Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2009-11-25,XDL,0.334,0.337,0.3251,0.3281,0.3281,1842628,0.0,0.0,0.3436,0.35502,-0.01142,-0.00864,-0.00278,,,0.35446,0.36317,0.36889,0.37218,0.33046,,,,0.328,,-5.59,1.92,-5.66,3.0,-29.45,5.05,-6.55,3.27,9.0,6.0,19.0,6.0,40.0,10.0,27.0,7.0,-0.0,-0.0089,,,,,,,,,,,,37.12391,35.87883,37.124,,-0.0901,-0.1443,-0.1772,-0.0871,-0.0542,-0.0329,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.337,0.346,0.0,0.328,0.334,0.331,2009-11-24,2009-11-17,1999-01-01,2009-11-25,2009-11-23,2009-11-13,9513518,6641289,1842628,14.46,7.14,-14.13,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,38.268,0.0,0.0,37.124,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-11-24,1999-01-01,1999-01-01,2009-11-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,p2n,n2p,n2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2009-11-26,XDL,0.3281,0.334,0.3221,0.334,0.334,3847033,0.0,0.0,0.34213,0.35347,-0.01134,-0.00918,-0.00216,,,0.35289,0.36203,0.3682,0.3718,0.32788,,,,,0.334,-4.84,1.92,-5.66,3.0,-29.45,5.05,-6.55,3.27,8.0,6.0,19.0,6.0,40.0,10.0,27.0,7.0,0.0059,0.0,,,,,,,,,,,,49.06069,41.48423,,49.061,-0.0977,-0.1531,-0.1891,-0.0914,-0.0554,-0.036,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.334,0.337,0.346,0.328,0.334,0.331,2009-11-26,2009-11-24,2009-11-17,2009-11-25,2009-11-23,2009-11-13,6641289,1842628,3847033,7.14,-14.13,-31.48,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,49.061,38.268,0.0,37.124,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-11-26,2009-11-24,1999-01-01,2009-11-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,p2n,n2p,n2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2009-11-30,XDL,0.3221,0.331,0.3161,0.3251,0.3251,3687405,0.0,0.0,0.33951,0.35137,-0.01186,-0.00972,-0.00214,,,0.35075,0.36058,0.36735,0.37134,0.32501,,,,,,-4.0,1.92,-5.66,3.0,-29.45,5.05,-6.55,3.27,6.0,6.0,19.0,6.0,40.0,10.0,27.0,7.0,-0.0,-0.0089,,,,,,,,,,,,43.08065,43.08842,,,-0.1076,-0.166,-0.2059,-0.0983,-0.0584,-0.0399,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.334,0.337,0.346,0.328,0.334,0.331,2009-11-26,2009-11-24,2009-11-17,2009-11-25,2009-11-23,2009-11-13,1842628,3847033,3687405,-14.13,-31.48,-23.96,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,49.061,38.268,0.0,37.124,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-11-26,2009-11-24,1999-01-01,2009-11-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,p2n,n2p,n2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2009-12-01,XDL,0.3251,0.334,0.3191,0.3221,0.3221,7696675,0.0,0.0,0.33683,0.3492,-0.01237,-0.01025,-0.00212,,,0.34855,0.35907,0.36645,0.37085,0.32192,,,,,,-3.08,1.92,-5.66,3.0,-29.45,5.05,-6.55,3.27,5.0,6.0,19.0,6.0,40.0,10.0,27.0,7.0,-0.0,-0.003,,,,,,,,4.2796,,,,43.08065,45.074,,,-0.1178,-0.179,-0.223,-0.1052,-0.0612,-0.044,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.334,0.337,0.346,0.328,0.334,0.331,2009-11-26,2009-11-24,2009-11-17,2009-11-25,2009-11-23,2009-11-13,3847033,3687405,7696675,-31.48,-23.96,62.43,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,49.061,38.268,0.0,37.124,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-11-26,2009-11-24,1999-01-01,2009-11-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-7696675.0,,,,p2n,n2p,n2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2009-12-02,XDL,0.3221,0.3281,0.3191,0.3221,0.3221,4470349,0.0,0.0,0.33456,0.34719,-0.01263,-0.01072,-0.0019,,,0.34651,0.35762,0.36558,0.37036,0.31876,,,,,,-2.12,1.92,-5.66,3.0,-29.45,5.05,-6.55,3.27,4.0,6.0,19.0,6.0,40.0,10.0,27.0,7.0,0.0,0.0,0.00171,-0.00554,0.30799,23.5468,,,,9.56938,,,9.569,30.48988,38.88373,,,-0.1274,-0.1907,-0.2385,-0.1111,-0.0633,-0.0478,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.334,0.337,0.346,0.328,0.334,0.331,2009-11-26,2009-11-24,2009-11-17,2009-11-25,2009-11-23,2009-11-13,3687405,7696675,4470349,-23.96,62.43,4.09,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,49.061,38.268,0.0,37.124,100.0,100.0,9.569,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-11-26,2009-11-24,1999-01-01,2009-11-25,1999-01-01,1999-01-01,2009-12-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,,,,,p2n,n2p,n2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2009-12-03,XDL,0.3221,0.3221,0.3131,0.3161,0.3161,1659209,0.0,0.0,0.33172,0.34489,-0.01317,-0.01121,-0.00195,,,0.34417,0.35599,0.3646,0.36982,0.31592,,,,,,-1.24,1.92,-5.66,3.0,-29.45,5.05,-6.55,3.27,3.0,6.0,19.0,6.0,40.0,10.0,27.0,7.0,-0.0,-0.006,0.00171,-0.00384,0.44424,30.75933,,,,5.58659,6.47852,5.587,,22.72227,32.0976,,,-0.1383,-0.2043,-0.2565,-0.1182,-0.066,-0.0522,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.334,0.337,0.346,0.328,0.334,0.331,2009-11-26,2009-11-24,2009-11-17,2009-11-25,2009-11-23,2009-11-13,7696675,4470349,1659209,62.43,4.09,-12.79,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,49.061,38.268,0.0,37.124,100.0,100.0,9.569,0.0,0.0,5.587,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-11-26,2009-11-24,1999-01-01,2009-11-25,1999-01-01,1999-01-01,2009-12-02,1999-01-01,1999-01-01,2009-12-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,,,,,p2n,n2p,n2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2009-12-04,XDL,0.3161,0.3191,0.3042,0.3102,0.3102,4664972,0.0,0.0,0.32841,0.34232,-0.01391,-0.01175,-0.00216,,,0.34156,0.35419,0.36352,0.36923,0.31379,,,,,,-0.57,1.92,-5.66,3.0,-29.45,5.05,-6.55,3.27,2.0,6.0,19.0,6.0,40.0,10.0,27.0,7.0,-0.0,-0.0059,0.00171,-0.00319,0.53468,34.83965,,34.84,,9.58466,8.24688,,9.585,21.06548,24.75921,,,-0.1504,-0.2196,-0.2767,-0.1263,-0.0692,-0.0571,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.334,0.337,0.346,0.328,0.334,0.331,2009-11-26,2009-11-24,2009-11-17,2009-11-25,2009-11-23,2009-11-13,4470349,1659209,4664972,4.09,-12.79,-21.93,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,49.061,38.268,0.0,37.124,100.0,100.0,9.585,9.569,0.0,5.587,100.0,100.0,34.84,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-11-26,2009-11-24,1999-01-01,2009-11-25,1999-01-01,1999-01-01,2009-12-04,2009-12-02,1999-01-01,2009-12-03,1999-01-01,1999-01-01,2009-12-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,,,,,p2n,n2p,n2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2009-12-07,XDL,0.3072,0.3102,0.2982,0.3012,0.3012,3390712,0.0,0.0,0.32422,0.33927,-0.01505,-0.01241,-0.00264,,,0.33846,0.35212,0.36228,0.36855,0.31262,,,,0.301,,-0.2,1.92,-5.66,3.0,-29.45,5.05,-6.55,3.27,1.0,6.0,19.0,6.0,40.0,10.0,27.0,7.0,-0.0,-0.009,0.00064,-0.00384,0.16574,14.21725,14.217,,-20.62275,4.78469,6.65198,4.785,,14.28939,19.35905,14.289,,-0.1643,-0.2382,-0.3009,-0.1366,-0.0739,-0.0627,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.334,0.337,0.346,0.301,0.328,0.334,2009-11-26,2009-11-24,2009-11-17,2009-12-07,2009-11-25,2009-11-23,1659209,4664972,3390712,-12.79,-21.93,-10.0,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,49.061,38.268,0.0,14.289,37.124,100.0,9.585,9.569,0.0,4.785,5.587,100.0,34.84,0.0,0.0,14.217,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-11-26,2009-11-24,1999-01-01,2009-12-07,2009-11-25,1999-01-01,2009-12-04,2009-12-02,1999-01-01,2009-12-07,2009-12-03,1999-01-01,2009-12-04,1999-01-01,1999-01-01,2009-12-07,1999-01-01,1999-01-01,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,,,,,p2n,n2p,n2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2009-12-08,XDL,0.3012,0.3072,0.2982,0.3042,0.3042,3051656,0.0,0.0,0.32114,0.33667,-0.01553,-0.01303,-0.0025,,,0.33582,0.35024,0.36113,0.36791,0.3125,0.312,,,,,1.76,-5.66,3.0,-29.45,5.05,-6.55,3.27,-6.33,6.0,19.0,6.0,40.0,10.0,27.0,7.0,11.0,0.003,0.0,0.00085,-0.00384,0.2216,18.14024,,,3.92324,11.83432,8.73456,,,16.19367,17.18285,,,-0.1767,-0.2531,-0.3209,-0.1442,-0.0764,-0.0678,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.312,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2009-12-08,1999-01-01,1999-01-01,0.334,0.337,0.346,0.301,0.328,0.334,2009-11-26,2009-11-24,2009-11-17,2009-12-07,2009-11-25,2009-11-23,4664972,3390712,3051656,-21.93,-10.0,14.33,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,49.061,38.268,0.0,14.289,37.124,100.0,9.585,9.569,0.0,4.785,5.587,100.0,34.84,0.0,0.0,14.217,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-11-26,2009-11-24,1999-01-01,2009-12-07,2009-11-25,1999-01-01,2009-12-04,2009-12-02,1999-01-01,2009-12-07,2009-12-03,1999-01-01,2009-12-04,1999-01-01,1999-01-01,2009-12-07,1999-01-01,1999-01-01,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,,,,,p2n,n2p,n2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2009-12-09,XDL,0.3012,0.3072,0.3012,0.3042,0.3042,2408232,0.0,0.0,0.31854,0.33427,-0.01573,-0.01357,-0.00216,-0.016,,0.33339,0.34843,0.36001,0.36728,0.31335,,,-0.0078,,,1.48,-5.66,3.0,-29.45,5.05,-6.55,3.27,-6.33,5.0,19.0,6.0,40.0,10.0,27.0,7.0,11.0,0.0,0.0,0.00085,-0.00319,0.26622,21.02473,,,6.80773,12.5523,9.72377,,,17.85046,16.11117,,,-0.1885,-0.2662,-0.3389,-0.1504,-0.0777,-0.0727,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.312,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2009-12-08,1999-01-01,1999-01-01,0.334,0.337,0.346,0.301,0.328,0.334,2009-11-26,2009-11-24,2009-11-17,2009-12-07,2009-11-25,2009-11-23,3390712,3051656,2408232,-10.0,14.33,-20.32,1,0,0,0,0,0.0,0.0,0.0,-0.016,100.0,100.0,0.0,0.0,0.0,-0.01357,100.0,100.0,49.061,38.268,0.0,14.289,37.124,100.0,9.585,9.569,0.0,4.785,5.587,100.0,34.84,0.0,0.0,14.217,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2009-12-09,1999-01-01,1999-01-01,2009-11-26,2009-11-24,1999-01-01,2009-12-07,2009-11-25,1999-01-01,2009-12-04,2009-12-02,1999-01-01,2009-12-07,2009-12-03,1999-01-01,2009-12-04,1999-01-01,1999-01-01,2009-12-07,1999-01-01,1999-01-01,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,p2n,n2p,n2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2009-12-10,XDL,0.3042,0.3072,0.3012,0.3072,0.3072,2451823,0.0,0.0,0.31679,0.33226,-0.01547,-0.01395,-0.00152,,,0.33137,0.34682,0.35896,0.36668,0.31486,,,-0.0048,,,1.0,-5.66,3.0,-29.45,5.05,-6.55,3.27,-6.33,4.0,19.0,6.0,40.0,10.0,27.0,7.0,11.0,0.003,0.0,0.00106,-0.00319,0.33333,25.0,,,10.783,21.5311,15.30591,,,29.41123,21.15179,,,-0.1986,-0.2759,-0.3531,-0.1545,-0.0773,-0.0772,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.312,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2009-12-08,1999-01-01,1999-01-01,0.334,0.337,0.346,0.301,0.328,0.334,2009-11-26,2009-11-24,2009-11-17,2009-12-07,2009-11-25,2009-11-23,3051656,2408232,2451823,14.33,-20.32,-10.61,1,0,0,0,0,0.0,0.0,0.0,-0.016,100.0,100.0,0.0,0.0,0.0,-0.01357,100.0,100.0,49.061,38.268,0.0,14.289,37.124,100.0,9.585,9.569,0.0,4.785,5.587,100.0,34.84,0.0,0.0,14.217,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2009-12-09,1999-01-01,1999-01-01,2009-11-26,2009-11-24,1999-01-01,2009-12-07,2009-11-25,1999-01-01,2009-12-04,2009-12-02,1999-01-01,2009-12-07,2009-12-03,1999-01-01,2009-12-04,1999-01-01,1999-01-01,2009-12-07,1999-01-01,1999-01-01,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,p2n,n2p,n2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2009-12-11,XDL,0.3072,0.3161,0.3042,0.3131,0.3131,2682209,0.0,0.0,0.31623,0.33084,-0.01462,-0.01409,-0.00053,,,0.32997,0.34549,0.35805,0.36615,0.3165,,,0.0011,,,0.47,-5.66,3.0,-29.45,5.05,-6.55,3.27,-6.33,3.0,19.0,6.0,40.0,10.0,27.0,7.0,11.0,0.0059,0.0,0.00149,-0.00319,0.46532,31.75573,,,17.53873,35.64593,23.24311,,,50.46901,32.5769,,,-0.2066,-0.2808,-0.3618,-0.1552,-0.0742,-0.081,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.312,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2009-12-08,1999-01-01,1999-01-01,0.334,0.337,0.346,0.301,0.328,0.334,2009-11-26,2009-11-24,2009-11-17,2009-12-07,2009-11-25,2009-11-23,2408232,2451823,2682209,-20.32,-10.61,-4.67,1,0,0,0,0,0.0,0.0,0.0,-0.016,100.0,100.0,0.0,0.0,0.0,-0.01357,100.0,100.0,49.061,38.268,0.0,14.289,37.124,100.0,9.585,9.569,0.0,4.785,5.587,100.0,34.84,0.0,0.0,14.217,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2009-12-09,1999-01-01,1999-01-01,2009-11-26,2009-11-24,1999-01-01,2009-12-07,2009-11-25,1999-01-01,2009-12-04,2009-12-02,1999-01-01,2009-12-07,2009-12-03,1999-01-01,2009-12-04,1999-01-01,1999-01-01,2009-12-07,1999-01-01,1999-01-01,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,p2n,n2p,n2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2009-12-14,XDL,0.3221,0.34,0.3161,0.337,0.337,3771823,0.0,0.0,0.31942,0.3313,-0.01188,-0.01365,0.00177,,,0.33051,0.34516,0.35764,0.36586,0.31782,,,0.025,,0.337,0.06,-5.66,3.0,-29.45,5.05,-6.55,3.27,-6.33,2.0,19.0,6.0,40.0,10.0,27.0,7.0,11.0,0.0239,0.0,0.00319,-0.00298,1.07194,51.73611,,51.736,37.51911,92.82297,50.0,,92.823,73.0418,50.97401,,,-0.207,-0.2713,-0.3535,-0.1465,-0.0643,-0.0822,1,0,1,,,,,,-0.15,,,0.0,0.0,0.0,0.312,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2009-12-08,1999-01-01,1999-01-01,0.337,0.334,0.337,0.301,0.328,0.334,2009-12-14,2009-11-26,2009-11-24,2009-12-07,2009-11-25,2009-11-23,2451823,2682209,3771823,-10.61,-4.67,18.08,1,0,0,0,0,0.0,0.0,0.0,-0.016,100.0,100.0,0.0,0.0,0.0,-0.01357,100.0,100.0,49.061,38.268,0.0,14.289,37.124,100.0,92.823,9.585,9.569,4.785,5.587,100.0,51.736,34.84,0.0,14.217,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2009-12-09,1999-01-01,1999-01-01,2009-11-26,2009-11-24,1999-01-01,2009-12-07,2009-11-25,1999-01-01,2009-12-14,2009-12-04,2009-12-02,2009-12-07,2009-12-03,1999-01-01,2009-12-14,2009-12-04,1999-01-01,2009-12-07,1999-01-01,1999-01-01,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,n2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
