Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-08-07,0.36363,,,,,0.44127,0.47725,0.50053,0.5138,0.39516,0.44362,-0.04846,-0.03594,-0.01251,-0.048,,0.93,-18.8,5.7,-20.0,10.32,-14.03,0.84,-0.41,4.0,23.0,10.0,25.0,11.0,21.0,8.0,1.0,0.01,0.0,,,,,,,,,,,,32.19545,22.13288,,,-0.3655,-0.5926,-0.7253,-0.3598,-0.2271,-0.1327,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.363,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2018-08-06,1999-01-01,1999-01-01,,,0.349,0.0,0.0,0.344,0.339,0.0,2018-08-03,1999-01-01,1999-01-01,2018-08-06,2018-08-02,1999-01-01,15548700,12310400,18654200,-9.09,1.62,24.0,0.0,0.0,0.0,-0.048,100.0,100.0,0.0,0.0,0.0,-0.03594,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-08-07,1999-01-01,1999-01-01,0,0,0,7158,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2018-08-08,0.36476,,,,,0.43685,0.47358,0.49822,0.51251,0.39341,0.43918,-0.04577,-0.03791,-0.00786,,,0.62,-18.8,5.7,-20.0,10.32,-14.03,0.84,-0.41,3.0,23.0,10.0,25.0,11.0,21.0,8.0,1.0,0.0299,0.0,,,,,,,,,,,,56.64882,35.84264,,,-0.3893,-0.6137,-0.7566,-0.3673,-0.2244,-0.1429,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.363,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2018-08-06,1999-01-01,1999-01-01,,,0.349,0.0,0.0,0.344,0.339,0.0,2018-08-03,1999-01-01,1999-01-01,2018-08-06,2018-08-02,1999-01-01,12310400,18654200,38656600,1.62,24.0,49.68,0.0,0.0,0.0,-0.048,100.0,100.0,0.0,0.0,0.0,-0.03594,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-08-07,1999-01-01,1999-01-01,0,0,0,7158,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2018-08-09,0.366,,,,0.384,0.43277,0.47006,0.49595,0.51123,0.39193,0.43508,-0.04315,-0.03896,-0.00419,,,0.27,-18.8,5.7,-20.0,10.32,-14.03,0.84,-0.41,2.0,23.0,10.0,25.0,11.0,21.0,8.0,1.0,0.0,0.0,,,,,,,,,,,,74.45337,54.43254,,,-0.4117,-0.6318,-0.7846,-0.3729,-0.2201,-0.1528,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.363,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2018-08-06,1999-01-01,1999-01-01,,,0.384,0.349,0.0,0.344,0.339,0.0,2018-08-09,2018-08-03,1999-01-01,2018-08-06,2018-08-02,1999-01-01,18654200,38656600,29616900,24.0,49.68,24.86,0.0,0.0,0.0,-0.048,100.0,100.0,0.0,0.0,0.0,-0.03594,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-08-07,1999-01-01,1999-01-01,0,0,0,7158,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2018-08-10,0.36674,,,,,0.42862,0.46648,0.49363,0.50991,0.38991,0.43091,-0.041,-0.03936,-0.00164,,,0.07,-18.8,5.7,-20.0,10.32,-14.03,0.84,-0.41,1.0,23.0,10.0,25.0,11.0,21.0,8.0,1.0,-0.0,-0.005,,,,,,,,15.61618,,,,80.00892,70.37037,,80.009,-0.4343,-0.6501,-0.8129,-0.3786,-0.2158,-0.1628,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.363,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2018-08-06,1999-01-01,1999-01-01,,,0.384,0.349,0.0,0.344,0.339,0.0,2018-08-09,2018-08-03,1999-01-01,2018-08-06,2018-08-02,1999-01-01,38656600,29616900,4604500,49.68,24.86,-16.16,0.0,0.0,0.0,-0.048,100.0,100.0,0.0,0.0,0.0,-0.03594,100.0,100.0,80.009,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-08-07,1999-01-01,1999-01-01,0,0,0,7158,0,0,2018-08-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,-4604500.0,,,,,p2n,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2018-08-13,0.36653,,0.367,,,0.42401,0.46265,0.49116,0.50851,0.38666,0.42631,-0.03965,-0.03942,-0.00023,,,-18.7,5.7,-20.0,10.32,-14.03,0.84,-0.41,5.42,23.0,10.0,25.0,11.0,21.0,8.0,1.0,11.0,-0.0,-0.01,0.00356,-0.01496,0.2383,19.24412,,,,19.01577,,,,62.05625,72.17285,,,-0.4586,-0.6715,-0.845,-0.3864,-0.2129,-0.1735,0,0,0,,,,,,-0.15,,,0.367,0.0,0.0,0.363,0.0,0.0,2018-08-13,1999-01-01,1999-01-01,2018-08-06,1999-01-01,1999-01-01,1.1,-100.0,0.384,0.349,0.0,0.344,0.339,0.0,2018-08-09,2018-08-03,1999-01-01,2018-08-06,2018-08-02,1999-01-01,29616900,4604500,5900800,24.86,-16.16,-44.95,0.0,0.0,0.0,-0.048,100.0,100.0,0.0,0.0,0.0,-0.03594,100.0,100.0,80.009,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-08-07,1999-01-01,1999-01-01,0,0,0,7158,0,0,2018-08-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,p2n,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2018-08-14,0.36527,,,,,0.41977,0.45897,0.48874,0.50712,0.38392,0.42205,-0.03814,-0.03916,0.00103,,,-18.42,5.7,-20.0,10.32,-14.03,0.84,-0.41,5.42,22.0,10.0,25.0,11.0,21.0,8.0,1.0,11.0,0.0,0.0,0.00356,-0.00926,0.38473,27.78396,,,,33.27759,22.63651,,33.278,49.7075,63.92423,,,-0.4815,-0.6897,-0.8735,-0.392,-0.2082,-0.1838,0,0,0,,,,,,-0.15,,,0.367,0.0,0.0,0.363,0.0,0.0,2018-08-13,1999-01-01,1999-01-01,2018-08-06,1999-01-01,1999-01-01,,,0.384,0.349,0.0,0.344,0.339,0.0,2018-08-09,2018-08-03,1999-01-01,2018-08-06,2018-08-02,1999-01-01,4604500,5900800,5966000,-16.16,-44.95,-58.95,0.0,0.0,0.0,-0.048,100.0,100.0,0.0,0.0,0.0,-0.03594,100.0,100.0,80.009,0.0,0.0,100.0,100.0,100.0,33.278,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-08-07,1999-01-01,1999-01-01,0,0,0,7158,0,0,2018-08-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-08-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,,,,,,,,p2n,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2018-08-15,0.36311,,,,,0.41509,0.45505,0.48617,0.50564,0.38007,0.41737,-0.03731,-0.03879,0.00149,,,-17.93,5.7,-20.0,10.32,-14.03,0.84,-0.41,5.42,21.0,10.0,25.0,11.0,21.0,8.0,1.0,11.0,-0.0,-0.0099,0.00356,-0.00676,0.52693,34.50899,,,,28.58509,26.95948,28.585,,30.832,47.53192,,,-0.5059,-0.7108,-0.9055,-0.3996,-0.2049,-0.1947,0,0,0,,,,,,-0.15,,,0.367,0.0,0.0,0.363,0.0,0.0,2018-08-13,1999-01-01,1999-01-01,2018-08-06,1999-01-01,1999-01-01,,,0.384,0.349,0.0,0.344,0.339,0.0,2018-08-09,2018-08-03,1999-01-01,2018-08-06,2018-08-02,1999-01-01,5900800,5966000,8271800,-44.95,-58.95,22.26,0.0,0.0,0.0,-0.048,100.0,100.0,0.0,0.0,0.0,-0.03594,100.0,100.0,80.009,0.0,0.0,100.0,100.0,100.0,33.278,0.0,0.0,28.585,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-08-07,1999-01-01,1999-01-01,0,0,0,7158,0,0,2018-08-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-08-14,1999-01-01,1999-01-01,2018-08-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,-8271800.0,,,,,,p2n,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2018-08-16,0.36036,,,0.354,,0.41038,0.45108,0.48355,0.50413,0.37604,0.41267,-0.03663,-0.03836,0.00173,,,-17.3,5.7,-20.0,10.32,-14.03,0.84,-0.41,5.42,20.0,10.0,25.0,11.0,21.0,8.0,1.0,11.0,-0.0,-0.005,0.00356,-0.00676,0.52693,34.50899,,,,33.33333,31.732,,,19.62845,33.38932,,,-0.5305,-0.7317,-0.9375,-0.407,-0.2012,-0.2058,0,0,0,,,,,,-0.15,,,0.367,0.0,0.0,0.363,0.0,0.0,2018-08-13,1999-01-01,1999-01-01,2018-08-06,1999-01-01,1999-01-01,,,0.384,0.349,0.0,0.354,0.344,0.339,2018-08-09,2018-08-03,1999-01-01,2018-08-16,2018-08-06,2018-08-02,5966000,8271800,3776200,-58.95,22.26,-10.55,0.0,0.0,0.0,-0.048,100.0,100.0,0.0,0.0,0.0,-0.03594,100.0,100.0,80.009,0.0,0.0,100.0,100.0,100.0,33.278,0.0,0.0,28.585,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-08-07,1999-01-01,1999-01-01,0,0,0,7158,0,0,2018-08-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-08-14,1999-01-01,1999-01-01,2018-08-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,,,,,,,p2n,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2018-08-17,0.35733,,,,0.359,0.40642,0.44746,0.48108,0.50269,0.3734,0.40869,-0.03528,-0.03774,0.00246,,,-16.6,5.7,-20.0,10.32,-14.03,0.84,-0.41,5.42,19.0,10.0,25.0,11.0,21.0,8.0,1.0,11.0,0.005,0.0,0.00392,-0.00676,0.57973,36.69786,,,,40.02677,33.98173,,40.027,18.6721,23.04419,18.672,,-0.5523,-0.7466,-0.9627,-0.4104,-0.1943,-0.2161,0,0,0,,,,,,-0.15,,,0.367,0.0,0.0,0.363,0.0,0.0,2018-08-13,1999-01-01,1999-01-01,2018-08-06,1999-01-01,1999-01-01,,,0.359,0.384,0.349,0.354,0.344,0.339,2018-08-17,2018-08-09,2018-08-03,2018-08-16,2018-08-06,2018-08-02,8271800,3776200,7875300,22.26,-10.55,10.6,0.0,0.0,0.0,-0.048,100.0,100.0,0.0,0.0,0.0,-0.03594,100.0,100.0,80.009,0.0,0.0,18.672,100.0,100.0,40.027,33.278,0.0,28.585,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-08-07,1999-01-01,1999-01-01,0,0,0,7158,0,0,2018-08-10,1999-01-01,1999-01-01,2018-08-17,1999-01-01,1999-01-01,2018-08-17,2018-08-14,1999-01-01,2018-08-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,,,,,,,p2n,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2018-08-20,0.35424,,,,,0.40238,0.4438,0.47856,0.5012,0.3704,0.40463,-0.03423,-0.03704,0.00281,,,-15.88,5.7,-20.0,10.32,-14.03,0.84,-0.41,5.42,18.0,10.0,25.0,11.0,21.0,8.0,1.0,11.0,-0.0,-0.005,0.00392,-0.00499,0.78653,44.02566,,,,33.33333,35.56448,,,20.89952,19.73336,,20.9,-0.574,-0.7618,-0.9882,-0.4142,-0.1878,-0.2264,0,0,0,,,,,,-0.15,,,0.367,0.0,0.0,0.363,0.0,0.0,2018-08-13,1999-01-01,1999-01-01,2018-08-06,1999-01-01,1999-01-01,,,0.359,0.384,0.349,0.354,0.344,0.339,2018-08-17,2018-08-09,2018-08-03,2018-08-16,2018-08-06,2018-08-02,3776200,7875300,4861900,-10.55,10.6,-17.12,0.0,0.0,0.0,-0.048,100.0,100.0,0.0,0.0,0.0,-0.03594,100.0,100.0,20.9,80.009,0.0,18.672,100.0,100.0,40.027,33.278,0.0,28.585,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-08-07,1999-01-01,1999-01-01,0,0,0,7158,0,0,2018-08-20,2018-08-10,1999-01-01,2018-08-17,1999-01-01,1999-01-01,2018-08-17,2018-08-14,1999-01-01,2018-08-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,,,,,,,p2n,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2018-08-21,0.35101,,,0.349,,0.39827,0.44007,0.47599,0.49969,0.3671,0.4005,-0.03341,-0.03631,0.00291,,,-15.1,5.7,-20.0,10.32,-14.03,0.84,-0.41,5.42,17.0,10.0,25.0,11.0,21.0,8.0,1.0,11.0,-0.0,-0.005,0.00392,-0.00499,0.78653,44.02566,,,,26.63989,33.33333,26.64,,16.72241,18.76468,,,-0.5962,-0.7772,-1.0142,-0.418,-0.181,-0.237,0,0,0,,,,,,-0.15,,,0.367,0.0,0.0,0.363,0.0,0.0,2018-08-13,1999-01-01,1999-01-01,2018-08-06,1999-01-01,1999-01-01,,,0.359,0.384,0.349,0.349,0.354,0.344,2018-08-17,2018-08-09,2018-08-03,2018-08-21,2018-08-16,2018-08-06,7875300,4861900,3326300,10.6,-17.12,-2.72,0.0,0.0,0.0,-0.048,100.0,100.0,0.0,0.0,0.0,-0.03594,100.0,100.0,20.9,80.009,0.0,18.672,100.0,100.0,40.027,33.278,0.0,26.64,28.585,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-08-07,1999-01-01,1999-01-01,0,0,0,7158,0,0,2018-08-20,2018-08-10,1999-01-01,2018-08-17,1999-01-01,1999-01-01,2018-08-17,2018-08-14,1999-01-01,2018-08-21,2018-08-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,,,,,,,p2n,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2018-08-23,0.34741,,,,0.354,0.39485,0.43669,0.47358,0.49824,0.36507,0.39705,-0.03198,-0.03545,0.00346,,,-14.22,5.7,-20.0,10.32,-14.03,0.84,-0.41,5.42,15.0,10.0,25.0,11.0,21.0,8.0,1.0,11.0,0.005,0.0,0.00428,-0.00321,1.33408,57.15649,,57.156,,33.33333,31.10219,,33.333,13.94935,17.19042,,,-0.6155,-0.7873,-1.0339,-0.4184,-0.1718,-0.2466,0,0,0,,,,,,-0.15,,,0.367,0.0,0.0,0.363,0.0,0.0,2018-08-13,1999-01-01,1999-01-01,2018-08-06,1999-01-01,1999-01-01,,,0.354,0.359,0.384,0.349,0.354,0.344,2018-08-23,2018-08-17,2018-08-09,2018-08-21,2018-08-16,2018-08-06,4861900,3326300,6916100,-17.12,-2.72,-5.97,0.0,0.0,0.0,-0.048,100.0,100.0,0.0,0.0,0.0,-0.03594,100.0,100.0,20.9,80.009,0.0,18.672,100.0,100.0,33.333,40.027,33.278,26.64,28.585,100.0,57.156,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-08-07,1999-01-01,1999-01-01,0,0,0,7158,0,0,2018-08-20,2018-08-10,1999-01-01,2018-08-17,1999-01-01,1999-01-01,2018-08-23,2018-08-17,2018-08-14,2018-08-21,2018-08-15,1999-01-01,2018-08-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,,,,,,,p2n,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2018-08-24,0.34327,,,,,0.39132,0.43325,0.47111,0.49675,0.36258,0.39348,-0.03091,-0.03454,0.00363,,,-13.19,5.7,-20.0,10.32,-14.03,0.84,-0.41,5.42,14.0,10.0,25.0,11.0,21.0,8.0,1.0,11.0,-0.0,-0.005,0.00356,-0.00356,1.0,50.0,,,-7.156,26.63989,28.87104,,,8.37521,13.01565,8.375,,-0.635,-0.7979,-1.0543,-0.4193,-0.1629,-0.2564,0,0,0,,,,,,-0.15,,,0.367,0.0,0.0,0.363,0.0,0.0,2018-08-13,1999-01-01,1999-01-01,2018-08-06,1999-01-01,1999-01-01,,,0.354,0.359,0.384,0.349,0.354,0.344,2018-08-23,2018-08-17,2018-08-09,2018-08-21,2018-08-16,2018-08-06,3326300,6916100,3293800,-2.72,-5.97,-10.38,0.0,0.0,0.0,-0.048,100.0,100.0,0.0,0.0,0.0,-0.03594,100.0,100.0,20.9,80.009,0.0,8.375,18.672,100.0,33.333,40.027,33.278,26.64,28.585,100.0,57.156,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-08-07,1999-01-01,1999-01-01,0,0,0,7158,0,0,2018-08-20,2018-08-10,1999-01-01,2018-08-24,2018-08-17,1999-01-01,2018-08-23,2018-08-17,2018-08-14,2018-08-21,2018-08-15,1999-01-01,2018-08-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,,,,,,,p2n,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2018-08-27,0.33852,,,,,0.38767,0.42975,0.46859,0.49523,0.3597,0.38981,-0.03011,-0.03365,0.00355,,,-11.97,5.7,-20.0,10.32,-14.03,0.84,-0.41,5.42,13.0,10.0,25.0,11.0,21.0,8.0,1.0,11.0,-0.0,-0.005,0.00356,-0.00356,1.0,50.0,,,-7.156,7.71605,22.56309,7.716,,13.94935,12.0913,,,-0.6548,-0.8092,-1.0756,-0.4208,-0.1544,-0.2664,0,0,0,,,,,,-0.15,,,0.367,0.0,0.0,0.363,0.0,0.0,2018-08-13,1999-01-01,1999-01-01,2018-08-06,1999-01-01,1999-01-01,,,0.354,0.359,0.384,0.349,0.354,0.344,2018-08-23,2018-08-17,2018-08-09,2018-08-21,2018-08-16,2018-08-06,6916100,3293800,2470900,-5.97,-10.38,-6.32,0.0,0.0,0.0,-0.048,100.0,100.0,0.0,0.0,0.0,-0.03594,100.0,100.0,20.9,80.009,0.0,8.375,18.672,100.0,33.333,40.027,33.278,7.716,26.64,28.585,57.156,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-08-07,1999-01-01,1999-01-01,0,0,0,7158,0,0,2018-08-20,2018-08-10,1999-01-01,2018-08-24,2018-08-17,1999-01-01,2018-08-23,2018-08-17,2018-08-14,2018-08-27,2018-08-21,2018-08-15,2018-08-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,,,,,,,p2n,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2018-08-28,0.33317,,,,,0.38392,0.42619,0.46602,0.49368,0.3565,0.38604,-0.02954,-0.03283,0.00329,,,-10.56,5.7,-20.0,10.32,-14.03,0.84,-0.41,5.42,12.0,10.0,25.0,11.0,21.0,8.0,1.0,11.0,-0.0,-0.005,0.00285,-0.00392,0.72678,42.08861,,,-15.06739,13.25301,15.86965,,13.253,15.05689,12.46048,,,-0.6749,-0.821,-1.0976,-0.4227,-0.1461,-0.2766,0,0,0,,,,,,-0.15,,,0.367,0.0,0.0,0.363,0.0,0.0,2018-08-13,1999-01-01,1999-01-01,2018-08-06,1999-01-01,1999-01-01,,,0.354,0.359,0.384,0.349,0.354,0.344,2018-08-23,2018-08-17,2018-08-09,2018-08-21,2018-08-16,2018-08-06,3293800,2470900,3788400,-10.38,-6.32,-24.66,0.0,0.0,0.0,-0.048,100.0,100.0,0.0,0.0,0.0,-0.03594,100.0,100.0,20.9,80.009,0.0,8.375,18.672,100.0,13.253,33.333,40.027,7.716,26.64,28.585,57.156,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-08-07,1999-01-01,1999-01-01,0,0,0,7158,0,0,2018-08-20,2018-08-10,1999-01-01,2018-08-24,2018-08-17,1999-01-01,2018-08-28,2018-08-23,2018-08-17,2018-08-27,2018-08-21,2018-08-15,2018-08-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,,,,,,,p2n,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
