Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-08-07,0.36363,,,,,0.44127,0.47725,0.50053,0.5138,-0.03656,-0.02905,0.00269,-0.05926,-0.03848,0.00862,-0.07253,-0.05004,0.00894,-0.02099,-0.00943,-0.01156,0.39516,0.44362,-0.04846,-0.01976,-0.01824,-0.00152,,,0.93,-18.8,5.7,-20.0,10.32,-14.03,0.84,-0.41,4.0,23.0,10.0,25.0,11.0,21.0,8.0,1.0,0.01,0.0,,,,,,,,,,,,,32.19545,22.13288,,,,,0.10005,0.11603,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.363,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2018-08-06,1999-01-01,1999-01-01,0.17,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.349,0.0,0.0,0.344,0.339,0.0,2018-08-03,1999-01-01,1999-01-01,2018-08-06,2018-08-02,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,15548700.0,12310400.0,18654200.0,-9.09,1.62,24.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2018-08-08,0.36476,,,,,0.43685,0.47358,0.49822,0.51251,-0.03893,-0.03184,0.00302,-0.06137,-0.04196,0.0095,-0.07566,-0.05466,0.00988,-0.02282,-0.01011,-0.01271,0.39341,0.43918,-0.04577,-0.02133,-0.01973,-0.0016,,,0.62,-18.8,5.7,-20.0,10.32,-14.03,0.84,-0.41,3.0,23.0,10.0,25.0,11.0,21.0,8.0,1.0,0.0299,0.0,,,,,,,,,,,,,56.64882,35.84264,,,,,0.0954,0.11115,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.363,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2018-08-06,1999-01-01,1999-01-01,0.48,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.349,0.0,0.0,0.344,0.339,0.0,2018-08-03,1999-01-01,1999-01-01,2018-08-06,2018-08-02,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,12310400.0,18654200.0,38656600.0,1.62,24.0,49.68,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2018-08-09,0.366,,,,0.384,0.43277,0.47006,0.49595,0.51123,-0.04117,-0.0346,0.00334,-0.06318,-0.04533,0.01033,-0.07846,-0.05918,0.01077,-0.02457,-0.01073,-0.01384,0.39193,0.43508,-0.04315,-0.0228,-0.02114,-0.00166,,,0.27,-18.8,5.7,-20.0,10.32,-14.03,0.84,-0.41,2.0,23.0,10.0,25.0,11.0,21.0,8.0,1.0,0.0,0.0,,,,,,,,,,,,,74.45337,54.43254,,,,,0.09001,0.10638,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.363,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2018-08-06,1999-01-01,1999-01-01,0.83,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.384,0.349,0.0,0.344,0.339,0.0,2018-08-09,2018-08-03,1999-01-01,2018-08-06,2018-08-02,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,18654200.0,38656600.0,29616900.0,24.0,49.68,24.86,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2018-08-10,0.36674,,,,,0.42862,0.46648,0.49363,0.50991,-0.04343,-0.03732,0.00365,-0.06502,-0.0486,0.0111,-0.08129,-0.06357,0.01161,-0.02625,-0.01127,-0.01498,0.38991,0.43091,-0.041,-0.02414,-0.02246,-0.00169,,,0.07,-18.8,5.7,-20.0,10.32,-14.03,0.84,-0.41,1.0,23.0,10.0,25.0,11.0,21.0,8.0,1.0,-0.0,-0.005,,,,,,,,,15.61618,,,,80.00892,70.37037,,,,,0.08465,0.10174,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.363,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2018-08-06,1999-01-01,1999-01-01,1.03,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.384,0.349,0.0,0.344,0.339,0.0,2018-08-09,2018-08-03,1999-01-01,2018-08-06,2018-08-02,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,38656600.0,29616900.0,4604500.0,49.68,24.86,-16.16,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-4604500,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2018-08-13,0.36653,,0.367,,,0.42401,0.46265,0.49116,0.50851,-0.04585,-0.04001,0.00395,-0.06715,-0.05174,0.0118,-0.08449,-0.06785,0.01237,-0.02784,-0.01174,-0.01611,0.38666,0.42631,-0.03965,-0.02536,-0.02367,-0.00169,,,-18.7,5.7,-20.0,10.32,-14.03,0.84,-0.41,5.42,23.0,10.0,25.0,11.0,21.0,8.0,1.0,11.0,-0.0,-0.01,0.00356,-0.01496,0.2383,19.24412,,,,,19.01577,,,,62.05625,72.17285,,,,,0.07967,0.09723,,,0,0,0,,,,,,-0.15,,,0.367,0.0,0.0,0.363,0.0,0.0,2018-08-13,1999-01-01,1999-01-01,2018-08-06,1999-01-01,1999-01-01,0.0,1.1,,,,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.384,0.349,0.0,0.344,0.339,0.0,2018-08-09,2018-08-03,1999-01-01,2018-08-06,2018-08-02,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,29616900.0,4604500.0,5900800.0,24.86,-16.16,-44.95,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2018-08-14,0.36527,,,,,0.41977,0.45897,0.48874,0.50712,-0.04814,-0.04265,0.00423,-0.06897,-0.05476,0.01241,-0.08735,-0.07199,0.01305,-0.02935,-0.01212,-0.01723,0.38392,0.42205,-0.03814,-0.02645,-0.02479,-0.00167,,,-18.42,5.7,-20.0,10.32,-14.03,0.84,-0.41,5.42,22.0,10.0,25.0,11.0,21.0,8.0,1.0,11.0,0.0,0.0,0.00356,-0.00926,0.38473,27.78396,,,,,33.27759,22.63651,,33.278,49.7075,63.92423,,,,,0.07505,0.09287,,,0,0,0,,,,,,-0.15,,,0.367,0.0,0.0,0.363,0.0,0.0,2018-08-13,1999-01-01,1999-01-01,2018-08-06,1999-01-01,1999-01-01,-0.47,1.1,,,,,1.0,5.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.384,0.349,0.0,0.344,0.339,0.0,2018-08-09,2018-08-03,1999-01-01,2018-08-06,2018-08-02,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4604500.0,5900800.0,5966000.0,-16.16,-44.95,-58.95,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,33.278,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-08-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,p2n,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2018-08-15,0.36311,,,,,0.41509,0.45505,0.48617,0.50564,-0.05059,-0.04524,0.00449,-0.07108,-0.05766,0.01294,-0.09055,-0.076,0.01365,-0.03076,-0.01242,-0.01834,0.38007,0.41737,-0.03731,-0.02741,-0.02579,-0.00162,,,-17.93,5.7,-20.0,10.32,-14.03,0.84,-0.41,5.42,21.0,10.0,25.0,11.0,21.0,8.0,1.0,11.0,-0.0,-0.0099,0.00356,-0.00676,0.52693,34.50899,,,,,28.58509,26.95948,28.585,,30.832,47.53192,,,,,0.07111,0.08865,,,0,0,0,,,,,,-0.15,,,0.367,0.0,0.0,0.363,0.0,0.0,2018-08-13,1999-01-01,1999-01-01,2018-08-06,1999-01-01,1999-01-01,-1.06,1.1,,,,,2.0,5.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.349,0.0,0.344,0.339,0.0,2018-08-09,2018-08-03,1999-01-01,2018-08-06,2018-08-02,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5900800.0,5966000.0,8271800.0,-44.95,-58.95,22.26,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,33.278,0.0,0.0,28.585,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-08-14,1999-01-01,1999-01-01,2018-08-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,-8271800,,,,,p2n,,,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2018-08-16,0.36036,,,0.354,,0.41038,0.45108,0.48355,0.50413,-0.05305,-0.04779,0.00473,-0.07317,-0.06042,0.01337,-0.09375,-0.07987,0.01414,-0.03208,-0.01263,-0.01945,0.37604,0.41267,-0.03663,-0.02823,-0.02669,-0.00154,,,-17.3,5.7,-20.0,10.32,-14.03,0.84,-0.41,5.42,20.0,10.0,25.0,11.0,21.0,8.0,1.0,11.0,-0.0,-0.005,0.00356,-0.00676,0.52693,34.50899,,,,,33.33333,31.732,,,19.62845,33.38932,,,,,0.0671,0.08458,,,0,0,0,,,,,,-0.15,,,0.367,0.0,0.0,0.363,0.0,0.0,2018-08-13,1999-01-01,1999-01-01,2018-08-06,1999-01-01,1999-01-01,-1.81,1.1,,,,,3.0,5.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.384,0.349,0.0,0.354,0.344,0.339,2018-08-09,2018-08-03,1999-01-01,2018-08-16,2018-08-06,2018-08-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5966000.0,8271800.0,3776200.0,-58.95,22.26,-10.55,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,33.278,0.0,0.0,28.585,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-08-14,1999-01-01,1999-01-01,2018-08-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,,,n2p,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2018-08-17,0.35733,,,,0.359,0.40642,0.44746,0.48108,0.50269,-0.05522,-0.05029,0.00495,-0.07466,-0.06304,0.01371,-0.09627,-0.08359,0.01454,-0.0333,-0.01275,-0.02055,0.3734,0.40869,-0.03528,-0.02892,-0.02748,-0.00144,,,-16.6,5.7,-20.0,10.32,-14.03,0.84,-0.41,5.42,19.0,10.0,25.0,11.0,21.0,8.0,1.0,11.0,0.005,0.0,0.00392,-0.00676,0.57973,36.69786,,,,,40.02677,33.98173,,40.027,18.6721,23.04419,,,,,0.06337,0.08066,,,0,0,0,,,,,,-0.15,,,0.367,0.0,0.0,0.363,0.0,0.0,2018-08-13,1999-01-01,1999-01-01,2018-08-06,1999-01-01,1999-01-01,-2.63,1.1,,,,,4.0,5.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.359,0.384,0.349,0.354,0.344,0.339,2018-08-17,2018-08-09,2018-08-03,2018-08-16,2018-08-06,2018-08-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8271800.0,3776200.0,7875300.0,22.26,-10.55,10.6,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,40.027,33.278,0.0,28.585,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-08-17,2018-08-14,1999-01-01,2018-08-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,n2p,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2018-08-20,0.35424,,,,,0.40238,0.4438,0.47856,0.5012,-0.05741,-0.05273,0.00513,-0.07618,-0.06552,0.01394,-0.09883,-0.08716,0.01483,-0.03443,-0.01279,-0.02164,0.3704,0.40463,-0.03423,-0.02948,-0.02817,-0.00131,,,-15.88,5.7,-20.0,10.32,-14.03,0.84,-0.41,5.42,18.0,10.0,25.0,11.0,21.0,8.0,1.0,11.0,-0.0,-0.005,0.00392,-0.00499,0.78653,44.02566,,,,,33.33333,35.56448,,,20.89952,19.73336,,,,,0.05991,0.07689,,,0,0,0,,,,,,-0.15,,,0.367,0.0,0.0,0.363,0.0,0.0,2018-08-13,1999-01-01,1999-01-01,2018-08-06,1999-01-01,1999-01-01,-3.48,1.1,,,,,5.0,5.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.359,0.384,0.349,0.354,0.344,0.339,2018-08-17,2018-08-09,2018-08-03,2018-08-16,2018-08-06,2018-08-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3776200.0,7875300.0,4861900.0,-10.55,10.6,-17.12,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,40.027,33.278,0.0,28.585,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-08-17,2018-08-14,1999-01-01,2018-08-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,n2p,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2018-08-21,0.35101,,,0.349,,0.39827,0.44007,0.47599,0.49969,-0.05962,-0.05513,0.00528,-0.07773,-0.06786,0.01406,-0.10142,-0.09058,0.015,-0.03546,-0.01273,-0.02272,0.3671,0.4005,-0.03341,-0.0299,-0.02874,-0.00116,,,-15.1,5.7,-20.0,10.32,-14.03,0.84,-0.41,5.42,17.0,10.0,25.0,11.0,21.0,8.0,1.0,11.0,-0.0,-0.005,0.00392,-0.00499,0.78653,44.02566,,,,,26.63989,33.33333,26.64,,16.72241,18.76468,,,,,0.05634,0.07328,,,0,0,0,,,,,,-0.15,,,0.367,0.0,0.0,0.363,0.0,0.0,2018-08-13,1999-01-01,1999-01-01,2018-08-06,1999-01-01,1999-01-01,-4.36,1.1,,,,,6.0,5.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.359,0.384,0.349,0.349,0.354,0.344,2018-08-17,2018-08-09,2018-08-03,2018-08-21,2018-08-16,2018-08-06,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7875300.0,4861900.0,3326300.0,10.6,-17.12,-2.72,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,40.027,33.278,0.0,26.64,28.585,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-08-17,2018-08-14,1999-01-01,2018-08-21,2018-08-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2018-08-23,0.34741,,,,0.354,0.39485,0.43669,0.47358,0.49824,-0.06154,-0.05747,0.0054,-0.07872,-0.07006,0.01406,-0.10339,-0.09386,0.01505,-0.03639,-0.01259,-0.02379,0.36507,0.39705,-0.03198,-0.03019,-0.02921,-0.00098,,,-14.22,5.7,-20.0,10.32,-14.03,0.84,-0.41,5.42,15.0,10.0,25.0,11.0,21.0,8.0,1.0,11.0,0.005,0.0,0.00428,-0.00321,1.33408,57.15649,,,,,33.33333,31.10219,,33.333,13.94935,17.19042,,,,,0.05338,0.06982,,,0,0,0,,,,,,-0.15,,,0.367,0.0,0.0,0.363,0.0,0.0,2018-08-13,1999-01-01,1999-01-01,2018-08-06,1999-01-01,1999-01-01,-5.34,1.1,,,,,7.0,5.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.354,0.359,0.384,0.349,0.354,0.344,2018-08-23,2018-08-17,2018-08-09,2018-08-21,2018-08-16,2018-08-06,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4861900.0,3326300.0,6916100.0,-17.12,-2.72,-5.97,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,33.333,40.027,33.278,26.64,28.585,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-08-23,2018-08-17,2018-08-14,2018-08-21,2018-08-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
