Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-04-01,0.22075,,,0.228,,0.17309,0.16611,0.16244,0.16058,0.00553,0.00959,0.00011,0.01065,0.01375,-0.00232,0.01251,0.01743,-0.00197,0.00784,0.00416,0.00368,0.18628,0.17257,0.01371,0.00861,0.00719,0.00142,,,,,10.08,-4.12,1.29,-0.42,133.62,-30.97,35.09,-27.73,11.0,10.0,12.0,2.0,19.0,24.0,12.0,38.0,-0.0,-0.0148,,,,,,,,,,,,,76.61567,71.10489,,,,,0.05721,0.06181,,,1,1,1,,,0.15,,,,,,0.0,0.0,0.0,0.157,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2020-03-19,1999-01-01,1999-01-01,40.61,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.243,0.154,0.0,0.228,0.144,0.144,2020-03-31,2020-03-20,1999-01-01,2020-04-01,2020-03-23,2020-03-19,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,10798800.0,29348700.0,15237100.0,6.45,34.82,-37.22,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-15237100,,,n2p,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.BullRetrace,,
2020-04-02,0.22843,,,,,0.17771,0.16873,0.16384,0.1613,0.00743,0.01055,9e-05,0.01386,0.01502,-0.00252,0.0164,0.01909,-0.00214,0.00854,0.00447,0.00406,0.19348,0.17705,0.01643,0.00926,0.00778,0.00148,,,,,6.38,-4.12,1.29,-0.42,133.62,-30.97,35.09,-27.73,10.0,10.0,12.0,2.0,19.0,24.0,12.0,38.0,0.0049,0.0,,,,,,,,,,,,,79.39345,76.63857,,,,,0.05454,0.05974,,,1,1,1,,,0.15,,,,,,0.0,0.0,0.0,0.157,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2020-03-19,1999-01-01,1999-01-01,45.5,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.243,0.154,0.0,0.228,0.144,0.144,2020-03-31,2020-03-20,1999-01-01,2020-04-01,2020-03-23,2020-03-19,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,29348700.0,15237100.0,7773100.0,34.82,-37.22,-5.46,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,,,p2n,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.BullRetrace,,
2020-04-03,0.23423,,,,,0.18197,0.17126,0.16521,0.16202,0.00924,0.01151,6e-05,0.01675,0.01627,-0.00272,0.01995,0.02072,-0.00233,0.00921,0.00475,0.00445,0.19958,0.18121,0.01837,0.00986,0.00834,0.00151,,,,,3.74,-4.12,1.29,-0.42,133.62,-30.97,35.09,-27.73,9.0,10.0,12.0,2.0,19.0,24.0,12.0,38.0,0.0,0.0,,,,,,,,,,,,,71.48131,75.83014,,,,,0.05206,0.05772,,,1,1,1,,,0.15,,,,,,0.0,0.0,0.0,0.157,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2020-03-19,1999-01-01,1999-01-01,49.19,,,,,,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.243,0.154,0.0,0.228,0.144,0.144,2020-03-31,2020-03-20,1999-01-01,2020-04-01,2020-03-23,2020-03-19,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,15237100.0,7773100.0,4150400.0,-37.22,-5.46,-48.13,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,4150400,,,p2n,,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.BullRetrace,,
2020-04-06,0.23813,,,,,0.18743,0.17446,0.16695,0.16292,0.01154,0.01248,1e-05,0.02048,0.01748,-0.00292,0.02451,0.02233,-0.00254,0.00985,0.00501,0.00484,0.20779,0.18652,0.02127,0.0104,0.00887,0.00153,,,,,2.04,-4.12,1.29,-0.42,133.62,-30.97,35.09,-27.73,8.0,10.0,12.0,2.0,19.0,24.0,12.0,38.0,0.0199,0.0,,,,,,,,,96.04839,,,,77.81046,76.22841,,,,,0.05012,0.05574,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.157,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2020-03-19,1999-01-01,1999-01-01,51.68,,,,,,12.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.243,0.154,0.0,0.228,0.144,0.144,2020-03-31,2020-03-20,1999-01-01,2020-04-01,2020-03-23,2020-03-19,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7773100.0,4150400.0,21021500.0,-5.46,-48.13,21.3,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21021500,,,,,p2n,,n2n,n2p,Life.Empty,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2020-04-07,0.24038,,,,0.258,0.19285,0.17773,0.16875,0.16387,0.01387,0.01344,-6e-05,0.0241,0.01867,-0.00313,0.02899,0.02391,-0.00275,0.01047,0.00523,0.00524,0.2155,0.19181,0.02369,0.01089,0.00937,0.00152,,,,0.002,1.09,-4.12,1.29,-0.42,133.62,-30.97,35.09,-27.73,7.0,10.0,12.0,2.0,19.0,24.0,12.0,38.0,0.0049,0.0,0.00992,-0.00284,3.49874,77.77156,,,,,92.60642,,,,79.49057,76.26078,,,,,0.04759,0.05383,,,1,1,1,,,0.15,,,,,,0.0,0.0,0.0,0.157,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2020-03-19,1999-01-01,1999-01-01,53.11,,,,,,13.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.258,0.243,0.154,0.228,0.144,0.144,2020-04-07,2020-03-31,2020-03-20,2020-04-01,2020-03-23,2020-03-19,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4150400.0,21021500.0,17400100.0,-48.13,21.3,29.22,0.0,0.0,0.0,100.0,100.0,100.0,0.002,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,,n2n,n2p,,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2020-04-08,0.24145,,,,,0.19633,0.1801,0.17013,0.1646,0.0155,0.01441,-0.00015,0.02621,0.01982,-0.00333,0.03173,0.02546,-0.00296,0.01106,0.00542,0.00564,0.21898,0.19524,0.02374,0.01132,0.00983,0.00149,,,,,0.64,-4.12,1.29,-0.42,133.62,-30.97,35.09,-27.73,6.0,10.0,12.0,2.0,19.0,24.0,12.0,38.0,-0.0,-0.0198,0.00992,-0.00319,3.11435,75.69482,,,,,76.95888,88.5379,,,70.642,75.98101,,,,,0.04561,0.05196,,,1,1,1,,,0.15,,,,,,0.0,0.0,0.0,0.157,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2020-03-19,1999-01-01,1999-01-01,53.79,,,,,,14.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.258,0.243,0.154,0.228,0.144,0.144,2020-04-07,2020-03-31,2020-03-20,2020-04-01,2020-03-23,2020-03-19,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,21021500.0,17400100.0,6337300.0,21.3,29.22,5.14,0.0,0.0,0.0,100.0,100.0,100.0,0.002,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,n2n,n2p,,,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2020-04-09,0.24193,,,0.238,,0.19955,0.18238,0.17147,0.16534,0.01704,0.01537,-0.00025,0.02807,0.02094,-0.00352,0.03421,0.02698,-0.00319,0.01162,0.00557,0.00604,0.22192,0.19841,0.02351,0.01169,0.01025,0.00144,,,,,0.44,-4.12,1.29,-0.42,133.62,-30.97,35.09,-27.73,5.0,10.0,12.0,2.0,19.0,24.0,12.0,38.0,0.0,0.0,0.00921,-0.00319,2.89013,74.29395,,,,,76.95888,82.17473,76.959,,53.42742,67.85333,,,,,0.04376,0.05015,,,1,1,1,,,0.15,,,,,,0.0,0.0,0.0,0.157,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2020-03-19,1999-01-01,1999-01-01,54.1,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.258,0.243,0.154,0.238,0.228,0.144,2020-04-07,2020-03-31,2020-03-20,2020-04-09,2020-04-01,2020-03-23,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,17400100.0,6337300.0,6127400.0,29.22,5.14,-33.28,0.0,0.0,0.0,100.0,100.0,100.0,0.002,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,76.959,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-04-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,n2n,n2p,,,,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2020-04-10,0.2423,,,,0.243,0.20289,0.18475,0.17289,0.16611,0.01865,0.01632,-0.00036,0.03,0.02202,-0.0037,0.03678,0.02847,-0.00339,0.01215,0.0057,0.00645,0.22516,0.20172,0.02345,0.01201,0.01063,0.00138,,,,,0.29,-4.12,1.29,-0.42,133.62,-30.97,35.09,-27.73,4.0,10.0,12.0,2.0,19.0,24.0,12.0,38.0,0.0049,0.0,0.00956,-0.00247,3.86705,79.45368,,,,,79.15966,77.69248,,79.16,39.20522,54.42488,,,,,0.0417,0.0484,,,1,1,1,,,0.15,,,,,,0.0,0.0,0.0,0.157,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2020-03-19,1999-01-01,1999-01-01,54.33,,,,,,16.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.243,0.258,0.243,0.238,0.228,0.144,2020-04-10,2020-04-07,2020-03-31,2020-04-09,2020-04-01,2020-03-23,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6337300.0,6127400.0,6332300.0,5.14,-33.28,-37.06,0.0,0.0,0.0,100.0,100.0,100.0,0.002,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,79.16,0.0,0.0,76.959,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-04-10,1999-01-01,1999-01-01,2020-04-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,,,,,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2020-04-13,0.24263,,,0.233,,0.20521,0.18665,0.17408,0.16678,0.01987,0.01727,-0.00046,0.03113,0.02306,-0.00382,0.03844,0.02992,-0.00354,0.01264,0.00579,0.00686,0.22639,0.20404,0.02234,0.01227,0.01098,0.00129,,,,,0.15,-4.12,1.29,-0.42,133.62,-30.97,35.09,-27.73,3.0,10.0,12.0,2.0,19.0,24.0,12.0,38.0,-0.0,-0.0099,0.00884,-0.00318,2.78202,73.55912,,,,,70.84034,75.65296,70.84,,29.95615,40.86293,,,,,0.03943,0.04671,,,1,1,1,,,0.15,,,,,,0.0,0.0,0.0,0.157,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2020-03-19,1999-01-01,1999-01-01,54.54,,,,,,17.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.243,0.258,0.243,0.233,0.238,0.228,2020-04-10,2020-04-07,2020-03-31,2020-04-13,2020-04-09,2020-04-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6127400.0,6332300.0,2811100.0,-33.28,-37.06,-18.76,0.0,0.0,0.0,100.0,100.0,100.0,0.002,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,79.16,0.0,0.0,70.84,76.959,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-04-10,1999-01-01,1999-01-01,2020-04-13,2020-04-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2020-04-14,0.24284,,,,0.243,0.20812,0.18886,0.17545,0.16753,0.02133,0.01822,-0.0005,0.03267,0.02407,-0.00379,0.04058,0.03133,-0.00353,0.01311,0.00585,0.00727,0.22894,0.20693,0.02201,0.01247,0.01129,0.00118,,,,,0.06,-4.12,1.29,-0.42,133.62,-30.97,35.09,-27.73,2.0,10.0,12.0,2.0,19.0,24.0,12.0,38.0,0.0099,0.0,0.0092,-0.00318,2.89438,74.32198,,,,,79.15966,76.38655,,79.16,36.47496,35.21211,,,,,0.03768,0.04507,,,1,1,1,,,0.15,,,,,,0.0,0.0,0.0,0.157,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2020-03-19,1999-01-01,1999-01-01,54.68,,,,,,18.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.243,0.243,0.258,0.233,0.238,0.228,2020-04-14,2020-04-10,2020-04-07,2020-04-13,2020-04-09,2020-04-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6332300.0,2811100.0,6832200.0,-37.06,-18.76,4.62,0.0,0.0,0.0,100.0,100.0,100.0,0.002,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,79.16,79.16,0.0,70.84,76.959,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-04-14,2020-04-10,1999-01-01,2020-04-13,2020-04-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2020-04-15,0.24285,,,0.238,,0.21042,0.19079,0.17669,0.16824,0.02255,0.01916,-0.00043,0.03374,0.02504,-0.00351,0.04219,0.03272,-0.00323,0.01355,0.00587,0.00768,0.23035,0.20924,0.02111,0.01263,0.01156,0.00107,,,,,0.06,-4.12,1.29,-0.42,133.62,-30.97,35.09,-27.73,1.0,10.0,12.0,2.0,19.0,24.0,12.0,38.0,-0.0,-0.0049,0.0092,-0.00353,2.60729,72.27834,,,,,72.77727,74.25909,72.777,,40.68372,35.70494,,,,,0.03569,0.04351,,,1,1,1,,,0.15,,,,,,0.0,0.0,0.0,0.157,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2020-03-19,1999-01-01,1999-01-01,54.68,,,,,,19.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.243,0.243,0.258,0.238,0.233,0.238,2020-04-14,2020-04-10,2020-04-07,2020-04-15,2020-04-13,2020-04-09,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2811100.0,6832200.0,3580100.0,-18.76,4.62,-17.23,0.0,0.0,0.0,100.0,100.0,100.0,0.002,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,79.16,79.16,0.0,72.777,70.84,76.959,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-04-14,2020-04-10,1999-01-01,2020-04-15,2020-04-13,2020-04-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2020-04-16,0.24267,,0.243,,0.248,0.21332,0.19303,0.1781,0.16903,0.024,0.0201,-0.00026,0.03522,0.02597,-0.00303,0.04429,0.03407,-0.0027,0.01397,0.00587,0.0081,0.23307,0.21211,0.02096,0.01275,0.0118,0.00096,,,,,-3.98,1.29,-0.42,133.62,-30.97,35.09,-27.73,6.49,10.0,12.0,2.0,19.0,24.0,12.0,38.0,19.0,0.0099,0.0,0.00743,-0.00353,2.10526,67.79661,,,,,76.51246,76.1498,,76.512,61.51726,46.22532,,,,,0.03421,0.04202,,,1,1,1,,,0.15,,,,,,0.243,0.0,0.0,0.157,0.0,0.0,2020-04-16,1999-01-01,1999-01-01,2020-03-19,1999-01-01,1999-01-01,0.0,54.78,,,,,0.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.248,0.243,0.243,0.238,0.233,0.238,2020-04-16,2020-04-14,2020-04-10,2020-04-15,2020-04-13,2020-04-09,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6832200.0,3580100.0,5304600.0,4.62,-17.23,18.86,0.0,0.0,0.0,100.0,100.0,100.0,0.002,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,76.512,79.16,79.16,72.777,70.84,76.959,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-04-16,2020-04-14,2020-04-10,2020-04-15,2020-04-13,2020-04-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
