Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2000-01-20,TOCEAN,1.91,1.95,1.91,1.95,1.95,27000,0,0,1.86326,1.82096,0.0423,0.02482,0.01748,,,1.82283,1.79547,1.77891,1.76977,1.9715,,,,,,70.83,-12.05,23.5,-15.8,2.6,-23.86,7.4,-31.58,24.0,9.0,25.0,12.0,9.0,38.0,13.0,56.0,0.04,0.0,,,,,,,,,,,,63.28976,73.14396,63.29,,0.257,0.4392,0.5306,0.2736,0.1822,0.0914,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.95,1.86,1.78,1.91,1.85,1.75,2000-01-18,2000-01-13,2000-01-04,2000-01-19,2000-01-14,2000-01-05,23000,23000,27000,58.33,50.0,28.07,1,1,0,0,0,0.002,0.0,0.0,0.0,100.0,100.0,0.00032,0.0,0.0,0.00034,100.0,100.0,87.179,0.0,0.0,63.29,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-04,1999-01-01,1999-01-01,2000-01-05,1999-01-01,1999-01-01,2000-01-17,1999-01-01,1999-01-01,2000-01-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2p,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2000-01-21,TOCEAN,1.96,2.02,1.95,2.02,2.02,9000,0,0,1.88737,1.8357,0.05167,0.03019,0.02148,,,1.83799,1.80428,1.78368,1.77226,1.98898,,,,,,69.33,-12.05,23.5,-15.8,2.6,-23.86,7.4,-31.58,23.0,9.0,25.0,12.0,9.0,38.0,13.0,56.0,0.07,0.0,,,,,,,,,,,,72.54902,69.64415,,,0.3202,0.5431,0.6573,0.3371,0.2229,0.1142,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.95,1.86,1.78,1.91,1.85,1.75,2000-01-18,2000-01-13,2000-01-04,2000-01-19,2000-01-14,2000-01-05,23000,27000,9000,50.0,28.07,-19.18,1,1,0,0,0,0.002,0.0,0.0,0.0,100.0,100.0,0.00032,0.0,0.0,0.00034,100.0,100.0,87.179,0.0,0.0,63.29,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-04,1999-01-01,1999-01-01,2000-01-05,1999-01-01,1999-01-01,2000-01-17,1999-01-01,1999-01-01,2000-01-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,9000.0,,,,,p2p,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2000-01-24,TOCEAN,2.1,2.12,2.02,2.11,2.11,35000,0,0,1.92162,1.85602,0.0656,0.03727,0.02833,,,1.85892,1.81627,1.79014,1.77562,2.00101,,,,,2.11,68.32,-12.05,23.5,-15.8,2.6,-23.86,7.4,-31.58,22.0,9.0,25.0,12.0,9.0,38.0,13.0,56.0,0.09,0.0,,,,,,,,,,,,88.80719,74.88199,,,0.4065,0.6878,0.833,0.4265,0.2813,0.1452,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2.11,1.95,1.86,1.91,1.85,1.75,2000-01-24,2000-01-18,2000-01-13,2000-01-19,2000-01-14,2000-01-05,27000,9000,35000,28.07,-19.18,20.34,1,1,0,0,0,0.002,0.0,0.0,0.0,100.0,100.0,0.00032,0.0,0.0,0.00034,100.0,100.0,87.179,0.0,0.0,63.29,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-04,1999-01-01,1999-01-01,2000-01-05,1999-01-01,1999-01-01,2000-01-17,1999-01-01,1999-01-01,2000-01-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,p2p,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2000-01-25,TOCEAN,2.1,2.13,2.06,2.08,2.08,25000,0,0,1.94599,1.87261,0.07338,0.04449,0.02888,,,1.87592,1.82661,1.79588,1.77865,2.00774,,,,,,67.75,-12.05,23.5,-15.8,2.6,-23.86,7.4,-31.58,21.0,9.0,25.0,12.0,9.0,38.0,13.0,56.0,-0.0,-0.03,,,,,,,,88.88889,,,,91.03535,84.13052,,91.035,0.4796,0.8004,0.9727,0.4931,0.3208,0.1723,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2.11,1.95,1.86,1.91,1.85,1.75,2000-01-24,2000-01-18,2000-01-13,2000-01-19,2000-01-14,2000-01-05,9000,35000,25000,-19.18,20.34,-2.82,1,1,0,0,0,0.002,0.0,0.0,0.0,100.0,100.0,0.00032,0.0,0.0,0.00034,100.0,100.0,91.035,87.179,0.0,63.29,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-04,1999-01-01,1999-01-01,2000-01-05,1999-01-01,1999-01-01,2000-01-25,2000-01-17,1999-01-01,2000-01-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,p2p,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2000-01-26,TOCEAN,2.14,2.14,2.02,2.02,2.02,8000,0,0,1.95738,1.88353,0.07385,0.05036,0.02348,,0.074,1.88701,1.83419,1.80032,1.78105,2.01149,,,,,,67.44,-12.05,23.5,-15.8,2.6,-23.86,7.4,-31.58,20.0,9.0,25.0,12.0,9.0,38.0,13.0,56.0,-0.0,-0.06,0.03071,-0.01214,2.52941,71.66667,,,,69.23077,,,,73.64405,84.49553,,,0.5314,0.8669,1.0596,0.5282,0.3355,0.1927,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2.11,1.95,1.86,1.91,1.85,1.75,2000-01-24,2000-01-18,2000-01-13,2000-01-19,2000-01-14,2000-01-05,35000,25000,8000,20.34,-2.82,-1.45,0,0,0,0,0,0.074,0.002,0.0,0.0,100.0,100.0,0.05036,0.00032,0.0,0.00034,100.0,100.0,91.035,87.179,0.0,63.29,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-26,2000-01-04,1999-01-01,2000-01-05,1999-01-01,1999-01-01,2000-01-25,2000-01-17,1999-01-01,2000-01-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,p2p,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2000-01-27,TOCEAN,2.0,2.02,1.92,2.02,2.02,10000,0,0,1.96701,1.89364,0.07337,0.05497,0.01841,,,1.89724,1.84148,1.80467,1.78343,2.01943,,,,,,66.78,-12.05,23.5,-15.8,2.6,-23.86,7.4,-31.58,19.0,9.0,25.0,12.0,9.0,38.0,13.0,56.0,0.0,0.0,0.02929,-0.01214,2.41176,70.68966,70.69,,,69.23077,75.78348,,,56.85112,73.84351,,,0.5805,0.9257,1.1381,0.5576,0.3452,0.2124,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2.11,1.95,1.86,1.91,1.85,1.75,2000-01-24,2000-01-18,2000-01-13,2000-01-19,2000-01-14,2000-01-05,25000,8000,10000,-2.82,-1.45,-36.76,0,0,0,1,0,0.074,0.002,0.0,0.0,100.0,100.0,0.05036,0.00032,0.0,0.00034,100.0,100.0,91.035,87.179,0.0,63.29,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,70.69,100.0,100.0,2000-01-26,2000-01-04,1999-01-01,2000-01-05,1999-01-01,1999-01-01,2000-01-25,2000-01-17,1999-01-01,2000-01-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-01-27,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,p2p,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2000-01-28,TOCEAN,2.0,2.02,1.98,2.0,2.0,23000,0,0,1.97209,1.90152,0.07057,0.05809,0.01248,,,1.90514,1.8477,1.80854,1.78558,2.04021,,,,,,65.08,-12.05,23.5,-15.8,2.6,-23.86,7.4,-31.58,18.0,9.0,25.0,12.0,9.0,38.0,13.0,56.0,-0.0,-0.02,0.02929,-0.01143,2.5625,71.92982,,71.93,1.23982,61.11111,66.52422,,,43.21476,57.90331,,,0.6212,0.966,1.1956,0.5744,0.3448,0.2296,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2.11,1.95,1.86,1.91,1.85,1.75,2000-01-24,2000-01-18,2000-01-13,2000-01-19,2000-01-14,2000-01-05,8000,10000,23000,-1.45,-36.76,-4.65,0,0,0,0,0,0.074,0.002,0.0,0.0,100.0,100.0,0.05036,0.00032,0.0,0.00034,100.0,100.0,91.035,87.179,0.0,63.29,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,71.93,0.0,0.0,70.69,100.0,100.0,2000-01-26,2000-01-04,1999-01-01,2000-01-05,1999-01-01,1999-01-01,2000-01-25,2000-01-17,1999-01-01,2000-01-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-01-28,1999-01-01,1999-01-01,2000-01-27,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,,,,p2p,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2000-01-31,TOCEAN,1.92,1.93,1.92,1.93,1.93,4000,0,0,1.96561,1.90363,0.06198,0.05887,0.00312,,,1.90705,1.85092,1.81094,1.78702,2.07842,,,,,,62.05,-12.05,23.5,-15.8,2.6,-23.86,7.4,-31.58,17.0,9.0,25.0,12.0,9.0,38.0,13.0,56.0,-0.0,-0.07,0.02286,-0.01643,1.3913,58.18182,,,-13.74818,34.375,54.90563,,,28.78788,42.95125,,,0.639,0.9611,1.2003,0.5613,0.3221,0.2392,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2.11,1.95,1.86,1.91,1.85,1.75,2000-01-24,2000-01-18,2000-01-13,2000-01-19,2000-01-14,2000-01-05,10000,23000,4000,-36.76,-4.65,-9.76,0,0,0,0,0,0.074,0.002,0.0,0.0,100.0,100.0,0.05036,0.00032,0.0,0.00034,100.0,100.0,91.035,87.179,0.0,63.29,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,71.93,0.0,0.0,70.69,100.0,100.0,2000-01-26,2000-01-04,1999-01-01,2000-01-05,1999-01-01,1999-01-01,2000-01-25,2000-01-17,1999-01-01,2000-01-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-01-28,1999-01-01,1999-01-01,2000-01-27,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,,,,p2p,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2000-02-02,TOCEAN,1.9,1.91,1.9,1.91,1.91,5000,0,0,1.95706,1.9041,0.05296,0.05768,-0.00473,,,1.90728,1.85324,1.81291,1.78824,2.13604,,,,1.91,,57.67,-12.05,23.5,-15.8,2.6,-23.86,7.4,-31.58,15.0,9.0,25.0,12.0,9.0,38.0,13.0,56.0,-0.0,-0.02,0.02286,-0.01786,1.28,56.14035,56.14,,-15.78965,25.80645,40.43085,25.806,,15.02525,29.0093,15.025,,0.65,0.9437,1.1904,0.5404,0.2937,0.2467,0,1,0,,,,0.15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2.11,1.95,1.86,1.91,1.91,1.85,2000-01-24,2000-01-18,2000-01-13,2000-02-02,2000-01-19,2000-01-14,23000,4000,5000,-4.65,-9.76,-13.51,0,0,0,0,0,0.074,0.002,0.0,0.0,100.0,100.0,0.05036,0.00032,0.0,0.00034,100.0,100.0,91.035,87.179,0.0,15.025,63.29,100.0,0.0,0.0,0.0,25.806,100.0,100.0,71.93,0.0,0.0,56.14,70.69,100.0,2000-01-26,2000-01-04,1999-01-01,2000-01-05,1999-01-01,1999-01-01,2000-01-25,2000-01-17,1999-01-01,2000-02-02,2000-01-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-02-02,1999-01-01,1999-01-01,2000-01-28,1999-01-01,1999-01-01,2000-02-02,2000-01-27,1999-01-01,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,p2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BullEnd,,,,,,,,,0,0,0,,0,0,0
2000-02-03,TOCEAN,2.0,2.0,2.0,2.0,2.0,1000,0,0,1.96366,1.9112,0.05246,0.05664,-0.00418,0.052,,1.91441,1.859,1.81661,1.79035,2.21354,,,,,,52.15,-12.05,23.5,-15.8,2.6,-23.86,7.4,-31.58,14.0,9.0,25.0,12.0,9.0,38.0,13.0,56.0,0.09,0.0,0.02786,-0.01786,1.56,60.9375,,,4.7975,54.83871,38.34005,,,30.68182,24.83165,,,0.6865,0.978,1.2406,0.5541,0.2915,0.2626,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2.11,1.95,1.86,1.91,1.91,1.85,2000-01-24,2000-01-18,2000-01-13,2000-02-02,2000-01-19,2000-01-14,4000,5000,1000,-9.76,-13.51,-68.75,0,0,0,0,0,0.074,0.002,0.0,0.052,0.0,100.0,0.05036,0.00032,0.0,0.05664,0.00034,100.0,91.035,87.179,0.0,15.025,63.29,100.0,0.0,0.0,0.0,25.806,100.0,100.0,71.93,0.0,0.0,56.14,70.69,100.0,2000-01-26,2000-01-04,1999-01-01,2000-02-03,2000-01-05,1999-01-01,2000-01-25,2000-01-17,1999-01-01,2000-02-02,2000-01-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-02-02,1999-01-01,1999-01-01,2000-01-28,1999-01-01,1999-01-01,2000-02-02,2000-01-27,1999-01-01,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,1000.0,,,p2p,p2n,n2n,Life.Bull,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2000-02-08,TOCEAN,2.1,2.2,2.0,2.1,2.1,23000,0,0,1.98464,1.92519,0.05945,0.0572,0.00225,,,1.92869,1.86845,1.82222,1.79343,2.30961,,,,,,45.83,-12.05,23.5,-15.8,2.6,-23.86,7.4,-31.58,11.0,9.0,25.0,12.0,9.0,38.0,13.0,56.0,0.1,0.0,0.035,-0.01714,2.04167,67.12329,,,10.98329,71.42857,50.69124,,,51.38889,32.36532,,,0.7502,1.0647,1.3526,0.6024,0.3145,0.2879,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2.11,1.95,1.86,1.91,1.91,1.85,2000-01-24,2000-01-18,2000-01-13,2000-02-02,2000-01-19,2000-01-14,5000,1000,23000,-13.51,-68.75,189.98,0,0,0,0,0,0.074,0.002,0.0,0.052,0.0,100.0,0.05036,0.00032,0.0,0.05664,0.00034,100.0,91.035,87.179,0.0,15.025,63.29,100.0,0.0,0.0,0.0,25.806,100.0,100.0,71.93,0.0,0.0,56.14,70.69,100.0,2000-01-26,2000-01-04,1999-01-01,2000-02-03,2000-01-05,1999-01-01,2000-01-25,2000-01-17,1999-01-01,2000-02-02,2000-01-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-02-02,1999-01-01,1999-01-01,2000-01-28,1999-01-01,1999-01-01,2000-02-02,2000-01-27,1999-01-01,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,23000.0,,,,,p2p,p2n,n2n,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2000-02-09,TOCEAN,2.2,2.4,2.2,2.3,2.3,65000,0,0,2.03315,1.95295,0.0802,0.0618,0.0184,,,1.95725,1.88537,1.83168,1.79847,2.4196,,,,,,39.2,-12.05,23.5,-15.8,2.6,-23.86,7.4,-31.58,10.0,9.0,25.0,12.0,9.0,38.0,13.0,56.0,0.2,0.0,0.04714,-0.01714,2.75,73.33333,,,17.19333,80.76923,69.01217,,,76.66667,52.91246,,76.667,0.869,1.2557,1.5878,0.7188,0.3867,0.3321,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2.11,1.95,1.86,1.91,1.91,1.85,2000-01-24,2000-01-18,2000-01-13,2000-02-02,2000-01-19,2000-01-14,1000,23000,65000,-68.75,189.98,206.89,1,1,0,0,0,0.074,0.002,0.0,0.052,0.0,100.0,0.05036,0.00032,0.0,0.05664,0.00034,100.0,76.667,91.035,87.179,15.025,63.29,100.0,0.0,0.0,0.0,25.806,100.0,100.0,71.93,0.0,0.0,56.14,70.69,100.0,2000-01-26,2000-01-04,1999-01-01,2000-02-03,2000-01-05,1999-01-01,2000-02-09,2000-01-25,2000-01-17,2000-02-02,2000-01-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-02-02,1999-01-01,1999-01-01,2000-01-28,1999-01-01,1999-01-01,2000-02-02,2000-01-27,1999-01-01,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,p2p,p2n,n2n,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,,,,,,,,,0,0,0,,0,0,0
2000-02-10,TOCEAN,2.3,3.3,2.3,3.04,3.04,815000,0,0,2.18805,2.03347,0.15458,0.08036,0.07422,,,2.04054,1.93065,1.85561,1.81082,2.53744,,,,,3.04,32.73,-12.05,23.5,-15.8,2.6,-23.86,7.4,-31.58,9.0,9.0,25.0,12.0,9.0,38.0,13.0,56.0,0.74,0.0,0.095,-0.01714,5.54167,84.71338,,84.713,28.57338,81.42857,77.87546,,81.429,76.03175,68.0291,,,1.1983,1.8493,2.2972,1.0989,0.651,0.4479,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3.04,2.11,1.95,1.91,1.91,1.85,2000-02-10,2000-01-24,2000-01-18,2000-02-02,2000-01-19,2000-01-14,23000,65000,815000,189.98,206.89,914.6,1,1,0,0,0,0.074,0.002,0.0,0.052,0.0,100.0,0.05036,0.00032,0.0,0.05664,0.00034,100.0,76.667,91.035,87.179,15.025,63.29,100.0,81.429,0.0,0.0,25.806,100.0,100.0,84.713,71.93,0.0,56.14,70.69,100.0,2000-01-26,2000-01-04,1999-01-01,2000-02-03,2000-01-05,1999-01-01,2000-02-09,2000-01-25,2000-01-17,2000-02-02,2000-01-20,1999-01-01,2000-02-10,1999-01-01,1999-01-01,2000-02-02,1999-01-01,1999-01-01,2000-02-10,2000-01-28,1999-01-01,2000-02-02,2000-01-27,1999-01-01,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,815000.0,,,p2p,p2n,n2n,n2p,p2p,Life.Bull,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,,,,,,,,,0,0,0,,0,0,0
