Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-06-13,0.30747,,,,,0.2923,0.28653,0.28311,0.28126,0.00527,0.0026,0.00919,0.00328,0.01105,0.00433,0.00173,0.00068,0.00105,0.30109,0.29191,0.00918,0.00122,0.00145,-0.00023,,,-9.26,0.72,-3.56,1.85,-5.43,34.48,-13.11,8.85,23.0,5.0,16.0,11.0,28.0,22.0,15.0,15.0,-0.0,-0.0045,,,,,,,,,,,,,60.05639,69.87462,,,,,0.01676,0.01618,,,1,1,1,-0.0,-0.0,-0.0,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316,0.316,0.0,0.311,0.27,0.0,2017-06-09,2017-06-05,1999-01-01,2017-06-06,2017-05-31,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,10028300.0,5781200.0,9003600.0,-30.65,-39.92,-16.87,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,p2n,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2017-06-14,0.30498,,,,,0.29377,0.2875,0.28367,0.28156,0.00594,0.00279,0.0101,0.0035,0.01221,0.00464,0.00185,0.00071,0.00114,0.30267,0.29335,0.00932,0.00128,0.00152,-0.00025,,,-8.52,0.72,-3.56,1.85,-5.43,34.48,-13.11,8.85,22.0,5.0,16.0,11.0,28.0,22.0,15.0,15.0,0.0,0.0,,,,,,,,,,,,,51.19892,61.92513,,,,,0.01621,0.01595,,,1,1,1,-0.0,-0.0,-0.0,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316,0.316,0.0,0.311,0.27,0.0,2017-06-09,2017-06-05,1999-01-01,2017-06-06,2017-05-31,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5781200.0,9003600.0,3939900.0,-39.92,-16.87,-24.54,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2017-06-15,0.30161,,,,,0.29478,0.28826,0.28413,0.28181,0.00645,0.00298,0.01064,0.00371,0.01296,0.00492,0.00195,0.00073,0.00121,0.30331,0.29435,0.00896,0.00131,0.00158,-0.00027,,,-7.5,0.72,-3.56,1.85,-5.43,34.48,-13.11,8.85,21.0,5.0,16.0,11.0,28.0,22.0,15.0,15.0,-0.0,-0.0046,,,,,,,,,,,,,36.28813,49.18115,,,,,0.01603,0.01573,,,1,1,1,-0.0,0.0,-0.0,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316,0.316,0.0,0.311,0.27,0.0,2017-06-09,2017-06-05,1999-01-01,2017-06-06,2017-05-31,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,9003600.0,3939900.0,12661800.0,-16.87,-24.54,36.75,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-12661800,,,,,,,,n2p,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2017-06-16,0.29794,,,,,0.29535,0.28881,0.28449,0.28201,0.00679,0.00314,0.01086,0.00389,0.01333,0.00517,0.00203,0.00074,0.00129,0.30314,0.29493,0.00821,0.00132,0.00161,-0.00029,,,-6.36,0.72,-3.56,1.85,-5.43,34.48,-13.11,8.85,20.0,5.0,16.0,11.0,28.0,22.0,15.0,15.0,-0.0,-0.0046,,,,,,,,,57.09828,,,,31.83239,39.77315,,,,,0.01587,0.0155,,,1,1,1,-0.0,-0.0,-0.0,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316,0.316,0.0,0.311,0.27,0.0,2017-06-09,2017-06-05,1999-01-01,2017-06-06,2017-05-31,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3939900.0,12661800.0,4066500.0,-24.54,36.75,-19.28,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-4066500,,,,,n2p,p2n,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2017-06-19,0.29437,,,0.279,,0.29411,0.28843,0.28439,0.28199,0.00645,0.00329,0.00973,0.00404,0.01213,0.00539,0.0021,0.00074,0.00135,0.29947,0.29377,0.0057,0.00132,0.00163,-0.00031,,,-5.22,0.72,-3.56,1.85,-5.43,34.48,-13.11,8.85,19.0,5.0,16.0,11.0,28.0,22.0,15.0,15.0,-0.0,-0.0229,0.00359,-0.00359,1.0,50.0,,,,,21.37285,,21.373,,15.07465,27.73172,,,,,0.01638,0.01528,,,1,1,1,-0.0,-0.0,-0.0,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316,0.316,0.0,0.279,0.311,0.27,2017-06-09,2017-06-05,1999-01-01,2017-06-19,2017-06-06,2017-05-31,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,12661800.0,4066500.0,13062200.0,36.75,-19.28,44.14,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,21.373,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2017-06-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,-13062200,,,,,,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2017-06-20,0.29119,,,,0.288,0.29368,0.28844,0.28447,0.28205,0.00638,0.00342,0.00921,0.00416,0.01163,0.00557,0.00215,0.00073,0.00142,0.29778,0.29338,0.0044,0.00129,0.00162,-0.00033,,,-4.19,0.72,-3.56,1.85,-5.43,34.48,-13.11,8.85,18.0,5.0,16.0,11.0,28.0,22.0,15.0,15.0,0.0092,0.0,0.00425,-0.00359,1.1829,54.18944,,,,,35.72543,38.06552,,35.725,14.13914,20.34873,,,,,0.01586,0.01505,,,1,1,1,-0.0,-0.0,-0.0,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,0.316,0.316,0.279,0.311,0.27,2017-06-20,2017-06-09,2017-06-05,2017-06-19,2017-06-06,2017-05-31,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4066500.0,13062200.0,4488300.0,-19.28,44.14,-27.44,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,35.725,0.0,0.0,21.373,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2017-06-20,1999-01-01,1999-01-01,2017-06-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,4488300,,,n2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2017-06-21,0.28864,,,,,0.29293,0.28826,0.28446,0.28207,0.00619,0.00354,0.00847,0.00425,0.01086,0.00572,0.00219,0.00071,0.00147,0.29565,0.29268,0.00297,0.00125,0.0016,-0.00036,,,-3.34,0.72,-3.56,1.85,-5.43,34.48,-13.11,8.85,17.0,5.0,16.0,11.0,28.0,22.0,15.0,15.0,-0.0,-0.0046,0.00425,-0.00326,1.30197,56.55894,,,,,23.15436,26.75088,,,11.16505,13.45961,,,,,0.01539,0.01481,,,1,1,1,-0.0,-0.0,-0.0,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,0.316,0.316,0.279,0.311,0.27,2017-06-20,2017-06-09,2017-06-05,2017-06-19,2017-06-06,2017-05-31,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,13062200.0,4488300.0,7707400.0,44.14,-27.44,16.84,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,35.725,0.0,0.0,21.373,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2017-06-20,1999-01-01,1999-01-01,2017-06-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,-7707400,,,,n2p,p2n,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2017-06-22,0.28685,,,0.279,,0.29188,0.28791,0.28435,0.28204,0.00586,0.00363,0.00752,0.00432,0.00984,0.00584,0.00221,0.00068,0.00153,0.29313,0.29169,0.00145,0.00118,0.00156,-0.00038,,,-2.74,0.72,-3.56,1.85,-5.43,34.48,-13.11,8.85,16.0,5.0,16.0,11.0,28.0,22.0,15.0,15.0,-0.0,-0.0046,0.00392,-0.00359,1.09145,52.18631,,,,,15.43624,24.77201,,,11.16505,12.15641,,,,,0.01495,0.01458,,,1,1,1,-0.0,-0.0,-0.0,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,0.316,0.316,0.279,0.279,0.311,2017-06-20,2017-06-09,2017-06-05,2017-06-22,2017-06-19,2017-06-06,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4488300.0,7707400.0,3995500.0,-27.44,16.84,-35.9,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,35.725,0.0,0.0,21.373,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2017-06-20,1999-01-01,1999-01-01,2017-06-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,-3995500,,p2n,n2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2017-06-23,0.28579,,,,,0.29127,0.28775,0.28435,0.28206,0.00569,0.00371,0.00692,0.00435,0.00921,0.00593,0.00222,0.00064,0.00158,0.29171,0.29111,0.0006,0.0011,0.0015,-0.0004,,,-2.38,0.72,-3.56,1.85,-5.43,34.48,-13.11,8.85,15.0,5.0,16.0,11.0,28.0,22.0,15.0,15.0,0.0046,0.0,0.00359,-0.00359,1.0,50.0,,,,,9.12698,15.90586,9.127,,10.41746,10.91585,,,,,0.01421,0.01434,,,1,1,1,-0.0,-0.0,-0.0,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,0.316,0.316,0.279,0.279,0.311,2017-06-20,2017-06-09,2017-06-05,2017-06-22,2017-06-19,2017-06-06,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7707400.0,3995500.0,4307500.0,16.84,-35.9,-1.12,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,35.725,0.0,0.0,9.127,21.373,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2017-06-20,1999-01-01,1999-01-01,2017-06-23,2017-06-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2n,n2p,p2n,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2017-06-28,0.28527,,,,0.288,0.29105,0.28778,0.28443,0.28212,0.00565,0.00377,0.00663,0.00436,0.00893,0.00598,0.00221,0.00059,0.00163,0.29122,0.29092,0.0003,0.001,0.00143,-0.00043,,,-2.2,0.72,-3.56,1.85,-5.43,34.48,-13.11,8.85,12.0,5.0,16.0,11.0,28.0,22.0,15.0,15.0,0.0046,0.0,0.00164,-0.00359,0.45527,31.28415,,,,,18.25397,14.2724,,18.254,40.02911,20.53721,,,,,0.01385,0.0141,,,1,1,1,-0.0,-0.0,-0.0,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,0.288,0.316,0.279,0.279,0.311,2017-06-28,2017-06-20,2017-06-09,2017-06-22,2017-06-19,2017-06-06,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3995500.0,4307500.0,7092400.0,-35.9,-1.12,-3.84,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,18.254,35.725,0.0,9.127,21.373,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2017-06-28,2017-06-20,1999-01-01,2017-06-23,2017-06-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,n2p,p2n,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2017-06-29,0.28504,,,,,0.2905,0.28763,0.28442,0.28214,0.00548,0.00381,0.00609,0.00434,0.00836,0.00601,0.0022,0.00052,0.00167,0.29009,0.2904,-0.0003,0.00088,0.00133,-0.00046,,,-2.12,0.72,-3.56,1.85,-5.43,34.48,-13.11,8.85,11.0,5.0,16.0,11.0,28.0,22.0,15.0,15.0,-0.0,-0.0046,0.00164,-0.0036,0.45437,31.24147,,,,,11.16505,12.84867,,,56.69578,35.71412,,,,,0.01352,0.01387,,,1,1,0,-0.0,-0.0,-0.0,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,0.288,0.316,0.279,0.279,0.311,2017-06-28,2017-06-20,2017-06-09,2017-06-22,2017-06-19,2017-06-06,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4307500.0,7092400.0,2308200.0,-1.12,-3.84,-10.96,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,18.254,35.725,0.0,9.127,21.373,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2017-06-28,2017-06-20,1999-01-01,2017-06-23,2017-06-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2n,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2017-06-30,0.28484,,,0.284,,0.29,0.28748,0.28441,0.28216,0.00532,0.00384,0.00559,0.00429,0.00784,0.00601,0.00217,0.00045,0.00172,0.28914,0.28992,-0.00078,0.00074,0.00123,-0.00048,,,-2.05,0.72,-3.56,1.85,-5.43,34.48,-13.11,8.85,10.0,5.0,16.0,11.0,28.0,22.0,15.0,15.0,0.0,0.0,0.00131,-0.0036,0.36508,26.74419,,,,,11.16505,13.52802,11.165,,66.66667,54.46385,,,,,0.01288,0.01363,,,0,1,0,-0.0,-0.0,-0.0,,,,0.15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,0.288,0.316,0.284,0.279,0.279,2017-06-28,2017-06-20,2017-06-09,2017-06-30,2017-06-22,2017-06-19,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7092400.0,2308200.0,1976300.0,-3.84,-10.96,-17.01,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,18.254,35.725,0.0,11.165,9.127,21.373,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2017-06-28,2017-06-20,1999-01-01,2017-06-30,2017-06-23,2017-06-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,,,,,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
