Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-01-17,2.79359,,,,2.83,2.84329,2.84248,2.8415,2.84082,2.84206,2.84327,-0.00122,0.00192,-0.00314,,,-4.32,0.41,-21.16,6.71,-7.09,14.44,-2.83,0.73,9.0,8.0,26.0,8.0,13.0,14.0,11.0,5.0,0.0,0.0,,,,,,,,,,,,24.47552,21.40637,,24.476,0.0166,0.0179,0.0247,0.0081,0.0013,0.0068,0,0,0,,,,,0.15,,,,2.854,0.0,0.0,0.0,0.0,0.0,2011-01-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,2.83,2.88,2.9,2.8,2.86,2.83,2011-01-17,2011-01-11,2011-01-07,2011-01-12,2011-01-10,2011-01-05,86500.0,85100.0,222000.0,-18.71,-7.56,-10.65,0.009,0.001,0.0,-0.0,100.0,100.0,0.00409,0.00016,0.0,9e-05,100.0,100.0,24.476,0.0,0.0,15.385,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-11,2011-01-04,1999-01-01,2011-01-05,1999-01-01,1999-01-01,7,4386,0,4387,0,0,2011-01-17,1999-01-01,1999-01-01,2011-01-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2011-01-18,2.77619,,,,,2.83919,2.84042,2.84048,2.84032,2.83405,2.83933,-0.00528,0.00048,-0.00576,,,-3.72,0.41,-21.16,6.71,-7.09,14.44,-2.83,0.73,8.0,8.0,26.0,8.0,13.0,14.0,11.0,5.0,-0.0,-0.04,,,,,,,,,,,,19.56099,19.80704,,,0.0016,-0.0129,0.0129,0.0113,-0.0145,0.0258,0,0,0,,,,,-0.15,,,,2.854,0.0,0.0,0.0,0.0,0.0,2011-01-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,2.83,2.88,2.9,2.8,2.86,2.83,2011-01-17,2011-01-11,2011-01-07,2011-01-12,2011-01-10,2011-01-05,85100.0,222000.0,44000.0,-7.56,-10.65,-10.8,0.009,0.001,0.0,-0.0,100.0,100.0,0.00409,0.00016,0.0,9e-05,100.0,100.0,24.476,0.0,0.0,15.385,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-11,2011-01-04,1999-01-01,2011-01-05,1999-01-01,1999-01-01,7,4386,0,4387,0,0,2011-01-17,1999-01-01,1999-01-01,2011-01-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2011-01-19,2.75748,,,2.7,,2.82848,2.83492,2.8377,2.83892,2.81342,2.82901,-0.01558,-0.00273,-0.01285,,,-3.06,0.41,-21.16,6.71,-7.09,14.44,-2.83,0.73,7.0,8.0,26.0,8.0,13.0,14.0,11.0,5.0,-0.0,-0.09,,,,,,,,,,,,11.86869,18.63507,11.869,,-0.04,-0.0922,-0.1044,-0.0644,-0.0522,-0.0122,0,0,0,,,,,,-0.15,,,2.854,0.0,0.0,0.0,0.0,0.0,2011-01-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,2.83,2.88,2.9,2.7,2.8,2.86,2011-01-17,2011-01-11,2011-01-07,2011-01-19,2011-01-12,2011-01-10,222000.0,44000.0,186000.0,-10.65,-10.8,28.74,0.009,0.001,0.0,-0.0,100.0,100.0,0.00409,0.00016,0.0,9e-05,100.0,100.0,24.476,0.0,0.0,11.869,15.385,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-11,2011-01-04,1999-01-01,2011-01-05,1999-01-01,1999-01-01,7,4386,0,4387,0,0,2011-01-17,1999-01-01,1999-01-01,2011-01-19,2011-01-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2011-01-21,2.73753,,,,2.75,2.82245,2.83159,2.83596,2.83804,2.80367,2.82315,-0.01949,-0.00608,-0.0134,,,-2.36,0.41,-21.16,6.71,-7.09,14.44,-2.83,0.73,5.0,8.0,26.0,8.0,13.0,14.0,11.0,5.0,0.05,0.0,,,,,,,,21.73913,,,,12.03704,14.48891,,,-0.0645,-0.1351,-0.1559,-0.0914,-0.0706,-0.0208,0,0,0,,,,,,-0.15,,,2.854,0.0,0.0,0.0,0.0,0.0,2011-01-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,2.75,2.83,2.88,2.7,2.8,2.86,2011-01-21,2011-01-17,2011-01-11,2011-01-19,2011-01-12,2011-01-10,44000.0,186000.0,120000.0,-10.8,28.74,-22.57,0.009,0.001,0.0,-0.0,100.0,100.0,0.00409,0.00016,0.0,9e-05,100.0,100.0,24.476,0.0,0.0,11.869,15.385,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-11,2011-01-04,1999-01-01,2011-01-05,1999-01-01,1999-01-01,7,4386,0,4387,0,0,2011-01-17,1999-01-01,1999-01-01,2011-01-19,2011-01-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,120000.0,,,,,n2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2011-01-24,2.71719,,,,,2.81534,2.8276,2.83386,2.83696,2.79233,2.81625,-0.02392,-0.00965,-0.01427,,,-1.63,0.41,-21.16,6.71,-7.09,14.44,-2.83,0.73,4.0,8.0,26.0,8.0,13.0,14.0,11.0,5.0,-0.0,-0.02,0.01286,-0.02071,0.62069,38.29787,,,,13.04348,,,,14.81481,12.90685,,,-0.0936,-0.1852,-0.2162,-0.1226,-0.0916,-0.031,0,0,0,,,,,,-0.15,,,2.854,0.0,0.0,0.0,0.0,0.0,2011-01-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,2.75,2.83,2.88,2.7,2.8,2.86,2011-01-21,2011-01-17,2011-01-11,2011-01-19,2011-01-12,2011-01-10,186000.0,120000.0,53500.0,28.74,-22.57,2.71,0.009,0.001,0.0,-0.0,100.0,100.0,0.00409,0.00016,0.0,9e-05,100.0,100.0,24.476,0.0,0.0,11.869,15.385,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-11,2011-01-04,1999-01-01,2011-01-05,1999-01-01,1999-01-01,7,4386,0,4387,0,0,2011-01-17,1999-01-01,1999-01-01,2011-01-19,2011-01-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,n2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2011-01-25,2.69857,,,,,2.80723,2.82299,2.83141,2.8357,2.77967,2.80838,-0.02872,-0.01346,-0.01525,,,-0.95,0.41,-21.16,6.71,-7.09,14.44,-2.83,0.73,3.0,8.0,26.0,8.0,13.0,14.0,11.0,5.0,-0.0,-0.02,0.01214,-0.02214,0.54839,35.41667,35.417,,,4.34783,13.04348,4.348,,17.03704,14.62963,,17.037,-0.1271,-0.2418,-0.2847,-0.1576,-0.1147,-0.0429,0,0,0,,,,,,-0.15,,,2.854,0.0,0.0,0.0,0.0,0.0,2011-01-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,2.75,2.83,2.88,2.7,2.8,2.86,2011-01-21,2011-01-17,2011-01-11,2011-01-19,2011-01-12,2011-01-10,120000.0,53500.0,104500.0,-22.57,2.71,-22.67,0.009,0.001,0.0,-0.0,100.0,100.0,0.00409,0.00016,0.0,9e-05,100.0,100.0,17.037,24.476,0.0,11.869,15.385,100.0,0.0,0.0,0.0,4.348,100.0,100.0,0.0,0.0,0.0,35.417,100.0,100.0,2011-01-11,2011-01-04,1999-01-01,2011-01-05,1999-01-01,1999-01-01,7,4386,0,4387,0,0,2011-01-25,2011-01-17,1999-01-01,2011-01-19,2011-01-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-25,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,,,,,,,,n2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2011-01-26,2.68426,,,,,2.79975,2.81856,2.82901,2.83445,2.76895,2.8011,-0.03215,-0.0172,-0.01495,,,-0.42,0.41,-21.16,6.71,-7.09,14.44,-2.83,0.73,2.0,8.0,26.0,8.0,13.0,14.0,11.0,5.0,0.0,0.0,0.01214,-0.02071,0.58621,36.95652,,36.957,1.53952,8.33333,8.57488,,8.333,15.18519,15.67901,,,-0.1589,-0.2926,-0.347,-0.1881,-0.1337,-0.0544,0,0,0,,,,,,-0.15,,,2.854,0.0,0.0,0.0,0.0,0.0,2011-01-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,2.75,2.83,2.88,2.7,2.8,2.86,2011-01-21,2011-01-17,2011-01-11,2011-01-19,2011-01-12,2011-01-10,53500.0,104500.0,66100.0,2.71,-22.67,-19.39,0.009,0.001,0.0,-0.0,100.0,100.0,0.00409,0.00016,0.0,9e-05,100.0,100.0,17.037,24.476,0.0,11.869,15.385,100.0,8.333,0.0,0.0,4.348,100.0,100.0,36.957,0.0,0.0,35.417,100.0,100.0,2011-01-11,2011-01-04,1999-01-01,2011-01-05,1999-01-01,1999-01-01,7,4386,0,4387,0,0,2011-01-25,2011-01-17,1999-01-01,2011-01-19,2011-01-14,1999-01-01,2011-01-26,1999-01-01,1999-01-01,2011-01-25,1999-01-01,1999-01-01,2011-01-26,1999-01-01,1999-01-01,2011-01-25,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,,,,,,,,n2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2011-01-27,2.67576,,,,,2.7867,2.81117,2.82507,2.83241,2.74757,2.78842,-0.04085,-0.02193,-0.01892,,,-0.1,0.41,-21.16,6.71,-7.09,14.44,-2.83,0.73,1.0,8.0,26.0,8.0,13.0,14.0,11.0,5.0,-0.0,-0.08,0.00857,-0.02643,0.32432,24.4898,,,-12.4672,6.25,6.31039,,,14.07407,15.4321,,,-0.2124,-0.3837,-0.4571,-0.2447,-0.1713,-0.0734,0,0,0,,,,,,-0.15,,,2.854,0.0,0.0,0.0,0.0,0.0,2011-01-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,2.75,2.83,2.88,2.7,2.8,2.86,2011-01-21,2011-01-17,2011-01-11,2011-01-19,2011-01-12,2011-01-10,104500.0,66100.0,34000.0,-22.67,-19.39,-8.7,0.009,0.001,0.0,-0.0,100.0,100.0,0.00409,0.00016,0.0,9e-05,100.0,100.0,17.037,24.476,0.0,11.869,15.385,100.0,8.333,0.0,0.0,4.348,100.0,100.0,36.957,0.0,0.0,35.417,100.0,100.0,2011-01-11,2011-01-04,1999-01-01,2011-01-05,1999-01-01,1999-01-01,7,4386,0,4387,0,0,2011-01-25,2011-01-17,1999-01-01,2011-01-19,2011-01-14,1999-01-01,2011-01-26,1999-01-01,1999-01-01,2011-01-25,1999-01-01,1999-01-01,2011-01-26,1999-01-01,1999-01-01,2011-01-25,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,,,,,,,,n2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2011-01-28,2.67282,2.673,,2.59,,2.77157,2.80249,2.82041,2.83,2.72333,2.77372,-0.05039,-0.02762,-0.02277,,,0.42,-21.16,6.71,-7.09,14.44,-2.83,0.73,-5.06,8.0,26.0,8.0,13.0,14.0,11.0,5.0,11.0,-0.0,-0.04,0.00714,-0.02929,0.2439,19.60784,19.608,,-17.34916,0.0,4.86111,0.0,,11.85185,13.7037,,,-0.2751,-0.4884,-0.5843,-0.3092,-0.2133,-0.0959,0,0,0,,,,,,-0.15,,,2.854,0.0,0.0,2.673,0.0,0.0,2011-01-07,1999-01-01,1999-01-01,2011-01-28,1999-01-01,1999-01-01,,,2.75,2.83,2.88,2.59,2.7,2.8,2011-01-21,2011-01-17,2011-01-11,2011-01-28,2011-01-19,2011-01-12,66100.0,34000.0,144000.0,-19.39,-8.7,19.31,0.009,0.001,0.0,-0.0,100.0,100.0,0.00409,0.00016,0.0,9e-05,100.0,100.0,17.037,24.476,0.0,11.869,15.385,100.0,8.333,0.0,0.0,0.0,4.348,100.0,36.957,0.0,0.0,19.608,35.417,100.0,2011-01-11,2011-01-04,1999-01-01,2011-01-05,1999-01-01,1999-01-01,7,4386,0,4387,0,0,2011-01-25,2011-01-17,1999-01-01,2011-01-19,2011-01-14,1999-01-01,2011-01-26,1999-01-01,1999-01-01,2011-01-28,2011-01-25,1999-01-01,2011-01-26,1999-01-01,1999-01-01,2011-01-28,2011-01-25,1999-01-01,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,,,,,,,,n2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2011-01-31,2.6741,,,,,2.75837,2.79455,2.81605,2.82771,2.70436,2.76086,-0.0565,-0.0334,-0.0231,,,0.37,-21.16,6.71,-7.09,14.44,-2.83,0.73,-5.06,7.0,26.0,8.0,13.0,14.0,11.0,5.0,11.0,0.01,0.0,0.00786,-0.02643,0.2973,22.91667,,22.917,3.30867,3.125,3.125,,,6.52778,10.8179,,,-0.3316,-0.5768,-0.6934,-0.3618,-0.2452,-0.1166,0,0,0,,,,,,-0.15,,,2.854,0.0,0.0,2.673,0.0,0.0,2011-01-07,1999-01-01,1999-01-01,2011-01-28,1999-01-01,1999-01-01,,,2.75,2.83,2.88,2.59,2.7,2.8,2011-01-21,2011-01-17,2011-01-11,2011-01-28,2011-01-19,2011-01-12,34000.0,144000.0,11000.0,-8.7,19.31,-22.57,0.009,0.001,0.0,-0.0,100.0,100.0,0.00409,0.00016,0.0,9e-05,100.0,100.0,17.037,24.476,0.0,11.869,15.385,100.0,8.333,0.0,0.0,0.0,4.348,100.0,22.917,36.957,0.0,19.608,35.417,100.0,2011-01-11,2011-01-04,1999-01-01,2011-01-05,1999-01-01,1999-01-01,7,4386,0,4387,0,0,2011-01-25,2011-01-17,1999-01-01,2011-01-19,2011-01-14,1999-01-01,2011-01-26,1999-01-01,1999-01-01,2011-01-28,2011-01-25,1999-01-01,2011-01-31,2011-01-26,1999-01-01,2011-01-28,2011-01-25,1999-01-01,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,,,11000.0,,,,n2p,p2n,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2011-02-02,2.67772,,,,,2.74619,2.78692,2.81177,2.82545,2.6883,2.74894,-0.06064,-0.03885,-0.02179,-0.061,,0.23,-21.16,6.71,-7.09,14.44,-2.83,0.73,-5.06,5.0,26.0,8.0,13.0,14.0,11.0,5.0,11.0,0.0,0.0,0.00643,-0.02643,0.24324,19.56522,19.565,,-3.35178,3.22581,2.11694,,,4.64744,7.67569,4.647,,-0.3853,-0.6558,-0.7926,-0.4073,-0.2705,-0.1368,0,0,0,,,,,,-0.15,,,2.854,0.0,0.0,2.673,0.0,0.0,2011-01-07,1999-01-01,1999-01-01,2011-01-28,1999-01-01,1999-01-01,,,2.75,2.83,2.88,2.59,2.7,2.8,2011-01-21,2011-01-17,2011-01-11,2011-01-28,2011-01-19,2011-01-12,144000.0,11000.0,48000.0,19.31,-22.57,7.41,0.009,0.001,0.0,-0.061,-0.0,100.0,0.00409,0.00016,0.0,-0.03885,9e-05,100.0,17.037,24.476,0.0,4.647,11.869,15.385,8.333,0.0,0.0,0.0,4.348,100.0,22.917,36.957,0.0,19.565,19.608,35.417,2011-01-11,2011-01-04,1999-01-01,2011-02-02,2011-01-05,1999-01-01,7,4386,0,28,4387,0,2011-01-25,2011-01-17,1999-01-01,2011-02-02,2011-01-19,2011-01-14,2011-01-26,1999-01-01,1999-01-01,2011-01-28,2011-01-25,1999-01-01,2011-01-31,2011-01-26,1999-01-01,2011-02-02,2011-01-28,2011-01-25,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,,,,,,,n2p,p2n,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2011-02-07,2.68177,,,,,2.74263,2.78351,2.80956,2.8242,2.6901,2.74531,-0.05521,-0.04212,-0.01309,,,0.08,-21.16,6.71,-7.09,14.44,-2.83,0.73,-5.06,2.0,26.0,8.0,13.0,14.0,11.0,5.0,11.0,0.1,0.0,0.01357,-0.02071,0.65517,39.58333,,,20.01833,37.93103,14.76061,,,27.5641,12.91311,,,-0.4069,-0.6693,-0.8157,-0.4088,-0.2624,-0.1464,0,0,0,,,,,,-0.15,,,2.854,0.0,0.0,2.673,0.0,0.0,2011-01-07,1999-01-01,1999-01-01,2011-01-28,1999-01-01,1999-01-01,,,2.75,2.83,2.88,2.59,2.7,2.8,2011-01-21,2011-01-17,2011-01-11,2011-01-28,2011-01-19,2011-01-12,11000.0,48000.0,40000.0,-22.57,7.41,-51.23,0.009,0.001,0.0,-0.061,-0.0,100.0,0.00409,0.00016,0.0,-0.03885,9e-05,100.0,17.037,24.476,0.0,4.647,11.869,15.385,8.333,0.0,0.0,0.0,4.348,100.0,22.917,36.957,0.0,19.565,19.608,35.417,2011-01-11,2011-01-04,1999-01-01,2011-02-02,2011-01-05,1999-01-01,7,4386,0,28,4387,0,2011-01-25,2011-01-17,1999-01-01,2011-02-02,2011-01-19,2011-01-14,2011-01-26,1999-01-01,1999-01-01,2011-01-28,2011-01-25,1999-01-01,2011-01-31,2011-01-26,1999-01-01,2011-02-02,2011-01-28,2011-01-25,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,,,40000.0,,,n2p,p2n,p2n,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2011-02-08,2.68441,,,,2.83,2.74935,2.78534,2.80996,2.82426,2.71162,2.75159,-0.03996,-0.04169,0.00172,,,-0.02,-21.16,6.71,-7.09,14.44,-2.83,0.73,-5.06,1.0,26.0,8.0,13.0,14.0,11.0,5.0,11.0,0.13,0.0,0.02071,-0.02071,1.0,50.0,,50.0,30.435,82.75862,41.30515,,82.759,53.06698,28.42617,,,-0.3892,-0.6061,-0.7491,-0.3599,-0.2169,-0.143,1,1,1,,,,,,,-0.15,,2.854,0.0,0.0,2.673,0.0,0.0,2011-01-07,1999-01-01,1999-01-01,2011-01-28,1999-01-01,1999-01-01,,,2.83,2.75,2.83,2.59,2.7,2.8,2011-02-08,2011-01-21,2011-01-17,2011-01-28,2011-01-19,2011-01-12,48000.0,40000.0,125900.0,7.41,-51.23,116.06,0.009,0.001,0.0,-0.061,-0.0,100.0,0.00409,0.00016,0.0,-0.03885,9e-05,100.0,17.037,24.476,0.0,4.647,11.869,15.385,82.759,8.333,0.0,0.0,4.348,100.0,50.0,22.917,36.957,19.565,19.608,35.417,2011-01-11,2011-01-04,1999-01-01,2011-02-02,2011-01-05,1999-01-01,7,4386,0,28,4387,0,2011-01-25,2011-01-17,1999-01-01,2011-02-02,2011-01-19,2011-01-14,2011-02-08,2011-01-26,1999-01-01,2011-01-28,2011-01-25,1999-01-01,2011-02-08,2011-01-31,2011-01-26,2011-02-02,2011-01-28,2011-01-25,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,125900.0,,,,n2p,p2n,p2n,p2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,,
2011-02-09,2.68372,,2.684,,,2.75325,2.78591,2.80976,2.82401,2.72522,2.75517,-0.02995,-0.03934,0.00939,,-0.03,-21.15,6.71,-7.09,14.44,-2.83,0.73,-5.06,3.59,26.0,8.0,13.0,14.0,11.0,5.0,11.0,10.0,-0.0,-0.03,0.02071,-0.02286,0.90625,47.54098,,,-2.45902,72.41379,64.36782,,,74.3124,51.64783,,74.312,-0.381,-0.5651,-0.7076,-0.3266,-0.1841,-0.1425,1,1,1,,,,,,,-0.15,,2.684,2.854,0.0,2.673,0.0,0.0,2011-02-09,2011-01-07,1999-01-01,2011-01-28,1999-01-01,1999-01-01,0.41,6.77,2.83,2.75,2.83,2.59,2.7,2.8,2011-02-08,2011-01-21,2011-01-17,2011-01-28,2011-01-19,2011-01-12,40000.0,125900.0,52800.0,-51.23,116.06,2.24,-0.03,0.009,0.001,-0.061,-0.0,100.0,-0.03934,0.00409,0.00016,-0.03885,9e-05,100.0,74.312,17.037,24.476,4.647,11.869,15.385,82.759,8.333,0.0,0.0,4.348,100.0,50.0,22.917,36.957,19.565,19.608,35.417,2011-02-09,2011-01-11,2011-01-04,2011-02-02,2011-01-05,1999-01-01,29,7,4386,28,4387,0,2011-02-09,2011-01-25,2011-01-17,2011-02-02,2011-01-19,2011-01-14,2011-02-08,2011-01-26,1999-01-01,2011-01-28,2011-01-25,1999-01-01,2011-02-08,2011-01-31,2011-01-26,2011-02-02,2011-01-28,2011-01-25,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,,,,,n2p,p2n,p2n,p2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,,
2011-02-10,2.6778,,,,,2.74838,2.78215,2.80739,2.82268,2.7198,2.75035,-0.03054,-0.03758,0.00704,,,-20.98,6.71,-7.09,14.44,-2.83,0.73,-5.06,3.59,25.0,8.0,13.0,14.0,11.0,5.0,11.0,10.0,-0.0,-0.11,0.02071,-0.03071,0.67442,40.27778,,,-9.72222,34.48276,63.21839,,,62.11002,63.16313,,,-0.4053,-0.5901,-0.743,-0.3377,-0.1848,-0.1529,0,0,0,,,,,,-0.15,,,2.684,2.854,0.0,2.673,0.0,0.0,2011-02-09,2011-01-07,1999-01-01,2011-01-28,1999-01-01,1999-01-01,,,2.83,2.75,2.83,2.59,2.7,2.8,2011-02-08,2011-01-21,2011-01-17,2011-01-28,2011-01-19,2011-01-12,125900.0,52800.0,36800.0,116.06,2.24,-1.46,-0.03,0.009,0.001,-0.061,-0.0,100.0,-0.03934,0.00409,0.00016,-0.03885,9e-05,100.0,74.312,17.037,24.476,4.647,11.869,15.385,82.759,8.333,0.0,0.0,4.348,100.0,50.0,22.917,36.957,19.565,19.608,35.417,2011-02-09,2011-01-11,2011-01-04,2011-02-02,2011-01-05,1999-01-01,29,7,4386,28,4387,0,2011-02-09,2011-01-25,2011-01-17,2011-02-02,2011-01-19,2011-01-14,2011-02-08,2011-01-26,1999-01-01,2011-01-28,2011-01-25,1999-01-01,2011-02-08,2011-01-31,2011-01-26,2011-02-02,2011-01-28,2011-01-25,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,,,,,n2p,p2n,p2n,p2n,n2p,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
