Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2011-01-17,MTRONIC,0.06,0.06,0.055,0.055,0.055,10462000.0,0,0,0.05836,0.05722,0.00114,0.00108,6e-05,,,0.05728,0.05635,0.05573,0.05538,0.0557,,,-0.004,,,-10.24,10.0,-10.91,18.37,-3.45,1.79,-22.81,4.55,7.0,15.0,16.0,20.0,9.0,7.0,39.0,5.0,-0.0,-0.005,,,,,,,,,,,,16.66667,26.85185,,,0.0097,0.0155,0.019,0.0093,0.0058,0.0035,0,1,0,,,,0.15,,,,,0.059,0.0,0.0,0.0,0.0,0.0,2011-01-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.065,0.06,0.0,0.055,0.0,0.0,2011-01-11,2011-01-06,1999-01-01,2011-01-07,1999-01-01,1999-01-01,12834300.0,4105200.0,10462000.0,5.13,-2.09,-85.54,0,0,0,0,0,0.002,0.0,0.0,100.0,100.0,100.0,0.00106,0.0,0.0,100.0,100.0,100.0,63.889,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,-10462000.0,p2p,p2n,p2p,p2p,n2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,,,,,,,,,0,0,0,,0,0,0
2011-01-18,MTRONIC,0.055,0.055,0.05,0.055,0.055,19787800.0,0,0,0.05785,0.05705,0.00079,0.00102,-0.00023,,,0.0571,0.05629,0.05572,0.05538,0.05423,,,-0.004,,,-7.8,10.0,-10.91,18.37,-3.45,1.79,-22.81,4.55,6.0,15.0,16.0,20.0,9.0,7.0,39.0,5.0,0.0,0.0,,,,,,,,,,,,15.0,18.88889,,,0.0091,0.0138,0.0172,0.0081,0.0047,0.0034,0,0,0,,,,,0.15,,,,0.059,0.0,0.0,0.0,0.0,0.0,2011-01-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.065,0.06,0.0,0.055,0.0,0.0,2011-01-11,2011-01-06,1999-01-01,2011-01-07,1999-01-01,1999-01-01,4105200.0,10462000.0,19787800.0,-2.09,-85.54,25.38,0,0,0,0,0,0.002,0.0,0.0,100.0,100.0,100.0,0.00106,0.0,0.0,100.0,100.0,100.0,63.889,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19787800.0,,,,p2n,p2p,p2p,n2n,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,,,,,,,,0,0,0,,0,0,0
2011-01-19,MTRONIC,0.055,0.055,0.05,0.05,0.05,2792200.0,0,0,0.05664,0.05653,0.00011,0.00084,-0.00073,,,0.05656,0.05605,0.05561,0.05533,0.05282,,,-0.009,,,-5.34,10.0,-10.91,18.37,-3.45,1.79,-22.81,4.55,5.0,15.0,16.0,20.0,9.0,7.0,39.0,5.0,-0.0,-0.005,,,,,,,,,,,,6.66667,12.77778,,,0.0072,0.0095,0.0123,0.0051,0.0023,0.0028,0,0,0,,,,,0.15,,,,0.059,0.0,0.0,0.0,0.0,0.0,2011-01-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.065,0.06,0.0,0.055,0.0,0.0,2011-01-11,2011-01-06,1999-01-01,2011-01-07,1999-01-01,1999-01-01,10462000.0,19787800.0,2792200.0,-85.54,25.38,-3.82,0,0,1,0,0,0.002,0.0,0.0,100.0,100.0,100.0,0.00106,0.0,0.0,100.0,100.0,100.0,63.889,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,p2n,p2p,p2p,n2n,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,,,,,,,,0,0,0,,0,0,0
2011-01-21,MTRONIC,0.055,0.055,0.05,0.05,0.05,2393300.0,0,0,0.05562,0.05605,-0.00043,0.00058,-0.00102,,,0.05605,0.05581,0.05549,0.05527,0.05163,,,-0.009,,,-3.16,10.0,-10.91,18.37,-3.45,1.79,-22.81,4.55,3.0,15.0,16.0,20.0,9.0,7.0,39.0,5.0,0.0,0.0,,,,,,,,0.0,,,,6.66667,9.44444,,,0.0054,0.0056,0.0078,0.0024,0.0002,0.0022,0,0,0,,,,,0.15,,,,0.059,0.0,0.0,0.0,0.0,0.0,2011-01-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.065,0.06,0.0,0.055,0.0,0.0,2011-01-11,2011-01-06,1999-01-01,2011-01-07,1999-01-01,1999-01-01,19787800.0,2792200.0,2393300.0,25.38,-3.82,-24.42,0,0,1,0,0,0.002,0.0,0.0,100.0,100.0,100.0,0.00106,0.0,0.0,100.0,100.0,100.0,63.889,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,p2n,p2p,p2p,n2n,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,,,,,,,,0,0,0,,0,0,0
2011-01-24,MTRONIC,0.055,0.055,0.045,0.045,0.045,4815100.0,0,0,0.05398,0.05523,-0.00125,0.00022,-0.00147,,,0.0552,0.05539,0.05529,0.05517,0.05078,,,-0.014,0.045,,-1.54,10.0,-10.91,18.37,-3.45,1.79,-22.81,4.55,2.0,15.0,16.0,20.0,9.0,7.0,39.0,5.0,-0.0,-0.005,0.00107,-0.00179,0.6,37.5,,,,0.0,,,,0.0,4.44444,0.0,,0.0022,0.0019,0.0022,0.0,-0.0003,0.0003,0,0,0,,,,,0.15,,,,0.059,0.0,0.0,0.0,0.0,0.0,2011-01-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.065,0.06,0.0,0.045,0.055,0.0,2011-01-11,2011-01-06,1999-01-01,2011-01-24,2011-01-07,1999-01-01,2792200.0,2393300.0,4815100.0,-3.82,-24.42,-59.95,0,0,1,0,0,0.002,0.0,0.0,100.0,100.0,100.0,0.00106,0.0,0.0,100.0,100.0,100.0,63.889,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-12,1999-01-01,1999-01-01,2011-01-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,p2n,p2p,p2p,n2n,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,,,,,,,,0,0,0,,0,0,0
2011-01-25,MTRONIC,0.05,0.055,0.05,0.05,0.05,4472800.0,0,0,0.05337,0.05484,-0.00147,-0.00012,-0.00135,,,0.0548,0.05517,0.05518,0.05512,0.05037,,,-0.009,,,-0.73,10.0,-10.91,18.37,-3.45,1.79,-22.81,4.55,1.0,15.0,16.0,20.0,9.0,7.0,39.0,5.0,0.005,0.0,0.00143,-0.00179,0.8,44.44444,,,,16.66667,5.55556,,,16.66667,7.77778,,,0.0006,-0.0038,0.0038,0.0032,-0.0044,0.0076,0,0,0,,,,,-0.15,,,,0.059,0.0,0.0,0.0,0.0,0.0,2011-01-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.065,0.06,0.0,0.045,0.055,0.0,2011-01-11,2011-01-06,1999-01-01,2011-01-24,2011-01-07,1999-01-01,2393300.0,4815100.0,4472800.0,-24.42,-59.95,16.8,0,0,1,0,0,0.002,0.0,0.0,100.0,100.0,100.0,0.00106,0.0,0.0,100.0,100.0,100.0,63.889,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-01-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-12,1999-01-01,1999-01-01,2011-01-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4472800.0,,,,p2p,p2p,n2n,n2p,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,,,,,,,,0,0,0,,0,0,0
2011-01-26,MTRONIC,0.05,0.05,0.045,0.05,0.05,4418700.0,0,0,0.05285,0.05448,-0.00163,-0.00042,-0.00121,,,0.05443,0.05497,0.05508,0.05507,0.05039,0.05,,-0.009,,,9.15,-10.91,18.37,-3.45,1.79,-22.81,4.55,-10.87,15.0,16.0,20.0,9.0,7.0,39.0,5.0,14.0,0.0,0.0,0.00143,-0.00179,0.8,44.44444,,44.444,,16.66667,11.11111,,,33.33333,16.66667,,,0.0011,-0.0065,0.0065,0.0054,-0.0076,0.013,1,0,0,,,,,-0.15,,,,0.059,0.0,0.0,0.05,0.0,0.0,2011-01-12,1999-01-01,1999-01-01,2011-01-26,1999-01-01,1999-01-01,0.065,0.06,0.0,0.045,0.055,0.0,2011-01-11,2011-01-06,1999-01-01,2011-01-24,2011-01-07,1999-01-01,4815100.0,4472800.0,4418700.0,-59.95,16.8,17.34,0,0,1,0,0,0.002,0.0,0.0,100.0,100.0,100.0,0.00106,0.0,0.0,100.0,100.0,100.0,63.889,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,44.444,0.0,0.0,100.0,100.0,100.0,2011-01-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-12,1999-01-01,1999-01-01,2011-01-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,p2p,p2p,n2n,n2p,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,,,,,,,,0,0,0,,0,0,0
2011-01-27,MTRONIC,0.05,0.055,0.05,0.05,0.05,2102700.0,0,0,0.05241,0.05415,-0.00174,-0.00069,-0.00105,,,0.05409,0.05478,0.05498,0.05502,0.05081,,,0.0,,,8.25,-10.91,18.37,-3.45,1.79,-22.81,4.55,-10.87,14.0,16.0,20.0,9.0,7.0,39.0,5.0,14.0,0.0,0.0,0.00107,-0.00179,0.6,37.5,37.5,,-6.944,16.66667,16.66667,,,50.0,33.33333,,,-0.0024,-0.0089,-0.0093,-0.0069,-0.0065,-0.0004,0,0,0,,,,,,-0.15,,,0.059,0.0,0.0,0.05,0.0,0.0,2011-01-12,1999-01-01,1999-01-01,2011-01-26,1999-01-01,1999-01-01,0.065,0.06,0.0,0.045,0.055,0.0,2011-01-11,2011-01-06,1999-01-01,2011-01-24,2011-01-07,1999-01-01,4472800.0,4418700.0,2102700.0,16.8,17.34,-19.79,0,0,1,0,0,0.002,0.0,0.0,100.0,100.0,100.0,0.00106,0.0,0.0,100.0,100.0,100.0,63.889,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,44.444,0.0,0.0,37.5,100.0,100.0,2011-01-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-12,1999-01-01,1999-01-01,2011-01-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-26,1999-01-01,1999-01-01,2011-01-27,1999-01-01,1999-01-01,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,p2p,p2p,n2n,n2p,n2p,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2011-01-28,MTRONIC,0.05,0.055,0.05,0.05,0.05,6382400.0,0,0,0.05204,0.05384,-0.0018,-0.00091,-0.00089,,,0.05378,0.05459,0.05488,0.05497,0.05151,,,0.0,,,6.78,-10.91,18.37,-3.45,1.79,-22.81,4.55,-10.87,13.0,16.0,20.0,9.0,7.0,39.0,5.0,14.0,0.0,0.0,0.00107,-0.00143,0.75,42.85714,,42.857,5.35714,16.66667,16.66667,,,50.0,44.44444,,,-0.0038,-0.011,-0.0119,-0.0081,-0.0072,-0.0009,0,0,0,,,,,,-0.15,,,0.059,0.0,0.0,0.05,0.0,0.0,2011-01-12,1999-01-01,1999-01-01,2011-01-26,1999-01-01,1999-01-01,0.065,0.06,0.0,0.045,0.055,0.0,2011-01-11,2011-01-06,1999-01-01,2011-01-24,2011-01-07,1999-01-01,4418700.0,2102700.0,6382400.0,17.34,-19.79,17.37,0,0,1,0,0,0.002,0.0,0.0,100.0,100.0,100.0,0.00106,0.0,0.0,100.0,100.0,100.0,63.889,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,42.857,44.444,0.0,37.5,100.0,100.0,2011-01-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-12,1999-01-01,1999-01-01,2011-01-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-28,2011-01-26,1999-01-01,2011-01-27,1999-01-01,1999-01-01,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,p2p,p2p,n2n,n2p,n2p,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2011-01-31,MTRONIC,0.05,0.05,0.045,0.05,0.05,5169600.0,0,0,0.05173,0.05356,-0.00183,-0.00109,-0.00074,,,0.05349,0.05441,0.05478,0.05492,0.05236,,,0.0,,,5.04,-10.91,18.37,-3.45,1.79,-22.81,4.55,-10.87,12.0,16.0,20.0,9.0,7.0,39.0,5.0,14.0,0.0,0.0,0.00036,-0.00143,0.25,20.0,,,-22.857,16.66667,16.66667,,,50.0,50.0,,,-0.0051,-0.0129,-0.0143,-0.0092,-0.0078,-0.0014,0,0,0,,,,,,-0.15,,,0.059,0.0,0.0,0.05,0.0,0.0,2011-01-12,1999-01-01,1999-01-01,2011-01-26,1999-01-01,1999-01-01,0.065,0.06,0.0,0.045,0.055,0.0,2011-01-11,2011-01-06,1999-01-01,2011-01-24,2011-01-07,1999-01-01,2102700.0,6382400.0,5169600.0,-19.79,17.37,5.82,0,0,1,0,0,0.002,0.0,0.0,100.0,100.0,100.0,0.00106,0.0,0.0,100.0,100.0,100.0,63.889,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,42.857,44.444,0.0,37.5,100.0,100.0,2011-01-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-12,1999-01-01,1999-01-01,2011-01-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-28,2011-01-26,1999-01-01,2011-01-27,1999-01-01,1999-01-01,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,p2p,p2p,n2n,n2p,n2p,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2011-02-02,MTRONIC,0.055,0.055,0.05,0.05,0.05,530200.0,0,0,0.05146,0.0533,-0.00183,-0.00124,-0.00059,-0.002,,0.05322,0.05424,0.05469,0.05487,0.05323,,,0.0,,,3.32,-10.91,18.37,-3.45,1.79,-22.81,4.55,-10.87,10.0,16.0,20.0,9.0,7.0,39.0,5.0,14.0,0.0,0.0,0.00036,-0.00143,0.25,20.0,20.0,,-22.857,16.66667,16.66667,,,50.0,50.0,,,-0.0063,-0.0147,-0.0165,-0.0102,-0.0084,-0.0018,0,0,0,,,,,,-0.15,,,0.059,0.0,0.0,0.05,0.0,0.0,2011-01-12,1999-01-01,1999-01-01,2011-01-26,1999-01-01,1999-01-01,0.065,0.06,0.0,0.045,0.055,0.0,2011-01-11,2011-01-06,1999-01-01,2011-01-24,2011-01-07,1999-01-01,6382400.0,5169600.0,530200.0,17.37,5.82,-11.52,1,0,0,0,0,0.002,0.0,0.0,-0.002,100.0,100.0,0.00106,0.0,0.0,-0.00124,100.0,100.0,63.889,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,42.857,44.444,0.0,20.0,37.5,100.0,2011-01-14,1999-01-01,1999-01-01,2011-02-02,1999-01-01,1999-01-01,2011-01-12,1999-01-01,1999-01-01,2011-01-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-28,2011-01-26,1999-01-01,2011-02-02,2011-01-27,1999-01-01,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,p2p,p2p,n2n,n2p,n2p,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2011-02-07,MTRONIC,0.055,0.06,0.05,0.06,0.06,8959000.0,0,0,0.05278,0.05379,-0.00102,-0.0012,0.00018,,,0.05374,0.05446,0.05479,0.05492,0.05401,,,0.01,,,1.82,-10.91,18.37,-3.45,1.79,-22.81,4.55,-10.87,7.0,16.0,20.0,9.0,7.0,39.0,5.0,14.0,0.01,0.0,0.00107,-0.00107,1.0,50.0,,,30.0,75.0,36.11111,,,66.66667,55.55556,,,-0.0046,-0.0105,-0.0118,-0.0072,-0.0059,-0.0013,1,1,1,,,,,,,-0.15,,0.059,0.0,0.0,0.05,0.0,0.0,2011-01-12,1999-01-01,1999-01-01,2011-01-26,1999-01-01,1999-01-01,0.065,0.06,0.0,0.045,0.055,0.0,2011-01-11,2011-01-06,1999-01-01,2011-01-24,2011-01-07,1999-01-01,5169600.0,530200.0,8959000.0,5.82,-11.52,21.33,1,0,0,0,0,0.002,0.0,0.0,-0.002,100.0,100.0,0.00106,0.0,0.0,-0.00124,100.0,100.0,63.889,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,42.857,44.444,0.0,20.0,37.5,100.0,2011-01-14,1999-01-01,1999-01-01,2011-02-02,1999-01-01,1999-01-01,2011-01-12,1999-01-01,1999-01-01,2011-01-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-28,2011-01-26,1999-01-01,2011-02-02,2011-01-27,1999-01-01,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,p2p,p2p,n2n,n2p,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2011-02-08,MTRONIC,0.06,0.06,0.055,0.06,0.06,4771100.0,0,0,0.05389,0.05425,-0.00037,-0.00103,0.00066,,,0.05422,0.05468,0.0549,0.05497,0.05464,,,0.01,,0.06,0.66,-10.91,18.37,-3.45,1.79,-22.81,4.55,-10.87,6.0,16.0,20.0,9.0,7.0,39.0,5.0,14.0,0.0,0.0,0.00107,-0.00107,1.0,50.0,,50.0,30.0,100.0,63.88889,,100.0,83.33333,66.66667,,,-0.0029,-0.0068,-0.0075,-0.0046,-0.0039,-0.0007,1,1,1,,,,,,,-0.15,,0.059,0.0,0.0,0.05,0.0,0.0,2011-01-12,1999-01-01,1999-01-01,2011-01-26,1999-01-01,1999-01-01,0.06,0.065,0.06,0.045,0.055,0.0,2011-02-08,2011-01-11,2011-01-06,2011-01-24,2011-01-07,1999-01-01,530200.0,8959000.0,4771100.0,-11.52,21.33,-2.72,1,1,0,0,0,0.002,0.0,0.0,-0.002,100.0,100.0,0.00106,0.0,0.0,-0.00124,100.0,100.0,63.889,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,50.0,42.857,44.444,20.0,37.5,100.0,2011-01-14,1999-01-01,1999-01-01,2011-02-02,1999-01-01,1999-01-01,2011-01-12,1999-01-01,1999-01-01,2011-01-24,1999-01-01,1999-01-01,2011-02-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-02-08,2011-01-28,2011-01-26,2011-02-02,2011-01-27,1999-01-01,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2p,p2p,n2n,n2p,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
