Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2012-10-29,1.04302,,,,,1.06908,1.07514,1.07881,1.08083,1.06004,1.06949,-0.00945,-0.00537,-0.00408,,,-1.44,3.31,-0.66,4.45,-2.99,0.19,-1.12,0.09,29.0,29.0,9.0,35.0,37.0,4.0,16.0,5.0,-0.0,-0.0155,,,,,,,,,,,,36.31985,32.42591,,,-0.0569,-0.0973,-0.1175,-0.0606,-0.0404,-0.0202,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.052,1.083,0.0,1.044,1.068,0.0,2012-10-25,2012-10-17,1999-01-01,2012-10-24,2012-10-15,1999-01-01,8864200,14956800,6593300,-1.41,39.43,-26.77,-0.001,0.0,0.0,-0.002,100.0,100.0,-0.00065,0.0,0.0,-0.00051,100.0,100.0,0.0,0.0,0.0,15.105,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2012-10-17,1999-01-01,1999-01-01,2012-10-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2012-10-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-6593300.0,,p2p,p2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-10-30,1.04067,,,,,1.06658,1.07363,1.07797,1.08039,1.05644,1.06706,-0.01062,-0.00642,-0.0042,,,-1.22,3.31,-0.66,4.45,-2.99,0.19,-1.12,0.09,28.0,29.0,9.0,35.0,37.0,4.0,16.0,5.0,0.0,0.0,,,,,,,,,,,,43.45392,38.69787,,43.454,-0.0676,-0.1139,-0.1381,-0.0705,-0.0463,-0.0242,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.052,1.083,0.0,1.044,1.068,0.0,2012-10-25,2012-10-17,1999-01-01,2012-10-24,2012-10-15,1999-01-01,14956800,6593300,7687500,39.43,-26.77,-3.87,-0.001,0.0,0.0,-0.002,100.0,100.0,-0.00065,0.0,0.0,-0.00051,100.0,100.0,43.454,0.0,0.0,15.105,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2012-10-17,1999-01-01,1999-01-01,2012-10-16,1999-01-01,1999-01-01,2012-10-30,1999-01-01,1999-01-01,2012-10-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,p2p,p2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-10-31,1.03907,,,1.021,,1.06308,1.07157,1.07685,1.0798,1.051,1.06365,-0.01265,-0.00767,-0.00499,,,-1.07,3.31,-0.66,4.45,-2.99,0.19,-1.12,0.09,27.0,29.0,9.0,35.0,37.0,4.0,16.0,5.0,-0.0,-0.0155,,,,,,,,,,,,28.91662,36.23013,28.917,,-0.0823,-0.1377,-0.1672,-0.0849,-0.0554,-0.0295,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.052,1.083,0.0,1.021,1.044,1.068,2012-10-25,2012-10-17,1999-01-01,2012-10-31,2012-10-24,2012-10-15,6593300,7687500,3127700,-26.77,-3.87,-40.46,-0.001,0.0,0.0,-0.002,100.0,100.0,-0.00065,0.0,0.0,-0.00051,100.0,100.0,43.454,0.0,0.0,28.917,15.105,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2012-10-17,1999-01-01,1999-01-01,2012-10-16,1999-01-01,1999-01-01,2012-10-30,1999-01-01,1999-01-01,2012-10-31,2012-10-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2p,p2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-11-01,1.03796,,,,,1.06105,1.0702,1.07605,1.07937,1.04878,1.06165,-0.01287,-0.00871,-0.00416,-0.013,,-0.96,3.31,-0.66,4.45,-2.99,0.19,-1.12,0.09,26.0,29.0,9.0,35.0,37.0,4.0,16.0,5.0,0.0155,0.0,,,,,,,,33.33333,,,,38.86494,37.07849,,,-0.0917,-0.15,-0.1832,-0.0915,-0.0583,-0.0332,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.052,1.083,0.0,1.021,1.044,1.068,2012-10-25,2012-10-17,1999-01-01,2012-10-31,2012-10-24,2012-10-15,7687500,3127700,8657000,-3.87,-40.46,11.85,-0.001,0.0,0.0,-0.013,-0.002,100.0,-0.00065,0.0,0.0,-0.00871,-0.00051,100.0,43.454,0.0,0.0,28.917,15.105,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2012-10-17,1999-01-01,1999-01-01,2012-11-01,2012-10-16,1999-01-01,2012-10-30,1999-01-01,1999-01-01,2012-10-31,2012-10-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8657000.0,,,,p2p,p2n,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-11-02,1.03717,,,,,1.05976,1.06918,1.07542,1.07902,1.04809,1.06036,-0.01227,-0.00942,-0.00285,,,-0.88,3.31,-0.66,4.45,-2.99,0.19,-1.12,0.09,25.0,29.0,9.0,35.0,37.0,4.0,16.0,5.0,0.0077,0.0,0.00332,-0.00609,0.54577,35.30752,,,,44.39655,,,,48.81326,38.86494,,,-0.0984,-0.1566,-0.1926,-0.0942,-0.0582,-0.036,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.052,1.083,0.0,1.021,1.044,1.068,2012-10-25,2012-10-17,1999-01-01,2012-10-31,2012-10-24,2012-10-15,3127700,8657000,6426200,-40.46,11.85,-6.48,-0.001,0.0,0.0,-0.013,-0.002,100.0,-0.00065,0.0,0.0,-0.00871,-0.00051,100.0,43.454,0.0,0.0,28.917,15.105,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2012-10-17,1999-01-01,1999-01-01,2012-11-01,2012-10-16,1999-01-01,2012-10-30,1999-01-01,1999-01-01,2012-10-31,2012-10-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2p,p2n,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-11-05,1.0365,,,,1.044,1.05857,1.06821,1.0748,1.07868,1.04751,1.05917,-0.01166,-0.00987,-0.00179,,,-0.82,3.31,-0.66,4.45,-2.99,0.19,-1.12,0.09,24.0,29.0,9.0,35.0,37.0,4.0,16.0,5.0,0.0,0.0,0.00332,-0.00498,0.66714,40.01721,,40.017,,44.39655,40.70881,,44.397,76.61499,54.7644,,,-0.1047,-0.1623,-0.2011,-0.0964,-0.0576,-0.0388,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.044,1.052,1.083,1.021,1.044,1.068,2012-11-05,2012-10-25,2012-10-17,2012-10-31,2012-10-24,2012-10-15,8657000,6426200,1665300,11.85,-6.48,-8.03,-0.001,0.0,0.0,-0.013,-0.002,100.0,-0.00065,0.0,0.0,-0.00871,-0.00051,100.0,43.454,0.0,0.0,28.917,15.105,100.0,44.397,0.0,0.0,100.0,100.0,100.0,40.017,0.0,0.0,100.0,100.0,100.0,2012-10-17,1999-01-01,1999-01-01,2012-11-01,2012-10-16,1999-01-01,2012-10-30,1999-01-01,1999-01-01,2012-10-31,2012-10-23,1999-01-01,2012-11-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2012-11-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,,,,,p2p,p2n,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-11-06,1.03588,,,,,1.05688,1.06697,1.07405,1.07826,1.04583,1.0575,-0.01167,-0.01023,-0.00144,,,-0.76,3.31,-0.66,4.45,-2.99,0.19,-1.12,0.09,23.0,29.0,9.0,35.0,37.0,4.0,16.0,5.0,-0.0,-0.0077,0.00276,-0.00553,0.5,33.33333,,,-6.68367,33.33333,40.70881,,,82.21844,69.21556,,82.218,-0.1129,-0.1717,-0.2138,-0.1009,-0.0588,-0.0421,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.044,1.052,1.083,1.021,1.044,1.068,2012-11-05,2012-10-25,2012-10-17,2012-10-31,2012-10-24,2012-10-15,6426200,1665300,1884600,-6.48,-8.03,-40.44,-0.001,0.0,0.0,-0.013,-0.002,100.0,-0.00065,0.0,0.0,-0.00871,-0.00051,100.0,82.218,43.454,0.0,28.917,15.105,100.0,44.397,0.0,0.0,100.0,100.0,100.0,40.017,0.0,0.0,100.0,100.0,100.0,2012-10-17,1999-01-01,1999-01-01,2012-11-01,2012-10-16,1999-01-01,2012-11-06,2012-10-30,1999-01-01,2012-10-31,2012-10-23,1999-01-01,2012-11-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2012-11-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,,,,,p2p,p2n,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-11-07,1.03537,,,,,1.05532,1.06578,1.07331,1.07785,1.04441,1.05595,-0.01154,-0.01049,-0.00105,,,-0.71,3.31,-0.66,4.45,-2.99,0.19,-1.12,0.09,22.0,29.0,9.0,35.0,37.0,4.0,16.0,5.0,0.0,0.0,0.00221,-0.00553,0.40052,28.59779,28.598,,-11.41921,33.33333,37.02107,33.333,,77.87356,78.90233,,,-0.1207,-0.1799,-0.2253,-0.1046,-0.0592,-0.0454,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.044,1.052,1.083,1.021,1.044,1.068,2012-11-05,2012-10-25,2012-10-17,2012-10-31,2012-10-24,2012-10-15,1665300,1884600,2974700,-8.03,-40.44,-34.6,-0.001,0.0,0.0,-0.013,-0.002,100.0,-0.00065,0.0,0.0,-0.00871,-0.00051,100.0,82.218,43.454,0.0,28.917,15.105,100.0,44.397,0.0,0.0,33.333,100.0,100.0,40.017,0.0,0.0,28.598,100.0,100.0,2012-10-17,1999-01-01,1999-01-01,2012-11-01,2012-10-16,1999-01-01,2012-11-06,2012-10-30,1999-01-01,2012-10-31,2012-10-23,1999-01-01,2012-11-05,1999-01-01,1999-01-01,2012-11-07,1999-01-01,1999-01-01,2012-11-05,1999-01-01,1999-01-01,2012-11-07,1999-01-01,1999-01-01,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,,,,,p2p,p2n,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-11-08,1.03497,,,,,1.05388,1.06463,1.07258,1.07743,1.04321,1.05452,-0.01131,-0.01066,-0.00065,,-0.011,-0.67,3.31,-0.66,4.45,-2.99,0.19,-1.12,0.09,21.0,29.0,9.0,35.0,37.0,4.0,16.0,5.0,0.0,0.0,0.00221,-0.00498,0.44476,30.78451,,,2.18651,42.88355,36.51674,,42.884,66.81034,75.63411,,,-0.128,-0.187,-0.2355,-0.1075,-0.059,-0.0485,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.044,1.052,1.083,1.021,1.044,1.068,2012-11-05,2012-10-25,2012-10-17,2012-10-31,2012-10-24,2012-10-15,1884600,2974700,3335700,-40.44,-34.6,25.6,-0.011,-0.001,0.0,-0.013,-0.002,100.0,-0.01066,-0.00065,0.0,-0.00871,-0.00051,100.0,82.218,43.454,0.0,28.917,15.105,100.0,42.884,44.397,0.0,33.333,100.0,100.0,40.017,0.0,0.0,28.598,100.0,100.0,2012-11-08,2012-10-17,1999-01-01,2012-11-01,2012-10-16,1999-01-01,2012-11-06,2012-10-30,1999-01-01,2012-10-31,2012-10-23,1999-01-01,2012-11-08,2012-11-05,1999-01-01,2012-11-07,1999-01-01,1999-01-01,2012-11-05,1999-01-01,1999-01-01,2012-11-07,1999-01-01,1999-01-01,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,3335700.0,,,,p2n,n2p,p2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-11-09,1.03466,,,,,1.05195,1.06323,1.07171,1.07695,1.04099,1.05262,-0.01162,-0.01085,-0.00077,,,-0.64,3.31,-0.66,4.45,-2.99,0.19,-1.12,0.09,20.0,29.0,9.0,35.0,37.0,4.0,16.0,5.0,-0.0,-0.0078,0.00221,-0.00443,0.5,33.33333,,,4.73533,28.4658,34.89423,28.466,,55.60345,66.76245,,,-0.1372,-0.1976,-0.25,-0.1128,-0.0604,-0.0524,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.044,1.052,1.083,1.021,1.044,1.068,2012-11-05,2012-10-25,2012-10-17,2012-10-31,2012-10-24,2012-10-15,2974700,3335700,828100,-34.6,25.6,-12.89,-0.011,-0.001,0.0,-0.013,-0.002,100.0,-0.01066,-0.00065,0.0,-0.00871,-0.00051,100.0,82.218,43.454,0.0,28.917,15.105,100.0,42.884,44.397,0.0,28.466,33.333,100.0,40.017,0.0,0.0,28.598,100.0,100.0,2012-11-08,2012-10-17,1999-01-01,2012-11-01,2012-10-16,1999-01-01,2012-11-06,2012-10-30,1999-01-01,2012-10-31,2012-10-23,1999-01-01,2012-11-08,2012-11-05,1999-01-01,2012-11-09,2012-11-07,1999-01-01,2012-11-05,1999-01-01,1999-01-01,2012-11-07,1999-01-01,1999-01-01,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-11-12,1.0345,,,,,1.05017,1.06188,1.07086,1.07647,1.03912,1.05085,-0.01173,-0.01103,-0.00071,,,-0.63,3.31,-0.66,4.45,-2.99,0.19,-1.12,0.09,19.0,29.0,9.0,35.0,37.0,4.0,16.0,5.0,0.0,0.0,0.00221,-0.00443,0.5,33.33333,,,4.73533,33.18966,34.84634,,,44.39655,55.60345,,,-0.1459,-0.2069,-0.263,-0.1171,-0.061,-0.0561,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.044,1.052,1.083,1.021,1.044,1.068,2012-11-05,2012-10-25,2012-10-17,2012-10-31,2012-10-24,2012-10-15,3335700,828100,1337800,25.6,-12.89,-22.93,-0.011,-0.001,0.0,-0.013,-0.002,100.0,-0.01066,-0.00065,0.0,-0.00871,-0.00051,100.0,82.218,43.454,0.0,28.917,15.105,100.0,42.884,44.397,0.0,28.466,33.333,100.0,40.017,0.0,0.0,28.598,100.0,100.0,2012-11-08,2012-10-17,1999-01-01,2012-11-01,2012-10-16,1999-01-01,2012-11-06,2012-10-30,1999-01-01,2012-10-31,2012-10-23,1999-01-01,2012-11-08,2012-11-05,1999-01-01,2012-11-09,2012-11-07,1999-01-01,2012-11-05,1999-01-01,1999-01-01,2012-11-07,1999-01-01,1999-01-01,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-11-14,1.03454,,,,,1.04853,1.06058,1.07003,1.076,1.03753,1.04922,-0.01169,-0.01116,-0.00053,,,-0.63,3.31,-0.66,4.45,-2.99,0.19,-1.12,0.09,17.0,29.0,9.0,35.0,37.0,4.0,16.0,5.0,0.0,0.0,0.00221,-0.00388,0.5709,36.34232,,,7.74432,33.18966,31.61504,,,38.68558,46.22853,38.686,,-0.1542,-0.215,-0.2747,-0.1205,-0.0608,-0.0597,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.044,1.052,1.083,1.021,1.044,1.068,2012-11-05,2012-10-25,2012-10-17,2012-10-31,2012-10-24,2012-10-15,828100,1337800,1750200,-12.89,-22.93,-28.82,-0.011,-0.001,0.0,-0.013,-0.002,100.0,-0.01066,-0.00065,0.0,-0.00871,-0.00051,100.0,82.218,43.454,0.0,38.686,28.917,15.105,42.884,44.397,0.0,28.466,33.333,100.0,40.017,0.0,0.0,28.598,100.0,100.0,2012-11-08,2012-10-17,1999-01-01,2012-11-01,2012-10-16,1999-01-01,2012-11-06,2012-10-30,1999-01-01,2012-11-14,2012-10-31,2012-10-23,2012-11-08,2012-11-05,1999-01-01,2012-11-09,2012-11-07,1999-01-01,2012-11-05,1999-01-01,1999-01-01,2012-11-07,1999-01-01,1999-01-01,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-11-16,1.03478,,,1.029,,1.04701,1.05933,1.06921,1.07553,1.03619,1.04771,-0.01152,-0.01123,-0.00029,-0.012,,-0.66,3.31,-0.66,4.45,-2.99,0.19,-1.12,0.09,15.0,29.0,9.0,35.0,37.0,4.0,16.0,5.0,0.0,0.0,0.00221,-0.00332,0.66667,40.0,,,11.402,33.18966,33.18966,,,44.1815,42.42121,,,-0.162,-0.222,-0.2852,-0.1232,-0.06,-0.0632,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.044,1.052,1.083,1.029,1.021,1.044,2012-11-05,2012-10-25,2012-10-17,2012-11-16,2012-10-31,2012-10-24,1337800,1750200,2256500,-22.93,-28.82,36.48,-0.011,-0.001,0.0,-0.012,-0.013,-0.002,-0.01066,-0.00065,0.0,-0.01123,-0.00871,-0.00051,82.218,43.454,0.0,38.686,28.917,15.105,42.884,44.397,0.0,28.466,33.333,100.0,40.017,0.0,0.0,28.598,100.0,100.0,2012-11-08,2012-10-17,1999-01-01,2012-11-16,2012-11-01,2012-10-16,2012-11-06,2012-10-30,1999-01-01,2012-11-14,2012-10-31,2012-10-23,2012-11-08,2012-11-05,1999-01-01,2012-11-09,2012-11-07,1999-01-01,2012-11-05,1999-01-01,1999-01-01,2012-11-07,1999-01-01,1999-01-01,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,2256500.0,,,,n2p,p2n,n2p,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-11-19,1.03504,,,,,1.0468,1.05874,1.06872,1.07522,1.03743,1.04745,-0.01002,-0.01099,0.00097,,,-0.68,3.31,-0.66,4.45,-2.99,0.19,-1.12,0.09,14.0,29.0,9.0,35.0,37.0,4.0,16.0,5.0,0.0155,0.0,0.00276,-0.00332,0.83226,45.42254,,,16.82454,79.84496,48.74142,,,66.45161,49.7729,,,-0.1648,-0.2192,-0.2842,-0.1194,-0.0544,-0.065,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.044,1.052,1.083,1.029,1.021,1.044,2012-11-05,2012-10-25,2012-10-17,2012-11-16,2012-10-31,2012-10-24,1750200,2256500,6125200,-28.82,36.48,89.58,-0.011,-0.001,0.0,-0.012,-0.013,-0.002,-0.01066,-0.00065,0.0,-0.01123,-0.00871,-0.00051,82.218,43.454,0.0,38.686,28.917,15.105,42.884,44.397,0.0,28.466,33.333,100.0,40.017,0.0,0.0,28.598,100.0,100.0,2012-11-08,2012-10-17,1999-01-01,2012-11-16,2012-11-01,2012-10-16,2012-11-06,2012-10-30,1999-01-01,2012-11-14,2012-10-31,2012-10-23,2012-11-08,2012-11-05,1999-01-01,2012-11-09,2012-11-07,1999-01-01,2012-11-05,1999-01-01,1999-01-01,2012-11-07,1999-01-01,1999-01-01,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,,6125200.0,,,p2n,n2p,n2p,n2p,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-11-20,1.03508,,,,1.044,1.04661,1.05818,1.06824,1.07491,1.03849,1.04722,-0.00873,-0.01054,0.00181,,,-0.68,3.31,-0.66,4.45,-2.99,0.19,-1.12,0.09,13.0,29.0,9.0,35.0,37.0,4.0,16.0,5.0,0.0,0.0,0.00276,-0.00221,1.24839,55.52367,,55.524,26.92567,100.0,71.01154,,100.0,83.22581,64.61964,,,-0.1673,-0.2163,-0.283,-0.1157,-0.049,-0.0667,1,0,1,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.044,1.044,1.052,1.029,1.021,1.044,2012-11-20,2012-11-05,2012-10-25,2012-11-16,2012-10-31,2012-10-24,2256500,6125200,1832800,36.48,89.58,0.82,-0.011,-0.001,0.0,-0.012,-0.013,-0.002,-0.01066,-0.00065,0.0,-0.01123,-0.00871,-0.00051,82.218,43.454,0.0,38.686,28.917,15.105,100.0,42.884,44.397,28.466,33.333,100.0,55.524,40.017,0.0,28.598,100.0,100.0,2012-11-08,2012-10-17,1999-01-01,2012-11-16,2012-11-01,2012-10-16,2012-11-06,2012-10-30,1999-01-01,2012-11-14,2012-10-31,2012-10-23,2012-11-20,2012-11-08,2012-11-05,2012-11-09,2012-11-07,1999-01-01,2012-11-20,2012-11-05,1999-01-01,2012-11-07,1999-01-01,1999-01-01,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,,,,,p2n,n2p,n2p,n2p,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
