Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2008-03-07,0.14561,,,,0.155,0.2128,0.23831,0.25499,0.26454,0.18086,0.21445,-0.0336,-0.02576,-0.00783,,,-14.15,16.0,-23.45,0.9,-0.89,11.71,-8.06,0.88,8.0,27.0,57.0,5.0,1.0,32.0,11.0,6.0,0.01,0.0,,,,,,,,,,,,32.5,30.92903,,32.5,-0.2623,-0.4219,-0.5174,-0.2551,-0.1596,-0.0955,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.155,0.17,0.145,0.15,0.145,2008-03-07,2008-03-05,2008-02-29,2008-03-06,2008-03-04,2008-02-28,4203500,2671600,3878300,-63.75,42.23,21.96,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,32.5,31.196,0.0,29.091,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2008-03-07,2008-03-05,1999-01-01,2008-03-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,-1358500.0,,,,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2008-03-10,0.14228,,,0.135,,0.20682,0.23426,0.25261,0.26325,0.1738,0.20857,-0.03477,-0.02756,-0.0072,,,-12.15,16.0,-23.45,0.9,-0.89,11.71,-8.06,0.88,7.0,27.0,57.0,5.0,1.0,32.0,11.0,6.0,-0.0,-0.02,,,,,,,,,,,,19.16667,26.91919,19.167,,-0.2899,-0.4579,-0.5643,-0.2744,-0.168,-0.1064,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.155,0.17,0.135,0.145,0.15,2008-03-07,2008-03-05,2008-02-29,2008-03-10,2008-03-06,2008-03-04,2671600,3878300,1358500,42.23,21.96,-26.46,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,32.5,31.196,0.0,19.167,29.091,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2008-03-07,2008-03-05,1999-01-01,2008-03-10,2008-03-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2008-03-11,0.13876,,,,,0.20168,0.23056,0.25038,0.26202,0.1686,0.20349,-0.03489,-0.02903,-0.00586,,,-9.92,16.0,-23.45,0.9,-0.89,11.71,-8.06,0.88,6.0,27.0,57.0,5.0,1.0,32.0,11.0,6.0,0.005,0.0,,,,,,,,,,,,23.61111,25.09259,,23.611,-0.3146,-0.487,-0.6034,-0.2888,-0.1724,-0.1164,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.155,0.17,0.135,0.145,0.15,2008-03-07,2008-03-05,2008-02-29,2008-03-10,2008-03-06,2008-03-04,3878300,1358500,3422400,21.96,-26.46,9.49,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,23.611,32.5,31.196,19.167,29.091,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2008-03-11,2008-03-07,2008-03-05,2008-03-10,2008-03-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2008-03-12,0.13521,,,,0.14,0.19693,0.22701,0.2482,0.26081,0.1642,0.19878,-0.03458,-0.03014,-0.00445,-0.035,,-7.55,16.0,-23.45,0.9,-0.89,11.71,-8.06,0.88,5.0,27.0,57.0,5.0,1.0,32.0,11.0,6.0,0.0,0.0,,,,,,,,4.16667,,,,22.22222,21.66667,22.222,,-0.338,-0.5127,-0.6388,-0.3008,-0.1747,-0.1261,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.155,0.155,0.135,0.145,0.15,2008-03-12,2008-03-07,2008-03-05,2008-03-10,2008-03-06,2008-03-04,1358500,3422400,2193700,-26.46,9.49,-19.45,0.0,0.0,0.0,-0.035,100.0,100.0,0.0,0.0,0.0,-0.03014,100.0,100.0,23.611,32.5,31.196,22.222,19.167,29.091,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2008-03-12,1999-01-01,1999-01-01,0,0,0,3358,0,0,2008-03-11,2008-03-07,2008-03-05,2008-03-12,2008-03-10,2008-03-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2008-03-13,0.13189,,,,,0.19217,0.2234,0.24595,0.25956,0.15971,0.19406,-0.03435,-0.03098,-0.00337,,-0.034,-5.22,16.0,-23.45,0.9,-0.89,11.71,-8.06,0.88,4.0,27.0,57.0,5.0,1.0,32.0,11.0,6.0,-0.0,-0.005,0.00321,-0.01321,0.24324,19.56522,,,,6.25,,,6.25,33.33333,26.38889,,33.333,-0.3616,-0.5378,-0.6739,-0.3123,-0.1762,-0.1361,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.155,0.155,0.135,0.145,0.15,2008-03-12,2008-03-07,2008-03-05,2008-03-10,2008-03-06,2008-03-04,3422400,2193700,2136000,9.49,-19.45,11.15,-0.034,0.0,0.0,-0.035,100.0,100.0,-0.03098,0.0,0.0,-0.03014,100.0,100.0,33.333,23.611,32.5,22.222,19.167,29.091,6.25,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2008-03-13,1999-01-01,1999-01-01,2008-03-12,1999-01-01,1999-01-01,3359,0,0,3358,0,0,2008-03-13,2008-03-11,2008-03-07,2008-03-12,2008-03-10,2008-03-06,2008-03-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,,-566000.0,,,p2n,n2p,p2n,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2008-03-14,0.12902,,,,,0.187,0.21955,0.24356,0.25822,0.15437,0.18894,-0.03458,-0.0317,-0.00288,,,-3.11,16.0,-23.45,0.9,-0.89,11.71,-8.06,0.88,3.0,27.0,57.0,5.0,1.0,32.0,11.0,6.0,-0.0,-0.01,0.00321,-0.00929,0.34615,25.71429,,,,0.0,3.47222,0.0,,22.22222,25.92593,,,-0.3867,-0.5656,-0.7122,-0.3255,-0.1789,-0.1466,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.155,0.155,0.135,0.145,0.15,2008-03-12,2008-03-07,2008-03-05,2008-03-10,2008-03-06,2008-03-04,2193700,2136000,566000,-19.45,11.15,-36.85,-0.034,0.0,0.0,-0.035,100.0,100.0,-0.03098,0.0,0.0,-0.03014,100.0,100.0,33.333,23.611,32.5,22.222,19.167,29.091,6.25,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2008-03-13,1999-01-01,1999-01-01,2008-03-12,1999-01-01,1999-01-01,3359,0,0,3358,0,0,2008-03-13,2008-03-11,2008-03-07,2008-03-12,2008-03-10,2008-03-06,2008-03-13,1999-01-01,1999-01-01,2008-03-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,,,,,,p2n,n2p,p2n,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2008-03-17,0.12687,,,,,0.18185,0.21564,0.24111,0.25684,0.14908,0.18384,-0.03476,-0.03231,-0.00244,,,-1.47,16.0,-23.45,0.9,-0.89,11.71,-8.06,0.88,2.0,27.0,57.0,5.0,1.0,32.0,11.0,6.0,-0.0,-0.005,0.00321,-0.00857,0.375,27.27273,,,,12.5,6.25,,12.5,20.63492,25.39683,,,-0.412,-0.5926,-0.7499,-0.3379,-0.1806,-0.1573,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.155,0.155,0.135,0.145,0.15,2008-03-12,2008-03-07,2008-03-05,2008-03-10,2008-03-06,2008-03-04,2136000,566000,1379100,11.15,-36.85,-16.64,-0.034,0.0,0.0,-0.035,100.0,100.0,-0.03098,0.0,0.0,-0.03014,100.0,100.0,33.333,23.611,32.5,22.222,19.167,29.091,12.5,6.25,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2008-03-13,1999-01-01,1999-01-01,2008-03-12,1999-01-01,1999-01-01,3359,0,0,3358,0,0,2008-03-13,2008-03-11,2008-03-07,2008-03-12,2008-03-10,2008-03-06,2008-03-17,2008-03-13,1999-01-01,2008-03-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,,,,,,p2n,n2p,p2n,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2008-03-18,0.12562,,,0.115,,0.1767,0.21169,0.23861,0.25543,0.14384,0.17874,-0.0349,-0.03283,-0.00207,-0.035,,-0.49,16.0,-23.45,0.9,-0.89,11.71,-8.06,0.88,1.0,27.0,57.0,5.0,1.0,32.0,11.0,6.0,-0.0,-0.005,0.00321,-0.00714,0.45,31.03448,,,,6.66667,6.38889,6.667,,14.28571,19.04762,14.286,,-0.4374,-0.6191,-0.7873,-0.3499,-0.1817,-0.1682,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.155,0.155,0.115,0.135,0.145,2008-03-12,2008-03-07,2008-03-05,2008-03-18,2008-03-10,2008-03-06,566000,1379100,2210000,-36.85,-16.64,1.81,-0.034,0.0,0.0,-0.035,-0.035,100.0,-0.03098,0.0,0.0,-0.03283,-0.03014,100.0,33.333,23.611,32.5,14.286,22.222,19.167,12.5,6.25,0.0,6.667,0.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2008-03-13,1999-01-01,1999-01-01,2008-03-18,2008-03-12,1999-01-01,3359,0,0,6,3358,0,2008-03-13,2008-03-11,2008-03-07,2008-03-18,2008-03-12,2008-03-10,2008-03-17,2008-03-13,1999-01-01,2008-03-18,2008-03-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,,,,,,p2n,n2p,p2n,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2008-03-19,0.12533,0.125,,,,0.17234,0.2081,0.23627,0.25408,0.14017,0.17439,-0.03422,-0.03311,-0.00111,,,15.7,-23.45,0.9,-0.89,11.71,-8.06,0.88,-20.0,27.0,57.0,5.0,1.0,32.0,11.0,6.0,23.0,0.005,0.0,0.00357,-0.00536,0.66667,40.0,,40.0,,13.33333,10.83333,,,27.61905,20.84656,,,-0.4598,-0.6393,-0.8174,-0.3576,-0.1795,-0.1781,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.125,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-03-19,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.155,0.155,0.115,0.135,0.145,2008-03-12,2008-03-07,2008-03-05,2008-03-18,2008-03-10,2008-03-06,1379100,2210000,919300,-16.64,1.81,8.5,-0.034,0.0,0.0,-0.035,-0.035,100.0,-0.03098,0.0,0.0,-0.03283,-0.03014,100.0,33.333,23.611,32.5,14.286,22.222,19.167,12.5,6.25,0.0,6.667,0.0,100.0,40.0,0.0,0.0,100.0,100.0,100.0,2008-03-13,1999-01-01,1999-01-01,2008-03-18,2008-03-12,1999-01-01,3359,0,0,6,3358,0,2008-03-13,2008-03-11,2008-03-07,2008-03-18,2008-03-12,2008-03-10,2008-03-17,2008-03-13,1999-01-01,2008-03-18,2008-03-14,1999-01-01,2008-03-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,,,,,,p2n,n2p,p2n,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2008-03-21,0.12591,,,,,0.16832,0.20464,0.23396,0.25275,0.13707,0.17036,-0.03329,-0.03314,-0.00015,,,15.16,-23.45,0.9,-0.89,11.71,-8.06,0.88,-20.0,25.0,57.0,5.0,1.0,32.0,11.0,6.0,23.0,0.0,0.0,0.00179,-0.00536,0.33333,25.0,25.0,,-15.0,14.28571,11.42857,,,34.7619,25.55556,,,-0.4811,-0.6564,-0.8443,-0.3632,-0.1753,-0.1879,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.125,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-03-19,1999-01-01,1999-01-01,0.73,,,,,,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.155,0.155,0.115,0.135,0.145,2008-03-12,2008-03-07,2008-03-05,2008-03-18,2008-03-10,2008-03-06,2210000,919300,606000,1.81,8.5,-17.15,-0.034,0.0,0.0,-0.035,-0.035,100.0,-0.03098,0.0,0.0,-0.03283,-0.03014,100.0,33.333,23.611,32.5,14.286,22.222,19.167,12.5,6.25,0.0,6.667,0.0,100.0,40.0,0.0,0.0,25.0,100.0,100.0,2008-03-13,1999-01-01,1999-01-01,2008-03-18,2008-03-12,1999-01-01,3359,0,0,6,3358,0,2008-03-13,2008-03-11,2008-03-07,2008-03-18,2008-03-12,2008-03-10,2008-03-17,2008-03-13,1999-01-01,2008-03-18,2008-03-14,1999-01-01,2008-03-19,1999-01-01,1999-01-01,2008-03-21,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,,,,,,p2n,n2p,p2n,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2008-03-24,0.12724,,,,,0.1646,0.20132,0.23171,0.25143,0.13444,0.16663,-0.03219,-0.03295,0.00077,,,13.96,-23.45,0.9,-0.89,11.71,-8.06,0.88,-20.0,24.0,57.0,5.0,1.0,32.0,11.0,6.0,23.0,0.0,0.0,0.00179,-0.00464,0.38462,27.77778,,,2.77778,18.18182,15.26696,,,63.33333,41.90476,,,-0.5011,-0.6711,-0.8683,-0.3672,-0.17,-0.1972,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.125,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-03-19,1999-01-01,1999-01-01,1.79,,,,,,2,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.155,0.155,0.115,0.135,0.145,2008-03-12,2008-03-07,2008-03-05,2008-03-18,2008-03-10,2008-03-06,919300,606000,392000,8.5,-17.15,-48.67,-0.034,0.0,0.0,-0.035,-0.035,100.0,-0.03098,0.0,0.0,-0.03283,-0.03014,100.0,33.333,23.611,32.5,14.286,22.222,19.167,12.5,6.25,0.0,6.667,0.0,100.0,40.0,0.0,0.0,25.0,100.0,100.0,2008-03-13,1999-01-01,1999-01-01,2008-03-18,2008-03-12,1999-01-01,3359,0,0,6,3358,0,2008-03-13,2008-03-11,2008-03-07,2008-03-18,2008-03-12,2008-03-10,2008-03-17,2008-03-13,1999-01-01,2008-03-18,2008-03-14,1999-01-01,2008-03-19,1999-01-01,1999-01-01,2008-03-21,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,3059900.0,,,,p2n,n2p,p2n,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2008-03-25,0.12915,,,,,0.16232,0.19872,0.22979,0.25027,0.13453,0.16429,-0.02976,-0.03231,0.00256,,,12.27,-23.45,0.9,-0.89,11.71,-8.06,0.88,-20.0,23.0,57.0,5.0,1.0,32.0,11.0,6.0,23.0,0.015,0.0,0.00286,-0.00393,0.72727,42.10526,,42.105,17.10526,50.0,27.48918,,,83.33333,60.47619,,,-0.5155,-0.6747,-0.8795,-0.364,-0.1592,-0.2048,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.125,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-03-19,1999-01-01,1999-01-01,3.32,,,,,,3,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.155,0.155,0.115,0.135,0.145,2008-03-12,2008-03-07,2008-03-05,2008-03-18,2008-03-10,2008-03-06,606000,392000,3059900,-17.15,-48.67,111.65,-0.034,0.0,0.0,-0.035,-0.035,100.0,-0.03098,0.0,0.0,-0.03283,-0.03014,100.0,33.333,23.611,32.5,14.286,22.222,19.167,12.5,6.25,0.0,6.667,0.0,100.0,42.105,40.0,0.0,25.0,100.0,100.0,2008-03-13,1999-01-01,1999-01-01,2008-03-18,2008-03-12,1999-01-01,3359,0,0,6,3358,0,2008-03-13,2008-03-11,2008-03-07,2008-03-18,2008-03-12,2008-03-10,2008-03-17,2008-03-13,1999-01-01,2008-03-18,2008-03-14,1999-01-01,2008-03-25,2008-03-19,1999-01-01,2008-03-21,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,,,,,p2n,n2p,p2n,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,iqgroup210816.notready,
2008-03-26,0.13141,,,,,0.16022,0.19622,0.22791,0.24912,0.1346,0.16212,-0.02752,-0.03135,0.00384,,,10.34,-23.45,0.9,-0.89,11.71,-8.06,0.88,-20.0,22.0,57.0,5.0,1.0,32.0,11.0,6.0,23.0,0.0,0.0,0.0025,-0.00393,0.63636,38.88889,38.889,,-3.21611,50.0,39.39394,,,100.0,82.22222,,,-0.529,-0.6769,-0.889,-0.36,-0.1479,-0.2121,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.125,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-03-19,1999-01-01,1999-01-01,5.13,,,,,,4,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.155,0.155,0.115,0.135,0.145,2008-03-12,2008-03-07,2008-03-05,2008-03-18,2008-03-10,2008-03-06,392000,3059900,1575800,-48.67,111.65,23.9,-0.034,0.0,0.0,-0.035,-0.035,100.0,-0.03098,0.0,0.0,-0.03283,-0.03014,100.0,33.333,23.611,32.5,14.286,22.222,19.167,12.5,6.25,0.0,6.667,0.0,100.0,42.105,40.0,0.0,38.889,25.0,100.0,2008-03-13,1999-01-01,1999-01-01,2008-03-18,2008-03-12,1999-01-01,3359,0,0,6,3358,0,2008-03-13,2008-03-11,2008-03-07,2008-03-18,2008-03-12,2008-03-10,2008-03-17,2008-03-13,1999-01-01,2008-03-18,2008-03-14,1999-01-01,2008-03-25,2008-03-19,1999-01-01,2008-03-26,2008-03-21,1999-01-01,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,,,,,p2n,n2p,p2n,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2008-03-27,0.13369,,,,0.14,0.15867,0.19402,0.22617,0.24804,0.13543,0.16048,-0.02505,-0.03009,0.00505,,,8.46,-23.45,0.9,-0.89,11.71,-8.06,0.88,-20.0,21.0,57.0,5.0,1.0,32.0,11.0,6.0,23.0,0.005,0.0,0.00286,-0.00321,0.88889,47.05882,,47.059,8.16982,66.66667,55.55556,,,100.0,94.44444,,100.0,-0.5402,-0.675,-0.8937,-0.3535,-0.1348,-0.2187,0,0,1,,,,,,-0.15,,,0.0,0.0,0.0,0.125,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-03-19,1999-01-01,1999-01-01,6.95,,,,,,5,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.155,0.115,0.135,0.145,2008-03-27,2008-03-12,2008-03-07,2008-03-18,2008-03-10,2008-03-06,3059900,1575800,1216800,111.65,23.9,16.41,-0.034,0.0,0.0,-0.035,-0.035,100.0,-0.03098,0.0,0.0,-0.03283,-0.03014,100.0,100.0,33.333,23.611,14.286,22.222,19.167,12.5,6.25,0.0,6.667,0.0,100.0,47.059,42.105,40.0,38.889,25.0,100.0,2008-03-13,1999-01-01,1999-01-01,2008-03-18,2008-03-12,1999-01-01,3359,0,0,6,3358,0,2008-03-27,2008-03-13,2008-03-11,2008-03-18,2008-03-12,2008-03-10,2008-03-17,2008-03-13,1999-01-01,2008-03-18,2008-03-14,1999-01-01,2008-03-27,2008-03-25,2008-03-19,2008-03-26,2008-03-21,1999-01-01,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,,,-146000.0,,n2p,p2n,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
