Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2012-08-14,1.00459,,,,1.012,1.03823,1.05275,1.06233,1.06784,1.02055,1.03916,-0.01861,-0.01495,-0.00366,,,-0.36,0.6,-1.09,1.51,-3.56,0.82,-4.68,8.54,17.0,9.0,9.0,17.0,26.0,8.0,32.0,20.0,0.0088,0.0,,,,,,,,,,,,80.55556,75.0,,80.556,0.06213,,,-0.1509,-0.241,-0.2961,-0.1452,-0.0901,-0.0551,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012,1.012,0.0,1.003,0.995,0.0,2012-08-14,2012-08-08,1999-01-01,2012-08-13,2012-08-06,1999-01-01,772546.0,521796.0,475952.0,28.22,-12.71,4.06,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,80.556,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2012-08-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,n2p,p2n,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-08-15,1.00421,,,,,1.03555,1.05081,1.06116,1.0672,1.01791,1.03652,-0.0186,-0.01568,-0.00292,-0.019,,-0.32,0.6,-1.09,1.51,-3.56,0.82,-4.68,8.54,16.0,9.0,9.0,17.0,26.0,8.0,32.0,20.0,-0.0,-0.0088,,,,,,,,,,,,72.22222,75.0,,,0.05895,,,-0.1639,-0.2561,-0.3165,-0.1526,-0.0922,-0.0604,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012,1.012,0.0,1.003,0.995,0.0,2012-08-14,2012-08-08,1999-01-01,2012-08-13,2012-08-06,1999-01-01,521796.0,475952.0,139592.0,-12.71,4.06,-35.75,0.0,0.0,0.0,-0.019,100.0,100.0,0.0,0.0,0.0,-0.01568,100.0,100.0,80.556,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2012-08-15,1999-01-01,1999-01-01,0.0,0.0,0.0,4975.0,0.0,0.0,2012-08-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,n2p,p2n,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-08-16,1.00374,,,,,1.03308,1.04895,1.06002,1.06657,1.01568,1.03406,-0.01838,-0.01622,-0.00216,,,-0.27,0.6,-1.09,1.51,-3.56,0.82,-4.68,8.54,15.0,9.0,9.0,17.0,26.0,8.0,32.0,20.0,0.0,0.0,,,,,,,,,,,,66.66667,73.14815,,,0.05536,,,-0.1762,-0.2694,-0.3349,-0.1587,-0.0932,-0.0655,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012,1.012,0.0,1.003,0.995,0.0,2012-08-14,2012-08-08,1999-01-01,2012-08-13,2012-08-06,1999-01-01,475952.0,139592.0,147833.0,4.06,-35.75,-32.88,0.0,0.0,0.0,-0.019,100.0,100.0,0.0,0.0,0.0,-0.01568,100.0,100.0,80.556,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2012-08-15,1999-01-01,1999-01-01,0.0,0.0,0.0,4975.0,0.0,0.0,2012-08-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,n2p,p2n,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-08-17,1.00326,,,,,1.0308,1.04717,1.0589,1.06594,1.01379,1.03179,-0.018,-0.01658,-0.00142,,,-0.23,0.6,-1.09,1.51,-3.56,0.82,-4.68,8.54,14.0,9.0,9.0,17.0,26.0,8.0,32.0,20.0,0.0,0.0,,,,,,,,33.3018,,,,50.0,62.96296,50.0,,0.05204,,,-0.1877,-0.281,-0.3514,-0.1637,-0.0933,-0.0704,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012,1.012,0.0,1.003,0.995,0.0,2012-08-14,2012-08-08,1999-01-01,2012-08-13,2012-08-06,1999-01-01,139592.0,147833.0,177503.0,-35.75,-32.88,-39.1,0.0,0.0,0.0,-0.019,100.0,100.0,0.0,0.0,0.0,-0.01568,100.0,100.0,80.556,0.0,0.0,50.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2012-08-15,1999-01-01,1999-01-01,0.0,0.0,0.0,4975.0,0.0,0.0,2012-08-14,1999-01-01,1999-01-01,2012-08-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,p2n,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-08-22,1.00289,,,,,1.02869,1.04545,1.0578,1.06532,1.01219,1.02969,-0.0175,-0.01676,-0.00074,,-0.017,-0.19,0.6,-1.09,1.51,-3.56,0.82,-4.68,8.54,11.0,9.0,9.0,17.0,26.0,8.0,32.0,20.0,0.0,0.0,0.00189,-0.00692,0.27245,21.41119,,,,29.96595,,29.966,,55.55556,57.40741,,,0.04958,,,-0.1987,-0.2911,-0.3663,-0.1676,-0.0924,-0.0752,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012,1.012,0.0,1.003,0.995,0.0,2012-08-14,2012-08-08,1999-01-01,2012-08-13,2012-08-06,1999-01-01,147833.0,177503.0,562592.0,-32.88,-39.1,90.98,-0.017,0.0,0.0,-0.019,100.0,100.0,-0.01676,0.0,0.0,-0.01568,100.0,100.0,80.556,0.0,0.0,50.0,100.0,100.0,0.0,0.0,0.0,29.966,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2012-08-22,1999-01-01,1999-01-01,2012-08-15,1999-01-01,1999-01-01,4982.0,0.0,0.0,4975.0,0.0,0.0,2012-08-14,1999-01-01,1999-01-01,2012-08-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2012-08-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562592,,,,,,,,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-08-23,1.00264,,,0.995,,1.02607,1.04346,1.05655,1.06461,1.00949,1.02709,-0.0176,-0.01693,-0.00067,-0.018,,-0.16,0.6,-1.09,1.51,-3.56,0.82,-4.68,8.54,10.0,9.0,9.0,17.0,26.0,8.0,32.0,20.0,-0.0,-0.0088,0.00189,-0.00503,0.375,27.27273,,,,33.33333,32.20036,,,55.55556,53.7037,,,0.04667,,,-0.2115,-0.3048,-0.3854,-0.1739,-0.0933,-0.0806,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012,1.012,0.0,0.995,1.003,0.995,2012-08-14,2012-08-08,1999-01-01,2012-08-23,2012-08-13,2012-08-06,177503.0,562592.0,79840.0,-39.1,90.98,-7.66,-0.017,0.0,0.0,-0.018,-0.019,100.0,-0.01676,0.0,0.0,-0.01693,-0.01568,100.0,80.556,0.0,0.0,50.0,100.0,100.0,0.0,0.0,0.0,29.966,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2012-08-22,1999-01-01,1999-01-01,2012-08-23,2012-08-15,1999-01-01,4982.0,0.0,0.0,8.0,4975.0,0.0,2012-08-14,1999-01-01,1999-01-01,2012-08-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2012-08-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-79840,,,,,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-08-24,1.00246,,,,,1.02432,1.04189,1.0555,1.064,1.00855,1.02533,-0.01678,-0.0169,0.00012,,,-0.15,0.6,-1.09,1.51,-3.56,0.82,-4.68,8.54,9.0,9.0,9.0,17.0,26.0,8.0,32.0,20.0,0.0088,0.0,0.00251,-0.00377,0.66667,40.0,,,,75.0,46.09976,,,72.22222,61.11111,,,0.04396,,,-0.2211,-0.3118,-0.3968,-0.1757,-0.0907,-0.085,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012,1.012,0.0,0.995,1.003,0.995,2012-08-14,2012-08-08,1999-01-01,2012-08-23,2012-08-13,2012-08-06,562592.0,79840.0,153499.0,90.98,-7.66,-2.93,-0.017,0.0,0.0,-0.018,-0.019,100.0,-0.01676,0.0,0.0,-0.01693,-0.01568,100.0,80.556,0.0,0.0,50.0,100.0,100.0,0.0,0.0,0.0,29.966,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2012-08-22,1999-01-01,1999-01-01,2012-08-23,2012-08-15,1999-01-01,4982.0,0.0,0.0,8.0,4975.0,0.0,2012-08-14,1999-01-01,1999-01-01,2012-08-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2012-08-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,n2p,p2n,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-08-27,1.00234,,,,,1.02271,1.04038,1.05446,1.0634,1.00776,1.02371,-0.01595,-0.01671,0.00076,,,-0.13,0.6,-1.09,1.51,-3.56,0.82,-4.68,8.54,8.0,9.0,9.0,17.0,26.0,8.0,32.0,20.0,0.0,0.0,0.00251,-0.00314,0.8,44.44444,,,,75.0,61.11111,,75.0,83.33333,70.37037,,,0.04145,,,-0.2302,-0.3175,-0.4069,-0.1767,-0.0873,-0.0894,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012,1.012,0.0,0.995,1.003,0.995,2012-08-14,2012-08-08,1999-01-01,2012-08-23,2012-08-13,2012-08-06,79840.0,153499.0,66344.0,-7.66,-2.93,-62.35,-0.017,0.0,0.0,-0.018,-0.019,100.0,-0.01676,0.0,0.0,-0.01693,-0.01568,100.0,80.556,0.0,0.0,50.0,100.0,100.0,75.0,0.0,0.0,29.966,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2012-08-22,1999-01-01,1999-01-01,2012-08-23,2012-08-15,1999-01-01,4982.0,0.0,0.0,8.0,4975.0,0.0,2012-08-14,1999-01-01,1999-01-01,2012-08-17,1999-01-01,1999-01-01,2012-08-27,1999-01-01,1999-01-01,2012-08-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,66344,,n2p,p2n,,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-08-28,1.0023,,,,,1.02123,1.03893,1.05345,1.0628,1.00709,1.0222,-0.01512,-0.01639,0.00127,,,-0.13,0.6,-1.09,1.51,-3.56,0.82,-4.68,8.54,7.0,9.0,9.0,17.0,26.0,8.0,32.0,20.0,0.0,0.0,0.00251,-0.00189,1.33333,57.14286,,57.143,,66.66667,72.22222,,,100.0,85.18519,,,0.03912,,,-0.2387,-0.3222,-0.4157,-0.177,-0.0835,-0.0935,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012,1.012,0.0,0.995,1.003,0.995,2012-08-14,2012-08-08,1999-01-01,2012-08-23,2012-08-13,2012-08-06,153499.0,66344.0,270118.0,-2.93,-62.35,63.49,-0.017,0.0,0.0,-0.018,-0.019,100.0,-0.01676,0.0,0.0,-0.01693,-0.01568,100.0,80.556,0.0,0.0,50.0,100.0,100.0,75.0,0.0,0.0,29.966,100.0,100.0,57.143,0.0,0.0,100.0,100.0,100.0,2012-08-22,1999-01-01,1999-01-01,2012-08-23,2012-08-15,1999-01-01,4982.0,0.0,0.0,8.0,4975.0,0.0,2012-08-14,1999-01-01,1999-01-01,2012-08-17,1999-01-01,1999-01-01,2012-08-27,1999-01-01,1999-01-01,2012-08-22,1999-01-01,1999-01-01,2012-08-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,270118,,,,n2p,p2n,,n2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-08-29,1.00226,,,,,1.01986,1.03753,1.05246,1.06221,1.00652,1.02081,-0.01429,-0.01597,0.00168,,,-0.13,0.6,-1.09,1.51,-3.56,0.82,-4.68,8.54,6.0,9.0,9.0,17.0,26.0,8.0,32.0,20.0,0.0,0.0,0.00189,-0.00189,1.0,50.0,,,-7.143,66.66667,69.44444,,,100.0,94.44444,,,0.03758,,,-0.2468,-0.326,-0.4235,-0.1767,-0.0792,-0.0975,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012,1.012,0.0,0.995,1.003,0.995,2012-08-14,2012-08-08,1999-01-01,2012-08-23,2012-08-13,2012-08-06,66344.0,270118.0,360570.0,-62.35,63.49,42.26,-0.017,0.0,0.0,-0.018,-0.019,100.0,-0.01676,0.0,0.0,-0.01693,-0.01568,100.0,80.556,0.0,0.0,50.0,100.0,100.0,75.0,0.0,0.0,29.966,100.0,100.0,57.143,0.0,0.0,100.0,100.0,100.0,2012-08-22,1999-01-01,1999-01-01,2012-08-23,2012-08-15,1999-01-01,4982.0,0.0,0.0,8.0,4975.0,0.0,2012-08-14,1999-01-01,1999-01-01,2012-08-17,1999-01-01,1999-01-01,2012-08-27,1999-01-01,1999-01-01,2012-08-22,1999-01-01,1999-01-01,2012-08-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,p2n,,n2n,n2p,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-08-30,1.00214,,,,,1.01859,1.03619,1.05149,1.06163,1.00604,1.01952,-0.01348,-0.01547,0.00199,,,-0.11,0.6,-1.09,1.51,-3.56,0.82,-4.68,8.54,5.0,9.0,9.0,17.0,26.0,8.0,32.0,20.0,0.0,0.0,0.00126,-0.00189,0.66667,40.0,40.0,,-17.143,66.66667,66.66667,,,100.0,100.0,,,0.03552,,,-0.2544,-0.329,-0.4304,-0.176,-0.0746,-0.1014,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012,1.012,0.0,0.995,1.003,0.995,2012-08-14,2012-08-08,1999-01-01,2012-08-23,2012-08-13,2012-08-06,270118.0,360570.0,140622.0,63.49,42.26,10.66,-0.017,0.0,0.0,-0.018,-0.019,100.0,-0.01676,0.0,0.0,-0.01693,-0.01568,100.0,80.556,0.0,0.0,50.0,100.0,100.0,75.0,0.0,0.0,29.966,100.0,100.0,57.143,0.0,0.0,40.0,100.0,100.0,2012-08-22,1999-01-01,1999-01-01,2012-08-23,2012-08-15,1999-01-01,4982.0,0.0,0.0,8.0,4975.0,0.0,2012-08-14,1999-01-01,1999-01-01,2012-08-17,1999-01-01,1999-01-01,2012-08-27,1999-01-01,1999-01-01,2012-08-22,1999-01-01,1999-01-01,2012-08-28,1999-01-01,1999-01-01,2012-08-30,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,n2n,n2p,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-09-03,1.00196,,,,,1.01742,1.03491,1.05054,1.06105,1.00563,1.01833,-0.01269,-0.01492,0.00222,,,-0.1,0.6,-1.09,1.51,-3.56,0.82,-4.68,8.54,3.0,9.0,9.0,17.0,26.0,8.0,32.0,20.0,0.0,0.0,0.00126,-0.00126,1.0,50.0,,,10.0,66.66667,66.66667,,,100.0,100.0,,,0.03362,,,-0.2614,-0.3312,-0.4363,-0.1749,-0.0698,-0.1051,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012,1.012,0.0,0.995,1.003,0.995,2012-08-14,2012-08-08,1999-01-01,2012-08-23,2012-08-13,2012-08-06,360570.0,140622.0,129496.0,42.26,10.66,-18.23,-0.017,0.0,0.0,-0.018,-0.019,100.0,-0.01676,0.0,0.0,-0.01693,-0.01568,100.0,80.556,0.0,0.0,50.0,100.0,100.0,75.0,0.0,0.0,29.966,100.0,100.0,57.143,0.0,0.0,40.0,100.0,100.0,2012-08-22,1999-01-01,1999-01-01,2012-08-23,2012-08-15,1999-01-01,4982.0,0.0,0.0,8.0,4975.0,0.0,2012-08-14,1999-01-01,1999-01-01,2012-08-17,1999-01-01,1999-01-01,2012-08-27,1999-01-01,1999-01-01,2012-08-22,1999-01-01,1999-01-01,2012-08-28,1999-01-01,1999-01-01,2012-08-30,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,n2n,n2p,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2012-09-04,1.00175,,,,1.003,1.01634,1.03367,1.04961,1.06047,1.00529,1.01722,-0.01193,-0.01432,0.00239,,,-0.07,0.6,-1.09,1.51,-3.56,0.82,-4.68,8.54,2.0,9.0,9.0,17.0,26.0,8.0,32.0,20.0,0.0,0.0,0.00126,-0.00126,1.0,50.0,,50.0,10.0,66.66667,66.66667,,,100.0,100.0,,100.0,0.03247,,,-0.268,-0.3327,-0.4413,-0.1733,-0.0647,-0.1086,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003,1.012,1.012,0.995,1.003,0.995,2012-09-04,2012-08-14,2012-08-08,2012-08-23,2012-08-13,2012-08-06,140622.0,129496.0,230764.0,10.66,-18.23,-20.58,-0.017,0.0,0.0,-0.018,-0.019,100.0,-0.01676,0.0,0.0,-0.01693,-0.01568,100.0,100.0,80.556,0.0,50.0,100.0,100.0,75.0,0.0,0.0,29.966,100.0,100.0,50.0,57.143,0.0,40.0,100.0,100.0,2012-08-22,1999-01-01,1999-01-01,2012-08-23,2012-08-15,1999-01-01,4982.0,0.0,0.0,8.0,4975.0,0.0,2012-09-04,2012-08-14,1999-01-01,2012-08-17,1999-01-01,1999-01-01,2012-08-27,1999-01-01,1999-01-01,2012-08-22,1999-01-01,1999-01-01,2012-09-04,2012-08-28,1999-01-01,2012-08-30,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,n2p,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
