Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-01-08,0.31976,,,,0.329,0.30082,0.29486,0.29137,0.28949,0.31017,0.30041,0.00976,0.00526,0.0045,,,17.28,-2.93,6.59,-1.29,5.22,-7.94,0.27,-1.61,45.0,19.0,13.0,10.0,13.0,37.0,5.0,10.0,0.0,0.0,,,,,,,,,,,,85.14397,88.97513,,,0.04075,0.04519,,,0.0537,0.0945,0.1133,0.0596,0.0408,0.0188,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329,0.0,0.0,0.283,0.0,0.0,2014-01-08,1999-01-01,1999-01-01,2013-12-26,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,11556960.0,11698080.0,6646800.0,45.85,-4.44,-2.46,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00017,100.0,100.0,95.205,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2013-12-26,1999-01-01,1999-01-01,0.0,0.0,0.0,5473.0,0.0,0.0,2014-01-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,n2p,p2n,,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
2014-01-09,0.32049,,,,,0.30236,0.29588,0.29196,0.2898,0.3118,0.30192,0.00989,0.00619,0.0037,,0.01,17.01,-2.93,6.59,-1.29,5.22,-7.94,0.27,-1.61,44.0,19.0,13.0,10.0,13.0,37.0,5.0,10.0,-0.0,-0.0084,,,,,,,,,,,,75.94397,83.44534,,,0.03874,0.04306,,,0.0608,0.104,0.1256,0.0648,0.0432,0.0216,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329,0.0,0.0,0.283,0.0,0.0,2014-01-08,1999-01-01,1999-01-01,2013-12-26,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,11698080.0,6646800.0,7041840.0,-4.44,-2.46,-15.1,0.01,0.0,0.0,-0.001,100.0,100.0,0.00619,0.0,0.0,-0.00017,100.0,100.0,95.205,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2014-01-09,1999-01-01,1999-01-01,2013-12-26,1999-01-01,1999-01-01,5487.0,0.0,0.0,5473.0,0.0,0.0,2014-01-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,n2p,p2n,,,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
2014-01-10,0.32108,,,,,0.30314,0.29653,0.29236,0.29003,0.31191,0.3027,0.00921,0.00679,0.00242,,,16.79,-2.93,6.59,-1.29,5.22,-7.94,0.27,-1.61,43.0,19.0,13.0,10.0,13.0,37.0,5.0,10.0,-0.0,-0.0083,,,,,,,,,,,,45.8959,68.99461,,,0.03656,0.04107,,,0.065,0.1078,0.1311,0.0661,0.0428,0.0233,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329,0.0,0.0,0.283,0.0,0.0,2014-01-08,1999-01-01,1999-01-01,2013-12-26,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6646800.0,7041840.0,3367320.0,-2.46,-15.1,-32.82,0.01,0.0,0.0,-0.001,100.0,100.0,0.00619,0.0,0.0,-0.00017,100.0,100.0,95.205,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2014-01-09,1999-01-01,1999-01-01,2013-12-26,1999-01-01,1999-01-01,5487.0,0.0,0.0,5473.0,0.0,0.0,2014-01-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,n2p,p2n,,,,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
2014-01-13,0.32167,,,,,0.30386,0.29716,0.29276,0.29025,0.312,0.30343,0.00858,0.00715,0.00143,,,16.58,-2.93,6.59,-1.29,5.22,-7.94,0.27,-1.61,42.0,19.0,13.0,10.0,13.0,37.0,5.0,10.0,0.0,0.0,,,,,,,,58.81523,,,,16.66667,46.16885,,,0.03425,0.03902,,,0.0691,0.111,0.1361,0.067,0.0419,0.0251,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329,0.0,0.0,0.283,0.0,0.0,2014-01-08,1999-01-01,1999-01-01,2013-12-26,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7041840.0,3367320.0,2935560.0,-15.1,-32.82,-21.76,0.01,0.0,0.0,-0.001,100.0,100.0,0.00619,0.0,0.0,-0.00017,100.0,100.0,95.205,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2014-01-09,1999-01-01,1999-01-01,2013-12-26,1999-01-01,1999-01-01,5487.0,0.0,0.0,5473.0,0.0,0.0,2014-01-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,p2n,,,,,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
2014-01-15,0.32234,,,0.312,,0.30452,0.29776,0.29315,0.29047,0.31208,0.3041,0.00798,0.00732,0.00066,,,16.34,-2.93,6.59,-1.29,5.22,-7.94,0.27,-1.61,40.0,19.0,13.0,10.0,13.0,37.0,5.0,10.0,0.0,0.0,0.00328,-0.00149,2.19617,68.71257,,,,64.32247,,,,5.6,22.72085,5.6,,0.0324,0.03712,,,0.0729,0.1137,0.1405,0.0676,0.0408,0.0268,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329,0.0,0.0,0.312,0.283,0.0,2014-01-08,1999-01-01,1999-01-01,2014-01-15,2013-12-26,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3367320.0,2935560.0,1620840.0,-32.82,-21.76,-40.62,0.01,0.0,0.0,-0.001,100.0,100.0,0.00619,0.0,0.0,-0.00017,100.0,100.0,95.205,0.0,0.0,5.6,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2014-01-09,1999-01-01,1999-01-01,2013-12-26,1999-01-01,1999-01-01,5487.0,0.0,0.0,5473.0,0.0,0.0,2014-01-03,1999-01-01,1999-01-01,2014-01-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
2014-01-16,0.32305,,,,,0.3061,0.29883,0.29378,0.29081,0.31407,0.30565,0.00842,0.00754,0.00088,0.008,,16.08,-2.93,6.59,-1.29,5.22,-7.94,0.27,-1.61,39.0,19.0,13.0,10.0,13.0,37.0,5.0,10.0,0.0125,0.0,0.00417,-0.00119,3.49701,77.76298,,,,84.65804,69.26525,,,32.23477,18.16715,,,0.03128,0.03535,,,0.0802,0.1232,0.1529,0.0727,0.043,0.0297,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329,0.0,0.0,0.312,0.283,0.0,2014-01-08,1999-01-01,1999-01-01,2014-01-15,2013-12-26,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2935560.0,1620840.0,3741720.0,-21.76,-40.62,4.73,0.01,0.0,0.0,0.008,-0.001,100.0,0.00619,0.0,0.0,0.00754,-0.00017,100.0,95.205,0.0,0.0,5.6,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2014-01-09,1999-01-01,1999-01-01,2014-01-16,2013-12-26,1999-01-01,5487.0,0.0,0.0,21.0,5473.0,0.0,2014-01-03,1999-01-01,1999-01-01,2014-01-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3741720,,,,,,,,n2p,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
2014-01-20,0.32372,,,,,0.30755,0.29985,0.2944,0.29115,0.31575,0.30708,0.00867,0.00776,0.00091,,,15.84,-2.93,6.59,-1.29,5.22,-7.94,0.27,-1.61,37.0,19.0,13.0,10.0,13.0,37.0,5.0,10.0,0.0,0.0,0.00417,-0.00119,3.49701,77.76298,,,,84.65804,77.87952,,84.658,58.86954,32.23477,,,0.02965,0.03367,,,0.087,0.1315,0.164,0.077,0.0445,0.0325,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329,0.0,0.0,0.312,0.283,0.0,2014-01-08,1999-01-01,1999-01-01,2014-01-15,2013-12-26,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1620840.0,3741720.0,1688280.0,-40.62,4.73,-15.03,0.01,0.0,0.0,0.008,-0.001,100.0,0.00619,0.0,0.0,0.00754,-0.00017,100.0,95.205,0.0,0.0,5.6,100.0,100.0,84.658,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2014-01-09,1999-01-01,1999-01-01,2014-01-16,2013-12-26,1999-01-01,5487.0,0.0,0.0,21.0,5473.0,0.0,2014-01-03,1999-01-01,1999-01-01,2014-01-15,1999-01-01,1999-01-01,2014-01-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,n2p,,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
2014-01-21,0.32431,,,,0.342,0.31018,0.30149,0.29534,0.29166,0.31974,0.30965,0.0101,0.00823,0.00187,,,15.63,-2.93,6.59,-1.29,5.22,-7.94,0.27,-1.61,36.0,19.0,13.0,10.0,13.0,37.0,5.0,10.0,0.0167,0.0,0.00476,-0.00119,3.99401,79.97602,,79.976,,80.0,83.10536,,,77.52517,56.20982,,77.525,0.02962,0.03209,,,0.0983,0.1484,0.1852,0.0869,0.0501,0.0368,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.342,0.329,0.0,0.312,0.283,0.0,2014-01-21,2014-01-08,1999-01-01,2014-01-15,2013-12-26,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3741720.0,1688280.0,14372400.0,4.73,-15.03,180.85,0.01,0.0,0.0,0.008,-0.001,100.0,0.00619,0.0,0.0,0.00754,-0.00017,100.0,77.525,95.205,0.0,5.6,100.0,100.0,84.658,0.0,0.0,100.0,100.0,100.0,79.976,0.0,0.0,100.0,100.0,100.0,2014-01-09,1999-01-01,1999-01-01,2014-01-16,2013-12-26,1999-01-01,5487.0,0.0,0.0,21.0,5473.0,0.0,2014-01-21,2014-01-03,1999-01-01,2014-01-15,1999-01-01,1999-01-01,2014-01-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-01-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14372400,,,,,,n2p,,n2p,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
2014-01-22,0.32474,,,,,0.31196,0.30274,0.29609,0.29207,0.32183,0.3114,0.01043,0.00867,0.00176,,,15.48,-2.93,6.59,-1.29,5.22,-7.94,0.27,-1.61,35.0,19.0,13.0,10.0,13.0,37.0,5.0,10.0,-0.0,-0.0084,0.00417,-0.00179,2.32669,69.94012,,,-10.03588,66.56,77.07268,,,69.04581,68.48017,,,0.02899,0.03063,,,0.1067,0.1587,0.1989,0.0922,0.052,0.0402,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.342,0.329,0.0,0.312,0.283,0.0,2014-01-21,2014-01-08,1999-01-01,2014-01-15,2013-12-26,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1688280.0,14372400.0,7296000.0,-15.03,180.85,17.95,0.01,0.0,0.0,0.008,-0.001,100.0,0.00619,0.0,0.0,0.00754,-0.00017,100.0,77.525,95.205,0.0,5.6,100.0,100.0,84.658,0.0,0.0,100.0,100.0,100.0,79.976,0.0,0.0,100.0,100.0,100.0,2014-01-09,1999-01-01,1999-01-01,2014-01-16,2013-12-26,1999-01-01,5487.0,0.0,0.0,21.0,5473.0,0.0,2014-01-21,2014-01-03,1999-01-01,2014-01-15,1999-01-01,1999-01-01,2014-01-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-01-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,n2p,,n2p,,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
2014-01-23,0.32492,,,,,0.31296,0.30361,0.29666,0.2924,0.32232,0.3124,0.00991,0.00892,0.00099,,0.01,15.41,-2.93,6.59,-1.29,5.22,-7.94,0.27,-1.61,34.0,19.0,13.0,10.0,13.0,37.0,5.0,10.0,-0.0,-0.0083,0.00417,-0.00239,1.7485,63.61656,,,-16.35944,46.12546,64.22849,,,54.53885,67.03661,,,0.0284,0.02924,,,0.1121,0.163,0.2056,0.0935,0.0509,0.0426,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.342,0.329,0.0,0.312,0.283,0.0,2014-01-21,2014-01-08,1999-01-01,2014-01-15,2013-12-26,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,14372400.0,7296000.0,6637320.0,180.85,17.95,21.19,0.01,0.01,0.0,0.008,-0.001,100.0,0.00892,0.00619,0.0,0.00754,-0.00017,100.0,77.525,95.205,0.0,5.6,100.0,100.0,84.658,0.0,0.0,100.0,100.0,100.0,79.976,0.0,0.0,100.0,100.0,100.0,2014-01-23,2014-01-09,1999-01-01,2014-01-16,2013-12-26,1999-01-01,14.0,5487.0,0.0,21.0,5473.0,0.0,2014-01-21,2014-01-03,1999-01-01,2014-01-15,1999-01-01,1999-01-01,2014-01-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-01-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,n2p,,n2p,,,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
2014-01-24,0.32486,,,,,0.31325,0.30413,0.29706,0.29264,0.32145,0.31272,0.00873,0.00888,-0.00015,,,15.43,-2.93,6.59,-1.29,5.22,-7.94,0.27,-1.61,33.0,19.0,13.0,10.0,13.0,37.0,5.0,10.0,-0.0,-0.0083,0.00269,-0.00298,0.90168,47.41488,,,-32.56112,18.30065,43.66204,,,30.28322,51.28929,,,0.02697,0.02793,,,0.1149,0.1619,0.2061,0.0912,0.047,0.0442,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.342,0.329,0.0,0.312,0.283,0.0,2014-01-21,2014-01-08,1999-01-01,2014-01-15,2013-12-26,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7296000.0,6637320.0,2160960.0,17.95,21.19,-43.14,0.01,0.01,0.0,0.008,-0.001,100.0,0.00892,0.00619,0.0,0.00754,-0.00017,100.0,77.525,95.205,0.0,5.6,100.0,100.0,84.658,0.0,0.0,100.0,100.0,100.0,79.976,0.0,0.0,100.0,100.0,100.0,2014-01-23,2014-01-09,1999-01-01,2014-01-16,2013-12-26,1999-01-01,14.0,5487.0,0.0,21.0,5473.0,0.0,2014-01-21,2014-01-03,1999-01-01,2014-01-15,1999-01-01,1999-01-01,2014-01-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2014-01-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,-2160960,,,n2p,,,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
2014-01-27,0.32472,,,0.317,,0.31351,0.30462,0.29745,0.29288,0.32072,0.31302,0.0077,0.00864,-0.00094,,,15.49,-2.93,6.59,-1.29,5.22,-7.94,0.27,-1.61,32.0,19.0,13.0,10.0,13.0,37.0,5.0,10.0,0.0,0.0,0.00269,-0.00298,0.90168,47.41488,47.415,,-32.56112,18.30065,27.57559,18.301,,18.22803,34.35004,,,0.02564,0.02669,,,0.1174,0.1606,0.2063,0.0889,0.0432,0.0457,1.0,1.0,0.0,,,0.15,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.342,0.329,0.0,0.317,0.312,0.283,2014-01-21,2014-01-08,1999-01-01,2014-01-27,2014-01-15,2013-12-26,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6637320.0,2160960.0,5611680.0,21.19,-43.14,-10.47,0.01,0.01,0.0,0.008,-0.001,100.0,0.00892,0.00619,0.0,0.00754,-0.00017,100.0,77.525,95.205,0.0,5.6,100.0,100.0,84.658,0.0,0.0,18.301,100.0,100.0,79.976,0.0,0.0,47.415,100.0,100.0,2014-01-23,2014-01-09,1999-01-01,2014-01-16,2013-12-26,1999-01-01,14.0,5487.0,0.0,21.0,5473.0,0.0,2014-01-21,2014-01-03,1999-01-01,2014-01-15,1999-01-01,1999-01-01,2014-01-20,1999-01-01,1999-01-01,2014-01-27,1999-01-01,1999-01-01,2014-01-21,1999-01-01,1999-01-01,2014-01-27,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,n2p,,,p2n,,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,Life.BullRetrace,,
