Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2009-12-08,TAGB,0.3384,0.3421,0.3347,0.3384,0.3384,2390700,0.0,0,0.34094,0.34522,-0.00428,-0.00341,-0.00087,,,0.345,0.34836,0.35059,0.35188,0.33379,,,,,0.338,-4.73,17.3,-12.33,1.83,-20.72,7.2,-3.18,7.66,9.0,20.0,44.0,12.0,45.0,11.0,11.0,20.0,0.0037,0.0,,,,,,,,,,,,22.19731,36.28202,,,-0.0352,-0.0559,-0.0688,-0.0336,-0.0207,-0.0129,0,0,0,,,,,,-0.15,,,0.338,0.342,0.0,0.335,0.335,0.0,2009-12-08,2009-12-02,1999-01-01,2009-12-07,2009-11-26,1999-01-01,11878900,3241700,2390700,57.44,-10.29,2.03,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,53.315,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-12-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,n2p,p2n,n2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2009-12-09,TAGB,0.3347,0.3384,0.331,0.3347,0.3347,2385300,0.0,0,0.33998,0.34444,-0.00446,-0.00362,-0.00084,,,0.34421,0.34782,0.35028,0.35171,0.3317,,,,,,-4.13,17.3,-12.33,1.83,-20.72,7.2,-3.18,7.66,8.0,20.0,44.0,12.0,45.0,11.0,11.0,20.0,-0.0,-0.0037,,,,,,,,,,,,10.27423,21.93496,10.274,,-0.0389,-0.0607,-0.075,-0.0361,-0.0218,-0.0143,0,0,0,,,,,,-0.15,,,0.338,0.342,0.0,0.335,0.335,0.0,2009-12-08,2009-12-02,1999-01-01,2009-12-07,2009-11-26,1999-01-01,3241700,2390700,2385300,-10.29,2.03,-54.21,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,53.315,0.0,0.0,10.274,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-12-04,1999-01-01,1999-01-01,2009-12-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,-2385300.0,,p2n,n2n,n2p,p2n,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2009-12-10,TAGB,0.3384,0.3384,0.3273,0.331,0.331,3503700,0.0,0,0.3386,0.34344,-0.00484,-0.00386,-0.00098,,,0.34319,0.34716,0.34989,0.3515,0.32921,,,,,,-3.41,17.3,-12.33,1.83,-20.72,7.2,-3.18,7.66,7.0,20.0,44.0,12.0,45.0,11.0,11.0,20.0,-0.0,-0.0037,,,,,,,,,,,,14.42687,15.6328,,14.427,-0.0434,-0.067,-0.0831,-0.0397,-0.0236,-0.0161,0,0,0,,,,,,-0.15,,,0.338,0.342,0.0,0.335,0.335,0.0,2009-12-08,2009-12-02,1999-01-01,2009-12-07,2009-11-26,1999-01-01,2390700,2385300,3503700,2.03,-54.21,3.27,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,14.427,53.315,0.0,10.274,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-12-10,2009-12-04,1999-01-01,2009-12-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3503700.0,,,,n2n,n2p,p2n,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2009-12-11,TAGB,0.3347,0.3347,0.3273,0.3273,0.3273,1245600,0.0,0,0.33686,0.34225,-0.00539,-0.00417,-0.00122,,,0.34197,0.34638,0.34945,0.35126,0.32643,,,,,,-2.58,17.3,-12.33,1.83,-20.72,7.2,-3.18,7.66,6.0,20.0,44.0,12.0,45.0,11.0,11.0,20.0,-0.0,-0.0037,,,,,,,,12.60504,,,,8.89623,11.19911,,,-0.0488,-0.0748,-0.0929,-0.0441,-0.026,-0.0181,0,0,0,,,,,,-0.15,,,0.338,0.342,0.0,0.335,0.335,0.0,2009-12-08,2009-12-02,1999-01-01,2009-12-07,2009-11-26,1999-01-01,2385300,3503700,1245600,-54.21,3.27,-13.83,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,14.427,53.315,0.0,10.274,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-12-10,2009-12-04,1999-01-01,2009-12-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,n2n,n2p,p2n,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2009-12-14,TAGB,0.3273,0.3273,0.3235,0.3235,0.3235,2225600,0.0,0,0.3348,0.34086,-0.00605,-0.00455,-0.00151,,,0.34055,0.34549,0.34893,0.35099,0.32354,,,,,,-1.71,17.3,-12.33,1.83,-20.72,7.2,-3.18,7.66,5.0,20.0,44.0,12.0,45.0,11.0,11.0,20.0,-0.0,-0.0038,0.00079,-0.00292,0.27139,21.34615,,,,9.04645,,,,4.15264,9.15858,4.153,,-0.055,-0.0838,-0.1044,-0.0494,-0.0288,-0.0206,0,0,0,,,,,,-0.15,,,0.338,0.342,0.0,0.335,0.335,0.0,2009-12-08,2009-12-02,1999-01-01,2009-12-07,2009-11-26,1999-01-01,3503700,1245600,2225600,3.27,-13.83,-2.24,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,14.427,53.315,0.0,4.153,10.274,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-12-10,2009-12-04,1999-01-01,2009-12-14,2009-12-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,n2n,n2p,p2n,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2009-12-15,TAGB,0.3273,0.3273,0.3161,0.3198,0.3198,1366100,0.0,0,0.3325,0.3393,-0.0068,-0.005,-0.0018,,,0.33895,0.34448,0.34836,0.35068,0.32086,,,,,,-0.89,17.3,-12.33,1.83,-20.72,7.2,-3.18,7.66,4.0,20.0,44.0,12.0,45.0,11.0,11.0,20.0,-0.0,-0.0037,0.00079,-0.00265,0.29919,23.02905,,,,9.04645,10.23265,,,5.53064,6.19317,,,-0.062,-0.0941,-0.1173,-0.0553,-0.0321,-0.0232,0,0,0,,,,,,-0.15,,,0.338,0.342,0.0,0.335,0.335,0.0,2009-12-08,2009-12-02,1999-01-01,2009-12-07,2009-11-26,1999-01-01,1245600,2225600,1366100,-13.83,-2.24,-30.65,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,14.427,53.315,0.0,4.153,10.274,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-12-10,2009-12-04,1999-01-01,2009-12-14,2009-12-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,n2n,n2p,p2n,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2009-12-16,TAGB,0.3198,0.3235,0.3124,0.3161,0.3161,1794500,0.0,0,0.32997,0.33758,-0.0076,-0.00552,-0.00209,,,0.33719,0.34337,0.34772,0.35033,0.31878,,,,,,-0.25,17.3,-12.33,1.83,-20.72,7.2,-3.18,7.66,3.0,20.0,44.0,12.0,45.0,11.0,11.0,20.0,-0.0,-0.0037,0.00079,-0.00212,0.37374,27.20588,,27.206,,8.29596,8.79629,,,10.27423,6.6525,,,-0.0696,-0.1053,-0.1314,-0.0618,-0.0357,-0.0261,0,0,0,,,,,,-0.15,,,0.338,0.342,0.0,0.335,0.335,0.0,2009-12-08,2009-12-02,1999-01-01,2009-12-07,2009-11-26,1999-01-01,2225600,1366100,1794500,-2.24,-30.65,11.35,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,14.427,53.315,0.0,4.153,10.274,100.0,0.0,0.0,0.0,100.0,100.0,100.0,27.206,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-12-10,2009-12-04,1999-01-01,2009-12-14,2009-12-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-12-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1794500.0,,,,n2p,p2n,p2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2009-12-17,TAGB,0.3198,0.3198,0.3124,0.3124,0.3124,1668000,0.0,0,0.32727,0.33571,-0.00844,-0.0061,-0.00234,,,0.33529,0.34215,0.34702,0.34995,0.31764,,,,,,0.11,17.3,-12.33,1.83,-20.72,7.2,-3.18,7.66,2.0,20.0,44.0,12.0,45.0,11.0,11.0,20.0,-0.0,-0.0037,0.00079,-0.00239,0.33234,24.94382,,,-2.26218,0.0,5.78081,0.0,,10.27423,8.69304,,,-0.078,-0.1173,-0.1466,-0.0686,-0.0393,-0.0293,0,0,0,,,,,,-0.15,,,0.338,0.342,0.0,0.335,0.335,0.0,2009-12-08,2009-12-02,1999-01-01,2009-12-07,2009-11-26,1999-01-01,1366100,1794500,1668000,-30.65,11.35,-10.35,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,14.427,53.315,0.0,4.153,10.274,100.0,0.0,0.0,0.0,0.0,100.0,100.0,27.206,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-12-10,2009-12-04,1999-01-01,2009-12-14,2009-12-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-12-17,1999-01-01,1999-01-01,2009-12-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,,,,,n2p,p2n,p2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2009-12-21,TAGB,0.3161,0.3198,0.3087,0.3124,0.3124,2256100,0.0,0,0.32498,0.33399,-0.009,-0.00668,-0.00232,,,0.33353,0.34099,0.34633,0.34958,0.3176,0.318,,,,,17.44,-12.33,1.83,-20.72,7.2,-3.18,7.66,-2.03,20.0,44.0,12.0,45.0,11.0,11.0,20.0,8.0,0.0,0.0,0.00053,-0.00239,0.22156,18.13725,,,-9.06875,7.66046,5.31881,,7.66,11.37441,10.64096,,11.374,-0.0859,-0.128,-0.1605,-0.0746,-0.0421,-0.0325,0,0,0,,,,,,-0.15,,,0.338,0.342,0.0,0.335,0.335,0.0,2009-12-08,2009-12-02,1999-01-01,2009-12-07,2009-11-26,1999-01-01,1794500,1668000,2256100,11.35,-10.35,18.43,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,11.374,14.427,53.315,4.153,10.274,100.0,7.66,0.0,0.0,0.0,100.0,100.0,27.206,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-12-21,2009-12-10,2009-12-04,2009-12-14,2009-12-09,1999-01-01,2009-12-21,1999-01-01,1999-01-01,2009-12-17,1999-01-01,1999-01-01,2009-12-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,,,,,n2p,p2n,p2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2009-12-22,TAGB,0.3124,0.3161,0.3049,0.3049,0.3049,979100,0.0,0,0.32189,0.33183,-0.00994,-0.00733,-0.0026,,,0.33132,0.33957,0.34551,0.34914,0.3187,,,-0.0131,0.305,,17.04,-12.33,1.83,-20.72,7.2,-3.18,7.66,-2.03,19.0,44.0,12.0,45.0,11.0,11.0,20.0,8.0,-0.0,-0.0075,0.00053,-0.00292,0.18093,15.32091,15.321,,-11.88509,0.0,2.55349,0.0,,6.63082,9.42649,6.631,,-0.0957,-0.1419,-0.1782,-0.0825,-0.0462,-0.0363,0,0,0,,,,,,-0.15,,,0.338,0.342,0.0,0.305,0.335,0.335,2009-12-08,2009-12-02,1999-01-01,2009-12-22,2009-12-07,2009-11-26,1668000,2256100,979100,-10.35,18.43,-14.26,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,11.374,14.427,53.315,6.631,4.153,10.274,7.66,0.0,0.0,0.0,0.0,100.0,27.206,0.0,0.0,15.321,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-12-21,2009-12-10,2009-12-04,2009-12-22,2009-12-14,2009-12-09,2009-12-21,1999-01-01,1999-01-01,2009-12-22,2009-12-17,1999-01-01,2009-12-16,1999-01-01,1999-01-01,2009-12-22,1999-01-01,1999-01-01,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,,,,,n2p,p2n,p2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2009-12-23,TAGB,0.3049,0.3124,0.3049,0.3087,0.3087,843700,0.0,0,0.31986,0.33012,-0.01026,-0.00792,-0.00234,,,0.32958,0.33836,0.34478,0.34873,0.32102,,,-0.0093,,,16.19,-12.33,1.83,-20.72,7.2,-3.18,7.66,-2.03,18.0,44.0,12.0,45.0,11.0,11.0,20.0,8.0,0.0038,0.0,0.00054,-0.00292,0.18337,15.49587,,,0.17487,7.29367,4.98471,,,13.44086,10.48203,,,-0.1037,-0.152,-0.1915,-0.0878,-0.0483,-0.0395,0,0,0,,,,,,-0.15,,,0.338,0.342,0.0,0.305,0.335,0.335,2009-12-08,2009-12-02,1999-01-01,2009-12-22,2009-12-07,2009-11-26,2256100,979100,843700,18.43,-14.26,-16.81,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,11.374,14.427,53.315,6.631,4.153,10.274,7.66,0.0,0.0,0.0,0.0,100.0,27.206,0.0,0.0,15.321,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-12-21,2009-12-10,2009-12-04,2009-12-22,2009-12-14,2009-12-09,2009-12-21,1999-01-01,1999-01-01,2009-12-22,2009-12-17,1999-01-01,2009-12-16,1999-01-01,1999-01-01,2009-12-22,1999-01-01,1999-01-01,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,,,,,n2p,p2n,p2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2009-12-24,TAGB,0.3124,0.3198,0.3087,0.3198,0.3198,1215500,0.0,0,0.31985,0.32935,-0.0095,-0.00824,-0.00127,-0.01,,0.32883,0.33763,0.34429,0.34845,0.32459,,,0.0018,,,14.91,-12.33,1.83,-20.72,7.2,-3.18,7.66,-2.03,17.0,44.0,12.0,45.0,11.0,11.0,20.0,8.0,0.0111,0.0,0.00133,-0.00266,0.5,33.33333,,,18.01233,28.59885,11.96417,,,40.14337,20.07168,,,-0.1082,-0.1546,-0.1962,-0.088,-0.0464,-0.0416,0,0,0,,,,,,-0.15,,,0.338,0.342,0.0,0.305,0.335,0.335,2009-12-08,2009-12-02,1999-01-01,2009-12-22,2009-12-07,2009-11-26,979100,843700,1215500,-14.26,-16.81,-25.51,1,0,0,0,0,0.0,0.0,0.0,-0.01,100.0,100.0,0.0,0.0,0.0,-0.00824,100.0,100.0,11.374,14.427,53.315,6.631,4.153,10.274,7.66,0.0,0.0,0.0,0.0,100.0,27.206,0.0,0.0,15.321,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2009-12-24,1999-01-01,1999-01-01,2009-12-21,2009-12-10,2009-12-04,2009-12-22,2009-12-14,2009-12-09,2009-12-21,1999-01-01,1999-01-01,2009-12-22,2009-12-17,1999-01-01,2009-12-16,1999-01-01,1999-01-01,2009-12-22,1999-01-01,1999-01-01,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,n2p,p2n,p2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2009-12-28,TAGB,0.3198,0.3347,0.3161,0.3347,0.3347,1782500,0.0,0,0.32214,0.32975,-0.00761,-0.00811,0.0005,,,0.32928,0.33752,0.3441,0.34831,0.32925,,,0.0167,,,13.29,-12.33,1.83,-20.72,7.2,-3.18,7.66,-2.03,15.0,44.0,12.0,45.0,11.0,11.0,20.0,8.0,0.0149,0.0,0.00239,-0.00266,0.90054,47.38331,,,32.06231,80.10753,38.66668,,,73.4767,42.35364,,,-0.1079,-0.1482,-0.1903,-0.0824,-0.0403,-0.0421,1,0,1,,,,,,-0.15,,,0.338,0.342,0.0,0.305,0.335,0.335,2009-12-08,2009-12-02,1999-01-01,2009-12-22,2009-12-07,2009-11-26,843700,1215500,1782500,-16.81,-25.51,26.44,1,0,0,0,0,0.0,0.0,0.0,-0.01,100.0,100.0,0.0,0.0,0.0,-0.00824,100.0,100.0,11.374,14.427,53.315,6.631,4.153,10.274,7.66,0.0,0.0,0.0,0.0,100.0,27.206,0.0,0.0,15.321,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2009-12-24,1999-01-01,1999-01-01,2009-12-21,2009-12-10,2009-12-04,2009-12-22,2009-12-14,2009-12-09,2009-12-21,1999-01-01,1999-01-01,2009-12-22,2009-12-17,1999-01-01,2009-12-16,1999-01-01,1999-01-01,2009-12-22,1999-01-01,1999-01-01,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1782500.0,,,,p2n,p2n,n2p,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2009-12-29,TAGB,0.331,0.3458,0.331,0.3421,0.3421,3029600,0.0,0,0.32521,0.33067,-0.00546,-0.00758,0.00212,,,0.33027,0.3377,0.34406,0.34825,0.33464,,,0.0241,,0.342,11.46,-12.33,1.83,-20.72,7.2,-3.18,7.66,-2.03,14.0,44.0,12.0,45.0,11.0,11.0,20.0,8.0,0.0074,0.0,0.00292,-0.00239,1.2209,54.97312,,54.973,39.65212,90.95355,66.55331,,90.954,96.98452,70.20153,,96.985,-0.1055,-0.1379,-0.1798,-0.0743,-0.0324,-0.0419,1,1,1,,,,,,,-0.15,,0.342,0.338,0.342,0.305,0.335,0.335,2009-12-29,2009-12-08,2009-12-02,2009-12-22,2009-12-07,2009-11-26,1215500,1782500,3029600,-25.51,26.44,56.9,1,1,0,0,0,0.0,0.0,0.0,-0.01,100.0,100.0,0.0,0.0,0.0,-0.00824,100.0,100.0,96.985,11.374,14.427,6.631,4.153,10.274,90.954,7.66,0.0,0.0,0.0,100.0,54.973,27.206,0.0,15.321,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2009-12-24,1999-01-01,1999-01-01,2009-12-29,2009-12-21,2009-12-10,2009-12-22,2009-12-14,2009-12-09,2009-12-29,2009-12-21,1999-01-01,2009-12-22,2009-12-17,1999-01-01,2009-12-29,2009-12-16,1999-01-01,2009-12-22,1999-01-01,1999-01-01,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,p2n,n2p,n2p,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
