Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2008-01-17,0.05565,,,,,0.0588,0.05868,0.05863,0.05862,0.05903,0.05879,0.00025,0.00013,0.00012,,,-42.5,6.25,-20.59,11.11,-20.0,29.17,-29.03,504.55,49.0,24.0,24.0,11.0,23.0,41.0,28.0,810.0,-0.0,-0.0061,,,,,,,,,,,,42.46914,51.35802,,,0.0006,0.0017,0.0018,0.0012,0.0011,0.0001,0,0,0,,,,,0.15,,,,0.059,0.0,0.0,0.058,0.0,0.0,2008-01-09,1999-01-01,1999-01-01,2008-01-04,1999-01-01,1999-01-01,,,0.062,0.066,0.061,0.06,0.054,0.056,2008-01-15,2008-01-11,2008-01-08,2008-01-14,2008-01-09,2008-01-07,8400,5000,26000,0.41,3.08,-60.76,0.001,0.0,0.0,100.0,100.0,100.0,0.0001,0.0,0.0,100.0,100.0,100.0,66.42,63.457,0.0,45.185,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2008-01-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3301,0,0,0,0,0,2008-01-15,2008-01-11,1999-01-01,2008-01-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,-26000.0,,,,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.Bull,Life.BearStart,,
2008-01-18,0.05422,,,,,0.0586,0.05858,0.05859,0.05859,0.0586,0.0586,0.0,0.0001,-0.0001,,,-40.98,6.25,-20.59,11.11,-20.0,29.17,-29.03,504.55,48.0,24.0,24.0,11.0,23.0,41.0,28.0,810.0,0.0,0.0,,,,,,,,,,,,37.67994,48.85628,,,-0.0001,0.0002,0.0002,0.0003,0.0003,0.0,0,0,0,,,,,,-0.15,,,0.059,0.0,0.0,0.058,0.0,0.0,2008-01-09,1999-01-01,1999-01-01,2008-01-04,1999-01-01,1999-01-01,,,0.062,0.066,0.061,0.06,0.054,0.056,2008-01-15,2008-01-11,2008-01-08,2008-01-14,2008-01-09,2008-01-07,5000,26000,159000,3.08,-60.76,382.22,0.001,0.0,0.0,100.0,100.0,100.0,0.0001,0.0,0.0,100.0,100.0,100.0,66.42,63.457,0.0,45.185,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2008-01-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3301,0,0,0,0,0,2008-01-15,2008-01-11,1999-01-01,2008-01-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,159000.0,,,,,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.Bull,Life.BearStart,Life.Bear,,
2008-01-22,0.05273,,,,,0.05784,0.0582,0.05839,0.05849,0.05709,0.05787,-0.00078,-7e-05,-0.00071,,,-39.32,6.25,-20.59,11.11,-20.0,29.17,-29.03,504.55,46.0,24.0,24.0,11.0,23.0,41.0,28.0,810.0,-0.0,-0.0074,,,,,,,,,,,,16.44538,32.19815,,,-0.0029,-0.0055,-0.0065,-0.0036,-0.0026,-0.001,0,0,0,,,,,,-0.15,,,0.059,0.0,0.0,0.058,0.0,0.0,2008-01-09,1999-01-01,1999-01-01,2008-01-04,1999-01-01,1999-01-01,,,0.062,0.066,0.061,0.06,0.054,0.056,2008-01-15,2008-01-11,2008-01-08,2008-01-14,2008-01-09,2008-01-07,26000,159000,18000,-60.76,382.22,6.84,0.001,0.0,0.0,100.0,100.0,100.0,0.0001,0.0,0.0,100.0,100.0,100.0,66.42,63.457,0.0,45.185,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2008-01-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3301,0,0,0,0,0,2008-01-15,2008-01-11,1999-01-01,2008-01-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.Bull,Life.BearStart,Life.Bear,,
2008-01-25,0.05131,,,,,0.05715,0.05783,0.0582,0.0584,0.05581,0.0572,-0.00138,-0.00034,-0.00105,,,-37.64,6.25,-20.59,11.11,-20.0,29.17,-29.03,504.55,43.0,24.0,24.0,11.0,23.0,41.0,28.0,810.0,0.0,0.0,,,,,,,,0.0,,,,10.27254,21.46595,,,-0.0057,-0.0105,-0.0125,-0.0068,-0.0048,-0.002,0,0,0,,,,,,-0.15,,,0.059,0.0,0.0,0.058,0.0,0.0,2008-01-09,1999-01-01,1999-01-01,2008-01-04,1999-01-01,1999-01-01,,,0.062,0.066,0.061,0.06,0.054,0.056,2008-01-15,2008-01-11,2008-01-08,2008-01-14,2008-01-09,2008-01-07,159000,18000,8000,382.22,6.84,-8.87,0.001,0.0,0.0,100.0,100.0,100.0,0.0001,0.0,0.0,100.0,100.0,100.0,66.42,63.457,0.0,45.185,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2008-01-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3301,0,0,0,0,0,2008-01-15,2008-01-11,1999-01-01,2008-01-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.Bull,Life.BearStart,Life.Bear,,
2008-01-28,0.05004,,,0.046,,0.05632,0.05738,0.05797,0.05828,0.05437,0.0564,-0.00203,-0.00067,-0.00136,,,-36.05,6.25,-20.59,11.11,-20.0,29.17,-29.03,504.55,42.0,24.0,24.0,11.0,23.0,41.0,28.0,810.0,-0.0,-0.0024,0.00156,-0.00244,0.64223,39.10714,,,,0.0,,,,0.0,8.90597,0.0,,-0.009,-0.0165,-0.0196,-0.0106,-0.0075,-0.0031,0,0,0,,,,,,-0.15,,,0.059,0.0,0.0,0.058,0.0,0.0,2008-01-09,1999-01-01,1999-01-01,2008-01-04,1999-01-01,1999-01-01,,,0.062,0.066,0.061,0.046,0.06,0.054,2008-01-15,2008-01-11,2008-01-08,2008-01-28,2008-01-14,2008-01-09,18000,8000,10000,6.84,-8.87,-80.54,0.001,0.0,0.0,100.0,100.0,100.0,0.0001,0.0,0.0,100.0,100.0,100.0,66.42,63.457,0.0,0.0,45.185,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2008-01-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3301,0,0,0,0,0,2008-01-15,2008-01-11,1999-01-01,2008-01-28,2008-01-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,-10000.0,p2n,n2p,p2n,n2p,n2n,Life.BearRecovery,Life.Bear,Life.Bull,Life.BearStart,Life.Bear,,
2008-01-29,0.04888,,,,0.049,0.05574,0.05705,0.05779,0.05818,0.05351,0.05584,-0.00233,-0.001,-0.00132,,,-34.54,6.25,-20.59,11.11,-20.0,29.17,-29.03,504.55,41.0,24.0,24.0,11.0,23.0,41.0,28.0,810.0,0.0024,0.0,0.00174,-0.00226,0.76656,43.39286,,43.393,,11.53846,3.84615,,11.538,8.16327,6.14527,,,-0.0113,-0.0205,-0.0244,-0.0131,-0.0092,-0.0039,0,0,0,,,,,,-0.15,,,0.059,0.0,0.0,0.058,0.0,0.0,2008-01-09,1999-01-01,1999-01-01,2008-01-04,1999-01-01,1999-01-01,,,0.049,0.062,0.066,0.046,0.06,0.054,2008-01-29,2008-01-15,2008-01-11,2008-01-28,2008-01-14,2008-01-09,8000,10000,5000,-8.87,-80.54,-36.11,0.001,0.0,0.0,100.0,100.0,100.0,0.0001,0.0,0.0,100.0,100.0,100.0,66.42,63.457,0.0,0.0,45.185,100.0,11.538,0.0,0.0,100.0,100.0,100.0,43.393,0.0,0.0,100.0,100.0,100.0,2008-01-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3301,0,0,0,0,0,2008-01-15,2008-01-11,1999-01-01,2008-01-28,2008-01-14,1999-01-01,2008-01-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2008-01-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,,,,,p2n,n2p,p2n,n2p,n2n,Life.BearRecovery,Life.Bear,Life.Bull,Life.BearStart,Life.Bear,,
2008-02-06,0.04773,,,0.046,,0.05502,0.05663,0.05756,0.05807,0.05242,0.05514,-0.00272,-0.00135,-0.00137,,,-32.96,6.25,-20.59,11.11,-20.0,29.17,-29.03,504.55,35.0,24.0,24.0,11.0,23.0,41.0,28.0,810.0,-0.0,-0.0024,0.00165,-0.00244,0.67742,40.38462,40.385,,-3.00838,0.0,3.84615,0.0,,8.16327,5.44218,,,-0.0144,-0.0254,-0.0305,-0.0161,-0.011,-0.0051,0,0,0,,,,,,-0.15,,,0.059,0.0,0.0,0.058,0.0,0.0,2008-01-09,1999-01-01,1999-01-01,2008-01-04,1999-01-01,1999-01-01,,,0.049,0.062,0.066,0.046,0.046,0.06,2008-01-29,2008-01-15,2008-01-11,2008-02-06,2008-01-28,2008-01-14,10000,5000,3000,-80.54,-36.11,-21.74,0.001,0.0,0.0,100.0,100.0,100.0,0.0001,0.0,0.0,100.0,100.0,100.0,66.42,63.457,0.0,0.0,45.185,100.0,11.538,0.0,0.0,0.0,100.0,100.0,43.393,0.0,0.0,40.385,100.0,100.0,2008-01-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3301,0,0,0,0,0,2008-01-15,2008-01-11,1999-01-01,2008-01-28,2008-01-14,1999-01-01,2008-01-29,1999-01-01,1999-01-01,2008-02-06,1999-01-01,1999-01-01,2008-01-29,1999-01-01,1999-01-01,2008-02-06,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,,,,,p2n,n2p,p2n,n2p,n2n,Life.BearRecovery,Life.Bear,Life.Bull,Life.BearStart,Life.Bear,,
2008-02-13,0.04651,,,,,0.05454,0.05632,0.05739,0.05797,0.05186,0.05467,-0.00281,-0.00164,-0.00117,,,-31.2,6.25,-20.59,11.11,-20.0,29.17,-29.03,504.55,30.0,24.0,24.0,11.0,23.0,41.0,28.0,810.0,0.0024,0.0,0.00174,-0.00244,0.71261,41.60959,,,1.22459,11.53846,7.69231,,,41.4966,19.27438,,,-0.0165,-0.0285,-0.0343,-0.0178,-0.012,-0.0058,0,0,0,,,,,,-0.15,,,0.059,0.0,0.0,0.058,0.0,0.0,2008-01-09,1999-01-01,1999-01-01,2008-01-04,1999-01-01,1999-01-01,,,0.049,0.062,0.066,0.046,0.046,0.06,2008-01-29,2008-01-15,2008-01-11,2008-02-06,2008-01-28,2008-01-14,5000,3000,2000,-36.11,-21.74,-44.44,0.001,0.0,0.0,100.0,100.0,100.0,0.0001,0.0,0.0,100.0,100.0,100.0,66.42,63.457,0.0,0.0,45.185,100.0,11.538,0.0,0.0,0.0,100.0,100.0,43.393,0.0,0.0,40.385,100.0,100.0,2008-01-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3301,0,0,0,0,0,2008-01-15,2008-01-11,1999-01-01,2008-01-28,2008-01-14,1999-01-01,2008-01-29,1999-01-01,1999-01-01,2008-02-06,1999-01-01,1999-01-01,2008-01-29,1999-01-01,1999-01-01,2008-02-06,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,,,,,p2n,n2p,p2n,n2p,n2n,Life.BearRecovery,Life.Bear,Life.Bull,Life.BearStart,Life.Bear,,
2008-02-14,0.04517,,,,,0.0541,0.05603,0.05722,0.05788,0.05139,0.05423,-0.00284,-0.00188,-0.00096,,,-29.15,6.25,-20.59,11.11,-20.0,29.17,-29.03,504.55,29.0,24.0,24.0,11.0,23.0,41.0,28.0,810.0,0.0,0.0,0.00174,-0.00226,0.76656,43.39286,,43.393,3.00786,11.53846,7.69231,,,66.66667,38.77551,,,-0.0185,-0.0312,-0.0378,-0.0193,-0.0127,-0.0066,0,0,0,,,,,,-0.15,,,0.059,0.0,0.0,0.058,0.0,0.0,2008-01-09,1999-01-01,1999-01-01,2008-01-04,1999-01-01,1999-01-01,,,0.049,0.062,0.066,0.046,0.046,0.06,2008-01-29,2008-01-15,2008-01-11,2008-02-06,2008-01-28,2008-01-14,3000,2000,6000,-21.74,-44.44,10.0,0.001,0.0,0.0,100.0,100.0,100.0,0.0001,0.0,0.0,100.0,100.0,100.0,66.42,63.457,0.0,0.0,45.185,100.0,11.538,0.0,0.0,0.0,100.0,100.0,43.393,43.393,0.0,40.385,100.0,100.0,2008-01-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3301,0,0,0,0,0,2008-01-15,2008-01-11,1999-01-01,2008-01-28,2008-01-14,1999-01-01,2008-01-29,1999-01-01,1999-01-01,2008-02-06,1999-01-01,1999-01-01,2008-02-14,2008-01-29,1999-01-01,2008-02-06,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,6000.0,,,,n2p,p2n,n2p,n2n,n2p,Life.BearRecovery,Life.Bear,Life.Bull,Life.BearStart,Life.Bear,,
2008-02-19,0.04367,,,,0.049,0.05369,0.05574,0.05705,0.05779,0.05099,0.05383,-0.00284,-0.00207,-0.00077,,,-26.73,6.25,-20.59,11.11,-20.0,29.17,-29.03,504.55,26.0,24.0,24.0,11.0,23.0,41.0,28.0,810.0,0.0,0.0,0.00139,-0.00226,0.61514,38.08594,38.086,,-5.30706,11.53846,11.53846,,11.538,100.0,69.38776,,100.0,-0.0205,-0.0336,-0.041,-0.0205,-0.0131,-0.0074,0,0,0,,,,,,-0.15,,,0.059,0.0,0.0,0.058,0.0,0.0,2008-01-09,1999-01-01,1999-01-01,2008-01-04,1999-01-01,1999-01-01,,,0.049,0.049,0.062,0.046,0.046,0.06,2008-02-19,2008-01-29,2008-01-15,2008-02-06,2008-01-28,2008-01-14,2000,6000,40000,-44.44,10.0,336.33,0.001,0.0,0.0,100.0,100.0,100.0,0.0001,0.0,0.0,100.0,100.0,100.0,100.0,66.42,63.457,0.0,45.185,100.0,11.538,11.538,0.0,0.0,100.0,100.0,43.393,43.393,0.0,38.086,40.385,100.0,2008-01-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3301,0,0,0,0,0,2008-02-19,2008-01-15,2008-01-11,2008-01-28,2008-01-14,1999-01-01,2008-02-19,2008-01-29,1999-01-01,2008-02-06,1999-01-01,1999-01-01,2008-02-14,2008-01-29,1999-01-01,2008-02-19,2008-02-06,1999-01-01,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,,40000.0,,,p2n,n2p,n2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.Bull,Life.BearStart,Life.Bear,,
2008-02-20,0.042,,,,,0.05295,0.05528,0.05679,0.05766,0.04992,0.0531,-0.00319,-0.0023,-0.00089,,,-23.8,6.25,-20.59,11.11,-20.0,29.17,-29.03,504.55,25.0,24.0,24.0,11.0,23.0,41.0,28.0,810.0,-0.0,-0.0048,0.00139,-0.00209,0.66781,40.04107,,40.041,1.95507,0.0,7.69231,,,66.66667,77.77778,,,-0.0238,-0.0384,-0.0471,-0.0233,-0.0146,-0.0087,0,0,0,,,,,,-0.15,,,0.059,0.0,0.0,0.058,0.0,0.0,2008-01-09,1999-01-01,1999-01-01,2008-01-04,1999-01-01,1999-01-01,,,0.049,0.049,0.062,0.046,0.046,0.06,2008-02-19,2008-01-29,2008-01-15,2008-02-06,2008-01-28,2008-01-14,6000,40000,1000,10.0,336.33,-2.08,0.001,0.0,0.0,100.0,100.0,100.0,0.0001,0.0,0.0,100.0,100.0,100.0,100.0,66.42,63.457,0.0,45.185,100.0,11.538,11.538,0.0,0.0,100.0,100.0,40.041,43.393,43.393,38.086,40.385,100.0,2008-01-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3301,0,0,0,0,0,2008-02-19,2008-01-15,2008-01-11,2008-01-28,2008-01-14,1999-01-01,2008-02-19,2008-01-29,1999-01-01,2008-02-06,1999-01-01,1999-01-01,2008-02-20,2008-02-14,2008-01-29,2008-02-19,2008-02-06,1999-01-01,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,,,-1000.0,,n2p,n2n,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.Bull,Life.BearStart,Life.Bear,,
2008-02-27,0.04018,,,,,0.05226,0.05484,0.05654,0.05752,0.04901,0.05243,-0.00342,-0.00252,-0.0009,,,-20.36,6.25,-20.59,11.11,-20.0,29.17,-29.03,504.55,20.0,24.0,24.0,11.0,23.0,41.0,28.0,810.0,0.0,0.0,0.00052,-0.00209,0.25,20.0,,,-20.041,0.0,3.84615,,,33.33333,66.66667,,,-0.0268,-0.0428,-0.0526,-0.0258,-0.016,-0.0098,0,0,0,,,,,,-0.15,,,0.059,0.0,0.0,0.058,0.0,0.0,2008-01-09,1999-01-01,1999-01-01,2008-01-04,1999-01-01,1999-01-01,,,0.049,0.049,0.062,0.046,0.046,0.06,2008-02-19,2008-01-29,2008-01-15,2008-02-06,2008-01-28,2008-01-14,40000,1000,1000,336.33,-2.08,-10.64,0.001,0.0,0.0,100.0,100.0,100.0,0.0001,0.0,0.0,100.0,100.0,100.0,100.0,66.42,63.457,0.0,45.185,100.0,11.538,11.538,0.0,0.0,100.0,100.0,40.041,43.393,43.393,38.086,40.385,100.0,2008-01-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3301,0,0,0,0,0,2008-02-19,2008-01-15,2008-01-11,2008-01-28,2008-01-14,1999-01-01,2008-02-19,2008-01-29,1999-01-01,2008-02-06,1999-01-01,1999-01-01,2008-02-20,2008-02-14,2008-01-29,2008-02-19,2008-02-06,1999-01-01,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,,,,,n2p,n2n,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.Bull,Life.BearStart,Life.Bear,,
2008-03-03,0.03831,,,0.024,,0.05012,0.05365,0.0559,0.05719,0.04522,0.05035,-0.00513,-0.00304,-0.00209,,,-16.48,6.25,-20.59,11.11,-20.0,29.17,-29.03,504.55,17.0,24.0,24.0,11.0,23.0,41.0,28.0,810.0,-0.0,-0.0196,0.00052,-0.00305,0.17096,14.6,14.6,,-25.441,0.0,0.0,0.0,,0.0,33.33333,0.0,,-0.0354,-0.0578,-0.0707,-0.0353,-0.0224,-0.0129,0,0,0,,,,,,-0.15,,,0.059,0.0,0.0,0.058,0.0,0.0,2008-01-09,1999-01-01,1999-01-01,2008-01-04,1999-01-01,1999-01-01,,,0.049,0.049,0.062,0.024,0.046,0.046,2008-02-19,2008-01-29,2008-01-15,2008-03-03,2008-02-06,2008-01-28,1000,1000,3,-2.08,-10.64,-95.23,0.001,0.0,0.0,100.0,100.0,100.0,0.0001,0.0,0.0,100.0,100.0,100.0,100.0,66.42,63.457,0.0,0.0,45.185,11.538,11.538,0.0,0.0,0.0,100.0,40.041,43.393,43.393,14.6,38.086,40.385,2008-01-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3301,0,0,0,0,0,2008-02-19,2008-01-15,2008-01-11,2008-03-03,2008-01-28,2008-01-14,2008-02-19,2008-01-29,1999-01-01,2008-03-03,2008-02-06,1999-01-01,2008-02-20,2008-02-14,2008-01-29,2008-03-03,2008-02-19,2008-02-06,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,,,,-3.0,n2n,n2p,p2p,p2n,n2n,Life.BearRecovery,Life.Bear,Life.Bull,Life.BearStart,Life.Bear,,
2008-03-04,0.0365,,,,,0.04899,0.05293,0.0555,0.05697,0.04371,0.04924,-0.00553,-0.00354,-0.00199,,,-12.33,6.25,-20.59,11.11,-20.0,29.17,-29.03,504.55,16.0,24.0,24.0,11.0,23.0,41.0,28.0,810.0,0.011,0.0,0.00113,-0.00305,0.37002,27.00855,,,12.40855,30.05464,10.01821,,,11.5304,14.95458,,,-0.0404,-0.0651,-0.0798,-0.0394,-0.0247,-0.0147,0,0,0,,,,,,-0.15,,,0.059,0.0,0.0,0.058,0.0,0.0,2008-01-09,1999-01-01,1999-01-01,2008-01-04,1999-01-01,1999-01-01,,,0.049,0.049,0.062,0.024,0.046,0.046,2008-02-19,2008-01-29,2008-01-15,2008-03-03,2008-02-06,2008-01-28,1000,3,18800,-10.64,-95.23,888.22,0.001,0.0,0.0,100.0,100.0,100.0,0.0001,0.0,0.0,100.0,100.0,100.0,100.0,66.42,63.457,0.0,0.0,45.185,11.538,11.538,0.0,0.0,0.0,100.0,40.041,43.393,43.393,14.6,38.086,40.385,2008-01-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3301,0,0,0,0,0,2008-02-19,2008-01-15,2008-01-11,2008-03-03,2008-01-28,2008-01-14,2008-02-19,2008-01-29,1999-01-01,2008-03-03,2008-02-06,1999-01-01,2008-02-20,2008-02-14,2008-01-29,2008-03-03,2008-02-19,2008-02-06,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,18800.0,,,,n2p,p2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.Bull,Life.BearStart,Life.Bear,,
2008-03-05,0.03488,,,,,0.04794,0.05224,0.0551,0.05676,0.04243,0.04822,-0.00579,-0.00399,-0.0018,,,-8.26,6.25,-20.59,11.11,-20.0,29.17,-29.03,504.55,15.0,24.0,24.0,11.0,23.0,41.0,28.0,810.0,0.0,0.0,0.00113,-0.00261,0.43169,30.15267,,,15.55267,34.59119,21.54861,,,23.0608,11.5304,,,-0.0452,-0.0716,-0.0882,-0.043,-0.0264,-0.0166,0,0,0,,,,,,-0.15,,,0.059,0.0,0.0,0.058,0.0,0.0,2008-01-09,1999-01-01,1999-01-01,2008-01-04,1999-01-01,1999-01-01,,,0.049,0.049,0.062,0.024,0.046,0.046,2008-02-19,2008-01-29,2008-01-15,2008-03-03,2008-02-06,2008-01-28,3,18800,10000,-95.23,888.22,45.45,0.001,0.0,0.0,100.0,100.0,100.0,0.0001,0.0,0.0,100.0,100.0,100.0,100.0,66.42,63.457,0.0,0.0,45.185,11.538,11.538,0.0,0.0,0.0,100.0,40.041,43.393,43.393,14.6,38.086,40.385,2008-01-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3301,0,0,0,0,0,2008-02-19,2008-01-15,2008-01-11,2008-03-03,2008-01-28,2008-01-14,2008-02-19,2008-01-29,1999-01-01,2008-03-03,2008-02-06,1999-01-01,2008-02-20,2008-02-14,2008-01-29,2008-03-03,2008-02-19,2008-02-06,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,,,,,n2p,p2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.Bull,Life.BearStart,Life.Bear,,
