Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-10-13,0.77941,,,,0.786,0.80878,0.81876,0.82531,0.82907,0.79638,0.80942,-0.01304,-0.01006,-0.00298,,,-0.31,1.67,-7.97,5.09,-1.57,4.92,-0.13,0.51,5.0,8.0,49.0,11.0,10.0,29.0,3.0,7.0,0.004,0.0,,,,,,,,,,,,35.52919,35.59921,,35.529,-0.1031,-0.1653,-0.2029,-0.0998,-0.0622,-0.0376,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.786,0.79,0.794,0.782,0.786,0.786,2015-10-13,2015-10-09,2015-10-05,2015-10-12,2015-10-08,2015-10-01,315700,231000,318000,-9.51,-22.55,-13.06,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,35.529,41.201,0.0,30.067,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2015-10-13,2015-10-09,1999-01-01,2015-10-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2015-10-16,0.77776,,,,,0.80639,0.81715,0.82437,0.82856,0.79351,0.80707,-0.01357,-0.01076,-0.0028,,,-0.1,1.67,-7.97,5.09,-1.57,4.92,-0.13,0.51,2.0,8.0,49.0,11.0,10.0,29.0,3.0,7.0,-0.0,-0.0079,,,,,,,,,,,,30.5146,32.03693,,,-0.1141,-0.1798,-0.2217,-0.1076,-0.0657,-0.0419,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.786,0.79,0.794,0.782,0.786,0.786,2015-10-13,2015-10-09,2015-10-05,2015-10-12,2015-10-08,2015-10-01,231000,318000,320000,-22.55,-13.06,0.5,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,35.529,41.201,0.0,30.067,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2015-10-13,2015-10-09,1999-01-01,2015-10-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2015-10-19,0.77689,,,,,0.80356,0.81529,0.82328,0.82797,0.78984,0.8043,-0.01446,-0.0115,-0.00296,,,0.01,1.67,-7.97,5.09,-1.57,4.92,-0.13,0.51,1.0,8.0,49.0,11.0,10.0,29.0,3.0,7.0,-0.0,-0.008,,,,,,,,,,,,30.5146,32.18613,,,-0.1268,-0.1972,-0.2441,-0.1173,-0.0704,-0.0469,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.786,0.79,0.794,0.782,0.786,0.786,2015-10-13,2015-10-09,2015-10-05,2015-10-12,2015-10-08,2015-10-01,318000,320000,340100,-13.06,0.5,12.55,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,35.529,41.201,0.0,30.067,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2015-10-13,2015-10-09,1999-01-01,2015-10-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2015-10-20,0.77686,0.777,,,,0.80066,0.81335,0.82215,0.82736,0.78614,0.80145,-0.01531,-0.01226,-0.00304,,,1.69,-7.97,5.09,-1.57,4.92,-0.13,0.51,-0.13,8.0,49.0,11.0,10.0,29.0,3.0,7.0,5.0,-0.0,-0.0039,,,,,,,,0.0,,,,8.38574,23.13831,,,-0.1401,-0.2149,-0.267,-0.1269,-0.0748,-0.0521,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.777,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-10-20,1999-01-01,1999-01-01,,,,,,,0.786,0.79,0.794,0.782,0.786,0.786,2015-10-13,2015-10-09,2015-10-05,2015-10-12,2015-10-08,2015-10-01,320000,340100,273900,0.5,12.55,-4.51,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,35.529,41.201,0.0,30.067,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2015-10-13,2015-10-09,1999-01-01,2015-10-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2015-10-21,0.77765,,,,,0.79767,0.81132,0.82095,0.8267,0.7824,0.79851,-0.01611,-0.01303,-0.00308,,,1.59,-7.97,5.09,-1.57,4.92,-0.13,0.51,-0.13,7.0,49.0,11.0,10.0,29.0,3.0,7.0,5.0,-0.0,-0.004,0.00114,-0.00624,0.18213,15.40698,,,,9.04926,,,,8.30705,15.7358,8.307,,-0.1538,-0.2328,-0.2903,-0.1365,-0.079,-0.0575,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.777,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-10-20,1999-01-01,1999-01-01,0.08,,,,,,0.786,0.79,0.794,0.782,0.786,0.786,2015-10-13,2015-10-09,2015-10-05,2015-10-12,2015-10-08,2015-10-01,340100,273900,864900,12.55,-4.51,58.34,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,35.529,41.201,0.0,8.307,30.067,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2015-10-13,2015-10-09,1999-01-01,2015-10-21,2015-10-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,-864900.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2015-10-22,0.77918,,,0.762,,0.79491,0.80938,0.81978,0.82606,0.77923,0.79579,-0.01656,-0.01374,-0.00282,-0.017,,1.39,-7.97,5.09,-1.57,4.92,-0.13,0.51,-0.13,6.0,49.0,11.0,10.0,29.0,3.0,7.0,5.0,0.0,0.0,0.00114,-0.00454,0.25039,20.02519,,,,12.46057,7.16994,,,17.81366,11.50215,,,-0.1668,-0.2487,-0.3115,-0.1447,-0.0819,-0.0628,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.777,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-10-20,1999-01-01,1999-01-01,0.28,,,,,,0.786,0.79,0.794,0.762,0.782,0.786,2015-10-13,2015-10-09,2015-10-05,2015-10-22,2015-10-12,2015-10-08,273900,864900,181700,-4.51,58.34,-10.71,0.0,0.0,0.0,-0.017,100.0,100.0,0.0,0.0,0.0,-0.01374,100.0,100.0,35.529,41.201,0.0,8.307,30.067,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2015-10-22,1999-01-01,1999-01-01,0,0,0,6138,0,0,2015-10-13,2015-10-09,1999-01-01,2015-10-21,2015-10-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,181700.0,,,,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2015-10-23,0.78125,,,,0.802,0.79542,0.80907,0.81942,0.82581,0.78266,0.79622,-0.01356,-0.0137,0.00014,,,1.12,-7.97,5.09,-1.57,4.92,-0.13,0.51,-0.13,5.0,49.0,11.0,10.0,29.0,3.0,7.0,5.0,0.0397,0.0,0.00397,-0.00284,1.4005,58.34208,,58.342,,100.0,40.50327,,100.0,51.147,25.7559,,,-0.1674,-0.24,-0.3039,-0.1365,-0.0726,-0.0639,0,0,1,,,,,,-0.15,,,0.0,0.0,0.0,0.777,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-10-20,1999-01-01,1999-01-01,0.55,,,,,,0.802,0.786,0.79,0.762,0.782,0.786,2015-10-23,2015-10-13,2015-10-09,2015-10-22,2015-10-12,2015-10-08,864900,181700,2049000,58.34,-10.71,134.43,0.0,0.0,0.0,-0.017,100.0,100.0,0.0,0.0,0.0,-0.01374,100.0,100.0,35.529,41.201,0.0,8.307,30.067,100.0,100.0,0.0,0.0,100.0,100.0,100.0,58.342,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2015-10-22,1999-01-01,1999-01-01,0,0,0,6138,0,0,2015-10-13,2015-10-09,1999-01-01,2015-10-21,2015-10-12,1999-01-01,2015-10-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-10-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2049000.0,,,,,p2n,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2015-10-26,0.78357,,,0.786,,0.79466,0.80815,0.81875,0.82541,0.78311,0.79543,-0.01232,-0.01343,0.00111,,,0.82,-7.97,5.09,-1.57,4.92,-0.13,0.51,-0.13,4.0,49.0,11.0,10.0,29.0,3.0,7.0,5.0,-0.0,-0.0159,0.00341,-0.00397,0.85791,46.17619,46.176,,-12.16581,66.59664,59.68574,66.597,,65.03883,44.6665,,,-0.1726,-0.2409,-0.3075,-0.1349,-0.0683,-0.0666,1,0,1,,,,,,-0.15,,,0.0,0.0,0.0,0.777,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-10-20,1999-01-01,1999-01-01,0.85,,,,,,0.802,0.786,0.79,0.786,0.762,0.782,2015-10-23,2015-10-13,2015-10-09,2015-10-26,2015-10-22,2015-10-12,181700,2049000,941700,-10.71,134.43,2.48,0.0,0.0,0.0,-0.017,100.0,100.0,0.0,0.0,0.0,-0.01374,100.0,100.0,35.529,41.201,0.0,8.307,30.067,100.0,100.0,0.0,0.0,66.597,100.0,100.0,58.342,0.0,0.0,46.176,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2015-10-22,1999-01-01,1999-01-01,0,0,0,6138,0,0,2015-10-13,2015-10-09,1999-01-01,2015-10-21,2015-10-12,1999-01-01,2015-10-23,1999-01-01,1999-01-01,2015-10-26,1999-01-01,1999-01-01,2015-10-23,1999-01-01,1999-01-01,2015-10-26,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,,,,,,p2n,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2015-10-27,0.78583,,,,0.802,0.79519,0.80789,0.81841,0.82518,0.78594,0.79588,-0.00994,-0.01273,0.00279,,,0.53,-7.97,5.09,-1.57,4.92,-0.13,0.51,-0.13,3.0,49.0,11.0,10.0,29.0,3.0,7.0,5.0,0.0159,0.0,0.00454,-0.00397,1.14388,53.3557,,53.356,7.1797,100.0,88.86555,,100.0,88.86555,68.35046,,88.866,-0.1729,-0.2322,-0.2999,-0.127,-0.0593,-0.0677,1,0,1,,,,,,-0.15,,,0.0,0.0,0.0,0.777,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-10-20,1999-01-01,1999-01-01,1.14,,,,,,0.802,0.802,0.786,0.786,0.762,0.782,2015-10-27,2015-10-23,2015-10-13,2015-10-26,2015-10-22,2015-10-12,2049000,941700,1470500,134.43,2.48,40.63,0.0,0.0,0.0,-0.017,100.0,100.0,0.0,0.0,0.0,-0.01374,100.0,100.0,88.866,35.529,41.201,8.307,30.067,100.0,100.0,100.0,0.0,66.597,100.0,100.0,53.356,58.342,0.0,46.176,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2015-10-22,1999-01-01,1999-01-01,0,0,0,6138,0,0,2015-10-27,2015-10-13,2015-10-09,2015-10-21,2015-10-12,1999-01-01,2015-10-27,2015-10-23,1999-01-01,2015-10-26,1999-01-01,1999-01-01,2015-10-27,2015-10-23,1999-01-01,2015-10-26,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,,,,,,p2n,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2015-10-28,0.78773,,,,,0.79445,0.80702,0.81776,0.82478,0.78589,0.79512,-0.00923,-0.01203,0.0028,,,0.29,-7.97,5.09,-1.57,4.92,-0.13,0.51,-0.13,2.0,49.0,11.0,10.0,29.0,3.0,7.0,5.0,-0.0,-0.0159,0.00454,-0.00483,0.94083,48.47561,48.476,,-4.88039,66.59664,77.73109,,,77.73109,77.21182,,,-0.1776,-0.2331,-0.3033,-0.1257,-0.0555,-0.0702,1,0,1,,,,,,-0.15,,,0.0,0.0,0.0,0.777,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-10-20,1999-01-01,1999-01-01,1.38,,,,,,0.802,0.802,0.786,0.786,0.762,0.782,2015-10-27,2015-10-23,2015-10-13,2015-10-26,2015-10-22,2015-10-12,941700,1470500,156900,2.48,40.63,-42.41,0.0,0.0,0.0,-0.017,100.0,100.0,0.0,0.0,0.0,-0.01374,100.0,100.0,88.866,35.529,41.201,8.307,30.067,100.0,100.0,100.0,0.0,66.597,100.0,100.0,53.356,58.342,0.0,48.476,46.176,100.0,1999-01-01,1999-01-01,1999-01-01,2015-10-22,1999-01-01,1999-01-01,0,0,0,6138,0,0,2015-10-27,2015-10-13,2015-10-09,2015-10-21,2015-10-12,1999-01-01,2015-10-27,2015-10-23,1999-01-01,2015-10-26,1999-01-01,1999-01-01,2015-10-27,2015-10-23,1999-01-01,2015-10-28,2015-10-26,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,,,-156900.0,,p2n,n2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2015-10-29,0.78902,,,0.786,,0.79377,0.80618,0.81712,0.82439,0.78584,0.79441,-0.00857,-0.01134,0.00277,,,0.12,-7.97,5.09,-1.57,4.92,-0.13,0.51,-0.13,1.0,49.0,11.0,10.0,29.0,3.0,7.0,5.0,0.0,0.0,0.00454,-0.00454,1.0,50.0,,,1.524,66.59664,77.73109,66.597,,75.51542,80.70402,,,-0.1821,-0.2335,-0.3062,-0.1241,-0.0514,-0.0727,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.777,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-10-20,1999-01-01,1999-01-01,1.55,,,,,,0.802,0.802,0.786,0.786,0.786,0.762,2015-10-27,2015-10-23,2015-10-13,2015-10-29,2015-10-26,2015-10-22,1470500,156900,118800,40.63,-42.41,-32.03,0.0,0.0,0.0,-0.017,100.0,100.0,0.0,0.0,0.0,-0.01374,100.0,100.0,88.866,35.529,41.201,8.307,30.067,100.0,100.0,100.0,0.0,66.597,66.597,100.0,53.356,58.342,0.0,48.476,46.176,100.0,1999-01-01,1999-01-01,1999-01-01,2015-10-22,1999-01-01,1999-01-01,0,0,0,6138,0,0,2015-10-27,2015-10-13,2015-10-09,2015-10-21,2015-10-12,1999-01-01,2015-10-27,2015-10-23,1999-01-01,2015-10-29,2015-10-26,1999-01-01,2015-10-27,2015-10-23,1999-01-01,2015-10-28,2015-10-26,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2015-10-30,0.78959,,0.79,,0.794,0.79375,0.80568,0.81665,0.82408,0.78702,0.79435,-0.00733,-0.01054,0.00321,,,-7.93,5.09,-1.57,4.92,-0.13,0.51,-0.13,1.14,49.0,11.0,10.0,29.0,3.0,7.0,5.0,7.0,0.0079,0.0,0.00511,-0.00454,1.12421,52.92376,,52.924,4.44776,83.19328,72.12885,,83.193,64.31094,72.51915,,,-0.184,-0.229,-0.3033,-0.1193,-0.045,-0.0743,1,0,1,,,,,,-0.15,,,0.79,0.0,0.0,0.777,0.0,0.0,2015-10-30,1999-01-01,1999-01-01,2015-10-20,1999-01-01,1999-01-01,0.0,1.67,,,,,0.794,0.802,0.802,0.786,0.786,0.762,2015-10-30,2015-10-27,2015-10-23,2015-10-29,2015-10-26,2015-10-22,156900,118800,489100,-42.41,-32.03,-56.2,0.0,0.0,0.0,-0.017,100.0,100.0,0.0,0.0,0.0,-0.01374,100.0,100.0,88.866,35.529,41.201,8.307,30.067,100.0,83.193,100.0,100.0,66.597,66.597,100.0,52.924,53.356,58.342,48.476,46.176,100.0,1999-01-01,1999-01-01,1999-01-01,2015-10-22,1999-01-01,1999-01-01,0,0,0,6138,0,0,2015-10-27,2015-10-13,2015-10-09,2015-10-21,2015-10-12,1999-01-01,2015-10-30,2015-10-27,2015-10-23,2015-10-29,2015-10-26,1999-01-01,2015-10-30,2015-10-27,2015-10-23,2015-10-28,2015-10-26,1999-01-01,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2015-11-02,0.78944,,,,,0.79343,0.80505,0.81612,0.82374,0.78742,0.79399,-0.00658,-0.00974,0.00317,,,-7.91,5.09,-1.57,4.92,-0.13,0.51,-0.13,1.14,48.0,11.0,10.0,29.0,3.0,7.0,5.0,7.0,-0.0,-0.0039,0.00482,-0.00482,1.0,50.0,50.0,,-2.924,75.0,74.92997,,,58.77873,66.20169,,,-0.1869,-0.2269,-0.3031,-0.1162,-0.04,-0.0762,1,0,1,,,,,,-0.15,,,0.79,0.0,0.0,0.777,0.0,0.0,2015-10-30,1999-01-01,1999-01-01,2015-10-20,1999-01-01,1999-01-01,-0.07,1.67,,,,,0.794,0.802,0.802,0.786,0.786,0.762,2015-10-30,2015-10-27,2015-10-23,2015-10-29,2015-10-26,2015-10-22,118800,489100,99200,-32.03,-56.2,-7.54,0.0,0.0,0.0,-0.017,100.0,100.0,0.0,0.0,0.0,-0.01374,100.0,100.0,88.866,35.529,41.201,8.307,30.067,100.0,83.193,100.0,100.0,66.597,66.597,100.0,52.924,53.356,58.342,50.0,48.476,46.176,1999-01-01,1999-01-01,1999-01-01,2015-10-22,1999-01-01,1999-01-01,0,0,0,6138,0,0,2015-10-27,2015-10-13,2015-10-09,2015-10-21,2015-10-12,1999-01-01,2015-10-30,2015-10-27,2015-10-23,2015-10-29,2015-10-26,1999-01-01,2015-10-30,2015-10-27,2015-10-23,2015-11-02,2015-10-28,2015-10-26,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2015-11-03,0.78871,,,,,0.79314,0.80444,0.81559,0.8234,0.78775,0.79367,-0.00592,-0.00898,0.00306,,,-7.82,5.09,-1.57,4.92,-0.13,0.51,-0.13,1.14,47.0,11.0,10.0,29.0,3.0,7.0,5.0,7.0,0.0,0.0,0.00482,-0.00425,1.13445,53.14961,,53.15,3.14961,75.0,77.73109,,,55.67316,59.58761,,,-0.1896,-0.2245,-0.3026,-0.113,-0.0349,-0.0781,1,0,1,,,,,,-0.15,,,0.79,0.0,0.0,0.777,0.0,0.0,2015-10-30,1999-01-01,1999-01-01,2015-10-20,1999-01-01,1999-01-01,-0.16,1.67,,,,,0.794,0.802,0.802,0.786,0.786,0.762,2015-10-30,2015-10-27,2015-10-23,2015-10-29,2015-10-26,2015-10-22,489100,99200,160100,-56.2,-7.54,5.84,0.0,0.0,0.0,-0.017,100.0,100.0,0.0,0.0,0.0,-0.01374,100.0,100.0,88.866,35.529,41.201,8.307,30.067,100.0,83.193,100.0,100.0,66.597,66.597,100.0,53.15,52.924,53.356,50.0,48.476,46.176,1999-01-01,1999-01-01,1999-01-01,2015-10-22,1999-01-01,1999-01-01,0,0,0,6138,0,0,2015-10-27,2015-10-13,2015-10-09,2015-10-21,2015-10-12,1999-01-01,2015-10-30,2015-10-27,2015-10-23,2015-10-29,2015-10-26,1999-01-01,2015-11-03,2015-10-30,2015-10-27,2015-11-02,2015-10-28,2015-10-26,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2015-11-04,0.78761,,,,,0.79286,0.80386,0.81508,0.82307,0.78804,0.79337,-0.00533,-0.00825,0.00292,,,-7.7,5.09,-1.57,4.92,-0.13,0.51,-0.13,1.14,46.0,11.0,10.0,29.0,3.0,7.0,5.0,7.0,0.0,0.0,0.00454,-0.00425,1.06723,51.62602,51.626,,-1.52398,75.0,75.0,,,50.42194,54.95794,50.422,,-0.1921,-0.2222,-0.3021,-0.11,-0.0301,-0.0799,1,0,1,,,,,,-0.15,,,0.79,0.0,0.0,0.777,0.0,0.0,2015-10-30,1999-01-01,1999-01-01,2015-10-20,1999-01-01,1999-01-01,-0.3,1.67,,,,,0.794,0.802,0.802,0.786,0.786,0.762,2015-10-30,2015-10-27,2015-10-23,2015-10-29,2015-10-26,2015-10-22,99200,160100,197900,-7.54,5.84,-38.91,0.0,0.0,0.0,-0.017,100.0,100.0,0.0,0.0,0.0,-0.01374,100.0,100.0,88.866,35.529,41.201,50.422,8.307,30.067,83.193,100.0,100.0,66.597,66.597,100.0,53.15,52.924,53.356,51.626,50.0,48.476,1999-01-01,1999-01-01,1999-01-01,2015-10-22,1999-01-01,1999-01-01,0,0,0,6138,0,0,2015-10-27,2015-10-13,2015-10-09,2015-11-04,2015-10-21,2015-10-12,2015-10-30,2015-10-27,2015-10-23,2015-10-29,2015-10-26,1999-01-01,2015-11-03,2015-10-30,2015-10-27,2015-11-04,2015-11-02,2015-10-28,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,,,197900.0,,n2p,p2n,n2p,p2n,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
