Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-08-03,0.54377,,,0.519,,0.626,0.6565,0.67567,0.68645,-0.02994,-0.0242,0.00316,-0.04968,-0.03215,0.00874,-0.06045,-0.04177,0.00933,-0.01757,-0.00795,-0.00961,0.58426,0.62803,-0.04377,-0.0165,-0.01537,-0.00114,,,,,0.04,2.39,-13.11,1.65,-34.35,49.54,-5.8,0.66,1.0,8.0,53.0,11.0,26.0,47.0,26.0,7.0,-0.0,-0.0046,,,,,,,,,,,,,13.41247,17.28037,,,,,0.09538,0.10912,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.579,0.0,0.0,0.519,0.551,0.0,2018-07-30,1999-01-01,1999-01-01,2018-08-03,2018-07-26,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2809300.0,1871600.0,1157100.0,-20.38,-17.12,-32.76,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2018-08-06,0.54376,0.544,,,0.528,0.61848,0.65147,0.67275,0.68487,-0.0334,-0.02648,0.00342,-0.05428,-0.03499,0.00943,-0.06639,-0.04554,0.01006,-0.01905,-0.0085,-0.01055,0.57564,0.62064,-0.045,-0.01776,-0.01657,-0.00118,,,,,2.43,-13.11,1.65,-34.35,49.54,-5.8,0.66,-0.87,8.0,53.0,11.0,26.0,47.0,26.0,7.0,7.0,0.0092,0.0,,,,,,,,,,,,,12.51701,14.26372,,,,,0.09021,0.10478,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.544,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2018-08-06,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.528,0.579,0.0,0.519,0.551,0.0,2018-08-06,2018-07-30,1999-01-01,2018-08-03,2018-07-26,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1871600.0,1157100.0,2820300.0,-17.12,-32.76,0.19,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2018-08-07,0.54509,,,0.524,,0.61118,0.64646,0.6698,0.68327,-0.03681,-0.02873,0.00365,-0.05862,-0.03772,0.01003,-0.07209,-0.0492,0.01071,-0.02047,-0.00899,-0.01148,0.56763,0.61345,-0.04582,-0.01891,-0.0177,-0.00122,,,,,2.18,-13.11,1.65,-34.35,49.54,-5.8,0.66,-0.87,7.0,53.0,11.0,26.0,47.0,26.0,7.0,7.0,-0.0,-0.0046,,,,,,,,,,,,,13.91031,13.27993,,,,,0.08508,0.10052,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.544,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2018-08-06,1999-01-01,1999-01-01,0.2,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.528,0.579,0.0,0.524,0.519,0.551,2018-08-06,2018-07-30,1999-01-01,2018-08-07,2018-08-03,2018-07-26,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1157100.0,2820300.0,1813500.0,-32.76,0.19,-0.99,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2018-08-08,0.54741,,,,,0.60762,0.64326,0.66772,0.68209,-0.03883,-0.03094,0.00386,-0.06011,-0.04034,0.01056,-0.07447,-0.05274,0.01128,-0.02181,-0.00941,-0.0124,0.56721,0.60985,-0.04264,-0.01996,-0.01873,-0.00123,,,,,1.75,-13.11,1.65,-34.35,49.54,-5.8,0.66,-0.87,6.0,53.0,11.0,26.0,47.0,26.0,7.0,7.0,0.0413,0.0,,,,,,,,,21.1474,,,,38.00351,21.47694,,,,,0.08294,0.09637,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.544,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2018-08-06,1999-01-01,1999-01-01,0.63,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.528,0.579,0.0,0.524,0.519,0.551,2018-08-06,2018-07-30,1999-01-01,2018-08-07,2018-08-03,2018-07-26,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2820300.0,1813500.0,11452700.0,0.19,-0.99,177.79,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11452700,,,,,,,,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2018-08-09,0.55038,,,,0.57,0.60469,0.64037,0.66578,0.68097,-0.0406,-0.0331,0.00405,-0.06109,-0.04286,0.01102,-0.07628,-0.05617,0.01177,-0.02307,-0.00976,-0.01331,0.56756,0.60686,-0.0393,-0.0209,-0.01967,-0.00122,,,,,1.2,-13.11,1.65,-34.35,49.54,-5.8,0.66,-0.87,5.0,53.0,11.0,26.0,47.0,26.0,7.0,7.0,0.0046,0.0,0.0059,-0.01509,0.3911,28.11436,,,,,27.89873,,,27.899,57.92437,36.61273,,,,,0.07931,0.09232,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.544,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2018-08-06,1999-01-01,1999-01-01,1.17,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.528,0.579,0.524,0.519,0.551,2018-08-09,2018-08-06,2018-07-30,2018-08-07,2018-08-03,2018-07-26,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1813500.0,11452700.0,6305000.0,-0.99,177.79,21.66,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,27.899,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-08-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,n2p,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2018-08-10,0.55336,,,,,0.60127,0.63723,0.66369,0.67977,-0.04254,-0.03523,0.00422,-0.06242,-0.04526,0.01138,-0.0785,-0.05948,0.01217,-0.02426,-0.01004,-0.01422,0.56645,0.60341,-0.03697,-0.02172,-0.02053,-0.0012,,,,,0.66,-13.11,1.65,-34.35,49.54,-5.8,0.66,-0.87,4.0,53.0,11.0,26.0,47.0,26.0,7.0,7.0,-0.0,-0.0092,0.0059,-0.01378,0.4282,29.98185,,,,,27.75091,25.59901,27.751,,73.76879,56.56556,,,,,0.07562,0.08838,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.544,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2018-08-06,1999-01-01,1999-01-01,1.72,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.528,0.579,0.524,0.519,0.551,2018-08-09,2018-08-06,2018-07-30,2018-08-07,2018-08-03,2018-07-26,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,11452700.0,6305000.0,1252100.0,177.79,21.66,-2.87,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,27.899,0.0,0.0,27.751,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-08-09,1999-01-01,1999-01-01,2018-08-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,n2p,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2018-08-13,0.55574,,,,,0.59812,0.63421,0.66164,0.67858,-0.04437,-0.03731,0.00436,-0.06352,-0.04755,0.01166,-0.08046,-0.06266,0.01247,-0.02536,-0.01024,-0.01512,0.5655,0.60022,-0.03472,-0.02244,-0.02128,-0.00115,,,,,0.23,-13.11,1.65,-34.35,49.54,-5.8,0.66,-0.87,3.0,53.0,11.0,26.0,47.0,26.0,7.0,7.0,0.0,0.0,0.0059,-0.01279,0.46119,31.56286,,,,,33.30914,29.65293,,,68.08077,66.59131,,,,,0.07152,0.08456,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.544,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2018-08-06,1999-01-01,1999-01-01,2.16,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.528,0.579,0.524,0.519,0.551,2018-08-09,2018-08-06,2018-07-30,2018-08-07,2018-08-03,2018-07-26,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6305000.0,1252100.0,819300.0,21.66,-2.87,-55.94,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,27.899,0.0,0.0,27.751,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-08-09,1999-01-01,1999-01-01,2018-08-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,819300,,n2p,,,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2018-08-14,0.55713,,,0.556,,0.59486,0.63113,0.65954,0.67736,-0.04622,-0.03934,0.00447,-0.06469,-0.04971,0.01184,-0.0825,-0.06572,0.01269,-0.02638,-0.01037,-0.01601,0.56399,0.59692,-0.03293,-0.02303,-0.02195,-0.00108,,,,,-0.02,-13.11,1.65,-34.35,49.54,-5.8,0.66,-0.87,2.0,53.0,11.0,26.0,47.0,26.0,7.0,7.0,-0.0,-0.0046,0.0059,-0.00886,0.66613,39.98064,,,,,49.93954,36.99986,,,59.82435,67.22464,,,,,0.06739,0.08085,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.544,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2018-08-06,1999-01-01,1999-01-01,2.41,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.528,0.579,0.556,0.524,0.519,2018-08-09,2018-08-06,2018-07-30,2018-08-14,2018-08-07,2018-08-03,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1252100.0,819300.0,1173700.0,-2.87,-55.94,-61.26,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,27.899,0.0,0.0,27.751,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-08-09,1999-01-01,1999-01-01,2018-08-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,,,n2n,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2018-08-15,0.5574,,,,0.56,0.5922,0.62835,0.65758,0.67619,-0.04784,-0.04133,0.00456,-0.06538,-0.05176,0.01195,-0.08399,-0.06865,0.01281,-0.02732,-0.01043,-0.01689,0.56342,0.59421,-0.03078,-0.02352,-0.02252,-0.00099,,,,,-0.07,-13.11,1.65,-34.35,49.54,-5.8,0.66,-0.87,1.0,53.0,11.0,26.0,47.0,26.0,7.0,7.0,0.0046,0.0,0.00623,-0.00558,1.11652,52.75257,,,,,62.44898,48.56589,,62.449,50.85753,59.58755,,,,,0.06389,0.07727,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.544,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2018-08-06,1999-01-01,1999-01-01,2.46,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.57,0.528,0.556,0.524,0.519,2018-08-15,2018-08-09,2018-08-06,2018-08-14,2018-08-07,2018-08-03,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,819300.0,1173700.0,1552500.0,-55.94,-61.26,9.26,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,62.449,27.899,0.0,27.751,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-08-15,2018-08-09,1999-01-01,2018-08-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1552500,,,,,,n2n,,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2018-08-16,0.55664,,0.557,0.551,,0.58905,0.62533,0.65547,0.67495,-0.04962,-0.04328,0.00462,-0.06643,-0.05369,0.01197,-0.0859,-0.07145,0.01285,-0.02817,-0.01041,-0.01776,0.56154,0.59102,-0.02948,-0.02389,-0.023,-0.00089,,,,,-13.05,1.65,-34.35,49.54,-5.8,0.66,-0.87,1.1,53.0,11.0,26.0,47.0,26.0,7.0,7.0,6.0,-0.0,-0.0091,0.00525,-0.00623,0.84289,45.7374,,,,,50.06803,54.15218,50.068,,34.5442,48.40869,,,,,0.05997,0.07381,,,0,0,0,,,,,,-0.15,,,0.557,0.0,0.0,0.544,0.0,0.0,2018-08-16,1999-01-01,1999-01-01,2018-08-06,1999-01-01,1999-01-01,0.0,2.39,,,,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.57,0.528,0.551,0.556,0.524,2018-08-15,2018-08-09,2018-08-06,2018-08-16,2018-08-14,2018-08-07,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1173700.0,1552500.0,499600.0,-61.26,9.26,-9.02,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,62.449,27.899,0.0,50.068,27.751,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-08-15,2018-08-09,1999-01-01,2018-08-16,2018-08-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,n2n,,n2p,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2018-08-17,0.55514,,,,0.565,0.58719,0.62296,0.65368,0.67385,-0.05089,-0.04517,0.00467,-0.06649,-0.0555,0.0119,-0.08666,-0.07412,0.0128,-0.02895,-0.01032,-0.01862,0.56206,0.58909,-0.02703,-0.02416,-0.0234,-0.00076,,,,,-12.81,1.65,-34.35,49.54,-5.8,0.66,-0.87,1.1,52.0,11.0,26.0,47.0,26.0,7.0,7.0,6.0,0.0137,0.0,0.00524,-0.00623,0.84174,45.70361,,,,,68.70748,60.40816,,68.707,43.25881,42.88685,,,,,0.057,0.07047,,,0,0,0,,,,,,-0.15,,,0.557,0.0,0.0,0.544,0.0,0.0,2018-08-16,1999-01-01,1999-01-01,2018-08-06,1999-01-01,1999-01-01,-0.33,2.39,,,,,1.0,8.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.56,0.57,0.551,0.556,0.524,2018-08-17,2018-08-15,2018-08-09,2018-08-16,2018-08-14,2018-08-07,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1552500.0,499600.0,1042200.0,9.26,-9.02,-4.08,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,68.707,62.449,27.899,50.068,27.751,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-08-17,2018-08-15,2018-08-09,2018-08-16,2018-08-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2n,,n2p,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2018-08-20,0.55325,,,,,0.58477,0.62032,0.65174,0.67268,-0.05236,-0.04702,0.00468,-0.06697,-0.05719,0.01175,-0.08791,-0.07667,0.01266,-0.02964,-0.01016,-0.01948,0.56108,0.58662,-0.02553,-0.02432,-0.02371,-0.00061,,,-0.001,,-12.52,1.65,-34.35,49.54,-5.8,0.66,-0.87,1.1,51.0,11.0,26.0,47.0,26.0,7.0,7.0,6.0,-0.0,-0.0092,0.00524,-0.00557,0.94103,48.48085,,,,,59.94194,59.57249,,,40.26521,39.35607,,,,,0.05457,0.06726,,,0,0,0,,,,,,-0.15,,,0.557,0.0,0.0,0.544,0.0,0.0,2018-08-16,1999-01-01,1999-01-01,2018-08-06,1999-01-01,1999-01-01,-0.67,2.39,,,,,2.0,8.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.56,0.57,0.551,0.556,0.524,2018-08-17,2018-08-15,2018-08-09,2018-08-16,2018-08-14,2018-08-07,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,499600.0,1042200.0,667700.0,-9.02,-4.08,-28.59,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,68.707,62.449,27.899,50.068,27.751,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-08-17,2018-08-15,2018-08-09,2018-08-16,2018-08-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,n2p,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
