Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-05-09,0.36124,0.361,,0.33,,0.42546,0.45091,0.4669,0.47588,-0.02498,-0.0208,-0.04144,-0.02784,-0.05042,-0.03608,-0.01528,-0.00704,-0.00824,0.39083,0.42715,-0.03632,-0.02475,-0.01463,-0.01157,,,0.76,-6.04,2.63,-9.4,5.03,-2.69,7.08,-13.22,4.0,11.0,15.0,14.0,17.0,12.0,13.0,32.0,-0.0,-0.0582,,,,,,,,,,,,,28.5504,28.74957,,,,,0.08444,0.07655,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.361,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2019-05-09,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.388,0.388,0.466,0.33,0.33,0.33,2019-05-08,2019-05-02,2019-04-26,2019-05-09,2019-05-07,2019-04-30,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,45250.0,27750.0,70750.0,14.05,-42.54,13.64,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-70750,,,,n2p,p2n,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2019-05-10,0.36238,,,,,0.41963,0.44693,0.46458,0.47463,-0.02769,-0.02277,-0.04495,-0.0303,-0.055,-0.03934,-0.01657,-0.00752,-0.00905,0.38449,0.42141,-0.03692,-0.02719,-0.01572,-0.00973,,,0.45,-6.04,2.63,-9.4,5.03,-2.69,7.08,-13.22,3.0,11.0,15.0,14.0,17.0,12.0,13.0,32.0,0.0194,0.0,,,,,,,,,,,,,29.34279,30.00439,,,,,0.08257,0.07625,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.361,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2019-05-09,1999-01-01,1999-01-01,0.38,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.388,0.388,0.466,0.33,0.33,0.33,2019-05-08,2019-05-02,2019-04-26,2019-05-09,2019-05-07,2019-04-30,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,27750.0,70750.0,38750.0,-42.54,13.64,-4.52,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,,p2n,n2p,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2019-05-13,0.3636,,,,,0.41573,0.44388,0.46268,0.47358,-0.0297,-0.02471,-0.04695,-0.03267,-0.05784,-0.04251,-0.0178,-0.00795,-0.00985,0.38211,0.41753,-0.03542,-0.02883,-0.01672,-0.00659,,,0.11,-6.04,2.63,-9.4,5.03,-2.69,7.08,-13.22,2.0,11.0,15.0,14.0,17.0,12.0,13.0,32.0,0.0194,0.0,,,,,,,,,,,,,19.82599,25.90639,,,,,0.08638,0.07592,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.361,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2019-05-09,1999-01-01,1999-01-01,0.72,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.388,0.388,0.466,0.33,0.33,0.33,2019-05-08,2019-05-02,2019-04-26,2019-05-09,2019-05-07,2019-04-30,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,70750.0,38750.0,87500.0,13.64,-4.52,43.53,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,87500,,,,,p2n,n2p,,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2019-05-14,0.36429,,,,,0.41363,0.4417,0.46121,0.47273,-0.03103,-0.02662,-0.04758,-0.03494,-0.0591,-0.04559,-0.01896,-0.00832,-0.01064,0.38308,0.41537,-0.0323,-0.02953,-0.01762,-0.00277,,,-0.08,-6.04,2.63,-9.4,5.03,-2.69,7.08,-13.22,1.0,11.0,15.0,14.0,17.0,12.0,13.0,32.0,0.0194,0.0,,,,,,,,,36.32959,,,,29.34279,26.17052,,,,,0.08436,0.07553,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.361,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2019-05-09,1999-01-01,1999-01-01,0.91,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.388,0.388,0.466,0.33,0.33,0.33,2019-05-08,2019-05-02,2019-04-26,2019-05-09,2019-05-07,2019-04-30,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,38750.0,87500.0,20000.0,-4.52,43.53,-25.76,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,20000,,p2n,n2p,,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2019-05-15,0.36411,,0.364,,0.388,0.41169,0.43961,0.45977,0.47189,-0.03228,-0.0285,-0.04808,-0.03713,-0.0602,-0.04856,-0.02006,-0.00863,-0.01143,0.38389,0.41337,-0.02948,-0.02952,-0.01842,4e-05,,,-6.07,2.63,-9.4,5.03,-2.69,7.08,-13.22,1.66,11.0,15.0,14.0,17.0,12.0,13.0,32.0,22.0,0.0,0.0,0.01524,-0.02219,0.68706,40.72519,,,,,49.9678,,,49.968,38.06721,29.07866,,,,,0.08804,0.0751,,,0,0,0,,,,,,-0.15,,,0.364,0.0,0.0,0.361,0.0,0.0,2019-05-15,1999-01-01,1999-01-01,2019-05-09,1999-01-01,1999-01-01,0.0,0.83,,,,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.388,0.388,0.388,0.33,0.33,0.33,2019-05-15,2019-05-08,2019-05-02,2019-05-09,2019-05-07,2019-04-30,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,87500.0,20000.0,31000.0,43.53,-25.76,-5.3,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,49.968,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-05-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,,n2p,p2n,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2019-05-16,0.36258,,,0.354,,0.40724,0.43625,0.45767,0.47071,-0.03447,-0.03034,-0.05044,-0.03921,-0.06348,-0.05143,-0.02109,-0.00887,-0.01222,0.37926,0.40896,-0.0297,-0.02955,-0.01912,-0.00014,,,-5.67,2.63,-9.4,5.03,-2.69,7.08,-13.22,1.66,10.0,15.0,14.0,17.0,12.0,13.0,32.0,22.0,-0.0,-0.0346,0.01524,-0.02326,0.6552,39.58449,,,,,27.68835,37.99525,27.688,,34.33897,33.91632,,,,,0.08457,0.07461,,,0,0,0,,,,,,-0.15,,,0.364,0.0,0.0,0.361,0.0,0.0,2019-05-15,1999-01-01,1999-01-01,2019-05-09,1999-01-01,1999-01-01,-0.39,0.83,,,,,1.0,4.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.388,0.388,0.388,0.354,0.33,0.33,2019-05-15,2019-05-08,2019-05-02,2019-05-16,2019-05-09,2019-05-07,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,20000.0,31000.0,80250.0,-25.76,-5.3,-5.23,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,49.968,0.0,0.0,27.688,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-05-15,1999-01-01,1999-01-01,2019-05-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,n2p,p2n,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2019-05-17,0.35977,,,,,0.40464,0.43379,0.45601,0.46975,-0.03596,-0.03214,-0.05136,-0.04119,-0.0651,-0.05418,-0.02204,-0.00905,-0.01299,0.37838,0.40633,-0.02796,-0.02923,-0.01971,0.00128,,,-4.94,2.63,-9.4,5.03,-2.69,7.08,-13.22,1.66,9.0,15.0,14.0,17.0,12.0,13.0,32.0,22.0,0.0197,0.0,0.01665,-0.02049,0.81248,44.82692,,,,,40.37347,39.34321,,,30.68433,34.3635,,,,,0.08555,0.07408,,,0,0,0,,,,,,-0.15,,,0.364,0.0,0.0,0.361,0.0,0.0,2019-05-15,1999-01-01,1999-01-01,2019-05-09,1999-01-01,1999-01-01,-1.16,0.83,,,,,2.0,4.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.388,0.388,0.388,0.354,0.33,0.33,2019-05-15,2019-05-08,2019-05-02,2019-05-16,2019-05-09,2019-05-07,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,31000.0,80250.0,78250.0,-5.3,-5.23,44.38,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,49.968,0.0,0.0,27.688,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-05-15,1999-01-01,1999-01-01,2019-05-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,78250,,,,n2p,p2n,,,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2019-05-21,0.35615,,,,0.374,0.40225,0.43142,0.45437,0.46879,-0.03737,-0.0339,-0.05213,-0.04306,-0.06654,-0.05682,-0.02292,-0.00916,-0.01376,0.37763,0.4039,-0.02627,-0.02864,-0.0202,0.00237,,,-3.97,2.63,-9.4,5.03,-2.69,7.08,-13.22,1.66,7.0,15.0,14.0,17.0,12.0,13.0,32.0,22.0,0.0,0.0,0.01388,-0.02049,0.67724,40.37822,,,,,40.37347,36.1451,,40.373,27.02968,30.68433,,,,,0.07944,0.07349,,,0,0,0,,,,,,-0.15,,,0.364,0.0,0.0,0.361,0.0,0.0,2019-05-15,1999-01-01,1999-01-01,2019-05-09,1999-01-01,1999-01-01,-2.16,0.83,,,,,3.0,4.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.374,0.388,0.388,0.354,0.33,0.33,2019-05-21,2019-05-15,2019-05-08,2019-05-16,2019-05-09,2019-05-07,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,80250.0,78250.0,2500.0,-5.23,44.38,-15.04,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,40.373,49.968,0.0,27.688,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-05-21,2019-05-15,1999-01-01,2019-05-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,2500,,p2n,,,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2019-05-23,0.35204,,,0.314,,0.3955,0.42684,0.4516,0.46725,-0.04042,-0.03562,-0.05611,-0.04483,-0.07176,-0.05935,-0.02373,-0.0092,-0.01453,0.36792,0.39728,-0.02936,-0.02879,-0.02059,-0.00058,,,-2.85,2.63,-9.4,5.03,-2.69,7.08,-13.22,1.66,5.0,15.0,14.0,17.0,12.0,13.0,32.0,22.0,-0.0,-0.059,0.01388,-0.015,0.92524,48.05837,,,,,2.38249,27.70981,2.382,,21.24111,26.31837,,,,,0.07798,0.07286,,,0,0,0,,,,,,-0.15,,,0.364,0.0,0.0,0.361,0.0,0.0,2019-05-15,1999-01-01,1999-01-01,2019-05-09,1999-01-01,1999-01-01,-3.29,0.83,,,,,4.0,4.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.374,0.388,0.388,0.314,0.354,0.33,2019-05-21,2019-05-15,2019-05-08,2019-05-23,2019-05-16,2019-05-09,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,78250.0,2500.0,136250.0,44.38,-15.04,34.78,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,40.373,49.968,0.0,2.382,27.688,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-05-21,2019-05-15,1999-01-01,2019-05-23,2019-05-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,-136250,,,,,,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2019-05-24,0.34801,,,,,0.39229,0.42397,0.44967,0.46612,-0.04215,-0.0373,-0.05738,-0.04649,-0.07384,-0.06177,-0.02446,-0.00918,-0.01528,0.36574,0.39406,-0.02831,-0.02869,-0.02087,0.00038,,,-1.73,2.63,-9.4,5.03,-2.69,7.08,-13.22,1.66,4.0,15.0,14.0,17.0,12.0,13.0,32.0,22.0,0.0393,0.0,0.01253,-0.015,0.83524,45.51116,,,,,27.68835,23.48143,,27.688,21.72225,23.33101,,,,,0.07803,0.07217,,,0,0,0,,,,,,-0.15,,,0.364,0.0,0.0,0.361,0.0,0.0,2019-05-15,1999-01-01,1999-01-01,2019-05-09,1999-01-01,1999-01-01,-4.39,0.83,,,,,5.0,4.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.374,0.388,0.388,0.314,0.354,0.33,2019-05-21,2019-05-15,2019-05-08,2019-05-23,2019-05-16,2019-05-09,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2500.0,136250.0,20750.0,-15.04,34.78,-26.5,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,27.688,40.373,49.968,2.382,27.688,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-05-24,2019-05-21,2019-05-15,2019-05-23,2019-05-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,20750,,,n2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2019-05-27,0.3449,,,,0.354,0.38933,0.42122,0.44777,0.46501,-0.04379,-0.03894,-0.05844,-0.04804,-0.07568,-0.06406,-0.02512,-0.0091,-0.01602,0.36391,0.39108,-0.02717,-0.02839,-0.02106,0.00122,,,-0.84,2.63,-9.4,5.03,-2.69,7.08,-13.22,1.66,3.0,15.0,14.0,17.0,12.0,13.0,32.0,22.0,0.0,0.0,0.01253,-0.01361,0.92025,47.9235,,,,,25.92348,18.66477,,,22.20339,21.72225,,,,,0.07667,0.07144,,,0,0,0,,,,,,-0.15,,,0.364,0.0,0.0,0.361,0.0,0.0,2019-05-15,1999-01-01,1999-01-01,2019-05-09,1999-01-01,1999-01-01,-5.25,0.83,,,,,6.0,4.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.354,0.374,0.388,0.314,0.354,0.33,2019-05-27,2019-05-21,2019-05-15,2019-05-23,2019-05-16,2019-05-09,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,136250.0,20750.0,78000.0,34.78,-26.5,47.34,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,27.688,40.373,49.968,2.382,27.688,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-05-24,2019-05-21,2019-05-15,2019-05-23,2019-05-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,78000,,,,n2p,p2n,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2019-05-28,0.34304,,,0.314,,0.38357,0.41703,0.44513,0.46351,-0.04647,-0.04054,-0.06156,-0.04949,-0.07994,-0.06625,-0.02571,-0.00895,-0.01676,0.35631,0.3854,-0.0291,-0.02853,-0.02116,-0.00057,,,-0.3,2.63,-9.4,5.03,-2.69,7.08,-13.22,1.66,2.0,15.0,14.0,17.0,12.0,13.0,32.0,22.0,-0.0,-0.0393,0.01253,-0.01504,0.83325,45.45219,,,,,0.0,17.87061,0.0,,22.20339,22.04301,,,,,0.074,0.07066,,,0,0,0,,,,,,-0.15,,,0.364,0.0,0.0,0.361,0.0,0.0,2019-05-15,1999-01-01,1999-01-01,2019-05-09,1999-01-01,1999-01-01,-5.76,0.83,,,,,7.0,4.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.354,0.374,0.388,0.314,0.314,0.354,2019-05-27,2019-05-21,2019-05-15,2019-05-28,2019-05-23,2019-05-16,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,20750.0,78000.0,55000.0,-26.5,47.34,-34.57,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,27.688,40.373,49.968,0.0,2.382,27.688,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-05-24,2019-05-21,2019-05-15,2019-05-28,2019-05-23,2019-05-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,-55000,,p2n,n2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
