Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-03-22,0.48819,,,,,0.48512,0.48467,0.4845,0.48444,0.48626,0.48508,0.00117,0.00029,0.00089,,,4.67,-6.07,4.17,-0.8,7.66,-2.06,5.93,-5.78,11.0,33.0,36.0,12.0,13.0,8.0,41.0,20.0,-0.0,-0.006,,,,,,,,,,,,49.90081,58.61355,,,0.0023,0.0062,0.0068,0.0045,0.0039,0.0006,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.483,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-03-11,1999-01-01,1999-01-01,1.07,,,,,,0.493,0.493,0.487,0.487,0.478,0.476,2016-03-21,2016-03-17,2016-03-14,2016-03-18,2016-03-15,2016-03-10,4326000,4365100,3932400,-8.81,2.84,-68.09,-0.0,0.0,0.0,-0.001,-0.001,100.0,-0.00049,0.0,0.0,-0.00056,-0.00048,100.0,64.813,0.0,0.0,62.129,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2016-03-14,1999-01-01,1999-01-01,2016-03-16,2016-03-11,1999-01-01,6282,0,0,5,6279,0,2016-03-18,1999-01-01,1999-01-01,2016-03-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,-3932400.0,,,p2n,n2p,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bull,,
2016-03-23,0.48971,,,,,0.48484,0.48454,0.48444,0.48441,0.48551,0.48481,0.0007,0.00037,0.00033,,0.001,4.35,-6.07,4.17,-0.8,7.66,-2.06,5.93,-5.78,10.0,33.0,36.0,12.0,13.0,8.0,41.0,20.0,-0.0,-0.0059,,,,,,,,,,,,33.28109,48.10289,,,0.0013,0.004,0.0043,0.003,0.0027,0.0003,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.483,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-03-11,1999-01-01,1999-01-01,1.39,,,,,,0.493,0.493,0.487,0.487,0.478,0.476,2016-03-21,2016-03-17,2016-03-14,2016-03-18,2016-03-15,2016-03-10,4365100,3932400,7815600,2.84,-68.09,27.64,0.001,-0.0,0.0,-0.001,-0.001,100.0,0.00037,-0.00049,0.0,-0.00056,-0.00048,100.0,64.813,0.0,0.0,62.129,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2016-03-23,2016-03-14,1999-01-01,2016-03-16,2016-03-11,1999-01-01,9,6282,0,5,6279,0,2016-03-18,1999-01-01,1999-01-01,2016-03-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,-7815600.0,,,,p2n,n2p,p2n,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bull,Life.BearStart,,
2016-03-24,0.49185,,,0.481,,0.48457,0.48442,0.48438,0.48438,0.48488,0.48456,0.00032,0.00036,-4e-05,,,3.89,-6.07,4.17,-0.8,7.66,-2.06,5.93,-5.78,9.0,33.0,36.0,12.0,13.0,8.0,41.0,20.0,0.0,0.0,,,,,,,,,,,,11.02757,31.40316,11.028,,0.0004,0.0019,0.0019,0.0015,0.0015,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.483,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-03-11,1999-01-01,1999-01-01,1.83,,,,,,0.493,0.493,0.487,0.481,0.487,0.478,2016-03-21,2016-03-17,2016-03-14,2016-03-24,2016-03-18,2016-03-15,3932400,7815600,1216100,-68.09,27.64,-19.54,0.001,-0.0,0.0,-0.001,-0.001,100.0,0.00037,-0.00049,0.0,-0.00056,-0.00048,100.0,64.813,0.0,0.0,11.028,62.129,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2016-03-23,2016-03-14,1999-01-01,2016-03-16,2016-03-11,1999-01-01,9,6282,0,5,6279,0,2016-03-18,1999-01-01,1999-01-01,2016-03-24,2016-03-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,1216100.0,,n2p,p2n,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bull,Life.BearStart,,
2016-03-25,0.49458,,,,,0.48478,0.48453,0.48444,0.48441,0.48525,0.48476,0.00049,0.00039,0.0001,0.0,,3.32,-6.07,4.17,-0.8,7.66,-2.06,5.93,-5.78,8.0,33.0,36.0,12.0,13.0,8.0,41.0,20.0,0.0059,0.0,,,,,,,,59.90991,,,,16.5725,20.29372,,,0.0012,0.0034,0.0037,0.0025,0.0022,0.0003,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.483,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-03-11,1999-01-01,1999-01-01,2.4,,,,,,0.493,0.493,0.487,0.481,0.487,0.478,2016-03-21,2016-03-17,2016-03-14,2016-03-24,2016-03-18,2016-03-15,7815600,1216100,4746200,27.64,-19.54,6.28,0.001,-0.0,0.0,0.0,-0.001,-0.001,0.00037,-0.00049,0.0,0.00039,-0.00056,-0.00048,64.813,0.0,0.0,11.028,62.129,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2016-03-23,2016-03-14,1999-01-01,2016-03-25,2016-03-16,2016-03-11,9,6282,0,9,5,6279,2016-03-18,1999-01-01,1999-01-01,2016-03-24,2016-03-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,p2n,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bull,Life.BearStart,Life.Bull,,
2016-03-28,0.49779,,,,,0.48498,0.48464,0.48449,0.48444,0.48557,0.48495,0.00062,0.00043,0.00018,,,2.65,-6.07,4.17,-0.8,7.66,-2.06,5.93,-5.78,7.0,33.0,36.0,12.0,13.0,8.0,41.0,20.0,0.0,0.0,0.00275,-0.00254,1.08146,51.95682,,,,57.00483,,57.005,,33.14501,20.24836,,,0.002,0.0049,0.0054,0.0034,0.0029,0.0005,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.483,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-03-11,1999-01-01,1999-01-01,3.06,,,,,,0.493,0.493,0.487,0.481,0.487,0.478,2016-03-21,2016-03-17,2016-03-14,2016-03-24,2016-03-18,2016-03-15,1216100,4746200,2106000,-19.54,6.28,-41.44,0.001,-0.0,0.0,0.0,-0.001,-0.001,0.00037,-0.00049,0.0,0.00039,-0.00056,-0.00048,64.813,0.0,0.0,11.028,62.129,100.0,0.0,0.0,0.0,57.005,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2016-03-23,2016-03-14,1999-01-01,2016-03-25,2016-03-16,2016-03-11,9,6282,0,9,5,6279,2016-03-18,1999-01-01,1999-01-01,2016-03-24,2016-03-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2016-03-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,,,2106000.0,,p2n,p2n,n2p,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bull,Life.BearStart,Life.Bull,,
2016-03-29,0.50126,,,,,0.48697,0.48567,0.48502,0.4847,0.48946,0.48687,0.00259,0.00086,0.00173,,,1.94,-6.07,4.17,-0.8,7.66,-2.06,5.93,-5.78,6.0,33.0,36.0,12.0,13.0,8.0,41.0,20.0,0.0236,0.0,0.00444,-0.00191,2.32584,69.93243,,,,88.7218,68.54552,,88.722,61.27001,36.99584,,,0.0097,0.0195,0.0227,0.013,0.0098,0.0032,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.483,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-03-11,1999-01-01,1999-01-01,3.78,,,,,,0.493,0.493,0.487,0.481,0.487,0.478,2016-03-21,2016-03-17,2016-03-14,2016-03-24,2016-03-18,2016-03-15,4746200,2106000,23745100,6.28,-41.44,279.23,0.001,-0.0,0.0,0.0,-0.001,-0.001,0.00037,-0.00049,0.0,0.00039,-0.00056,-0.00048,64.813,0.0,0.0,11.028,62.129,100.0,88.722,0.0,0.0,57.005,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2016-03-23,2016-03-14,1999-01-01,2016-03-25,2016-03-16,2016-03-11,9,6282,0,9,5,6279,2016-03-18,1999-01-01,1999-01-01,2016-03-24,2016-03-17,1999-01-01,2016-03-29,1999-01-01,1999-01-01,2016-03-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,23745100.0,,,,p2n,n2p,p2n,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bull,Life.BearStart,Life.Bull,,
2016-03-30,0.50466,,,,,0.48904,0.48677,0.48559,0.48499,0.49322,0.48887,0.00435,0.00156,0.00279,,,1.26,-6.07,4.17,-0.8,7.66,-2.06,5.93,-5.78,5.0,33.0,36.0,12.0,13.0,8.0,41.0,20.0,0.003,0.0,0.00465,-0.00191,2.4382,70.91503,,70.915,,83.27068,76.33244,,,71.33407,55.2497,,,0.0178,0.0345,0.0405,0.0227,0.0167,0.006,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.483,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-03-11,1999-01-01,1999-01-01,4.48,,,,,,0.493,0.493,0.487,0.481,0.487,0.478,2016-03-21,2016-03-17,2016-03-14,2016-03-24,2016-03-18,2016-03-15,2106000,23745100,8597600,-41.44,279.23,12.59,0.001,-0.0,0.0,0.0,-0.001,-0.001,0.00037,-0.00049,0.0,0.00039,-0.00056,-0.00048,64.813,0.0,0.0,11.028,62.129,100.0,88.722,0.0,0.0,57.005,100.0,100.0,70.915,0.0,0.0,100.0,100.0,100.0,2016-03-23,2016-03-14,1999-01-01,2016-03-25,2016-03-16,2016-03-11,9,6282,0,9,5,6279,2016-03-18,1999-01-01,1999-01-01,2016-03-24,2016-03-17,1999-01-01,2016-03-29,1999-01-01,1999-01-01,2016-03-28,1999-01-01,1999-01-01,2016-03-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,,,,,p2n,n2p,p2n,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bull,Life.BearStart,Life.Bull,,
2016-03-31,0.50763,,,,,0.49095,0.48784,0.48615,0.48528,0.4964,0.49073,0.00568,0.00238,0.00329,,,0.66,-6.07,4.17,-0.8,7.66,-2.06,5.93,-5.78,4.0,33.0,36.0,12.0,13.0,8.0,41.0,20.0,0.0,0.0,0.00401,-0.00191,2.10487,67.79252,,,-3.12248,83.27068,85.08772,,,81.39814,71.33407,,81.398,0.0256,0.048,0.0567,0.0311,0.0224,0.0087,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.483,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-03-11,1999-01-01,1999-01-01,5.1,,,,,,0.493,0.493,0.487,0.481,0.487,0.478,2016-03-21,2016-03-17,2016-03-14,2016-03-24,2016-03-18,2016-03-15,23745100,8597600,4091100,279.23,12.59,5.76,0.001,-0.0,0.0,0.0,-0.001,-0.001,0.00037,-0.00049,0.0,0.00039,-0.00056,-0.00048,81.398,64.813,0.0,11.028,62.129,100.0,88.722,0.0,0.0,57.005,100.0,100.0,70.915,0.0,0.0,100.0,100.0,100.0,2016-03-23,2016-03-14,1999-01-01,2016-03-25,2016-03-16,2016-03-11,9,6282,0,9,5,6279,2016-03-31,2016-03-18,1999-01-01,2016-03-24,2016-03-17,1999-01-01,2016-03-29,1999-01-01,1999-01-01,2016-03-28,1999-01-01,1999-01-01,2016-03-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,,,,,p2n,n2p,p2n,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bull,Life.BearStart,Life.Bull,,
2016-04-01,0.50983,,,,,0.49272,0.48886,0.4867,0.48556,0.4991,0.49244,0.00665,0.00324,0.00341,,,0.23,-6.07,4.17,-0.8,7.66,-2.06,5.93,-5.78,3.0,33.0,36.0,12.0,13.0,8.0,41.0,20.0,0.0,0.0,0.00381,-0.00191,1.99625,66.625,66.625,,-4.29,83.27068,83.27068,,,78.24966,76.99396,,,0.033,0.0602,0.0716,0.0386,0.0272,0.0114,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.483,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-03-11,1999-01-01,1999-01-01,5.55,,,,,,0.493,0.493,0.487,0.481,0.487,0.478,2016-03-21,2016-03-17,2016-03-14,2016-03-24,2016-03-18,2016-03-15,8597600,4091100,4542900,12.59,5.76,-52.7,0.001,-0.0,0.0,0.0,-0.001,-0.001,0.00037,-0.00049,0.0,0.00039,-0.00056,-0.00048,81.398,64.813,0.0,11.028,62.129,100.0,88.722,0.0,0.0,57.005,100.0,100.0,70.915,0.0,0.0,66.625,100.0,100.0,2016-03-23,2016-03-14,1999-01-01,2016-03-25,2016-03-16,2016-03-11,9,6282,0,9,5,6279,2016-03-31,2016-03-18,1999-01-01,2016-03-24,2016-03-17,1999-01-01,2016-03-29,1999-01-01,1999-01-01,2016-03-28,1999-01-01,1999-01-01,2016-03-30,1999-01-01,1999-01-01,2016-04-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,,,4542900.0,,n2p,p2n,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bull,Life.BearStart,Life.Bull,,
2016-04-04,0.51108,,,,,0.49435,0.48984,0.48724,0.48585,0.50137,0.49403,0.00734,0.00406,0.00328,,,-0.02,-6.07,4.17,-0.8,7.66,-2.06,5.93,-5.78,2.0,33.0,36.0,12.0,13.0,8.0,41.0,20.0,0.0,0.0,0.00381,-0.00128,2.97765,74.85955,,,8.23455,79.90971,82.15035,79.91,,75.81822,78.48867,,,0.0399,0.0711,0.085,0.0451,0.0312,0.0139,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.483,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-03-11,1999-01-01,1999-01-01,5.81,,,,,,0.493,0.493,0.487,0.481,0.487,0.478,2016-03-21,2016-03-17,2016-03-14,2016-03-24,2016-03-18,2016-03-15,4091100,4542900,5317700,5.76,-52.7,-19.03,0.001,-0.0,0.0,0.0,-0.001,-0.001,0.00037,-0.00049,0.0,0.00039,-0.00056,-0.00048,81.398,64.813,0.0,11.028,62.129,100.0,88.722,0.0,0.0,79.91,57.005,100.0,70.915,0.0,0.0,66.625,100.0,100.0,2016-03-23,2016-03-14,1999-01-01,2016-03-25,2016-03-16,2016-03-11,9,6282,0,9,5,6279,2016-03-31,2016-03-18,1999-01-01,2016-03-24,2016-03-17,1999-01-01,2016-03-29,1999-01-01,1999-01-01,2016-04-04,2016-03-28,1999-01-01,2016-03-30,1999-01-01,1999-01-01,2016-04-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,,,,,n2p,p2n,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bull,Life.BearStart,Life.Bull,,
2016-04-05,0.51141,,,,0.52,0.49631,0.49102,0.48788,0.48618,0.50421,0.49594,0.00827,0.0049,0.00337,,,-0.08,-6.07,4.17,-0.8,7.66,-2.06,5.93,-5.78,1.0,33.0,36.0,12.0,13.0,8.0,41.0,20.0,0.0059,0.0,0.00381,-0.00128,2.97765,74.85955,,74.86,8.23455,82.27092,81.8171,,82.271,68.18326,74.08372,,,0.0484,0.0843,0.1013,0.0529,0.0359,0.017,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.483,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-03-11,1999-01-01,1999-01-01,5.88,,,,,,0.52,0.493,0.493,0.481,0.487,0.478,2016-04-05,2016-03-21,2016-03-17,2016-03-24,2016-03-18,2016-03-15,4542900,5317700,10689400,-52.7,-19.03,47.29,0.001,-0.0,0.0,0.0,-0.001,-0.001,0.00037,-0.00049,0.0,0.00039,-0.00056,-0.00048,81.398,64.813,0.0,11.028,62.129,100.0,82.271,88.722,0.0,79.91,57.005,100.0,74.86,70.915,0.0,66.625,100.0,100.0,2016-03-23,2016-03-14,1999-01-01,2016-03-25,2016-03-16,2016-03-11,9,6282,0,9,5,6279,2016-03-31,2016-03-18,1999-01-01,2016-03-24,2016-03-17,1999-01-01,2016-04-05,2016-03-29,1999-01-01,2016-04-04,2016-03-28,1999-01-01,2016-04-05,2016-03-30,1999-01-01,2016-04-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,10689400.0,,,,p2n,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bull,Life.BearStart,Life.Bull,,
2016-04-06,0.51106,,0.511,,,0.49743,0.4918,0.48834,0.48643,0.50524,0.49705,0.00819,0.00556,0.00263,,,-6.08,4.17,-0.8,7.66,-2.06,5.93,-5.78,0.77,33.0,36.0,12.0,13.0,8.0,41.0,20.0,8.0,-0.0,-0.0089,0.00317,-0.00191,1.65672,62.35955,62.36,,-12.50045,64.54183,75.57415,,,47.87663,63.95937,,,0.0537,0.0909,0.11,0.0563,0.0372,0.0191,1,1,1,,0.15,,,,,,,0.511,0.0,0.0,0.483,0.0,0.0,2016-04-06,1999-01-01,1999-01-01,2016-03-11,1999-01-01,1999-01-01,0.0,5.8,,,,,0.52,0.493,0.493,0.481,0.487,0.478,2016-04-05,2016-03-21,2016-03-17,2016-03-24,2016-03-18,2016-03-15,5317700,10689400,6636900,-19.03,47.29,10.19,0.001,-0.0,0.0,0.0,-0.001,-0.001,0.00037,-0.00049,0.0,0.00039,-0.00056,-0.00048,81.398,64.813,0.0,11.028,62.129,100.0,82.271,88.722,0.0,79.91,57.005,100.0,74.86,70.915,0.0,62.36,66.625,100.0,2016-03-23,2016-03-14,1999-01-01,2016-03-25,2016-03-16,2016-03-11,9,6282,0,9,5,6279,2016-03-31,2016-03-18,1999-01-01,2016-03-24,2016-03-17,1999-01-01,2016-04-05,2016-03-29,1999-01-01,2016-04-04,2016-03-28,1999-01-01,2016-04-05,2016-03-30,1999-01-01,2016-04-06,2016-04-01,1999-01-01,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,,,,,p2n,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bull,Life.BearStart,Life.Bull,,
2016-04-07,0.51036,,,0.508,,0.49824,0.49243,0.48873,0.48664,0.50566,0.49786,0.0078,0.00601,0.0018,,,-5.95,4.17,-0.8,7.66,-2.06,5.93,-5.78,0.77,32.0,36.0,12.0,13.0,8.0,41.0,20.0,8.0,-0.0,-0.0029,0.00317,-0.00169,1.87342,65.19824,,65.198,2.83824,58.76494,68.5259,58.765,,31.06498,49.04162,,,0.0579,0.0951,0.116,0.0581,0.0372,0.0209,1,1,1,,0.15,,,,,,,0.511,0.0,0.0,0.483,0.0,0.0,2016-04-06,1999-01-01,1999-01-01,2016-03-11,1999-01-01,1999-01-01,-0.13,5.8,,,,,0.52,0.493,0.493,0.508,0.481,0.487,2016-04-05,2016-03-21,2016-03-17,2016-04-07,2016-03-24,2016-03-18,10689400,6636900,5673300,47.29,10.19,1.57,0.001,-0.0,0.0,0.0,-0.001,-0.001,0.00037,-0.00049,0.0,0.00039,-0.00056,-0.00048,81.398,64.813,0.0,11.028,62.129,100.0,82.271,88.722,0.0,58.765,79.91,57.005,65.198,74.86,70.915,62.36,66.625,100.0,2016-03-23,2016-03-14,1999-01-01,2016-03-25,2016-03-16,2016-03-11,9,6282,0,9,5,6279,2016-03-31,2016-03-18,1999-01-01,2016-03-24,2016-03-17,1999-01-01,2016-04-05,2016-03-29,1999-01-01,2016-04-07,2016-04-04,2016-03-28,2016-04-07,2016-04-05,2016-03-30,2016-04-06,2016-04-01,1999-01-01,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,,,,,p2n,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bull,Life.BearStart,Life.Bull,,
2016-04-08,0.50962,,,,0.511,0.49922,0.49316,0.48917,0.48689,0.50647,0.49883,0.00764,0.00633,0.00131,,0.008,-5.81,4.17,-0.8,7.66,-2.06,5.93,-5.78,0.77,31.0,36.0,12.0,13.0,8.0,41.0,20.0,8.0,0.0029,0.0,0.00295,-0.00169,1.74262,63.53846,,,-1.65954,64.54183,62.6162,,64.542,23.09094,34.01085,,,0.0627,0.1005,0.1233,0.0606,0.0378,0.0228,1,1,1,,0.15,,,,,,,0.511,0.0,0.0,0.483,0.0,0.0,2016-04-06,1999-01-01,1999-01-01,2016-03-11,1999-01-01,1999-01-01,-0.27,5.8,,,,,0.511,0.52,0.493,0.508,0.481,0.487,2016-04-08,2016-04-05,2016-03-21,2016-04-07,2016-03-24,2016-03-18,6636900,5673300,2616800,10.19,1.57,-35.1,0.008,0.001,-0.0,0.0,-0.001,-0.001,0.00633,0.00037,-0.00049,0.00039,-0.00056,-0.00048,81.398,64.813,0.0,11.028,62.129,100.0,64.542,82.271,88.722,58.765,79.91,57.005,65.198,74.86,70.915,62.36,66.625,100.0,2016-04-08,2016-03-23,2016-03-14,2016-03-25,2016-03-16,2016-03-11,16,9,6282,9,5,6279,2016-03-31,2016-03-18,1999-01-01,2016-03-24,2016-03-17,1999-01-01,2016-04-08,2016-04-05,2016-03-29,2016-04-07,2016-04-04,2016-03-28,2016-04-07,2016-04-05,2016-03-30,2016-04-06,2016-04-01,1999-01-01,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,,,,,p2n,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bull,Life.BearStart,Life.Bull,,
2016-04-11,0.50904,,,0.502,,0.49944,0.49351,0.48942,0.48704,0.5058,0.49907,0.00673,0.00641,0.00031,,,-5.7,4.17,-0.8,7.66,-2.06,5.93,-5.78,0.77,30.0,36.0,12.0,13.0,8.0,41.0,20.0,8.0,-0.0,-0.0088,0.00295,-0.00189,1.55849,60.91445,60.914,,-4.28355,47.01195,56.77291,47.012,,18.42105,24.19232,,,0.0647,0.1002,0.124,0.0593,0.0355,0.0238,1,1,1,,0.15,,,,,,,0.511,0.0,0.0,0.483,0.0,0.0,2016-04-06,1999-01-01,1999-01-01,2016-03-11,1999-01-01,1999-01-01,-0.38,5.8,,,,,0.511,0.52,0.493,0.502,0.508,0.481,2016-04-08,2016-04-05,2016-03-21,2016-04-11,2016-04-07,2016-03-24,5673300,2616800,1394700,1.57,-35.1,-35.12,0.008,0.001,-0.0,0.0,-0.001,-0.001,0.00633,0.00037,-0.00049,0.00039,-0.00056,-0.00048,81.398,64.813,0.0,11.028,62.129,100.0,64.542,82.271,88.722,47.012,58.765,79.91,65.198,74.86,70.915,60.914,62.36,66.625,2016-04-08,2016-03-23,2016-03-14,2016-03-25,2016-03-16,2016-03-11,16,9,6282,9,5,6279,2016-03-31,2016-03-18,1999-01-01,2016-03-24,2016-03-17,1999-01-01,2016-04-08,2016-04-05,2016-03-29,2016-04-11,2016-04-07,2016-04-04,2016-04-07,2016-04-05,2016-03-30,2016-04-11,2016-04-06,2016-04-01,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,,,,,p2n,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bull,Life.BearStart,Life.Bull,,
