Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2004-05-11,0.39659,,,,,0.42573,0.43471,0.44034,0.44349,-0.00878,-0.00916,-0.0146,-0.01254,-0.01776,-0.01614,-0.00698,-0.00339,-0.00359,0.41343,0.42633,-0.0129,-0.00872,-0.00707,-0.00419,,,-5.95,0.27,-0.27,0.54,-1.87,0.54,-1.89,6.34,26.0,2.0,6.0,6.0,12.0,10.0,13.0,15.0,0.0026,0.0,,,,,,,,,,,,,32.07946,19.69594,,,,,0.0334,0.0386,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.404,0.0,0.0,0.397,0.402,0.0,2004-05-06,1999-01-01,1999-01-01,2004-05-10,2004-05-05,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1044700.0,444600.0,396000.0,-7.59,-10.35,-12.86,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,p2n,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,,
2004-05-12,0.39421,,,,0.402,0.42388,0.43342,0.43957,0.44307,-0.00966,-0.01006,-0.01569,-0.0137,-0.01919,-0.01765,-0.00759,-0.00364,-0.00396,0.41162,0.42451,-0.01288,-0.00955,-0.00762,-0.00333,,,-5.38,0.27,-0.27,0.54,-1.87,0.54,-1.89,6.34,25.0,2.0,6.0,6.0,12.0,10.0,13.0,15.0,0.0025,0.0,,,,,,,,,,,,,61.26686,37.59793,,,,,0.03156,0.03707,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,0.404,0.0,0.397,0.402,0.0,2004-05-12,2004-05-06,1999-01-01,2004-05-10,2004-05-05,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,444600.0,396000.0,244200.0,-10.35,-12.86,-42.46,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,,
2004-05-13,0.39183,,,,,0.42159,0.43187,0.43867,0.44259,-0.01071,-0.01096,-0.01708,-0.01482,-0.021,-0.01915,-0.00819,-0.00387,-0.00432,0.40893,0.42225,-0.01333,-0.01031,-0.00813,-0.00302,,,-4.8,0.27,-0.27,0.54,-1.87,0.54,-1.89,6.34,24.0,2.0,6.0,6.0,12.0,10.0,13.0,15.0,-0.0,-0.0076,,,,,,,,,,,,,68.1538,53.83337,,,,,0.03074,0.03558,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,0.404,0.0,0.397,0.402,0.0,2004-05-12,2004-05-06,1999-01-01,2004-05-10,2004-05-05,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,396000.0,244200.0,574400.0,-12.86,-42.46,11.97,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-574400.0,,,,,,,,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,,
2004-05-14,0.38935,,,,,0.41929,0.43029,0.43774,0.44208,-0.01179,-0.01185,-0.01845,-0.01592,-0.02279,-0.02061,-0.00876,-0.00407,-0.00469,0.40626,0.41998,-0.01372,-0.01099,-0.00861,-0.00273,,,-4.2,0.27,-0.27,0.54,-1.87,0.54,-1.89,6.34,23.0,2.0,6.0,6.0,12.0,10.0,13.0,15.0,-0.0,-0.0025,,,,,,,,,8.29876,,,,66.50083,65.30716,,,,,0.02926,0.03412,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,0.404,0.0,0.397,0.402,0.0,2004-05-12,2004-05-06,1999-01-01,2004-05-10,2004-05-05,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,244200.0,574400.0,126900.0,-42.46,11.97,-22.16,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,n2p,,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,,
2004-05-17,0.38686,,,,,0.41658,0.42848,0.43668,0.4415,-0.01302,-0.01273,-0.0201,-0.01698,-0.02492,-0.02204,-0.00931,-0.00425,-0.00506,0.40285,0.41732,-0.01447,-0.01169,-0.00904,-0.00279,,,-3.58,0.27,-0.27,0.54,-1.87,0.54,-1.89,6.34,22.0,2.0,6.0,6.0,12.0,10.0,13.0,15.0,-0.0,-0.0075,0.00054,-0.00503,0.10795,9.74359,,,,,3.32005,,3.32,,41.45937,58.70467,,,,,0.02788,0.03271,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,0.404,0.0,0.397,0.402,0.0,2004-05-12,2004-05-06,1999-01-01,2004-05-10,2004-05-05,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,574400.0,126900.0,165100.0,11.97,-22.16,-8.37,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,3.32,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2004-05-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,n2p,,,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,,
2004-05-18,0.38451,,,0.377,,0.4135,0.42645,0.43549,0.44086,-0.01441,-0.01361,-0.02198,-0.01801,-0.02735,-0.02344,-0.00983,-0.0044,-0.00543,0.39881,0.41431,-0.0155,-0.01245,-0.00942,-0.00305,,,-2.99,0.27,-0.27,0.54,-1.87,0.54,-1.89,6.34,21.0,2.0,6.0,6.0,12.0,10.0,13.0,15.0,-0.0,-0.0075,0.00054,-0.00466,0.11639,10.42524,,,,,7.25462,6.29114,,,26.35882,44.77301,,,,,0.02697,0.03134,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,0.404,0.0,0.377,0.397,0.402,2004-05-12,2004-05-06,1999-01-01,2004-05-18,2004-05-10,2004-05-05,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,126900.0,165100.0,572200.0,-22.16,-8.37,-0.25,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,3.32,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2004-05-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,n2p,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,,
2004-05-19,0.38239,,,,,0.41086,0.42459,0.43437,0.44024,-0.01565,-0.01448,-0.02351,-0.01901,-0.02939,-0.02481,-0.01032,-0.00452,-0.0058,0.39578,0.4117,-0.01592,-0.01314,-0.00976,-0.00278,,,-2.46,0.27,-0.27,0.54,-1.87,0.54,-1.89,6.34,20.0,2.0,6.0,6.0,12.0,10.0,13.0,15.0,0.0025,0.0,0.00072,-0.00466,0.15467,13.39523,,,,,10.81081,7.1285,,,18.92068,28.91296,,,,,0.02522,0.03001,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,0.404,0.0,0.377,0.397,0.402,2004-05-12,2004-05-06,1999-01-01,2004-05-18,2004-05-10,2004-05-05,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,165100.0,572200.0,298600.0,-8.37,-0.25,19.87,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,3.32,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2004-05-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,,
2004-05-20,0.3806,,,,0.382,0.40861,0.42291,0.43332,0.43966,-0.01675,-0.01535,-0.02472,-0.01997,-0.03105,-0.02613,-0.01079,-0.00462,-0.00617,0.3936,0.40947,-0.01587,-0.01369,-0.01005,-0.00218,,,-2.0,0.27,-0.27,0.54,-1.87,0.54,-1.89,6.34,19.0,2.0,6.0,6.0,12.0,10.0,13.0,15.0,0.0025,0.0,0.0009,-0.00431,0.20896,17.28395,,,,,18.26401,12.10982,,18.264,31.52433,25.60128,,,,,0.02378,0.02872,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.382,0.402,0.404,0.377,0.397,0.402,2004-05-20,2004-05-12,2004-05-06,2004-05-18,2004-05-10,2004-05-05,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,572200.0,298600.0,357300.0,-0.25,19.87,18.55,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,18.264,0.0,0.0,3.32,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2004-05-20,1999-01-01,1999-01-01,2004-05-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,,
2004-05-21,0.37925,,,,,0.40634,0.42119,0.43225,0.43906,-0.01787,-0.0162,-0.02591,-0.02089,-0.03272,-0.02742,-0.01122,-0.00469,-0.00654,0.39137,0.40722,-0.01585,-0.01412,-0.0103,-0.00173,,,-1.65,0.27,-0.27,0.54,-1.87,0.54,-1.89,6.34,18.0,2.0,6.0,6.0,12.0,10.0,13.0,15.0,-0.0,-0.0025,0.0009,-0.00359,0.251,20.06369,,,,,17.79859,15.62447,,,38.49884,29.64795,,,,,0.02261,0.02748,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.382,0.402,0.404,0.377,0.397,0.402,2004-05-20,2004-05-12,2004-05-06,2004-05-18,2004-05-10,2004-05-05,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,298600.0,357300.0,291100.0,19.87,18.55,-22.89,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,18.264,0.0,0.0,3.32,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2004-05-20,1999-01-01,1999-01-01,2004-05-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,-291100.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,,
2004-05-24,0.37833,,,0.374,,0.40386,0.41934,0.4311,0.43841,-0.01907,-0.01704,-0.02724,-0.02177,-0.03455,-0.02868,-0.01163,-0.00472,-0.00691,0.38871,0.40477,-0.01606,-0.01451,-0.0105,-0.00155,,,-1.41,0.27,-0.27,0.54,-1.87,0.54,-1.89,6.34,17.0,2.0,6.0,6.0,12.0,10.0,13.0,15.0,-0.0,-0.005,0.0009,-0.00287,0.31343,23.86364,,,,,6.46766,14.17676,6.468,,35.09275,35.03864,,,,,0.02136,0.02629,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.382,0.402,0.404,0.374,0.377,0.397,2004-05-20,2004-05-12,2004-05-06,2004-05-24,2004-05-18,2004-05-10,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,357300.0,291100.0,72900.0,18.55,-22.89,-23.83,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,18.264,0.0,0.0,6.468,3.32,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2004-05-20,1999-01-01,1999-01-01,2004-05-24,2004-05-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,,
2004-05-25,0.37777,,,,0.379,0.40195,0.41776,0.43007,0.43782,-0.02006,-0.01787,-0.02812,-0.02261,-0.03587,-0.02988,-0.01201,-0.00473,-0.00728,0.38723,0.40287,-0.01563,-0.01473,-0.01065,-0.0009,,,-1.26,0.27,-0.27,0.54,-1.87,0.54,-1.89,6.34,16.0,2.0,6.0,6.0,12.0,10.0,13.0,15.0,0.005,0.0,0.00126,-0.00287,0.43781,30.44983,,,,,23.24159,15.83595,,23.242,43.42567,39.00575,,,,,0.02037,0.02514,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.379,0.382,0.402,0.374,0.377,0.397,2004-05-25,2004-05-20,2004-05-12,2004-05-24,2004-05-18,2004-05-10,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,291100.0,72900.0,297200.0,-22.89,-23.83,-8.33,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,23.242,18.264,0.0,6.468,3.32,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2004-05-25,2004-05-20,1999-01-01,2004-05-24,2004-05-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,p2n,,,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,,
2004-05-26,0.37745,,,,,0.4,0.41615,0.42901,0.43721,-0.02106,-0.01869,-0.02901,-0.0234,-0.03721,-0.03105,-0.01236,-0.00471,-0.00765,0.3856,0.40092,-0.01532,-0.01485,-0.01077,-0.00047,,,-1.18,0.27,-0.27,0.54,-1.87,0.54,-1.89,6.34,15.0,2.0,6.0,6.0,12.0,10.0,13.0,15.0,-0.0,-0.0025,0.00108,-0.00305,0.35363,26.12457,,,,,16.88742,15.53222,,,47.65371,42.05737,,,,,0.01928,0.02404,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.379,0.382,0.402,0.374,0.377,0.397,2004-05-25,2004-05-20,2004-05-12,2004-05-24,2004-05-18,2004-05-10,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,72900.0,297200.0,23000.0,-23.83,-8.33,-40.55,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,23.242,18.264,0.0,6.468,3.32,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2004-05-25,2004-05-20,1999-01-01,2004-05-24,2004-05-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,p2n,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,,
