Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-12-11,TITIJYA,0.6849,0.6849,0.6708,0.6802,0.6802,2898000,0.0,0.0,0.7128,0.73911,-0.02631,-0.01846,-0.00785,,,0.73786,0.75685,0.769,0.77589,0.69471,0.695,,,0.68,,2.78,-4.48,45.75,-3.32,3.54,-1.31,29.33,-2.2,11.0,20.0,61.0,11.0,12.0,9.0,35.0,14.0,0.0,0.0,,,,,,,,,,,,21.40563,19.09528,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.1904,-0.3114,-0.3803,-0.1899,-0.121,-0.0689,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.695,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-12-11,1999-01-01,1999-01-01,0.713,0.0,0.0,0.68,0.708,0.0,2013-12-03,1999-01-01,1999-01-01,2013-12-11,2013-12-02,1999-01-01,6651400,5071200,2898000,-10.17,-8.91,-31.64,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,17.514,0.0,0.0,17.071,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2013-12-06,1999-01-01,1999-01-01,2013-12-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2013-12-12,TITIJYA,0.6755,0.7036,0.6708,0.6943,0.6943,9528000,0.0,0.0,0.70995,0.73579,-0.02584,-0.01994,-0.0059,-0.026,,0.73451,0.75439,0.76752,0.77508,0.69577,,,-0.0007,,,2.62,-4.48,45.75,-3.32,3.54,-1.31,29.33,-2.2,10.0,20.0,61.0,11.0,12.0,9.0,35.0,14.0,0.0141,0.0,,,,,,,,,,,,40.64434,26.95308,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.2069,-0.3301,-0.4057,-0.1988,-0.1232,-0.0756,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.695,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-12-11,1999-01-01,1999-01-01,0.713,0.0,0.0,0.68,0.708,0.0,2013-12-03,1999-01-01,1999-01-01,2013-12-11,2013-12-02,1999-01-01,5071200,2898000,9528000,-8.91,-31.64,19.67,1,0,0,0,0,0.0,0.0,0.0,-0.026,100.0,100.0,0.0,0.0,0.0,-0.01994,100.0,100.0,17.514,0.0,0.0,17.071,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2013-12-12,1999-01-01,1999-01-01,2013-12-06,1999-01-01,1999-01-01,2013-12-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9528000.0,,,,,,p2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2013-12-13,TITIJYA,0.6943,0.699,0.6802,0.6943,0.6943,3666400,0.0,0.0,0.70754,0.73272,-0.02517,-0.02098,-0.00419,,,0.73142,0.75204,0.76607,0.77428,0.69784,,,-0.0007,,,2.32,-4.48,45.75,-3.32,3.54,-1.31,29.33,-2.2,9.0,20.0,61.0,11.0,12.0,9.0,35.0,14.0,0.0,0.0,,,,,,,,,,,,57.36287,39.80428,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.2224,-0.3465,-0.4286,-0.2062,-0.1241,-0.0821,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.695,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-12-11,1999-01-01,1999-01-01,0.713,0.0,0.0,0.68,0.708,0.0,2013-12-03,1999-01-01,1999-01-01,2013-12-11,2013-12-02,1999-01-01,2898000,9528000,3666400,-31.64,19.67,-8.03,1,0,0,0,0,0.0,0.0,0.0,-0.026,100.0,100.0,0.0,0.0,0.0,-0.01994,100.0,100.0,17.514,0.0,0.0,17.071,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2013-12-12,1999-01-01,1999-01-01,2013-12-06,1999-01-01,1999-01-01,2013-12-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,p2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2013-12-16,TITIJYA,0.6896,0.713,0.6849,0.713,0.713,3759800,0.0,0.0,0.70838,0.73126,-0.02287,-0.02136,-0.00151,,,0.73,0.75051,0.76502,0.77367,0.70073,,,0.018,,0.713,1.89,-4.48,45.75,-3.32,3.54,-1.31,29.33,-2.2,8.0,20.0,61.0,11.0,12.0,9.0,35.0,14.0,0.0187,0.0,,,,,,,,19.99147,,,,80.67488,59.5607,,80.675,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.2316,-0.3502,-0.4367,-0.2051,-0.1186,-0.0865,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.695,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-12-11,1999-01-01,1999-01-01,0.713,0.713,0.0,0.68,0.708,0.0,2013-12-16,2013-12-03,1999-01-01,2013-12-11,2013-12-02,1999-01-01,9528000,3666400,3759800,19.67,-8.03,5.36,1,0,0,0,0,0.0,0.0,0.0,-0.026,100.0,100.0,0.0,0.0,0.0,-0.01994,100.0,100.0,80.675,17.514,0.0,17.071,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2013-12-12,1999-01-01,1999-01-01,2013-12-16,2013-12-06,1999-01-01,2013-12-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,p2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2013-12-17,TITIJYA,0.7083,0.7318,0.7036,0.7083,0.7083,4392800,0.0,0.0,0.70837,0.72956,-0.02119,-0.02133,0.00014,,,0.72833,0.74885,0.76389,0.77302,0.70406,,,0.0133,,,1.41,-4.48,45.75,-3.32,3.54,-1.31,29.33,-2.2,7.0,20.0,61.0,11.0,12.0,9.0,35.0,14.0,-0.0,-0.0047,0.00268,-0.00804,0.33304,24.98334,,,,34.59016,,,,78.8918,72.30985,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.2417,-0.3556,-0.4469,-0.2052,-0.1139,-0.0913,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.695,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-12-11,1999-01-01,1999-01-01,0.713,0.713,0.0,0.68,0.708,0.0,2013-12-16,2013-12-03,1999-01-01,2013-12-11,2013-12-02,1999-01-01,3666400,3759800,4392800,-8.03,5.36,-30.29,1,0,0,0,0,0.0,0.0,0.0,-0.026,100.0,100.0,0.0,0.0,0.0,-0.01994,100.0,100.0,80.675,17.514,0.0,17.071,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2013-12-12,1999-01-01,1999-01-01,2013-12-16,2013-12-06,1999-01-01,2013-12-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,p2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2013-12-18,TITIJYA,0.7083,0.7083,0.6943,0.699,0.699,3372400,0.0,0.0,0.70693,0.72729,-0.02036,-0.02113,0.00077,,,0.72608,0.7469,0.76261,0.77228,0.7074,,,0.004,0.699,,0.93,-4.48,45.75,-3.32,3.54,-1.31,29.33,-2.2,6.0,20.0,61.0,11.0,12.0,9.0,35.0,14.0,-0.0,-0.0093,0.00268,-0.00603,0.44431,30.76292,,,,41.22807,31.93657,,,69.23497,76.26722,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.2538,-0.3653,-0.462,-0.2082,-0.1115,-0.0967,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.695,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-12-11,1999-01-01,1999-01-01,0.713,0.713,0.0,0.699,0.68,0.708,2013-12-16,2013-12-03,1999-01-01,2013-12-18,2013-12-11,2013-12-02,3759800,4392800,3372400,5.36,-30.29,-2.49,1,0,0,0,0,0.0,0.0,0.0,-0.026,100.0,100.0,0.0,0.0,0.0,-0.01994,100.0,100.0,80.675,17.514,0.0,17.071,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2013-12-12,1999-01-01,1999-01-01,2013-12-16,2013-12-06,1999-01-01,2013-12-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,p2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2013-12-19,TITIJYA,0.7036,0.7177,0.699,0.7177,0.7177,2747600,0.0,0.0,0.70859,0.72658,-0.018,-0.02051,0.00251,,,0.72543,0.74575,0.76172,0.77174,0.7103,,,0.0227,,0.718,0.52,-4.48,45.75,-3.32,3.54,-1.31,29.33,-2.2,5.0,20.0,61.0,11.0,12.0,9.0,35.0,14.0,0.0187,0.0,0.00401,-0.00469,0.85671,46.14122,,,,78.53881,51.45235,,78.539,60.12645,69.41774,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.2599,-0.3629,-0.4631,-0.2032,-0.103,-0.1002,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.695,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-12-11,1999-01-01,1999-01-01,0.718,0.713,0.713,0.699,0.68,0.708,2013-12-19,2013-12-16,2013-12-03,2013-12-18,2013-12-11,2013-12-02,4392800,3372400,2747600,-30.29,-2.49,-8.78,1,1,0,0,0,0.0,0.0,0.0,-0.026,100.0,100.0,0.0,0.0,0.0,-0.01994,100.0,100.0,80.675,17.514,0.0,17.071,100.0,100.0,78.539,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2013-12-12,1999-01-01,1999-01-01,2013-12-16,2013-12-06,1999-01-01,2013-12-09,1999-01-01,1999-01-01,2013-12-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,p2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2013-12-20,TITIJYA,0.7224,0.7224,0.699,0.7036,0.7036,2888200,0.0,0.0,0.70782,0.72488,-0.01706,-0.01982,0.00276,,,0.72375,0.7441,0.76057,0.77106,0.71245,,,0.0086,0.704,,0.22,-4.48,45.75,-3.32,3.54,-1.31,29.33,-2.2,4.0,20.0,61.0,11.0,12.0,9.0,35.0,14.0,-0.0,-0.0141,0.00401,-0.00435,0.92282,47.99317,,,,57.07763,58.94817,57.078,,52.92533,60.76225,52.925,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.2696,-0.3682,-0.4731,-0.2035,-0.0986,-0.1049,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.695,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-12-11,1999-01-01,1999-01-01,0.718,0.713,0.713,0.704,0.699,0.68,2013-12-19,2013-12-16,2013-12-03,2013-12-20,2013-12-18,2013-12-11,3372400,2747600,2888200,-2.49,-8.78,-14.31,1,1,0,0,0,0.0,0.0,0.0,-0.026,100.0,100.0,0.0,0.0,0.0,-0.01994,100.0,100.0,80.675,17.514,0.0,52.925,17.071,100.0,78.539,0.0,0.0,57.078,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2013-12-12,1999-01-01,1999-01-01,2013-12-16,2013-12-06,1999-01-01,2013-12-20,2013-12-09,1999-01-01,2013-12-19,1999-01-01,1999-01-01,2013-12-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,p2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2013-12-23,TITIJYA,0.7036,0.7224,0.6896,0.7224,0.7224,4950800,0.0,0.0,0.71006,0.7247,-0.01463,-0.01878,0.00415,,,0.72365,0.74325,0.75981,0.77057,0.71369,,,0.0274,,,0.04,-4.48,45.75,-3.32,3.54,-1.31,29.33,-2.2,3.0,20.0,61.0,11.0,12.0,9.0,35.0,14.0,0.0188,0.0,0.00502,-0.00435,1.15435,53.58232,,,,85.69254,73.76966,,,63.42387,58.82522,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.2732,-0.3616,-0.4692,-0.196,-0.0884,-0.1076,0,0,1,,,,,,-0.15,,,0.0,0.0,0.0,0.695,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-12-11,1999-01-01,1999-01-01,0.718,0.713,0.713,0.704,0.699,0.68,2013-12-19,2013-12-16,2013-12-03,2013-12-20,2013-12-18,2013-12-11,2747600,2888200,4950800,-8.78,-14.31,17.52,1,1,0,0,0,0.0,0.0,0.0,-0.026,100.0,100.0,0.0,0.0,0.0,-0.01994,100.0,100.0,80.675,17.514,0.0,52.925,17.071,100.0,78.539,0.0,0.0,57.078,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2013-12-12,1999-01-01,1999-01-01,2013-12-16,2013-12-06,1999-01-01,2013-12-20,2013-12-09,1999-01-01,2013-12-19,1999-01-01,1999-01-01,2013-12-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,p2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2013-12-24,TITIJYA,0.7224,0.7318,0.7177,0.7271,0.7271,4924000,0.0,0.0,0.71268,0.72487,-0.01219,-0.01746,0.00527,,,0.72391,0.74261,0.75917,0.77014,0.71402,,,0.0321,,0.727,-0.0,-4.48,45.75,-3.32,3.54,-1.31,29.33,-2.2,2.0,20.0,61.0,11.0,12.0,9.0,35.0,14.0,0.0047,0.0,0.00536,-0.00401,1.33452,57.16463,,57.165,,92.84627,78.53881,,92.846,68.81992,61.72304,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.2753,-0.3526,-0.4623,-0.187,-0.0773,-0.1097,1,0,1,,,,,,-0.15,,,0.0,0.0,0.0,0.695,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-12-11,1999-01-01,1999-01-01,0.727,0.718,0.713,0.704,0.699,0.68,2013-12-24,2013-12-19,2013-12-16,2013-12-20,2013-12-18,2013-12-11,2888200,4950800,4924000,-14.31,17.52,20.56,1,1,0,0,0,0.0,0.0,0.0,-0.026,100.0,100.0,0.0,0.0,0.0,-0.01994,100.0,100.0,80.675,17.514,0.0,52.925,17.071,100.0,92.846,78.539,0.0,57.078,100.0,100.0,57.165,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2013-12-12,1999-01-01,1999-01-01,2013-12-16,2013-12-06,1999-01-01,2013-12-20,2013-12-09,1999-01-01,2013-12-24,2013-12-19,1999-01-01,2013-12-20,1999-01-01,1999-01-01,2013-12-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,p2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2013-12-26,TITIJYA,0.713,0.7177,0.7036,0.7177,0.7177,597800,0.0,0.0,0.71346,0.72434,-0.01089,-0.01615,0.00526,,,0.72344,0.74164,0.75834,0.76962,0.71364,,0.714,0.0227,,,-4.43,45.75,-3.32,3.54,-1.31,29.33,-2.2,0.08,20.0,61.0,11.0,12.0,9.0,35.0,14.0,4.0,-0.0,-0.0094,0.00536,-0.00469,1.14329,53.34282,53.343,,-3.82218,78.53881,85.69254,,,77.72512,69.98963,,77.725,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.2798,-0.349,-0.4618,-0.182,-0.0692,-0.1128,1,0,1,,,,,,-0.15,,,0.714,0.0,0.0,0.695,0.0,0.0,2013-12-26,1999-01-01,1999-01-01,2013-12-11,1999-01-01,1999-01-01,0.727,0.718,0.713,0.704,0.699,0.68,2013-12-24,2013-12-19,2013-12-16,2013-12-20,2013-12-18,2013-12-11,4950800,4924000,597800,17.52,20.56,-17.95,1,1,0,0,0,0.0,0.0,0.0,-0.026,100.0,100.0,0.0,0.0,0.0,-0.01994,100.0,100.0,77.725,80.675,17.514,52.925,17.071,100.0,92.846,78.539,0.0,57.078,100.0,100.0,57.165,0.0,0.0,53.343,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2013-12-12,1999-01-01,1999-01-01,2013-12-26,2013-12-16,2013-12-06,2013-12-20,2013-12-09,1999-01-01,2013-12-24,2013-12-19,1999-01-01,2013-12-20,1999-01-01,1999-01-01,2013-12-24,1999-01-01,1999-01-01,2013-12-26,1999-01-01,1999-01-01,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,p2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2013-12-27,TITIJYA,0.7083,0.7177,0.7036,0.7177,0.7177,629600,0.0,0.0,0.71411,0.72385,-0.00974,-0.01487,0.00512,,,0.72299,0.7407,0.75754,0.7691,0.71283,,,0.0037,,,-4.33,45.75,-3.32,3.54,-1.31,29.33,-2.2,0.08,19.0,61.0,11.0,12.0,9.0,35.0,14.0,4.0,0.0,0.0,0.00536,-0.00402,1.33215,57.1211,,,3.7781,78.53881,83.30797,,,74.01264,73.51922,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.284,-0.3455,-0.4611,-0.1771,-0.0615,-0.1156,1,0,1,,,,,,-0.15,,,0.714,0.0,0.0,0.695,0.0,0.0,2013-12-26,1999-01-01,1999-01-01,2013-12-11,1999-01-01,1999-01-01,0.727,0.718,0.713,0.704,0.699,0.68,2013-12-24,2013-12-19,2013-12-16,2013-12-20,2013-12-18,2013-12-11,4924000,597800,629600,20.56,-17.95,-41.26,1,1,0,0,0,0.0,0.0,0.0,-0.026,100.0,100.0,0.0,0.0,0.0,-0.01994,100.0,100.0,77.725,80.675,17.514,52.925,17.071,100.0,92.846,78.539,0.0,57.078,100.0,100.0,57.165,0.0,0.0,53.343,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2013-12-12,1999-01-01,1999-01-01,2013-12-26,2013-12-16,2013-12-06,2013-12-20,2013-12-09,1999-01-01,2013-12-24,2013-12-19,1999-01-01,2013-12-20,1999-01-01,1999-01-01,2013-12-24,1999-01-01,1999-01-01,2013-12-26,1999-01-01,1999-01-01,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,p2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2013-12-30,TITIJYA,0.713,0.713,0.7036,0.713,0.713,522000,0.0,0.0,0.71394,0.72305,-0.00911,-0.01372,0.00461,,,0.72223,0.73961,0.75666,0.76854,0.71187,,,-0.001,,,-4.2,45.75,-3.32,3.54,-1.31,29.33,-2.2,0.08,18.0,61.0,11.0,12.0,9.0,35.0,14.0,4.0,-0.0,-0.0047,0.00536,-0.00301,1.77725,63.99317,,63.993,10.65017,71.38508,76.15424,,,62.8752,71.53765,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.2893,-0.3443,-0.4631,-0.1738,-0.055,-0.1188,0,0,1,,,,,,-0.15,,,0.714,0.0,0.0,0.695,0.0,0.0,2013-12-26,1999-01-01,1999-01-01,2013-12-11,1999-01-01,1999-01-01,0.727,0.718,0.713,0.704,0.699,0.68,2013-12-24,2013-12-19,2013-12-16,2013-12-20,2013-12-18,2013-12-11,597800,629600,522000,-17.95,-41.26,-71.56,0,1,0,0,0,0.0,0.0,0.0,-0.026,100.0,100.0,0.0,0.0,0.0,-0.01994,100.0,100.0,77.725,80.675,17.514,52.925,17.071,100.0,92.846,78.539,0.0,57.078,100.0,100.0,63.993,57.165,0.0,53.343,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2013-12-12,1999-01-01,1999-01-01,2013-12-26,2013-12-16,2013-12-06,2013-12-20,2013-12-09,1999-01-01,2013-12-24,2013-12-19,1999-01-01,2013-12-20,1999-01-01,1999-01-01,2013-12-30,2013-12-24,1999-01-01,2013-12-26,1999-01-01,1999-01-01,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,p2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
