Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-08-10,0.6456,,,,,0.75153,0.77358,0.78723,0.79486,0.71949,0.75302,-0.03353,-0.01906,-0.01446,,,-11.71,15.61,-2.73,7.02,-1.31,0.89,-3.07,1.21,10.0,25.0,14.0,20.0,13.0,5.0,13.0,8.0,-0.0,-0.0637,,,,,,,,,,,,11.96408,18.73131,11.964,,0.0929,0.09926,,,-0.2128,-0.357,-0.4333,-0.2205,-0.1442,-0.0763,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.749,0.759,0.0,0.744,0.725,0.0,2015-07-31,2015-07-29,1999-01-01,2015-07-30,2015-07-28,1999-01-01,7898400.0,15132800.0,14028500.0,-21.61,37.9,13.59,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,11.964,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-08-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,n2p,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2015-08-11,0.62765,,,,,0.7408,0.76725,0.78376,0.79304,0.70297,0.74258,-0.03961,-0.02317,-0.01644,,,-9.19,15.61,-2.73,7.02,-1.31,0.89,-3.07,1.21,9.0,25.0,14.0,20.0,13.0,5.0,13.0,8.0,0.0,0.0,,,,,,,,,,,,14.91109,16.15798,,14.911,0.09046,0.09568,,,-0.2579,-0.4296,-0.5224,-0.2645,-0.1717,-0.0928,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.749,0.759,0.0,0.744,0.725,0.0,2015-07-31,2015-07-29,1999-01-01,2015-07-30,2015-07-28,1999-01-01,15132800.0,14028500.0,11702500.0,37.9,13.59,10.26,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,14.911,0.0,0.0,11.964,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2015-08-11,1999-01-01,1999-01-01,2015-08-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,n2p,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2015-08-12,0.61178,,,0.568,,0.72752,0.75944,0.77949,0.7908,0.68222,0.72965,-0.04744,-0.02803,-0.01941,,,-6.83,15.61,-2.73,7.02,-1.31,0.89,-3.07,1.21,8.0,25.0,14.0,20.0,13.0,5.0,13.0,8.0,-0.0,-0.044,,,,,,,,,,,,9.19191,12.02236,9.192,,0.08749,0.09212,,,-0.3136,-0.5197,-0.6328,-0.3192,-0.2061,-0.1131,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.749,0.759,0.0,0.568,0.744,0.725,2015-07-31,2015-07-29,1999-01-01,2015-08-12,2015-07-30,2015-07-28,14028500.0,11702500.0,7565900.0,13.59,10.26,-18.52,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,14.911,0.0,0.0,9.192,11.964,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2015-08-11,1999-01-01,1999-01-01,2015-08-12,2015-08-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,n2p,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2015-08-13,0.59873,,,,0.612,0.71864,0.75366,0.77618,0.78902,0.67143,0.72095,-0.04952,-0.03232,-0.01719,,,-4.8,15.61,-2.73,7.02,-1.31,0.89,-3.07,1.21,7.0,25.0,14.0,20.0,13.0,5.0,13.0,8.0,0.044,0.0,,,,,,,,19.2066,,,,17.87507,13.99269,,,0.08473,0.08845,,,-0.3536,-0.5754,-0.7038,-0.3502,-0.2218,-0.1284,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.612,0.749,0.759,0.568,0.744,0.725,2015-08-13,2015-07-31,2015-07-29,2015-08-12,2015-07-30,2015-07-28,11702500.0,7565900.0,26528800.0,10.26,-18.52,37.54,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,14.911,0.0,0.0,9.192,11.964,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2015-08-11,1999-01-01,1999-01-01,2015-08-12,2015-08-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,26528800,,,,n2p,,,,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2015-08-14,0.58871,,,,,0.70819,0.74696,0.77235,0.78697,0.6578,0.71071,-0.05292,-0.03644,-0.01648,,,-3.18,15.61,-2.73,7.02,-1.31,0.89,-3.07,1.21,6.0,25.0,14.0,20.0,13.0,5.0,13.0,8.0,-0.0,-0.0293,0.00594,-0.02168,0.27414,21.51539,,,,7.69835,,,,19.19745,15.42148,,,0.08183,0.08479,,,-0.4001,-0.6416,-0.7878,-0.3877,-0.2415,-0.1462,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.612,0.749,0.759,0.568,0.744,0.725,2015-08-13,2015-07-31,2015-07-29,2015-08-12,2015-07-30,2015-07-28,7565900.0,26528800.0,11236100.0,-18.52,37.54,-1.02,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,14.911,0.0,0.0,9.192,11.964,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2015-08-11,1999-01-01,1999-01-01,2015-08-12,2015-08-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,n2p,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2015-08-17,0.58146,,,0.553,,0.69628,0.73937,0.76801,0.78465,0.64174,0.69906,-0.05733,-0.04062,-0.01671,,,-1.97,15.61,-2.73,7.02,-1.31,0.89,-3.07,1.21,5.0,25.0,14.0,20.0,13.0,5.0,13.0,8.0,-0.0,-0.0294,0.00594,-0.01819,0.32679,24.62996,,24.63,,2.08511,9.66335,2.085,,19.91288,18.99514,,19.913,0.07843,0.0813,,,-0.4528,-0.7173,-0.8837,-0.4309,-0.2645,-0.1664,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.612,0.749,0.759,0.553,0.568,0.744,2015-08-13,2015-07-31,2015-07-29,2015-08-17,2015-08-12,2015-07-30,26528800.0,11236100.0,5249000.0,37.54,-1.02,-5.11,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,19.913,14.911,0.0,9.192,11.964,100.0,0.0,0.0,0.0,2.085,100.0,100.0,24.63,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2015-08-17,2015-08-11,1999-01-01,2015-08-12,2015-08-10,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-08-17,1999-01-01,1999-01-01,2015-08-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,n2p,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2015-08-18,0.57647,,,,,0.68605,0.73246,0.76396,0.78245,0.62965,0.689,-0.05934,-0.04436,-0.01498,,,-1.12,15.61,-2.73,7.02,-1.31,0.89,-3.07,1.21,4.0,25.0,14.0,20.0,13.0,5.0,13.0,8.0,0.0098,0.0,0.00419,-0.01819,0.23056,18.73604,18.736,,-5.89396,8.51804,6.1005,,,16.92475,18.67836,16.925,,0.07493,0.07808,,,-0.4999,-0.7791,-0.964,-0.4641,-0.2792,-0.1849,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.612,0.749,0.759,0.553,0.568,0.744,2015-08-13,2015-07-31,2015-07-29,2015-08-17,2015-08-12,2015-07-30,11236100.0,5249000.0,6548700.0,-1.02,-5.11,-46.45,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,19.913,14.911,0.0,16.925,9.192,11.964,0.0,0.0,0.0,2.085,100.0,100.0,24.63,0.0,0.0,18.736,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2015-08-17,2015-08-11,1999-01-01,2015-08-18,2015-08-12,2015-08-10,1999-01-01,1999-01-01,1999-01-01,2015-08-17,1999-01-01,1999-01-01,2015-08-17,1999-01-01,1999-01-01,2015-08-18,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,6548700,,n2p,,,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2015-08-19,0.57315,,,,,0.67735,0.72621,0.76017,0.78036,0.62094,0.6804,-0.05947,-0.04738,-0.01208,-0.059,,-0.55,15.61,-2.73,7.02,-1.31,0.89,-3.07,1.21,3.0,25.0,14.0,20.0,13.0,5.0,13.0,8.0,0.0098,0.0,0.00489,-0.01714,0.28554,22.21141,,,3.47541,12.77705,7.7934,,,23.92087,20.25283,,,0.07098,0.0751,,,-0.5415,-0.8282,-1.0301,-0.4886,-0.2867,-0.2019,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.612,0.749,0.759,0.553,0.568,0.744,2015-08-13,2015-07-31,2015-07-29,2015-08-17,2015-08-12,2015-07-30,5249000.0,6548700.0,5579600.0,-5.11,-46.45,-24.56,0.0,0.0,0.0,-0.059,100.0,100.0,0.0,0.0,0.0,-0.04738,100.0,100.0,19.913,14.911,0.0,16.925,9.192,11.964,0.0,0.0,0.0,2.085,100.0,100.0,24.63,0.0,0.0,18.736,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2015-08-19,1999-01-01,1999-01-01,0.0,0.0,0.0,6074.0,0.0,0.0,2015-08-17,2015-08-11,1999-01-01,2015-08-18,2015-08-12,2015-08-10,1999-01-01,1999-01-01,1999-01-01,2015-08-17,1999-01-01,1999-01-01,2015-08-17,1999-01-01,1999-01-01,2015-08-18,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,n2p,,,n2n,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2015-08-20,0.57098,,,,,0.67008,0.72059,0.75666,0.7784,0.61507,0.67317,-0.05811,-0.04953,-0.00858,,,-0.17,15.61,-2.73,7.02,-1.31,0.89,-3.07,1.21,2.0,25.0,14.0,20.0,13.0,5.0,13.0,8.0,0.0098,0.0,0.00524,-0.01714,0.30596,23.42802,,,4.69202,17.03607,12.77705,,,42.79757,27.88106,,,0.06836,0.07231,,,-0.5781,-0.8658,-1.0832,-0.5051,-0.2877,-0.2174,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.612,0.749,0.759,0.553,0.568,0.744,2015-08-13,2015-07-31,2015-07-29,2015-08-17,2015-08-12,2015-07-30,6548700.0,5579600.0,8057100.0,-46.45,-24.56,16.16,0.0,0.0,0.0,-0.059,100.0,100.0,0.0,0.0,0.0,-0.04738,100.0,100.0,19.913,14.911,0.0,16.925,9.192,11.964,0.0,0.0,0.0,2.085,100.0,100.0,24.63,0.0,0.0,18.736,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2015-08-19,1999-01-01,1999-01-01,0.0,0.0,0.0,6074.0,0.0,0.0,2015-08-17,2015-08-11,1999-01-01,2015-08-18,2015-08-12,2015-08-10,1999-01-01,1999-01-01,1999-01-01,2015-08-17,1999-01-01,1999-01-01,2015-08-17,1999-01-01,1999-01-01,2015-08-18,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8057100,,,,,,n2n,,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2015-08-21,0.56974,,,,0.588,0.66374,0.71537,0.75332,0.7765,0.61086,0.66684,-0.05598,-0.05082,-0.00516,,,0.05,15.61,-2.73,7.02,-1.31,0.89,-3.07,1.21,1.0,25.0,14.0,20.0,13.0,5.0,13.0,8.0,0.0049,0.0,0.00559,-0.01644,0.34029,25.38911,,25.389,6.65311,21.43899,17.08404,,21.439,61.1693,42.62925,,61.169,0.06522,0.06974,,,-0.6113,-0.8958,-1.1276,-0.5163,-0.2845,-0.2318,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.588,0.612,0.749,0.553,0.568,0.744,2015-08-21,2015-08-13,2015-07-31,2015-08-17,2015-08-12,2015-07-30,5579600.0,8057100.0,5177600.0,-24.56,16.16,-6.79,0.0,0.0,0.0,-0.059,100.0,100.0,0.0,0.0,0.0,-0.04738,100.0,100.0,61.169,19.913,14.911,16.925,9.192,11.964,21.439,0.0,0.0,2.085,100.0,100.0,25.389,24.63,0.0,18.736,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2015-08-19,1999-01-01,1999-01-01,0.0,0.0,0.0,6074.0,0.0,0.0,2015-08-21,2015-08-17,2015-08-11,2015-08-18,2015-08-12,2015-08-10,2015-08-21,1999-01-01,1999-01-01,2015-08-17,1999-01-01,1999-01-01,2015-08-21,2015-08-17,1999-01-01,2015-08-18,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,n2n,,n2p,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2015-08-24,0.56965,0.57,,,,0.65563,0.70922,0.74945,0.77433,0.60277,0.6588,-0.05603,-0.05186,-0.00417,,,15.69,-2.73,7.02,-1.31,0.89,-3.07,1.21,-7.16,25.0,14.0,20.0,13.0,5.0,13.0,8.0,14.0,-0.0,-0.0294,0.00559,-0.01819,0.30754,23.52058,,,-1.86842,7.14633,15.20713,7.146,,56.90871,53.62519,,,0.06267,0.06728,,,-0.6511,-0.9382,-1.187,-0.5359,-0.2871,-0.2488,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.57,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-08-24,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.588,0.612,0.749,0.553,0.568,0.744,2015-08-21,2015-08-13,2015-07-31,2015-08-17,2015-08-12,2015-07-30,8057100.0,5177600.0,5700500.0,16.16,-6.79,0.64,0.0,0.0,0.0,-0.059,100.0,100.0,0.0,0.0,0.0,-0.04738,100.0,100.0,61.169,19.913,14.911,16.925,9.192,11.964,21.439,0.0,0.0,7.146,2.085,100.0,25.389,24.63,0.0,18.736,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2015-08-19,1999-01-01,1999-01-01,0.0,0.0,0.0,6074.0,0.0,0.0,2015-08-21,2015-08-17,2015-08-11,2015-08-18,2015-08-12,2015-08-10,2015-08-21,1999-01-01,1999-01-01,2015-08-24,2015-08-17,1999-01-01,2015-08-21,2015-08-17,1999-01-01,2015-08-18,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,n2n,,n2p,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2015-08-25,0.57104,,,,,0.64777,0.7031,0.74557,0.77213,0.59518,0.651,-0.05582,-0.05265,-0.00317,,,15.4,-2.73,7.02,-1.31,0.89,-3.07,1.21,-7.16,24.0,14.0,20.0,13.0,5.0,13.0,8.0,14.0,-0.0,-0.0049,0.00559,-0.01854,0.30173,23.1794,23.179,,-2.2096,11.91055,13.49862,,11.911,48.2684,55.4488,,,0.06099,0.06495,,,-0.6903,-0.978,-1.2436,-0.5533,-0.2877,-0.2656,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.57,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-08-24,1999-01-01,1999-01-01,0.18,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.588,0.612,0.749,0.553,0.568,0.744,2015-08-21,2015-08-13,2015-07-31,2015-08-17,2015-08-12,2015-07-30,5177600.0,5700500.0,3294600.0,-6.79,0.64,-25.15,0.0,0.0,0.0,-0.059,100.0,100.0,0.0,0.0,0.0,-0.04738,100.0,100.0,61.169,19.913,14.911,16.925,9.192,11.964,11.911,21.439,0.0,7.146,2.085,100.0,25.389,24.63,0.0,23.179,18.736,100.0,1999-01-01,1999-01-01,1999-01-01,2015-08-19,1999-01-01,1999-01-01,0.0,0.0,0.0,6074.0,0.0,0.0,2015-08-21,2015-08-17,2015-08-11,2015-08-18,2015-08-12,2015-08-10,2015-08-25,2015-08-21,1999-01-01,2015-08-24,2015-08-17,1999-01-01,2015-08-21,2015-08-17,1999-01-01,2015-08-25,2015-08-18,1999-01-01,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,n2p,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2015-08-26,0.57404,,,0.548,,0.64013,0.69704,0.74167,0.7699,0.588,0.6434,-0.05541,-0.0532,-0.0022,,,14.8,-2.73,7.02,-1.31,0.89,-3.07,1.21,-7.16,23.0,14.0,20.0,13.0,5.0,13.0,8.0,14.0,-0.0,-0.0049,0.00559,-0.01644,0.34029,25.38911,,,2.21011,11.43524,10.16404,11.435,,30.51948,45.2322,30.519,,0.05838,0.06267,,,-0.7286,-1.0154,-1.2977,-0.5691,-0.2868,-0.2823,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.57,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2015-08-24,1999-01-01,1999-01-01,0.71,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.588,0.612,0.749,0.548,0.553,0.568,2015-08-21,2015-08-13,2015-07-31,2015-08-26,2015-08-17,2015-08-12,5700500.0,3294600.0,8745400.0,0.64,-25.15,25.17,0.0,0.0,0.0,-0.059,100.0,100.0,0.0,0.0,0.0,-0.04738,100.0,100.0,61.169,19.913,14.911,30.519,16.925,9.192,11.911,21.439,0.0,11.435,7.146,2.085,25.389,24.63,0.0,23.179,18.736,100.0,1999-01-01,1999-01-01,1999-01-01,2015-08-19,1999-01-01,1999-01-01,0.0,0.0,0.0,6074.0,0.0,0.0,2015-08-21,2015-08-17,2015-08-11,2015-08-26,2015-08-18,2015-08-12,2015-08-25,2015-08-21,1999-01-01,2015-08-26,2015-08-24,2015-08-17,2015-08-21,2015-08-17,1999-01-01,2015-08-25,2015-08-18,1999-01-01,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-8745400,,,,n2p,,,,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
