Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2010-09-07,FOCUSP,0.1154,0.1154,0.1137,0.1154,0.1154,304999,0.0,0.0,0.11841,0.12018,-0.00176,-0.00085,-0.00092,,,0.12011,0.12109,0.12163,0.12191,0.11543,,,,,0.115,-0.37,2.61,-3.39,0.88,-7.83,6.6,-7.08,7.62,4.0,14.0,22.0,7.0,22.0,19.0,29.0,28.0,0.0,0.0,,,,,,,,,,,,41.66667,43.51852,,,-0.0082,-0.0152,-0.018,-0.0098,-0.007,-0.0028,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.115,0.122,0.127,0.112,0.114,0.0,2010-09-07,2010-09-01,2010-08-24,2010-09-03,2010-08-30,1999-01-01,2139999,215999,304999,89.43,-14.67,-6.91,0,0,1,0,0,0.001,0.0,0.0,100.0,100.0,100.0,0.00018,0.0,0.0,100.0,100.0,100.0,47.222,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-08-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2010-09-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,p2n,n2p,n2n,n2p,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2010-09-08,FOCUSP,0.1137,0.1137,0.112,0.112,0.112,615999,0.0,0.0,0.11743,0.11957,-0.00215,-0.00111,-0.00104,,,0.11948,0.12074,0.12144,0.12182,0.11529,,,,0.112,,-0.25,2.61,-3.39,0.88,-7.83,6.6,-7.08,7.62,3.0,14.0,22.0,7.0,22.0,19.0,29.0,28.0,-0.0,-0.0034,,,,,,,,,,,,33.33333,38.88889,,,-0.0108,-0.0196,-0.0234,-0.0126,-0.0088,-0.0038,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.115,0.122,0.127,0.112,0.112,0.114,2010-09-07,2010-09-01,2010-08-24,2010-09-08,2010-09-03,2010-08-30,215999,304999,615999,-14.67,-6.91,-57.27,0,0,1,0,0,0.001,0.0,0.0,100.0,100.0,100.0,0.00018,0.0,0.0,100.0,100.0,100.0,47.222,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-08-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2010-09-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,-615999.0,n2p,n2n,n2p,p2n,n2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2010-09-09,FOCUSP,0.112,0.1137,0.112,0.1137,0.1137,401599,0.0,0.0,0.11685,0.11914,-0.00228,-0.00134,-0.00094,,,0.11904,0.12046,0.12129,0.12173,0.11532,,,,,,-0.28,2.61,-3.39,0.88,-7.83,6.6,-7.08,7.62,2.0,14.0,22.0,7.0,22.0,19.0,29.0,28.0,0.0017,0.0,,,,,,,,,,,,27.77778,34.25926,27.778,,-0.0127,-0.0225,-0.0269,-0.0142,-0.0098,-0.0044,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.115,0.122,0.127,0.112,0.112,0.114,2010-09-07,2010-09-01,2010-08-24,2010-09-08,2010-09-03,2010-08-30,304999,615999,401599,-6.91,-57.27,16.32,0,0,1,0,0,0.001,0.0,0.0,100.0,100.0,100.0,0.00018,0.0,0.0,100.0,100.0,100.0,47.222,0.0,0.0,27.778,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-08-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2010-09-03,1999-01-01,1999-01-01,2010-09-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,401599.0,,,,n2n,n2p,p2n,n2n,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2010-09-13,FOCUSP,0.1137,0.1205,0.1137,0.1171,0.1171,339999,0.0,0.0,0.11689,0.11899,-0.00209,-0.00149,-0.0006,,,0.11889,0.12033,0.12121,0.12169,0.11546,0.115,,,,,2.2,-3.39,0.88,-7.83,6.6,-7.08,7.62,-1.77,14.0,22.0,7.0,22.0,19.0,29.0,28.0,10.0,0.0034,0.0,,,,,,,,26.31579,,,,31.11111,30.74074,,,-0.0136,-0.0232,-0.028,-0.0144,-0.0096,-0.0048,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.115,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-09-13,1999-01-01,1999-01-01,0.115,0.122,0.127,0.112,0.112,0.114,2010-09-07,2010-09-01,2010-08-24,2010-09-08,2010-09-03,2010-08-30,615999,401599,339999,-57.27,16.32,2.65,0,0,1,0,0,0.001,0.0,0.0,100.0,100.0,100.0,0.00018,0.0,0.0,100.0,100.0,100.0,47.222,0.0,0.0,27.778,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-08-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2010-09-03,1999-01-01,1999-01-01,2010-09-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,n2n,n2p,p2n,n2n,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2010-09-14,FOCUSP,0.1171,0.1171,0.1171,0.1171,0.1171,79999,0.0,0.0,0.11692,0.11885,-0.00192,-0.00158,-0.00034,,,0.11875,0.1202,0.12113,0.12164,0.11566,,,0.0021,,,2.02,-3.39,0.88,-7.83,6.6,-7.08,7.62,-1.77,13.0,22.0,7.0,22.0,19.0,29.0,28.0,10.0,0.0,0.0,0.00158,-0.00194,0.8125,44.82759,,,,41.66667,,,,51.11111,36.66667,,,-0.0144,-0.0238,-0.0289,-0.0145,-0.0094,-0.0051,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.115,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-09-13,1999-01-01,1999-01-01,0.115,0.122,0.127,0.112,0.112,0.114,2010-09-07,2010-09-01,2010-08-24,2010-09-08,2010-09-03,2010-08-30,401599,339999,79999,16.32,2.65,-39.48,0,0,1,0,0,0.001,0.0,0.0,100.0,100.0,100.0,0.00018,0.0,0.0,100.0,100.0,100.0,47.222,0.0,0.0,27.778,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-08-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2010-09-03,1999-01-01,1999-01-01,2010-09-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,79999.0,,n2p,p2n,n2n,n2p,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2010-09-15,FOCUSP,0.1171,0.1171,0.1171,0.1171,0.1171,109999,0.0,0.0,0.11695,0.11872,-0.00177,-0.00162,-0.00015,,,0.11863,0.12008,0.12105,0.1216,0.11588,,,0.0021,,0.117,1.83,-3.39,0.88,-7.83,6.6,-7.08,7.62,-1.77,12.0,22.0,7.0,22.0,19.0,29.0,28.0,10.0,0.0,0.0,0.00121,-0.00194,0.625,38.46154,,,,41.66667,36.54971,,41.667,60.0,47.40741,,60.0,-0.0152,-0.0242,-0.0297,-0.0145,-0.009,-0.0055,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.115,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-09-13,1999-01-01,1999-01-01,0.117,0.115,0.122,0.112,0.112,0.114,2010-09-15,2010-09-07,2010-09-01,2010-09-08,2010-09-03,2010-08-30,339999,79999,109999,2.65,-39.48,-35.49,0,0,1,0,0,0.001,0.0,0.0,100.0,100.0,100.0,0.00018,0.0,0.0,100.0,100.0,100.0,60.0,47.222,0.0,27.778,100.0,100.0,41.667,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-08-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2010-09-15,2010-09-03,1999-01-01,2010-09-09,1999-01-01,1999-01-01,2010-09-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,n2p,p2n,n2n,n2p,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2010-09-17,FOCUSP,0.1171,0.1171,0.1154,0.1154,0.1154,237399,0.0,0.0,0.11671,0.11847,-0.00176,-0.00164,-0.00011,,,0.11838,0.1199,0.12093,0.12154,0.11608,,,0.0004,,,1.65,-3.39,0.88,-7.83,6.6,-7.08,7.62,-1.77,10.0,22.0,7.0,22.0,19.0,29.0,28.0,10.0,-0.0,-0.0017,0.00121,-0.00194,0.625,38.46154,38.462,,,40.0,41.11111,40.0,,53.33333,54.81481,,,-0.0164,-0.0255,-0.0316,-0.0152,-0.0091,-0.0061,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.115,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-09-13,1999-01-01,1999-01-01,0.117,0.115,0.122,0.112,0.112,0.114,2010-09-15,2010-09-07,2010-09-01,2010-09-08,2010-09-03,2010-08-30,79999,109999,237399,-39.48,-35.49,-19.36,0,0,1,0,0,0.001,0.0,0.0,100.0,100.0,100.0,0.00018,0.0,0.0,100.0,100.0,100.0,60.0,47.222,0.0,27.778,100.0,100.0,41.667,0.0,0.0,40.0,100.0,100.0,0.0,0.0,0.0,38.462,100.0,100.0,2010-08-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2010-09-15,2010-09-03,1999-01-01,2010-09-09,1999-01-01,1999-01-01,2010-09-15,1999-01-01,1999-01-01,2010-09-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2010-09-17,1999-01-01,1999-01-01,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,n2p,p2n,n2n,n2p,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2010-09-20,FOCUSP,0.1154,0.1154,0.1137,0.1154,0.1154,56999,0.0,0.0,0.11651,0.11824,-0.00173,-0.00166,-7e-05,,,0.11815,0.11972,0.12082,0.12147,0.11628,,,0.0004,0.115,,1.48,-3.39,0.88,-7.83,6.6,-7.08,7.62,-1.77,9.0,22.0,7.0,22.0,19.0,29.0,28.0,10.0,0.0,0.0,0.00121,-0.0017,0.71429,41.66667,,,3.20467,50.0,43.88889,,,41.66667,51.66667,41.667,,-0.0175,-0.0267,-0.0332,-0.0157,-0.0092,-0.0065,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.115,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-09-13,1999-01-01,1999-01-01,0.117,0.115,0.122,0.115,0.112,0.112,2010-09-15,2010-09-07,2010-09-01,2010-09-20,2010-09-08,2010-09-03,109999,237399,56999,-35.49,-19.36,-5.38,0,0,1,0,0,0.001,0.0,0.0,100.0,100.0,100.0,0.00018,0.0,0.0,100.0,100.0,100.0,60.0,47.222,0.0,41.667,27.778,100.0,41.667,0.0,0.0,40.0,100.0,100.0,0.0,0.0,0.0,38.462,100.0,100.0,2010-08-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2010-09-15,2010-09-03,1999-01-01,2010-09-20,2010-09-09,1999-01-01,2010-09-15,1999-01-01,1999-01-01,2010-09-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2010-09-17,1999-01-01,1999-01-01,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,n2p,p2n,n2n,n2p,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2010-09-21,FOCUSP,0.1137,0.1171,0.1137,0.1171,0.1171,109799,0.0,0.0,0.1166,0.11816,-0.00156,-0.00164,8e-05,-0.002,,0.11807,0.11962,0.12075,0.12143,0.11653,,,0.0021,,,1.26,-3.39,0.88,-7.83,6.6,-7.08,7.62,-1.77,8.0,22.0,7.0,22.0,19.0,29.0,28.0,10.0,0.0017,0.0,0.00134,-0.0017,0.78571,44.0,,,5.538,62.5,50.83333,,,55.0,50.0,,,-0.0181,-0.0268,-0.0336,-0.0155,-0.0087,-0.0068,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.115,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-09-13,1999-01-01,1999-01-01,0.117,0.115,0.122,0.115,0.112,0.112,2010-09-15,2010-09-07,2010-09-01,2010-09-20,2010-09-08,2010-09-03,237399,56999,109799,-19.36,-5.38,-0.05,1,0,0,0,0,0.001,0.0,0.0,-0.002,100.0,100.0,0.00018,0.0,0.0,-0.00164,100.0,100.0,60.0,47.222,0.0,41.667,27.778,100.0,41.667,0.0,0.0,40.0,100.0,100.0,0.0,0.0,0.0,38.462,100.0,100.0,2010-08-25,1999-01-01,1999-01-01,2010-09-21,1999-01-01,1999-01-01,2010-09-15,2010-09-03,1999-01-01,2010-09-20,2010-09-09,1999-01-01,2010-09-15,1999-01-01,1999-01-01,2010-09-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2010-09-17,1999-01-01,1999-01-01,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2010-09-22,FOCUSP,0.1137,0.1171,0.1137,0.1171,0.1171,44999,0.0,0.0,0.11668,0.11808,-0.0014,-0.00159,0.00019,,,0.11799,0.11952,0.12068,0.12139,0.11681,,,0.0021,,0.117,1.02,-3.39,0.88,-7.83,6.6,-7.08,7.62,-1.77,7.0,22.0,7.0,22.0,19.0,29.0,28.0,10.0,0.0,0.0,0.00134,-0.00109,1.22222,55.0,,55.0,16.538,62.5,58.33333,,62.5,75.0,57.22222,,,-0.0187,-0.0269,-0.034,-0.0153,-0.0082,-0.0071,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.115,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-09-13,1999-01-01,1999-01-01,0.117,0.117,0.115,0.115,0.112,0.112,2010-09-22,2010-09-15,2010-09-07,2010-09-20,2010-09-08,2010-09-03,56999,109799,44999,-5.38,-0.05,-47.6,1,1,0,0,0,0.001,0.0,0.0,-0.002,100.0,100.0,0.00018,0.0,0.0,-0.00164,100.0,100.0,60.0,47.222,0.0,41.667,27.778,100.0,62.5,41.667,0.0,40.0,100.0,100.0,55.0,0.0,0.0,38.462,100.0,100.0,2010-08-25,1999-01-01,1999-01-01,2010-09-21,1999-01-01,1999-01-01,2010-09-15,2010-09-03,1999-01-01,2010-09-20,2010-09-09,1999-01-01,2010-09-22,2010-09-15,1999-01-01,2010-09-17,1999-01-01,1999-01-01,2010-09-22,1999-01-01,1999-01-01,2010-09-17,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,44999.0,p2n,n2n,n2p,p2n,n2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2010-09-23,FOCUSP,0.1154,0.1154,0.1154,0.1154,0.1154,39999,0.0,0.0,0.11648,0.11788,-0.0014,-0.00156,0.00015,,,0.11779,0.11936,0.12057,0.12133,0.11711,,,0.0004,,,0.76,-3.39,0.88,-7.83,6.6,-7.08,7.62,-1.77,6.0,22.0,7.0,22.0,19.0,29.0,28.0,10.0,-0.0,-0.0017,0.00073,-0.00121,0.6,37.5,37.5,,-17.5,40.0,55.0,,,83.33333,71.11111,,83.333,-0.0197,-0.0278,-0.0354,-0.0157,-0.0081,-0.0076,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.115,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-09-13,1999-01-01,1999-01-01,0.117,0.117,0.115,0.115,0.112,0.112,2010-09-22,2010-09-15,2010-09-07,2010-09-20,2010-09-08,2010-09-03,109799,44999,39999,-0.05,-47.6,-8.03,1,1,0,0,0,0.001,0.0,0.0,-0.002,100.0,100.0,0.00018,0.0,0.0,-0.00164,100.0,100.0,83.333,60.0,47.222,41.667,27.778,100.0,62.5,41.667,0.0,40.0,100.0,100.0,55.0,0.0,0.0,37.5,38.462,100.0,2010-08-25,1999-01-01,1999-01-01,2010-09-21,1999-01-01,1999-01-01,2010-09-23,2010-09-15,2010-09-03,2010-09-20,2010-09-09,1999-01-01,2010-09-22,2010-09-15,1999-01-01,2010-09-17,1999-01-01,1999-01-01,2010-09-22,1999-01-01,1999-01-01,2010-09-23,2010-09-17,1999-01-01,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2n,n2p,p2n,n2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2010-09-24,FOCUSP,0.1154,0.1154,0.1154,0.1154,0.1154,94399,0.0,0.0,0.11631,0.1177,-0.00138,-0.00152,0.00014,,,0.11761,0.1192,0.12047,0.12127,0.11742,,,0.0004,0.115,,0.49,-3.39,0.88,-7.83,6.6,-7.08,7.62,-1.77,5.0,22.0,7.0,22.0,19.0,29.0,28.0,10.0,0.0,0.0,0.00073,-0.00085,0.85714,46.15385,,,8.65385,40.0,47.5,40.0,,66.66667,75.0,,,-0.0207,-0.0286,-0.0366,-0.0159,-0.0079,-0.008,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.115,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-09-13,1999-01-01,1999-01-01,0.117,0.117,0.115,0.115,0.115,0.112,2010-09-22,2010-09-15,2010-09-07,2010-09-24,2010-09-20,2010-09-08,44999,39999,94399,-47.6,-8.03,-7.91,1,1,0,0,0,0.001,0.0,0.0,-0.002,100.0,100.0,0.00018,0.0,0.0,-0.00164,100.0,100.0,83.333,60.0,47.222,41.667,27.778,100.0,62.5,41.667,0.0,40.0,40.0,100.0,55.0,0.0,0.0,37.5,38.462,100.0,2010-08-25,1999-01-01,1999-01-01,2010-09-21,1999-01-01,1999-01-01,2010-09-23,2010-09-15,2010-09-03,2010-09-20,2010-09-09,1999-01-01,2010-09-22,2010-09-15,1999-01-01,2010-09-24,2010-09-17,1999-01-01,2010-09-22,1999-01-01,1999-01-01,2010-09-23,2010-09-17,1999-01-01,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2n,n2p,p2n,n2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2010-09-27,FOCUSP,0.1205,0.1205,0.1154,0.1171,0.1171,172399,0.0,0.0,0.11644,0.11765,-0.00122,-0.00146,0.00024,,,0.11757,0.11912,0.1204,0.12123,0.11771,,,0.0021,,,0.25,-3.39,0.88,-7.83,6.6,-7.08,7.62,-1.77,4.0,22.0,7.0,22.0,19.0,29.0,28.0,10.0,0.0017,0.0,0.00085,-0.00049,1.75,63.63636,,,26.13636,60.0,46.66667,,,50.0,66.66667,50.0,,-0.0211,-0.0283,-0.0366,-0.0155,-0.0072,-0.0083,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.115,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-09-13,1999-01-01,1999-01-01,0.117,0.117,0.115,0.115,0.115,0.112,2010-09-22,2010-09-15,2010-09-07,2010-09-24,2010-09-20,2010-09-08,39999,94399,172399,-8.03,-7.91,71.02,1,1,0,0,0,0.001,0.0,0.0,-0.002,100.0,100.0,0.00018,0.0,0.0,-0.00164,100.0,100.0,83.333,60.0,47.222,50.0,41.667,27.778,62.5,41.667,0.0,40.0,40.0,100.0,55.0,0.0,0.0,37.5,38.462,100.0,2010-08-25,1999-01-01,1999-01-01,2010-09-21,1999-01-01,1999-01-01,2010-09-23,2010-09-15,2010-09-03,2010-09-27,2010-09-20,2010-09-09,2010-09-22,2010-09-15,1999-01-01,2010-09-24,2010-09-17,1999-01-01,2010-09-22,1999-01-01,1999-01-01,2010-09-23,2010-09-17,1999-01-01,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172399.0,,,,n2n,n2p,p2n,n2n,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
