Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-08-06,0.53769,,,,,0.57948,0.59613,0.607,0.61321,-0.01708,-0.01589,0.00079,-0.02752,-0.02142,0.004,-0.03373,-0.0277,0.00389,-0.01181,-0.00553,-0.00628,0.55888,0.58056,-0.02168,-0.0116,-0.01037,-0.00123,,,,,-8.13,0.2,-0.4,0.41,-0.81,23.83,-8.88,1.81,21.0,4.0,7.0,5.0,14.0,26.0,14.0,7.0,-0.0,-0.01,,,,,,,,,,,,,77.57576,67.97442,,,,,0.03673,0.03967,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.0,0.0,0.515,0.0,0.0,2013-08-02,1999-01-01,1999-01-01,2013-07-31,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,200200.0,5000.0,8000.0,-12.13,-24.34,-74.89,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,-8000,,,,,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2013-08-12,0.53677,,,,,0.57644,0.59393,0.60567,0.61248,-0.01855,-0.01745,0.00091,-0.02923,-0.02339,0.0044,-0.03604,-0.0303,0.0043,-0.01285,-0.00594,-0.00691,0.55598,0.57755,-0.02158,-0.01252,-0.01124,-0.00128,,,,,-7.97,0.2,-0.4,0.41,-0.81,23.83,-8.88,1.81,17.0,4.0,7.0,5.0,14.0,26.0,14.0,7.0,0.0,0.0,,,,,,,,,,,,,65.79125,72.86327,,,,,0.0366,0.03873,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.0,0.0,0.515,0.0,0.0,2013-08-02,1999-01-01,1999-01-01,2013-07-31,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5000.0,8000.0,315800.0,-24.34,-74.89,54.22,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,315800,,,,,,,n2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2013-08-13,0.53495,,,,,0.57326,0.59162,0.60427,0.61171,-0.02009,-0.01899,0.00104,-0.03102,-0.02531,0.00481,-0.03845,-0.03285,0.00472,-0.01386,-0.00632,-0.00754,0.55275,0.5744,-0.02165,-0.01338,-0.01206,-0.00132,,,,,-7.65,0.2,-0.4,0.41,-0.81,23.83,-8.88,1.81,16.0,4.0,7.0,5.0,14.0,26.0,14.0,7.0,-0.0,-0.005,,,,,,,,,,,,,53.33333,65.56678,,,,,0.03542,0.0378,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.0,0.0,0.515,0.0,0.0,2013-08-02,1999-01-01,1999-01-01,2013-07-31,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8000.0,315800.0,26700.0,-74.89,54.22,6.6,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,n2n,n2p,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2013-08-14,0.53234,,,0.525,,0.56954,0.589,0.6027,0.61085,-0.02184,-0.02053,0.00119,-0.03316,-0.02718,0.00521,-0.0413,-0.03536,0.00515,-0.01483,-0.00665,-0.00818,0.54848,0.57074,-0.02226,-0.01417,-0.01283,-0.00134,,,,,-7.2,0.2,-0.4,0.41,-0.81,23.83,-8.88,1.81,15.0,4.0,7.0,5.0,14.0,26.0,14.0,7.0,-0.0,-0.01,,,,,,,,,12.5,,,,42.85714,53.99391,,,,,0.03396,0.0369,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.0,0.0,0.525,0.515,0.0,2013-08-02,1999-01-01,1999-01-01,2013-08-14,2013-07-31,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,315800.0,26700.0,170000.0,54.22,6.6,46.22,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,n2n,n2p,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2013-08-15,0.52926,,,,,0.5665,0.58669,0.60126,0.61004,-0.02335,-0.02205,0.00134,-0.03476,-0.02899,0.00558,-0.04354,-0.0378,0.00556,-0.01576,-0.00694,-0.00881,0.54564,0.56772,-0.02209,-0.0149,-0.01356,-0.00134,,,,,-6.66,0.2,-0.4,0.41,-0.81,23.83,-8.88,1.81,14.0,4.0,7.0,5.0,14.0,26.0,14.0,7.0,0.005,0.0,0.00321,-0.00964,0.33333,25.0,,,,,20.83333,,,,38.62434,44.93827,,,,,0.03296,0.03601,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.0,0.0,0.525,0.515,0.0,2013-08-02,1999-01-01,1999-01-01,2013-08-14,2013-07-31,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,26700.0,170000.0,316500.0,6.6,46.22,0.14,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2n,n2p,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2013-08-16,0.52601,,,,0.53,0.56369,0.58447,0.59985,0.60924,-0.02478,-0.02355,0.0015,-0.03616,-0.03074,0.00594,-0.04555,-0.04019,0.00595,-0.01664,-0.00719,-0.00945,0.54323,0.56493,-0.0217,-0.01555,-0.01423,-0.00133,,,,,-6.09,0.2,-0.4,0.41,-0.81,23.83,-8.88,1.81,13.0,4.0,7.0,5.0,14.0,26.0,14.0,7.0,0.0,0.0,0.00321,-0.00893,0.36,26.47059,,,,,23.80952,19.04762,,23.81,38.09524,39.85891,,,,,0.03168,0.03516,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.555,0.0,0.525,0.515,0.0,2013-08-16,2013-08-02,1999-01-01,2013-08-14,2013-07-31,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,170000.0,316500.0,33000.0,46.22,0.14,1.23,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,23.81,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2013-08-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2013-08-19,0.52268,,,0.52,,0.56033,0.58194,0.59827,0.60836,-0.02642,-0.02504,0.00167,-0.03794,-0.03243,0.00627,-0.04802,-0.04252,0.00632,-0.01748,-0.00739,-0.01008,0.53966,0.5616,-0.02194,-0.01613,-0.01484,-0.00129,,,,,-5.49,0.2,-0.4,0.41,-0.81,23.83,-8.88,1.81,12.0,4.0,7.0,5.0,14.0,26.0,14.0,7.0,-0.0,-0.01,0.00321,-0.00857,0.375,27.27273,,,,,17.64706,20.76331,17.647,,36.90476,37.87478,,,,,0.03049,0.03432,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.555,0.0,0.52,0.525,0.515,2013-08-16,2013-08-02,1999-01-01,2013-08-19,2013-08-14,2013-07-31,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,316500.0,33000.0,77000.0,0.14,1.23,-17.9,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,23.81,0.0,0.0,17.647,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2013-08-16,1999-01-01,1999-01-01,2013-08-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2013-08-20,0.51912,,,,0.53,0.558,0.5799,0.59692,0.60758,-0.02767,-0.02651,0.00183,-0.03892,-0.03406,0.00657,-0.04958,-0.04477,0.00667,-0.01826,-0.00755,-0.01072,0.53817,0.55926,-0.02109,-0.01664,-0.0154,-0.00124,,,,,-4.84,0.2,-0.4,0.41,-0.81,23.83,-8.88,1.81,11.0,4.0,7.0,5.0,14.0,26.0,14.0,7.0,0.01,0.0,0.00393,-0.00429,0.91667,47.82609,,,,,45.45455,28.97038,,45.455,49.28571,41.42857,,,,,0.03009,0.03351,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.53,0.555,0.52,0.525,0.515,2013-08-20,2013-08-16,2013-08-02,2013-08-19,2013-08-14,2013-07-31,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,33000.0,77000.0,64100.0,1.23,-17.9,-59.18,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,45.455,23.81,0.0,17.647,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2013-08-20,2013-08-16,1999-01-01,2013-08-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,64100,,,,,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2013-08-21,0.51525,,,,,0.55431,0.57716,0.5952,0.60661,-0.02945,-0.02796,0.002,-0.04089,-0.03561,0.00685,-0.0523,-0.04696,0.007,-0.019,-0.00765,-0.01135,0.53384,0.55561,-0.02177,-0.01707,-0.0159,-0.00117,,,,,-4.12,0.2,-0.4,0.41,-0.81,23.83,-8.88,1.81,10.0,4.0,7.0,5.0,14.0,26.0,14.0,7.0,-0.0,-0.02,0.00393,-0.00464,0.84615,45.83333,,,,,9.09091,24.06417,9.091,,35.0,40.39683,,,,,0.02937,0.03273,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.53,0.555,0.52,0.525,0.515,2013-08-20,2013-08-16,2013-08-02,2013-08-19,2013-08-14,2013-07-31,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,77000.0,64100.0,207100.0,-17.9,-59.18,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,45.455,23.81,0.0,9.091,17.647,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2013-08-20,2013-08-16,1999-01-01,2013-08-21,2013-08-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,-207100,,,,,,,n2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2013-08-22,0.51113,,,0.51,,0.5509,0.57453,0.59351,0.60565,-0.03112,-0.02939,0.00217,-0.04261,-0.0371,0.00709,-0.05475,-0.04908,0.00729,-0.01969,-0.00771,-0.01198,0.53017,0.55223,-0.02206,-0.01742,-0.01634,-0.00109,,,,,-3.35,0.2,-0.4,0.41,-0.81,23.83,-8.88,1.81,9.0,4.0,7.0,5.0,14.0,26.0,14.0,7.0,0.0,0.0,0.00393,-0.00464,0.84615,45.83333,,,,,16.66667,23.73737,,,36.19048,40.15873,,,,,0.0287,0.03197,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.53,0.555,0.51,0.52,0.525,2013-08-20,2013-08-16,2013-08-02,2013-08-22,2013-08-19,2013-08-14,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,64100.0,207100.0,371500.0,-59.18,100.0,84.58,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,45.455,23.81,0.0,9.091,17.647,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2013-08-20,2013-08-16,1999-01-01,2013-08-21,2013-08-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,n2n,n2p,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2013-08-23,0.50695,,,,0.515,0.54814,0.57219,0.59195,0.60474,-0.03255,-0.03079,0.00234,-0.04382,-0.03851,0.00729,-0.05661,-0.05112,0.00755,-0.02032,-0.00772,-0.0126,0.52784,0.54948,-0.02164,-0.0177,-0.01672,-0.00098,,,,,-2.55,0.2,-0.4,0.41,-0.81,23.83,-8.88,1.81,8.0,4.0,7.0,5.0,14.0,26.0,14.0,7.0,0.005,0.0,0.00429,-0.00429,1.0,50.0,,,,,25.0,16.91919,,25.0,23.80952,31.66667,,,,,0.02701,0.03123,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.53,0.53,0.51,0.52,0.525,2013-08-23,2013-08-20,2013-08-16,2013-08-22,2013-08-19,2013-08-14,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,207100.0,371500.0,53000.0,100.0,84.58,-1.73,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,25.0,45.455,23.81,9.091,17.647,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2013-08-23,2013-08-20,2013-08-16,2013-08-21,2013-08-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,53000,,,n2n,n2p,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2013-08-26,0.50298,,,,,0.54482,0.56956,0.59023,0.60375,-0.03419,-0.03217,0.0025,-0.04541,-0.03985,0.00746,-0.05893,-0.05308,0.00777,-0.0209,-0.00768,-0.01323,0.52432,0.54618,-0.02186,-0.0179,-0.01704,-0.00087,,,,,-1.79,0.2,-0.4,0.41,-0.81,23.83,-8.88,1.81,7.0,4.0,7.0,5.0,14.0,26.0,14.0,7.0,-0.0,-0.01,0.00179,-0.005,0.35714,26.31579,,,,,8.33333,16.66667,8.333,,28.57143,29.52381,,,,,0.0258,0.03052,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.53,0.53,0.51,0.52,0.525,2013-08-23,2013-08-20,2013-08-16,2013-08-22,2013-08-19,2013-08-14,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,371500.0,53000.0,95900.0,84.58,-1.73,-17.61,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,25.0,45.455,23.81,8.333,9.091,17.647,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2013-08-23,2013-08-20,2013-08-16,2013-08-26,2013-08-21,2013-08-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,n2n,n2p,,p2n,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
