Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2000-01-20,1.14798,,,,,1.12175,1.11763,1.11493,1.11339,1.12695,1.12148,0.00547,0.0041,0.00137,,,33.8,-14.19,11.08,-12.98,3.06,-17.82,5.0,-8.65,23.0,11.0,17.0,18.0,11.0,31.0,17.0,55.0,0.0124,0.0,,,,,,,,,,,,43.2559,29.93336,,,0.02751,,,0.0424,0.0682,0.0836,0.0412,0.0258,0.0154,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.145,1.153,1.132,1.124,1.116,1.112,2000-01-17,2000-01-11,2000-01-04,2000-01-18,2000-01-14,2000-01-05,9000.0,17000.0,19000.0,-20.0,16.67,60.71,0.005,0.002,0.0,0.004,0.001,100.0,0.0027,0.00033,0.0,0.00295,0.00067,100.0,0.0,0.0,0.0,23.272,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-13,2000-01-04,1999-01-01,2000-01-14,2000-01-06,1999-01-01,9.0,368.0,0.0,8.0,370.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,19000,,,,p2n,,,p2p,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,,
2000-01-21,1.15197,,,,,1.12541,1.11965,1.11601,1.11395,1.13347,1.12502,0.00844,0.00497,0.00348,,,33.34,-14.19,11.08,-12.98,3.06,-17.82,5.0,-8.65,22.0,11.0,17.0,18.0,11.0,31.0,17.0,55.0,0.0329,0.0,,,,,,,,,,,,57.68608,41.40469,,,0.0282,,0.028,0.057,0.094,0.1146,0.0576,0.037,0.0206,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.145,1.153,1.132,1.124,1.116,1.112,2000-01-17,2000-01-11,2000-01-04,2000-01-18,2000-01-14,2000-01-05,17000.0,19000.0,24000.0,16.67,60.71,33.33,0.005,0.002,0.0,0.004,0.001,100.0,0.0027,0.00033,0.0,0.00295,0.00067,100.0,0.0,0.0,0.0,23.272,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-13,2000-01-04,1999-01-01,2000-01-14,2000-01-06,1999-01-01,9.0,368.0,0.0,8.0,370.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,p2n,,,p2p,,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,,
2000-01-24,1.15537,,,,,1.12878,1.1216,1.11706,1.1145,1.13898,1.1283,0.01068,0.00611,0.00457,,,32.94,-14.19,11.08,-12.98,3.06,-17.82,5.0,-8.65,21.0,11.0,17.0,18.0,11.0,31.0,17.0,55.0,0.0,0.0,,,,,,,,,,,,82.11974,61.02058,,,0.02618,,,0.071,0.1172,0.1428,0.0718,0.0462,0.0256,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.145,1.153,1.132,1.124,1.116,1.112,2000-01-17,2000-01-11,2000-01-04,2000-01-18,2000-01-14,2000-01-05,19000.0,24000.0,11000.0,60.71,33.33,-10.0,0.005,0.002,0.0,0.004,0.001,100.0,0.0027,0.00033,0.0,0.00295,0.00067,100.0,0.0,0.0,0.0,23.272,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-13,2000-01-04,1999-01-01,2000-01-14,2000-01-06,1999-01-01,9.0,368.0,0.0,8.0,370.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,11000,,,,p2p,,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,,
2000-01-25,1.15914,,,,,1.13222,1.12363,1.11818,1.11508,1.14429,1.13165,0.01264,0.00741,0.00523,,,32.51,-14.19,11.08,-12.98,3.06,-17.82,5.0,-8.65,20.0,11.0,17.0,18.0,11.0,31.0,17.0,55.0,0.0042,0.0,,,,,,,,100.0,,,,95.46926,78.42503,,95.469,0.02579,,,0.0855,0.1404,0.1714,0.0859,0.0549,0.031,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.145,1.153,1.132,1.124,1.116,1.112,2000-01-17,2000-01-11,2000-01-04,2000-01-18,2000-01-14,2000-01-05,24000.0,11000.0,20000.0,33.33,-10.0,1.85,0.005,0.002,0.0,0.004,0.001,100.0,0.0027,0.00033,0.0,0.00295,0.00067,100.0,95.469,0.0,0.0,23.272,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-13,2000-01-04,1999-01-01,2000-01-14,2000-01-06,1999-01-01,9.0,368.0,0.0,8.0,370.0,0.0,2000-01-25,1999-01-01,1999-01-01,2000-01-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,p2p,,p2n,,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,,
2000-01-26,1.16492,,,,1.174,1.1354,1.12559,1.11928,1.11567,1.14878,1.13475,0.01403,0.00874,0.0053,,,31.85,-14.19,11.08,-12.98,3.06,-17.82,5.0,-8.65,19.0,11.0,17.0,18.0,11.0,31.0,17.0,55.0,0.0,0.0,0.01001,-0.00559,1.78927,64.14835,,,,83.40081,,,,89.43167,89.00689,,,0.02541,,,0.0992,0.1612,0.1973,0.0981,0.062,0.0361,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.174,1.145,1.153,1.124,1.116,1.112,2000-01-26,2000-01-17,2000-01-11,2000-01-18,2000-01-14,2000-01-05,11000.0,20000.0,31000.0,-10.0,1.85,12.73,0.005,0.002,0.0,0.004,0.001,100.0,0.0027,0.00033,0.0,0.00295,0.00067,100.0,95.469,0.0,0.0,23.272,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-13,2000-01-04,1999-01-01,2000-01-14,2000-01-06,1999-01-01,9.0,368.0,0.0,8.0,370.0,0.0,2000-01-25,1999-01-01,1999-01-01,2000-01-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,p2p,,p2n,,,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,,
2000-01-27,1.17528,,,,,1.13801,1.1273,1.12027,1.1162,1.15194,1.13731,0.01463,0.00992,0.00471,,0.015,30.69,-14.19,11.08,-12.98,3.06,-17.82,5.0,-8.65,18.0,11.0,17.0,18.0,11.0,31.0,17.0,55.0,-0.0,-0.0042,0.00854,-0.00589,1.44848,59.15842,59.158,,,69.98785,84.46289,,,77.40306,87.43466,,,0.02389,,,0.111,0.1774,0.2181,0.1071,0.0664,0.0407,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.174,1.145,1.153,1.124,1.116,1.112,2000-01-26,2000-01-17,2000-01-11,2000-01-18,2000-01-14,2000-01-05,20000.0,31000.0,1000.0,1.85,12.73,-16.13,0.015,0.005,0.002,0.004,0.001,100.0,0.00992,0.0027,0.00033,0.00295,0.00067,100.0,95.469,0.0,0.0,23.272,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,59.158,100.0,100.0,2000-01-27,2000-01-13,2000-01-04,2000-01-14,2000-01-06,1999-01-01,14.0,9.0,368.0,8.0,370.0,0.0,2000-01-25,1999-01-01,1999-01-01,2000-01-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-01-27,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,p2n,,,,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,,
2000-01-28,1.19305,,,,,1.13915,1.12831,1.12091,1.11656,1.15209,1.13847,0.01362,0.01066,0.00297,,,28.75,-14.19,11.08,-12.98,3.06,-17.82,5.0,-8.65,17.0,11.0,17.0,18.0,11.0,31.0,17.0,55.0,-0.0,-0.0164,0.00854,-0.00559,1.52618,60.41456,,60.415,1.25656,50.06075,67.81647,,,44.06973,70.30149,,,0.02336,,,0.1175,0.1824,0.2259,0.1084,0.0649,0.0435,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.174,1.145,1.153,1.124,1.116,1.112,2000-01-26,2000-01-17,2000-01-11,2000-01-18,2000-01-14,2000-01-05,31000.0,1000.0,3000.0,12.73,-16.13,-32.69,0.015,0.005,0.002,0.004,0.001,100.0,0.00992,0.0027,0.00033,0.00295,0.00067,100.0,95.469,0.0,0.0,23.272,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,60.415,0.0,0.0,59.158,100.0,100.0,2000-01-27,2000-01-13,2000-01-04,2000-01-14,2000-01-06,1999-01-01,14.0,9.0,368.0,8.0,370.0,0.0,2000-01-25,1999-01-01,1999-01-01,2000-01-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-01-28,1999-01-01,1999-01-01,2000-01-27,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,p2n,,,,,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,,
2000-01-31,1.2192,,,1.132,,1.13863,1.12846,1.12114,1.11672,1.14904,1.13801,0.01104,0.01073,0.0003,,,25.98,-14.19,11.08,-12.98,3.06,-17.82,5.0,-8.65,16.0,11.0,17.0,18.0,11.0,31.0,17.0,55.0,-0.0,-0.0206,0.00824,-0.00706,1.16684,53.84974,,,-6.56526,25.03038,48.35966,25.03,,19.03935,46.83738,,,0.02316,,,0.1174,0.1749,0.2191,0.1017,0.0575,0.0442,0.0,1.0,0.0,,,,0.15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.174,1.145,1.153,1.132,1.124,1.116,2000-01-26,2000-01-17,2000-01-11,2000-01-31,2000-01-18,2000-01-14,1000.0,3000.0,9000.0,-16.13,-32.69,-62.86,0.015,0.005,0.002,0.004,0.001,100.0,0.00992,0.0027,0.00033,0.00295,0.00067,100.0,95.469,0.0,0.0,23.272,100.0,100.0,0.0,0.0,0.0,25.03,100.0,100.0,60.415,0.0,0.0,59.158,100.0,100.0,2000-01-27,2000-01-13,2000-01-04,2000-01-14,2000-01-06,1999-01-01,14.0,9.0,368.0,8.0,370.0,0.0,2000-01-25,1999-01-01,1999-01-01,2000-01-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-01-31,1999-01-01,1999-01-01,2000-01-28,1999-01-01,1999-01-01,2000-01-27,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,,
2000-02-02,1.25283,,,,,1.13877,1.12894,1.12152,1.11696,1.14773,1.13819,0.00954,0.01049,-0.00096,0.01,,22.6,-14.19,11.08,-12.98,3.06,-17.82,5.0,-8.65,14.0,11.0,17.0,18.0,11.0,31.0,17.0,55.0,0.0082,0.0,0.00618,-0.00706,0.87462,46.65588,46.656,,-13.75912,34.99392,36.69502,,,4.43004,22.51304,4.43,,0.02209,0.022,,0.1198,0.1725,0.2181,0.0983,0.0527,0.0456,0.0,1.0,0.0,,,,0.15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.174,1.145,1.153,1.132,1.124,1.116,2000-01-26,2000-01-17,2000-01-11,2000-01-31,2000-01-18,2000-01-14,3000.0,9000.0,2000.0,-32.69,-62.86,7.69,0.015,0.005,0.002,0.01,0.004,0.001,0.00992,0.0027,0.00033,0.01049,0.00295,0.00067,95.469,0.0,0.0,4.43,23.272,100.0,0.0,0.0,0.0,25.03,100.0,100.0,60.415,0.0,0.0,46.656,59.158,100.0,2000-01-27,2000-01-13,2000-01-04,2000-02-02,2000-01-14,2000-01-06,14.0,9.0,368.0,19.0,8.0,370.0,2000-01-25,1999-01-01,1999-01-01,2000-02-02,2000-01-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-01-31,1999-01-01,1999-01-01,2000-01-28,1999-01-01,1999-01-01,2000-02-02,2000-01-27,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2000,,,,,,,,n2p,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,,
2000-02-03,1.29188,,,,,1.14302,1.13149,1.12296,1.11772,1.15485,1.14233,0.01252,0.0109,0.00162,,,18.9,-14.19,11.08,-12.98,3.06,-17.82,5.0,-8.65,13.0,11.0,17.0,18.0,11.0,31.0,17.0,55.0,0.0535,0.0,0.01,-0.00589,1.69903,62.94964,,,16.29364,100.0,53.34143,,100.0,37.76337,20.41092,,,0.02434,,,0.1377,0.2006,0.253,0.1153,0.0629,0.0524,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.174,1.145,1.153,1.132,1.124,1.116,2000-01-26,2000-01-17,2000-01-11,2000-01-31,2000-01-18,2000-01-14,9000.0,2000.0,27000.0,-62.86,7.69,171.42,0.015,0.005,0.002,0.01,0.004,0.001,0.00992,0.0027,0.00033,0.01049,0.00295,0.00067,95.469,0.0,0.0,4.43,23.272,100.0,100.0,0.0,0.0,25.03,100.0,100.0,60.415,0.0,0.0,46.656,59.158,100.0,2000-01-27,2000-01-13,2000-01-04,2000-02-02,2000-01-14,2000-01-06,14.0,9.0,368.0,19.0,8.0,370.0,2000-01-25,1999-01-01,1999-01-01,2000-02-02,2000-01-18,1999-01-01,2000-02-03,1999-01-01,1999-01-01,2000-01-31,1999-01-01,1999-01-01,2000-01-28,1999-01-01,1999-01-01,2000-02-02,2000-01-27,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,27000,,,,,,n2p,p2p,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.Bull,,
2000-02-08,1.3337,,,,1.383,1.16151,1.14137,1.12812,1.12037,1.19001,1.16018,0.02983,0.01468,0.01514,,,15.17,-14.19,11.08,-12.98,3.06,-17.82,5.0,-8.65,10.0,11.0,17.0,18.0,11.0,31.0,17.0,55.0,0.1894,0.0,0.02353,-0.005,4.70571,82.47371,,,35.81771,86.83285,73.94226,,,66.39834,36.19725,,,0.03907,,,0.21,0.3339,0.4114,0.2014,0.1239,0.0775,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.383,1.174,1.145,1.132,1.124,1.116,2000-02-08,2000-01-26,2000-01-17,2000-01-31,2000-01-18,2000-01-14,2000.0,27000.0,138000.0,7.69,171.42,339.46,0.015,0.005,0.002,0.01,0.004,0.001,0.00992,0.0027,0.00033,0.01049,0.00295,0.00067,95.469,0.0,0.0,4.43,23.272,100.0,100.0,0.0,0.0,25.03,100.0,100.0,60.415,0.0,0.0,46.656,59.158,100.0,2000-01-27,2000-01-13,2000-01-04,2000-02-02,2000-01-14,2000-01-06,14.0,9.0,368.0,19.0,8.0,370.0,2000-01-25,1999-01-01,1999-01-01,2000-02-02,2000-01-18,1999-01-01,2000-02-03,1999-01-01,1999-01-01,2000-01-31,1999-01-01,1999-01-01,2000-01-28,1999-01-01,1999-01-01,2000-02-02,2000-01-27,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,138000,,,,,n2p,p2p,p2p,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.Bull,,
2000-02-09,1.37503,,,1.375,,1.17795,1.15054,1.13301,1.1229,1.2185,1.17611,0.04239,0.02023,0.02216,,,11.71,-14.19,11.08,-12.98,3.06,-17.82,5.0,-8.65,9.0,11.0,17.0,18.0,11.0,31.0,17.0,55.0,-0.0,-0.0082,0.02353,-0.005,4.70571,82.47371,,,35.81771,84.21221,90.34835,,,89.66815,64.60995,,89.668,0.04099,,,0.2764,0.4494,0.5505,0.2741,0.173,0.1011,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.383,1.174,1.145,1.375,1.132,1.124,2000-02-08,2000-01-26,2000-01-17,2000-02-09,2000-01-31,2000-01-18,27000.0,138000.0,128000.0,171.42,339.46,75.45,0.015,0.005,0.002,0.01,0.004,0.001,0.00992,0.0027,0.00033,0.01049,0.00295,0.00067,89.668,95.469,0.0,4.43,23.272,100.0,100.0,0.0,0.0,25.03,100.0,100.0,60.415,0.0,0.0,46.656,59.158,100.0,2000-01-27,2000-01-13,2000-01-04,2000-02-02,2000-01-14,2000-01-06,14.0,9.0,368.0,19.0,8.0,370.0,2000-02-09,2000-01-25,1999-01-01,2000-02-02,2000-01-18,1999-01-01,2000-02-03,1999-01-01,1999-01-01,2000-01-31,1999-01-01,1999-01-01,2000-01-28,1999-01-01,1999-01-01,2000-02-02,2000-01-27,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,n2p,p2p,p2p,,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.Bull,,
2000-02-10,1.41295,,,,1.606,1.21086,1.16839,1.14237,1.12771,1.27809,1.20794,0.07014,0.03021,0.03994,,,8.71,-14.19,11.08,-12.98,3.06,-17.82,5.0,-8.65,8.0,11.0,17.0,18.0,11.0,31.0,17.0,55.0,0.2306,0.0,0.03794,-0.005,7.58857,88.35662,,88.357,41.70062,73.17832,81.40779,,,80.32925,78.79858,,,0.06746,,,0.4068,0.6849,0.8315,0.4247,0.2781,0.1466,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.606,1.383,1.174,1.375,1.132,1.124,2000-02-10,2000-02-08,2000-01-26,2000-02-09,2000-01-31,2000-01-18,138000.0,128000.0,429000.0,339.46,75.45,137.2,0.015,0.005,0.002,0.01,0.004,0.001,0.00992,0.0027,0.00033,0.01049,0.00295,0.00067,89.668,95.469,0.0,4.43,23.272,100.0,100.0,0.0,0.0,25.03,100.0,100.0,88.357,60.415,0.0,46.656,59.158,100.0,2000-01-27,2000-01-13,2000-01-04,2000-02-02,2000-01-14,2000-01-06,14.0,9.0,368.0,19.0,8.0,370.0,2000-02-09,2000-01-25,1999-01-01,2000-02-02,2000-01-18,1999-01-01,2000-02-03,1999-01-01,1999-01-01,2000-01-31,1999-01-01,1999-01-01,2000-02-10,2000-01-28,1999-01-01,2000-02-02,2000-01-27,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,429000,,,n2p,p2p,p2p,,p2p,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.Bull,,
