Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-10-02,0.70569,,,,,0.61506,0.51712,0.39102,0.2796,0.66996,0.61079,0.05918,0.06237,-0.00319,,,,,,,,,,,,,,,,,,,0.005,0.0,0.00714,0.0,,,,,,100.0,100.0,,,100.0,100.0,,,2.3752,2.2404,3.3546,0.9794,-0.1348,1.1142,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.313,0,0,0.309,0,0,2019-06-26,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,200000,1082000,40000,-39.79,9.78,-10.8,0.066,0.061,0.066,0.059,0.053,100.0,0.06375,0.05808,0.06222,0.0589,0.05609,100.0,0,0,0,91.946,100,100,0,0,0,97.802,100,100,97.65,97.722,97.789,97.571,97.566,97.717,2020-08-27,2020-01-13,2019-10-11,2020-02-14,2019-11-27,1999-01-01,227,94,7588,79,7635,0,1999-01-01,1999-01-01,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-10-07,2019-08-27,2019-08-09,2019-08-30,2019-08-14,2019-07-05,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,,,,,p2p,n2p,p2p,p2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2020-10-20,0.71387,,,,,0.6216,0.52429,0.39714,0.28379,0.67458,0.61739,0.05719,0.06133,-0.00414,,,,,,,,,,,,,,,,,,,0.0,0.0,0.00714,0.0,,,,,,100.0,100.0,,,100.0,100.0,,,2.405,2.2446,3.3781,0.9731,-0.1604,1.1335,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.313,0,0,0.309,0,0,2019-06-26,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,1082000,40000,100000,9.78,-10.8,-7.56,0.066,0.061,0.066,0.059,0.053,100.0,0.06375,0.05808,0.06222,0.0589,0.05609,100.0,0,0,0,91.946,100,100,0,0,0,97.802,100,100,97.65,97.722,97.789,97.571,97.566,97.717,2020-08-27,2020-01-13,2019-10-11,2020-02-14,2019-11-27,1999-01-01,227,94,7588,79,7635,0,1999-01-01,1999-01-01,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-10-07,2019-08-27,2019-08-09,2019-08-30,2019-08-14,2019-07-05,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,,,,,p2p,n2p,p2p,p2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2020-10-30,0.72355,,,,,0.62763,0.53118,0.40313,0.28793,0.67849,0.62351,0.05498,0.06006,-0.00508,,,,,,,,,,,,,,,,,,,0.0,0.0,0.00679,0.0,,,,,,100.0,100.0,,,100.0,100.0,,,2.4325,2.245,3.397,0.9645,-0.1875,1.152,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.313,0,0,0.309,0,0,2019-06-26,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,40000,100000,100000,-10.8,-7.56,-80.36,0.066,0.061,0.066,0.059,0.053,100.0,0.06375,0.05808,0.06222,0.0589,0.05609,100.0,0,0,0,91.946,100,100,0,0,0,97.802,100,100,97.65,97.722,97.789,97.571,97.566,97.717,2020-08-27,2020-01-13,2019-10-11,2020-02-14,2019-11-27,1999-01-01,227,94,7588,79,7635,0,1999-01-01,1999-01-01,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-10-07,2019-08-27,2019-08-09,2019-08-30,2019-08-14,2019-07-05,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,,,,100000.0,n2p,p2p,p2p,n2p,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2020-12-15,0.7343,,,,,0.6332,0.5378,0.40901,0.29203,0.6818,0.62918,0.05262,0.05857,-0.00595,0.053,,,,,,,,,,,,,,,,,,0.0,0.0,0.00643,0.0,,,,,,100.0,100.0,,,100.0,100.0,,,2.4577,2.2419,3.4117,0.954,-0.2158,1.1698,1,1,0,,,0.15,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.313,0,0,0.309,0,0,2019-06-26,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,100000,100000,100000,-7.56,-80.36,25.0,0.066,0.061,0.066,0.053,0.059,0.053,0.06375,0.05808,0.06222,0.05857,0.0589,0.05609,0,0,0,91.946,100,100,0,0,0,97.802,100,100,97.65,97.722,97.789,97.571,97.566,97.717,2020-08-27,2020-01-13,2019-10-11,2020-12-15,2020-02-14,2019-11-27,227,94,7588,305,79,7635,1999-01-01,1999-01-01,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-10-07,2019-08-27,2019-08-09,2019-08-30,2019-08-14,2019-07-05,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,100000.0,,,,p2p,p2p,n2p,n2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BullRetrace,,
2020-12-18,0.74552,,,,,0.64372,0.54691,0.41616,0.29678,0.69537,0.63961,0.05576,0.05801,-0.00225,,,,,,,,,,,,,,,,,,,0.07,0.0,0.00857,0.0,,,,,,100.0,100.0,,,100.0,100.0,,,2.5013,2.2756,3.4694,0.9681,-0.2257,1.1938,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.313,0,0,0.309,0,0,2019-06-26,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,100000,100000,8000,-80.36,25.0,-30.67,0.066,0.061,0.066,0.053,0.059,0.053,0.06375,0.05808,0.06222,0.05857,0.0589,0.05609,0,0,0,91.946,100,100,0,0,0,97.802,100,100,97.65,97.722,97.789,97.571,97.566,97.717,2020-08-27,2020-01-13,2019-10-11,2020-12-15,2020-02-14,2019-11-27,227,94,7588,305,79,7635,1999-01-01,1999-01-01,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-10-07,2019-08-27,2019-08-09,2019-08-30,2019-08-14,2019-07-05,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,,,8000.0,,p2p,n2p,n2n,n2p,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2020-12-21,0.75647,,,,,0.6542,0.55605,0.42336,0.30159,0.70839,0.65001,0.05838,0.05809,0.0003,,,,,,,,,,,,,,,,,,,0.01,0.0,0.0075,0.0,,,,,,100.0,100.0,,,100.0,100.0,,,2.5446,2.3084,3.5261,0.9815,-0.2362,1.2177,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.313,0,0,0.309,0,0,2019-06-26,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,100000,8000,28000,25.0,-30.67,-34.62,0.066,0.061,0.066,0.053,0.059,0.053,0.06375,0.05808,0.06222,0.05857,0.0589,0.05609,0,0,0,91.946,100,100,0,0,0,97.802,100,100,97.65,97.722,97.789,97.571,97.566,97.717,2020-08-27,2020-01-13,2019-10-11,2020-12-15,2020-02-14,2019-11-27,227,94,7588,305,79,7635,1999-01-01,1999-01-01,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-10-07,2019-08-27,2019-08-09,2019-08-30,2019-08-14,2019-07-05,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,,,,,p2p,n2p,n2n,n2p,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2020-12-22,0.76649,,,,,0.66388,0.56483,0.43043,0.30635,0.71941,0.65964,0.05977,0.05842,0.00135,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0075,0.0,,,,,,100.0,100.0,,,100.0,100.0,,,2.5848,2.3345,3.5753,0.9905,-0.2503,1.2408,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.313,0,0,0.309,0,0,2019-06-26,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,8000,28000,2000,-30.67,-34.62,-72.06,0.066,0.061,0.066,0.053,0.059,0.053,0.06375,0.05808,0.06222,0.05857,0.0589,0.05609,0,0,0,91.946,100,100,0,0,0,97.802,100,100,97.65,97.722,97.789,97.571,97.566,97.717,2020-08-27,2020-01-13,2019-10-11,2020-12-15,2020-02-14,2019-11-27,227,94,7588,305,79,7635,1999-01-01,1999-01-01,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-10-07,2019-08-27,2019-08-09,2019-08-30,2019-08-14,2019-07-05,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,,,,,p2p,n2p,n2n,n2p,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2020-12-28,0.77506,,,,,0.67358,0.57366,0.43755,0.31117,0.73027,0.66929,0.06097,0.05893,0.00204,,,,,,,,,,,,,,,,,,,0.01,0.0,0.00786,0.0,,,,,,100.0,100.0,,,100.0,100.0,,,2.6249,2.3603,3.6241,0.9992,-0.2646,1.2638,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.313,0,0,0.309,0,0,2019-06-26,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,28000,2000,10000,-34.62,-72.06,5.26,0.066,0.061,0.066,0.053,0.059,0.053,0.06375,0.05808,0.06222,0.05857,0.0589,0.05609,0,0,0,91.946,100,100,0,0,0,97.802,100,100,97.65,97.722,97.789,97.571,97.566,97.717,2020-08-27,2020-01-13,2019-10-11,2020-12-15,2020-02-14,2019-11-27,227,94,7588,305,79,7635,1999-01-01,1999-01-01,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-10-07,2019-08-27,2019-08-09,2019-08-30,2019-08-14,2019-07-05,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,10000.0,,,,n2p,n2n,n2p,p2n,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2021-01-11,0.78193,,,,,0.68254,0.58215,0.44453,0.31593,0.73946,0.67824,0.06122,0.05939,0.00183,,,,,,,,,,,,,,,,,,,0.0,0.0,0.00786,0.0,,,,,,100.0,100.0,,,100.0,100.0,,,2.6622,2.3801,3.6661,1.0039,-0.2821,1.286,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.313,0,0,0.309,0,0,2019-06-26,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2000,10000,10000,-72.06,5.26,-45.0,0.066,0.061,0.066,0.053,0.059,0.053,0.06375,0.05808,0.06222,0.05857,0.0589,0.05609,0,0,0,91.946,100,100,0,0,0,97.802,100,100,97.65,97.722,97.789,97.571,97.566,97.717,2020-08-27,2020-01-13,2019-10-11,2020-12-15,2020-02-14,2019-11-27,227,94,7588,305,79,7635,1999-01-01,1999-01-01,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-10-07,2019-08-27,2019-08-09,2019-08-30,2019-08-14,2019-07-05,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,,,10000.0,,n2n,n2p,p2n,n2p,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2021-01-18,0.78747,,,,,0.6908,0.5903,0.45137,0.32065,0.74723,0.68651,0.06072,0.05966,0.00106,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0075,0.0,,,,,,100.0,100.0,,,100.0,100.0,,,2.6965,2.3943,3.7015,1.005,-0.3022,1.3072,1,1,1,,0.15,,,,,,,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,0.313,0,0,0.309,0,0,2019-06-26,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,10000,10000,1000,5.26,-45.0,-4.55,0.066,0.061,0.066,0.053,0.059,0.053,0.06375,0.05808,0.06222,0.05857,0.0589,0.05609,0,0,0,91.946,100,100,0,0,0,97.802,100,100,97.65,97.722,97.789,97.571,97.566,97.717,2020-08-27,2020-01-13,2019-10-11,2020-12-15,2020-02-14,2019-11-27,227,94,7588,305,79,7635,1999-01-01,1999-01-01,1999-01-01,2019-07-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-06-28,1999-01-01,1999-01-01,2019-10-07,2019-08-27,2019-08-09,2019-08-30,2019-08-14,2019-07-05,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,,,,,n2n,n2p,p2n,n2p,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
