Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2004-10-20,0.34431,,,,,0.38062,0.38985,0.39533,0.39833,0.36647,0.38126,-0.01479,-0.00818,-0.00661,,,-0.38,20.41,-4.36,18.73,-10.23,9.03,-49.46,19.4,1.0,31.0,8.0,15.0,18.0,13.0,74.0,16.0,0.0172,0.0,,,,,,,,,,,,13.67602,12.25464,,,-0.0848,-0.1471,-0.1771,-0.0923,-0.0623,-0.03,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,0.376,0.404,0.0,0.327,0.37,0.0,2004-10-14,2004-10-08,1999-01-01,2004-10-19,2004-10-13,1999-01-01,893420,378290,357170,2.59,-6.54,-8.59,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,15.72,0.0,0.0,7.368,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2004-10-18,1999-01-01,1999-01-01,2004-10-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2004-10-21,0.34295,0.343,,,0.344,0.37781,0.38806,0.39432,0.39779,0.36303,0.37851,-0.01548,-0.00964,-0.00584,,,20.43,-4.36,18.73,-10.23,9.03,-49.46,19.4,-1.44,31.0,8.0,15.0,18.0,13.0,74.0,16.0,7.0,0.0,0.0,,,,,,,,,,,,21.03976,14.02799,,,-0.0973,-0.1651,-0.1998,-0.1025,-0.0678,-0.0347,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.343,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2004-10-21,1999-01-01,1999-01-01,,,0.344,0.376,0.404,0.327,0.37,0.0,2004-10-21,2004-10-14,2004-10-08,2004-10-19,2004-10-13,1999-01-01,378290,357170,150370,-6.54,-8.59,-45.62,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,15.72,0.0,0.0,7.368,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2004-10-18,1999-01-01,1999-01-01,2004-10-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2004-10-22,0.34384,,,,,0.37434,0.38589,0.3931,0.39714,0.35836,0.37512,-0.01675,-0.01106,-0.00569,,,20.11,-4.36,18.73,-10.23,9.03,-49.46,19.4,-1.44,30.0,8.0,15.0,18.0,13.0,74.0,16.0,7.0,-0.0,-0.0114,,,,,,,,,,,,27.29885,20.67154,,27.299,-0.1125,-0.1876,-0.228,-0.1155,-0.0751,-0.0404,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.343,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2004-10-21,1999-01-01,1999-01-01,,,0.344,0.376,0.404,0.327,0.37,0.0,2004-10-21,2004-10-14,2004-10-08,2004-10-19,2004-10-13,1999-01-01,357170,150370,334730,-8.59,-45.62,-4.92,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,27.299,15.72,0.0,7.368,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2004-10-22,2004-10-18,1999-01-01,2004-10-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2004-10-25,0.34694,,,0.321,,0.37026,0.38335,0.39168,0.39638,0.35265,0.37112,-0.01848,-0.01255,-0.00593,,,19.04,-4.36,18.73,-10.23,9.03,-49.46,19.4,-1.44,29.0,8.0,15.0,18.0,13.0,74.0,16.0,7.0,-0.0,-0.0115,,,,,,,,2.46599,,,,20.14715,22.82859,20.147,,-0.1303,-0.2142,-0.2612,-0.1309,-0.0839,-0.047,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.343,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2004-10-21,1999-01-01,1999-01-01,,,0.344,0.376,0.404,0.321,0.327,0.37,2004-10-21,2004-10-14,2004-10-08,2004-10-25,2004-10-19,2004-10-13,150370,334730,239580,-45.62,-4.92,-13.96,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,27.299,15.72,0.0,20.147,7.368,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2004-10-22,2004-10-18,1999-01-01,2004-10-25,2004-10-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2004-10-26,0.35183,,,,0.341,0.36803,0.3817,0.39068,0.39583,0.3509,0.36891,-0.01801,-0.01364,-0.00437,,,17.39,-4.36,18.73,-10.23,9.03,-49.46,19.4,-1.44,28.0,8.0,15.0,18.0,13.0,74.0,16.0,7.0,0.0201,0.0,0.00329,-0.00759,0.43315,30.22339,,,,21.10092,,,,36.3404,27.9288,,,-0.1413,-0.2265,-0.278,-0.1367,-0.0852,-0.0515,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.343,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2004-10-21,1999-01-01,1999-01-01,,,0.341,0.344,0.376,0.321,0.327,0.37,2004-10-26,2004-10-21,2004-10-14,2004-10-25,2004-10-19,2004-10-13,334730,239580,443960,-4.92,-13.96,40.51,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,27.299,15.72,0.0,20.147,7.368,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2004-10-22,2004-10-18,1999-01-01,2004-10-25,2004-10-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,443960.0,,,,,,p2n,n2p,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2004-10-27,0.35784,,,0.338,,0.36575,0.38,0.38964,0.39526,0.34898,0.36665,-0.01768,-0.01445,-0.00323,-0.018,,15.41,-4.36,18.73,-10.23,9.03,-49.46,19.4,-1.44,27.0,8.0,15.0,18.0,13.0,74.0,16.0,7.0,-0.0,-0.0029,0.00329,-0.00779,0.42163,29.65828,29.658,,,21.89542,15.15411,,,53.42625,36.63793,,,-0.1526,-0.2389,-0.2951,-0.1425,-0.0863,-0.0562,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.343,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2004-10-21,1999-01-01,1999-01-01,,,0.341,0.344,0.376,0.338,0.321,0.327,2004-10-26,2004-10-21,2004-10-14,2004-10-27,2004-10-25,2004-10-19,239580,443960,143550,-13.96,40.51,-18.77,0.0,0.0,0.0,-0.018,100.0,100.0,0.0,0.0,0.0,-0.01445,100.0,100.0,27.299,15.72,0.0,20.147,7.368,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,29.658,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2004-10-27,1999-01-01,1999-01-01,0,0,0,2126,0,0,2004-10-22,2004-10-18,1999-01-01,2004-10-25,2004-10-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2004-10-27,1999-01-01,1999-01-01,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,,,-143550.0,,,p2n,n2p,n2p,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2004-10-28,0.36412,,,,,0.36629,0.37972,0.38931,0.39504,0.35264,0.36711,-0.01447,-0.01445,-2e-05,,,13.43,-4.36,18.73,-10.23,9.03,-49.46,19.4,-1.44,26.0,8.0,15.0,18.0,13.0,74.0,16.0,7.0,0.0344,0.0,0.00554,-0.00779,0.71036,41.53269,,,11.87469,61.30484,34.76706,,,83.39141,57.71935,,,-0.1532,-0.2302,-0.2875,-0.1343,-0.077,-0.0573,0,0,1,,,,,,-0.15,,,0.0,0.0,0.0,0.343,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2004-10-21,1999-01-01,1999-01-01,,,0.341,0.344,0.376,0.338,0.321,0.327,2004-10-26,2004-10-21,2004-10-14,2004-10-27,2004-10-25,2004-10-19,443960,143550,810150,40.51,-18.77,68.99,0.0,0.0,0.0,-0.018,100.0,100.0,0.0,0.0,0.0,-0.01445,100.0,100.0,27.299,15.72,0.0,20.147,7.368,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,29.658,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2004-10-27,1999-01-01,1999-01-01,0,0,0,2126,0,0,2004-10-22,2004-10-18,1999-01-01,2004-10-25,2004-10-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2004-10-27,1999-01-01,1999-01-01,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,810150.0,,,,p2n,n2p,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2004-10-29,0.36987,,,,0.399,0.36878,0.38046,0.38949,0.39508,0.35971,0.36944,-0.00973,-0.01351,0.00378,,,11.66,-4.36,18.73,-10.23,9.03,-49.46,19.4,-1.44,25.0,8.0,15.0,18.0,13.0,74.0,16.0,7.0,0.0258,0.0,0.00738,-0.00656,1.12405,52.92008,,,23.26208,87.47277,56.89101,,87.473,85.83587,74.21784,,,-0.1462,-0.2071,-0.263,-0.1168,-0.0609,-0.0559,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.343,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2004-10-21,1999-01-01,1999-01-01,,,0.399,0.341,0.344,0.338,0.321,0.327,2004-10-29,2004-10-26,2004-10-21,2004-10-27,2004-10-25,2004-10-19,143550,810150,1963610,-18.77,68.99,108.73,0.0,0.0,0.0,-0.018,100.0,100.0,0.0,0.0,0.0,-0.01445,100.0,100.0,27.299,15.72,0.0,20.147,7.368,100.0,87.473,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,29.658,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2004-10-27,1999-01-01,1999-01-01,0,0,0,2126,0,0,2004-10-22,2004-10-18,1999-01-01,2004-10-25,2004-10-19,1999-01-01,2004-10-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2004-10-27,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,Life.BearRecovery,,
2004-11-01,0.37465,,,0.39,,0.37041,0.38084,0.3895,0.39502,0.36437,0.37096,-0.00659,-0.01212,0.00553,,,10.24,-4.36,18.73,-10.23,9.03,-49.46,19.4,-1.44,24.0,8.0,15.0,18.0,13.0,74.0,16.0,7.0,-0.0,-0.0086,0.00738,-0.00615,1.19977,54.54065,,,24.88265,78.10458,75.62739,78.105,,87.77137,85.66622,,87.771,-0.1418,-0.1909,-0.2461,-0.1043,-0.0491,-0.0552,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.343,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2004-10-21,1999-01-01,1999-01-01,,,0.399,0.341,0.344,0.39,0.338,0.321,2004-10-29,2004-10-26,2004-10-21,2004-11-01,2004-10-27,2004-10-25,810150,1963610,680350,68.99,108.73,18.4,0.0,0.0,0.0,-0.018,100.0,100.0,0.0,0.0,0.0,-0.01445,100.0,100.0,87.771,27.299,15.72,20.147,7.368,100.0,87.473,0.0,0.0,78.105,100.0,100.0,0.0,0.0,0.0,29.658,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2004-10-27,1999-01-01,1999-01-01,0,0,0,2126,0,0,2004-11-01,2004-10-22,2004-10-18,2004-10-25,2004-10-19,1999-01-01,2004-10-29,1999-01-01,1999-01-01,2004-11-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2004-10-27,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,Life.BearRecovery,,
2004-11-02,0.37818,,,,0.393,0.37214,0.38131,0.38957,0.395,0.36876,0.37259,-0.00383,-0.01046,0.00664,,,9.21,-4.36,18.73,-10.23,9.03,-49.46,19.4,-1.44,23.0,8.0,15.0,18.0,13.0,74.0,16.0,7.0,0.0029,0.0,0.00759,-0.00594,1.27644,56.07181,,56.072,26.41381,81.26362,82.28032,,81.264,79.77509,84.46078,,,-0.1369,-0.1743,-0.2286,-0.0917,-0.0374,-0.0543,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.343,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2004-10-21,1999-01-01,1999-01-01,,,0.393,0.399,0.341,0.39,0.338,0.321,2004-11-02,2004-10-29,2004-10-26,2004-11-01,2004-10-27,2004-10-25,1963610,680350,447590,108.73,18.4,-10.5,0.0,0.0,0.0,-0.018,100.0,100.0,0.0,0.0,0.0,-0.01445,100.0,100.0,87.771,27.299,15.72,20.147,7.368,100.0,81.264,87.473,0.0,78.105,100.0,100.0,56.072,0.0,0.0,29.658,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2004-10-27,1999-01-01,1999-01-01,0,0,0,2126,0,0,2004-11-01,2004-10-22,2004-10-18,2004-10-25,2004-10-19,1999-01-01,2004-11-02,2004-10-29,1999-01-01,2004-11-01,1999-01-01,1999-01-01,2004-11-02,1999-01-01,1999-01-01,2004-10-27,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,Life.BearRecovery,,
2004-11-03,0.38034,,,,,0.37308,0.38143,0.38947,0.3949,0.37115,0.37346,-0.0023,-0.00883,0.00653,,,8.59,-4.36,18.73,-10.23,9.03,-49.46,19.4,-1.44,22.0,8.0,15.0,18.0,13.0,74.0,16.0,7.0,-0.0,-0.0086,0.00717,-0.00656,1.09368,52.23725,,,-3.83475,71.89542,77.08787,,,71.95641,79.83429,,,-0.1347,-0.1639,-0.2182,-0.0835,-0.0292,-0.0543,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.343,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2004-10-21,1999-01-01,1999-01-01,,,0.393,0.399,0.341,0.39,0.338,0.321,2004-11-02,2004-10-29,2004-10-26,2004-11-01,2004-10-27,2004-10-25,680350,447590,186780,18.4,-10.5,-57.47,0.0,0.0,0.0,-0.018,100.0,100.0,0.0,0.0,0.0,-0.01445,100.0,100.0,87.771,27.299,15.72,20.147,7.368,100.0,81.264,87.473,0.0,78.105,100.0,100.0,56.072,0.0,0.0,29.658,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2004-10-27,1999-01-01,1999-01-01,0,0,0,2126,0,0,2004-11-01,2004-10-22,2004-10-18,2004-10-25,2004-10-19,1999-01-01,2004-11-02,2004-10-29,1999-01-01,2004-11-01,1999-01-01,1999-01-01,2004-11-02,1999-01-01,1999-01-01,2004-10-27,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,,,,-186780.0,n2p,n2p,p2n,n2p,n2n,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,Life.BearRecovery,,
2004-11-04,0.38133,,,0.373,,0.37305,0.38109,0.38914,0.39468,0.37141,0.37341,-0.002,-0.00747,0.00546,,,8.31,-4.36,18.73,-10.23,9.03,-49.46,19.4,-1.44,21.0,8.0,15.0,18.0,13.0,74.0,16.0,7.0,-0.0,-0.0115,0.00717,-0.00676,1.06019,51.46079,51.461,,-4.61121,59.36819,70.84241,59.368,,52.92143,68.21764,,,-0.1359,-0.1609,-0.2163,-0.0804,-0.025,-0.0554,1,0,1,,,,,,-0.15,,,0.0,0.0,0.0,0.343,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2004-10-21,1999-01-01,1999-01-01,,,0.393,0.399,0.341,0.373,0.39,0.338,2004-11-02,2004-10-29,2004-10-26,2004-11-04,2004-11-01,2004-10-27,447590,186780,229680,-10.5,-57.47,-34.28,0.0,0.0,0.0,-0.018,100.0,100.0,0.0,0.0,0.0,-0.01445,100.0,100.0,87.771,27.299,15.72,20.147,7.368,100.0,81.264,87.473,0.0,59.368,78.105,100.0,56.072,0.0,0.0,51.461,29.658,100.0,1999-01-01,1999-01-01,1999-01-01,2004-10-27,1999-01-01,1999-01-01,0,0,0,2126,0,0,2004-11-01,2004-10-22,2004-10-18,2004-10-25,2004-10-19,1999-01-01,2004-11-02,2004-10-29,1999-01-01,2004-11-04,2004-11-01,1999-01-01,2004-11-02,1999-01-01,1999-01-01,2004-11-04,2004-10-27,1999-01-01,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,,,,,n2p,n2p,p2n,n2p,n2n,Life.BearStart,Life.Bull,Life.Bear,Life.BearRecovery,Life.Bear,,
2004-11-05,0.38161,,,,0.387,0.37414,0.38133,0.3891,0.3946,0.37384,0.37443,-0.00059,-0.00609,0.0055,,,8.22,-4.36,18.73,-10.23,9.03,-49.46,19.4,-1.44,20.0,8.0,15.0,18.0,13.0,74.0,16.0,7.0,0.0144,0.0,0.0082,-0.00471,1.73939,63.49558,,63.496,12.03458,75.05447,68.77269,,75.054,44.28735,56.3884,,,-0.1327,-0.1496,-0.2046,-0.0719,-0.0169,-0.055,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.343,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2004-10-21,1999-01-01,1999-01-01,,,0.387,0.393,0.399,0.373,0.39,0.338,2004-11-05,2004-11-02,2004-10-29,2004-11-04,2004-11-01,2004-10-27,186780,229680,547910,-57.47,-34.28,11.61,0.0,0.0,0.0,-0.018,100.0,100.0,0.0,0.0,0.0,-0.01445,100.0,100.0,87.771,27.299,15.72,20.147,7.368,100.0,75.054,81.264,87.473,59.368,78.105,100.0,63.496,56.072,0.0,51.461,29.658,100.0,1999-01-01,1999-01-01,1999-01-01,2004-10-27,1999-01-01,1999-01-01,0,0,0,2126,0,0,2004-11-01,2004-10-22,2004-10-18,2004-10-25,2004-10-19,1999-01-01,2004-11-05,2004-11-02,2004-10-29,2004-11-04,2004-11-01,1999-01-01,2004-11-05,2004-11-02,1999-01-01,2004-11-04,2004-10-27,1999-01-01,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,547910.0,,,,n2p,p2n,n2p,n2n,n2p,Life.Bull,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2004-11-08,0.38191,,,0.367,,0.3736,0.38077,0.38866,0.39433,0.3728,0.37389,-0.00109,-0.00509,0.004,,,8.14,-4.36,18.73,-10.23,9.03,-49.46,19.4,-1.44,19.0,8.0,15.0,18.0,13.0,74.0,16.0,7.0,-0.0,-0.0201,0.0082,-0.00533,1.53887,60.61246,,,-2.88354,53.15904,62.52723,53.159,,25.75852,40.9891,25.759,,-0.1356,-0.1506,-0.2073,-0.0717,-0.015,-0.0567,1,0,1,,,,,,-0.15,,,0.0,0.0,0.0,0.343,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2004-10-21,1999-01-01,1999-01-01,,,0.387,0.393,0.399,0.367,0.373,0.39,2004-11-05,2004-11-02,2004-10-29,2004-11-08,2004-11-04,2004-11-01,229680,547910,149600,-34.28,11.61,-3.86,0.0,0.0,0.0,-0.018,100.0,100.0,0.0,0.0,0.0,-0.01445,100.0,100.0,87.771,27.299,15.72,25.759,20.147,7.368,75.054,81.264,87.473,53.159,59.368,78.105,63.496,56.072,0.0,51.461,29.658,100.0,1999-01-01,1999-01-01,1999-01-01,2004-10-27,1999-01-01,1999-01-01,0,0,0,2126,0,0,2004-11-01,2004-10-22,2004-10-18,2004-11-08,2004-10-25,2004-10-19,2004-11-05,2004-11-02,2004-10-29,2004-11-08,2004-11-04,2004-11-01,2004-11-05,2004-11-02,1999-01-01,2004-11-04,2004-10-27,1999-01-01,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,,,,,n2p,p2n,n2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2004-11-09,0.38294,,,,,0.37376,0.38057,0.38841,0.39414,0.37325,0.37402,-0.00078,-0.00423,0.00345,,,7.85,-4.36,18.73,-10.23,9.03,-49.46,19.4,-1.44,18.0,8.0,15.0,18.0,13.0,74.0,16.0,7.0,0.0086,0.0,0.00759,-0.00533,1.42359,58.73894,58.739,,-4.75706,62.52723,63.58025,,,31.64386,33.89657,,,-0.1357,-0.1465,-0.2038,-0.0681,-0.0108,-0.0573,1,0,1,,,,,,-0.15,,,0.0,0.0,0.0,0.343,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2004-10-21,1999-01-01,1999-01-01,,,0.387,0.393,0.399,0.367,0.373,0.39,2004-11-05,2004-11-02,2004-10-29,2004-11-08,2004-11-04,2004-11-01,547910,149600,17600,11.61,-3.86,-22.87,0.0,0.0,0.0,-0.018,100.0,100.0,0.0,0.0,0.0,-0.01445,100.0,100.0,87.771,27.299,15.72,25.759,20.147,7.368,75.054,81.264,87.473,53.159,59.368,78.105,63.496,56.072,0.0,58.739,51.461,29.658,1999-01-01,1999-01-01,1999-01-01,2004-10-27,1999-01-01,1999-01-01,0,0,0,2126,0,0,2004-11-01,2004-10-22,2004-10-18,2004-11-08,2004-10-25,2004-10-19,2004-11-05,2004-11-02,2004-10-29,2004-11-08,2004-11-04,2004-11-01,2004-11-05,2004-11-02,1999-01-01,2004-11-09,2004-11-04,2004-10-27,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,,,,,n2p,p2n,n2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
