Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2006-11-08,GREENYB,0.1134,0.1134,0.1053,0.1069,0.1069,7806600.0,0.0,0.0,0.11961,0.12427,-0.00466,-0.00207,-0.00259,,,0.12408,0.12667,0.12809,0.12883,0.11404,,,,,,-0.03,3.51,-21.19,4.3,-4.12,7.53,-15.0,7.06,1.0,7.0,27.0,16.0,16.0,9.0,14.0,17.0,-0.0,-0.0065,,,,,,,,,,,,11.22927,10.3603,11.229,,,,,,,,0,0,0,,0,0,0,-0.0216,-0.0401,-0.0475,-0.0259,-0.0185,-0.0074,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.113,0.134,0.0,0.107,0.0,0.0,2006-11-07,2006-10-27,1999-01-01,2006-11-06,1999-01-01,1999-01-01,15318600.0,12763000.0,7806600.0,-13.14,-6.33,-18.25,0,0,1,0,0,0.001,0.0,0.0,100.0,100.0,100.0,0.00027,0.0,0.0,100.0,100.0,100.0,12.998,0.0,0.0,11.229,6.853,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2006-10-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2006-11-07,1999-01-01,1999-01-01,2006-11-08,2006-11-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2006-11-09,GREENYB,0.1069,0.1102,0.1037,0.1069,0.1069,9176400.0,0.0,0.0,0.11765,0.12298,-0.00533,-0.00272,-0.00261,,,0.12276,0.12589,0.12767,0.12862,0.11433,0.114,,,0.107,,3.21,-21.19,4.3,-4.12,7.53,-15.0,7.06,-19.78,7.0,27.0,16.0,16.0,9.0,14.0,17.0,34.0,0.0,0.0,,,,,,,,,,,,17.22178,13.81641,,,,,,,,,0,0,0,,0,0,0,-0.0273,-0.0491,-0.0586,-0.0313,-0.0218,-0.0095,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.114,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2006-11-09,1999-01-01,1999-01-01,0.113,0.134,0.0,0.107,0.107,0.0,2006-11-07,2006-10-27,1999-01-01,2006-11-09,2006-11-06,1999-01-01,12763000.0,7806600.0,9176400.0,-6.33,-18.25,-17.11,0,0,1,0,0,0.001,0.0,0.0,100.0,100.0,100.0,0.00027,0.0,0.0,100.0,100.0,100.0,12.998,0.0,0.0,11.229,6.853,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2006-10-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2006-11-07,1999-01-01,1999-01-01,2006-11-08,2006-11-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2006-11-10,GREENYB,0.1086,0.1102,0.1069,0.1086,0.1086,6947600.0,0.0,0.0,0.11626,0.12192,-0.00566,-0.00331,-0.00235,-0.006,,0.12167,0.12521,0.12729,0.12842,0.11515,,,-0.0054,,,2.48,-21.19,4.3,-4.12,7.53,-15.0,7.06,-19.78,6.0,27.0,16.0,16.0,9.0,14.0,17.0,34.0,0.0017,0.0,,,,,,,,,,,,20.9061,16.45238,,,,,,,,,0,0,0,,0,0,0,-0.0321,-0.0562,-0.0675,-0.0354,-0.0241,-0.0113,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.114,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2006-11-09,1999-01-01,1999-01-01,0.113,0.134,0.0,0.107,0.107,0.0,2006-11-07,2006-10-27,1999-01-01,2006-11-09,2006-11-06,1999-01-01,7806600.0,9176400.0,6947600.0,-18.25,-17.11,-19.55,0,0,0,0,0,0.001,0.0,0.0,-0.006,100.0,100.0,0.00027,0.0,0.0,-0.00331,100.0,100.0,12.998,0.0,0.0,11.229,6.853,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2006-10-30,1999-01-01,1999-01-01,2006-11-10,1999-01-01,1999-01-01,2006-11-07,1999-01-01,1999-01-01,2006-11-08,2006-11-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2006-11-13,GREENYB,0.1086,0.1215,0.1086,0.1199,0.1199,14501200.0,0.0,0.0,0.11682,0.12177,-0.00495,-0.00364,-0.00131,,,0.12154,0.125,0.12715,0.12833,0.11622,,,0.0059,,,1.53,-21.19,4.3,-4.12,7.53,-15.0,7.06,-19.78,5.0,27.0,16.0,16.0,9.0,14.0,17.0,34.0,0.0113,0.0,,,,,,,,27.0,,,,48.89369,29.00719,,,,,,,,,0,0,0,,0,0,0,-0.0333,-0.0561,-0.0679,-0.0346,-0.0228,-0.0118,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.114,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2006-11-09,1999-01-01,1999-01-01,0.113,0.134,0.0,0.107,0.107,0.0,2006-11-07,2006-10-27,1999-01-01,2006-11-09,2006-11-06,1999-01-01,9176400.0,6947600.0,14501200.0,-17.11,-19.55,27.98,1,0,0,0,0,0.001,0.0,0.0,-0.006,100.0,100.0,0.00027,0.0,0.0,-0.00331,100.0,100.0,12.998,0.0,0.0,11.229,6.853,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2006-10-30,1999-01-01,1999-01-01,2006-11-10,1999-01-01,1999-01-01,2006-11-07,1999-01-01,1999-01-01,2006-11-08,2006-11-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14501200.0,,,,,,,p2n,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2006-11-14,GREENYB,0.1231,0.128,0.1199,0.1248,0.1248,18753000.0,0.0,0.0,0.11805,0.12199,-0.00394,-0.0037,-0.00025,,,0.12179,0.125,0.1271,0.1283,0.11726,,,0.0108,,,0.63,-21.19,4.3,-4.12,7.53,-15.0,7.06,-19.78,4.0,27.0,16.0,16.0,9.0,14.0,17.0,34.0,0.0049,0.0,0.00209,-0.00244,0.85924,46.21451,,,,56.56836,,,,71.84494,47.21491,,,,,,,,,0,0,0,,0,0,0,-0.033,-0.0531,-0.0651,-0.0321,-0.0201,-0.012,1,0,1,,,,,,-0.15,,,0.0,0.0,0.0,0.114,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2006-11-09,1999-01-01,1999-01-01,0.113,0.134,0.0,0.107,0.107,0.0,2006-11-07,2006-10-27,1999-01-01,2006-11-09,2006-11-06,1999-01-01,6947600.0,14501200.0,18753000.0,-19.55,27.98,31.27,1,0,0,0,0,0.001,0.0,0.0,-0.006,100.0,100.0,0.00027,0.0,0.0,-0.00331,100.0,100.0,12.998,0.0,0.0,11.229,6.853,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2006-10-30,1999-01-01,1999-01-01,2006-11-10,1999-01-01,1999-01-01,2006-11-07,1999-01-01,1999-01-01,2006-11-08,2006-11-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,p2n,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2006-11-15,GREENYB,0.1264,0.1296,0.1231,0.1264,0.1264,10787400.0,0.0,0.0,0.11933,0.12232,-0.00299,-0.00356,0.00057,,,0.12214,0.12505,0.12709,0.12828,0.11799,,,0.0124,,0.126,0.01,-21.19,4.3,-4.12,7.53,-15.0,7.06,-19.78,3.0,27.0,16.0,16.0,9.0,14.0,17.0,34.0,0.0016,0.0,0.00186,-0.00244,0.76246,43.26123,,,,63.58543,49.05127,,63.585,88.49577,69.7448,,88.496,,,,,,,0,0,0,,0,0,0,-0.0323,-0.0495,-0.0614,-0.0291,-0.0172,-0.0119,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.114,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2006-11-09,1999-01-01,1999-01-01,0.126,0.113,0.134,0.107,0.107,0.0,2006-11-15,2006-11-07,2006-10-27,2006-11-09,2006-11-06,1999-01-01,14501200.0,18753000.0,10787400.0,27.98,31.27,9.55,1,0,0,0,0,0.001,0.0,0.0,-0.006,100.0,100.0,0.00027,0.0,0.0,-0.00331,100.0,100.0,88.496,12.998,0.0,11.229,6.853,100.0,63.585,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2006-10-30,1999-01-01,1999-01-01,2006-11-10,1999-01-01,1999-01-01,2006-11-15,2006-11-07,1999-01-01,2006-11-08,2006-11-06,1999-01-01,2006-11-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,p2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,,
2006-11-16,GREENYB,0.1264,0.1264,0.1199,0.1231,0.1231,2376400.0,0.0,0.0,0.11991,0.12238,-0.00246,-0.00334,0.00087,,,0.12222,0.12497,0.12701,0.12823,0.11829,,,0.0091,,,-0.25,-21.19,4.3,-4.12,7.53,-15.0,7.06,-19.78,2.0,27.0,16.0,16.0,9.0,14.0,17.0,34.0,-0.0,-0.0033,0.00186,-0.00267,0.69519,41.00946,41.009,,,59.87654,60.01011,,,81.94723,80.76265,,,,,,,,,0,0,0,,0,0,0,-0.0326,-0.0479,-0.0601,-0.0275,-0.0153,-0.0122,1,0,1,,,,,,-0.15,,,0.0,0.0,0.0,0.114,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2006-11-09,1999-01-01,1999-01-01,0.126,0.113,0.134,0.107,0.107,0.0,2006-11-15,2006-11-07,2006-10-27,2006-11-09,2006-11-06,1999-01-01,18753000.0,10787400.0,2376400.0,31.27,9.55,-27.53,1,1,0,0,0,0.001,0.0,0.0,-0.006,100.0,100.0,0.00027,0.0,0.0,-0.00331,100.0,100.0,88.496,12.998,0.0,11.229,6.853,100.0,63.585,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,41.009,100.0,100.0,2006-10-30,1999-01-01,1999-01-01,2006-11-10,1999-01-01,1999-01-01,2006-11-15,2006-11-07,1999-01-01,2006-11-08,2006-11-06,1999-01-01,2006-11-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2006-11-16,1999-01-01,1999-01-01,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,p2n,n2p,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2006-11-17,GREENYB,0.1248,0.1248,0.1167,0.1215,0.1215,3430000.0,0.0,0.0,0.12016,0.12231,-0.00216,-0.0031,0.00095,,-0.002,0.12216,0.12484,0.1269,0.12816,0.11813,,,0.0075,,,-0.11,-21.19,4.3,-4.12,7.53,-15.0,7.06,-19.78,1.0,27.0,16.0,16.0,9.0,14.0,17.0,34.0,-0.0,-0.0016,0.00186,-0.00244,0.76246,43.26123,,43.261,2.25223,54.93827,59.46675,,,73.47967,81.30756,,,,,,,,,0,0,0,,0,0,0,-0.0332,-0.0474,-0.06,-0.0268,-0.0142,-0.0126,1,0,1,,,,,,-0.15,,,0.0,0.0,0.0,0.114,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2006-11-09,1999-01-01,1999-01-01,0.126,0.113,0.134,0.107,0.107,0.0,2006-11-15,2006-11-07,2006-10-27,2006-11-09,2006-11-06,1999-01-01,10787400.0,2376400.0,3430000.0,9.55,-27.53,-48.01,0,0,0,0,0,-0.002,0.001,0.0,-0.006,100.0,100.0,-0.0031,0.00027,0.0,-0.00331,100.0,100.0,88.496,12.998,0.0,11.229,6.853,100.0,63.585,0.0,0.0,100.0,100.0,100.0,43.261,0.0,0.0,41.009,100.0,100.0,2006-11-17,2006-10-30,1999-01-01,2006-11-10,1999-01-01,1999-01-01,2006-11-15,2006-11-07,1999-01-01,2006-11-08,2006-11-06,1999-01-01,2006-11-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2006-11-17,1999-01-01,1999-01-01,2006-11-16,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,p2n,n2p,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2006-11-20,GREENYB,0.1215,0.1215,0.1118,0.1118,0.1118,5682600.0,0.0,0.0,0.11887,0.12153,-0.00266,-0.00301,0.00035,,,0.12136,0.12433,0.1266,0.128,0.11754,,0.118,-0.0022,0.112,,-20.88,4.3,-4.12,7.53,-15.0,7.06,-19.78,28.77,27.0,16.0,16.0,9.0,14.0,17.0,34.0,34.0,-0.0,-0.0097,0.00186,-0.00313,0.59361,37.24928,37.249,,-6.01172,29.34783,48.05421,29.348,,44.26474,66.56388,,,,,,,,,0,0,0,,0,0,0,-0.0367,-0.0524,-0.0664,-0.0297,-0.0157,-0.014,0,0,0,,,,,,-0.15,,,0.118,0.0,0.0,0.114,0.0,0.0,2006-11-20,1999-01-01,1999-01-01,2006-11-09,1999-01-01,1999-01-01,0.126,0.113,0.134,0.112,0.107,0.107,2006-11-15,2006-11-07,2006-10-27,2006-11-20,2006-11-09,2006-11-06,2376400.0,3430000.0,5682600.0,-27.53,-48.01,-30.76,0,0,0,0,0,-0.002,0.001,0.0,-0.006,100.0,100.0,-0.0031,0.00027,0.0,-0.00331,100.0,100.0,88.496,12.998,0.0,11.229,6.853,100.0,63.585,0.0,0.0,29.348,100.0,100.0,43.261,0.0,0.0,37.249,41.009,100.0,2006-11-17,2006-10-30,1999-01-01,2006-11-10,1999-01-01,1999-01-01,2006-11-15,2006-11-07,1999-01-01,2006-11-08,2006-11-06,1999-01-01,2006-11-15,1999-01-01,1999-01-01,2006-11-20,1999-01-01,1999-01-01,2006-11-17,1999-01-01,1999-01-01,2006-11-20,2006-11-16,1999-01-01,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,p2n,n2p,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2006-11-21,GREENYB,0.1134,0.1167,0.1118,0.1134,0.1134,2786000.0,0.0,0.0,0.11803,0.12093,-0.0029,-0.00299,9e-05,,,0.12075,0.1239,0.12634,0.12785,0.11665,,,-0.0046,,,-20.27,4.3,-4.12,7.53,-15.0,7.06,-19.78,28.77,26.0,16.0,16.0,9.0,14.0,17.0,34.0,34.0,0.0016,0.0,0.00197,-0.00301,0.65403,39.54155,,,2.29255,37.45174,40.57928,,,23.47245,47.07228,,,,,,,,,0,0,0,,0,0,0,-0.0395,-0.0559,-0.071,-0.0315,-0.0164,-0.0151,0,0,0,,,,,,-0.15,,,0.118,0.0,0.0,0.114,0.0,0.0,2006-11-20,1999-01-01,1999-01-01,2006-11-09,1999-01-01,1999-01-01,0.126,0.113,0.134,0.112,0.107,0.107,2006-11-15,2006-11-07,2006-10-27,2006-11-20,2006-11-09,2006-11-06,3430000.0,5682600.0,2786000.0,-48.01,-30.76,3.57,0,0,0,0,0,-0.002,0.001,0.0,-0.006,100.0,100.0,-0.0031,0.00027,0.0,-0.00331,100.0,100.0,88.496,12.998,0.0,11.229,6.853,100.0,63.585,0.0,0.0,29.348,100.0,100.0,43.261,0.0,0.0,37.249,41.009,100.0,2006-11-17,2006-10-30,1999-01-01,2006-11-10,1999-01-01,1999-01-01,2006-11-15,2006-11-07,1999-01-01,2006-11-08,2006-11-06,1999-01-01,2006-11-15,1999-01-01,1999-01-01,2006-11-20,1999-01-01,1999-01-01,2006-11-17,1999-01-01,1999-01-01,2006-11-20,2006-11-16,1999-01-01,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,p2n,n2p,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2006-11-22,GREENYB,0.115,0.1167,0.1134,0.1167,0.1167,3202800.0,0.0,0.0,0.11782,0.12062,-0.00279,-0.00295,0.00016,,,0.12044,0.12362,0.12615,0.12774,0.11566,,,-0.0013,,0.117,-19.59,4.3,-4.12,7.53,-15.0,7.06,-19.78,28.77,25.0,16.0,16.0,9.0,14.0,17.0,34.0,34.0,0.0033,0.0,0.00221,-0.00255,0.86555,46.3964,,,9.1474,50.19305,38.99754,,50.193,14.18347,27.30688,14.183,,,,,,,,0,0,0,,0,0,0,-0.0412,-0.0571,-0.073,-0.0318,-0.0159,-0.0159,0,0,0,,,,,,-0.15,,,0.118,0.0,0.0,0.114,0.0,0.0,2006-11-20,1999-01-01,1999-01-01,2006-11-09,1999-01-01,1999-01-01,0.117,0.126,0.113,0.112,0.107,0.107,2006-11-22,2006-11-15,2006-11-07,2006-11-20,2006-11-09,2006-11-06,5682600.0,2786000.0,3202800.0,-30.76,3.57,-1.91,0,0,0,0,0,-0.002,0.001,0.0,-0.006,100.0,100.0,-0.0031,0.00027,0.0,-0.00331,100.0,100.0,88.496,12.998,0.0,14.183,11.229,6.853,50.193,63.585,0.0,29.348,100.0,100.0,43.261,0.0,0.0,37.249,41.009,100.0,2006-11-17,2006-10-30,1999-01-01,2006-11-10,1999-01-01,1999-01-01,2006-11-15,2006-11-07,1999-01-01,2006-11-22,2006-11-08,2006-11-06,2006-11-22,2006-11-15,1999-01-01,2006-11-20,1999-01-01,1999-01-01,2006-11-17,1999-01-01,1999-01-01,2006-11-20,2006-11-16,1999-01-01,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,p2n,n2p,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2006-11-23,GREENYB,0.1167,0.1183,0.1102,0.1118,0.1118,3733800.0,0.0,0.0,0.1169,0.11996,-0.00307,-0.00297,-9e-05,,,0.11977,0.12315,0.12586,0.12758,0.11478,,,-0.0062,0.112,,-18.98,4.3,-4.12,7.53,-15.0,7.06,-19.78,28.77,24.0,16.0,16.0,9.0,14.0,17.0,34.0,34.0,-0.0,-0.0049,0.00221,-0.00232,0.95077,48.73817,,,11.48917,31.27413,39.63964,31.274,,17.83644,18.49745,,,,,,,,,0,0,0,,0,0,0,-0.0443,-0.0609,-0.0781,-0.0338,-0.0166,-0.0172,0,0,0,,,,,,-0.15,,,0.118,0.0,0.0,0.114,0.0,0.0,2006-11-20,1999-01-01,1999-01-01,2006-11-09,1999-01-01,1999-01-01,0.117,0.126,0.113,0.112,0.112,0.107,2006-11-22,2006-11-15,2006-11-07,2006-11-23,2006-11-20,2006-11-09,2786000.0,3202800.0,3733800.0,3.57,-1.91,-16.7,0,0,0,0,0,-0.002,0.001,0.0,-0.006,100.0,100.0,-0.0031,0.00027,0.0,-0.00331,100.0,100.0,88.496,12.998,0.0,14.183,11.229,6.853,50.193,63.585,0.0,31.274,29.348,100.0,43.261,0.0,0.0,37.249,41.009,100.0,2006-11-17,2006-10-30,1999-01-01,2006-11-10,1999-01-01,1999-01-01,2006-11-15,2006-11-07,1999-01-01,2006-11-22,2006-11-08,2006-11-06,2006-11-22,2006-11-15,1999-01-01,2006-11-23,2006-11-20,1999-01-01,2006-11-17,1999-01-01,1999-01-01,2006-11-20,2006-11-16,1999-01-01,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,p2n,n2p,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2006-11-24,GREENYB,0.1118,0.1167,0.1102,0.1167,0.1167,6616600.0,0.0,0.0,0.11687,0.11972,-0.00285,-0.00295,0.0001,,,0.11954,0.1229,0.12568,0.12747,0.11416,,,-0.0013,,0.117,-18.54,4.3,-4.12,7.53,-15.0,7.06,-19.78,28.77,23.0,16.0,16.0,9.0,14.0,17.0,34.0,34.0,0.0049,0.0,0.00256,-0.00186,1.37692,57.9288,,57.929,20.6798,50.19305,43.88674,,50.193,34.01422,22.01138,,,,,,,,,0,0,0,,0,0,0,-0.0457,-0.0614,-0.0793,-0.0336,-0.0157,-0.0179,0,0,0,,,,,,-0.15,,,0.118,0.0,0.0,0.114,0.0,0.0,2006-11-20,1999-01-01,1999-01-01,2006-11-09,1999-01-01,1999-01-01,0.117,0.117,0.126,0.112,0.112,0.107,2006-11-24,2006-11-22,2006-11-15,2006-11-23,2006-11-20,2006-11-09,3202800.0,3733800.0,6616600.0,-1.91,-16.7,39.4,0,0,0,0,0,-0.002,0.001,0.0,-0.006,100.0,100.0,-0.0031,0.00027,0.0,-0.00331,100.0,100.0,88.496,12.998,0.0,14.183,11.229,6.853,50.193,50.193,63.585,31.274,29.348,100.0,57.929,43.261,0.0,37.249,41.009,100.0,2006-11-17,2006-10-30,1999-01-01,2006-11-10,1999-01-01,1999-01-01,2006-11-15,2006-11-07,1999-01-01,2006-11-22,2006-11-08,2006-11-06,2006-11-24,2006-11-22,2006-11-15,2006-11-23,2006-11-20,1999-01-01,2006-11-24,2006-11-17,1999-01-01,2006-11-20,2006-11-16,1999-01-01,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6616600.0,,,,,,p2n,n2p,n2p,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
