Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2017-02-03,MATANG,0.1269,0.1316,0.1222,0.1316,0.1316,51491900,0.0,0,0.12577,0.12761,-0.00185,-0.00185,1e-05,,,0.12751,0.12913,0.13024,0.13088,0.12733,,,0.0076,,,1.31,-5.43,0.82,-0.81,1.64,-19.35,14.0,-13.16,6.0,21.0,9.0,2.0,9.0,61.0,10.0,39.0,0.0094,0.0,,,,,,,,,,,,66.66667,50.0,,,-0.0175,-0.0273,-0.0337,-0.0162,-0.0098,-0.0064,1,0,1,,,,,,-0.15,,,0.0,0.0,0.0,0.124,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2017-01-26,1999-01-01,1999-01-01,0.0,0.0,0.0,0.122,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2017-02-02,1999-01-01,1999-01-01,3310100,8371300,51491900,-7.35,-44.78,163.23,1,0,0,0,0,0.0,0.0,0.0,-0.003,100.0,100.0,0.0,0.0,0.0,-0.00186,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-02-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51491900.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2017-02-06,MATANG,0.1316,0.1363,0.1316,0.1363,0.1363,26696900,0.0,0,0.12739,0.12826,-0.00087,-0.00166,0.00079,,,0.12819,0.12941,0.13036,0.13094,0.12819,,,0.0123,,0.136,0.63,-5.43,0.82,-0.81,1.64,-19.35,14.0,-13.16,5.0,21.0,9.0,2.0,9.0,61.0,10.0,39.0,0.0047,0.0,,,,,,,,,,,,83.33333,64.81481,,,-0.0153,-0.0217,-0.0275,-0.0122,-0.0064,-0.0058,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.124,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2017-01-26,1999-01-01,1999-01-01,0.136,0.0,0.0,0.122,0.0,0.0,2017-02-06,1999-01-01,1999-01-01,2017-02-02,1999-01-01,1999-01-01,8371300,51491900,26696900,-44.78,163.23,37.02,1,1,0,0,0,0.0,0.0,0.0,-0.003,100.0,100.0,0.0,0.0,0.0,-0.00186,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-02-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2017-02-07,MATANG,0.1363,0.1363,0.1316,0.1316,0.1316,20174700,0.0,0,0.12803,0.1285,-0.00047,-0.00142,0.00095,,-0.0,0.12845,0.1295,0.13038,0.13095,0.12881,,,0.0076,,,0.15,-5.43,0.82,-0.81,1.64,-19.35,14.0,-13.16,4.0,21.0,9.0,2.0,9.0,61.0,10.0,39.0,-0.0,-0.0047,,,,,,,,,,,,88.88889,79.62963,,88.889,-0.0145,-0.0193,-0.025,-0.0105,-0.0048,-0.0057,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.124,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2017-01-26,1999-01-01,1999-01-01,0.136,0.0,0.0,0.122,0.0,0.0,2017-02-06,1999-01-01,1999-01-01,2017-02-02,1999-01-01,1999-01-01,51491900,26696900,20174700,163.23,37.02,13.64,0,0,0,0,0,-0.0,0.0,0.0,-0.003,100.0,100.0,-0.00142,0.0,0.0,-0.00186,100.0,100.0,88.889,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2017-02-07,1999-01-01,1999-01-01,2017-02-02,1999-01-01,1999-01-01,2017-02-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2017-02-08,MATANG,0.1316,0.1363,0.1269,0.1269,0.1269,25584500,0.0,0,0.12786,0.12838,-0.00053,-0.00124,0.00072,,,0.12833,0.1294,0.13031,0.13091,0.12911,,,0.0029,,,-0.09,-5.43,0.82,-0.81,1.64,-19.35,14.0,-13.16,3.0,21.0,9.0,2.0,9.0,61.0,10.0,39.0,-0.0,-0.0047,,,,,,,,40.0,,,,66.66667,79.62963,,,-0.0151,-0.0198,-0.0258,-0.0107,-0.0047,-0.006,1,0,1,,,,,,-0.15,,,0.0,0.0,0.0,0.124,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2017-01-26,1999-01-01,1999-01-01,0.136,0.0,0.0,0.122,0.0,0.0,2017-02-06,1999-01-01,1999-01-01,2017-02-02,1999-01-01,1999-01-01,26696900,20174700,25584500,37.02,13.64,-26.34,0,0,0,0,0,-0.0,0.0,0.0,-0.003,100.0,100.0,-0.00142,0.0,0.0,-0.00186,100.0,100.0,88.889,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2017-02-07,1999-01-01,1999-01-01,2017-02-02,1999-01-01,1999-01-01,2017-02-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,p2n,n2p,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2017-02-10,MATANG,0.1269,0.1316,0.1269,0.1269,0.1269,4294100,0.0,0,0.12771,0.12827,-0.00056,-0.00111,0.00054,-0.001,,0.12822,0.1293,0.13025,0.13087,0.12908,,,0.0029,0.127,,-0.06,-5.43,0.82,-0.81,1.64,-19.35,14.0,-13.16,1.0,21.0,9.0,2.0,9.0,61.0,10.0,39.0,0.0,0.0,0.00101,-0.00134,0.75,42.85714,,,,50.0,,,,44.44444,66.66667,,,-0.0157,-0.0203,-0.0265,-0.0108,-0.0046,-0.0062,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.124,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2017-01-26,1999-01-01,1999-01-01,0.136,0.0,0.0,0.127,0.122,0.0,2017-02-06,1999-01-01,1999-01-01,2017-02-10,2017-02-02,1999-01-01,20174700,25584500,4294100,13.64,-26.34,-30.92,0,1,0,0,0,-0.0,0.0,0.0,-0.001,-0.003,100.0,-0.00142,0.0,0.0,-0.00111,-0.00186,100.0,88.889,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2017-02-07,1999-01-01,1999-01-01,2017-02-10,2017-02-02,1999-01-01,2017-02-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,p2n,n2p,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2017-02-13,MATANG,0.1269,0.1316,0.1269,0.1316,0.1316,5534800,0.0,0,0.12831,0.12852,-0.00021,-0.00093,0.00072,,,0.12848,0.12939,0.13027,0.13087,0.12872,,0.129,0.0076,,,-5.22,0.82,-0.81,1.64,-19.35,14.0,-13.16,1.01,21.0,9.0,2.0,9.0,61.0,10.0,39.0,7.0,0.0047,0.0,0.00134,-0.00101,1.33333,57.14286,,,,75.0,55.0,,,38.88889,50.0,38.889,,-0.0148,-0.0179,-0.0239,-0.0091,-0.0031,-0.006,1,1,1,,,,,,,-0.15,,0.129,0.0,0.0,0.124,0.0,0.0,2017-02-13,1999-01-01,1999-01-01,2017-01-26,1999-01-01,1999-01-01,0.136,0.0,0.0,0.127,0.122,0.0,2017-02-06,1999-01-01,1999-01-01,2017-02-10,2017-02-02,1999-01-01,25584500,4294100,5534800,-26.34,-30.92,-29.25,0,1,0,0,0,-0.0,0.0,0.0,-0.001,-0.003,100.0,-0.00142,0.0,0.0,-0.00111,-0.00186,100.0,88.889,0.0,0.0,38.889,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2017-02-07,1999-01-01,1999-01-01,2017-02-10,2017-02-02,1999-01-01,2017-02-07,1999-01-01,1999-01-01,2017-02-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,p2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2017-02-14,MATANG,0.1316,0.1316,0.1269,0.1316,0.1316,4502800,0.0,0,0.12882,0.12875,7e-05,-0.00073,0.00079,,,0.12872,0.12948,0.1303,0.13088,0.12808,,,0.0026,,0.132,-4.74,0.82,-0.81,1.64,-19.35,14.0,-13.16,1.01,20.0,9.0,2.0,9.0,61.0,10.0,39.0,7.0,0.0,0.0,0.00134,-0.00101,1.33333,57.14286,,,,75.0,66.66667,,75.0,44.44444,42.59259,,,-0.014,-0.0158,-0.0216,-0.0076,-0.0018,-0.0058,1,1,1,,,,,,,-0.15,,0.129,0.0,0.0,0.124,0.0,0.0,2017-02-13,1999-01-01,1999-01-01,2017-01-26,1999-01-01,1999-01-01,0.132,0.136,0.0,0.127,0.122,0.0,2017-02-14,2017-02-06,1999-01-01,2017-02-10,2017-02-02,1999-01-01,4294100,5534800,4502800,-30.92,-29.25,-59.53,1,1,0,0,0,-0.0,0.0,0.0,-0.001,-0.003,100.0,-0.00142,0.0,0.0,-0.00111,-0.00186,100.0,88.889,0.0,0.0,38.889,100.0,100.0,75.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2017-02-07,1999-01-01,1999-01-01,2017-02-10,2017-02-02,1999-01-01,2017-02-07,1999-01-01,1999-01-01,2017-02-13,1999-01-01,1999-01-01,2017-02-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,p2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2017-02-15,MATANG,0.1269,0.1316,0.1222,0.1269,0.1269,22783100,0.0,0,0.12852,0.12861,-9e-05,-0.0006,0.00051,,,0.12858,0.12937,0.13023,0.13084,0.12726,,,-0.0021,,,-4.13,0.82,-0.81,1.64,-19.35,14.0,-13.16,1.01,19.0,9.0,2.0,9.0,61.0,10.0,39.0,7.0,-0.0,-0.0047,0.00134,-0.00101,1.33333,57.14286,,,,50.0,66.66667,,,44.44444,42.59259,,,-0.0147,-0.0165,-0.0226,-0.0079,-0.0018,-0.0061,1,0,1,,,,,,-0.15,,,0.129,0.0,0.0,0.124,0.0,0.0,2017-02-13,1999-01-01,1999-01-01,2017-01-26,1999-01-01,1999-01-01,0.132,0.136,0.0,0.127,0.122,0.0,2017-02-14,2017-02-06,1999-01-01,2017-02-10,2017-02-02,1999-01-01,5534800,4502800,22783100,-29.25,-59.53,129.01,1,1,0,0,0,-0.0,0.0,0.0,-0.001,-0.003,100.0,-0.00142,0.0,0.0,-0.00111,-0.00186,100.0,88.889,0.0,0.0,38.889,100.0,100.0,75.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2017-02-07,1999-01-01,1999-01-01,2017-02-10,2017-02-02,1999-01-01,2017-02-07,1999-01-01,1999-01-01,2017-02-13,1999-01-01,1999-01-01,2017-02-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22783100.0,,,,,,p2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2017-02-16,MATANG,0.1269,0.1316,0.1269,0.1269,0.1269,3754900,0.0,0,0.12827,0.12849,-0.00021,-0.00052,0.00031,,-0.0,0.12845,0.12928,0.13017,0.1308,0.12638,,,-0.0021,,,-3.47,0.82,-0.81,1.64,-19.35,14.0,-13.16,1.01,18.0,9.0,2.0,9.0,61.0,10.0,39.0,7.0,0.0,0.0,0.00134,-0.00101,1.33333,57.14286,,57.143,,50.0,58.33333,,,44.44444,44.44444,,44.444,-0.0152,-0.0172,-0.0235,-0.0083,-0.002,-0.0063,0,0,0,,,,,,-0.15,,,0.129,0.0,0.0,0.124,0.0,0.0,2017-02-13,1999-01-01,1999-01-01,2017-01-26,1999-01-01,1999-01-01,0.132,0.136,0.0,0.127,0.122,0.0,2017-02-14,2017-02-06,1999-01-01,2017-02-10,2017-02-02,1999-01-01,4502800,22783100,3754900,-59.53,129.01,-5.42,0,0,0,0,0,-0.0,-0.0,0.0,-0.001,-0.003,100.0,-0.00052,-0.00142,0.0,-0.00111,-0.00186,100.0,44.444,88.889,0.0,38.889,100.0,100.0,75.0,0.0,0.0,100.0,100.0,100.0,57.143,0.0,0.0,100.0,100.0,100.0,2017-02-16,2017-02-07,1999-01-01,2017-02-10,2017-02-02,1999-01-01,2017-02-16,2017-02-07,1999-01-01,2017-02-13,1999-01-01,1999-01-01,2017-02-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2017-02-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3754900.0,,,p2n,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2017-02-17,MATANG,0.1269,0.1316,0.1222,0.1222,0.1222,14231200,0.0,0,0.12734,0.12802,-0.00068,-0.00055,-0.00013,,,0.12797,0.129,0.13001,0.13072,0.12554,,,-0.0068,0.122,,-2.82,0.82,-0.81,1.64,-19.35,14.0,-13.16,1.01,17.0,9.0,2.0,9.0,61.0,10.0,39.0,7.0,-0.0,-0.0047,0.00134,-0.00134,1.0,50.0,50.0,,-7.143,25.0,41.66667,25.0,,27.77778,38.88889,27.778,,-0.0172,-0.0204,-0.0275,-0.0103,-0.0032,-0.0071,0,0,0,,,,,,-0.15,,,0.129,0.0,0.0,0.124,0.0,0.0,2017-02-13,1999-01-01,1999-01-01,2017-01-26,1999-01-01,1999-01-01,0.132,0.136,0.0,0.122,0.127,0.122,2017-02-14,2017-02-06,1999-01-01,2017-02-17,2017-02-10,2017-02-02,22783100,3754900,14231200,129.01,-5.42,31.34,0,0,0,0,0,-0.0,-0.0,0.0,-0.001,-0.003,100.0,-0.00052,-0.00142,0.0,-0.00111,-0.00186,100.0,44.444,88.889,0.0,27.778,38.889,100.0,75.0,0.0,0.0,25.0,100.0,100.0,57.143,0.0,0.0,50.0,100.0,100.0,2017-02-16,2017-02-07,1999-01-01,2017-02-10,2017-02-02,1999-01-01,2017-02-16,2017-02-07,1999-01-01,2017-02-17,2017-02-13,1999-01-01,2017-02-14,1999-01-01,1999-01-01,2017-02-17,1999-01-01,1999-01-01,2017-02-16,1999-01-01,1999-01-01,2017-02-17,1999-01-01,1999-01-01,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,p2n,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2017-02-20,MATANG,0.1269,0.1316,0.1222,0.1269,0.1269,10509500,0.0,0,0.12727,0.12794,-0.00067,-0.00058,-9e-05,,,0.12789,0.12892,0.12995,0.13068,0.12475,,,-0.0021,,0.127,-2.21,0.82,-0.81,1.64,-19.35,14.0,-13.16,1.01,16.0,9.0,2.0,9.0,61.0,10.0,39.0,7.0,0.0047,0.0,0.00168,-0.00134,1.25,55.55556,,55.556,5.55556,50.0,41.66667,,50.0,33.33333,35.18519,,33.333,-0.0176,-0.0206,-0.0279,-0.0103,-0.003,-0.0073,0,0,0,,,,,,-0.15,,,0.129,0.0,0.0,0.124,0.0,0.0,2017-02-13,1999-01-01,1999-01-01,2017-01-26,1999-01-01,1999-01-01,0.127,0.132,0.136,0.122,0.127,0.122,2017-02-20,2017-02-14,2017-02-06,2017-02-17,2017-02-10,2017-02-02,3754900,14231200,10509500,-5.42,31.34,-30.11,0,0,0,0,0,-0.0,-0.0,0.0,-0.001,-0.003,100.0,-0.00052,-0.00142,0.0,-0.00111,-0.00186,100.0,33.333,44.444,88.889,27.778,38.889,100.0,50.0,75.0,0.0,25.0,100.0,100.0,55.556,57.143,0.0,50.0,100.0,100.0,2017-02-16,2017-02-07,1999-01-01,2017-02-10,2017-02-02,1999-01-01,2017-02-20,2017-02-16,2017-02-07,2017-02-17,2017-02-13,1999-01-01,2017-02-20,2017-02-14,1999-01-01,2017-02-17,1999-01-01,1999-01-01,2017-02-20,2017-02-16,1999-01-01,2017-02-17,1999-01-01,1999-01-01,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,10509500.0,,p2n,n2p,n2p,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2017-02-21,MATANG,0.1222,0.1269,0.1222,0.1222,0.1222,2416200,0.0,0,0.12649,0.12751,-0.00102,-0.00067,-0.00036,,,0.12745,0.12865,0.12979,0.13059,0.12404,,,-0.0068,,,-1.65,0.82,-0.81,1.64,-19.35,14.0,-13.16,1.01,15.0,9.0,2.0,9.0,61.0,10.0,39.0,7.0,-0.0,-0.0047,0.00168,-0.00168,1.0,50.0,,,-5.556,0.0,25.0,,,16.66667,25.92593,,,-0.0194,-0.0234,-0.0314,-0.012,-0.004,-0.008,0,0,0,,,,,,-0.15,,,0.129,0.0,0.0,0.124,0.0,0.0,2017-02-13,1999-01-01,1999-01-01,2017-01-26,1999-01-01,1999-01-01,0.127,0.132,0.136,0.122,0.127,0.122,2017-02-20,2017-02-14,2017-02-06,2017-02-17,2017-02-10,2017-02-02,14231200,10509500,2416200,31.34,-30.11,-4.7,0,0,1,0,0,-0.0,-0.0,0.0,-0.001,-0.003,100.0,-0.00052,-0.00142,0.0,-0.00111,-0.00186,100.0,33.333,44.444,88.889,27.778,38.889,100.0,50.0,75.0,0.0,25.0,100.0,100.0,55.556,57.143,0.0,50.0,100.0,100.0,2017-02-16,2017-02-07,1999-01-01,2017-02-10,2017-02-02,1999-01-01,2017-02-20,2017-02-16,2017-02-07,2017-02-17,2017-02-13,1999-01-01,2017-02-20,2017-02-14,1999-01-01,2017-02-17,1999-01-01,1999-01-01,2017-02-20,2017-02-16,1999-01-01,2017-02-17,1999-01-01,1999-01-01,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,n2p,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2017-02-22,MATANG,0.1222,0.1269,0.1222,0.1222,0.1222,6382200,0.0,0,0.12583,0.12712,-0.00129,-0.00079,-0.0005,,,0.12705,0.1284,0.12964,0.13051,0.12348,,,-0.0068,,,-1.2,0.82,-0.81,1.64,-19.35,14.0,-13.16,1.01,14.0,9.0,2.0,9.0,61.0,10.0,39.0,7.0,0.0,0.0,0.00168,-0.00168,1.0,50.0,,,-5.556,0.0,16.66667,,,16.66667,22.22222,,,-0.0211,-0.0259,-0.0346,-0.0135,-0.0048,-0.0087,0,0,0,,,,,,-0.15,,,0.129,0.0,0.0,0.124,0.0,0.0,2017-02-13,1999-01-01,1999-01-01,2017-01-26,1999-01-01,1999-01-01,0.127,0.132,0.136,0.122,0.127,0.122,2017-02-20,2017-02-14,2017-02-06,2017-02-17,2017-02-10,2017-02-02,10509500,2416200,6382200,-30.11,-4.7,-28.9,0,0,1,0,0,-0.0,-0.0,0.0,-0.001,-0.003,100.0,-0.00052,-0.00142,0.0,-0.00111,-0.00186,100.0,33.333,44.444,88.889,27.778,38.889,100.0,50.0,75.0,0.0,25.0,100.0,100.0,55.556,57.143,0.0,50.0,100.0,100.0,2017-02-16,2017-02-07,1999-01-01,2017-02-10,2017-02-02,1999-01-01,2017-02-20,2017-02-16,2017-02-07,2017-02-17,2017-02-13,1999-01-01,2017-02-20,2017-02-14,1999-01-01,2017-02-17,1999-01-01,1999-01-01,2017-02-20,2017-02-16,1999-01-01,2017-02-17,1999-01-01,1999-01-01,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,n2p,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,,,,,,,0,0,0,,0,0,0
