Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-08-07,0.41555,,,,,0.43252,0.43529,0.43706,0.43808,-0.00279,-0.00412,0.00043,-0.00454,-0.00563,0.0015,-0.00556,-0.00725,0.00154,-0.00313,-0.00151,-0.00162,0.42856,0.4327,-0.00414,-0.00314,-0.00279,-0.00035,,,-3.26,2.99,-1.21,1.47,-1.69,1.96,-12.74,51.79,6.0,9.0,6.0,6.0,7.0,6.0,20.0,39.0,-0.0,-0.0097,,,,,,,,,,,,,16.66667,27.54013,,,,,0.10241,0.1171,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.483,0.0,0.0,0.386,0.0,0.0,2020-07-29,1999-01-01,1999-01-01,2020-07-27,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,11633500.0,3587300.0,2369200.0,-39.76,-6.2,-18.68,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2020-08-10,0.4107,,,,,0.43078,0.43429,0.43652,0.4378,-0.00351,-0.00452,0.00046,-0.00574,-0.00613,0.0016,-0.00702,-0.00791,0.00165,-0.00339,-0.00161,-0.00178,0.42569,0.43101,-0.00532,-0.00337,-0.00301,-0.00036,,,-2.12,2.99,-1.21,1.47,-1.69,1.96,-12.74,51.79,5.0,9.0,6.0,6.0,7.0,6.0,20.0,39.0,0.0,0.0,,,,,,,,,,,,,14.41651,19.50282,,,,,0.09614,0.11217,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.483,0.0,0.0,0.386,0.0,0.0,2020-07-29,1999-01-01,1999-01-01,2020-07-27,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3587300.0,2369200.0,4364400.0,-6.2,-18.68,-41.33,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2020-08-11,0.40667,,,,,0.42917,0.43333,0.436,0.43752,-0.00419,-0.00491,0.00049,-0.00682,-0.00661,0.0017,-0.00835,-0.00855,0.00175,-0.00364,-0.00171,-0.00194,0.42326,0.42945,-0.00619,-0.00358,-0.00321,-0.00037,,,-1.15,2.99,-1.21,1.47,-1.69,1.96,-12.74,51.79,4.0,9.0,6.0,6.0,7.0,6.0,20.0,39.0,0.0,0.0,,,,,,,,,,,,,15.51335,15.53218,,,,,0.09102,0.10735,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.483,0.0,0.0,0.386,0.0,0.0,2020-07-29,1999-01-01,1999-01-01,2020-07-27,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2369200.0,4364400.0,3092300.0,-18.68,-41.33,-4.8,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2020-08-12,0.40377,,,,,0.42656,0.43184,0.43519,0.4371,-0.00526,-0.00529,0.00052,-0.00863,-0.00707,0.00179,-0.01054,-0.00917,0.00184,-0.00388,-0.00179,-0.0021,0.41895,0.42691,-0.00797,-0.00377,-0.0034,-0.00037,,,-0.44,2.99,-1.21,1.47,-1.69,1.96,-12.74,51.79,3.0,9.0,6.0,6.0,7.0,6.0,20.0,39.0,-0.0,-0.0147,,,,,,,,,14.87135,,,,12.16636,14.03207,,,,,0.08592,0.10265,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.483,0.0,0.0,0.386,0.0,0.0,2020-07-29,1999-01-01,1999-01-01,2020-07-27,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4364400.0,3092300.0,3931000.0,-41.33,-4.8,15.89,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2020-08-13,0.40202,,,,,0.42415,0.4304,0.4344,0.43668,-0.00628,-0.00567,0.00056,-0.01025,-0.00752,0.00188,-0.01254,-0.00977,0.00194,-0.00411,-0.00185,-0.00226,0.41529,0.42456,-0.00927,-0.00393,-0.00357,-0.00036,,,-0.01,2.99,-1.21,1.47,-1.69,1.96,-12.74,51.79,2.0,9.0,6.0,6.0,7.0,6.0,20.0,39.0,0.0,0.0,0.00697,-0.01011,0.68927,40.80268,,,,,24.09894,,,,10.18574,12.62182,,,,,0.08082,0.09809,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.483,0.0,0.0,0.386,0.0,0.0,2020-07-29,1999-01-01,1999-01-01,2020-07-27,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3092300.0,3931000.0,4950800.0,-4.8,15.89,5.15,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2020-08-14,0.40152,,,,,0.42192,0.42902,0.43362,0.43627,-0.00725,-0.00604,0.00059,-0.0117,-0.00794,0.00195,-0.01435,-0.01036,0.00202,-0.00432,-0.0019,-0.00241,0.4122,0.42239,-0.01019,-0.00407,-0.00372,-0.00035,,,0.12,2.99,-1.21,1.47,-1.69,1.96,-12.74,51.79,1.0,9.0,6.0,6.0,7.0,6.0,20.0,39.0,0.0,0.0,0.00697,-0.00906,0.76911,43.47439,,,,,24.09894,21.02308,,24.099,11.46779,11.2733,,,,,0.07574,0.09366,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.483,0.0,0.0,0.386,0.0,0.0,2020-07-29,1999-01-01,1999-01-01,2020-07-27,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3931000.0,4950800.0,2641900.0,15.89,5.15,-3.76,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,24.099,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-08-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2020-08-17,0.4022,0.402,,,,0.4195,0.42751,0.43276,0.43581,-0.00831,-0.00641,0.00063,-0.01327,-0.00835,0.00201,-0.01632,-0.01092,0.00209,-0.00451,-0.00194,-0.00257,0.40885,0.42002,-0.01117,-0.00418,-0.00386,-0.00032,,,2.93,-1.21,1.47,-1.69,1.96,-12.74,51.79,-3.27,9.0,6.0,6.0,7.0,6.0,20.0,39.0,12.0,-0.0,-0.0048,0.00697,-0.00662,1.05286,51.28744,,,,,11.58392,19.92727,,,15.18837,12.28063,,,,,0.07103,0.08938,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.402,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2020-08-17,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.483,0.0,0.0,0.386,0.0,0.0,2020-07-29,1999-01-01,1999-01-01,2020-07-27,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4950800.0,2641900.0,1108700.0,5.15,-3.76,-24.49,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,24.099,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-08-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2020-08-18,0.40383,,,0.39,,0.41726,0.42605,0.43193,0.43536,-0.00931,-0.00677,0.00066,-0.01467,-0.00873,0.00205,-0.0181,-0.01146,0.00214,-0.00469,-0.00197,-0.00273,0.40601,0.41783,-0.01182,-0.00428,-0.00398,-0.0003,,,2.52,-1.21,1.47,-1.69,1.96,-12.74,51.79,-3.27,8.0,6.0,6.0,7.0,6.0,20.0,39.0,12.0,0.0,0.0,0.00454,-0.00662,0.68501,40.65301,,,,,8.03279,14.57188,8.033,,20.63746,15.76454,,,,,0.06665,0.08524,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.402,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2020-08-17,1999-01-01,1999-01-01,0.46,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.483,0.0,0.0,0.39,0.386,0.0,2020-07-29,1999-01-01,1999-01-01,2020-08-18,2020-07-27,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2641900.0,1108700.0,1431100.0,-3.76,-24.49,-40.45,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,24.099,0.0,0.0,8.033,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-08-14,1999-01-01,1999-01-01,2020-08-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2020-08-19,0.40609,,,,,0.41669,0.42542,0.43149,0.43511,-0.00969,-0.00712,0.0007,-0.0148,-0.00909,0.00209,-0.01842,-0.01198,0.00219,-0.00486,-0.00198,-0.00288,0.40661,0.41724,-0.01063,-0.00434,-0.00408,-0.00026,,,1.95,-1.21,1.47,-1.69,1.96,-12.74,51.79,-3.27,7.0,6.0,6.0,7.0,6.0,20.0,39.0,12.0,0.0195,0.0,0.00139,-0.00662,0.21036,17.37968,,,,,24.01639,14.54437,,,38.31497,24.7136,,,,,0.06433,0.08125,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.402,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2020-08-17,1999-01-01,1999-01-01,1.02,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.483,0.0,0.0,0.39,0.386,0.0,2020-07-29,1999-01-01,1999-01-01,2020-08-18,2020-07-27,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1108700.0,1431100.0,3181100.0,-24.49,-40.45,10.41,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,24.099,0.0,0.0,8.033,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-08-14,1999-01-01,1999-01-01,2020-08-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,3181100,,,,,,,,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2020-08-21,0.40862,,,,,0.41655,0.425,0.43116,0.43491,-0.00991,-0.00746,0.00074,-0.01461,-0.00944,0.00212,-0.01836,-0.01247,0.00224,-0.00501,-0.00197,-0.00304,0.40787,0.41706,-0.00919,-0.00439,-0.00417,-0.00022,,,1.32,-1.21,1.47,-1.69,1.96,-12.74,51.79,-3.27,5.0,6.0,6.0,7.0,6.0,20.0,39.0,12.0,0.0049,0.0,0.00174,-0.00383,0.45522,31.28205,,,,,46.72131,26.25683,,,63.82516,40.92586,,,,,0.06043,0.07742,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.402,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2020-08-17,1999-01-01,1999-01-01,1.65,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.483,0.0,0.0,0.39,0.386,0.0,2020-07-29,1999-01-01,1999-01-01,2020-08-18,2020-07-27,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1431100.0,3181100.0,4061000.0,-40.45,10.41,51.61,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,24.099,0.0,0.0,8.033,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-08-14,1999-01-01,1999-01-01,2020-08-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,4061000,,,,,,n2p,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2020-08-24,0.41105,,,,,0.41678,0.42479,0.43093,0.43475,-0.00997,-0.0078,0.00079,-0.01415,-0.00976,0.00215,-0.01797,-0.01295,0.00229,-0.00515,-0.00196,-0.00319,0.40967,0.41725,-0.00757,-0.00442,-0.00424,-0.00018,,,0.72,-1.21,1.47,-1.69,1.96,-12.74,51.79,-3.27,4.0,6.0,6.0,7.0,6.0,20.0,39.0,12.0,0.0048,0.0,0.00209,-0.00279,0.74872,42.81525,,,,,53.27869,41.3388,,,83.88626,62.0088,,,,,0.0568,0.07374,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.402,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2020-08-17,1999-01-01,1999-01-01,2.25,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.483,0.0,0.0,0.39,0.386,0.0,2020-07-29,1999-01-01,1999-01-01,2020-08-18,2020-07-27,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3181100.0,4061000.0,3554700.0,10.41,51.61,24.48,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,24.099,0.0,0.0,8.033,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-08-14,1999-01-01,1999-01-01,2020-08-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,n2p,p2p,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2020-08-25,0.41294,,,,0.424,0.41738,0.42478,0.4308,0.43465,-0.00987,-0.00813,0.00083,-0.01343,-0.01006,0.00218,-0.01728,-0.0134,0.00233,-0.00527,-0.00193,-0.00334,0.41195,0.41778,-0.00583,-0.00443,-0.0043,-0.00013,,,0.26,-1.21,1.47,-1.69,1.96,-12.74,51.79,-3.27,3.0,6.0,6.0,7.0,6.0,20.0,39.0,12.0,0.0049,0.0,0.00244,-0.00279,0.87436,46.64843,,,,,59.97268,53.32423,,59.973,86.09368,77.93503,,,,,0.05414,0.07021,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.402,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2020-08-17,1999-01-01,1999-01-01,2.72,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.424,0.483,0.0,0.39,0.386,0.0,2020-08-25,2020-07-29,1999-01-01,2020-08-18,2020-07-27,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4061000.0,3554700.0,4582900.0,51.61,24.48,12.98,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,59.973,24.099,0.0,8.033,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-08-25,2020-08-14,1999-01-01,2020-08-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,n2p,p2p,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
