Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2000-01-19,0.58097,,,0.558,,0.54466,0.52761,0.51609,0.5094,0.01821,0.0173,0.00023,0.02857,0.02337,-0.00272,0.03526,0.0302,-0.0022,0.01291,0.00607,0.00683,0.56424,0.54358,0.02066,0.01291,0.01128,0.00163,,,,,0.0,15.15,-6.28,23.76,-13.79,5.68,-23.48,6.47,2.0,22.0,7.0,21.0,17.0,11.0,34.0,15.0,-0.0,-0.024,,,,,,,,,,,,,36.03896,43.43645,,,,,0.04056,0.03949,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.598,0.596,0.558,0.58,0.58,2000-01-17,2000-01-12,2000-01-06,2000-01-19,2000-01-14,2000-01-11,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2280000.0,1580000.0,1825000.0,-38.15,-37.49,24.67,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1825000,,,,p2n,,,,n2p,Life.Empty,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2000-01-20,0.58069,,,,,0.54676,0.52935,0.5172,0.51002,0.01933,0.01905,0.0001,0.02956,0.0256,-0.00319,0.03674,0.03314,-0.00268,0.0141,0.00656,0.00754,0.56543,0.54569,0.01975,0.01398,0.01228,0.0017,,,,,0.05,15.15,-6.28,23.76,-13.79,5.68,-23.48,6.47,1.0,22.0,7.0,21.0,17.0,11.0,34.0,15.0,0.014,0.0,,,,,,,,,,,,,32.07071,38.30473,,,,,0.03938,0.03945,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.598,0.596,0.558,0.58,0.58,2000-01-17,2000-01-12,2000-01-06,2000-01-19,2000-01-14,2000-01-11,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1580000.0,1825000.0,1255000.0,-37.49,24.67,-18.03,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1255000,,,,,n2p,p2n,Life.Empty,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2000-01-21,0.58088,0.581,,,,0.5504,0.53188,0.51872,0.51086,0.02102,0.02079,-4e-05,0.03168,0.0278,-0.00362,0.03954,0.03605,-0.00312,0.01526,0.007,0.00826,0.56983,0.54927,0.02056,0.015,0.01325,0.00175,,,,,15.17,-6.28,23.76,-13.79,5.68,-23.48,6.47,-20.66,22.0,7.0,21.0,17.0,11.0,34.0,15.0,51.0,0.022,0.0,,,,,,,,,,,,,30.88023,32.99663,,,,,0.04085,0.03941,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.581,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-21,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.598,0.596,0.558,0.58,0.58,2000-01-17,2000-01-12,2000-01-06,2000-01-19,2000-01-14,2000-01-11,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1825000.0,1255000.0,2900000.0,24.67,-18.03,28.33,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2900000,,,,,,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2000-01-24,0.58201,,,,0.594,0.55375,0.53432,0.52021,0.51169,0.02263,0.02254,-0.00018,0.03354,0.02995,-0.00403,0.04206,0.03893,-0.00355,0.01639,0.00741,0.00897,0.57355,0.55258,0.02097,0.01595,0.01417,0.00178,,,,,14.95,-6.28,23.76,-13.79,5.68,-23.48,6.47,-20.66,21.0,7.0,21.0,17.0,11.0,34.0,15.0,51.0,0.0,0.0,,,,,,,,,76.54321,,,,46.03175,36.32756,,,,,0.03936,0.03938,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.581,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-21,1999-01-01,1999-01-01,0.17,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.594,0.59,0.598,0.558,0.58,0.58,2000-01-24,2000-01-17,2000-01-12,2000-01-19,2000-01-14,2000-01-11,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1255000.0,2900000.0,880000.0,-18.03,28.33,-15.8,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,880000,,,n2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2000-01-25,0.58465,,,,,0.55577,0.53611,0.5214,0.51237,0.02375,0.02428,-0.00034,0.03438,0.03206,-0.00444,0.0434,0.04176,-0.00399,0.01748,0.00778,0.0097,0.57454,0.55461,0.01993,0.01684,0.01505,0.00179,,,,,14.43,-6.28,23.76,-13.79,5.68,-23.48,6.47,-20.66,20.0,7.0,21.0,17.0,11.0,34.0,15.0,51.0,-0.0,-0.014,0.01257,-0.007,1.79592,64.23358,,,,,60.60606,,,,43.85965,40.25721,,,,,0.03769,0.03934,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.581,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-21,1999-01-01,1999-01-01,0.63,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.594,0.59,0.598,0.558,0.58,0.58,2000-01-24,2000-01-17,2000-01-12,2000-01-19,2000-01-14,2000-01-11,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2900000.0,880000.0,490000.0,28.33,-15.8,-15.19,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2n,n2p,p2n,,Life.Empty,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2000-01-26,0.58923,,,,,0.55763,0.53783,0.52256,0.51304,0.02479,0.02602,-0.00052,0.03508,0.03413,-0.00485,0.04459,0.04455,-0.00444,0.01853,0.00811,0.01042,0.57538,0.55649,0.01889,0.01766,0.01588,0.00179,,,,,13.54,-6.28,23.76,-13.79,5.68,-23.48,6.47,-20.66,19.0,7.0,21.0,17.0,11.0,34.0,15.0,51.0,0.0,0.0,0.00729,-0.007,1.04082,51.0,,,,,53.57143,63.57357,,,32.56933,40.82024,,,,,0.03572,0.03931,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.581,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-21,1999-01-01,1999-01-01,1.42,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.594,0.59,0.598,0.558,0.58,0.58,2000-01-24,2000-01-17,2000-01-12,2000-01-19,2000-01-14,2000-01-11,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,880000.0,490000.0,910000.0,-15.8,-15.19,-46.6,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,n2p,p2n,,,Life.Empty,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2000-01-27,0.59592,,,,,0.55936,0.53949,0.52369,0.51371,0.02578,0.02775,-0.00071,0.03566,0.03614,-0.00526,0.04565,0.04729,-0.0049,0.01954,0.00839,0.01116,0.57609,0.55823,0.01786,0.01841,0.01665,0.00176,,,,,12.26,-6.28,23.76,-13.79,5.68,-23.48,6.47,-20.66,18.0,7.0,21.0,17.0,11.0,34.0,15.0,51.0,0.0,0.0,0.00729,-0.00571,1.275,56.04396,,,,,35.0,49.72583,,,20.3471,32.25869,,,,,0.03431,0.03928,,,1,1,1,,,0.15,,,,,,0.0,0.0,0.0,0.581,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-21,1999-01-01,1999-01-01,2.57,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.594,0.59,0.598,0.558,0.58,0.58,2000-01-24,2000-01-17,2000-01-12,2000-01-19,2000-01-14,2000-01-11,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,490000.0,910000.0,230000.0,-15.19,-46.6,-28.51,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2n,,,,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2000-01-28,0.60454,,,0.56,,0.5594,0.54029,0.52441,0.51417,0.02612,0.02947,-0.00092,0.03499,0.03809,-0.00566,0.04524,0.04998,-0.00535,0.02051,0.00862,0.01189,0.57362,0.55836,0.01525,0.01908,0.01736,0.00172,,,,,10.66,-6.28,23.76,-13.79,5.68,-23.48,6.47,-20.66,17.0,7.0,21.0,17.0,11.0,34.0,15.0,51.0,-0.0,-0.02,0.00457,-0.00714,0.64,39.02439,,,,,10.0,32.85714,10.0,,9.82079,20.91241,,,,,0.034,0.03925,,,1,1,1,,,0.15,,,,,,0.0,0.0,0.0,0.581,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-21,1999-01-01,1999-01-01,4.05,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.594,0.59,0.598,0.56,0.558,0.58,2000-01-24,2000-01-17,2000-01-12,2000-01-28,2000-01-19,2000-01-14,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,910000.0,230000.0,325000.0,-46.6,-28.51,-10.12,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,10.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-01-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,,,,,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2000-01-31,0.61459,,,,,0.56284,0.54279,0.52599,0.51506,0.02773,0.03118,-0.00112,0.03685,0.03998,-0.00604,0.04777,0.05261,-0.00579,0.02143,0.0088,0.01263,0.57829,0.56175,0.01655,0.01968,0.01802,0.00166,,,,,8.85,-6.28,23.76,-13.79,5.68,-23.48,6.47,-20.66,16.0,7.0,21.0,17.0,11.0,34.0,15.0,51.0,0.044,0.0,0.00771,-0.006,1.28571,56.25,,,,,65.0,36.66667,,,35.39683,21.85491,,,,,0.03557,0.03922,,,1,1,1,,,0.15,,,,,,0.0,0.0,0.0,0.581,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-21,1999-01-01,1999-01-01,5.78,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.594,0.59,0.598,0.56,0.558,0.58,2000-01-24,2000-01-17,2000-01-12,2000-01-28,2000-01-19,2000-01-14,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,230000.0,325000.0,7260000.0,-28.51,-10.12,433.45,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,10.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-01-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,7260000,,,,,,,,n2p,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2000-02-02,0.62537,,,,,0.56754,0.54597,0.52793,0.51614,0.02983,0.03287,-0.00133,0.03961,0.04181,-0.00638,0.0514,0.05517,-0.00619,0.0223,0.00894,0.01336,0.58532,0.56636,0.01897,0.0202,0.01862,0.00158,,,,0.002,6.98,-6.28,23.76,-13.79,5.68,-23.48,6.47,-20.66,14.0,7.0,21.0,17.0,11.0,34.0,15.0,51.0,0.02,0.0,0.00786,-0.006,1.30952,56.70103,,,,,85.71429,53.57143,,,59.52381,34.91381,,,,,0.0356,0.03919,,,1,1,1,,,0.15,,,,,,0.0,0.0,0.0,0.581,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-21,1999-01-01,1999-01-01,7.64,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.594,0.59,0.598,0.56,0.558,0.58,2000-01-24,2000-01-17,2000-01-12,2000-01-28,2000-01-19,2000-01-14,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,325000.0,7260000.0,1315000.0,-10.12,433.45,13.88,0.0,0.0,0.0,100.0,100.0,100.0,0.002,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,10.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-01-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,n2p,,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2000-02-03,0.63599,,,,,0.57404,0.55013,0.53039,0.5175,0.03264,0.03456,-0.00153,0.04365,0.04357,-0.00668,0.05654,0.05768,-0.00655,0.02312,0.00902,0.0141,0.59558,0.5727,0.02288,0.02065,0.01916,0.00149,,,,,5.19,-6.28,23.76,-13.79,5.68,-23.48,6.47,-20.66,13.0,7.0,21.0,17.0,11.0,34.0,15.0,51.0,0.028,0.0,0.00986,-0.00471,2.09091,67.64706,,,,,100.0,83.57143,,100.0,92.85714,62.59259,,,,,0.03563,0.03916,,,1,1,1,,,0.15,,,,,,0.0,0.0,0.0,0.581,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-21,1999-01-01,1999-01-01,9.46,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.594,0.59,0.598,0.56,0.558,0.58,2000-01-24,2000-01-17,2000-01-12,2000-01-28,2000-01-19,2000-01-14,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7260000.0,1315000.0,2710000.0,433.45,13.88,26.8,0.0,0.0,0.0,100.0,100.0,100.0,0.002,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,10.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-02-03,1999-01-01,1999-01-01,2000-01-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,n2p,,,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2000-02-08,0.64555,,,,0.684,0.5825,0.55538,0.53343,0.51915,0.03623,0.03622,-0.00172,0.04907,0.04527,-0.00692,0.06334,0.06011,-0.00685,0.02389,0.00905,0.01484,0.60918,0.58094,0.02824,0.02101,0.01964,0.00138,,,,,3.63,-6.28,23.76,-13.79,5.68,-23.48,6.47,-20.66,10.0,7.0,21.0,17.0,11.0,34.0,15.0,51.0,0.032,0.0,0.01214,-0.00471,2.57576,72.0339,,,,,89.18919,91.63449,,,91.63449,81.33848,,,,,0.03651,0.03913,,,1,1,1,,,0.15,,,,,,0.0,0.0,0.0,0.581,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-21,1999-01-01,1999-01-01,11.11,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.684,0.594,0.59,0.56,0.558,0.58,2000-02-08,2000-01-24,2000-01-17,2000-01-28,2000-01-19,2000-01-14,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1315000.0,2710000.0,1885000.0,13.88,26.8,-47.63,0.0,0.0,0.0,100.0,100.0,100.0,0.002,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,10.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-02-03,1999-01-01,1999-01-01,2000-01-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,1885000,,,n2p,,,p2n,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
