Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2008-03-27,0.20925,,,,,0.21148,0.21675,0.22019,0.22216,-0.0054,-0.00122,-0.00871,-0.00106,-0.01067,-0.00158,-0.00037,0.00016,-0.00053,0.20503,0.21182,-0.00679,-0.00564,0.00036,-0.00116,,,11.83,-0.43,1.29,-4.24,0.44,-1.32,1.34,-2.2,12.0,4.0,7.0,34.0,6.0,14.0,7.0,12.0,0.0051,0.0,,,,,,,,,,,,,84.85788,69.19277,,,,,0.01728,0.01934,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.201,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-03-24,1999-01-01,1999-01-01,4.1,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-03-19,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1729920.0,840960.0,861120.0,67.17,-8.36,24.64,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,p2n,n2p,p2n,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2008-03-28,0.21347,,,,,0.21169,0.21665,0.22007,0.22208,-0.00542,-0.00127,-0.00838,-0.00107,-0.01038,-0.00163,-0.00035,0.0002,-0.00056,0.20644,0.212,-0.00556,-0.00562,0.00043,6e-05,,,9.62,-0.43,1.29,-4.24,0.44,-1.32,1.34,-2.2,11.0,4.0,7.0,34.0,6.0,14.0,7.0,12.0,0.0075,0.0,,,,,,,,,,,,,95.96899,83.58284,,,,,0.01676,0.01879,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.201,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-03-24,1999-01-01,1999-01-01,6.2,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-03-19,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,840960.0,861120.0,1053360.0,-8.36,24.64,-19.71,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1053360,,p2n,n2p,p2n,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2008-03-31,0.21776,,,,,0.21237,0.2168,0.22008,0.22206,-0.00526,-0.00131,-0.00771,-0.00106,-0.00969,-0.00164,-0.00033,0.00025,-0.00058,0.2086,0.21263,-0.00403,-0.0053,0.0005,0.00128,,,7.46,-0.43,1.29,-4.24,0.44,-1.32,1.34,-2.2,10.0,4.0,7.0,34.0,6.0,14.0,7.0,12.0,0.0063,0.0,,,,,,,,,,,,,96.72956,92.51881,,,,,0.0162,0.01825,,,0,0,1,,,,,,,-0.15,,0.0,0.0,0.0,0.201,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-03-24,1999-01-01,1999-01-01,8.34,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-03-19,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,861120.0,1053360.0,606000.0,24.64,-19.71,-8.53,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2n,,p2n,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2008-04-01,0.22184,,,,,0.21348,0.2172,0.22021,0.22211,-0.00491,-0.00133,-0.00673,-0.00103,-0.00863,-0.00162,-0.00029,0.0003,-0.00059,0.2114,0.21368,-0.00228,-0.0047,0.00058,0.00242,,,5.48,-0.43,1.29,-4.24,0.44,-1.32,1.34,-2.2,9.0,4.0,7.0,34.0,6.0,14.0,7.0,12.0,0.0063,0.0,,,,,,,,,92.98893,,,,92.7084,95.13565,,,,,0.01577,0.01772,,,1,0,1,,,,,,,-0.15,,0.0,0.0,0.0,0.201,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-03-24,1999-01-01,1999-01-01,10.37,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-03-19,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1053360.0,606000.0,1765440.0,-19.71,-8.53,35.88,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1765440,,,,p2n,,p2n,,n2p,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2008-04-02,0.2255,,,,,0.2146,0.21762,0.22037,0.22217,-0.00454,-0.00133,-0.00577,-0.00097,-0.00756,-0.00157,-0.00024,0.00036,-0.0006,0.21397,0.21475,-0.00078,-0.00391,0.00066,0.00314,,,3.77,-0.43,1.29,-4.24,0.44,-1.32,1.34,-2.2,8.0,4.0,7.0,34.0,6.0,14.0,7.0,12.0,0.0013,0.0,0.0027,-0.00243,1.11176,52.64624,,,,,95.38745,,,95.387,89.94901,93.12899,,,,,0.01527,0.0172,,,1,0,1,,,,,,,-0.15,,0.0,0.0,0.0,0.201,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-03-24,1999-01-01,1999-01-01,12.19,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-03-19,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,606000.0,1765440.0,1920000.0,-8.53,35.88,25.3,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,95.387,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2008-04-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,p2n,,n2p,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2008-04-03,0.22862,,,,,0.21584,0.21813,0.22057,0.22225,-0.00412,-0.00132,-0.00474,-0.00089,-0.00642,-0.00149,-0.00017,0.00043,-0.0006,0.21653,0.21592,0.00061,-0.00301,0.00075,0.00362,,,2.35,-0.43,1.29,-4.24,0.44,-1.32,1.34,-2.2,7.0,4.0,7.0,34.0,6.0,14.0,7.0,12.0,0.0025,0.0,0.00288,-0.00216,1.33444,57.16312,,,,,87.70227,92.02622,87.702,,85.76847,89.47529,,,,,0.01517,0.01669,,,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.201,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-03-24,1999-01-01,1999-01-01,13.74,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-03-19,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1765440.0,1920000.0,2496480.0,35.88,25.3,44.05,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,95.387,0.0,0.0,87.702,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2008-04-02,1999-01-01,1999-01-01,2008-04-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,,n2p,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2008-04-04,0.23108,,,,,0.21707,0.21867,0.2208,0.22235,-0.00367,-0.00128,-0.00373,-0.00078,-0.00528,-0.00138,-0.0001,0.0005,-0.0006,0.21889,0.21711,0.00179,-0.00205,0.00085,0.00384,,,1.26,-0.43,1.29,-4.24,0.44,-1.32,1.34,-2.2,6.0,4.0,7.0,34.0,6.0,14.0,7.0,12.0,0.0013,0.0,0.00297,-0.0018,1.65079,62.27545,,,,,89.80583,90.96518,,,81.03964,85.58571,,,,,0.01436,0.01619,,,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.201,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-03-24,1999-01-01,1999-01-01,14.97,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-03-19,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1920000.0,2496480.0,72720.0,25.3,44.05,-27.38,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,95.387,0.0,0.0,87.702,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2008-04-02,1999-01-01,1999-01-01,2008-04-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,72720,,,n2p,,,p2n,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2008-04-07,0.23287,,,,0.238,0.2187,0.21944,0.22114,0.2225,-0.00307,-0.00123,-0.00245,-0.00065,-0.00381,-0.00123,-1e-05,0.00058,-0.00058,0.22186,0.21867,0.0032,-0.001,0.00096,0.0042,,,0.49,-0.43,1.29,-4.24,0.44,-1.32,1.34,-2.2,5.0,4.0,7.0,34.0,6.0,14.0,7.0,12.0,0.0063,0.0,0.00342,-0.00135,2.53439,71.70659,,,,,100.0,92.5027,,100.0,83.79902,83.53571,,,,,0.01388,0.01571,,,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.201,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-03-24,1999-01-01,1999-01-01,15.86,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.238,0.0,0.0,0.19,0.0,0.0,2008-04-07,1999-01-01,1999-01-01,2008-03-19,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2496480.0,72720.0,1170480.0,44.05,-27.38,-16.7,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,95.387,0.0,87.702,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2008-04-07,2008-04-02,1999-01-01,2008-04-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,,,p2n,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2008-04-08,0.23398,,,,,0.2201,0.22012,0.22145,0.22265,-0.00253,-0.00116,-0.00136,-0.0005,-0.00255,-0.00106,0.0001,0.00066,-0.00056,0.22418,0.22002,0.00416,3e-05,0.00107,0.00413,,,0.01,-0.43,1.29,-4.24,0.44,-1.32,1.34,-2.2,4.0,4.0,7.0,34.0,6.0,14.0,7.0,12.0,-0.0,-0.0013,0.00342,-9e-05,36.84615,97.35772,,,,,87.70227,92.5027,,,80.08994,81.64287,,,,,0.01343,0.01524,,,1,1,1,,,,,,,,-0.15,0.0,0.0,0.0,0.201,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-03-24,1999-01-01,1999-01-01,16.41,,,,,,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.238,0.0,0.0,0.19,0.0,0.0,2008-04-07,1999-01-01,1999-01-01,2008-03-19,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,72720.0,1170480.0,1700400.0,-27.38,-16.7,-21.29,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,95.387,0.0,87.702,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2008-04-07,2008-04-02,1999-01-01,2008-04-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,p2n,,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2008-04-09,0.23446,,,,,0.22139,0.22078,0.22176,0.22279,-0.00201,-0.00107,-0.00098,-0.00032,-0.00201,-0.00086,0.00021,0.00075,-0.00054,0.22614,0.22127,0.00487,0.001,0.00119,0.00387,,,-0.19,-0.43,1.29,-4.24,0.44,-1.32,1.34,-2.2,3.0,4.0,7.0,34.0,6.0,14.0,7.0,12.0,0.0,0.0,0.00342,-9e-05,36.84615,97.35772,,,,,86.30631,91.33619,,,77.67988,80.52295,,,,,0.01382,0.01477,,,1,1,1,,,,,,,,-0.15,0.0,0.0,0.0,0.201,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-03-24,1999-01-01,1999-01-01,16.65,,,,,,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.238,0.0,0.0,0.19,0.0,0.0,2008-04-07,1999-01-01,1999-01-01,2008-03-19,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1170480.0,1700400.0,1468560.0,-16.7,-21.29,47.42,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,95.387,0.0,87.702,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2008-04-07,2008-04-02,1999-01-01,2008-04-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1468560,,,,,p2n,,,n2p,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2008-04-10,0.23444,,,,,0.22258,0.22141,0.22206,0.22293,-0.00152,-0.00096,0.00117,-0.00013,-0.00152,-0.00063,0.00033,0.00084,-0.0005,0.22779,0.22243,0.00536,0.00187,0.00131,0.00349,,,-0.19,-0.43,1.29,-4.24,0.44,-1.32,1.34,-2.2,2.0,4.0,7.0,34.0,6.0,14.0,7.0,12.0,0.0,0.0,0.00333,-9e-05,35.84615,97.28601,,,,,85.63327,86.54728,,,66.51982,74.76322,,,,,0.01355,0.01433,,,1,1,1,,,,,,,,-0.15,0.0,0.0,0.0,0.201,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-03-24,1999-01-01,1999-01-01,16.64,,,,,,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.238,0.0,0.0,0.19,0.0,0.0,2008-04-07,1999-01-01,1999-01-01,2008-03-19,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1700400.0,1468560.0,888480.0,-21.29,47.42,-6.5,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,95.387,0.0,87.702,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2008-04-07,2008-04-02,1999-01-01,2008-04-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,888480,,p2n,,,n2p,p2n,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2008-04-11,0.23414,,,,,0.22349,0.22192,0.2223,0.22304,-0.00112,-0.00084,0.00157,9e-05,0.00157,-0.00038,0.00047,0.00093,-0.00046,0.22881,0.22331,0.00549,0.0026,0.00143,0.0029,,,-0.06,-0.43,1.29,-4.24,0.44,-1.32,1.34,-2.2,1.0,4.0,7.0,34.0,6.0,14.0,7.0,12.0,-0.0,-0.0025,0.00297,-0.00027,10.94737,91.62996,,,,,78.91441,83.61799,,,62.84875,69.01615,,,,,0.01303,0.01389,,,1,1,1,,,,,,,,-0.15,0.0,0.0,0.0,0.201,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-03-24,1999-01-01,1999-01-01,16.49,,,,,,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.238,0.0,0.0,0.19,0.0,0.0,2008-04-07,1999-01-01,1999-01-01,2008-03-19,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1468560.0,888480.0,240240.0,47.42,-6.5,-35.99,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,95.387,0.0,87.702,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2008-04-07,2008-04-02,1999-01-01,2008-04-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,n2p,p2n,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
