Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2004-02-09,8.60742,,,,8.864,9.05739,9.1372,9.18459,9.21036,8.93833,9.06289,-0.12456,-0.07691,-0.04765,,-0.125,-46.89,0.13,-1.51,30.75,-13.84,1.46,-3.11,7.83,106.0,3.0,7.0,13.0,24.0,6.0,6.0,8.0,0.1866,0.0,,,,,,,,,,,,42.85058,36.74345,,42.851,-0.7316,-1.272,-1.5297,-0.7981,-0.5404,-0.2577,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,8.864,8.771,9.144,8.678,8.678,8.771,2004-02-09,2004-02-05,2004-01-28,2004-02-06,2004-02-04,2004-01-27,126245,26465,148310,8.99,-20.99,7.86,-0.125,0.03,0.0,-0.127,100.0,100.0,-0.07691,0.01085,0.0,-0.065,100.0,100.0,42.851,34.484,0.0,32.896,31.311,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2004-02-09,2004-01-26,1999-01-01,2004-02-06,1999-01-01,1999-01-01,14,1851,0,1862,0,0,2004-02-09,2004-02-05,1999-01-01,2004-02-06,2004-02-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2004-02-10,8.55364,,,,,9.02101,9.11552,9.1727,9.20413,8.88388,9.02744,-0.14357,-0.09024,-0.05332,,,-46.56,0.13,-1.51,30.75,-13.84,1.46,-3.11,7.83,105.0,3.0,7.0,13.0,24.0,6.0,6.0,8.0,-0.0,-0.2799,,,,,,,,,,,,34.12162,36.6227,,,-0.8861,-1.5169,-1.8312,-0.9451,-0.6308,-0.3143,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,8.864,8.771,9.144,8.678,8.678,8.771,2004-02-09,2004-02-05,2004-01-28,2004-02-06,2004-02-04,2004-01-27,26465,148310,95920,-20.99,7.86,-10.07,-0.125,0.03,0.0,-0.127,100.0,100.0,-0.07691,0.01085,0.0,-0.065,100.0,100.0,42.851,34.484,0.0,32.896,31.311,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2004-02-09,2004-01-26,1999-01-01,2004-02-06,1999-01-01,1999-01-01,14,1851,0,1862,0,0,2004-02-09,2004-02-05,1999-01-01,2004-02-06,2004-02-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2004-02-11,8.51032,,,8.304,,8.96589,9.08372,9.15551,9.19518,8.79474,8.97389,-0.17915,-0.10802,-0.07113,,,-46.29,0.13,-1.51,30.75,-13.84,1.46,-3.11,7.83,104.0,3.0,7.0,13.0,24.0,6.0,6.0,8.0,-0.0,-0.2799,,,,,,,,,,,,33.68929,36.88716,,,-1.1146,-1.8962,-2.2929,-1.1783,-0.7816,-0.3967,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,8.864,8.771,9.144,8.304,8.678,8.678,2004-02-09,2004-02-05,2004-01-28,2004-02-11,2004-02-06,2004-02-04,148310,95920,86075,7.86,-10.07,22.02,-0.125,0.03,0.0,-0.127,100.0,100.0,-0.07691,0.01085,0.0,-0.065,100.0,100.0,42.851,34.484,0.0,32.896,31.311,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2004-02-09,2004-01-26,1999-01-01,2004-02-06,1999-01-01,1999-01-01,14,1851,0,1862,0,0,2004-02-09,2004-02-05,1999-01-01,2004-02-06,2004-02-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2004-02-12,8.48006,,,,8.398,8.92219,9.05682,9.1405,9.18724,8.73367,8.93122,-0.19754,-0.12593,-0.07162,,,-46.1,0.13,-1.51,30.75,-13.84,1.46,-3.11,7.83,103.0,3.0,7.0,13.0,24.0,6.0,6.0,8.0,0.0933,0.0,,,,,,,,21.05144,,,,26.76462,31.52518,,,-1.3042,-2.1831,-2.6505,-1.3463,-0.8789,-0.4674,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,8.398,8.864,8.771,8.304,8.678,8.678,2004-02-12,2004-02-09,2004-02-05,2004-02-11,2004-02-06,2004-02-04,95920,86075,41300,-10.07,22.02,-32.4,-0.125,0.03,0.0,-0.127,100.0,100.0,-0.07691,0.01085,0.0,-0.065,100.0,100.0,42.851,34.484,0.0,32.896,31.311,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2004-02-09,2004-01-26,1999-01-01,2004-02-06,1999-01-01,1999-01-01,14,1851,0,1862,0,0,2004-02-09,2004-02-05,1999-01-01,2004-02-06,2004-02-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,41300.0,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2004-02-13,8.46257,,,7.931,,8.84597,9.01268,9.11656,9.17475,8.61023,8.85715,-0.24692,-0.15013,-0.09679,-0.247,,-45.99,0.13,-1.51,30.75,-13.84,1.46,-3.11,7.83,102.0,3.0,7.0,13.0,24.0,6.0,6.0,8.0,-0.0,-0.4665,0.07998,-0.17329,0.46154,31.5791,,,,9.09489,,9.095,,25.97378,28.80923,25.974,,-1.6207,-2.7059,-3.2878,-1.6671,-1.0852,-0.5819,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,8.398,8.864,8.771,7.931,8.304,8.678,2004-02-12,2004-02-09,2004-02-05,2004-02-13,2004-02-11,2004-02-06,86075,41300,50635,22.02,-32.4,-20.28,-0.125,0.03,0.0,-0.247,-0.127,100.0,-0.07691,0.01085,0.0,-0.15013,-0.065,100.0,42.851,34.484,0.0,25.974,32.896,31.311,0.0,0.0,0.0,9.095,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2004-02-09,2004-01-26,1999-01-01,2004-02-13,2004-02-06,1999-01-01,14,1851,0,7,1862,0,2004-02-09,2004-02-05,1999-01-01,2004-02-13,2004-02-06,2004-02-04,1999-01-01,1999-01-01,1999-01-01,2004-02-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2004-02-16,8.45475,,,,,8.8115,8.98857,9.10233,9.16702,8.57755,8.82312,-0.24557,-0.16922,-0.07636,,,-45.94,0.13,-1.51,30.75,-13.84,1.46,-3.11,7.83,101.0,3.0,7.0,13.0,24.0,6.0,6.0,8.0,0.4665,0.0,0.08664,-0.17329,0.5,33.33333,,,,31.81995,20.65543,,,36.32944,29.68928,,,-1.7845,-2.9083,-3.5552,-1.7707,-1.1238,-0.6469,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,8.398,8.864,8.771,7.931,8.304,8.678,2004-02-12,2004-02-09,2004-02-05,2004-02-13,2004-02-11,2004-02-06,41300,50635,177880,-32.4,-20.28,51.57,-0.125,0.03,0.0,-0.247,-0.127,100.0,-0.07691,0.01085,0.0,-0.15013,-0.065,100.0,42.851,34.484,0.0,25.974,32.896,31.311,0.0,0.0,0.0,9.095,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2004-02-09,2004-01-26,1999-01-01,2004-02-13,2004-02-06,1999-01-01,14,1851,0,7,1862,0,2004-02-09,2004-02-05,1999-01-01,2004-02-13,2004-02-06,2004-02-04,1999-01-01,1999-01-01,1999-01-01,2004-02-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,177880.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2004-02-17,8.45158,,,,8.771,8.80838,8.98004,9.09577,9.16308,8.60731,8.81926,-0.21195,-0.17776,-0.03419,,,-45.92,0.13,-1.51,30.75,-13.84,1.46,-3.11,7.83,100.0,3.0,7.0,13.0,24.0,6.0,6.0,8.0,0.3732,0.0,0.1133,-0.15329,0.73911,42.49926,,,,61.10979,34.00821,,61.11,54.76522,39.02281,,,-1.8304,-2.8739,-3.547,-1.7166,-1.0435,-0.6731,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,8.771,8.398,8.864,7.931,8.304,8.678,2004-02-17,2004-02-12,2004-02-09,2004-02-13,2004-02-11,2004-02-06,50635,177880,96595,-20.28,51.57,20.49,-0.125,0.03,0.0,-0.247,-0.127,100.0,-0.07691,0.01085,0.0,-0.15013,-0.065,100.0,42.851,34.484,0.0,25.974,32.896,31.311,61.11,0.0,0.0,9.095,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2004-02-09,2004-01-26,1999-01-01,2004-02-13,2004-02-06,1999-01-01,14,1851,0,7,1862,0,2004-02-09,2004-02-05,1999-01-01,2004-02-13,2004-02-06,2004-02-04,2004-02-17,1999-01-01,1999-01-01,2004-02-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2004-02-18,8.44732,,,,,8.79115,8.96452,9.08564,9.15732,8.60379,8.80187,-0.19808,-0.18183,-0.01625,,,-45.89,0.13,-1.51,30.75,-13.84,1.46,-3.11,7.83,99.0,3.0,7.0,13.0,24.0,6.0,6.0,8.0,-0.0,-0.1866,0.1133,-0.12663,0.89474,47.22239,,47.222,,59.99857,50.9761,,,75.00223,55.36563,,,-1.928,-2.9449,-3.6617,-1.7337,-1.0169,-0.7168,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,8.771,8.398,8.864,7.931,8.304,8.678,2004-02-17,2004-02-12,2004-02-09,2004-02-13,2004-02-11,2004-02-06,177880,96595,18150,51.57,20.49,-9.99,-0.125,0.03,0.0,-0.247,-0.127,100.0,-0.07691,0.01085,0.0,-0.15013,-0.065,100.0,42.851,34.484,0.0,25.974,32.896,31.311,61.11,0.0,0.0,9.095,100.0,100.0,47.222,0.0,0.0,100.0,100.0,100.0,2004-02-09,2004-01-26,1999-01-01,2004-02-13,2004-02-06,1999-01-01,14,1851,0,7,1862,0,2004-02-09,2004-02-05,1999-01-01,2004-02-13,2004-02-06,2004-02-04,2004-02-17,1999-01-01,1999-01-01,2004-02-13,1999-01-01,1999-01-01,2004-02-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2004-02-19,8.43553,,,,,8.76807,8.94595,9.07387,9.15069,8.58645,8.77885,-0.1924,-0.18394,-0.00846,,,-45.81,0.13,-1.51,30.75,-13.84,1.46,-3.11,7.83,98.0,3.0,7.0,13.0,24.0,6.0,6.0,8.0,-0.0,-0.0933,0.08664,-0.13329,0.64997,39.39266,39.393,,-7.82934,53.33286,58.14707,,,77.77976,69.1824,,77.78,-2.0474,-3.058,-3.8262,-1.7788,-1.0106,-0.7682,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,8.771,8.398,8.864,7.931,8.304,8.678,2004-02-17,2004-02-12,2004-02-09,2004-02-13,2004-02-11,2004-02-06,96595,18150,15595,20.49,-9.99,-55.46,-0.125,0.03,0.0,-0.247,-0.127,100.0,-0.07691,0.01085,0.0,-0.15013,-0.065,100.0,77.78,42.851,34.484,25.974,32.896,31.311,61.11,0.0,0.0,9.095,100.0,100.0,47.222,0.0,0.0,39.393,100.0,100.0,2004-02-09,2004-01-26,1999-01-01,2004-02-13,2004-02-06,1999-01-01,14,1851,0,7,1862,0,2004-02-19,2004-02-09,2004-02-05,2004-02-13,2004-02-06,2004-02-04,2004-02-17,1999-01-01,1999-01-01,2004-02-13,1999-01-01,1999-01-01,2004-02-18,1999-01-01,1999-01-01,2004-02-19,1999-01-01,1999-01-01,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,,,,-15595.0,,,p2n,n2p,n2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2004-02-20,8.40866,,,8.491,,8.74677,8.92812,9.06233,9.14413,8.57178,8.75753,-0.18575,-0.1843,-0.00145,,,-45.64,0.13,-1.51,30.75,-13.84,1.46,-3.11,7.83,97.0,3.0,7.0,13.0,24.0,6.0,6.0,8.0,0.0,0.0,0.08664,-0.11329,0.76471,43.33333,,,3.94033,53.33286,55.55476,53.333,,67.22396,73.33532,,,-2.1601,-3.1556,-3.9736,-1.8135,-0.9955,-0.818,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,8.771,8.398,8.864,8.491,7.931,8.304,2004-02-17,2004-02-12,2004-02-09,2004-02-20,2004-02-13,2004-02-11,18150,15595,42150,-9.99,-55.46,-41.77,-0.125,0.03,0.0,-0.247,-0.127,100.0,-0.07691,0.01085,0.0,-0.15013,-0.065,100.0,77.78,42.851,34.484,25.974,32.896,31.311,61.11,0.0,0.0,53.333,9.095,100.0,47.222,0.0,0.0,39.393,100.0,100.0,2004-02-09,2004-01-26,1999-01-01,2004-02-13,2004-02-06,1999-01-01,14,1851,0,7,1862,0,2004-02-19,2004-02-09,2004-02-05,2004-02-13,2004-02-06,2004-02-04,2004-02-17,1999-01-01,1999-01-01,2004-02-20,2004-02-13,1999-01-01,2004-02-18,1999-01-01,1999-01-01,2004-02-19,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,,,,,,,p2n,n2p,n2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2004-02-24,8.3615,,,,8.584,8.73428,8.91464,9.05286,9.13856,8.57372,8.74471,-0.17098,-0.18164,0.01065,,-0.171,-45.33,0.13,-1.51,30.75,-13.84,1.46,-3.11,7.83,95.0,3.0,7.0,13.0,24.0,6.0,6.0,8.0,0.0933,0.0,0.0933,-0.11329,0.82353,45.16129,,,5.76829,64.28353,56.98308,,64.284,61.27083,68.75818,,,-2.2392,-3.1858,-4.0428,-1.8036,-0.9466,-0.857,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,8.584,8.771,8.398,8.491,7.931,8.304,2004-02-24,2004-02-17,2004-02-12,2004-02-20,2004-02-13,2004-02-11,15595,42150,25600,-55.46,-41.77,9.82,-0.171,-0.125,0.03,-0.247,-0.127,100.0,-0.18164,-0.07691,0.01085,-0.15013,-0.065,100.0,77.78,42.851,34.484,25.974,32.896,31.311,64.284,61.11,0.0,53.333,9.095,100.0,47.222,0.0,0.0,39.393,100.0,100.0,2004-02-24,2004-02-09,2004-01-26,2004-02-13,2004-02-06,1999-01-01,15,14,1851,7,1862,0,2004-02-19,2004-02-09,2004-02-05,2004-02-13,2004-02-06,2004-02-04,2004-02-24,2004-02-17,1999-01-01,2004-02-20,2004-02-13,1999-01-01,2004-02-18,1999-01-01,1999-01-01,2004-02-19,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,25600.0,,,,,p2n,n2p,n2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2004-02-25,8.29545,,,,,8.70839,8.89437,9.03989,9.13119,8.54666,8.71901,-0.17235,-0.17978,0.00743,,,-44.9,0.13,-1.51,30.75,-13.84,1.46,-3.11,7.83,94.0,3.0,7.0,13.0,24.0,6.0,6.0,8.0,-0.0,-0.1866,0.0933,-0.11329,0.82353,45.16129,,45.161,5.76829,50.0,55.87213,,,50.15873,59.55117,,,-2.3682,-3.315,-4.228,-1.8598,-0.9468,-0.913,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,8.584,8.771,8.398,8.491,7.931,8.304,2004-02-24,2004-02-17,2004-02-12,2004-02-20,2004-02-13,2004-02-11,42150,25600,15900,-41.77,9.82,0.37,-0.171,-0.125,0.03,-0.247,-0.127,100.0,-0.18164,-0.07691,0.01085,-0.15013,-0.065,100.0,77.78,42.851,34.484,25.974,32.896,31.311,64.284,61.11,0.0,53.333,9.095,100.0,45.161,47.222,0.0,39.393,100.0,100.0,2004-02-24,2004-02-09,2004-01-26,2004-02-13,2004-02-06,1999-01-01,15,14,1851,7,1862,0,2004-02-19,2004-02-09,2004-02-05,2004-02-13,2004-02-06,2004-02-04,2004-02-24,2004-02-17,1999-01-01,2004-02-20,2004-02-13,1999-01-01,2004-02-25,2004-02-18,1999-01-01,2004-02-19,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,,,,,,p2n,n2p,n2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2004-02-26,8.21569,,,,,8.66297,8.86392,9.02163,9.1211,8.48069,8.67448,-0.19379,-0.18258,-0.01121,,,-44.36,0.13,-1.51,30.75,-13.84,1.46,-3.11,7.83,93.0,3.0,7.0,13.0,24.0,6.0,6.0,8.0,-0.0,-0.2799,0.08664,-0.13329,0.65,39.39394,39.394,,-5.76706,28.57471,47.61941,,,30.15873,47.1961,,,-2.5718,-3.5866,-4.5813,-2.0095,-1.0148,-0.9947,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,8.584,8.771,8.398,8.491,7.931,8.304,2004-02-24,2004-02-17,2004-02-12,2004-02-20,2004-02-13,2004-02-11,25600,15900,18110,9.82,0.37,-28.74,-0.171,-0.125,0.03,-0.247,-0.127,100.0,-0.18164,-0.07691,0.01085,-0.15013,-0.065,100.0,77.78,42.851,34.484,25.974,32.896,31.311,64.284,61.11,0.0,53.333,9.095,100.0,45.161,47.222,0.0,39.394,39.393,100.0,2004-02-24,2004-02-09,2004-01-26,2004-02-13,2004-02-06,1999-01-01,15,14,1851,7,1862,0,2004-02-19,2004-02-09,2004-02-05,2004-02-13,2004-02-06,2004-02-04,2004-02-24,2004-02-17,1999-01-01,2004-02-20,2004-02-13,1999-01-01,2004-02-25,2004-02-18,1999-01-01,2004-02-26,2004-02-19,1999-01-01,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,,,,,,p2n,n2p,n2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2004-02-27,8.13213,,,,,8.62104,8.83466,9.00374,9.11112,8.42488,8.63326,-0.20838,-0.18774,-0.02063,,,-43.79,0.13,-1.51,30.75,-13.84,1.46,-3.11,7.83,92.0,3.0,7.0,13.0,24.0,6.0,6.0,8.0,0.0,0.0,0.08664,-0.12662,0.68421,40.625,,40.625,1.231,28.57471,35.71647,,,20.63492,33.65079,,,-2.7646,-3.827,-4.9008,-2.1362,-1.0624,-1.0738,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,8.584,8.771,8.398,8.491,7.931,8.304,2004-02-24,2004-02-17,2004-02-12,2004-02-20,2004-02-13,2004-02-11,15900,18110,64105,0.37,-28.74,64.59,-0.171,-0.125,0.03,-0.247,-0.127,100.0,-0.18164,-0.07691,0.01085,-0.15013,-0.065,100.0,77.78,42.851,34.484,25.974,32.896,31.311,64.284,61.11,0.0,53.333,9.095,100.0,40.625,45.161,47.222,39.394,39.393,100.0,2004-02-24,2004-02-09,2004-01-26,2004-02-13,2004-02-06,1999-01-01,15,14,1851,7,1862,0,2004-02-19,2004-02-09,2004-02-05,2004-02-13,2004-02-06,2004-02-04,2004-02-24,2004-02-17,1999-01-01,2004-02-20,2004-02-13,1999-01-01,2004-02-27,2004-02-25,2004-02-18,2004-02-26,2004-02-19,1999-01-01,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,64105.0,,,,p2n,n2p,n2n,n2p,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2004-03-01,8.05616,,,,,8.57516,8.8029,8.98435,9.10031,8.3633,8.58817,-0.22487,-0.19517,-0.0297,,,-43.26,0.13,-1.51,30.75,-13.84,1.46,-3.11,7.83,91.0,3.0,7.0,13.0,24.0,6.0,6.0,8.0,-0.0,-0.0933,0.07331,-0.13329,0.55,35.48387,35.484,,-5.14113,25.0067,27.38537,,,17.86049,22.88471,17.86,,-2.9741,-4.0919,-5.2515,-2.2774,-1.1178,-1.1596,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,8.584,8.771,8.398,8.491,7.931,8.304,2004-02-24,2004-02-17,2004-02-12,2004-02-20,2004-02-13,2004-02-11,18110,64105,68000,-28.74,64.59,53.1,-0.171,-0.125,0.03,-0.247,-0.127,100.0,-0.18164,-0.07691,0.01085,-0.15013,-0.065,100.0,77.78,42.851,34.484,17.86,25.974,32.896,64.284,61.11,0.0,53.333,9.095,100.0,40.625,45.161,47.222,35.484,39.394,39.393,2004-02-24,2004-02-09,2004-01-26,2004-02-13,2004-02-06,1999-01-01,15,14,1851,7,1862,0,2004-02-19,2004-02-09,2004-02-05,2004-03-01,2004-02-13,2004-02-06,2004-02-24,2004-02-17,1999-01-01,2004-02-20,2004-02-13,1999-01-01,2004-02-27,2004-02-25,2004-02-18,2004-03-01,2004-02-26,2004-02-19,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,,,,,p2n,n2p,n2n,n2p,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
