Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-01-22,DPIH,0.1567,0.1598,0.1473,0.1504,0.1504,1789114.579,0.0,0,0.15505,0.1595,-0.00445,-0.00408,-0.00037,,-0.004,0.15926,0.16312,0.16579,0.16736,0.15029,,,,,,-3.52,0.69,-18.49,3.36,-14.63,1.9,-9.35,12.37,15.0,6.0,29.0,6.0,36.0,10.0,22.0,9.0,-0.0,-0.0063,,,,,,,,,,,,55.95134,68.42625,,,,,,,,,0,0,0,,0,0,0,-0.0424,-0.0653,-0.081,-0.0386,-0.0229,-0.0157,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.157,0.16,0.0,0.154,0.135,0.0,2019-01-18,2019-01-15,1999-01-01,2019-01-17,2019-01-11,1999-01-01,1633127.839,3765479.907,1789114.579,-43.0,-41.71,-2.53,0,0,1,0,0,-0.004,0.0,0.0,-0.006,100.0,100.0,-0.00408,0.0,0.0,-0.00296,100.0,100.0,76.677,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2019-01-22,1999-01-01,1999-01-01,2019-01-14,1999-01-01,1999-01-01,2019-01-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2019-01-23,DPIH,0.1441,0.1504,0.1441,0.1473,0.1473,637012.516,0.0,0,0.15386,0.1586,-0.00474,-0.00421,-0.00053,,,0.15834,0.1625,0.16542,0.16716,0.14941,,,,,,-2.95,0.69,-18.49,3.36,-14.63,1.9,-9.35,12.37,14.0,6.0,29.0,6.0,36.0,10.0,22.0,9.0,-0.0,-0.0031,,,,,,,,,,,,39.42271,56.00805,,,,,,,,,0,0,0,,0,0,0,-0.0466,-0.0708,-0.0882,-0.0416,-0.0242,-0.0174,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.157,0.16,0.0,0.154,0.135,0.0,2019-01-18,2019-01-15,1999-01-01,2019-01-17,2019-01-11,1999-01-01,3765479.907,1789114.579,637012.516,-41.71,-2.53,-13.86,0,0,1,0,0,-0.004,0.0,0.0,-0.006,100.0,100.0,-0.00408,0.0,0.0,-0.00296,100.0,100.0,76.677,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2019-01-22,1999-01-01,1999-01-01,2019-01-14,1999-01-01,1999-01-01,2019-01-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2019-01-24,DPIH,0.1473,0.1473,0.1441,0.1473,0.1473,547620.115,0.0,0,0.15285,0.15776,-0.00491,-0.00435,-0.00056,,,0.15749,0.16191,0.16506,0.16696,0.14831,,,,,,-2.23,0.69,-18.49,3.36,-14.63,1.9,-9.35,12.37,13.0,6.0,29.0,6.0,36.0,10.0,22.0,9.0,0.0,0.0,,,,,,,,,,,,20.21204,38.5287,,,,,,,,,0,0,0,,0,0,0,-0.0505,-0.0757,-0.0947,-0.0442,-0.0252,-0.019,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.157,0.16,0.0,0.154,0.135,0.0,2019-01-18,2019-01-15,1999-01-01,2019-01-17,2019-01-11,1999-01-01,1789114.579,637012.516,547620.115,-2.53,-13.86,-51.97,0,0,1,0,0,-0.004,0.0,0.0,-0.006,100.0,100.0,-0.00408,0.0,0.0,-0.00296,100.0,100.0,76.677,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2019-01-22,1999-01-01,1999-01-01,2019-01-14,1999-01-01,1999-01-01,2019-01-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2019-01-25,DPIH,0.1441,0.1504,0.141,0.1441,0.1441,638012.431,0.0,0,0.1515,0.15675,-0.00525,-0.00453,-0.00072,,,0.15646,0.16121,0.16465,0.16673,0.1472,,,,0.144,,-1.5,0.69,-18.49,3.36,-14.63,1.9,-9.35,12.37,12.0,6.0,29.0,6.0,36.0,10.0,22.0,9.0,-0.0,-0.0032,,,,,,,,14.26941,,,,19.08456,26.23977,19.085,,,,,,,,0,0,0,,0,0,0,-0.0552,-0.0819,-0.1027,-0.0475,-0.0267,-0.0208,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.157,0.16,0.0,0.144,0.154,0.135,2019-01-18,2019-01-15,1999-01-01,2019-01-25,2019-01-17,2019-01-11,637012.516,547620.115,638012.431,-13.86,-51.97,-38.71,0,0,1,0,0,-0.004,0.0,0.0,-0.006,100.0,100.0,-0.00408,0.0,0.0,-0.00296,100.0,100.0,76.677,0.0,0.0,19.085,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2019-01-22,1999-01-01,1999-01-01,2019-01-14,1999-01-01,1999-01-01,2019-01-17,1999-01-01,1999-01-01,2019-01-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2019-01-28,DPIH,0.1441,0.1535,0.1441,0.1473,0.1473,2681505.386,0.0,0,0.15086,0.15605,-0.00519,-0.00466,-0.00053,,,0.15576,0.16066,0.16431,0.16654,0.14624,,,,,0.147,-0.85,0.69,-18.49,3.36,-14.63,1.9,-9.35,12.37,11.0,6.0,29.0,6.0,36.0,10.0,22.0,9.0,0.0032,0.0,0.00225,-0.00381,0.59099,37.14623,,,,41.86667,,,41.867,23.46072,20.91911,,,,,,,,,0,0,0,,0,0,0,-0.0588,-0.0855,-0.1078,-0.049,-0.0267,-0.0223,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.147,0.157,0.16,0.144,0.154,0.135,2019-01-28,2019-01-18,2019-01-15,2019-01-25,2019-01-17,2019-01-11,547620.115,638012.431,2681505.386,-51.97,-38.71,112.17,0,0,1,0,0,-0.004,0.0,0.0,-0.006,100.0,100.0,-0.00408,0.0,0.0,-0.00296,100.0,100.0,76.677,0.0,0.0,19.085,100.0,100.0,41.867,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2019-01-22,1999-01-01,1999-01-01,2019-01-14,1999-01-01,1999-01-01,2019-01-17,1999-01-01,1999-01-01,2019-01-25,1999-01-01,1999-01-01,2019-01-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2681505.386,,,,,,p2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2019-01-29,DPIH,0.1473,0.1473,0.1441,0.1441,0.1441,357169.638,0.0,0,0.14982,0.15516,-0.00535,-0.0048,-0.00055,,,0.15486,0.16001,0.16391,0.16631,0.14547,,,,,,-0.33,0.69,-18.49,3.36,-14.63,1.9,-9.35,12.37,10.0,6.0,29.0,6.0,36.0,10.0,22.0,9.0,-0.0,-0.0032,0.00225,-0.00315,0.71429,41.66667,,,,39.9361,32.02406,,,24.93333,22.49287,,,,,,,,,0,0,0,,0,0,0,-0.063,-0.0905,-0.1145,-0.0515,-0.0275,-0.024,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.147,0.157,0.16,0.144,0.154,0.135,2019-01-28,2019-01-18,2019-01-15,2019-01-25,2019-01-17,2019-01-11,638012.431,2681505.386,357169.638,-38.71,112.17,-4.92,0,0,1,0,0,-0.004,0.0,0.0,-0.006,100.0,100.0,-0.00408,0.0,0.0,-0.00296,100.0,100.0,76.677,0.0,0.0,19.085,100.0,100.0,41.867,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2019-01-22,1999-01-01,1999-01-01,2019-01-14,1999-01-01,1999-01-01,2019-01-17,1999-01-01,1999-01-01,2019-01-25,1999-01-01,1999-01-01,2019-01-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-357169.638,,,p2n,n2p,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2019-01-30,DPIH,0.1441,0.1441,0.141,0.1441,0.1441,422030.791,0.0,0,0.14894,0.15434,-0.00541,-0.00492,-0.00049,,,0.15403,0.15939,0.16351,0.16609,0.14495,,,,,,0.03,0.69,-18.49,3.36,-14.63,1.9,-9.35,12.37,9.0,6.0,29.0,6.0,36.0,10.0,22.0,9.0,0.0,0.0,0.00225,-0.0027,0.83333,45.45455,,,,39.9361,40.57962,,,27.70355,25.36587,,27.704,,,,,,,0,0,0,,0,0,0,-0.067,-0.0948,-0.1206,-0.0536,-0.0278,-0.0258,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.147,0.157,0.16,0.144,0.154,0.135,2019-01-28,2019-01-18,2019-01-15,2019-01-25,2019-01-17,2019-01-11,2681505.386,357169.638,422030.791,112.17,-4.92,-5.87,0,0,1,0,0,-0.004,0.0,0.0,-0.006,100.0,100.0,-0.00408,0.0,0.0,-0.00296,100.0,100.0,27.704,76.677,0.0,19.085,100.0,100.0,41.867,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2019-01-22,1999-01-01,1999-01-01,2019-01-14,1999-01-01,1999-01-01,2019-01-30,2019-01-17,1999-01-01,2019-01-25,1999-01-01,1999-01-01,2019-01-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,p2n,n2p,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2019-01-31,DPIH,0.1441,0.1504,0.141,0.1441,0.1441,2010362.438,0.0,0,0.14819,0.15359,-0.00539,-0.00502,-0.00038,,,0.15327,0.15879,0.16313,0.16587,0.14469,,,,0.144,,0.21,0.69,-18.49,3.36,-14.63,1.9,-9.35,12.37,8.0,6.0,29.0,6.0,36.0,10.0,22.0,9.0,0.0,0.0,0.00225,-0.00181,1.24506,55.45775,,,,39.9361,39.9361,39.936,,24.8,25.81229,24.8,,,,,,,,0,0,0,,0,0,0,-0.0708,-0.0986,-0.126,-0.0552,-0.0278,-0.0274,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.147,0.157,0.16,0.144,0.144,0.154,2019-01-28,2019-01-18,2019-01-15,2019-01-31,2019-01-25,2019-01-17,357169.638,422030.791,2010362.438,-4.92,-5.87,-19.39,0,0,1,0,0,-0.004,0.0,0.0,-0.006,100.0,100.0,-0.00408,0.0,0.0,-0.00296,100.0,100.0,27.704,76.677,0.0,24.8,19.085,100.0,41.867,0.0,0.0,39.936,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2019-01-22,1999-01-01,1999-01-01,2019-01-14,1999-01-01,1999-01-01,2019-01-30,2019-01-17,1999-01-01,2019-01-31,2019-01-25,1999-01-01,2019-01-28,1999-01-01,1999-01-01,2019-01-31,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,p2n,n2p,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2019-02-07,DPIH,0.1441,0.1504,0.1441,0.1473,0.1473,2133285.322,0.0,0,0.14806,0.15312,-0.00506,-0.00503,-4e-05,,,0.15281,0.15834,0.16282,0.16569,0.14465,,,,,0.147,0.24,0.69,-18.49,3.36,-14.63,1.9,-9.35,12.37,3.0,6.0,29.0,6.0,36.0,10.0,22.0,9.0,0.0032,0.0,0.00248,-0.00158,1.57014,61.09155,,61.092,,44.68085,41.51769,,44.681,33.33333,28.61229,,33.333,,,,,,,0,0,0,,0,0,0,-0.0735,-0.1001,-0.1288,-0.0553,-0.0266,-0.0287,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.147,0.147,0.157,0.144,0.144,0.154,2019-02-07,2019-01-28,2019-01-18,2019-01-31,2019-01-25,2019-01-17,422030.791,2010362.438,2133285.322,-5.87,-19.39,63.67,0,0,1,0,0,-0.004,0.0,0.0,-0.006,100.0,100.0,-0.00408,0.0,0.0,-0.00296,100.0,100.0,33.333,27.704,76.677,24.8,19.085,100.0,44.681,41.867,0.0,39.936,100.0,100.0,61.092,0.0,0.0,100.0,100.0,100.0,2019-01-22,1999-01-01,1999-01-01,2019-01-14,1999-01-01,1999-01-01,2019-02-07,2019-01-30,2019-01-17,2019-01-31,2019-01-25,1999-01-01,2019-02-07,2019-01-28,1999-01-01,2019-01-31,1999-01-01,1999-01-01,2019-02-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2133285.322,,,,p2n,n2p,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2019-02-08,DPIH,0.1441,0.1441,0.141,0.141,0.141,1778515.48,0.0,0,0.14697,0.15222,-0.00525,-0.00507,-0.00018,,,0.1519,0.15766,0.16238,0.16544,0.14475,,,,,,0.18,0.69,-18.49,3.36,-14.63,1.9,-9.35,12.37,2.0,6.0,29.0,6.0,36.0,10.0,22.0,9.0,-0.0,-0.0063,0.00114,-0.00203,0.55986,35.89165,,,-25.20035,0.0,28.20565,,,25.06667,27.73333,,,,,,,,,0,0,0,,0,0,0,-0.0778,-0.1048,-0.1354,-0.0576,-0.027,-0.0306,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.147,0.147,0.157,0.144,0.144,0.154,2019-02-07,2019-01-28,2019-01-18,2019-01-31,2019-01-25,2019-01-17,2010362.438,2133285.322,1778515.48,-19.39,63.67,29.71,0,0,1,0,0,-0.004,0.0,0.0,-0.006,100.0,100.0,-0.00408,0.0,0.0,-0.00296,100.0,100.0,33.333,27.704,76.677,24.8,19.085,100.0,44.681,41.867,0.0,39.936,100.0,100.0,61.092,0.0,0.0,100.0,100.0,100.0,2019-01-22,1999-01-01,1999-01-01,2019-01-14,1999-01-01,1999-01-01,2019-02-07,2019-01-30,2019-01-17,2019-01-31,2019-01-25,1999-01-01,2019-02-07,2019-01-28,1999-01-01,2019-01-31,1999-01-01,1999-01-01,2019-02-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2019-02-11,DPIH,0.141,0.1441,0.141,0.141,0.141,505423.702,0.0,0,0.14605,0.15139,-0.00534,-0.00512,-0.00021,,,0.15106,0.15701,0.16196,0.1652,0.14496,,,,0.141,,0.03,0.69,-18.49,3.36,-14.63,1.9,-9.35,12.37,1.0,6.0,29.0,6.0,36.0,10.0,22.0,9.0,0.0,0.0,0.00069,-0.00203,0.33803,25.26316,25.263,,-35.82884,0.0,14.89362,0.0,,16.8,25.06667,,,,,,,,,0,0,0,,0,0,0,-0.0819,-0.109,-0.1414,-0.0595,-0.0271,-0.0324,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.147,0.147,0.157,0.141,0.144,0.144,2019-02-07,2019-01-28,2019-01-18,2019-02-11,2019-01-31,2019-01-25,2133285.322,1778515.48,505423.702,63.67,29.71,-25.41,0,0,1,0,0,-0.004,0.0,0.0,-0.006,100.0,100.0,-0.00408,0.0,0.0,-0.00296,100.0,100.0,33.333,27.704,76.677,24.8,19.085,100.0,44.681,41.867,0.0,0.0,39.936,100.0,61.092,0.0,0.0,25.263,100.0,100.0,2019-01-22,1999-01-01,1999-01-01,2019-01-14,1999-01-01,1999-01-01,2019-02-07,2019-01-30,2019-01-17,2019-01-31,2019-01-25,1999-01-01,2019-02-07,2019-01-28,1999-01-01,2019-02-11,2019-01-31,1999-01-01,2019-02-07,1999-01-01,1999-01-01,2019-02-11,1999-01-01,1999-01-01,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,505423.702,,n2p,n2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2019-02-12,DPIH,0.141,0.1473,0.141,0.1441,0.1441,2084422.809,0.0,0,0.14575,0.15085,-0.0051,-0.00512,2e-05,-0.005,,0.15053,0.1565,0.16161,0.16499,0.14526,0.145,,,,,0.51,-18.49,3.36,-14.63,1.9,-9.35,12.37,-9.17,6.0,29.0,6.0,36.0,10.0,22.0,9.0,12.0,0.0031,0.0,0.00091,-0.00158,0.57466,36.49425,,,11.23125,16.48936,5.49645,,,10.99291,17.61986,10.993,,,,,,,,0,0,0,,0,0,0,-0.0849,-0.1108,-0.1446,-0.0597,-0.0259,-0.0338,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.145,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2019-02-12,1999-01-01,1999-01-01,0.147,0.147,0.157,0.141,0.144,0.144,2019-02-07,2019-01-28,2019-01-18,2019-02-11,2019-01-31,2019-01-25,1778515.48,505423.702,2084422.809,29.71,-25.41,-1.11,1,0,0,0,0,-0.004,0.0,0.0,-0.005,-0.006,100.0,-0.00408,0.0,0.0,-0.00512,-0.00296,100.0,33.333,27.704,76.677,10.993,24.8,19.085,44.681,41.867,0.0,0.0,39.936,100.0,61.092,0.0,0.0,25.263,100.0,100.0,2019-01-22,1999-01-01,1999-01-01,2019-02-12,2019-01-14,1999-01-01,2019-02-07,2019-01-30,2019-01-17,2019-02-12,2019-01-31,2019-01-25,2019-02-07,2019-01-28,1999-01-01,2019-02-11,2019-01-31,1999-01-01,2019-02-07,1999-01-01,1999-01-01,2019-02-11,1999-01-01,1999-01-01,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2019-02-13,DPIH,0.1504,0.1535,0.1473,0.1504,0.1504,3446507.022,0.0,0,0.14647,0.15082,-0.00435,-0.00497,0.00061,,,0.15052,0.15626,0.16138,0.16485,0.14561,,,0.0054,,0.15,0.27,-18.49,3.36,-14.63,1.9,-9.35,12.37,-9.17,5.0,29.0,6.0,36.0,10.0,22.0,9.0,12.0,0.0063,0.0,0.00136,-0.00158,0.85973,46.22871,,46.229,20.96571,50.0,22.16312,,50.0,36.05957,21.28416,,,,,,,,,0,0,0,,0,0,0,-0.0859,-0.1086,-0.1433,-0.0574,-0.0227,-0.0347,0,0,1,,,,,,-0.15,,,0.0,0.0,0.0,0.145,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2019-02-12,1999-01-01,1999-01-01,0.15,0.147,0.147,0.141,0.144,0.144,2019-02-13,2019-02-07,2019-01-28,2019-02-11,2019-01-31,2019-01-25,505423.702,2084422.809,3446507.022,-25.41,-1.11,38.18,1,1,0,0,0,-0.004,0.0,0.0,-0.005,-0.006,100.0,-0.00408,0.0,0.0,-0.00512,-0.00296,100.0,33.333,27.704,76.677,10.993,24.8,19.085,50.0,44.681,41.867,0.0,39.936,100.0,46.229,61.092,0.0,25.263,100.0,100.0,2019-01-22,1999-01-01,1999-01-01,2019-02-12,2019-01-14,1999-01-01,2019-02-07,2019-01-30,2019-01-17,2019-02-12,2019-01-31,2019-01-25,2019-02-13,2019-02-07,2019-01-28,2019-02-11,2019-01-31,1999-01-01,2019-02-13,2019-02-07,1999-01-01,2019-02-11,1999-01-01,1999-01-01,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
