Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2000-01-19,0.74507,,,,,0.71565,0.71652,0.71734,0.71787,0.71603,0.71569,0.00034,-0.00188,0.00222,,,66.02,-22.55,12.0,-13.14,5.79,-21.1,8.23,-58.31,25.0,12.0,15.0,16.0,10.0,29.0,12.0,70.0,0.0037,0.0,,,,,,,,,,,,87.01852,76.11855,,,-0.0135,-0.0169,-0.0222,-0.0087,-0.0034,-0.0053,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.709,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-11,1999-01-01,1999-01-01,,,0.707,0.73,0.0,0.692,0.696,0.0,2000-01-11,2000-01-04,1999-01-01,2000-01-13,2000-01-05,1999-01-01,142000.0,50000.0,123000.0,207.69,18.0,33.47,0.001,0.0,0.0,-0.005,100.0,100.0,0.00018,0.0,0.0,-0.00256,100.0,100.0,0.0,0.0,0.0,45.302,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-04,1999-01-01,1999-01-01,2000-01-14,1999-01-01,1999-01-01,368,0,0,378,0,0,1999-01-01,1999-01-01,1999-01-01,2000-01-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,p2n,p2p,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,Life.BearRecovery,,
2000-01-20,0.7546,,,,,0.72016,0.71878,0.71847,0.71844,0.72499,0.72003,0.00496,-0.00051,0.00547,,,63.93,-22.55,12.0,-13.14,5.79,-21.1,8.23,-58.31,24.0,12.0,15.0,16.0,10.0,29.0,12.0,70.0,0.041,0.0,,,,,,,,,,,,88.71174,85.04476,,88.712,0.0034,0.0169,0.0172,0.0138,0.0135,0.0003,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.709,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-11,1999-01-01,1999-01-01,,,0.707,0.73,0.0,0.692,0.696,0.0,2000-01-11,2000-01-04,1999-01-01,2000-01-13,2000-01-05,1999-01-01,50000.0,123000.0,107000.0,18.0,33.47,-11.11,0.001,0.0,0.0,-0.005,100.0,100.0,0.00018,0.0,0.0,-0.00256,100.0,100.0,88.712,0.0,0.0,45.302,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-04,1999-01-01,1999-01-01,2000-01-14,1999-01-01,1999-01-01,368,0,0,378,0,0,2000-01-20,1999-01-01,1999-01-01,2000-01-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,107000.0,,,,p2n,p2p,p2n,Life.BearStart,Life.Bull,Life.Bear,Life.BearRecovery,Life.Bull,,
2000-01-21,0.76334,,,,,0.72433,0.72096,0.71957,0.71899,0.73258,0.72405,0.00853,0.0013,0.00723,,,62.05,-22.55,12.0,-13.14,5.79,-21.1,8.23,-58.31,23.0,12.0,15.0,16.0,10.0,29.0,12.0,70.0,0.0,0.0,,,,,,,,,,,,86.99016,87.57348,,,0.0197,0.0476,0.0534,0.0337,0.0279,0.0058,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.709,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-11,1999-01-01,1999-01-01,,,0.707,0.73,0.0,0.692,0.696,0.0,2000-01-11,2000-01-04,1999-01-01,2000-01-13,2000-01-05,1999-01-01,123000.0,107000.0,74000.0,33.47,-11.11,8.57,0.001,0.0,0.0,-0.005,100.0,100.0,0.00018,0.0,0.0,-0.00256,100.0,100.0,88.712,0.0,0.0,45.302,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-04,1999-01-01,1999-01-01,2000-01-14,1999-01-01,1999-01-01,368,0,0,378,0,0,2000-01-20,1999-01-01,1999-01-01,2000-01-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,p2n,p2p,p2n,Life.BearStart,Life.Bull,Life.Bear,Life.BearRecovery,Life.Bull,,
2000-01-24,0.77109,,,,0.793,0.7296,0.72378,0.72103,0.71973,0.74186,0.72915,0.01271,0.00358,0.00913,,,60.42,-22.55,12.0,-13.14,5.79,-21.1,8.23,-58.31,22.0,12.0,15.0,16.0,10.0,29.0,12.0,70.0,0.0186,0.0,,,,,,,,86.00874,,,,85.2019,86.96794,,,0.0405,0.0857,0.0987,0.0582,0.0452,0.013,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.709,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-11,1999-01-01,1999-01-01,,,0.793,0.707,0.73,0.692,0.696,0.0,2000-01-24,2000-01-11,2000-01-04,2000-01-13,2000-01-05,1999-01-01,107000.0,74000.0,133000.0,-11.11,8.57,3.29,0.001,0.0,0.0,-0.005,100.0,100.0,0.00018,0.0,0.0,-0.00256,100.0,100.0,88.712,0.0,0.0,45.302,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-04,1999-01-01,1999-01-01,2000-01-14,1999-01-01,1999-01-01,368,0,0,378,0,0,2000-01-20,1999-01-01,1999-01-01,2000-01-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,p2n,p2p,p2n,Life.BearStart,Life.Bull,Life.Bear,Life.BearRecovery,Life.Bull,,
2000-01-25,0.77822,,,0.778,,0.73332,0.72591,0.72215,0.72031,0.74742,0.73277,0.01465,0.00579,0.00886,,,58.95,-22.55,12.0,-13.14,5.79,-21.1,8.23,-58.31,21.0,12.0,15.0,16.0,10.0,29.0,12.0,70.0,-0.0,-0.0149,0.00877,-0.00452,1.93997,65.98603,,,,76.70206,,76.702,,73.55911,81.91706,,,0.056,0.1117,0.1301,0.0741,0.0557,0.0184,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.709,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-11,1999-01-01,1999-01-01,,,0.793,0.707,0.73,0.778,0.692,0.696,2000-01-24,2000-01-11,2000-01-04,2000-01-25,2000-01-13,2000-01-05,74000.0,133000.0,54000.0,8.57,3.29,-16.88,0.001,0.0,0.0,-0.005,100.0,100.0,0.00018,0.0,0.0,-0.00256,100.0,100.0,88.712,0.0,0.0,45.302,100.0,100.0,0.0,0.0,0.0,76.702,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-04,1999-01-01,1999-01-01,2000-01-14,1999-01-01,1999-01-01,368,0,0,378,0,0,2000-01-20,1999-01-01,1999-01-01,2000-01-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-01-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,,,,,,,p2n,p2p,p2n,Life.BearStart,Life.Bull,Life.Bear,Life.BearRecovery,Life.Bull,,
2000-01-26,0.78576,,,,,0.73705,0.72809,0.72333,0.72092,0.75269,0.73639,0.0163,0.0079,0.0084,,,57.43,-22.55,12.0,-13.14,5.79,-21.1,8.23,-58.31,20.0,12.0,15.0,16.0,10.0,29.0,12.0,70.0,0.0037,0.0,0.00824,-0.00452,1.82306,64.5775,64.578,,,77.22833,79.97971,,,61.64415,73.46838,,,0.0717,0.1372,0.1613,0.0896,0.0655,0.0241,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.709,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-11,1999-01-01,1999-01-01,,,0.793,0.707,0.73,0.778,0.692,0.696,2000-01-24,2000-01-11,2000-01-04,2000-01-25,2000-01-13,2000-01-05,133000.0,54000.0,134000.0,3.29,-16.88,22.99,0.001,0.0,0.0,-0.005,100.0,100.0,0.00018,0.0,0.0,-0.00256,100.0,100.0,88.712,0.0,0.0,45.302,100.0,100.0,0.0,0.0,0.0,76.702,100.0,100.0,0.0,0.0,0.0,64.578,100.0,100.0,2000-01-04,1999-01-01,1999-01-01,2000-01-14,1999-01-01,1999-01-01,368,0,0,378,0,0,2000-01-20,1999-01-01,1999-01-01,2000-01-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-01-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-01-26,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,,,,,,,p2n,p2p,p2n,Life.BearStart,Life.Bull,Life.Bear,Life.BearRecovery,Life.Bull,,
2000-01-27,0.79483,,,,0.797,0.74163,0.73078,0.72478,0.72167,0.75945,0.74085,0.0186,0.01004,0.00856,,,55.63,-22.55,12.0,-13.14,5.79,-21.1,8.23,-58.31,19.0,12.0,15.0,16.0,10.0,29.0,12.0,70.0,0.0149,0.0,0.00931,-0.00213,4.37248,81.38663,,81.387,16.80863,86.32479,80.08506,,86.325,57.00731,64.07019,,,0.0911,0.1685,0.1996,0.1085,0.0774,0.0311,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.709,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-11,1999-01-01,1999-01-01,,,0.797,0.793,0.707,0.778,0.692,0.696,2000-01-27,2000-01-24,2000-01-11,2000-01-25,2000-01-13,2000-01-05,54000.0,134000.0,82000.0,-16.88,22.99,-15.89,0.001,0.0,0.0,-0.005,100.0,100.0,0.00018,0.0,0.0,-0.00256,100.0,100.0,88.712,0.0,0.0,45.302,100.0,100.0,86.325,0.0,0.0,76.702,100.0,100.0,81.387,0.0,0.0,64.578,100.0,100.0,2000-01-04,1999-01-01,1999-01-01,2000-01-14,1999-01-01,1999-01-01,368,0,0,378,0,0,2000-01-20,1999-01-01,1999-01-01,2000-01-14,1999-01-01,1999-01-01,2000-01-27,1999-01-01,1999-01-01,2000-01-25,1999-01-01,1999-01-01,2000-01-27,1999-01-01,1999-01-01,2000-01-26,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,,,,,,,p2n,p2p,p2n,Life.BearStart,Life.Bull,Life.Bear,Life.BearRecovery,Life.Bull,,
2000-01-28,0.80619,,,,,0.74529,0.73307,0.72606,0.72234,0.76402,0.74443,0.01959,0.01195,0.00764,,0.02,53.44,-22.55,12.0,-13.14,5.79,-21.1,8.23,-58.31,18.0,12.0,15.0,16.0,10.0,29.0,12.0,70.0,-0.0,-0.0074,0.00877,-0.00266,3.30108,76.75,,,-4.637,75.028,79.52704,,,52.47986,57.04377,,,0.1073,0.1923,0.2295,0.1222,0.085,0.0372,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.709,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-11,1999-01-01,1999-01-01,,,0.797,0.793,0.707,0.778,0.692,0.696,2000-01-27,2000-01-24,2000-01-11,2000-01-25,2000-01-13,2000-01-05,134000.0,82000.0,71000.0,22.99,-15.89,6.3,0.02,0.001,0.0,-0.005,100.0,100.0,0.01195,0.00018,0.0,-0.00256,100.0,100.0,88.712,0.0,0.0,45.302,100.0,100.0,86.325,0.0,0.0,76.702,100.0,100.0,81.387,0.0,0.0,64.578,100.0,100.0,2000-01-28,2000-01-04,1999-01-01,2000-01-14,1999-01-01,1999-01-01,24,368,0,378,0,0,2000-01-20,1999-01-01,1999-01-01,2000-01-14,1999-01-01,1999-01-01,2000-01-27,1999-01-01,1999-01-01,2000-01-25,1999-01-01,1999-01-01,2000-01-27,1999-01-01,1999-01-01,2000-01-26,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,,,,,,,p2n,p2p,p2n,Life.BearStart,Life.Bull,Life.Bear,Life.BearRecovery,Life.Bull,,
2000-01-31,0.82018,,,0.763,,0.74666,0.73425,0.72679,0.72275,0.76388,0.74582,0.01807,0.01317,0.0049,0.018,,50.82,-22.55,12.0,-13.14,5.79,-21.1,8.23,-58.31,17.0,12.0,15.0,16.0,10.0,29.0,12.0,70.0,-0.0,-0.0261,0.00851,-0.00452,1.88152,65.29605,65.296,,-16.09095,60.41433,73.92237,60.414,,41.60554,50.36423,,,0.115,0.1987,0.2391,0.1241,0.0837,0.0404,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.709,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-11,1999-01-01,1999-01-01,,,0.797,0.793,0.707,0.763,0.778,0.692,2000-01-27,2000-01-24,2000-01-11,2000-01-31,2000-01-25,2000-01-13,82000.0,71000.0,37000.0,-15.89,6.3,-33.8,0.02,0.001,0.0,0.018,-0.005,100.0,0.01195,0.00018,0.0,0.01317,-0.00256,100.0,88.712,0.0,0.0,45.302,100.0,100.0,86.325,0.0,0.0,60.414,76.702,100.0,81.387,0.0,0.0,65.296,64.578,100.0,2000-01-28,2000-01-04,1999-01-01,2000-01-31,2000-01-14,1999-01-01,24,368,0,17,378,0,2000-01-20,1999-01-01,1999-01-01,2000-01-14,1999-01-01,1999-01-01,2000-01-27,1999-01-01,1999-01-01,2000-01-31,2000-01-25,1999-01-01,2000-01-27,1999-01-01,1999-01-01,2000-01-31,2000-01-26,1999-01-01,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,,,-37000.0,,,p2n,p2p,p2n,p2n,Life.BearStart,Life.Bull,Life.Bear,Life.BearRecovery,Life.Bull,,
2000-02-02,0.83656,,,,,0.75079,0.73684,0.72825,0.72352,0.7695,0.74986,0.01964,0.01447,0.00518,,,47.87,-22.55,12.0,-13.14,5.79,-21.1,8.23,-58.31,15.0,12.0,15.0,16.0,10.0,29.0,12.0,70.0,0.0373,0.0,0.01117,-0.00426,2.62416,72.40741,,,7.11141,81.29899,72.24711,,,40.37978,44.82173,40.38,,0.1332,0.2254,0.2727,0.1395,0.0922,0.0473,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.709,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-11,1999-01-01,1999-01-01,,,0.797,0.793,0.707,0.763,0.778,0.692,2000-01-27,2000-01-24,2000-01-11,2000-01-31,2000-01-25,2000-01-13,71000.0,37000.0,53000.0,6.3,-33.8,-15.26,0.02,0.001,0.0,0.018,-0.005,100.0,0.01195,0.00018,0.0,0.01317,-0.00256,100.0,88.712,0.0,0.0,40.38,45.302,100.0,86.325,0.0,0.0,60.414,76.702,100.0,81.387,0.0,0.0,65.296,64.578,100.0,2000-01-28,2000-01-04,1999-01-01,2000-01-31,2000-01-14,1999-01-01,24,368,0,17,378,0,2000-01-20,1999-01-01,1999-01-01,2000-02-02,2000-01-14,1999-01-01,2000-01-27,1999-01-01,1999-01-01,2000-01-31,2000-01-25,1999-01-01,2000-01-27,1999-01-01,1999-01-01,2000-01-31,2000-01-26,1999-01-01,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,,,,,,p2n,p2p,p2n,p2n,Life.BearStart,Life.Bull,Life.Bear,Life.BearRecovery,Life.Bull,,
2000-02-03,0.85517,,,,,0.75833,0.74123,0.73064,0.72477,0.7817,0.75719,0.02451,0.01647,0.00804,,,44.65,-22.55,12.0,-13.14,5.79,-21.1,8.23,-58.31,14.0,12.0,15.0,16.0,10.0,29.0,12.0,70.0,0.0484,0.0,0.01463,-0.00346,4.2314,80.88468,,,15.58868,94.57743,78.76359,,94.577,56.09979,46.02837,,,0.1646,0.2769,0.3356,0.171,0.1123,0.0587,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.709,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-11,1999-01-01,1999-01-01,,,0.797,0.793,0.707,0.763,0.778,0.692,2000-01-27,2000-01-24,2000-01-11,2000-01-31,2000-01-25,2000-01-13,37000.0,53000.0,226000.0,-33.8,-15.26,96.27,0.02,0.001,0.0,0.018,-0.005,100.0,0.01195,0.00018,0.0,0.01317,-0.00256,100.0,88.712,0.0,0.0,40.38,45.302,100.0,94.577,86.325,0.0,60.414,76.702,100.0,81.387,0.0,0.0,65.296,64.578,100.0,2000-01-28,2000-01-04,1999-01-01,2000-01-31,2000-01-14,1999-01-01,24,368,0,17,378,0,2000-01-20,1999-01-01,1999-01-01,2000-02-02,2000-01-14,1999-01-01,2000-02-03,2000-01-27,1999-01-01,2000-01-31,2000-01-25,1999-01-01,2000-01-27,1999-01-01,1999-01-01,2000-01-31,2000-01-26,1999-01-01,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,226000.0,,,,p2n,p2p,p2n,p2n,n2p,Life.BearStart,Life.Bull,Life.Bear,Life.BearRecovery,Life.Bull,,
2000-02-08,0.87656,,,,,0.76833,0.747,0.73376,0.72639,0.7981,0.7669,0.0312,0.01942,0.01178,,,41.12,-22.55,12.0,-13.14,5.79,-21.1,8.23,-58.31,11.0,12.0,15.0,16.0,10.0,29.0,12.0,70.0,0.0395,0.0,0.01719,-0.00346,4.97107,83.2526,,,17.9566,92.34694,89.40779,,,80.43734,58.9723,,,0.2061,0.3457,0.4194,0.2133,0.1396,0.0737,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.709,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-11,1999-01-01,1999-01-01,,,0.797,0.793,0.707,0.763,0.778,0.692,2000-01-27,2000-01-24,2000-01-11,2000-01-31,2000-01-25,2000-01-13,53000.0,226000.0,152000.0,-15.26,96.27,36.39,0.02,0.001,0.0,0.018,-0.005,100.0,0.01195,0.00018,0.0,0.01317,-0.00256,100.0,88.712,0.0,0.0,40.38,45.302,100.0,94.577,86.325,0.0,60.414,76.702,100.0,81.387,0.0,0.0,65.296,64.578,100.0,2000-01-28,2000-01-04,1999-01-01,2000-01-31,2000-01-14,1999-01-01,24,368,0,17,378,0,2000-01-20,1999-01-01,1999-01-01,2000-02-02,2000-01-14,1999-01-01,2000-02-03,2000-01-27,1999-01-01,2000-01-31,2000-01-25,1999-01-01,2000-01-27,1999-01-01,1999-01-01,2000-01-31,2000-01-26,1999-01-01,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,,,,,p2n,p2p,p2n,p2n,n2p,Life.BearStart,Life.Bull,Life.Bear,Life.BearRecovery,Life.Bull,,
2000-02-09,0.90122,,,,0.95,0.78233,0.75498,0.73805,0.72862,0.82153,0.78049,0.04104,0.02374,0.0173,,,37.26,-22.55,12.0,-13.14,5.79,-21.1,8.23,-58.31,10.0,12.0,15.0,16.0,10.0,29.0,12.0,70.0,0.0621,0.0,0.01949,-0.00346,5.63843,84.9362,,84.936,19.6402,83.58939,90.17125,,,87.16947,74.56887,,87.169,0.2636,0.4428,0.5371,0.2735,0.1792,0.0943,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.709,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-11,1999-01-01,1999-01-01,,,0.95,0.797,0.793,0.763,0.778,0.692,2000-02-09,2000-01-27,2000-01-24,2000-01-31,2000-01-25,2000-01-13,226000.0,152000.0,370000.0,96.27,36.39,73.55,0.02,0.001,0.0,0.018,-0.005,100.0,0.01195,0.00018,0.0,0.01317,-0.00256,100.0,87.169,88.712,0.0,40.38,45.302,100.0,94.577,86.325,0.0,60.414,76.702,100.0,84.936,81.387,0.0,65.296,64.578,100.0,2000-01-28,2000-01-04,1999-01-01,2000-01-31,2000-01-14,1999-01-01,24,368,0,17,378,0,2000-02-09,2000-01-20,1999-01-01,2000-02-02,2000-01-14,1999-01-01,2000-02-03,2000-01-27,1999-01-01,2000-01-31,2000-01-25,1999-01-01,2000-02-09,2000-01-27,1999-01-01,2000-01-31,2000-01-26,1999-01-01,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,,,,,p2n,p2p,p2n,p2n,n2p,Life.BearStart,Life.Bull,Life.Bear,Life.BearRecovery,Life.Bull,,
2000-02-10,0.92909,,,0.918,,0.7928,0.76139,0.74162,0.73051,0.83643,0.79071,0.04573,0.02814,0.01759,,,33.14,-22.55,12.0,-13.14,5.79,-21.1,8.23,-58.31,9.0,12.0,15.0,16.0,10.0,29.0,12.0,70.0,-0.0,-0.032,0.01923,-0.00574,3.34826,77.00229,77.002,,-7.93371,70.50037,82.14557,70.5,,78.87407,82.16029,,,0.3088,0.5118,0.6229,0.3141,0.203,0.1111,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.709,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-11,1999-01-01,1999-01-01,,,0.95,0.797,0.793,0.918,0.763,0.778,2000-02-09,2000-01-27,2000-01-24,2000-02-10,2000-01-31,2000-01-25,152000.0,370000.0,137000.0,36.39,73.55,-11.9,0.02,0.001,0.0,0.018,-0.005,100.0,0.01195,0.00018,0.0,0.01317,-0.00256,100.0,87.169,88.712,0.0,40.38,45.302,100.0,94.577,86.325,0.0,70.5,60.414,76.702,84.936,81.387,0.0,77.002,65.296,64.578,2000-01-28,2000-01-04,1999-01-01,2000-01-31,2000-01-14,1999-01-01,24,368,0,17,378,0,2000-02-09,2000-01-20,1999-01-01,2000-02-02,2000-01-14,1999-01-01,2000-02-03,2000-01-27,1999-01-01,2000-02-10,2000-01-31,2000-01-25,2000-02-09,2000-01-27,1999-01-01,2000-02-10,2000-01-31,2000-01-26,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,,,-137000.0,,p2p,p2n,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.Bear,Life.BearRecovery,Life.Bull,,
2000-02-11,0.96084,,,,0.95,0.80492,0.7688,0.74575,0.7327,0.85397,0.80254,0.05143,0.0328,0.01863,,,28.74,-22.55,12.0,-13.14,5.79,-21.1,8.23,-58.31,8.0,12.0,15.0,16.0,10.0,29.0,12.0,70.0,0.032,0.0,0.02125,-0.00574,3.70025,78.72453,,78.725,1.72253,81.41558,78.50178,,81.416,74.14725,80.0636,,,0.361,0.5917,0.7222,0.3612,0.2307,0.1305,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.709,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2000-01-11,1999-01-01,1999-01-01,,,0.95,0.95,0.797,0.918,0.763,0.778,2000-02-11,2000-02-09,2000-01-27,2000-02-10,2000-01-31,2000-01-25,370000.0,137000.0,179000.0,73.55,-11.9,4.1,0.02,0.001,0.0,0.018,-0.005,100.0,0.01195,0.00018,0.0,0.01317,-0.00256,100.0,87.169,88.712,0.0,40.38,45.302,100.0,81.416,94.577,86.325,70.5,60.414,76.702,78.725,84.936,81.387,77.002,65.296,64.578,2000-01-28,2000-01-04,1999-01-01,2000-01-31,2000-01-14,1999-01-01,24,368,0,17,378,0,2000-02-09,2000-01-20,1999-01-01,2000-02-02,2000-01-14,1999-01-01,2000-02-11,2000-02-03,2000-01-27,2000-02-10,2000-01-31,2000-01-25,2000-02-11,2000-02-09,2000-01-27,2000-02-10,2000-01-31,2000-01-26,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,,,,,p2p,p2n,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.Bear,Life.BearRecovery,Life.Bull,,
