Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-01-23,0.23917,,,,,0.27046,0.27997,0.28603,0.28946,0.25764,0.27109,-0.01345,-0.00896,-0.00449,,,-1.75,10.21,-2.7,0.79,-0.79,9.13,-9.82,0.81,2.0,16.0,13.0,5.0,7.0,15.0,34.0,12.0,-0.0,-0.0144,,,,,,,,,,,,4.7619,5.02646,4.762,,-0.0949,-0.1557,-0.19,-0.0951,-0.0608,-0.0343,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.269,0.0,0.0,0.255,0.0,0.0,2019-01-14,1999-01-01,1999-01-01,2019-01-11,1999-01-01,1999-01-01,7457100,6230700,3333000,-11.88,-2.54,-1.49,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,4.762,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2019-01-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,p2n,n2p,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2019-01-24,0.23675,,,,,0.2674,0.27804,0.28494,0.28888,0.25349,0.2681,-0.0146,-0.01009,-0.00452,,,-0.74,10.21,-2.7,0.79,-0.79,9.13,-9.82,0.81,1.0,16.0,13.0,5.0,7.0,15.0,34.0,12.0,0.0,0.0,,,,,,,,,,,,9.52381,6.34921,,,-0.1084,-0.1754,-0.2148,-0.1064,-0.067,-0.0394,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.269,0.0,0.0,0.255,0.0,0.0,2019-01-14,1999-01-01,1999-01-01,2019-01-11,1999-01-01,1999-01-01,6230700,3333000,2993400,-2.54,-1.49,-26.22,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,4.762,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2019-01-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,p2n,n2p,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2019-01-25,0.23547,0.235,,,,0.26458,0.27618,0.28386,0.2883,0.24999,0.26533,-0.01534,-0.01114,-0.0042,,,9.99,-2.7,0.79,-0.79,9.13,-9.82,0.81,-1.2,16.0,13.0,5.0,7.0,15.0,34.0,12.0,8.0,0.0,0.0,,,,,,,,,,,,9.52381,7.93651,,,-0.1212,-0.1928,-0.2372,-0.116,-0.0716,-0.0444,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.235,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2019-01-25,1999-01-01,1999-01-01,,,,,,,0.269,0.0,0.0,0.255,0.0,0.0,2019-01-14,1999-01-01,1999-01-01,2019-01-11,1999-01-01,1999-01-01,3333000,2993400,6498300,-1.49,-26.22,2.13,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,4.762,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2019-01-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,p2n,n2p,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2019-01-28,0.2356,,,,,0.26197,0.2744,0.28281,0.28773,0.24702,0.26276,-0.01574,-0.01206,-0.00368,,,9.93,-2.7,0.79,-0.79,9.13,-9.82,0.81,-1.2,15.0,13.0,5.0,7.0,15.0,34.0,12.0,8.0,0.0,0.0,,,,,,,,3.02648,,,,16.19048,11.74603,,16.19,-0.1333,-0.2084,-0.2576,-0.1243,-0.0751,-0.0492,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.235,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2019-01-25,1999-01-01,1999-01-01,0.26,,,,,,0.269,0.0,0.0,0.255,0.0,0.0,2019-01-14,1999-01-01,1999-01-01,2019-01-11,1999-01-01,1999-01-01,2993400,6498300,2703500,-26.22,2.13,-4.91,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,16.19,0.0,0.0,4.762,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2019-01-28,1999-01-01,1999-01-01,2019-01-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,p2n,n2p,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2019-01-29,0.2371,,,0.226,,0.2592,0.2725,0.28168,0.28711,0.24377,0.26003,-0.01626,-0.0129,-0.00336,,,9.24,-2.7,0.79,-0.79,9.13,-9.82,0.81,-1.2,14.0,13.0,5.0,7.0,15.0,34.0,12.0,8.0,-0.0,-0.0048,0.00103,-0.00584,0.17625,14.98439,,,,0.0,,0.0,,11.42857,12.38095,11.429,,-0.1461,-0.2248,-0.2791,-0.133,-0.0787,-0.0543,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.235,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2019-01-25,1999-01-01,1999-01-01,0.89,,,,,,0.269,0.0,0.0,0.226,0.255,0.0,2019-01-14,1999-01-01,1999-01-01,2019-01-29,2019-01-11,1999-01-01,6498300,2703500,1857400,2.13,-4.91,-9.32,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,16.19,0.0,0.0,11.429,4.762,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2019-01-28,1999-01-01,1999-01-01,2019-01-29,2019-01-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-01-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,,,,,,,p2n,n2p,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2019-01-30,0.23978,,,,0.236,0.25737,0.27105,0.28077,0.2866,0.2425,0.25821,-0.01572,-0.01346,-0.00225,,,8.02,-2.7,0.79,-0.79,9.13,-9.82,0.81,-1.2,13.0,13.0,5.0,7.0,15.0,34.0,12.0,8.0,0.0096,0.0,0.00171,-0.00411,0.41667,29.41176,,,,18.18182,7.06943,,18.182,28.88889,18.83598,,28.889,-0.1555,-0.234,-0.2923,-0.1368,-0.0785,-0.0583,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.235,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2019-01-25,1999-01-01,1999-01-01,2.03,,,,,,0.236,0.269,0.0,0.226,0.255,0.0,2019-01-30,2019-01-14,1999-01-01,2019-01-29,2019-01-11,1999-01-01,2703500,1857400,1790600,-4.91,-9.32,-42.57,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,28.889,16.19,0.0,11.429,4.762,100.0,18.182,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2019-01-30,2019-01-28,1999-01-01,2019-01-29,2019-01-23,1999-01-01,2019-01-30,1999-01-01,1999-01-01,2019-01-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,,,,,,,p2n,n2p,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2019-01-31,0.24326,,,0.226,,0.25495,0.26928,0.27968,0.28599,0.23994,0.25582,-0.01587,-0.01394,-0.00193,-0.016,,6.47,-2.7,0.79,-0.79,9.13,-9.82,0.81,-1.2,12.0,13.0,5.0,7.0,15.0,34.0,12.0,8.0,-0.0,-0.0096,0.00171,-0.00411,0.41667,29.41176,,,,0.0,6.06061,0.0,,22.22222,20.84656,22.222,,-0.1671,-0.2473,-0.3104,-0.1433,-0.0802,-0.0631,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.235,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2019-01-25,1999-01-01,1999-01-01,3.51,,,,,,0.236,0.269,0.0,0.226,0.226,0.255,2019-01-30,2019-01-14,1999-01-01,2019-01-31,2019-01-29,2019-01-11,1857400,1790600,2381400,-9.32,-42.57,-5.07,0.0,0.0,0.0,-0.016,100.0,100.0,0.0,0.0,0.0,-0.01394,100.0,100.0,28.889,16.19,0.0,22.222,11.429,4.762,18.182,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-01-31,1999-01-01,1999-01-01,0,0,0,7335,0,0,2019-01-30,2019-01-28,1999-01-01,2019-01-31,2019-01-29,2019-01-23,2019-01-30,1999-01-01,1999-01-01,2019-01-31,2019-01-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,,,,,,,p2n,n2p,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2019-02-07,0.24707,,,,0.26,0.2553,0.26889,0.27928,0.28573,0.24295,0.25609,-0.01314,-0.01378,0.00064,,,4.83,-2.7,0.79,-0.79,9.13,-9.82,0.81,-1.2,7.0,13.0,5.0,7.0,15.0,34.0,12.0,8.0,0.0336,0.0,0.00411,-0.00377,1.09091,52.17391,,52.174,,70.0,29.39394,,70.0,55.55556,35.55556,,,-0.1684,-0.2398,-0.3043,-0.1359,-0.0714,-0.0645,0,0,1,,,,,,-0.15,,,0.0,0.0,0.0,0.235,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2019-01-25,1999-01-01,1999-01-01,5.14,,,,,,0.26,0.236,0.269,0.226,0.226,0.255,2019-02-07,2019-01-30,2019-01-14,2019-01-31,2019-01-29,2019-01-11,1790600,2381400,3691900,-42.57,-5.07,30.43,0.0,0.0,0.0,-0.016,100.0,100.0,0.0,0.0,0.0,-0.01394,100.0,100.0,28.889,16.19,0.0,22.222,11.429,4.762,70.0,18.182,0.0,0.0,0.0,100.0,52.174,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-01-31,1999-01-01,1999-01-01,0,0,0,7335,0,0,2019-01-30,2019-01-28,1999-01-01,2019-01-31,2019-01-29,2019-01-23,2019-02-07,2019-01-30,1999-01-01,2019-01-31,2019-01-29,1999-01-01,2019-02-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,,,,,,,p2n,n2p,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2019-02-08,0.25074,,,0.255,,0.25526,0.26834,0.27879,0.28542,0.24476,0.25599,-0.01123,-0.01327,0.00204,,,3.29,-2.7,0.79,-0.79,9.13,-9.82,0.81,-1.2,6.0,13.0,5.0,7.0,15.0,34.0,12.0,8.0,-0.0,-0.0048,0.00309,-0.00411,0.75,42.85714,42.857,,-9.31686,60.0,43.33333,60.0,,61.90476,46.56085,,,-0.1708,-0.2353,-0.3016,-0.1308,-0.0645,-0.0663,1,0,1,,,,,,-0.15,,,0.0,0.0,0.0,0.235,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2019-01-25,1999-01-01,1999-01-01,6.7,,,,,,0.26,0.236,0.269,0.255,0.226,0.226,2019-02-07,2019-01-30,2019-01-14,2019-02-08,2019-01-31,2019-01-29,2381400,3691900,1852200,-5.07,30.43,0.78,0.0,0.0,0.0,-0.016,100.0,100.0,0.0,0.0,0.0,-0.01394,100.0,100.0,28.889,16.19,0.0,22.222,11.429,4.762,70.0,18.182,0.0,60.0,0.0,0.0,52.174,0.0,0.0,42.857,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-01-31,1999-01-01,1999-01-01,0,0,0,7335,0,0,2019-01-30,2019-01-28,1999-01-01,2019-01-31,2019-01-29,2019-01-23,2019-02-07,2019-01-30,1999-01-01,2019-02-08,2019-01-31,2019-01-29,2019-02-07,1999-01-01,1999-01-01,2019-02-08,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,,,,,,,p2n,n2p,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2019-02-11,0.25392,,,,,0.25558,0.26799,0.27841,0.28516,0.24703,0.25625,-0.00922,-0.01246,0.00324,,,2.0,-2.7,0.79,-0.79,9.13,-9.82,0.81,-1.2,5.0,13.0,5.0,7.0,15.0,34.0,12.0,8.0,0.0048,0.0,0.00343,-0.00377,0.90909,47.61905,,,4.76205,77.77778,69.25926,,,91.07143,69.51058,,,-0.1717,-0.2283,-0.2958,-0.1241,-0.0566,-0.0675,1,0,1,,,,,,-0.15,,,0.0,0.0,0.0,0.235,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2019-01-25,1999-01-01,1999-01-01,8.05,,,,,,0.26,0.236,0.269,0.255,0.226,0.226,2019-02-07,2019-01-30,2019-01-14,2019-02-08,2019-01-31,2019-01-29,3691900,1852200,3507700,30.43,0.78,14.21,0.0,0.0,0.0,-0.016,100.0,100.0,0.0,0.0,0.0,-0.01394,100.0,100.0,28.889,16.19,0.0,22.222,11.429,4.762,70.0,18.182,0.0,60.0,0.0,0.0,52.174,0.0,0.0,42.857,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-01-31,1999-01-01,1999-01-01,0,0,0,7335,0,0,2019-01-30,2019-01-28,1999-01-01,2019-01-31,2019-01-29,2019-01-23,2019-02-07,2019-01-30,1999-01-01,2019-02-08,2019-01-31,2019-01-29,2019-02-07,1999-01-01,1999-01-01,2019-02-08,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,,,,,,,p2n,n2p,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2019-02-12,0.25639,,,,0.274,0.25699,0.26822,0.27832,0.28505,0.25116,0.25756,-0.00639,-0.01125,0.00485,,,1.02,-2.7,0.79,-0.79,9.13,-9.82,0.81,-1.2,4.0,13.0,5.0,7.0,15.0,34.0,12.0,8.0,0.0144,0.0,0.00446,-0.00309,1.44444,59.09091,,59.091,16.23391,100.0,79.25926,,100.0,91.07143,81.34921,,91.071,-0.1683,-0.2133,-0.2806,-0.1123,-0.045,-0.0673,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.235,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2019-01-25,1999-01-01,1999-01-01,9.1,,,,,,0.274,0.26,0.236,0.255,0.226,0.226,2019-02-12,2019-02-07,2019-01-30,2019-02-08,2019-01-31,2019-01-29,1852200,3507700,11404000,0.78,14.21,85.2,0.0,0.0,0.0,-0.016,100.0,100.0,0.0,0.0,0.0,-0.01394,100.0,100.0,91.071,28.889,16.19,22.222,11.429,4.762,100.0,70.0,18.182,60.0,0.0,0.0,59.091,52.174,0.0,42.857,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2019-01-31,1999-01-01,1999-01-01,0,0,0,7335,0,0,2019-02-12,2019-01-30,2019-01-28,2019-01-31,2019-01-29,2019-01-23,2019-02-12,2019-02-07,2019-01-30,2019-02-08,2019-01-31,2019-01-29,2019-02-12,2019-02-07,1999-01-01,2019-02-08,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,,11404000.0,,,,p2n,n2p,n2n,p2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2019-02-13,0.25804,,,0.26,,0.25718,0.26788,0.27795,0.2848,0.25244,0.2577,-0.00526,-0.01005,0.00479,,,0.37,-2.7,0.79,-0.79,9.13,-9.82,0.81,-1.2,3.0,13.0,5.0,7.0,15.0,34.0,12.0,8.0,-0.0,-0.0144,0.00446,-0.00377,1.18182,54.16667,54.167,,-4.92433,70.0,82.59259,70.0,,79.16667,87.10317,,,-0.1692,-0.2077,-0.2762,-0.107,-0.0385,-0.0685,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.235,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2019-01-25,1999-01-01,1999-01-01,9.8,,,,,,0.274,0.26,0.236,0.26,0.255,0.226,2019-02-12,2019-02-07,2019-01-30,2019-02-13,2019-02-08,2019-01-31,3507700,11404000,6269500,14.21,85.2,26.35,0.0,0.0,0.0,-0.016,100.0,100.0,0.0,0.0,0.0,-0.01394,100.0,100.0,91.071,28.889,16.19,22.222,11.429,4.762,100.0,70.0,18.182,70.0,60.0,0.0,59.091,52.174,0.0,54.167,42.857,100.0,1999-01-01,1999-01-01,1999-01-01,2019-01-31,1999-01-01,1999-01-01,0,0,0,7335,0,0,2019-02-12,2019-01-30,2019-01-28,2019-01-31,2019-01-29,2019-01-23,2019-02-12,2019-02-07,2019-01-30,2019-02-13,2019-02-08,2019-01-31,2019-02-12,2019-02-07,1999-01-01,2019-02-13,2019-02-08,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,,,,,,p2n,n2p,n2n,p2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2019-02-14,0.25883,,,,0.264,0.25773,0.26774,0.27768,0.28459,0.25427,0.25819,-0.00392,-0.00882,0.0049,,,0.07,-2.7,0.79,-0.79,9.13,-9.82,0.81,-1.2,2.0,13.0,5.0,7.0,15.0,34.0,12.0,8.0,0.0048,0.0,0.0048,-0.00343,1.4,58.33333,,58.333,4.16633,80.0,83.33333,,80.0,72.22222,80.82011,,,-0.1685,-0.1995,-0.2686,-0.1001,-0.031,-0.0691,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.235,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2019-01-25,1999-01-01,1999-01-01,10.14,,,,,,0.264,0.274,0.26,0.26,0.255,0.226,2019-02-14,2019-02-12,2019-02-07,2019-02-13,2019-02-08,2019-01-31,11404000,6269500,2668700,85.2,26.35,-3.96,0.0,0.0,0.0,-0.016,100.0,100.0,0.0,0.0,0.0,-0.01394,100.0,100.0,91.071,28.889,16.19,22.222,11.429,4.762,80.0,100.0,70.0,70.0,60.0,0.0,58.333,59.091,52.174,54.167,42.857,100.0,1999-01-01,1999-01-01,1999-01-01,2019-01-31,1999-01-01,1999-01-01,0,0,0,7335,0,0,2019-02-12,2019-01-30,2019-01-28,2019-01-31,2019-01-29,2019-01-23,2019-02-14,2019-02-12,2019-02-07,2019-02-13,2019-02-08,2019-01-31,2019-02-14,2019-02-12,2019-02-07,2019-02-13,2019-02-08,1999-01-01,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,,,,,,p2n,n2p,n2n,p2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2019-02-15,0.25893,,,0.25,,0.25713,0.26704,0.27713,0.28425,0.2536,0.25758,-0.00398,-0.00785,0.00388,,,0.03,-2.7,0.79,-0.79,9.13,-9.82,0.81,-1.2,1.0,13.0,5.0,7.0,15.0,34.0,12.0,8.0,-0.0,-0.0144,0.0048,-0.00446,1.07692,51.85185,51.852,,-6.48115,50.0,66.66667,50.0,,38.88889,63.42593,,,-0.1721,-0.2,-0.2712,-0.0991,-0.0279,-0.0712,1,0,1,,,,,,-0.15,,,0.0,0.0,0.0,0.235,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2019-01-25,1999-01-01,1999-01-01,10.18,,,,,,0.264,0.274,0.26,0.25,0.26,0.255,2019-02-14,2019-02-12,2019-02-07,2019-02-15,2019-02-13,2019-02-08,6269500,2668700,1585600,26.35,-3.96,-48.27,0.0,0.0,0.0,-0.016,100.0,100.0,0.0,0.0,0.0,-0.01394,100.0,100.0,91.071,28.889,16.19,22.222,11.429,4.762,80.0,100.0,70.0,50.0,70.0,60.0,58.333,59.091,52.174,51.852,54.167,42.857,1999-01-01,1999-01-01,1999-01-01,2019-01-31,1999-01-01,1999-01-01,0,0,0,7335,0,0,2019-02-12,2019-01-30,2019-01-28,2019-01-31,2019-01-29,2019-01-23,2019-02-14,2019-02-12,2019-02-07,2019-02-15,2019-02-13,2019-02-08,2019-02-14,2019-02-12,2019-02-07,2019-02-15,2019-02-13,2019-02-08,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,,,,-1585600.0,p2n,n2p,n2n,p2p,n2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-02-18,0.25858,,0.259,,,0.25694,0.26656,0.27669,0.28395,0.25377,0.25736,-0.0036,-0.007,0.00341,,,-2.55,0.79,-0.79,9.13,-9.82,0.81,-1.2,1.21,13.0,5.0,7.0,15.0,34.0,12.0,8.0,7.0,0.0048,0.0,0.00514,-0.00343,1.5,60.0,,,8.148,60.0,63.33333,,,28.88889,46.66667,,,-0.1739,-0.1975,-0.2701,-0.0962,-0.0236,-0.0726,0,0,1,,,,,,-0.15,,,0.259,0.0,0.0,0.235,0.0,0.0,2019-02-18,1999-01-01,1999-01-01,2019-01-25,1999-01-01,1999-01-01,0.0,10.21,,,,,0.264,0.274,0.26,0.25,0.26,0.255,2019-02-14,2019-02-12,2019-02-07,2019-02-15,2019-02-13,2019-02-08,2668700,1585600,2167800,-3.96,-48.27,-38.98,0.0,0.0,0.0,-0.016,100.0,100.0,0.0,0.0,0.0,-0.01394,100.0,100.0,91.071,28.889,16.19,22.222,11.429,4.762,80.0,100.0,70.0,50.0,70.0,60.0,58.333,59.091,52.174,51.852,54.167,42.857,1999-01-01,1999-01-01,1999-01-01,2019-01-31,1999-01-01,1999-01-01,0,0,0,7335,0,0,2019-02-12,2019-01-30,2019-01-28,2019-01-31,2019-01-29,2019-01-23,2019-02-14,2019-02-12,2019-02-07,2019-02-15,2019-02-13,2019-02-08,2019-02-14,2019-02-12,2019-02-07,2019-02-15,2019-02-13,2019-02-08,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,,,,,p2n,n2p,n2n,p2p,n2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
