Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2007-09-25,0.34061,,0.341,,,0.34141,0.34455,0.34692,0.34836,-0.00381,-0.00367,-0.0055,-0.00489,-0.00694,-0.00635,-0.00269,-0.00123,-0.00146,0.33886,0.3416,-0.00274,-0.00365,-0.00266,0.00091,,,-8.4,4.17,-16.92,8.89,-51.02,31.94,-10.53,16.47,34.0,14.0,32.0,19.0,83.0,14.0,10.0,19.0,-0.0,-0.005,,,,,,,,,,,,,69.44444,59.01559,,,,,0.02741,0.02143,,,0,0,0,,,,,,-0.15,,,0.341,0.0,0.0,0.334,0.0,0.0,2007-09-25,1999-01-01,1999-01-01,2007-09-18,1999-01-01,1999-01-01,0.0,2.1,,,,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.35,0.315,0.33,0.265,2007-09-24,2007-09-19,2007-09-14,2007-09-20,2007-09-17,2007-09-13,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,13.0,23.0,19.0,-16.85,-43.24,33.33,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-19,,,,p2n,,,,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,,
2007-09-27,0.34029,,,0.34,,0.34131,0.34437,0.34678,0.34827,-0.0039,-0.00404,-0.00547,-0.00537,-0.00697,-0.00698,-0.00294,-0.00133,-0.00161,0.33903,0.34148,-0.00244,-0.00341,-0.00289,0.00097,,,-8.31,4.17,-16.92,8.89,-51.02,31.94,-10.53,16.47,32.0,14.0,32.0,19.0,83.0,14.0,10.0,19.0,-0.0,-0.005,,,,,,,,,,,,,79.44444,67.22222,,,,,0.02581,0.0215,,,0,0,0,,,,,,-0.15,,,0.341,0.0,0.0,0.334,0.0,0.0,2007-09-25,1999-01-01,1999-01-01,2007-09-18,1999-01-01,1999-01-01,-0.21,2.1,,,,,1.0,5.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.35,0.34,0.315,0.33,2007-09-24,2007-09-19,2007-09-14,2007-09-27,2007-09-20,2007-09-17,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,23.0,19.0,21.0,-43.24,33.33,14.29,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,n2p,,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,,
2007-09-28,0.33915,,,,0.355,0.34236,0.34479,0.34694,0.34834,-0.00355,-0.00442,-0.00458,-0.00585,-0.00598,-0.00761,-0.00319,-0.00143,-0.00177,0.34149,0.34248,-0.00099,-0.00293,-0.00312,0.00194,,,-8.01,4.17,-16.92,8.89,-51.02,31.94,-10.53,16.47,31.0,14.0,32.0,19.0,83.0,14.0,10.0,19.0,0.015,0.0,,,,,,,,,,,,,85.0,77.96296,,,,,0.02504,0.02154,,,0,0,0,,,,,,-0.15,,,0.341,0.0,0.0,0.334,0.0,0.0,2007-09-25,1999-01-01,1999-01-01,2007-09-18,1999-01-01,1999-01-01,-0.54,2.1,,,,,2.0,5.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.35,0.35,0.34,0.315,0.33,2007-09-28,2007-09-24,2007-09-19,2007-09-27,2007-09-20,2007-09-17,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,19.0,21.0,25.0,33.33,14.29,3.13,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,n2p,,,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,,
2007-10-02,0.33701,,,,,0.34218,0.3446,0.34681,0.34826,-0.00366,-0.0048,-0.00463,-0.00632,-0.00608,-0.00824,-0.00344,-0.00152,-0.00192,0.34126,0.3423,-0.00103,-0.00255,-0.00333,0.00151,,,-7.42,4.17,-16.92,8.89,-51.02,31.94,-10.53,16.47,29.0,14.0,32.0,19.0,83.0,14.0,10.0,19.0,-0.0,-0.015,,,,,,,,,71.42857,,,,60.0,74.81481,,,,,0.02432,0.02156,,,0,0,0,,,,,,-0.15,,,0.341,0.0,0.0,0.334,0.0,0.0,2007-09-25,1999-01-01,1999-01-01,2007-09-18,1999-01-01,1999-01-01,-1.17,2.1,,,,,3.0,5.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.35,0.35,0.34,0.315,0.33,2007-09-28,2007-09-24,2007-09-19,2007-09-27,2007-09-20,2007-09-17,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,21.0,25.0,23.0,14.29,3.13,6.06,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,n2p,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,,
2007-10-03,0.33403,,,,,0.34201,0.34442,0.34667,0.34818,-0.00376,-0.00518,-0.00466,-0.00678,-0.00617,-0.00886,-0.00368,-0.0016,-0.00208,0.34107,0.34213,-0.00106,-0.00225,-0.00352,0.00119,,,-6.6,4.17,-16.92,8.89,-51.02,31.94,-10.53,16.47,28.0,14.0,32.0,19.0,83.0,14.0,10.0,19.0,0.0,0.0,0.01107,-0.01179,0.93939,48.4375,,,,,78.94737,,,,33.33333,59.44444,,,,,0.0233,0.02155,,,0,0,0,,,,,,-0.15,,,0.341,0.0,0.0,0.334,0.0,0.0,2007-09-25,1999-01-01,1999-01-01,2007-09-18,1999-01-01,1999-01-01,-2.04,2.1,,,,,4.0,5.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.355,0.35,0.35,0.34,0.315,0.33,2007-09-28,2007-09-24,2007-09-19,2007-09-27,2007-09-20,2007-09-17,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,25.0,23.0,17.0,3.13,6.06,-5.71,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,,
2007-10-04,0.33059,,,,,0.34186,0.34425,0.34654,0.3481,-0.00385,-0.00556,-0.00468,-0.00723,-0.00624,-0.00947,-0.00391,-0.00167,-0.00224,0.3409,0.34197,-0.00107,-0.00201,-0.00371,0.00095,,,-5.62,4.17,-16.92,8.89,-51.02,31.94,-10.53,16.47,27.0,14.0,32.0,19.0,83.0,14.0,10.0,19.0,0.0,0.0,0.01107,-0.01107,1.0,50.0,,,,,78.94737,76.4411,,78.947,0.0,31.11111,,,,,0.02164,0.02152,,0.022,0,0,0,,,,,,-0.15,,,0.341,0.0,0.0,0.334,0.0,0.0,2007-09-25,1999-01-01,1999-01-01,2007-09-18,1999-01-01,1999-01-01,-3.05,2.1,,,,,5.0,5.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.355,0.35,0.35,0.34,0.315,0.33,2007-09-28,2007-09-24,2007-09-19,2007-09-27,2007-09-20,2007-09-17,0.022,0.0,0.0,100.0,100.0,100.0,2007-10-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,23.0,17.0,30.0,6.06,-5.71,7.58,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,78.947,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2007-10-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,,
2007-10-05,0.32717,,,,,0.34017,0.3433,0.34601,0.34782,-0.00452,-0.00594,-0.00584,-0.00768,-0.00764,-0.01007,-0.00413,-0.00174,-0.0024,0.33769,0.34034,-0.00265,-0.00214,-0.00388,-0.00051,,,-4.64,4.17,-16.92,8.89,-51.02,31.94,-10.53,16.47,26.0,14.0,32.0,19.0,83.0,14.0,10.0,19.0,-0.0,-0.02,0.01107,-0.00714,1.55,60.78431,,,,,33.33333,63.74269,,,0.0,11.11111,,,,,0.02152,0.02147,,,0,0,0,,,,,,-0.15,,,0.341,0.0,0.0,0.334,0.0,0.0,2007-09-25,1999-01-01,1999-01-01,2007-09-18,1999-01-01,1999-01-01,-4.06,2.1,,,,,6.0,5.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.355,0.35,0.35,0.34,0.315,0.33,2007-09-28,2007-09-24,2007-09-19,2007-09-27,2007-09-20,2007-09-17,0.022,0.0,0.0,100.0,100.0,100.0,2007-10-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,17.0,30.0,26.0,-5.71,7.58,4.23,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,78.947,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2007-10-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,,
2007-10-09,0.32423,,,,,0.33862,0.34238,0.3455,0.34754,-0.00516,-0.00632,-0.00688,-0.00811,-0.00892,-0.01067,-0.00435,-0.00179,-0.00256,0.33497,0.33883,-0.00387,-0.00249,-0.00403,-0.00138,,,-3.77,4.17,-16.92,8.89,-51.02,31.94,-10.53,16.47,24.0,14.0,32.0,19.0,83.0,14.0,10.0,19.0,0.0,0.0,0.005,-0.00714,0.7,41.17647,,,,,33.33333,48.53801,,,0.0,0.0,,,,,0.01998,0.02138,,,0,0,0,,,,,,-0.15,,,0.341,0.0,0.0,0.334,0.0,0.0,2007-09-25,1999-01-01,1999-01-01,2007-09-18,1999-01-01,1999-01-01,-4.92,2.1,,,,,7.0,5.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.355,0.35,0.35,0.34,0.315,0.33,2007-09-28,2007-09-24,2007-09-19,2007-09-27,2007-09-20,2007-09-17,0.022,0.0,0.0,100.0,100.0,100.0,2007-10-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,30.0,26.0,10.0,7.58,4.23,-9.46,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,78.947,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2007-10-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,,
2007-10-10,0.32184,,,,,0.33642,0.34111,0.34479,0.34717,-0.00605,-0.00669,-0.00837,-0.00853,-0.01074,-0.01125,-0.00456,-0.00184,-0.00272,0.33112,0.3367,-0.00557,-0.0031,-0.00417,-0.00247,,,-3.06,4.17,-16.92,8.89,-51.02,31.94,-10.53,16.47,23.0,14.0,32.0,19.0,83.0,14.0,10.0,19.0,-0.0,-0.01,0.005,-0.00643,0.77778,43.75,,,,,16.66667,27.77778,,,6.66667,2.22222,,,,,0.01998,0.02128,,,0,0,0,,,,,,-0.15,,,0.341,0.0,0.0,0.334,0.0,0.0,2007-09-25,1999-01-01,1999-01-01,2007-09-18,1999-01-01,1999-01-01,-5.62,2.1,,,,,8.0,5.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.355,0.35,0.35,0.34,0.315,0.33,2007-09-28,2007-09-24,2007-09-19,2007-09-27,2007-09-20,2007-09-17,0.022,0.0,0.0,100.0,100.0,100.0,2007-10-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,26.0,10.0,116.0,4.23,-9.46,128.36,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,78.947,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2007-10-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,-116,,,,,,,,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,,
2007-10-11,0.32002,,,,,0.33362,0.3395,0.34391,0.3467,-0.00719,-0.00707,-0.01029,-0.00894,-0.01308,-0.01182,-0.00475,-0.00187,-0.00288,0.32634,0.33398,-0.00764,-0.00401,-0.00429,-0.00363,,,-2.51,4.17,-16.92,8.89,-51.02,31.94,-10.53,16.47,22.0,14.0,32.0,19.0,83.0,14.0,10.0,19.0,-0.0,-0.01,0.00357,-0.00714,0.5,33.33333,,,,,0.0,16.66667,,,6.66667,4.44444,,,,,0.01927,0.02114,,,0,0,0,,,,,,-0.15,,,0.341,0.0,0.0,0.334,0.0,0.0,2007-09-25,1999-01-01,1999-01-01,2007-09-18,1999-01-01,1999-01-01,-6.15,2.1,,,,,9.0,5.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.355,0.35,0.35,0.34,0.315,0.33,2007-09-28,2007-09-24,2007-09-19,2007-09-27,2007-09-20,2007-09-17,0.022,0.0,0.0,100.0,100.0,100.0,2007-10-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,10.0,116.0,10.0,-9.46,128.36,-10.46,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,78.947,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2007-10-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,,,-10,,,,,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,,
2007-10-16,0.31882,,,0.3,,0.33103,0.33795,0.34304,0.34623,-0.00828,-0.00744,-0.01201,-0.00933,-0.0152,-0.01238,-0.00494,-0.00189,-0.00304,0.32228,0.33146,-0.00918,-0.00504,-0.0044,-0.00413,,,-2.14,4.17,-16.92,8.89,-51.02,31.94,-10.53,16.47,19.0,14.0,32.0,19.0,83.0,14.0,10.0,19.0,0.0,0.0,0.00357,-0.00714,0.5,33.33333,,,,,0.0,5.55556,0.0,,6.66667,6.66667,,,,,0.01789,0.02097,,,0,0,0,,,,,,-0.15,,,0.341,0.0,0.0,0.334,0.0,0.0,2007-09-25,1999-01-01,1999-01-01,2007-09-18,1999-01-01,1999-01-01,-6.5,2.1,,,,,10.0,5.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.355,0.35,0.35,0.3,0.34,0.315,2007-09-28,2007-09-24,2007-09-19,2007-10-16,2007-09-27,2007-09-20,0.022,0.0,0.0,100.0,100.0,100.0,2007-10-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,116.0,10.0,5.0,128.36,-10.46,-3.65,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,78.947,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2007-10-04,1999-01-01,1999-01-01,2007-10-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,,,,,,,n2p,p2n,,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,,
2007-10-18,0.31804,,,,0.35,0.33249,0.33842,0.34318,0.34627,-0.00784,-0.0078,-0.01068,-0.00971,-0.01378,-0.01292,-0.00511,-0.00191,-0.00321,0.32655,0.33284,-0.00629,-0.00529,-0.00449,-0.00099,,,-1.9,4.17,-16.92,8.89,-51.02,31.94,-10.53,16.47,17.0,14.0,32.0,19.0,83.0,14.0,10.0,19.0,0.05,0.0,0.00714,-0.00464,1.53846,60.60606,,,,,90.90909,30.30303,,90.909,33.33333,15.55556,,,,,0.02019,0.02078,,,0,0,0,,,,,,-0.15,,,0.341,0.0,0.0,0.334,0.0,0.0,2007-09-25,1999-01-01,1999-01-01,2007-09-18,1999-01-01,1999-01-01,-6.73,2.1,,,,,11.0,5.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.35,0.355,0.35,0.3,0.34,0.315,2007-10-18,2007-09-28,2007-09-24,2007-10-16,2007-09-27,2007-09-20,0.022,0.0,0.0,100.0,100.0,100.0,2007-10-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,10.0,5.0,43.0,-10.46,-3.65,-55.3,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,90.909,78.947,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2007-10-18,2007-10-04,1999-01-01,2007-10-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,,,,43,,n2p,p2n,,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,,
