Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-06-24,0.80201,,,0.82,,0.93914,0.98266,1.00936,1.02415,0.87764,0.94208,-0.06444,-0.04279,-0.02165,,,-26.31,6.6,-33.49,33.17,-11.11,0.6,-5.41,10.81,24.0,8.0,39.0,29.0,13.0,4.0,15.0,14.0,-0.0,-0.05,,,,,,,,,,,,46.8599,26.17645,,,0.24923,0.26782,,,-0.4149,-0.7022,-0.8501,-0.4352,-0.2873,-0.1479,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,1.05,0.0,0.82,0.7,0.0,2011-06-23,2011-06-13,1999-01-01,2011-06-24,2011-06-22,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3182100.0,9895700.0,3672850.0,2.82,52.12,-5.31,0.001,0.0,0.0,-0.067,100.0,100.0,0.00016,0.0,0.0,-0.03079,100.0,100.0,6.989,0.0,0.0,4.091,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-06-13,1999-01-01,1999-01-01,2011-06-22,1999-01-01,1999-01-01,4546.0,0.0,0.0,4555.0,0.0,0.0,2011-06-21,1999-01-01,1999-01-01,2011-06-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,-3672850,,,,,p2p,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2011-06-27,0.79778,,,,0.83,0.93075,0.97668,1.00581,1.02222,0.87031,0.93378,-0.06347,-0.04692,-0.01654,,-0.063,-25.92,6.6,-33.49,33.17,-11.11,0.6,-5.41,10.81,23.0,8.0,39.0,29.0,13.0,4.0,15.0,14.0,0.01,0.0,,,,,,,,,,,,70.93398,48.45758,,70.934,0.235,0.25469,,,-0.4554,-0.7506,-0.9147,-0.4593,-0.2952,-0.1641,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.87,1.05,0.82,0.7,0.0,2011-06-27,2011-06-23,2011-06-13,2011-06-24,2011-06-22,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,9895700.0,3672850.0,3594950.0,52.12,-5.31,2.46,-0.063,0.001,0.0,-0.067,100.0,100.0,-0.04692,0.00016,0.0,-0.03079,100.0,100.0,70.934,6.989,0.0,4.091,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-06-27,2011-06-13,1999-01-01,2011-06-22,1999-01-01,1999-01-01,14.0,4546.0,0.0,4555.0,0.0,0.0,2011-06-27,2011-06-21,1999-01-01,2011-06-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,p2p,p2n,,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2011-06-28,0.79374,,,0.79,,0.91992,0.96935,1.00153,1.01991,0.85795,0.92313,-0.06517,-0.05057,-0.0146,-0.065,,-25.54,6.6,-33.49,33.17,-11.11,0.6,-5.41,10.81,22.0,8.0,39.0,29.0,13.0,4.0,15.0,14.0,-0.0,-0.04,,,,,,,,,,,,62.96296,60.25228,62.963,,0.22322,0.24197,,,-0.5056,-0.8161,-0.9999,-0.4943,-0.3105,-0.1838,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.87,1.05,0.79,0.82,0.7,2011-06-27,2011-06-23,2011-06-13,2011-06-28,2011-06-24,2011-06-22,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3672850.0,3594950.0,1123150.0,-5.31,2.46,-51.11,-0.063,0.001,0.0,-0.065,-0.067,100.0,-0.04692,0.00016,0.0,-0.05057,-0.03079,100.0,70.934,6.989,0.0,62.963,4.091,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-06-27,2011-06-13,1999-01-01,2011-06-28,2011-06-22,1999-01-01,14.0,4546.0,0.0,6.0,4555.0,0.0,2011-06-27,2011-06-21,1999-01-01,2011-06-28,2011-06-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-1123150,,,p2p,p2n,,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2011-06-29,0.78861,,,,0.83,0.913,0.96389,0.99814,1.01802,0.85365,0.91623,-0.06257,-0.05297,-0.0096,,-0.063,-25.06,6.6,-33.49,33.17,-11.11,0.6,-5.41,10.81,21.0,8.0,39.0,29.0,13.0,4.0,15.0,14.0,0.04,0.0,,,,,,,,17.10526,,,,64.81481,66.23725,,64.815,0.21156,0.22901,,,-0.5413,-0.8514,-1.0502,-0.5089,-0.3101,-0.1988,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.83,0.87,0.79,0.82,0.7,2011-06-29,2011-06-27,2011-06-23,2011-06-28,2011-06-24,2011-06-22,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3594950.0,1123150.0,2012300.0,2.46,-51.11,-19.79,-0.063,-0.063,0.001,-0.065,-0.067,100.0,-0.05297,-0.04692,0.00016,-0.05057,-0.03079,100.0,64.815,70.934,6.989,62.963,4.091,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-06-29,2011-06-27,2011-06-13,2011-06-28,2011-06-22,1999-01-01,2.0,14.0,4546.0,6.0,4555.0,0.0,2011-06-29,2011-06-27,2011-06-21,2011-06-28,2011-06-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,p2p,p2n,,p2n,,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2011-06-30,0.78165,,,,,0.90277,0.95668,0.99382,1.01565,0.84232,0.90614,-0.06381,-0.05514,-0.00867,,,-24.39,6.6,-33.49,33.17,-11.11,0.6,-5.41,10.81,20.0,8.0,39.0,29.0,13.0,4.0,15.0,14.0,-0.0,-0.05,0.01643,-0.035,0.46939,31.94444,,,,20.51282,,,20.513,43.77104,57.18294,,,0.20002,0.21646,,,-0.5897,-0.9105,-1.1288,-0.5391,-0.3208,-0.2183,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.83,0.87,0.79,0.82,0.7,2011-06-29,2011-06-27,2011-06-23,2011-06-28,2011-06-24,2011-06-22,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1123150.0,2012300.0,1932100.0,-51.11,-19.79,-24.71,-0.063,-0.063,0.001,-0.065,-0.067,100.0,-0.05297,-0.04692,0.00016,-0.05057,-0.03079,100.0,64.815,70.934,6.989,62.963,4.091,100.0,20.513,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-06-29,2011-06-27,2011-06-13,2011-06-28,2011-06-22,1999-01-01,2.0,14.0,4546.0,6.0,4555.0,0.0,2011-06-29,2011-06-27,2011-06-21,2011-06-28,2011-06-22,1999-01-01,2011-06-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,p2n,,p2n,,,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2011-07-01,0.77277,,,,,0.89179,0.94897,0.98919,1.01311,0.82966,0.89531,-0.06565,-0.05724,-0.00841,,,-23.52,6.6,-33.49,33.17,-11.11,0.6,-5.41,10.81,19.0,8.0,39.0,29.0,13.0,4.0,15.0,14.0,-0.0,-0.02,0.01571,-0.03643,0.43137,30.13699,30.137,,,15.38462,17.66757,15.385,,30.13468,46.24018,,,0.19002,0.20463,,,-0.6414,-0.974,-1.2132,-0.5718,-0.3326,-0.2392,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.83,0.87,0.79,0.82,0.7,2011-06-29,2011-06-27,2011-06-23,2011-06-28,2011-06-24,2011-06-22,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2012300.0,1932100.0,2150100.0,-19.79,-24.71,20.27,-0.063,-0.063,0.001,-0.065,-0.067,100.0,-0.05297,-0.04692,0.00016,-0.05057,-0.03079,100.0,64.815,70.934,6.989,62.963,4.091,100.0,20.513,0.0,0.0,15.385,100.0,100.0,0.0,0.0,0.0,30.137,100.0,100.0,2011-06-29,2011-06-27,2011-06-13,2011-06-28,2011-06-22,1999-01-01,2.0,14.0,4546.0,6.0,4555.0,0.0,2011-06-29,2011-06-27,2011-06-21,2011-06-28,2011-06-22,1999-01-01,2011-06-30,1999-01-01,1999-01-01,2011-07-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-07-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2150100,,,,,p2n,,,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2011-07-04,0.76285,,,,,0.88165,0.94156,0.98465,1.01059,0.81894,0.88529,-0.06635,-0.05907,-0.00728,,,-22.53,6.6,-33.49,33.17,-11.11,0.6,-5.41,10.81,18.0,8.0,39.0,29.0,13.0,4.0,15.0,14.0,0.0,0.0,0.01571,-0.035,0.44898,30.98592,,,0.84892,17.64706,17.84816,,17.647,9.76431,27.89001,,,0.17859,0.19349,,,-0.6903,-1.03,-1.2894,-0.5991,-0.3397,-0.2594,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.83,0.87,0.79,0.82,0.7,2011-06-29,2011-06-27,2011-06-23,2011-06-28,2011-06-24,2011-06-22,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1932100.0,2150100.0,983250.0,-24.71,20.27,-16.88,-0.063,-0.063,0.001,-0.065,-0.067,100.0,-0.05297,-0.04692,0.00016,-0.05057,-0.03079,100.0,64.815,70.934,6.989,62.963,4.091,100.0,17.647,20.513,0.0,15.385,100.0,100.0,0.0,0.0,0.0,30.137,100.0,100.0,2011-06-29,2011-06-27,2011-06-13,2011-06-28,2011-06-22,1999-01-01,2.0,14.0,4546.0,6.0,4555.0,0.0,2011-06-29,2011-06-27,2011-06-21,2011-06-28,2011-06-22,1999-01-01,2011-07-04,2011-06-30,1999-01-01,2011-07-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-07-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,p2n,,,n2p,,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2011-07-05,0.75336,,,,,0.87075,0.93365,0.9798,1.0079,0.8068,0.87453,-0.06773,-0.0608,-0.00693,,,-21.55,6.6,-33.49,33.17,-11.11,0.6,-5.41,10.81,17.0,8.0,39.0,29.0,13.0,4.0,15.0,14.0,-0.0,-0.02,0.01571,-0.03143,0.5,33.33333,,,3.19633,16.66667,16.56611,,,9.76431,16.55443,,,0.16797,0.18306,,,-0.7425,-1.0905,-1.3715,-0.629,-0.348,-0.281,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.83,0.87,0.79,0.82,0.7,2011-06-29,2011-06-27,2011-06-23,2011-06-28,2011-06-24,2011-06-22,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2150100.0,983250.0,1455300.0,20.27,-16.88,-9.41,-0.063,-0.063,0.001,-0.065,-0.067,100.0,-0.05297,-0.04692,0.00016,-0.05057,-0.03079,100.0,64.815,70.934,6.989,62.963,4.091,100.0,17.647,20.513,0.0,15.385,100.0,100.0,0.0,0.0,0.0,30.137,100.0,100.0,2011-06-29,2011-06-27,2011-06-13,2011-06-28,2011-06-22,1999-01-01,2.0,14.0,4546.0,6.0,4555.0,0.0,2011-06-29,2011-06-27,2011-06-21,2011-06-28,2011-06-22,1999-01-01,2011-07-04,2011-06-30,1999-01-01,2011-07-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-07-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,n2p,,,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2011-07-06,0.74487,,,,,0.85993,0.92566,0.97486,1.00513,0.79498,0.86382,-0.06884,-0.06241,-0.00643,,,-20.66,6.6,-33.49,33.17,-11.11,0.6,-5.41,10.81,16.0,8.0,39.0,29.0,13.0,4.0,15.0,14.0,-0.0,-0.01,0.01571,-0.02857,0.55,35.48387,,,5.34687,13.04348,15.78573,13.043,,6.73401,8.75421,,,0.1574,0.17323,,,-0.7947,-1.1493,-1.452,-0.6573,-0.3546,-0.3027,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.83,0.87,0.79,0.82,0.7,2011-06-29,2011-06-27,2011-06-23,2011-06-28,2011-06-24,2011-06-22,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,983250.0,1455300.0,1077550.0,-16.88,-9.41,-23.37,-0.063,-0.063,0.001,-0.065,-0.067,100.0,-0.05297,-0.04692,0.00016,-0.05057,-0.03079,100.0,64.815,70.934,6.989,62.963,4.091,100.0,17.647,20.513,0.0,13.043,15.385,100.0,0.0,0.0,0.0,30.137,100.0,100.0,2011-06-29,2011-06-27,2011-06-13,2011-06-28,2011-06-22,1999-01-01,2.0,14.0,4546.0,6.0,4555.0,0.0,2011-06-29,2011-06-27,2011-06-21,2011-06-28,2011-06-22,1999-01-01,2011-07-04,2011-06-30,1999-01-01,2011-07-06,2011-07-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-07-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,n2p,,,,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2011-07-07,0.73712,,,0.73,,0.84993,0.91799,0.97001,1.00239,0.78498,0.85391,-0.06892,-0.06371,-0.00521,-0.069,,-19.82,6.6,-33.49,33.17,-11.11,0.6,-5.41,10.81,15.0,8.0,39.0,29.0,13.0,4.0,15.0,14.0,0.0,0.0,0.01571,-0.02643,0.59459,37.28814,,,7.15114,16.66667,15.45894,,,3.0303,6.50954,3.03,,0.1483,0.16392,,,-0.844,-1.2008,-1.5246,-0.6806,-0.3568,-0.3238,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.83,0.87,0.73,0.79,0.82,2011-06-29,2011-06-27,2011-06-23,2011-07-07,2011-06-28,2011-06-24,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1455300.0,1077550.0,1907750.0,-9.41,-23.37,26.29,-0.063,-0.063,0.001,-0.069,-0.065,-0.067,-0.05297,-0.04692,0.00016,-0.06371,-0.05057,-0.03079,64.815,70.934,6.989,3.03,62.963,4.091,17.647,20.513,0.0,13.043,15.385,100.0,0.0,0.0,0.0,30.137,100.0,100.0,2011-06-29,2011-06-27,2011-06-13,2011-07-07,2011-06-28,2011-06-22,2.0,14.0,4546.0,9.0,6.0,4555.0,2011-06-29,2011-06-27,2011-06-21,2011-07-07,2011-06-28,2011-06-22,2011-07-04,2011-06-30,1999-01-01,2011-07-06,2011-07-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-07-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1907750,,,,n2p,,,,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2011-07-08,0.72971,,,,0.74,0.84148,0.91101,0.96546,0.99978,0.77806,0.84547,-0.06741,-0.06445,-0.00296,,,-19.01,6.6,-33.49,33.17,-11.11,0.6,-5.41,10.81,14.0,8.0,39.0,29.0,13.0,4.0,15.0,14.0,0.01,0.0,0.01643,-0.02143,0.76667,43.39623,,,13.25923,22.22222,17.31079,,22.222,6.66667,5.47699,,,0.13843,0.15504,,,-0.8877,-1.2398,-1.583,-0.6953,-0.3521,-0.3432,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.83,0.83,0.73,0.79,0.82,2011-07-08,2011-06-29,2011-06-27,2011-07-07,2011-06-28,2011-06-24,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1077550.0,1907750.0,455000.0,-23.37,26.29,-22.53,-0.063,-0.063,0.001,-0.069,-0.065,-0.067,-0.05297,-0.04692,0.00016,-0.06371,-0.05057,-0.03079,64.815,70.934,6.989,3.03,62.963,4.091,22.222,17.647,20.513,13.043,15.385,100.0,0.0,0.0,0.0,30.137,100.0,100.0,2011-06-29,2011-06-27,2011-06-13,2011-07-07,2011-06-28,2011-06-22,2.0,14.0,4546.0,9.0,6.0,4555.0,2011-06-29,2011-06-27,2011-06-21,2011-07-07,2011-06-28,2011-06-22,2011-07-08,2011-07-04,2011-06-30,2011-07-06,2011-07-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-07-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,455000,,,,,n2p,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2011-07-11,0.7222,,,,,0.8329,0.90391,0.96079,0.9971,0.77067,0.83692,-0.06625,-0.06481,-0.00144,,,-18.17,6.6,-33.49,33.17,-11.11,0.6,-5.41,10.81,13.0,8.0,39.0,29.0,13.0,4.0,15.0,14.0,-0.0,-0.01,0.01643,-0.01643,1.0,50.0,,,19.863,16.66667,18.51852,,,6.66667,5.45455,,,0.12997,0.1468,,,-0.9319,-1.2789,-1.642,-0.7101,-0.347,-0.3631,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.83,0.83,0.73,0.79,0.82,2011-07-08,2011-06-29,2011-06-27,2011-07-07,2011-06-28,2011-06-24,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1907750.0,455000.0,543850.0,26.29,-22.53,-15.51,-0.063,-0.063,0.001,-0.069,-0.065,-0.067,-0.05297,-0.04692,0.00016,-0.06371,-0.05057,-0.03079,64.815,70.934,6.989,3.03,62.963,4.091,22.222,17.647,20.513,13.043,15.385,100.0,0.0,0.0,0.0,30.137,100.0,100.0,2011-06-29,2011-06-27,2011-06-13,2011-07-07,2011-06-28,2011-06-22,2.0,14.0,4546.0,9.0,6.0,4555.0,2011-06-29,2011-06-27,2011-06-21,2011-07-07,2011-06-28,2011-06-22,2011-07-08,2011-07-04,2011-06-30,2011-07-06,2011-07-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-07-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,n2p,p2n,,Life.Empty,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
