Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-01-03,HBGLOB,0.6377,0.6468,0.6287,0.6422,0.6422,2329700,0.0,0,0.65194,0.67717,-0.02523,-0.02032,-0.00491,,,0.67591,0.69543,0.70823,0.71556,0.64479,,,0.0072,,,23.14,-11.84,6.0,-0.54,0.81,-2.15,1.51,-37.21,33.0,26.0,11.0,4.0,6.0,8.0,6.0,68.0,0.0,0.0,,,,,,,,,,,,79.54355,58.47716,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.2013,-0.3232,-0.3965,-0.1952,-0.1219,-0.0733,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.635,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-12-28,1999-01-01,1999-01-01,0.642,0.0,0.0,0.597,0.633,0.0,2010-12-24,1999-01-01,1999-01-01,2010-12-27,2010-12-22,1999-01-01,2883300,4910500,2329700,11.95,0.18,-30.58,1,0,0,0,0,0.0,0.0,0.0,-0.027,100.0,100.0,0.0,0.0,0.0,-0.0173,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2010-12-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,p2n,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-01-04,HBGLOB,0.6422,0.6558,0.6377,0.6468,0.6468,3191700,0.0,0,0.65115,0.67492,-0.02377,-0.02101,-0.00276,,,0.67367,0.69352,0.70701,0.71488,0.65089,,,0.0118,,,21.99,-11.84,6.0,-0.54,0.81,-2.15,1.51,-37.21,32.0,26.0,11.0,4.0,6.0,8.0,6.0,68.0,0.0046,0.0,,,,,,,,,,,,89.65092,77.23675,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.2136,-0.3334,-0.4121,-0.1985,-0.1198,-0.0787,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.635,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-12-28,1999-01-01,1999-01-01,0.642,0.0,0.0,0.597,0.633,0.0,2010-12-24,1999-01-01,1999-01-01,2010-12-27,2010-12-22,1999-01-01,4910500,2329700,3191700,0.18,-30.58,3.05,1,0,0,0,0,0.0,0.0,0.0,-0.027,100.0,100.0,0.0,0.0,0.0,-0.0173,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2010-12-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,p2n,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-01-05,HBGLOB,0.6422,0.6603,0.6377,0.6603,0.6603,3773700,0.0,0,0.65256,0.67384,-0.02128,-0.02107,-0.00022,,,0.67265,0.69222,0.70609,0.71434,0.65732,,,0.0253,,,20.79,-11.84,6.0,-0.54,0.81,-2.15,1.51,-37.21,31.0,26.0,11.0,4.0,6.0,8.0,6.0,68.0,0.0135,0.0,,,,,,,,,,,,93.84061,87.67836,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.2212,-0.3344,-0.4169,-0.1957,-0.1132,-0.0825,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.635,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-12-28,1999-01-01,1999-01-01,0.642,0.0,0.0,0.597,0.633,0.0,2010-12-24,1999-01-01,1999-01-01,2010-12-27,2010-12-22,1999-01-01,2329700,3191700,3773700,-30.58,3.05,-10.9,1,0,0,0,0,0.0,0.0,0.0,-0.027,100.0,100.0,0.0,0.0,0.0,-0.0173,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2010-12-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,p2n,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-01-06,HBGLOB,0.6603,0.6694,0.6513,0.6694,0.6694,4687300,0.0,0,0.65515,0.67351,-0.01836,-0.02052,0.00216,,,0.6724,0.69133,0.70536,0.71389,0.66377,,,0.0344,,,19.62,-11.84,6.0,-0.54,0.81,-2.15,1.51,-37.21,30.0,26.0,11.0,4.0,6.0,8.0,6.0,68.0,0.0091,0.0,,,,,,,,52.64689,,,,96.09883,93.19679,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.2256,-0.3296,-0.4149,-0.1893,-0.104,-0.0853,0,0,1,,,,,,-0.15,,,0.0,0.0,0.0,0.635,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-12-28,1999-01-01,1999-01-01,0.642,0.0,0.0,0.597,0.633,0.0,2010-12-24,1999-01-01,1999-01-01,2010-12-27,2010-12-22,1999-01-01,3191700,3773700,4687300,3.05,-10.9,25.36,1,0,0,0,0,0.0,0.0,0.0,-0.027,100.0,100.0,0.0,0.0,0.0,-0.0173,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2010-12-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,p2n,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-01-07,HBGLOB,0.6648,0.6784,0.6648,0.6739,0.6739,3253500,0.0,0,0.65803,0.67354,-0.01551,-0.01952,0.00402,,,0.67251,0.69064,0.70474,0.71349,0.66998,,,0.0389,,,18.51,-11.84,6.0,-0.54,0.81,-2.15,1.51,-37.21,29.0,26.0,11.0,4.0,6.0,8.0,6.0,68.0,0.0045,0.0,0.00614,-0.00969,0.63348,38.78104,,,,63.63027,,,,96.98189,95.64044,,96.982,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.2285,-0.3223,-0.4098,-0.1813,-0.0938,-0.0875,1,0,1,,,,,,-0.15,,,0.0,0.0,0.0,0.635,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-12-28,1999-01-01,1999-01-01,0.642,0.0,0.0,0.597,0.633,0.0,2010-12-24,1999-01-01,1999-01-01,2010-12-27,2010-12-22,1999-01-01,3773700,4687300,3253500,-10.9,25.36,0.53,1,1,0,0,0,0.0,0.0,0.0,-0.027,100.0,100.0,0.0,0.0,0.0,-0.0173,100.0,100.0,96.982,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2010-12-29,1999-01-01,1999-01-01,2011-01-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,p2n,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-01-10,HBGLOB,0.6739,0.6875,0.6694,0.6784,0.6784,3795100,0.0,0,0.66117,0.6739,-0.01273,-0.01816,0.00543,,,0.67296,0.69016,0.70422,0.71314,0.67592,,,0.0434,,,17.47,-11.84,6.0,-0.54,0.81,-2.15,1.51,-37.21,28.0,26.0,11.0,4.0,6.0,8.0,6.0,68.0,0.0045,0.0,0.00646,-0.00743,0.86923,46.50206,,,,81.49058,65.92258,,,90.89086,94.65719,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.2298,-0.3126,-0.4018,-0.172,-0.0828,-0.0892,1,0,1,,,,,,-0.15,,,0.0,0.0,0.0,0.635,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-12-28,1999-01-01,1999-01-01,0.642,0.0,0.0,0.597,0.633,0.0,2010-12-24,1999-01-01,1999-01-01,2010-12-27,2010-12-22,1999-01-01,4687300,3253500,3795100,25.36,0.53,0.18,1,1,0,0,0,0.0,0.0,0.0,-0.027,100.0,100.0,0.0,0.0,0.0,-0.0173,100.0,100.0,96.982,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2010-12-29,1999-01-01,1999-01-01,2011-01-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,p2n,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-01-11,HBGLOB,0.6739,0.692,0.6739,0.6875,0.6875,2550000,0.0,0,0.66522,0.67491,-0.00969,-0.01647,0.00678,,,0.67408,0.69006,0.70389,0.71289,0.68194,,,0.0525,,0.688,16.43,-11.84,6.0,-0.54,0.81,-2.15,1.51,-37.21,27.0,26.0,11.0,4.0,6.0,8.0,6.0,68.0,0.0091,0.0,0.00711,-0.00516,1.37621,57.91618,,,,96.02122,80.38069,,96.021,88.12843,92.00039,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.2283,-0.2981,-0.3881,-0.1598,-0.0698,-0.09,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.635,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-12-28,1999-01-01,1999-01-01,0.688,0.642,0.0,0.597,0.633,0.0,2011-01-11,2010-12-24,1999-01-01,2010-12-27,2010-12-22,1999-01-01,3253500,3795100,2550000,0.53,0.18,-18.21,1,1,0,0,0,0.0,0.0,0.0,-0.027,100.0,100.0,0.0,0.0,0.0,-0.0173,100.0,100.0,96.982,0.0,0.0,100.0,100.0,100.0,96.021,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2010-12-29,1999-01-01,1999-01-01,2011-01-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,p2n,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2011-01-12,HBGLOB,0.692,0.6965,0.6784,0.6829,0.6829,3013800,0.0,0,0.66794,0.6755,-0.00756,-0.01469,0.00713,,,0.67476,0.68978,0.70347,0.71259,0.68828,,,0.0479,,,15.36,-11.84,6.0,-0.54,0.81,-2.15,1.51,-37.21,26.0,26.0,11.0,4.0,6.0,8.0,6.0,68.0,-0.0,-0.0046,0.00711,-0.00356,1.99799,66.64434,,66.644,,88.43537,88.64906,,,81.11704,86.71211,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.2281,-0.2871,-0.3783,-0.1502,-0.059,-0.0912,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.635,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-12-28,1999-01-01,1999-01-01,0.688,0.642,0.0,0.597,0.633,0.0,2011-01-11,2010-12-24,1999-01-01,2010-12-27,2010-12-22,1999-01-01,3795100,2550000,3013800,0.18,-18.21,-2.5,1,1,0,0,0,0.0,0.0,0.0,-0.027,100.0,100.0,0.0,0.0,0.0,-0.0173,100.0,100.0,96.982,0.0,0.0,100.0,100.0,100.0,96.021,0.0,0.0,100.0,100.0,100.0,66.644,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2010-12-29,1999-01-01,1999-01-01,2011-01-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,p2n,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2011-01-13,HBGLOB,0.6784,0.6784,0.6603,0.6739,0.6739,1092000,0.0,0,0.66886,0.67538,-0.00652,-0.01305,0.00653,,,0.67469,0.68915,0.70289,0.7122,0.69495,,,0.0389,0.674,,14.25,-11.84,6.0,-0.54,0.81,-2.15,1.51,-37.21,25.0,26.0,11.0,4.0,6.0,8.0,6.0,68.0,-0.0,-0.009,0.00646,-0.0042,1.53912,60.61621,60.616,,-6.02779,80.78231,88.41297,80.782,,66.39776,78.54774,66.398,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.2305,-0.282,-0.3751,-0.1446,-0.0515,-0.0931,1,0,1,,,,,,-0.15,,,0.0,0.0,0.0,0.635,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-12-28,1999-01-01,1999-01-01,0.688,0.642,0.0,0.674,0.597,0.633,2011-01-11,2010-12-24,1999-01-01,2011-01-13,2010-12-27,2010-12-22,2550000,3013800,1092000,-18.21,-2.5,-28.88,1,1,0,0,0,0.0,0.0,0.0,-0.027,100.0,100.0,0.0,0.0,0.0,-0.0173,100.0,100.0,96.982,0.0,0.0,66.398,100.0,100.0,96.021,0.0,0.0,80.782,100.0,100.0,66.644,0.0,0.0,60.616,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2010-12-29,1999-01-01,1999-01-01,2011-01-07,1999-01-01,1999-01-01,2011-01-13,1999-01-01,1999-01-01,2011-01-11,1999-01-01,1999-01-01,2011-01-13,1999-01-01,1999-01-01,2011-01-12,1999-01-01,1999-01-01,2011-01-13,1999-01-01,1999-01-01,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,p2n,n2p,p2n,n2p,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-01-14,HBGLOB,0.6694,0.6965,0.6694,0.6965,0.6965,4557500,0.0,0,0.67311,0.67695,-0.00384,-0.01121,0.00737,,,0.67637,0.68944,0.70276,0.71205,0.70192,,,0.0615,,,13.12,-11.84,6.0,-0.54,0.81,-2.15,1.51,-37.21,24.0,26.0,11.0,4.0,6.0,8.0,6.0,68.0,0.0226,0.0,0.00808,-0.0042,1.92347,65.79407,,,5.17807,100.0,89.73923,,100.0,69.16019,72.225,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.2261,-0.2639,-0.3568,-0.1307,-0.0378,-0.0929,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.635,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-12-28,1999-01-01,1999-01-01,0.688,0.642,0.0,0.674,0.597,0.633,2011-01-11,2010-12-24,1999-01-01,2011-01-13,2010-12-27,2010-12-22,3013800,1092000,4557500,-2.5,-28.88,30.16,0,1,0,0,0,0.0,0.0,0.0,-0.027,100.0,100.0,0.0,0.0,0.0,-0.0173,100.0,100.0,96.982,0.0,0.0,66.398,100.0,100.0,100.0,96.021,0.0,80.782,100.0,100.0,66.644,0.0,0.0,60.616,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2010-12-29,1999-01-01,1999-01-01,2011-01-07,1999-01-01,1999-01-01,2011-01-13,1999-01-01,1999-01-01,2011-01-14,2011-01-11,1999-01-01,2011-01-13,1999-01-01,1999-01-01,2011-01-12,1999-01-01,1999-01-01,2011-01-13,1999-01-01,1999-01-01,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4557500.0,,,,p2n,n2p,p2n,n2p,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-01-17,HBGLOB,0.6965,0.7282,0.6875,0.7236,0.7236,6146500,0.0,0,0.68088,0.6804,0.00048,-0.00887,0.00935,,,0.68,0.69078,0.70317,0.71216,0.70921,,,0.0886,,0.724,11.96,-11.84,6.0,-0.54,0.81,-2.15,1.51,-37.21,23.0,26.0,11.0,4.0,6.0,8.0,6.0,68.0,0.0271,0.0,0.01001,-0.00097,10.30882,91.15735,,91.157,30.54135,96.91896,92.56709,,,76.93146,70.8298,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.2138,-0.2317,-0.3216,-0.1078,-0.0179,-0.0899,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.635,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-12-28,1999-01-01,1999-01-01,0.724,0.688,0.642,0.674,0.597,0.633,2011-01-17,2011-01-11,2010-12-24,2011-01-13,2010-12-27,2010-12-22,1092000,4557500,6146500,-28.88,30.16,36.16,1,1,0,0,0,0.0,0.0,0.0,-0.027,100.0,100.0,0.0,0.0,0.0,-0.0173,100.0,100.0,96.982,0.0,0.0,66.398,100.0,100.0,100.0,96.021,0.0,80.782,100.0,100.0,91.157,66.644,0.0,60.616,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2010-12-29,1999-01-01,1999-01-01,2011-01-07,1999-01-01,1999-01-01,2011-01-13,1999-01-01,1999-01-01,2011-01-14,2011-01-11,1999-01-01,2011-01-13,1999-01-01,1999-01-01,2011-01-17,2011-01-12,1999-01-01,2011-01-13,1999-01-01,1999-01-01,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-01-18,HBGLOB,0.7236,0.7236,0.701,0.7101,0.7101,2519200,0.0,0,0.68537,0.6826,0.00277,-0.00654,0.00932,,,0.68232,0.69154,0.70331,0.71214,0.71675,,,0.0751,0.71,,10.78,-11.84,6.0,-0.54,0.81,-2.15,1.51,-37.21,22.0,26.0,11.0,4.0,6.0,8.0,6.0,68.0,-0.0,-0.0135,0.00872,-0.00194,4.50554,81.83646,,,-9.32054,86.20427,94.37441,86.204,,88.85616,78.31594,,88.856,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.206,-0.2099,-0.2982,-0.0922,-0.0039,-0.0883,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.635,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-12-28,1999-01-01,1999-01-01,0.724,0.688,0.642,0.71,0.674,0.597,2011-01-17,2011-01-11,2010-12-24,2011-01-18,2011-01-13,2010-12-27,4557500,6146500,2519200,30.16,36.16,12.1,1,1,0,0,0,0.0,0.0,0.0,-0.027,100.0,100.0,0.0,0.0,0.0,-0.0173,100.0,100.0,88.856,96.982,0.0,66.398,100.0,100.0,100.0,96.021,0.0,86.204,80.782,100.0,91.157,66.644,0.0,60.616,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2010-12-29,1999-01-01,1999-01-01,2011-01-18,2011-01-07,1999-01-01,2011-01-13,1999-01-01,1999-01-01,2011-01-14,2011-01-11,1999-01-01,2011-01-18,2011-01-13,1999-01-01,2011-01-17,2011-01-12,1999-01-01,2011-01-13,1999-01-01,1999-01-01,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-01-19,HBGLOB,0.7146,0.7236,0.6965,0.7236,0.7236,2937900,0.0,0,0.69125,0.68564,0.00562,-0.00411,0.00973,,,0.6855,0.6928,0.70371,0.71226,0.72449,,,0.0886,,,9.59,-11.84,6.0,-0.54,0.81,-2.15,1.51,-37.21,21.0,26.0,11.0,4.0,6.0,8.0,6.0,68.0,0.0135,0.0,0.00871,-0.00194,4.50185,81.82428,81.824,,-9.33272,95.37688,92.83337,,95.377,86.59794,84.12852,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.1946,-0.1821,-0.2676,-0.073,0.0125,-0.0855,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.635,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-12-28,1999-01-01,1999-01-01,0.724,0.688,0.642,0.71,0.674,0.597,2011-01-17,2011-01-11,2010-12-24,2011-01-18,2011-01-13,2010-12-27,6146500,2519200,2937900,36.16,12.1,-12.25,1,1,0,1,0,0.0,0.0,0.0,-0.027,100.0,100.0,0.0,0.0,0.0,-0.0173,100.0,100.0,88.856,96.982,0.0,66.398,100.0,100.0,95.377,100.0,96.021,86.204,80.782,100.0,91.157,66.644,0.0,81.824,60.616,100.0,1999-01-01,1999-01-01,1999-01-01,2010-12-29,1999-01-01,1999-01-01,2011-01-18,2011-01-07,1999-01-01,2011-01-13,1999-01-01,1999-01-01,2011-01-19,2011-01-14,2011-01-11,2011-01-18,2011-01-13,1999-01-01,2011-01-17,2011-01-12,1999-01-01,2011-01-19,2011-01-13,1999-01-01,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
