Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2008-01-29,0.46285,,,,0.471,0.46229,0.46228,0.46232,0.46236,0.46263,0.46229,0.00034,-0.00028,0.00063,,,0.46,-3.01,3.1,-0.65,2.81,-1.68,1.5,-16.67,9.0,33.0,53.0,18.0,27.0,10.0,9.0,91.0,0.0048,0.0,,,,,,,,,,,,76.04825,67.598,,,-0.0008,-0.0004,-0.0008,0.0,0.0004,-0.0004,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.461,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-01-24,1999-01-01,1999-01-01,0.471,0.461,0.465,0.456,0.455,0.0,2008-01-29,2008-01-24,2008-01-15,2008-01-25,2008-01-21,1999-01-01,4200,98000,271100,17.79,368.56,225.17,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00043,100.0,100.0,60.45,0.0,0.0,52.223,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2008-01-25,1999-01-01,1999-01-01,0,0,0,3311,0,0,2008-01-24,1999-01-01,1999-01-01,2008-01-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,n2p,p2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,,
2008-01-30,0.46358,,,,,0.4624,0.46234,0.46235,0.46237,0.46279,0.46239,0.0004,-0.00015,0.00055,,,0.31,-3.01,3.1,-0.65,2.81,-1.68,1.5,-16.67,8.0,33.0,53.0,18.0,27.0,10.0,9.0,91.0,-0.0,-0.0072,,,,,,,,,,,,78.77653,76.44902,,78.777,-0.0003,0.0006,0.0006,0.0009,0.0009,0.0,1,1,1,,,,,,,,-0.15,0.0,0.0,0.0,0.461,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-01-24,1999-01-01,1999-01-01,0.471,0.461,0.465,0.456,0.455,0.0,2008-01-29,2008-01-24,2008-01-15,2008-01-25,2008-01-21,1999-01-01,98000,271100,285000,368.56,225.17,75.22,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00043,100.0,100.0,78.777,60.45,0.0,52.223,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2008-01-25,1999-01-01,1999-01-01,0,0,0,3311,0,0,2008-01-30,2008-01-24,1999-01-01,2008-01-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,n2p,p2p,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2008-01-31,0.46427,,,,,0.46231,0.46229,0.46233,0.46236,0.46255,0.4623,0.00025,-7e-05,0.00031,,,0.16,-3.01,3.1,-0.65,2.81,-1.68,1.5,-16.67,7.0,33.0,53.0,18.0,27.0,10.0,9.0,91.0,-0.0,-0.0025,,,,,,,,,,,,60.54931,71.79136,,,-0.0007,-0.0004,-0.0007,0.0,0.0003,-0.0003,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.461,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-01-24,1999-01-01,1999-01-01,0.471,0.461,0.465,0.456,0.455,0.0,2008-01-29,2008-01-24,2008-01-15,2008-01-25,2008-01-21,1999-01-01,271100,285000,45000,225.17,75.22,-8.1,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00043,100.0,100.0,78.777,60.45,0.0,52.223,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2008-01-25,1999-01-01,1999-01-01,0,0,0,3311,0,0,2008-01-30,2008-01-24,1999-01-01,2008-01-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,-45000.0,,,,n2p,p2p,p2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bear,,
2008-02-04,0.46483,,,,,0.46222,0.46225,0.4623,0.46235,0.46234,0.46222,0.00012,-3e-05,0.00015,,,0.04,-3.01,3.1,-0.65,2.81,-1.68,1.5,-16.67,5.0,33.0,53.0,18.0,27.0,10.0,9.0,91.0,0.0,0.0,,,,,,,,47.85714,,,,46.63923,61.98836,,,-0.001,-0.0008,-0.0013,-0.0003,0.0002,-0.0005,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.461,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-01-24,1999-01-01,1999-01-01,0.471,0.461,0.465,0.456,0.455,0.0,2008-01-29,2008-01-24,2008-01-15,2008-01-25,2008-01-21,1999-01-01,285000,45000,54000,75.22,-8.1,-36.12,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00043,100.0,100.0,78.777,60.45,0.0,52.223,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2008-01-25,1999-01-01,1999-01-01,0,0,0,3311,0,0,2008-01-30,2008-01-24,1999-01-01,2008-01-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,n2p,p2p,p2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bear,,
2008-02-05,0.46517,,,0.456,,0.46178,0.46202,0.46219,0.46229,0.46143,0.46179,-0.00036,-0.0001,-0.00027,,,-0.04,-3.01,3.1,-0.65,2.81,-1.68,1.5,-16.67,4.0,33.0,53.0,18.0,27.0,10.0,9.0,91.0,-0.0,-0.0048,0.00164,-0.00207,0.7931,44.23077,,,,30.71429,,30.714,,35.13355,47.4407,35.134,,-0.0027,-0.0041,-0.0051,-0.0024,-0.0014,-0.001,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.461,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-01-24,1999-01-01,1999-01-01,0.471,0.461,0.465,0.456,0.456,0.455,2008-01-29,2008-01-24,2008-01-15,2008-02-05,2008-01-25,2008-01-21,45000,54000,25000,-8.1,-36.12,-67.71,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00043,100.0,100.0,78.777,60.45,0.0,35.134,52.223,100.0,0.0,0.0,0.0,30.714,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2008-01-25,1999-01-01,1999-01-01,0,0,0,3311,0,0,2008-01-30,2008-01-24,1999-01-01,2008-02-05,2008-01-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2008-02-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,,,,,,,n2p,p2p,p2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bear,,
2008-02-06,0.46523,,,,0.476,0.46285,0.46256,0.46246,0.46242,0.46364,0.46283,0.00081,8e-05,0.00073,,,-0.05,-3.01,3.1,-0.65,2.81,-1.68,1.5,-16.67,3.0,33.0,53.0,18.0,27.0,10.0,9.0,91.0,0.0194,0.0,0.00303,-0.00207,1.46207,59.38375,,59.384,,100.0,59.52381,,100.0,53.36077,45.04452,,,0.0014,0.0039,0.0043,0.0029,0.0025,0.0004,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.461,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2008-01-24,1999-01-01,1999-01-01,0.476,0.471,0.461,0.456,0.456,0.455,2008-02-06,2008-01-29,2008-01-24,2008-02-05,2008-01-25,2008-01-21,54000,25000,350000,-36.12,-67.71,245.97,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,-0.00043,100.0,100.0,78.777,60.45,0.0,35.134,52.223,100.0,100.0,0.0,0.0,30.714,100.0,100.0,59.384,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2008-01-25,1999-01-01,1999-01-01,0,0,0,3311,0,0,2008-01-30,2008-01-24,1999-01-01,2008-02-05,2008-01-25,1999-01-01,2008-02-06,1999-01-01,1999-01-01,2008-02-05,1999-01-01,1999-01-01,2008-02-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,350000.0,,,,,n2p,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bear,Life.Bull,,
2008-02-11,0.46498,,0.465,,,0.46367,0.46299,0.46267,0.46253,0.46514,0.46361,0.00153,0.00037,0.00116,,0.002,-3.01,3.1,-0.65,2.81,-1.68,1.5,-16.67,2.78,33.0,53.0,18.0,27.0,10.0,9.0,91.0,27.0,-0.0,-0.0024,0.00286,-0.00224,1.27389,56.02241,,,-3.36159,91.01124,73.90851,,,70.09602,52.86345,,,0.0046,0.01,0.0114,0.0068,0.0054,0.0014,1,1,1,,0.15,,,,,,,0.465,0.0,0.0,0.461,0.0,0.0,2008-02-11,1999-01-01,1999-01-01,2008-01-24,1999-01-01,1999-01-01,0.476,0.471,0.461,0.456,0.456,0.455,2008-02-06,2008-01-29,2008-01-24,2008-02-05,2008-01-25,2008-01-21,25000,350000,125600,-67.71,245.97,16.69,0.002,0.0,0.0,-0.001,100.0,100.0,0.00037,0.0,0.0,-0.00043,100.0,100.0,78.777,60.45,0.0,35.134,52.223,100.0,100.0,0.0,0.0,30.714,100.0,100.0,59.384,0.0,0.0,100.0,100.0,100.0,2008-02-11,1999-01-01,1999-01-01,2008-01-25,1999-01-01,1999-01-01,3328,0,0,3311,0,0,2008-01-30,2008-01-24,1999-01-01,2008-02-05,2008-01-25,1999-01-01,2008-02-06,1999-01-01,1999-01-01,2008-02-05,1999-01-01,1999-01-01,2008-02-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,,,,,,n2p,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bear,Life.Bull,,
2008-02-12,0.46444,,,,,0.46385,0.46311,0.46274,0.46257,0.46529,0.4638,0.00149,0.0006,0.0009,,,-2.89,3.1,-0.65,2.81,-1.68,1.5,-16.67,2.78,32.0,53.0,18.0,27.0,10.0,9.0,91.0,27.0,-0.0,-0.0073,0.00286,-0.00259,1.10193,52.42464,,,-6.95936,63.67041,84.89388,,,83.40192,68.9529,,83.402,0.0054,0.0111,0.0128,0.0074,0.0057,0.0017,1,1,1,,0.15,,,,,,,0.465,0.0,0.0,0.461,0.0,0.0,2008-02-11,1999-01-01,1999-01-01,2008-01-24,1999-01-01,1999-01-01,0.476,0.471,0.461,0.456,0.456,0.455,2008-02-06,2008-01-29,2008-01-24,2008-02-05,2008-01-25,2008-01-21,350000,125600,30000,245.97,16.69,1.0,0.002,0.0,0.0,-0.001,100.0,100.0,0.00037,0.0,0.0,-0.00043,100.0,100.0,83.402,78.777,60.45,35.134,52.223,100.0,100.0,0.0,0.0,30.714,100.0,100.0,59.384,0.0,0.0,100.0,100.0,100.0,2008-02-11,1999-01-01,1999-01-01,2008-01-25,1999-01-01,1999-01-01,3328,0,0,3311,0,0,2008-02-12,2008-01-30,2008-01-24,2008-02-05,2008-01-25,1999-01-01,2008-02-06,1999-01-01,1999-01-01,2008-02-05,1999-01-01,1999-01-01,2008-02-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,,,,,,n2p,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bear,Life.Bull,,
2008-02-13,0.46364,,,0.461,,0.46365,0.46303,0.46271,0.46255,0.46466,0.4636,0.00106,0.00069,0.00037,,,-2.73,3.1,-0.65,2.81,-1.68,1.5,-16.67,2.78,31.0,53.0,18.0,27.0,10.0,9.0,91.0,27.0,-0.0,-0.0049,0.00286,-0.00276,1.03359,50.82592,50.826,,-8.55808,45.31835,66.66667,45.318,,63.37449,72.29081,,,0.0048,0.0094,0.011,0.0062,0.0046,0.0016,0,0,0,,,,,0.15,,,,0.465,0.0,0.0,0.461,0.0,0.0,2008-02-11,1999-01-01,1999-01-01,2008-01-24,1999-01-01,1999-01-01,0.476,0.471,0.461,0.461,0.456,0.456,2008-02-06,2008-01-29,2008-01-24,2008-02-13,2008-02-05,2008-01-25,125600,30000,3000,16.69,1.0,-68.63,0.002,0.0,0.0,-0.001,100.0,100.0,0.00037,0.0,0.0,-0.00043,100.0,100.0,83.402,78.777,60.45,35.134,52.223,100.0,100.0,0.0,0.0,45.318,30.714,100.0,59.384,0.0,0.0,50.826,100.0,100.0,2008-02-11,1999-01-01,1999-01-01,2008-01-25,1999-01-01,1999-01-01,3328,0,0,3311,0,0,2008-02-12,2008-01-30,2008-01-24,2008-02-05,2008-01-25,1999-01-01,2008-02-06,1999-01-01,1999-01-01,2008-02-13,2008-02-05,1999-01-01,2008-02-06,1999-01-01,1999-01-01,2008-02-13,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,,,-3000.0,,n2p,p2p,p2n,n2p,p2n,Life.BearRecovery,Life.BearEnd,Life.Bear,Life.Bull,Life.BearStart,,
2008-02-15,0.46259,,,,0.466,0.46384,0.46315,0.46278,0.46259,0.46488,0.46379,0.00109,0.00077,0.00032,,,-2.51,3.1,-0.65,2.81,-1.68,1.5,-16.67,2.78,29.0,53.0,18.0,27.0,10.0,9.0,91.0,27.0,0.0049,0.0,0.00321,-0.00276,1.16021,53.70813,,53.708,2.88213,63.67041,57.55306,,63.67,53.36077,66.71239,53.361,,0.0056,0.0106,0.0125,0.0069,0.005,0.0019,1,1,1,,0.15,,,,,,,0.465,0.0,0.0,0.461,0.0,0.0,2008-02-11,1999-01-01,1999-01-01,2008-01-24,1999-01-01,1999-01-01,0.466,0.476,0.471,0.461,0.456,0.456,2008-02-15,2008-02-06,2008-01-29,2008-02-13,2008-02-05,2008-01-25,30000,3000,52000,1.0,-68.63,-46.41,0.002,0.0,0.0,-0.001,100.0,100.0,0.00037,0.0,0.0,-0.00043,100.0,100.0,83.402,78.777,60.45,53.361,35.134,52.223,63.67,100.0,0.0,45.318,30.714,100.0,53.708,59.384,0.0,50.826,100.0,100.0,2008-02-11,1999-01-01,1999-01-01,2008-01-25,1999-01-01,1999-01-01,3328,0,0,3311,0,0,2008-02-12,2008-01-30,2008-01-24,2008-02-15,2008-02-05,2008-01-25,2008-02-15,2008-02-06,1999-01-01,2008-02-13,2008-02-05,1999-01-01,2008-02-15,2008-02-06,1999-01-01,2008-02-13,1999-01-01,1999-01-01,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BearEnd,Life.Bear,Life.Bull,Life.BearStart,Life.Bull,,
2008-02-19,0.46129,,,,,0.46363,0.46308,0.46275,0.46257,0.46431,0.4636,0.00072,0.00076,-4e-05,,,-2.23,3.1,-0.65,2.81,-1.68,1.5,-16.67,2.78,27.0,53.0,18.0,27.0,10.0,9.0,91.0,27.0,-0.0,-0.0049,0.00321,-0.00277,1.15722,53.64397,,,-0.06403,59.89011,56.29296,,,54.70588,57.14705,,,0.0051,0.0088,0.0106,0.0055,0.0037,0.0018,0,0,0,,,,,0.15,,,,0.465,0.0,0.0,0.461,0.0,0.0,2008-02-11,1999-01-01,1999-01-01,2008-01-24,1999-01-01,1999-01-01,0.466,0.476,0.471,0.461,0.456,0.456,2008-02-15,2008-02-06,2008-01-29,2008-02-13,2008-02-05,2008-01-25,3000,52000,1100,-68.63,-46.41,-34.0,0.002,0.0,0.0,-0.001,100.0,100.0,0.00037,0.0,0.0,-0.00043,100.0,100.0,83.402,78.777,60.45,53.361,35.134,52.223,63.67,100.0,0.0,45.318,30.714,100.0,53.708,59.384,0.0,50.826,100.0,100.0,2008-02-11,1999-01-01,1999-01-01,2008-01-25,1999-01-01,1999-01-01,3328,0,0,3311,0,0,2008-02-12,2008-01-30,2008-01-24,2008-02-15,2008-02-05,2008-01-25,2008-02-15,2008-02-06,1999-01-01,2008-02-13,2008-02-05,1999-01-01,2008-02-15,2008-02-06,1999-01-01,2008-02-13,1999-01-01,1999-01-01,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.Bear,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2008-02-20,0.45979,,,,,0.46308,0.46281,0.46262,0.46251,0.4631,0.46306,3e-05,0.00061,-0.00058,,,-1.91,3.1,-0.65,2.81,-1.68,1.5,-16.67,2.78,26.0,53.0,18.0,27.0,10.0,9.0,91.0,27.0,-0.0,-0.0048,0.00277,-0.00311,0.88991,47.08738,47.087,,-6.62062,46.7033,56.75461,46.703,,62.62345,56.8967,,,0.003,0.0046,0.0057,0.0027,0.0016,0.0011,0,0,0,,,,,0.15,,,,0.465,0.0,0.0,0.461,0.0,0.0,2008-02-11,1999-01-01,1999-01-01,2008-01-24,1999-01-01,1999-01-01,0.466,0.476,0.471,0.461,0.456,0.456,2008-02-15,2008-02-06,2008-01-29,2008-02-13,2008-02-05,2008-01-25,52000,1100,20000,-46.41,-34.0,30.3,0.002,0.0,0.0,-0.001,100.0,100.0,0.00037,0.0,0.0,-0.00043,100.0,100.0,83.402,78.777,60.45,53.361,35.134,52.223,63.67,100.0,0.0,46.703,45.318,30.714,53.708,59.384,0.0,47.087,50.826,100.0,2008-02-11,1999-01-01,1999-01-01,2008-01-25,1999-01-01,1999-01-01,3328,0,0,3311,0,0,2008-02-12,2008-01-30,2008-01-24,2008-02-15,2008-02-05,2008-01-25,2008-02-15,2008-02-06,1999-01-01,2008-02-20,2008-02-13,2008-02-05,2008-02-15,2008-02-06,1999-01-01,2008-02-20,2008-02-13,1999-01-01,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,-20000.0,,,,p2p,p2n,n2p,p2n,n2p,Life.Bear,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2008-02-26,0.4582,,,,,0.46256,0.46256,0.4625,0.46245,0.46207,0.46257,-0.0005,0.00039,-0.00089,,,-1.57,3.1,-0.65,2.81,-1.68,1.5,-16.67,2.78,22.0,53.0,18.0,27.0,10.0,9.0,91.0,27.0,0.0,0.0,0.00277,-0.00277,1.0,50.0,,50.0,2.913,50.12853,52.24065,,,64.85629,60.72854,,,0.0011,0.0006,0.0011,0.0,-0.0005,0.0005,0,0,0,,,,,0.15,,,,0.465,0.0,0.0,0.461,0.0,0.0,2008-02-11,1999-01-01,1999-01-01,2008-01-24,1999-01-01,1999-01-01,0.466,0.476,0.471,0.461,0.456,0.456,2008-02-15,2008-02-06,2008-01-29,2008-02-13,2008-02-05,2008-01-25,1100,20000,175300,-34.0,30.3,168.67,0.002,0.0,0.0,-0.001,100.0,100.0,0.00037,0.0,0.0,-0.00043,100.0,100.0,83.402,78.777,60.45,53.361,35.134,52.223,63.67,100.0,0.0,46.703,45.318,30.714,50.0,53.708,59.384,47.087,50.826,100.0,2008-02-11,1999-01-01,1999-01-01,2008-01-25,1999-01-01,1999-01-01,3328,0,0,3311,0,0,2008-02-12,2008-01-30,2008-01-24,2008-02-15,2008-02-05,2008-01-25,2008-02-15,2008-02-06,1999-01-01,2008-02-20,2008-02-13,2008-02-05,2008-02-26,2008-02-15,2008-02-06,2008-02-20,2008-02-13,1999-01-01,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,,175300.0,,,p2n,n2p,p2n,n2p,p2p,Life.Bear,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2008-02-27,0.45673,,,,,0.46209,0.46232,0.46238,0.46239,0.46119,0.46211,-0.00092,0.00013,-0.00105,,,-1.25,3.1,-0.65,2.81,-1.68,1.5,-16.67,2.78,21.0,53.0,18.0,27.0,10.0,9.0,91.0,27.0,0.0,0.0,0.00208,-0.00277,0.75,42.85714,,,-7.14286,50.12853,48.98679,,,65.74402,64.40792,,,-0.0007,-0.0029,-0.003,-0.0023,-0.0022,-0.0001,0,0,0,,,,,,-0.15,,,0.465,0.0,0.0,0.461,0.0,0.0,2008-02-11,1999-01-01,1999-01-01,2008-01-24,1999-01-01,1999-01-01,0.466,0.476,0.471,0.461,0.456,0.456,2008-02-15,2008-02-06,2008-01-29,2008-02-13,2008-02-05,2008-01-25,20000,175300,3000,30.3,168.67,0.97,0.002,0.0,0.0,-0.001,100.0,100.0,0.00037,0.0,0.0,-0.00043,100.0,100.0,83.402,78.777,60.45,53.361,35.134,52.223,63.67,100.0,0.0,46.703,45.318,30.714,50.0,53.708,59.384,47.087,50.826,100.0,2008-02-11,1999-01-01,1999-01-01,2008-01-25,1999-01-01,1999-01-01,3328,0,0,3311,0,0,2008-02-12,2008-01-30,2008-01-24,2008-02-15,2008-02-05,2008-01-25,2008-02-15,2008-02-06,1999-01-01,2008-02-20,2008-02-13,2008-02-05,2008-02-26,2008-02-15,2008-02-06,2008-02-20,2008-02-13,1999-01-01,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2008-02-28,0.45546,,,,,0.46165,0.46209,0.46226,0.46233,0.46046,0.46169,-0.00123,-0.00014,-0.00109,,,-0.98,3.1,-0.65,2.81,-1.68,1.5,-16.67,2.78,20.0,53.0,18.0,27.0,10.0,9.0,91.0,27.0,0.0,0.0,0.00174,-0.00277,0.62629,38.5103,38.51,,-11.4897,50.12853,50.12853,,,71.26952,67.28994,,,-0.0024,-0.0061,-0.0068,-0.0044,-0.0037,-0.0007,0,0,0,,,,,,-0.15,,,0.465,0.0,0.0,0.461,0.0,0.0,2008-02-11,1999-01-01,1999-01-01,2008-01-24,1999-01-01,1999-01-01,0.466,0.476,0.471,0.461,0.456,0.456,2008-02-15,2008-02-06,2008-01-29,2008-02-13,2008-02-05,2008-01-25,175300,3000,31000,168.67,0.97,5.55,0.002,0.0,0.0,-0.001,100.0,100.0,0.00037,0.0,0.0,-0.00043,100.0,100.0,83.402,78.777,60.45,53.361,35.134,52.223,63.67,100.0,0.0,46.703,45.318,30.714,50.0,53.708,59.384,38.51,47.087,50.826,2008-02-11,1999-01-01,1999-01-01,2008-01-25,1999-01-01,1999-01-01,3328,0,0,3311,0,0,2008-02-12,2008-01-30,2008-01-24,2008-02-15,2008-02-05,2008-01-25,2008-02-15,2008-02-06,1999-01-01,2008-02-20,2008-02-13,2008-02-05,2008-02-26,2008-02-15,2008-02-06,2008-02-28,2008-02-20,2008-02-13,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
