Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2004-08-03,OCNCASH,0.1895,0.1895,0.1749,0.1858,0.1858,887370,0.0,0.0,0.18847,0.1847,0.00377,0.00291,0.00086,,,0.18488,0.18217,0.18047,0.17952,0.18527,,,-0.0052,,,-8.24,0.59,-7.02,1.89,-14.2,15.11,-10.0,0.69,17.0,12.0,12.0,5.0,21.0,19.0,24.0,8.0,-0.0,-0.0037,,,,,,,,,,,,24.37522,32.94836,,,0.0265,0.0441,0.0536,0.0271,0.0176,0.0095,1,1,1,,0.15,,,,,,,0.191,0.0,0.0,0.0,0.0,0.0,2004-07-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.2,0.197,0.0,0.19,0.171,0.0,2004-07-29,2004-07-26,1999-01-01,2004-07-27,2004-07-22,1999-01-01,2978910,426800,887370,27.11,-5.86,-59.37,0,0,0,0,0,0.005,0.0,0.0,-0.001,100.0,100.0,0.00228,0.0,0.0,-0.00012,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2004-07-30,1999-01-01,1999-01-01,2004-07-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,-887370.0,,p2n,n2p,n2p,n2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2004-08-04,OCNCASH,0.1895,0.1895,0.1749,0.1822,0.1822,2042700,0.0,0.0,0.18751,0.18452,0.00299,0.00292,7e-05,,,0.18468,0.18217,0.1805,0.17955,0.18228,,,-0.0088,,,-6.74,0.59,-7.02,1.89,-14.2,15.11,-10.0,0.69,16.0,12.0,12.0,5.0,21.0,19.0,24.0,8.0,-0.0,-0.0036,,,,,,,,,,,,19.35259,24.91376,,,0.0262,0.0418,0.0513,0.0251,0.0156,0.0095,0,1,0,,,,0.15,,,,,0.191,0.0,0.0,0.0,0.0,0.0,2004-07-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.2,0.197,0.0,0.19,0.171,0.0,2004-07-29,2004-07-26,1999-01-01,2004-07-27,2004-07-22,1999-01-01,426800,887370,2042700,-5.86,-59.37,-21.81,0,0,0,0,0,0.005,0.0,0.0,-0.001,100.0,100.0,0.00228,0.0,0.0,-0.00012,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2004-07-30,1999-01-01,1999-01-01,2004-07-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,p2n,n2p,n2p,n2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,Life.BullEnd,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2004-08-05,OCNCASH,0.1785,0.1822,0.1749,0.1749,0.1749,834790,0.0,0.0,0.18557,0.18381,0.00176,0.00269,-0.00093,,,0.18392,0.18189,0.18039,0.1795,0.17928,,,-0.0161,,,-5.18,0.59,-7.02,1.89,-14.2,15.11,-10.0,0.69,15.0,12.0,12.0,5.0,21.0,19.0,24.0,8.0,-0.0,-0.0073,,,,,,,,,,,,15.12884,19.61889,,,0.0239,0.0353,0.0442,0.0203,0.0114,0.0089,0,0,0,,,,,0.15,,,,0.191,0.0,0.0,0.0,0.0,0.0,2004-07-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.2,0.197,0.0,0.19,0.171,0.0,2004-07-29,2004-07-26,1999-01-01,2004-07-27,2004-07-22,1999-01-01,887370,2042700,834790,-59.37,-21.81,12.15,0,0,1,0,0,0.005,0.0,0.0,-0.001,100.0,100.0,0.00228,0.0,0.0,-0.00012,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2004-07-30,1999-01-01,1999-01-01,2004-07-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,p2n,n2p,n2p,n2n,Life.Bear,Life.BearRecovery,Life.Bull,Life.BullEnd,Life.BearStart,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2004-08-06,OCNCASH,0.1749,0.1858,0.1712,0.1749,0.1749,581900,0.0,0.0,0.18393,0.18315,0.00078,0.00231,-0.00153,,,0.18323,0.18161,0.18028,0.17946,0.17653,,,-0.0161,,,-3.7,0.59,-7.02,1.89,-14.2,15.11,-10.0,0.69,14.0,12.0,12.0,5.0,21.0,19.0,24.0,8.0,0.0,0.0,,,,,,,,23.79085,,,,10.90476,15.12873,,,0.0215,0.0295,0.0377,0.0162,0.008,0.0082,0,0,0,,,,,0.15,,,,0.191,0.0,0.0,0.0,0.0,0.0,2004-07-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.2,0.197,0.0,0.19,0.171,0.0,2004-07-29,2004-07-26,1999-01-01,2004-07-27,2004-07-22,1999-01-01,2042700,834790,581900,-21.81,12.15,-8.11,0,0,1,0,0,0.005,0.0,0.0,-0.001,100.0,100.0,0.00228,0.0,0.0,-0.00012,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2004-07-30,1999-01-01,1999-01-01,2004-07-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,p2n,n2p,n2p,n2n,Life.Bear,Life.BearRecovery,Life.Bull,Life.BullEnd,Life.BearStart,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2004-08-09,OCNCASH,0.1749,0.1749,0.1676,0.1676,0.1676,437250,0.0,0.0,0.18141,0.18199,-0.00058,0.00173,-0.00231,,,0.18203,0.18106,0.18003,0.17934,0.17422,,,-0.0234,0.168,,-2.42,0.59,-7.02,1.89,-14.2,15.11,-10.0,0.69,13.0,12.0,12.0,5.0,21.0,19.0,24.0,8.0,-0.0,-0.0073,0.0026,-0.00338,0.76956,43.48865,,,,0.0,,0.0,,4.8366,10.29007,4.837,,0.0172,0.02,0.0269,0.0097,0.0028,0.0069,0,0,0,,,,,0.15,,,,0.191,0.0,0.0,0.0,0.0,0.0,2004-07-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.2,0.197,0.0,0.168,0.19,0.171,2004-07-29,2004-07-26,1999-01-01,2004-08-09,2004-07-27,2004-07-22,834790,581900,437250,12.15,-8.11,-46.41,0,0,1,0,0,0.005,0.0,0.0,-0.001,100.0,100.0,0.00228,0.0,0.0,-0.00012,100.0,100.0,0.0,0.0,0.0,4.837,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2004-07-30,1999-01-01,1999-01-01,2004-07-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2004-08-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2004-08-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,,p2n,n2p,n2p,n2n,Life.Bear,Life.BearRecovery,Life.Bull,Life.BullEnd,Life.BearStart,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2004-08-10,OCNCASH,0.1712,0.1712,0.164,0.1712,0.1712,402050,0.0,0.0,0.17984,0.18119,-0.00135,0.00111,-0.00247,,,0.1812,0.18068,0.17986,0.17926,0.17246,,,-0.0198,,0.171,-1.43,0.59,-7.02,1.89,-14.2,15.11,-10.0,0.69,12.0,12.0,12.0,5.0,21.0,19.0,24.0,8.0,0.0036,0.0,0.00286,-0.00338,0.84567,45.81901,,,,10.40462,11.39849,,10.405,14.24837,9.99658,,,0.0142,0.0134,0.0194,0.0052,-0.0008,0.006,0,0,0,,,,,0.15,,,,0.191,0.0,0.0,0.0,0.0,0.0,2004-07-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.171,0.2,0.197,0.168,0.19,0.171,2004-08-10,2004-07-29,2004-07-26,2004-08-09,2004-07-27,2004-07-22,581900,437250,402050,-8.11,-46.41,-23.34,0,0,1,0,0,0.005,0.0,0.0,-0.001,100.0,100.0,0.00228,0.0,0.0,-0.00012,100.0,100.0,0.0,0.0,0.0,4.837,100.0,100.0,10.405,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2004-07-30,1999-01-01,1999-01-01,2004-07-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2004-08-09,1999-01-01,1999-01-01,2004-08-10,1999-01-01,1999-01-01,2004-08-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,p2n,n2p,n2p,n2n,Life.Bear,Life.BearRecovery,Life.Bull,Life.BullEnd,Life.BearStart,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2004-08-11,OCNCASH,0.164,0.1749,0.164,0.1676,0.1676,354420,0.0,0.0,0.17796,0.18019,-0.00223,0.00045,-0.00267,,,0.18015,0.18016,0.17962,0.17914,0.17125,,,-0.0234,0.168,,-0.73,0.59,-7.02,1.89,-14.2,15.11,-10.0,0.69,11.0,12.0,12.0,5.0,21.0,19.0,24.0,8.0,-0.0,-0.0036,0.00286,-0.00311,0.91743,47.84689,,47.847,,5.20231,5.20231,5.202,,14.91635,11.33377,,,0.0102,0.0054,0.0102,0.0,-0.0048,0.0048,0,0,0,,,,,0.15,,,,0.191,0.0,0.0,0.0,0.0,0.0,2004-07-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.171,0.2,0.197,0.168,0.168,0.19,2004-08-10,2004-07-29,2004-07-26,2004-08-11,2004-08-09,2004-07-27,437250,402050,354420,-46.41,-23.34,-16.01,0,0,1,0,0,0.005,0.0,0.0,-0.001,100.0,100.0,0.00228,0.0,0.0,-0.00012,100.0,100.0,0.0,0.0,0.0,4.837,100.0,100.0,10.405,0.0,0.0,5.202,0.0,100.0,47.847,0.0,0.0,100.0,100.0,100.0,2004-07-30,1999-01-01,1999-01-01,2004-07-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2004-08-09,1999-01-01,1999-01-01,2004-08-10,1999-01-01,1999-01-01,2004-08-11,2004-08-09,1999-01-01,2004-08-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,,p2n,n2p,n2p,n2n,Life.Bear,Life.BearRecovery,Life.Bull,Life.BullEnd,Life.BearStart,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2004-08-12,OCNCASH,0.1712,0.1712,0.1676,0.1712,0.1712,250030,0.0,0.0,0.17692,0.17952,-0.0026,-0.00016,-0.00244,,,0.17946,0.17981,0.17945,0.17906,0.17047,,,-0.0198,,,-0.28,0.59,-7.02,1.89,-14.2,15.11,-10.0,0.69,10.0,12.0,12.0,5.0,21.0,19.0,24.0,8.0,0.0036,0.0,0.00233,-0.00311,0.74771,42.78215,,,-5.06485,10.40462,8.67052,,,25.92553,18.36341,,,0.0075,0.0036,0.0075,0.0,-0.0039,0.0039,0,0,0,,,,,0.15,,,,0.191,0.0,0.0,0.0,0.0,0.0,2004-07-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.171,0.2,0.197,0.168,0.168,0.19,2004-08-10,2004-07-29,2004-07-26,2004-08-11,2004-08-09,2004-07-27,402050,354420,250030,-23.34,-16.01,-15.68,0,0,1,0,0,0.005,0.0,0.0,-0.001,100.0,100.0,0.00228,0.0,0.0,-0.00012,100.0,100.0,0.0,0.0,0.0,4.837,100.0,100.0,10.405,0.0,0.0,5.202,0.0,100.0,47.847,0.0,0.0,100.0,100.0,100.0,2004-07-30,1999-01-01,1999-01-01,2004-07-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2004-08-09,1999-01-01,1999-01-01,2004-08-10,1999-01-01,1999-01-01,2004-08-11,2004-08-09,1999-01-01,2004-08-11,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,,p2n,n2p,n2p,n2n,Life.Bear,Life.BearRecovery,Life.Bull,Life.BullEnd,Life.BearStart,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2004-08-13,OCNCASH,0.1676,0.1712,0.1676,0.1712,0.1712,206800,0.0,0.0,0.17604,0.17891,-0.00287,-0.0007,-0.00216,,,0.17883,0.17947,0.17929,0.17898,0.17004,,,-0.0198,,0.171,-0.03,0.59,-7.02,1.89,-14.2,15.11,-10.0,0.69,9.0,12.0,12.0,5.0,21.0,19.0,24.0,8.0,0.0,0.0,0.00129,-0.00311,0.41514,29.33549,29.335,,-18.51151,14.11765,9.90819,,14.118,38.53211,26.458,,,0.0049,0.0064,0.0064,0.0015,0.0015,0.0,0,0,1,,,,,0.15,,,,0.191,0.0,0.0,0.0,0.0,0.0,2004-07-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.171,0.171,0.2,0.168,0.168,0.19,2004-08-13,2004-08-10,2004-07-29,2004-08-11,2004-08-09,2004-07-27,354420,250030,206800,-16.01,-15.68,-19.4,0,0,1,0,0,0.005,0.0,0.0,-0.001,100.0,100.0,0.00228,0.0,0.0,-0.00012,100.0,100.0,0.0,0.0,0.0,4.837,100.0,100.0,14.118,10.405,0.0,5.202,0.0,100.0,47.847,0.0,0.0,29.335,100.0,100.0,2004-07-30,1999-01-01,1999-01-01,2004-07-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2004-08-09,1999-01-01,1999-01-01,2004-08-13,2004-08-10,1999-01-01,2004-08-11,2004-08-09,1999-01-01,2004-08-11,1999-01-01,1999-01-01,2004-08-13,1999-01-01,1999-01-01,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,,,,,,p2n,n2p,n2p,n2n,Life.Bear,Life.BearRecovery,Life.Bull,Life.BullEnd,Life.BearStart,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2004-08-16,OCNCASH,0.1712,0.1712,0.164,0.1676,0.1676,222750,0.0,0.0,0.17474,0.17807,-0.00333,-0.00123,-0.0021,,,0.17796,0.17901,0.17905,0.17887,0.16986,,,-0.0234,0.168,,0.08,0.59,-7.02,1.89,-14.2,15.11,-10.0,0.69,8.0,12.0,12.0,5.0,21.0,19.0,24.0,8.0,-0.0,-0.0036,0.00129,-0.00286,0.4525,31.15318,,31.153,1.81818,7.05882,10.52703,7.059,,44.0367,36.16478,,,0.0018,-0.0109,0.0109,0.0091,-0.0127,0.0218,1,0,0,,,,,-0.15,,,,0.191,0.0,0.0,0.0,0.0,0.0,2004-07-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.171,0.171,0.2,0.168,0.168,0.168,2004-08-13,2004-08-10,2004-07-29,2004-08-16,2004-08-11,2004-08-09,250030,206800,222750,-15.68,-19.4,-16.23,0,0,1,0,0,0.005,0.0,0.0,-0.001,100.0,100.0,0.00228,0.0,0.0,-0.00012,100.0,100.0,0.0,0.0,0.0,4.837,100.0,100.0,14.118,10.405,0.0,7.059,5.202,0.0,31.153,47.847,0.0,29.335,100.0,100.0,2004-07-30,1999-01-01,1999-01-01,2004-07-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2004-08-09,1999-01-01,1999-01-01,2004-08-13,2004-08-10,1999-01-01,2004-08-16,2004-08-11,2004-08-09,2004-08-16,2004-08-11,1999-01-01,2004-08-13,1999-01-01,1999-01-01,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,,p2n,n2p,n2p,n2n,Life.Bear,Life.BearRecovery,Life.Bull,Life.BullEnd,Life.BearStart,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2004-08-17,OCNCASH,0.1676,0.1712,0.164,0.1712,0.1712,334730,0.0,0.0,0.1742,0.17756,-0.00336,-0.00166,-0.00171,,,0.17744,0.1787,0.1789,0.17879,0.16982,,,-0.0198,,0.171,0.11,0.59,-7.02,1.89,-14.2,15.11,-10.0,0.69,7.0,12.0,12.0,5.0,21.0,19.0,24.0,8.0,0.0036,0.0,0.00077,-0.00286,0.27,21.25984,,,-9.89316,14.11765,11.76471,,14.118,55.04587,45.87156,,55.046,0.002,-0.0146,0.0146,0.0126,-0.0166,0.0292,1,0,0,,,,,-0.15,,,,0.191,0.0,0.0,0.0,0.0,0.0,2004-07-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.171,0.171,0.171,0.168,0.168,0.168,2004-08-17,2004-08-13,2004-08-10,2004-08-16,2004-08-11,2004-08-09,206800,222750,334730,-19.4,-16.23,12.46,0,0,1,0,0,0.005,0.0,0.0,-0.001,100.0,100.0,0.00228,0.0,0.0,-0.00012,100.0,100.0,55.046,0.0,0.0,4.837,100.0,100.0,14.118,14.118,10.405,7.059,5.202,0.0,31.153,47.847,0.0,29.335,100.0,100.0,2004-07-30,1999-01-01,1999-01-01,2004-07-22,1999-01-01,1999-01-01,2004-08-17,1999-01-01,1999-01-01,2004-08-09,1999-01-01,1999-01-01,2004-08-17,2004-08-13,2004-08-10,2004-08-16,2004-08-11,2004-08-09,2004-08-16,2004-08-11,1999-01-01,2004-08-13,1999-01-01,1999-01-01,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,p2n,n2p,n2p,n2n,Life.Bear,Life.BearRecovery,Life.Bull,Life.BullEnd,Life.BearStart,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2004-08-18,OCNCASH,0.1676,0.1676,0.164,0.1676,0.1676,67100,0.0,0.0,0.17318,0.17682,-0.00364,-0.00205,-0.00159,,,0.17668,0.17827,0.17868,0.17868,0.16983,,,-0.0234,0.168,,0.1,0.59,-7.02,1.89,-14.2,15.11,-10.0,0.69,6.0,12.0,12.0,5.0,21.0,19.0,24.0,8.0,-0.0,-0.0036,0.00077,-0.00311,0.24771,19.85294,19.853,,-11.30006,9.0,10.05882,9.0,,49.69419,49.59225,49.694,,-0.0041,-0.02,-0.02,-0.0159,-0.0159,0.0,0,0,0,,,,,-0.15,,,,0.191,0.0,0.0,0.0,0.0,0.0,2004-07-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.171,0.171,0.171,0.168,0.168,0.168,2004-08-17,2004-08-13,2004-08-10,2004-08-18,2004-08-16,2004-08-11,222750,334730,67100,-16.23,12.46,-18.28,0,0,1,0,0,0.005,0.0,0.0,-0.001,100.0,100.0,0.00228,0.0,0.0,-0.00012,100.0,100.0,55.046,0.0,0.0,49.694,4.837,100.0,14.118,14.118,10.405,9.0,7.059,5.202,31.153,47.847,0.0,19.853,29.335,100.0,2004-07-30,1999-01-01,1999-01-01,2004-07-22,1999-01-01,1999-01-01,2004-08-17,1999-01-01,1999-01-01,2004-08-18,2004-08-09,1999-01-01,2004-08-17,2004-08-13,2004-08-10,2004-08-18,2004-08-16,2004-08-11,2004-08-16,2004-08-11,1999-01-01,2004-08-18,2004-08-13,1999-01-01,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,,p2n,n2p,n2p,n2n,Life.Bear,Life.BearRecovery,Life.Bull,Life.BullEnd,Life.BearStart,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2004-08-19,OCNCASH,0.1676,0.1712,0.164,0.1712,0.1712,140800,0.0,0.0,0.17288,0.17641,-0.00353,-0.00235,-0.00118,-0.004,,0.17626,0.17799,0.17853,0.17861,0.16987,,,-0.0198,,,0.08,0.59,-7.02,1.89,-14.2,15.11,-10.0,0.69,5.0,12.0,12.0,5.0,21.0,19.0,24.0,8.0,0.0036,0.0,0.00103,-0.00285,0.3609,26.51934,,,6.66634,22.01835,15.04533,,,72.01835,58.91947,,,-0.0062,-0.0227,-0.0235,-0.0173,-0.0165,-0.0008,0,0,0,,,,,,-0.15,,,0.191,0.0,0.0,0.0,0.0,0.0,2004-07-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.171,0.171,0.171,0.168,0.168,0.168,2004-08-17,2004-08-13,2004-08-10,2004-08-18,2004-08-16,2004-08-11,334730,67100,140800,12.46,-18.28,-13.12,1,0,0,0,0,0.005,0.0,0.0,-0.004,-0.001,100.0,0.00228,0.0,0.0,-0.00235,-0.00012,100.0,55.046,0.0,0.0,49.694,4.837,100.0,14.118,14.118,10.405,9.0,7.059,5.202,31.153,47.847,0.0,19.853,29.335,100.0,2004-07-30,1999-01-01,1999-01-01,2004-08-19,2004-07-22,1999-01-01,2004-08-17,1999-01-01,1999-01-01,2004-08-18,2004-08-09,1999-01-01,2004-08-17,2004-08-13,2004-08-10,2004-08-18,2004-08-16,2004-08-11,2004-08-16,2004-08-11,1999-01-01,2004-08-18,2004-08-13,1999-01-01,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,,p2n,n2p,n2p,n2n,Life.BearRecovery,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bear,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
