Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-11-01,2.01986,,,2.017,,2.05549,2.07209,2.08297,2.08919,-0.0171,-0.01357,-0.02748,-0.01789,-0.0337,-0.0233,-0.00973,-0.00432,-0.00541,2.03518,2.05656,-0.02138,-0.009,-0.00845,-0.00055,,,0.06,-0.94,0.7,-1.34,2.92,-0.83,0.44,-1.03,5.0,14.0,11.0,34.0,28.0,9.0,7.0,13.0,-0.0,-0.0158,,,,,,,,,,,,,80.98676,72.10683,,,,,0.07518,0.08455,,,0,0,0,0.01,0.0,0.01,,,,,,-0.15,,,0.0,0.0,0.0,2.017,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-10-30,1999-01-01,1999-01-01,0.14,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.033,2.128,0.0,2.017,1.993,0.0,2013-10-31,2013-10-21,1999-01-01,2013-11-01,2013-10-24,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8994800.0,4193600.0,5621400.0,25.31,-19.44,-5.53,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,n2p,p2n,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2013-11-04,2.02076,,,,2.025,2.05313,2.07024,2.08182,2.08855,-0.01831,-0.01485,-0.02869,-0.01946,-0.03542,-0.0254,-0.01055,-0.00461,-0.00594,2.03358,2.05421,-0.02063,-0.00968,-0.00912,-0.00056,,,0.01,-0.94,0.7,-1.34,2.92,-0.83,0.44,-1.03,4.0,14.0,11.0,34.0,28.0,9.0,7.0,13.0,0.0079,0.0,,,,,,,,,,,,,67.65343,75.75177,,,,,0.07094,0.08141,,,0,0,0,0.01,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,2.017,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-10-30,1999-01-01,1999-01-01,0.19,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,2.033,2.128,2.017,1.993,0.0,2013-11-04,2013-10-31,2013-10-21,2013-11-01,2013-10-24,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4193600.0,5621400.0,4137200.0,-19.44,-5.53,-25.82,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,n2p,p2n,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2013-11-06,2.02108,,,2.017,,2.05034,2.06815,2.08053,2.08784,-0.01969,-0.0161,-0.03019,-0.02097,-0.03749,-0.02743,-0.01133,-0.00487,-0.00646,2.03102,2.05145,-0.02043,-0.01029,-0.00973,-0.00056,,,-0.0,-0.94,0.7,-1.34,2.92,-0.83,0.44,-1.03,2.0,14.0,11.0,34.0,28.0,9.0,7.0,13.0,-0.0,-0.0079,,,,,,,,,,,,,52.40674,67.01564,,,,,0.067,0.07835,,,0,0,0,0.01,0.0,0.01,,,,,,-0.15,,,0.0,0.0,0.0,2.017,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-10-30,1999-01-01,1999-01-01,0.2,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,2.033,2.128,2.017,2.017,1.993,2013-11-04,2013-10-31,2013-10-21,2013-11-06,2013-11-01,2013-10-24,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5621400.0,4137200.0,4777400.0,-5.53,-25.82,4.18,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2n,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2013-11-07,2.02094,,,,2.025,2.04838,2.06645,2.07943,2.08721,-0.02076,-0.01733,-0.03105,-0.02242,-0.03883,-0.02939,-0.01206,-0.00509,-0.00697,2.03006,2.04947,-0.01941,-0.01085,-0.0103,-0.00055,,,0.0,-0.94,0.7,-1.34,2.92,-0.83,0.44,-1.03,1.0,14.0,11.0,34.0,28.0,9.0,7.0,13.0,0.0079,0.0,,,,,,,,,25.03161,,,,50.0,56.68672,,,,,0.06334,0.07536,,,0,0,0,0.01,0.0,0.01,,,,,,-0.15,,,0.0,0.0,0.0,2.017,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-10-30,1999-01-01,1999-01-01,0.2,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,2.025,2.033,2.017,2.017,1.993,2013-11-07,2013-11-04,2013-10-31,2013-11-06,2013-11-01,2013-10-24,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4137200.0,4777400.0,4192400.0,-25.82,4.18,-9.83,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2013-11-08,2.02053,,2.021,,,2.04596,2.06451,2.07819,2.08651,-0.02201,-0.01853,-0.03223,-0.02379,-0.04055,-0.03127,-0.01275,-0.00527,-0.00748,2.02803,2.04706,-0.01903,-0.01134,-0.01081,-0.00052,,,-0.92,0.7,-1.34,2.92,-0.83,0.44,-1.03,9.81,14.0,11.0,34.0,28.0,9.0,7.0,13.0,18.0,-0.0,-0.0079,0.00621,-0.01186,0.52349,34.36141,,,,,21.09115,,21.091,,41.11111,47.83928,,,,,0.05994,0.07245,,,0,0,0,0.01,0.0,0.01,,,,,,-0.15,,,2.021,0.0,0.0,2.017,0.0,0.0,2013-11-08,1999-01-01,1999-01-01,2013-10-30,1999-01-01,1999-01-01,0.0,0.2,,,,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,2.025,2.033,2.017,2.017,1.993,2013-11-07,2013-11-04,2013-10-31,2013-11-06,2013-11-01,2013-10-24,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4777400.0,4192400.0,3858300.0,4.18,-9.83,-2.13,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,21.091,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2013-11-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2013-11-11,2.01994,,,,,2.04372,2.06264,2.07698,2.08582,-0.02318,-0.0197,-0.03325,-0.0251,-0.0421,-0.03308,-0.01338,-0.0054,-0.00798,2.02632,2.04483,-0.0185,-0.01176,-0.01127,-0.00049,,,-0.89,0.7,-1.34,2.92,-0.83,0.44,-1.03,9.81,13.0,11.0,34.0,28.0,9.0,7.0,13.0,18.0,0.0,0.0,0.00395,-0.01186,0.33313,24.9887,,,,,26.70598,24.27625,,,38.88889,43.33333,,,,,0.05679,0.06963,,,0,0,0,0.01,0.0,0.01,,,,,,-0.15,,,2.021,0.0,0.0,2.017,0.0,0.0,2013-11-08,1999-01-01,1999-01-01,2013-10-30,1999-01-01,1999-01-01,-0.05,0.2,,,,,1.0,6.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2.025,2.025,2.033,2.017,2.017,1.993,2013-11-07,2013-11-04,2013-10-31,2013-11-06,2013-11-01,2013-10-24,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4192400.0,3858300.0,4117100.0,-9.83,-2.13,-5.15,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,21.091,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2013-11-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2013-11-12,2.01931,,,2.017,,2.04166,2.06084,2.07579,2.08513,-0.02429,-0.02083,-0.03413,-0.02633,-0.04347,-0.03481,-0.01397,-0.0055,-0.00847,2.02487,2.04276,-0.01789,-0.01211,-0.01167,-0.00044,,,-0.86,0.7,-1.34,2.92,-0.83,0.44,-1.03,9.81,12.0,11.0,34.0,28.0,9.0,7.0,13.0,18.0,0.0,0.0,0.00395,-0.00451,0.875,46.66667,,,,,57.22022,35.00578,,,38.88889,39.62963,,,,,0.05386,0.0669,,,0,0,0,0.01,0.0,0.01,,,,,,-0.15,,,2.021,0.0,0.0,2.017,0.0,0.0,2013-11-08,1999-01-01,1999-01-01,2013-10-30,1999-01-01,1999-01-01,-0.08,0.2,,,,,2.0,6.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2.025,2.025,2.033,2.017,2.017,2.017,2013-11-07,2013-11-04,2013-10-31,2013-11-12,2013-11-06,2013-11-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3858300.0,4117100.0,5106900.0,-2.13,-5.15,7.52,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,21.091,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2013-11-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2013-11-13,2.01864,,,,,2.04036,2.05943,2.07478,2.08453,-0.0251,-0.02194,-0.03442,-0.02749,-0.04417,-0.03645,-0.01451,-0.00555,-0.00896,2.02486,2.04143,-0.01657,-0.0124,-0.01201,-0.00039,,,-0.82,0.7,-1.34,2.92,-0.83,0.44,-1.03,9.81,11.0,11.0,34.0,28.0,9.0,7.0,13.0,18.0,0.0079,0.0,0.00451,-0.00282,1.6,61.53846,,,,,62.55924,48.82848,,,41.11111,39.62963,,,,,0.05284,0.06425,,,0,0,0,0.01,0.0,0.01,,,,,,-0.15,,,2.021,0.0,0.0,2.017,0.0,0.0,2013-11-08,1999-01-01,1999-01-01,2013-10-30,1999-01-01,1999-01-01,-0.12,0.2,,,,,3.0,6.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2.025,2.025,2.033,2.017,2.017,2.017,2013-11-07,2013-11-04,2013-10-31,2013-11-12,2013-11-06,2013-11-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4117100.0,5106900.0,8020700.0,-5.15,7.52,31.82,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,21.091,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2013-11-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2013-11-14,2.01778,,,,2.025,2.03917,2.05807,2.07379,2.08394,-0.02586,-0.02302,-0.03462,-0.02857,-0.04477,-0.03801,-0.01499,-0.00555,-0.00944,2.02485,2.0402,-0.01534,-0.01262,-0.0123,-0.00032,,,-0.78,0.7,-1.34,2.92,-0.83,0.44,-1.03,9.81,10.0,11.0,34.0,28.0,9.0,7.0,13.0,18.0,0.0,0.0,0.00451,-0.00226,2.0,66.66667,,,,,62.55924,60.77957,,62.559,43.33333,41.11111,,,,,0.05132,0.0617,,,0,0,0,0.01,0.0,0.01,,,,,,-0.15,,,2.021,0.0,0.0,2.017,0.0,0.0,2013-11-08,1999-01-01,1999-01-01,2013-10-30,1999-01-01,1999-01-01,-0.16,0.2,,,,,4.0,6.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2.025,2.025,2.025,2.017,2.017,2.017,2013-11-14,2013-11-07,2013-11-04,2013-11-12,2013-11-06,2013-11-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5106900.0,8020700.0,2488700.0,7.52,31.82,-9.44,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,62.559,0.0,0.0,21.091,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2013-11-14,1999-01-01,1999-01-01,2013-11-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,2488700,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2013-11-15,2.01657,,,,,2.03745,2.05646,2.07266,2.08327,-0.02681,-0.02406,-0.03521,-0.02957,-0.04582,-0.03949,-0.01543,-0.00551,-0.00991,2.02363,2.03847,-0.01484,-0.01277,-0.01253,-0.00024,,,-0.72,0.7,-1.34,2.92,-0.83,0.44,-1.03,9.81,9.0,11.0,34.0,28.0,9.0,7.0,13.0,18.0,-0.0,-0.0079,0.00395,-0.00282,1.4,58.33333,,,,,50.07899,58.39916,,,33.33333,39.25926,,,,,0.04878,0.05925,,,0,0,0,0.01,0.0,0.01,,,,,,-0.15,,,2.021,0.0,0.0,2.017,0.0,0.0,2013-11-08,1999-01-01,1999-01-01,2013-10-30,1999-01-01,1999-01-01,-0.22,0.2,,,,,5.0,6.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2.025,2.025,2.025,2.017,2.017,2.017,2013-11-14,2013-11-07,2013-11-04,2013-11-12,2013-11-06,2013-11-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8020700.0,2488700.0,1253700.0,31.82,-9.44,-24.67,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,62.559,0.0,0.0,21.091,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2013-11-14,1999-01-01,1999-01-01,2013-11-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2013-11-18,2.01491,,,,,2.03587,2.05491,2.07156,2.08261,-0.0277,-0.02507,-0.03569,-0.0305,-0.04674,-0.04087,-0.01581,-0.00543,-0.01038,2.02259,2.03687,-0.01428,-0.01285,-0.0127,-0.00015,,,-0.64,0.7,-1.34,2.92,-0.83,0.44,-1.03,9.81,8.0,11.0,34.0,28.0,9.0,7.0,13.0,18.0,0.0,0.0,0.00339,-0.00282,1.2,54.54545,,,,,33.33333,48.65719,,,26.66667,34.44444,,,,,0.04699,0.05689,,,0,0,0,0.01,0.0,0.01,,,,,,-0.15,,,2.021,0.0,0.0,2.017,0.0,0.0,2013-11-08,1999-01-01,1999-01-01,2013-10-30,1999-01-01,1999-01-01,-0.3,0.2,,,,,6.0,6.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2.025,2.025,2.025,2.017,2.017,2.017,2013-11-14,2013-11-07,2013-11-04,2013-11-12,2013-11-06,2013-11-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2488700.0,1253700.0,3076700.0,-9.44,-24.67,-42.03,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,62.559,0.0,0.0,21.091,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2013-11-14,1999-01-01,1999-01-01,2013-11-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,p2n,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2013-11-19,2.01288,,,,,2.0338,2.05311,2.07032,2.08188,-0.02877,-0.02604,-0.03651,-0.03134,-0.04807,-0.04218,-0.01614,-0.00531,-0.01083,2.0205,2.03481,-0.01431,-0.01287,-0.01282,-5e-05,,,-0.54,0.7,-1.34,2.92,-0.83,0.44,-1.03,9.81,7.0,11.0,34.0,28.0,9.0,7.0,13.0,18.0,-0.0,-0.0079,0.00339,-0.00339,1.0,50.0,,,,,16.66667,33.35966,,,13.33333,24.44444,,,,,0.04476,0.05462,,,0,0,0,0.01,0.0,0.01,,,,,,-0.15,,,2.021,0.0,0.0,2.017,0.0,0.0,2013-11-08,1999-01-01,1999-01-01,2013-10-30,1999-01-01,1999-01-01,-0.4,0.2,,,,,7.0,6.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2.025,2.025,2.025,2.017,2.017,2.017,2013-11-14,2013-11-07,2013-11-04,2013-11-12,2013-11-06,2013-11-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1253700.0,3076700.0,1593100.0,-24.67,-42.03,-13.13,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,62.559,0.0,0.0,21.091,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2013-11-14,1999-01-01,1999-01-01,2013-11-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,p2n,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
