Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2000-01-20,1.47159,,,1.446,,1.36639,1.33149,1.30919,1.29655,1.41213,1.36409,0.04804,0.03488,0.01316,,,31.97,-10.4,28.79,-16.56,3.8,-11.9,23.92,-38.84,25.0,12.0,16.0,13.0,10.0,42.0,21.0,100.0,0.0,0.0,,,,,,,,,,,,60.31028,74.77094,,,0.3494,0.572,0.6984,0.349,0.2226,0.1264,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.504,1.399,0.0,1.446,1.312,0.0,2000-01-17,2000-01-04,1999-01-01,2000-01-20,2000-01-05,1999-01-01,2000,4000,1000,-31.82,-6.67,-50.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,86.899,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2000-01-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,p2n,n2p,p2n,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2000-01-21,1.4776,,,,,1.37565,1.33759,1.3127,1.29844,1.42362,1.37318,0.05044,0.03799,0.01245,,,31.43,-10.4,28.79,-16.56,3.8,-11.9,23.92,-38.84,24.0,12.0,16.0,13.0,10.0,42.0,21.0,100.0,0.0408,0.0,,,,,,,,,,,,43.23642,60.21676,,,0.3915,0.6295,0.7721,0.3806,0.238,0.1426,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.504,1.399,0.0,1.446,1.312,0.0,2000-01-17,2000-01-04,1999-01-01,2000-01-20,2000-01-05,1999-01-01,4000,1000,1000,-6.67,-50.0,-14.28,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,86.899,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2000-01-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,p2n,n2p,p2n,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2000-01-24,1.4856,,,,,1.3842,1.34344,1.31615,1.30032,1.43334,1.3816,0.05174,0.04074,0.011,,,30.72,-10.4,28.79,-16.56,3.8,-11.9,23.92,-38.84,23.0,12.0,16.0,13.0,10.0,42.0,21.0,100.0,0.0,0.0,,,,,,,,,,,,39.11392,47.55354,,,0.4312,0.6805,0.8388,0.4076,0.2493,0.1583,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.504,1.399,0.0,1.446,1.312,0.0,2000-01-17,2000-01-04,1999-01-01,2000-01-20,2000-01-05,1999-01-01,1000,1000,5000,-50.0,-14.28,16.66,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,86.899,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,2000-01-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,8000.0,,,p2n,n2p,p2n,n2n,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2000-01-26,1.49706,,,,1.487,1.39209,1.34906,1.31953,1.30217,1.44156,1.38939,0.05217,0.04303,0.00915,,0.052,29.72,-10.4,28.79,-16.56,3.8,-11.9,23.92,-38.84,21.0,12.0,16.0,13.0,10.0,42.0,21.0,100.0,0.0,0.0,,,,,,,,75.46926,,,,34.99142,39.11392,34.991,,0.4689,0.7256,0.8992,0.4303,0.2567,0.1736,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.487,1.504,1.399,1.446,1.312,0.0,2000-01-26,2000-01-17,2000-01-04,2000-01-20,2000-01-05,1999-01-01,1000,5000,8000,-14.28,16.66,99.99,0.052,0.0,0.0,100.0,100.0,100.0,0.04303,0.0,0.0,100.0,100.0,100.0,86.899,0.0,0.0,34.991,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,390,0,0,0,0,0,2000-01-18,1999-01-01,1999-01-01,2000-01-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,n2p,p2n,n2n,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2000-01-28,1.5124,,,1.469,,1.39803,1.35377,1.3225,1.30383,1.44583,1.39531,0.05052,0.04453,0.006,,,28.41,-10.4,28.79,-16.56,3.8,-11.9,23.92,-38.84,19.0,12.0,16.0,13.0,10.0,42.0,21.0,100.0,-0.0,-0.0175,0.02499,-0.01166,2.14207,68.17385,,,,69.80583,,69.806,,42.36356,38.82297,,,0.4994,0.7553,0.942,0.4426,0.2559,0.1867,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.487,1.504,1.399,1.469,1.446,1.312,2000-01-26,2000-01-17,2000-01-04,2000-01-28,2000-01-20,2000-01-05,5000,8000,2000,16.66,99.99,7.14,0.052,0.0,0.0,100.0,100.0,100.0,0.04303,0.0,0.0,100.0,100.0,100.0,86.899,0.0,0.0,34.991,100.0,100.0,0.0,0.0,0.0,69.806,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-01-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,390,0,0,0,0,0,2000-01-18,1999-01-01,1999-01-01,2000-01-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-01-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,,,,,p2n,n2p,p2n,n2n,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2000-02-03,1.53161,,,,,1.40441,1.35876,1.32563,1.3056,1.45124,1.40166,0.04958,0.04554,0.00405,0.05,,26.8,-10.4,28.79,-16.56,3.8,-11.9,23.92,-38.84,15.0,12.0,16.0,13.0,10.0,42.0,21.0,100.0,0.0117,0.0,0.01749,-0.01166,1.49969,59.9951,59.995,,,73.59223,72.95577,,,45.52164,40.95888,,,0.5316,0.7878,0.9881,0.4565,0.2562,0.2003,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.487,1.504,1.399,1.469,1.446,1.312,2000-01-26,2000-01-17,2000-01-04,2000-01-28,2000-01-20,2000-01-05,8000,2000,8000,99.99,7.14,20.0,0.052,0.0,0.0,0.05,100.0,100.0,0.04303,0.0,0.0,0.04554,100.0,100.0,86.899,0.0,0.0,34.991,100.0,100.0,0.0,0.0,0.0,69.806,100.0,100.0,0.0,0.0,0.0,59.995,100.0,100.0,2000-01-26,1999-01-01,1999-01-01,2000-02-03,1999-01-01,1999-01-01,390,0,0,398,0,0,2000-01-18,1999-01-01,1999-01-01,2000-01-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-01-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-02-03,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,,,,,p2n,n2p,p2n,n2n,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2000-02-08,1.55487,,,,,1.413,1.36493,1.3294,1.30769,1.4612,1.41013,0.05108,0.04665,0.00443,,,24.9,-10.4,28.79,-16.56,3.8,-11.9,23.92,-38.84,12.0,12.0,16.0,13.0,10.0,42.0,21.0,100.0,0.035,0.0,0.01999,-0.00541,3.69261,78.68991,,78.69,18.69491,84.91909,76.10572,,,54.6867,47.52397,,,0.5724,0.836,1.0531,0.4807,0.2636,0.2171,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.487,1.504,1.399,1.469,1.446,1.312,2000-01-26,2000-01-17,2000-01-04,2000-01-28,2000-01-20,2000-01-05,2000,8000,10000,7.14,20.0,11.11,0.052,0.0,0.0,0.05,100.0,100.0,0.04303,0.0,0.0,0.04554,100.0,100.0,86.899,0.0,0.0,34.991,100.0,100.0,0.0,0.0,0.0,69.806,100.0,100.0,78.69,0.0,0.0,59.995,100.0,100.0,2000-01-26,1999-01-01,1999-01-01,2000-02-03,1999-01-01,1999-01-01,390,0,0,398,0,0,2000-01-18,1999-01-01,1999-01-01,2000-01-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-01-28,1999-01-01,1999-01-01,2000-02-08,1999-01-01,1999-01-01,2000-02-03,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,,21000.0,,,n2p,p2n,n2n,p2p,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2000-02-09,1.58217,,,,,1.4263,1.37359,1.33448,1.31046,1.48039,1.42315,0.05724,0.04876,0.00848,,,22.74,-10.4,28.79,-16.56,3.8,-11.9,23.92,-38.84,11.0,12.0,16.0,13.0,10.0,42.0,21.0,100.0,0.0699,0.0,0.01957,-0.00541,3.61478,78.33047,78.33,,-0.35953,100.0,86.17044,,,68.98408,56.39747,,,0.6313,0.9182,1.1584,0.5271,0.2869,0.2402,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.487,1.504,1.399,1.469,1.446,1.312,2000-01-26,2000-01-17,2000-01-04,2000-01-28,2000-01-20,2000-01-05,8000,10000,21000,20.0,11.11,95.0,0.052,0.0,0.0,0.05,100.0,100.0,0.04303,0.0,0.0,0.04554,100.0,100.0,86.899,0.0,0.0,34.991,100.0,100.0,0.0,0.0,0.0,69.806,100.0,100.0,78.69,0.0,0.0,78.33,59.995,100.0,2000-01-26,1999-01-01,1999-01-01,2000-02-03,1999-01-01,1999-01-01,390,0,0,398,0,0,2000-01-18,1999-01-01,1999-01-01,2000-01-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-01-28,1999-01-01,1999-01-01,2000-02-08,1999-01-01,1999-01-01,2000-02-09,2000-02-03,1999-01-01,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,,,,,n2p,p2n,n2n,p2p,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2000-02-10,1.61304,,,,,1.44217,1.38375,1.34039,1.31366,1.50381,1.43866,0.06514,0.05204,0.0131,,,20.39,-10.4,28.79,-16.56,3.8,-11.9,23.92,-38.84,10.0,12.0,16.0,13.0,10.0,42.0,21.0,100.0,0.0467,0.0,0.02291,-0.00541,4.23087,80.88272,,,2.55272,100.0,94.97303,,100.0,87.49553,70.38877,,,0.7009,1.0178,1.2851,0.5842,0.3169,0.2673,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.487,1.504,1.399,1.469,1.446,1.312,2000-01-26,2000-01-17,2000-01-04,2000-01-28,2000-01-20,2000-01-05,10000,21000,16000,11.11,95.0,20.51,0.052,0.0,0.0,0.05,100.0,100.0,0.04303,0.0,0.0,0.04554,100.0,100.0,86.899,0.0,0.0,34.991,100.0,100.0,100.0,0.0,0.0,69.806,100.0,100.0,78.69,0.0,0.0,78.33,59.995,100.0,2000-01-26,1999-01-01,1999-01-01,2000-02-03,1999-01-01,1999-01-01,390,0,0,398,0,0,2000-01-18,1999-01-01,1999-01-01,2000-01-26,1999-01-01,1999-01-01,2000-02-10,1999-01-01,1999-01-01,2000-01-28,1999-01-01,1999-01-01,2000-02-08,1999-01-01,1999-01-01,2000-02-09,2000-02-03,1999-01-01,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,,,,,n2p,p2n,n2n,p2p,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2000-02-11,1.64688,,,,1.697,1.46175,1.39602,1.34744,1.31748,1.53348,1.45778,0.07571,0.05677,0.01893,,,17.92,-10.4,28.79,-16.56,3.8,-11.9,23.92,-38.84,9.0,12.0,16.0,13.0,10.0,42.0,21.0,100.0,0.0641,0.0,0.02332,-0.00541,4.30739,81.15834,,81.158,2.82834,88.39175,96.13058,,,94.55139,83.677,,94.551,0.7854,1.1431,1.4427,0.6573,0.3577,0.2996,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.697,1.487,1.504,1.469,1.446,1.312,2000-02-11,2000-01-26,2000-01-17,2000-01-28,2000-01-20,2000-01-05,21000,16000,36000,95.0,20.51,55.32,0.052,0.0,0.0,0.05,100.0,100.0,0.04303,0.0,0.0,0.04554,100.0,100.0,94.551,86.899,0.0,34.991,100.0,100.0,100.0,0.0,0.0,69.806,100.0,100.0,81.158,78.69,0.0,78.33,59.995,100.0,2000-01-26,1999-01-01,1999-01-01,2000-02-03,1999-01-01,1999-01-01,390,0,0,398,0,0,2000-02-11,2000-01-18,1999-01-01,2000-01-26,1999-01-01,1999-01-01,2000-02-10,1999-01-01,1999-01-01,2000-01-28,1999-01-01,1999-01-01,2000-02-11,2000-02-08,1999-01-01,2000-02-09,2000-02-03,1999-01-01,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,,,-12000.0,,p2n,n2n,p2p,p2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2000-02-14,1.68341,,,,,1.47579,1.40576,1.35332,1.32073,1.55053,1.47159,0.07894,0.06121,0.01773,,,15.36,-10.4,28.79,-16.56,3.8,-11.9,23.92,-38.84,8.0,12.0,16.0,13.0,10.0,42.0,21.0,100.0,-0.0,-0.0524,0.02332,-0.00916,2.5468,71.80559,,,-9.35241,66.67787,85.02321,,,81.67792,87.90828,,,0.8503,1.2247,1.5506,0.7003,0.3744,0.3259,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.697,1.487,1.504,1.469,1.446,1.312,2000-02-11,2000-01-26,2000-01-17,2000-01-28,2000-01-20,2000-01-05,16000,36000,12000,20.51,55.32,-12.33,0.052,0.0,0.0,0.05,100.0,100.0,0.04303,0.0,0.0,0.04554,100.0,100.0,94.551,86.899,0.0,34.991,100.0,100.0,100.0,0.0,0.0,69.806,100.0,100.0,81.158,78.69,0.0,78.33,59.995,100.0,2000-01-26,1999-01-01,1999-01-01,2000-02-03,1999-01-01,1999-01-01,390,0,0,398,0,0,2000-02-11,2000-01-18,1999-01-01,2000-01-26,1999-01-01,1999-01-01,2000-02-10,1999-01-01,1999-01-01,2000-01-28,1999-01-01,1999-01-01,2000-02-11,2000-02-08,1999-01-01,2000-02-09,2000-02-03,1999-01-01,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,,,,,p2n,n2n,p2p,p2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2000-02-15,1.72243,,,1.644,,1.48875,1.41512,1.35908,1.32395,1.56496,1.48439,0.08057,0.06508,0.01549,,,12.75,-10.4,28.79,-16.56,3.8,-11.9,23.92,-38.84,7.0,12.0,16.0,13.0,10.0,42.0,21.0,100.0,0.0,0.0,0.01916,-0.00916,2.09204,67.65893,67.659,,-13.49907,66.67787,73.91583,66.678,,64.50883,80.24605,64.509,,0.9117,1.2967,1.648,0.7363,0.385,0.3513,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.697,1.487,1.504,1.644,1.469,1.446,2000-02-11,2000-01-26,2000-01-17,2000-02-15,2000-01-28,2000-01-20,36000,12000,30000,55.32,-12.33,21.87,0.052,0.0,0.0,0.05,100.0,100.0,0.04303,0.0,0.0,0.04554,100.0,100.0,94.551,86.899,0.0,64.509,34.991,100.0,100.0,0.0,0.0,66.678,69.806,100.0,81.158,78.69,0.0,67.659,78.33,59.995,2000-01-26,1999-01-01,1999-01-01,2000-02-03,1999-01-01,1999-01-01,390,0,0,398,0,0,2000-02-11,2000-01-18,1999-01-01,2000-02-15,2000-01-26,1999-01-01,2000-02-10,1999-01-01,1999-01-01,2000-02-15,2000-01-28,1999-01-01,2000-02-11,2000-02-08,1999-01-01,2000-02-15,2000-02-09,2000-02-03,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,,,,,p2n,n2n,p2p,p2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2000-02-16,1.76389,,,,,1.50789,1.42776,1.36658,1.32806,1.5915,1.50313,0.08837,0.06974,0.01863,,,10.1,-10.4,28.79,-16.56,3.8,-11.9,23.92,-38.84,6.0,12.0,16.0,13.0,10.0,42.0,21.0,100.0,0.0932,0.0,0.02581,-0.00791,3.26468,76.55158,,,8.89258,98.01614,77.12396,,,68.55267,71.57981,,,0.997,1.4131,1.7983,0.8013,0.4161,0.3852,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.697,1.487,1.504,1.644,1.469,1.446,2000-02-11,2000-01-26,2000-01-17,2000-02-15,2000-01-28,2000-01-20,12000,30000,30000,-12.33,21.87,-7.69,0.052,0.0,0.0,0.05,100.0,100.0,0.04303,0.0,0.0,0.04554,100.0,100.0,94.551,86.899,0.0,64.509,34.991,100.0,100.0,0.0,0.0,66.678,69.806,100.0,81.158,78.69,0.0,67.659,78.33,59.995,2000-01-26,1999-01-01,1999-01-01,2000-02-03,1999-01-01,1999-01-01,390,0,0,398,0,0,2000-02-11,2000-01-18,1999-01-01,2000-02-15,2000-01-26,1999-01-01,2000-02-10,1999-01-01,1999-01-01,2000-02-15,2000-01-28,1999-01-01,2000-02-11,2000-02-08,1999-01-01,2000-02-15,2000-02-09,2000-02-03,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,43000.0,,,,n2n,p2p,p2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2000-02-17,1.80678,,,,,1.53542,1.44494,1.37646,1.33341,1.6337,1.53,0.1037,0.07653,0.02717,,,7.48,-10.4,28.79,-16.56,3.8,-11.9,23.92,-38.84,5.0,12.0,16.0,13.0,10.0,42.0,21.0,100.0,0.1283,0.0,0.03498,-0.00499,7.00572,87.50893,,,19.84993,100.0,88.23134,,100.0,81.42615,71.49588,,,1.1153,1.5896,2.0201,0.9048,0.4743,0.4305,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.697,1.487,1.504,1.644,1.469,1.446,2000-02-11,2000-01-26,2000-01-17,2000-02-15,2000-01-28,2000-01-20,30000,30000,43000,21.87,-7.69,43.05,0.052,0.0,0.0,0.05,100.0,100.0,0.04303,0.0,0.0,0.04554,100.0,100.0,94.551,86.899,0.0,64.509,34.991,100.0,100.0,100.0,0.0,66.678,69.806,100.0,81.158,78.69,0.0,67.659,78.33,59.995,2000-01-26,1999-01-01,1999-01-01,2000-02-03,1999-01-01,1999-01-01,390,0,0,398,0,0,2000-02-11,2000-01-18,1999-01-01,2000-02-15,2000-01-26,1999-01-01,2000-02-17,2000-02-10,1999-01-01,2000-02-15,2000-01-28,1999-01-01,2000-02-11,2000-02-08,1999-01-01,2000-02-15,2000-02-09,2000-02-03,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,,,,,n2n,p2p,p2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
