Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2000-02-22,2.0126,,,,2.116,2.02416,2.02123,2.02014,2.01972,2.03226,2.02391,0.00836,-0.0,0.00836,,,-29.99,65.93,-0.17,1.63,-6.32,5.54,-4.78,0.4,365.0,118.0,7.0,15.0,23.0,26.0,54.0,17.0,0.0549,0.0,,,,,,,,,,,,,,,,0.0151,0.0402,0.0444,0.0293,0.0251,0.0042,1,1,1,,0.15,,,,,,,2.027,0.0,0.0,2.011,0.0,0.0,2000-01-25,1999-01-01,1999-01-01,2000-01-17,1999-01-01,1999-01-01,-0.71,0.8,,,,,2,5,0,0,0,0,-0.0,0.0,0.0,0.0,0.0,0.0,2.116,0.0,0.0,2.006,0.0,0.0,2000-02-22,1999-01-01,1999-01-01,2000-01-25,1999-01-01,1999-01-01,217116,155083,31016,66.67,6.67,-18.75,0.0,0.0,0.0,-0.004,100.0,100.0,0.0,0.0,0.0,-0.00275,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2000-01-25,1999-01-01,1999-01-01,0,0,0,389,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,p2n,p2p,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
2000-03-29,1.99448,,,,,2.02696,2.02278,2.02094,2.02013,2.03662,2.02662,0.01,0.002,0.008,,0.01,-29.36,65.93,-0.17,1.63,-6.32,5.54,-4.78,0.4,339.0,118.0,7.0,15.0,23.0,26.0,54.0,17.0,-0.0,-0.0549,,,,,,,,,,,,83.3485,,,,0.0265,0.0602,0.0683,0.0418,0.0337,0.0081,1,1,1,,0.15,,,,,,,2.027,0.0,0.0,2.011,0.0,0.0,2000-01-25,1999-01-01,1999-01-01,2000-01-17,1999-01-01,1999-01-01,-1.6,0.8,,,,,3,5,0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,2.116,0.0,0.0,2.006,0.0,0.0,2000-02-22,1999-01-01,1999-01-01,2000-01-25,1999-01-01,1999-01-01,155083,31016,31016,6.67,-18.75,-46.15,0.01,0.0,0.0,-0.004,100.0,100.0,0.002,0.0,0.0,-0.00275,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-03-29,1999-01-01,1999-01-01,2000-01-25,1999-01-01,1999-01-01,453,0,0,389,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,p2n,p2p,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
2000-04-28,1.96943,,,,,2.02638,2.02264,2.02091,2.02012,2.03397,2.02609,0.00789,0.00318,0.00471,,,-28.46,65.93,-0.17,1.63,-6.32,5.54,-4.78,0.4,317.0,118.0,7.0,15.0,23.0,26.0,54.0,17.0,-0.0,-0.0412,,,,,,,,,,,,54.20079,,,,0.0252,0.0547,0.0626,0.0374,0.0295,0.0079,1,1,1,,0.15,,,,,,,2.027,0.0,0.0,2.011,0.0,0.0,2000-01-25,1999-01-01,1999-01-01,2000-01-17,1999-01-01,1999-01-01,-2.84,0.8,,,,,4,5,0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,2.116,0.0,0.0,2.006,0.0,0.0,2000-02-22,1999-01-01,1999-01-01,2000-01-25,1999-01-01,1999-01-01,31016,31016,31016,-18.75,-46.15,-57.14,0.01,0.0,0.0,-0.004,100.0,100.0,0.002,0.0,0.0,-0.00275,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-03-29,1999-01-01,1999-01-01,2000-01-25,1999-01-01,1999-01-01,453,0,0,389,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,p2n,p2p,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
2000-05-26,1.93905,,,,,2.02584,2.02252,2.02088,2.02011,2.03173,2.02559,0.00614,0.00377,0.00237,,,-27.34,65.93,-0.17,1.63,-6.32,5.54,-4.78,0.4,297.0,118.0,7.0,15.0,23.0,26.0,54.0,17.0,0.0,0.0,,,,,,,,30.00728,,,,20.86746,52.80558,,,0.0241,0.0496,0.0573,0.0332,0.0255,0.0077,0,0,0,,,,,0.15,,,,2.027,0.0,0.0,2.011,0.0,0.0,2000-01-25,1999-01-01,1999-01-01,2000-01-17,1999-01-01,1999-01-01,-4.34,0.8,,,,,5,5,0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,2.116,0.0,0.0,2.006,0.0,0.0,2000-02-22,1999-01-01,1999-01-01,2000-01-25,1999-01-01,1999-01-01,31016,31016,31016,-46.15,-57.14,0.0,0.01,0.0,0.0,-0.004,100.0,100.0,0.002,0.0,0.0,-0.00275,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-03-29,1999-01-01,1999-01-01,2000-01-25,1999-01-01,1999-01-01,453,0,0,389,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,p2n,p2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,Life.BearStart,,
2000-06-01,1.9055,,,,,2.01372,2.01647,2.01786,2.0186,2.00659,2.01394,-0.00735,0.00154,-0.0089,,,-26.06,65.93,-0.17,1.63,-6.32,5.54,-4.78,0.4,293.0,118.0,7.0,15.0,23.0,26.0,54.0,17.0,-0.0,-0.1511,0.00785,-0.01864,0.42107,29.63063,,,,0.0,,,,4.18562,26.41796,,,-0.0213,-0.0414,-0.0488,-0.0275,-0.0201,-0.0074,0,0,0,,,,,,-0.15,,,2.027,0.0,0.0,2.011,0.0,0.0,2000-01-25,1999-01-01,1999-01-01,2000-01-17,1999-01-01,1999-01-01,-5.99,0.8,,,,,6,5,0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,2.116,0.0,0.0,2.006,0.0,0.0,2000-02-22,1999-01-01,1999-01-01,2000-01-25,1999-01-01,1999-01-01,31016,31016,155083,-57.14,0.0,133.34,0.01,0.0,0.0,-0.004,100.0,100.0,0.002,0.0,0.0,-0.00275,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-03-29,1999-01-01,1999-01-01,2000-01-25,1999-01-01,1999-01-01,453,0,0,389,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,p2n,p2p,Life.Bear,Life.BearRecovery,Life.Bull,Life.BearStart,Life.Bear,,
2000-06-14,1.87131,,,,,1.99619,2.00742,2.01327,2.01629,1.97262,1.99704,-0.02442,-0.00365,-0.02077,,,-24.71,65.93,-0.17,1.63,-6.32,5.54,-4.78,0.4,284.0,118.0,7.0,15.0,23.0,26.0,54.0,17.0,-0.0,-0.0825,0.00785,-0.02355,0.33333,25.0,,,,0.0,10.00243,,,0.0,8.35103,,,-0.0887,-0.1708,-0.201,-0.1123,-0.0821,-0.0302,0,0,0,,,,,,-0.15,,,2.027,0.0,0.0,2.011,0.0,0.0,2000-01-25,1999-01-01,1999-01-01,2000-01-17,1999-01-01,1999-01-01,-7.68,0.8,,,,,7,5,0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,2.116,0.0,0.0,2.006,0.0,0.0,2000-02-22,1999-01-01,1999-01-01,2000-01-25,1999-01-01,1999-01-01,31016,155083,62033,0.0,133.34,14.29,0.01,0.0,0.0,-0.004,100.0,100.0,0.002,0.0,0.0,-0.00275,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2000-03-29,1999-01-01,1999-01-01,2000-01-25,1999-01-01,1999-01-01,453,0,0,389,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,p2n,p2p,Life.Bear,Life.BearRecovery,Life.Bull,Life.BearStart,Life.Bear,,
2000-06-21,1.83908,,,1.758,,1.9779,1.99766,2.00822,2.01372,1.93966,1.97936,-0.0397,-0.01086,-0.02884,,,-23.39,65.93,-0.17,1.63,-6.32,5.54,-4.78,0.4,279.0,118.0,7.0,15.0,23.0,26.0,54.0,17.0,-0.0,-0.0274,0.00785,-0.02551,0.30776,23.53319,23.533,,,0.0,0.0,0.0,,0.0,1.39521,0.0,,-0.1606,-0.3032,-0.3582,-0.1976,-0.1426,-0.055,0,0,0,,,,,,-0.15,,,2.027,0.0,0.0,2.011,0.0,0.0,2000-01-25,1999-01-01,1999-01-01,2000-01-17,1999-01-01,1999-01-01,-9.27,0.8,,,,,8,5,0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,2.116,0.0,0.0,1.758,2.006,0.0,2000-02-22,1999-01-01,1999-01-01,2000-06-21,2000-01-25,1999-01-01,155083,62033,31016,133.34,14.29,0.0,0.01,0.0,0.0,-0.004,100.0,100.0,0.002,0.0,0.0,-0.00275,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,23.533,100.0,100.0,2000-03-29,1999-01-01,1999-01-01,2000-01-25,1999-01-01,1999-01-01,453,0,0,389,0,0,1999-01-01,1999-01-01,1999-01-01,2000-06-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-06-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-06-21,1999-01-01,1999-01-01,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,,,,,,,,p2n,p2p,Life.Bear,Life.BearRecovery,Life.Bull,Life.BearStart,Life.Bear,,
2000-08-03,1.81109,,,,,1.96312,1.98935,2.00381,2.01145,1.91599,1.96503,-0.04903,-0.01849,-0.03054,,,-22.2,65.93,-0.17,1.63,-6.32,5.54,-4.78,0.4,248.0,118.0,7.0,15.0,23.0,26.0,54.0,17.0,0.0274,0.0,0.00981,-0.02551,0.38449,27.77104,,,4.23804,7.67292,2.55764,,,3.49936,1.16645,,,-0.221,-0.4069,-0.4833,-0.2623,-0.1859,-0.0764,0,0,0,,,,,,-0.15,,,2.027,0.0,0.0,2.011,0.0,0.0,2000-01-25,1999-01-01,1999-01-01,2000-01-17,1999-01-01,1999-01-01,-10.65,0.8,,,,,9,5,0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,2.116,0.0,0.0,1.758,2.006,0.0,2000-02-22,1999-01-01,1999-01-01,2000-06-21,2000-01-25,1999-01-01,62033,31016,93050,14.29,0.0,-25.0,0.01,0.0,0.0,-0.004,100.0,100.0,0.002,0.0,0.0,-0.00275,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,23.533,100.0,100.0,2000-03-29,1999-01-01,1999-01-01,2000-01-25,1999-01-01,1999-01-01,453,0,0,389,0,0,1999-01-01,1999-01-01,1999-01-01,2000-06-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-06-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-06-21,1999-01-01,1999-01-01,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,,,,,,,,p2n,p2p,Life.Bear,Life.BearRecovery,Life.Bull,Life.BearStart,Life.Bear,,
2000-08-04,1.78835,,,,,1.94948,1.98137,1.9995,2.00921,1.89596,1.95175,-0.05579,-0.02595,-0.02983,,,-21.21,65.93,-0.17,1.63,-6.32,5.54,-4.78,0.4,247.0,118.0,7.0,15.0,23.0,26.0,54.0,17.0,0.0,0.0,0.00981,-0.02551,0.38449,27.77104,,,4.23804,7.67292,5.11528,,,11.80995,5.1031,,,-0.2784,-0.5002,-0.5973,-0.3189,-0.2218,-0.0971,0,0,0,,,,,,-0.15,,,2.027,0.0,0.0,2.011,0.0,0.0,2000-01-25,1999-01-01,1999-01-01,2000-01-17,1999-01-01,1999-01-01,-11.77,0.8,,,,,10,5,0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,2.116,0.0,0.0,1.758,2.006,0.0,2000-02-22,1999-01-01,1999-01-01,2000-06-21,2000-01-25,1999-01-01,31016,93050,31016,0.0,-25.0,-16.67,0.01,0.0,0.0,-0.004,100.0,100.0,0.002,0.0,0.0,-0.00275,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,23.533,100.0,100.0,2000-03-29,1999-01-01,1999-01-01,2000-01-25,1999-01-01,1999-01-01,453,0,0,389,0,0,1999-01-01,1999-01-01,1999-01-01,2000-06-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-06-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2000-06-21,1999-01-01,1999-01-01,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,,,,,,,,p2n,p2p,Life.Bear,Life.BearRecovery,Life.Bull,Life.BearStart,Life.Bear,,
2000-08-22,1.77,,,,1.786,1.93689,1.9737,1.99527,2.00699,1.87901,1.93946,-0.06044,-0.03285,-0.02759,,,-20.4,65.93,-0.17,1.63,-6.32,5.54,-4.78,0.4,235.0,118.0,7.0,15.0,23.0,26.0,54.0,17.0,0.0,0.0,0.00981,-0.02551,0.38449,27.77104,,27.771,4.23804,7.67292,7.67292,,7.673,28.44626,14.58519,,28.446,-0.3329,-0.5838,-0.701,-0.3681,-0.2509,-0.1172,0,0,0,,,,,,-0.15,,,2.027,0.0,0.0,2.011,0.0,0.0,2000-01-25,1999-01-01,1999-01-01,2000-01-17,1999-01-01,1999-01-01,-12.68,0.8,,,,,11,5,0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,1.786,2.116,0.0,1.758,2.006,0.0,2000-08-22,2000-02-22,1999-01-01,2000-06-21,2000-01-25,1999-01-01,93050,31016,62033,-25.0,-16.67,20.0,0.01,0.0,0.0,-0.004,100.0,100.0,0.002,0.0,0.0,-0.00275,100.0,100.0,28.446,0.0,0.0,0.0,100.0,100.0,7.673,0.0,0.0,0.0,100.0,100.0,27.771,0.0,0.0,23.533,100.0,100.0,2000-03-29,1999-01-01,1999-01-01,2000-01-25,1999-01-01,1999-01-01,453,0,0,389,0,0,2000-08-22,1999-01-01,1999-01-01,2000-06-21,1999-01-01,1999-01-01,2000-08-22,1999-01-01,1999-01-01,2000-06-21,1999-01-01,1999-01-01,2000-08-22,1999-01-01,1999-01-01,2000-06-21,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,,,-31016.0,,,,p2n,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bull,Life.BearStart,Life.Bear,,
2000-08-23,1.75432,,,,,1.92316,1.96525,1.99058,2.00451,1.86046,1.92605,-0.06559,-0.0394,-0.02619,,,-19.68,65.93,-0.17,1.63,-6.32,5.54,-4.78,0.4,234.0,118.0,7.0,15.0,23.0,26.0,54.0,17.0,-0.0,-0.0274,0.00981,-0.02746,0.35709,26.31276,,,-1.45824,0.0,5.11528,,,24.94689,21.73437,,,-0.3926,-0.6742,-0.8135,-0.4209,-0.2816,-0.1393,0,0,0,,,,,,-0.15,,,2.027,0.0,0.0,2.011,0.0,0.0,2000-01-25,1999-01-01,1999-01-01,2000-01-17,1999-01-01,1999-01-01,-13.45,0.8,,,,,12,5,0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,1.786,2.116,0.0,1.758,2.006,0.0,2000-08-22,2000-02-22,1999-01-01,2000-06-21,2000-01-25,1999-01-01,31016,62033,31016,-16.67,20.0,-33.33,0.01,0.0,0.0,-0.004,100.0,100.0,0.002,0.0,0.0,-0.00275,100.0,100.0,28.446,0.0,0.0,0.0,100.0,100.0,7.673,0.0,0.0,0.0,100.0,100.0,27.771,0.0,0.0,23.533,100.0,100.0,2000-03-29,1999-01-01,1999-01-01,2000-01-25,1999-01-01,1999-01-01,453,0,0,389,0,0,2000-08-22,1999-01-01,1999-01-01,2000-06-21,1999-01-01,1999-01-01,2000-08-22,1999-01-01,1999-01-01,2000-06-21,1999-01-01,1999-01-01,2000-08-22,1999-01-01,1999-01-01,2000-06-21,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,,,,,,,p2n,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bull,Life.BearStart,Life.Bear,,
2000-08-29,1.73948,,,,,1.9089,1.95633,1.98557,2.00186,1.84159,1.9121,-0.07051,-0.04562,-0.02489,,,-19.0,65.93,-0.17,1.63,-6.32,5.54,-4.78,0.4,230.0,118.0,7.0,15.0,23.0,26.0,54.0,17.0,-0.0,-0.0206,0.00981,-0.02894,0.33893,25.31342,,,-2.45758,0.0,2.55764,,,16.63631,23.34315,,,-0.4553,-0.7667,-0.9296,-0.4743,-0.3114,-0.1629,0,0,0,,,,,,-0.15,,,2.027,0.0,0.0,2.011,0.0,0.0,2000-01-25,1999-01-01,1999-01-01,2000-01-17,1999-01-01,1999-01-01,-14.18,0.8,,,,,13,5,0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,1.786,2.116,0.0,1.758,2.006,0.0,2000-08-22,2000-02-22,1999-01-01,2000-06-21,2000-01-25,1999-01-01,62033,31016,31016,20.0,-33.33,0.0,0.01,0.0,0.0,-0.004,100.0,100.0,0.002,0.0,0.0,-0.00275,100.0,100.0,28.446,0.0,0.0,0.0,100.0,100.0,7.673,0.0,0.0,0.0,100.0,100.0,27.771,0.0,0.0,23.533,100.0,100.0,2000-03-29,1999-01-01,1999-01-01,2000-01-25,1999-01-01,1999-01-01,453,0,0,389,0,0,2000-08-22,1999-01-01,1999-01-01,2000-06-21,1999-01-01,1999-01-01,2000-08-22,1999-01-01,1999-01-01,2000-06-21,1999-01-01,1999-01-01,2000-08-22,1999-01-01,1999-01-01,2000-06-21,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,,,,,,,p2n,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bull,Life.BearStart,Life.Bear,,
2000-09-01,1.72381,,,,,1.89521,1.94749,1.98053,1.99916,1.82456,1.89868,-0.07412,-0.05132,-0.0228,,,-18.26,65.93,-0.17,1.63,-6.32,5.54,-4.78,0.4,227.0,118.0,7.0,15.0,23.0,26.0,54.0,17.0,-0.0,-0.0069,0.00981,-0.02943,0.33325,24.99545,,,-2.77555,0.0,0.0,,,0.0,13.86107,,,-0.5167,-0.8532,-1.0395,-0.5228,-0.3365,-0.1863,0,0,0,,,,,,-0.15,,,2.027,0.0,0.0,2.011,0.0,0.0,2000-01-25,1999-01-01,1999-01-01,2000-01-17,1999-01-01,1999-01-01,-14.96,0.8,,,,,14,5,0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,1.786,2.116,0.0,1.758,2.006,0.0,2000-08-22,2000-02-22,1999-01-01,2000-06-21,2000-01-25,1999-01-01,31016,31016,31016,-33.33,0.0,-25.0,0.01,0.0,0.0,-0.004,100.0,100.0,0.002,0.0,0.0,-0.00275,100.0,100.0,28.446,0.0,0.0,0.0,100.0,100.0,7.673,0.0,0.0,0.0,100.0,100.0,27.771,0.0,0.0,23.533,100.0,100.0,2000-03-29,1999-01-01,1999-01-01,2000-01-25,1999-01-01,1999-01-01,453,0,0,389,0,0,2000-08-22,1999-01-01,1999-01-01,2000-06-21,1999-01-01,1999-01-01,2000-08-22,1999-01-01,1999-01-01,2000-06-21,1999-01-01,1999-01-01,2000-08-22,1999-01-01,1999-01-01,2000-06-21,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,,,,,,,p2n,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bull,Life.BearStart,Life.Bear,,
2000-09-04,1.70692,,,,,1.88257,1.939,1.97558,1.99649,1.81015,1.88625,-0.0761,-0.05628,-0.01982,,,-17.45,65.93,-0.17,1.63,-6.32,5.54,-4.78,0.4,226.0,118.0,7.0,15.0,23.0,26.0,54.0,17.0,0.0,0.0,0.00588,-0.02943,0.19976,16.64981,,,-11.12119,0.0,0.0,,,0.0,5.54544,,,-0.5749,-0.9301,-1.1392,-0.5643,-0.3552,-0.2091,0,0,0,,,,,,-0.15,,,2.027,0.0,0.0,2.011,0.0,0.0,2000-01-25,1999-01-01,1999-01-01,2000-01-17,1999-01-01,1999-01-01,-15.79,0.8,,,,,15,5,0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,1.786,2.116,0.0,1.758,2.006,0.0,2000-08-22,2000-02-22,1999-01-01,2000-06-21,2000-01-25,1999-01-01,31016,31016,31016,0.0,-25.0,0.0,0.01,0.0,0.0,-0.004,100.0,100.0,0.002,0.0,0.0,-0.00275,100.0,100.0,28.446,0.0,0.0,0.0,100.0,100.0,7.673,0.0,0.0,0.0,100.0,100.0,27.771,0.0,0.0,23.533,100.0,100.0,2000-03-29,1999-01-01,1999-01-01,2000-01-25,1999-01-01,1999-01-01,453,0,0,389,0,0,2000-08-22,1999-01-01,1999-01-01,2000-06-21,1999-01-01,1999-01-01,2000-08-22,1999-01-01,1999-01-01,2000-06-21,1999-01-01,1999-01-01,2000-08-22,1999-01-01,1999-01-01,2000-06-21,1999-01-01,1999-01-01,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,,,,,,,p2n,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bull,Life.BearStart,Life.Bear,,
