Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2009-10-05,0.27791,,,,,0.31303,0.32466,0.33202,0.33618,0.2971,0.3138,-0.0167,-0.01084,-0.00586,,,-3.93,0.75,-10.04,2.89,-8.03,10.48,-11.46,0.45,19.0,8.0,29.0,12.0,50.0,15.0,45.0,4.0,-0.0,-0.0054,,,,,,,,,,,,10.25135,9.67424,,10.251,0.04174,,,-0.1152,-0.1899,-0.2315,-0.1163,-0.0747,-0.0416,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1889000.0,1303250.0,1295000.0,1.35,-30.91,-42.27,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,10.251,0.0,0.0,8.802,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2009-10-05,1999-01-01,1999-01-01,2009-10-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,n2p,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2009-10-06,0.27608,,,0.266,,0.30944,0.32237,0.33072,0.33549,0.29237,0.31029,-0.01791,-0.01226,-0.00566,,,-3.29,0.75,-10.04,2.89,-8.03,10.48,-11.46,0.45,18.0,8.0,29.0,12.0,50.0,15.0,45.0,4.0,-0.0,-0.0018,,,,,,,,,,,,7.49702,9.23919,7.497,,0.0398,,,-0.1312,-0.2128,-0.2605,-0.1293,-0.0816,-0.0477,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2009-10-06,1999-01-01,1999-01-01,1303250.0,1295000.0,2095500.0,-30.91,-42.27,4.6,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,10.251,0.0,0.0,7.497,8.802,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2009-10-05,1999-01-01,1999-01-01,2009-10-06,2009-10-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2095500,,,,n2p,,,,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2009-10-07,0.27512,,,,,0.30683,0.32054,0.32963,0.33489,0.28978,0.30771,-0.01793,-0.01339,-0.00454,,,-2.95,0.75,-10.04,2.89,-8.03,10.48,-11.46,0.45,17.0,8.0,29.0,12.0,50.0,15.0,45.0,4.0,0.0091,0.0,,,,,,,,11.14519,,,,24.56316,14.10384,,,0.03773,,,-0.1435,-0.228,-0.2806,-0.1371,-0.0845,-0.0526,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2009-10-06,1999-01-01,1999-01-01,1295000.0,2095500.0,2317375.0,-42.27,4.6,21.61,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,10.251,0.0,0.0,7.497,8.802,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2009-10-05,1999-01-01,1999-01-01,2009-10-06,2009-10-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,n2p,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2009-10-08,0.27485,,,,,0.30442,0.31877,0.32856,0.3343,0.28758,0.30532,-0.01774,-0.01426,-0.00348,-0.018,,-2.85,0.75,-10.04,2.89,-8.03,10.48,-11.46,0.45,16.0,8.0,29.0,12.0,50.0,15.0,45.0,4.0,0.0,0.0,0.00065,-0.00531,0.12248,10.91127,,,,12.54315,,,,46.97163,26.34394,,,0.03556,,,-0.1553,-0.2414,-0.2988,-0.1435,-0.0861,-0.0574,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2009-10-06,1999-01-01,1999-01-01,2095500.0,2317375.0,890250.0,4.6,21.61,-7.09,0.0,0.0,0.0,-0.018,100.0,100.0,0.0,0.0,0.0,-0.01426,100.0,100.0,10.251,0.0,0.0,7.497,8.802,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2009-10-08,1999-01-01,1999-01-01,0.0,0.0,0.0,3933.0,0.0,0.0,2009-10-05,1999-01-01,1999-01-01,2009-10-06,2009-10-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,n2p,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2009-10-09,0.275,,,,0.281,0.30261,0.31728,0.32761,0.33377,0.28655,0.30352,-0.01696,-0.0148,-0.00216,,,-2.91,0.75,-10.04,2.89,-8.03,10.48,-11.46,0.45,15.0,8.0,29.0,12.0,50.0,15.0,45.0,4.0,0.0054,0.0,0.00104,-0.00389,0.26654,21.04499,,21.045,,25.0,16.22945,,25.0,66.60676,46.04718,,66.607,0.03405,,,-0.1649,-0.25,-0.3116,-0.1467,-0.0851,-0.0616,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281,0.0,0.0,0.266,0.0,0.0,2009-10-09,1999-01-01,1999-01-01,2009-10-06,1999-01-01,1999-01-01,2317375.0,890250.0,4637250.0,21.61,-7.09,47.93,0.0,0.0,0.0,-0.018,100.0,100.0,0.0,0.0,0.0,-0.01426,100.0,100.0,66.607,10.251,0.0,7.497,8.802,100.0,25.0,0.0,0.0,100.0,100.0,100.0,21.045,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2009-10-08,1999-01-01,1999-01-01,0.0,0.0,0.0,3933.0,0.0,0.0,2009-10-09,2009-10-05,1999-01-01,2009-10-06,2009-10-01,1999-01-01,2009-10-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-10-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4637250,,,,,n2p,,,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2009-10-12,0.27527,,,,,0.30052,0.31565,0.32658,0.33319,0.28485,0.30144,-0.01659,-0.01516,-0.00143,,,-3.0,0.75,-10.04,2.89,-8.03,10.48,-11.46,0.45,14.0,8.0,29.0,12.0,50.0,15.0,45.0,4.0,-0.0,-0.0054,0.00104,-0.00401,0.25801,20.50919,20.509,,-0.53581,16.71779,18.08698,,,60.8941,58.1575,,,0.03239,,,-0.1754,-0.2606,-0.3267,-0.1513,-0.0852,-0.0661,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281,0.0,0.0,0.266,0.0,0.0,2009-10-09,1999-01-01,1999-01-01,2009-10-06,1999-01-01,1999-01-01,890250.0,4637250.0,600625.0,-7.09,47.93,-21.88,0.0,0.0,0.0,-0.018,100.0,100.0,0.0,0.0,0.0,-0.01426,100.0,100.0,66.607,10.251,0.0,7.497,8.802,100.0,25.0,0.0,0.0,100.0,100.0,100.0,21.045,0.0,0.0,20.509,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2009-10-08,1999-01-01,1999-01-01,0.0,0.0,0.0,3933.0,0.0,0.0,2009-10-09,2009-10-05,1999-01-01,2009-10-06,2009-10-01,1999-01-01,2009-10-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2009-10-09,1999-01-01,1999-01-01,2009-10-12,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,-600625,,n2p,,,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2009-10-13,0.27543,,,0.274,,0.29845,0.314,0.32553,0.33259,0.28312,0.29938,-0.01626,-0.01538,-0.00088,,,-3.06,0.75,-10.04,2.89,-8.03,10.48,-11.46,0.45,13.0,8.0,29.0,12.0,50.0,15.0,45.0,4.0,-0.0,-0.0019,0.00104,-0.00389,0.26654,21.04499,,,0.53599,13.80368,18.50716,13.804,,46.04939,57.85008,,,0.03047,,,-0.1859,-0.2708,-0.3414,-0.1555,-0.0849,-0.0706,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281,0.0,0.0,0.274,0.266,0.0,2009-10-09,1999-01-01,1999-01-01,2009-10-13,2009-10-06,1999-01-01,4637250.0,600625.0,782875.0,47.93,-21.88,-1.75,0.0,0.0,0.0,-0.018,100.0,100.0,0.0,0.0,0.0,-0.01426,100.0,100.0,66.607,10.251,0.0,7.497,8.802,100.0,25.0,0.0,0.0,13.804,100.0,100.0,21.045,0.0,0.0,20.509,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2009-10-08,1999-01-01,1999-01-01,0.0,0.0,0.0,3933.0,0.0,0.0,2009-10-09,2009-10-05,1999-01-01,2009-10-06,2009-10-01,1999-01-01,2009-10-09,1999-01-01,1999-01-01,2009-10-13,1999-01-01,1999-01-01,2009-10-09,1999-01-01,1999-01-01,2009-10-12,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,n2p,p2n,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2009-10-14,0.27537,,,,0.279,0.29696,0.31263,0.32461,0.33206,0.2825,0.29788,-0.01537,-0.01538,0.0,,,-3.04,0.75,-10.04,2.89,-8.03,10.48,-11.46,0.45,12.0,8.0,29.0,12.0,50.0,15.0,45.0,4.0,0.0055,0.0,0.00143,-0.00376,0.38023,27.54821,,,7.03921,29.65235,20.05794,,29.652,38.0176,48.32036,,,0.02894,,,-0.1943,-0.2765,-0.351,-0.1567,-0.0822,-0.0745,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.279,0.281,0.0,0.274,0.266,0.0,2009-10-14,2009-10-09,1999-01-01,2009-10-13,2009-10-06,1999-01-01,600625.0,782875.0,653750.0,-21.88,-1.75,-66.16,0.0,0.0,0.0,-0.018,100.0,100.0,0.0,0.0,0.0,-0.01426,100.0,100.0,66.607,10.251,0.0,7.497,8.802,100.0,29.652,25.0,0.0,13.804,100.0,100.0,21.045,0.0,0.0,20.509,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2009-10-08,1999-01-01,1999-01-01,0.0,0.0,0.0,3933.0,0.0,0.0,2009-10-09,2009-10-05,1999-01-01,2009-10-06,2009-10-01,1999-01-01,2009-10-14,2009-10-09,1999-01-01,2009-10-13,1999-01-01,1999-01-01,2009-10-09,1999-01-01,1999-01-01,2009-10-12,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,653750,,n2p,p2n,,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2009-10-15,0.27504,,,,,0.29531,0.31117,0.32364,0.3315,0.28143,0.29622,-0.01479,-0.01526,0.00047,,,-2.92,0.75,-10.04,2.89,-8.03,10.48,-11.46,0.45,11.0,8.0,29.0,12.0,50.0,15.0,45.0,4.0,-0.0,-0.0036,0.00143,-0.00362,0.39448,28.28854,,28.289,7.77954,24.06181,22.50595,,,30.47059,38.17919,,,0.02765,,,-0.2033,-0.2833,-0.3619,-0.1586,-0.08,-0.0786,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.279,0.281,0.0,0.274,0.266,0.0,2009-10-14,2009-10-09,1999-01-01,2009-10-13,2009-10-06,1999-01-01,782875.0,653750.0,1818125.0,-1.75,-66.16,59.76,0.0,0.0,0.0,-0.018,100.0,100.0,0.0,0.0,0.0,-0.01426,100.0,100.0,66.607,10.251,0.0,7.497,8.802,100.0,29.652,25.0,0.0,13.804,100.0,100.0,28.289,21.045,0.0,20.509,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2009-10-08,1999-01-01,1999-01-01,0.0,0.0,0.0,3933.0,0.0,0.0,2009-10-09,2009-10-05,1999-01-01,2009-10-06,2009-10-01,1999-01-01,2009-10-14,2009-10-09,1999-01-01,2009-10-13,1999-01-01,1999-01-01,2009-10-15,2009-10-09,1999-01-01,2009-10-12,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-1818125,,,,n2p,p2n,,n2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2009-10-16,0.27447,,,0.274,,0.29364,0.3097,0.32265,0.33092,0.28022,0.29454,-0.01432,-0.01507,0.00075,,,-2.72,0.75,-10.04,2.89,-8.03,10.48,-11.46,0.45,10.0,8.0,29.0,12.0,50.0,15.0,45.0,4.0,-0.0,-0.0019,0.00143,-0.00363,0.3937,28.24859,28.249,,-0.04041,19.86755,24.52724,19.868,,24.39576,30.96132,24.396,,0.02581,,,-0.2122,-0.2901,-0.3728,-0.1606,-0.0779,-0.0827,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.279,0.281,0.0,0.274,0.274,0.266,2009-10-14,2009-10-09,1999-01-01,2009-10-16,2009-10-13,2009-10-06,653750.0,1818125.0,260000.0,-66.16,59.76,-16.06,0.0,0.0,0.0,-0.018,100.0,100.0,0.0,0.0,0.0,-0.01426,100.0,100.0,66.607,10.251,0.0,24.396,7.497,8.802,29.652,25.0,0.0,19.868,13.804,100.0,28.289,21.045,0.0,28.249,20.509,100.0,1999-01-01,1999-01-01,1999-01-01,2009-10-08,1999-01-01,1999-01-01,0.0,0.0,0.0,3933.0,0.0,0.0,2009-10-09,2009-10-05,1999-01-01,2009-10-16,2009-10-06,2009-10-01,2009-10-14,2009-10-09,1999-01-01,2009-10-16,2009-10-13,1999-01-01,2009-10-15,2009-10-09,1999-01-01,2009-10-16,2009-10-12,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,-260000,,p2n,,n2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2009-10-19,0.27368,,,,0.277,0.29239,0.30843,0.32175,0.33039,0.27977,0.29327,-0.01349,-0.01476,0.00126,,,-2.44,0.75,-10.04,2.89,-8.03,10.48,-11.46,0.45,9.0,8.0,29.0,12.0,50.0,15.0,45.0,4.0,0.0037,0.0,0.00169,-0.00324,0.52203,34.29812,,,6.04912,38.95706,27.62881,,38.957,25.38762,26.75132,,25.388,0.02436,,,-0.2196,-0.2936,-0.38,-0.1604,-0.074,-0.0864,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277,0.279,0.281,0.274,0.274,0.266,2009-10-19,2009-10-14,2009-10-09,2009-10-16,2009-10-13,2009-10-06,1818125.0,260000.0,635125.0,59.76,-16.06,-0.68,0.0,0.0,0.0,-0.018,100.0,100.0,0.0,0.0,0.0,-0.01426,100.0,100.0,25.388,66.607,10.251,24.396,7.497,8.802,38.957,29.652,25.0,19.868,13.804,100.0,28.289,21.045,0.0,28.249,20.509,100.0,1999-01-01,1999-01-01,1999-01-01,2009-10-08,1999-01-01,1999-01-01,0.0,0.0,0.0,3933.0,0.0,0.0,2009-10-19,2009-10-09,2009-10-05,2009-10-16,2009-10-06,2009-10-01,2009-10-19,2009-10-14,2009-10-09,2009-10-16,2009-10-13,1999-01-01,2009-10-15,2009-10-09,1999-01-01,2009-10-16,2009-10-12,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,n2n,n2p,p2n,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2009-10-20,0.27273,,,0.27,,0.29066,0.30692,0.32073,0.32979,0.27827,0.29154,-0.01327,-0.01446,0.00119,,,-2.1,0.75,-10.04,2.89,-8.03,10.48,-11.46,0.45,8.0,8.0,29.0,12.0,50.0,15.0,45.0,4.0,-0.0,-0.0073,0.00169,-0.0026,0.6511,39.43428,,,11.18528,21.34387,26.72283,21.344,,18.57363,22.78567,,,0.02327,,,-0.2287,-0.3007,-0.3913,-0.1626,-0.072,-0.0906,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277,0.279,0.281,0.27,0.274,0.274,2009-10-19,2009-10-14,2009-10-09,2009-10-20,2009-10-16,2009-10-13,260000.0,635125.0,769375.0,-16.06,-0.68,-38.65,0.0,0.0,0.0,-0.018,100.0,100.0,0.0,0.0,0.0,-0.01426,100.0,100.0,25.388,66.607,10.251,24.396,7.497,8.802,38.957,29.652,25.0,21.344,19.868,13.804,28.289,21.045,0.0,28.249,20.509,100.0,1999-01-01,1999-01-01,1999-01-01,2009-10-08,1999-01-01,1999-01-01,0.0,0.0,0.0,3933.0,0.0,0.0,2009-10-19,2009-10-09,2009-10-05,2009-10-16,2009-10-06,2009-10-01,2009-10-19,2009-10-14,2009-10-09,2009-10-20,2009-10-16,2009-10-13,2009-10-15,2009-10-09,1999-01-01,2009-10-16,2009-10-12,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,n2n,n2p,p2n,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2009-10-21,0.27168,,,,,0.28921,0.30554,0.31976,0.32921,0.27727,0.29008,-0.01281,-0.01413,0.00132,,,-1.72,0.75,-10.04,2.89,-8.03,10.48,-11.46,0.45,7.0,8.0,29.0,12.0,50.0,15.0,45.0,4.0,0.0018,0.0,0.00182,-0.00234,0.77744,43.73928,,,15.49028,28.4585,29.58648,,,18.57363,20.84496,,,0.022,,,-0.2367,-0.3055,-0.4,-0.1633,-0.0688,-0.0945,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277,0.279,0.281,0.27,0.274,0.274,2009-10-19,2009-10-14,2009-10-09,2009-10-20,2009-10-16,2009-10-13,635125.0,769375.0,383125.0,-0.68,-38.65,7.4,0.0,0.0,0.0,-0.018,100.0,100.0,0.0,0.0,0.0,-0.01426,100.0,100.0,25.388,66.607,10.251,24.396,7.497,8.802,38.957,29.652,25.0,21.344,19.868,13.804,28.289,21.045,0.0,28.249,20.509,100.0,1999-01-01,1999-01-01,1999-01-01,2009-10-08,1999-01-01,1999-01-01,0.0,0.0,0.0,3933.0,0.0,0.0,2009-10-19,2009-10-09,2009-10-05,2009-10-16,2009-10-06,2009-10-01,2009-10-19,2009-10-14,2009-10-09,2009-10-20,2009-10-16,2009-10-13,2009-10-15,2009-10-09,1999-01-01,2009-10-16,2009-10-12,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,383125,,,,n2p,p2n,,,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
