Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2010-08-11,IVORY,1.1475,1.1567,1.1292,1.1292,1.1292,1010200,0.0,0,1.19689,1.20112,-0.00422,0.00469,-0.00891,,,1.20113,1.19952,1.19717,1.19548,1.15809,,,-0.0958,,,-1.22,0.87,-6.76,6.88,-10.52,0.19,-3.78,7.76,4.0,5.0,25.0,13.0,36.0,4.0,12.0,11.0,-0.0,-0.0459,,,,,,,,,,,,35.10984,40.26124,,,0.0404,0.0396,0.0565,0.0161,-0.0008,0.0169,0,0,0,,,,,0.15,,,,1.225,0.0,0.0,0.0,0.0,0.0,2010-08-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.23,1.267,0.0,1.175,0.0,0.0,2010-08-06,2010-08-03,1999-01-01,2010-08-05,1999-01-01,1999-01-01,351000,2666600,1010200,-78.44,128.61,-6.93,0,0,1,0,0,0.01,0.015,0.0,0.009,100.0,100.0,0.00858,0.00803,0.0,0.00832,100.0,100.0,47.63,0.0,0.0,38.044,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-08-06,2010-08-04,1999-01-01,2010-08-05,1999-01-01,1999-01-01,2010-08-10,1999-01-01,1999-01-01,2010-08-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,-1010200.0,,,p2n,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.BullEnd,Life.BearStart,,,,,,,,,0,0,0,,0,0,0
2010-08-12,IVORY,1.1108,1.12,1.0925,1.1108,1.1108,3420700,0.0,0,1.18365,1.19443,-0.01078,0.0016,-0.01237,,,1.19418,1.19604,1.19546,1.19464,1.14975,,,-0.1142,1.111,,-0.5,0.87,-6.76,6.88,-10.52,0.19,-3.78,7.76,3.0,5.0,25.0,13.0,36.0,4.0,12.0,11.0,-0.0,-0.0184,,,,,,,,,,,,22.63476,35.12484,,,0.014,0.0186,0.0186,0.0046,0.0046,0.0,0,0,0,,,,,0.15,,,,1.225,0.0,0.0,0.0,0.0,0.0,2010-08-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.23,1.267,0.0,1.111,1.175,0.0,2010-08-06,2010-08-03,1999-01-01,2010-08-12,2010-08-05,1999-01-01,2666600,1010200,3420700,128.61,-6.93,76.21,0,0,1,0,0,0.01,0.015,0.0,0.009,100.0,100.0,0.00858,0.00803,0.0,0.00832,100.0,100.0,47.63,0.0,0.0,38.044,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-08-06,2010-08-04,1999-01-01,2010-08-05,1999-01-01,1999-01-01,2010-08-10,1999-01-01,1999-01-01,2010-08-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3420700.0,,,,p2n,p2n,n2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BullEnd,Life.BearStart,,,,,,,,,0,0,0,,0,0,0
2010-08-13,IVORY,1.12,1.1384,1.1108,1.1292,1.1292,1279700,0.0,0,1.17527,1.1896,-0.01432,-0.00159,-0.01274,,,1.18918,1.19342,1.19415,1.19399,1.145,,,-0.0958,,1.129,-0.09,0.87,-6.76,6.88,-10.52,0.19,-3.78,7.76,2.0,5.0,25.0,13.0,36.0,4.0,12.0,11.0,0.0184,0.0,,,,,,,,,,,,17.03143,24.92534,17.031,,0.0073,-0.0497,0.0497,0.0424,-0.057,0.0994,1,0,0,,,,,-0.15,,,,1.225,0.0,0.0,0.0,0.0,0.0,2010-08-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.129,1.23,1.267,1.111,1.175,0.0,2010-08-13,2010-08-06,2010-08-03,2010-08-12,2010-08-05,1999-01-01,1010200,3420700,1279700,-6.93,76.21,-19.54,0,0,1,0,0,0.01,0.015,0.0,0.009,100.0,100.0,0.00858,0.00803,0.0,0.00832,100.0,100.0,47.63,0.0,0.0,17.031,38.044,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-08-06,2010-08-04,1999-01-01,2010-08-05,1999-01-01,1999-01-01,2010-08-10,1999-01-01,1999-01-01,2010-08-13,2010-08-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,1279700.0,,p2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.BullEnd,Life.BearStart,,,,,,,,,0,0,0,,0,0,0
2010-08-16,IVORY,1.1292,1.1292,1.1108,1.1108,1.1108,626700,0.0,0,1.16535,1.18376,-0.01841,-0.00495,-0.01345,,,1.18315,1.19018,1.1925,1.19316,1.14352,,,-0.1142,1.111,,0.04,0.87,-6.76,6.88,-10.52,0.19,-3.78,7.76,1.0,5.0,25.0,13.0,36.0,4.0,12.0,11.0,-0.0,-0.0184,,,,,,,,23.08337,,,,17.80481,19.157,,,-0.0298,-0.0935,-0.1001,-0.0703,-0.0637,-0.0066,0,0,0,,,,,,-0.15,,,1.225,0.0,0.0,0.0,0.0,0.0,2010-08-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.129,1.23,1.267,1.111,1.111,1.175,2010-08-13,2010-08-06,2010-08-03,2010-08-16,2010-08-12,2010-08-05,3420700,1279700,626700,76.21,-19.54,-6.72,0,0,1,0,0,0.01,0.015,0.0,0.009,100.0,100.0,0.00858,0.00803,0.0,0.00832,100.0,100.0,47.63,0.0,0.0,17.031,38.044,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-08-06,2010-08-04,1999-01-01,2010-08-05,1999-01-01,1999-01-01,2010-08-10,1999-01-01,1999-01-01,2010-08-13,2010-08-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2010-08-17,IVORY,1.1108,1.1751,1.1108,1.1567,1.1567,3591800,0.0,0,1.16402,1.18175,-0.01773,-0.00751,-0.01022,,,1.18112,1.18886,1.19179,1.1928,1.14441,1.144,,-0.0683,,1.157,0.84,-6.76,6.88,-10.52,0.19,-3.78,7.76,-6.55,5.0,25.0,13.0,36.0,4.0,12.0,11.0,13.0,0.0459,0.0,0.01378,-0.0164,0.84016,45.6568,,,,31.79792,,,31.798,40.39036,25.07553,,,-0.0394,-0.1067,-0.1168,-0.0774,-0.0673,-0.0101,0,0,0,,,,,,-0.15,,,1.225,0.0,0.0,1.144,0.0,0.0,2010-08-03,1999-01-01,1999-01-01,2010-08-17,1999-01-01,1999-01-01,1.157,1.129,1.23,1.111,1.111,1.175,2010-08-17,2010-08-13,2010-08-06,2010-08-16,2010-08-12,2010-08-05,1279700,626700,3591800,-19.54,-6.72,3.21,0,0,1,0,0,0.01,0.015,0.0,0.009,100.0,100.0,0.00858,0.00803,0.0,0.00832,100.0,100.0,47.63,0.0,0.0,17.031,38.044,100.0,31.798,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-08-06,2010-08-04,1999-01-01,2010-08-05,1999-01-01,1999-01-01,2010-08-10,1999-01-01,1999-01-01,2010-08-13,2010-08-09,1999-01-01,2010-08-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2010-08-18,IVORY,1.1751,1.1751,1.1292,1.1292,1.1292,1902000,0.0,0,1.15867,1.17786,-0.0192,-0.00985,-0.00935,,,1.17712,1.18652,1.19055,1.19217,1.14686,,,-0.0148,1.129,,0.62,-6.76,6.88,-10.52,0.19,-3.78,7.76,-6.55,4.0,25.0,13.0,36.0,4.0,12.0,11.0,13.0,-0.0,-0.0275,0.00984,-0.01836,0.53598,34.89491,34.895,,,18.17732,24.35287,18.177,,46.76391,34.98636,,,-0.0565,-0.1343,-0.1505,-0.094,-0.0778,-0.0162,0,0,0,,,,,,-0.15,,,1.225,0.0,0.0,1.144,0.0,0.0,2010-08-03,1999-01-01,1999-01-01,2010-08-17,1999-01-01,1999-01-01,1.157,1.129,1.23,1.129,1.111,1.111,2010-08-17,2010-08-13,2010-08-06,2010-08-18,2010-08-16,2010-08-12,626700,3591800,1902000,-6.72,3.21,11.32,0,0,1,0,0,0.01,0.015,0.0,0.009,100.0,100.0,0.00858,0.00803,0.0,0.00832,100.0,100.0,47.63,0.0,0.0,17.031,38.044,100.0,31.798,0.0,0.0,18.177,100.0,100.0,0.0,0.0,0.0,34.895,100.0,100.0,2010-08-06,2010-08-04,1999-01-01,2010-08-05,1999-01-01,1999-01-01,2010-08-10,1999-01-01,1999-01-01,2010-08-13,2010-08-09,1999-01-01,2010-08-17,1999-01-01,1999-01-01,2010-08-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2010-08-18,1999-01-01,1999-01-01,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2010-08-19,IVORY,1.1475,1.1475,1.12,1.1475,1.1475,618800,0.0,0,1.15695,1.17561,-0.01867,-0.01161,-0.00706,-0.019,,1.17484,1.18499,1.1897,1.19172,1.14998,,,0.0035,,,0.35,-6.76,6.88,-10.52,0.19,-3.78,7.76,-6.55,3.0,25.0,13.0,36.0,4.0,12.0,11.0,13.0,0.0183,0.0,0.01049,-0.01836,0.57137,36.36139,,,1.46639,27.24121,25.73881,,,59.74372,48.966,,59.744,-0.0673,-0.1486,-0.1688,-0.1015,-0.0813,-0.0202,0,0,0,,,,,,-0.15,,,1.225,0.0,0.0,1.144,0.0,0.0,2010-08-03,1999-01-01,1999-01-01,2010-08-17,1999-01-01,1999-01-01,1.157,1.129,1.23,1.129,1.111,1.111,2010-08-17,2010-08-13,2010-08-06,2010-08-18,2010-08-16,2010-08-12,3591800,1902000,618800,3.21,11.32,-0.13,1,0,0,0,0,0.01,0.015,0.0,-0.019,0.009,100.0,0.00858,0.00803,0.0,-0.01161,0.00832,100.0,59.744,47.63,0.0,17.031,38.044,100.0,31.798,0.0,0.0,18.177,100.0,100.0,0.0,0.0,0.0,34.895,100.0,100.0,2010-08-06,2010-08-04,1999-01-01,2010-08-19,2010-08-05,1999-01-01,2010-08-19,2010-08-10,1999-01-01,2010-08-13,2010-08-09,1999-01-01,2010-08-17,1999-01-01,1999-01-01,2010-08-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2010-08-18,1999-01-01,1999-01-01,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2010-08-20,IVORY,1.1475,1.2118,1.1384,1.1843,1.1843,4818800,0.0,0,1.16116,1.17626,-0.0151,-0.01231,-0.00279,,,1.17557,1.18497,1.18959,1.19165,1.15269,,,0.0403,,,0.11,-6.76,6.88,-10.52,0.19,-3.78,7.76,-6.55,2.0,25.0,13.0,36.0,4.0,12.0,11.0,13.0,0.0368,0.0,0.01312,-0.01836,0.71451,41.67423,,41.674,6.77923,50.0,31.80617,,,58.09316,54.86693,58.093,,-0.0668,-0.1402,-0.1608,-0.094,-0.0734,-0.0206,0,0,1,,,,,,-0.15,,,1.225,0.0,0.0,1.144,0.0,0.0,2010-08-03,1999-01-01,1999-01-01,2010-08-17,1999-01-01,1999-01-01,1.157,1.129,1.23,1.129,1.111,1.111,2010-08-17,2010-08-13,2010-08-06,2010-08-18,2010-08-16,2010-08-12,1902000,618800,4818800,11.32,-0.13,20.07,1,0,0,0,0,0.01,0.015,0.0,-0.019,0.009,100.0,0.00858,0.00803,0.0,-0.01161,0.00832,100.0,59.744,47.63,0.0,58.093,17.031,38.044,31.798,0.0,0.0,18.177,100.0,100.0,41.674,0.0,0.0,34.895,100.0,100.0,2010-08-06,2010-08-04,1999-01-01,2010-08-19,2010-08-05,1999-01-01,2010-08-19,2010-08-10,1999-01-01,2010-08-20,2010-08-13,2010-08-09,2010-08-17,1999-01-01,1999-01-01,2010-08-18,1999-01-01,1999-01-01,2010-08-20,1999-01-01,1999-01-01,2010-08-18,1999-01-01,1999-01-01,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2010-08-23,IVORY,1.1659,1.1934,1.1659,1.1934,1.1934,1253000,0.0,0,1.16612,1.17753,-0.01141,-0.01213,0.00072,,,1.17694,1.1853,1.18966,1.19167,1.15409,,,0.0494,,1.193,-0.01,-6.76,6.88,-10.52,0.19,-3.78,7.76,-6.55,1.0,25.0,13.0,36.0,4.0,12.0,11.0,13.0,0.0091,0.0,0.01311,-0.01836,0.71412,41.66099,41.661,,-0.01301,54.95643,44.06588,,54.956,70.54355,62.79348,,70.544,-0.0637,-0.1272,-0.1473,-0.0836,-0.0635,-0.0201,1,1,1,,,,,,,-0.15,,1.225,0.0,0.0,1.144,0.0,0.0,2010-08-03,1999-01-01,1999-01-01,2010-08-17,1999-01-01,1999-01-01,1.193,1.157,1.129,1.129,1.111,1.111,2010-08-23,2010-08-17,2010-08-13,2010-08-18,2010-08-16,2010-08-12,618800,4818800,1253000,-0.13,20.07,-8.84,1,0,0,0,0,0.01,0.015,0.0,-0.019,0.009,100.0,0.00858,0.00803,0.0,-0.01161,0.00832,100.0,70.544,59.744,47.63,58.093,17.031,38.044,54.956,31.798,0.0,18.177,100.0,100.0,41.674,0.0,0.0,41.661,34.895,100.0,2010-08-06,2010-08-04,1999-01-01,2010-08-19,2010-08-05,1999-01-01,2010-08-23,2010-08-19,2010-08-10,2010-08-20,2010-08-13,2010-08-09,2010-08-23,2010-08-17,1999-01-01,2010-08-18,1999-01-01,1999-01-01,2010-08-20,1999-01-01,1999-01-01,2010-08-23,2010-08-18,1999-01-01,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2010-08-24,IVORY,1.1751,1.1843,1.1567,1.1659,1.1659,1032100,0.0,0,1.16608,1.17667,-0.01058,-0.01182,0.00124,,-0.011,1.17609,1.18454,1.18919,1.19141,1.15371,,1.154,0.0219,,,-6.74,6.88,-10.52,0.19,-3.78,7.76,-6.55,0.1,25.0,13.0,36.0,4.0,12.0,11.0,13.0,5.0,-0.0,-0.0275,0.01311,-0.01836,0.7144,41.67045,,,0.00945,39.97821,48.31155,,,68.18482,65.60718,,,-0.0687,-0.131,-0.1532,-0.0845,-0.0623,-0.0222,1,0,1,,,,,,-0.15,,,1.154,1.225,0.0,1.144,0.0,0.0,2010-08-24,2010-08-03,1999-01-01,2010-08-17,1999-01-01,1999-01-01,1.193,1.157,1.129,1.129,1.111,1.111,2010-08-23,2010-08-17,2010-08-13,2010-08-18,2010-08-16,2010-08-12,4818800,1253000,1032100,20.07,-8.84,6.18,0,0,1,0,0,-0.011,0.01,0.015,-0.019,0.009,100.0,-0.01182,0.00858,0.00803,-0.01161,0.00832,100.0,70.544,59.744,47.63,58.093,17.031,38.044,54.956,31.798,0.0,18.177,100.0,100.0,41.674,0.0,0.0,41.661,34.895,100.0,2010-08-24,2010-08-06,2010-08-04,2010-08-19,2010-08-05,1999-01-01,2010-08-23,2010-08-19,2010-08-10,2010-08-20,2010-08-13,2010-08-09,2010-08-23,2010-08-17,1999-01-01,2010-08-18,1999-01-01,1999-01-01,2010-08-20,1999-01-01,1999-01-01,2010-08-23,2010-08-18,1999-01-01,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2010-08-25,IVORY,1.1567,1.1659,1.1292,1.1384,1.1384,296700,0.0,0,1.16182,1.17383,-0.01201,-0.01186,-0.00015,,,1.17319,1.18273,1.18819,1.19088,1.15156,,,-0.0156,,,-6.56,6.88,-10.52,0.19,-3.78,7.76,-6.55,0.1,24.0,13.0,36.0,4.0,12.0,11.0,13.0,5.0,-0.0,-0.0275,0.01311,-0.01574,0.83341,45.4568,,45.457,3.7958,25.0,39.97821,25.0,,50.60858,63.11232,,,-0.0815,-0.15,-0.1769,-0.0954,-0.0685,-0.0269,0,0,0,,,,,,-0.15,,,1.154,1.225,0.0,1.144,0.0,0.0,2010-08-24,2010-08-03,1999-01-01,2010-08-17,1999-01-01,1999-01-01,1.193,1.157,1.129,1.129,1.111,1.111,2010-08-23,2010-08-17,2010-08-13,2010-08-18,2010-08-16,2010-08-12,1253000,1032100,296700,-8.84,6.18,-63.66,0,0,0,0,0,-0.011,0.01,0.015,-0.019,0.009,100.0,-0.01182,0.00858,0.00803,-0.01161,0.00832,100.0,70.544,59.744,47.63,58.093,17.031,38.044,54.956,31.798,0.0,25.0,18.177,100.0,45.457,41.674,0.0,41.661,34.895,100.0,2010-08-24,2010-08-06,2010-08-04,2010-08-19,2010-08-05,1999-01-01,2010-08-23,2010-08-19,2010-08-10,2010-08-20,2010-08-13,2010-08-09,2010-08-23,2010-08-17,1999-01-01,2010-08-25,2010-08-18,1999-01-01,2010-08-25,2010-08-20,1999-01-01,2010-08-23,2010-08-18,1999-01-01,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,-296700.0,,n2p,p2n,n2p,p2n,p2n,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2010-08-26,IVORY,1.1384,1.1384,1.12,1.1292,1.1292,695800,0.0,0,1.1568,1.17052,-0.01372,-0.01223,-0.00149,-0.014,,1.16981,1.18063,1.18702,1.19027,1.14779,,,-0.0248,1.129,,-6.25,6.88,-10.52,0.19,-3.78,7.76,-6.55,0.1,23.0,13.0,36.0,4.0,12.0,11.0,13.0,5.0,-0.0,-0.0092,0.00918,-0.01639,0.55991,35.89385,35.894,,-9.56315,25.31034,30.09619,,,26.68845,48.49395,,,-0.0964,-0.1721,-0.2046,-0.1082,-0.0757,-0.0325,0,0,0,,,,,,-0.15,,,1.154,1.225,0.0,1.144,0.0,0.0,2010-08-24,2010-08-03,1999-01-01,2010-08-17,1999-01-01,1999-01-01,1.193,1.157,1.129,1.129,1.129,1.111,2010-08-23,2010-08-17,2010-08-13,2010-08-26,2010-08-18,2010-08-16,1032100,296700,695800,6.18,-63.66,-21.58,0,0,0,0,0,-0.011,0.01,0.015,-0.014,-0.019,0.009,-0.01182,0.00858,0.00803,-0.01223,-0.01161,0.00832,70.544,59.744,47.63,58.093,17.031,38.044,54.956,31.798,0.0,25.0,18.177,100.0,45.457,41.674,0.0,35.894,41.661,34.895,2010-08-24,2010-08-06,2010-08-04,2010-08-26,2010-08-19,2010-08-05,2010-08-23,2010-08-19,2010-08-10,2010-08-20,2010-08-13,2010-08-09,2010-08-23,2010-08-17,1999-01-01,2010-08-25,2010-08-18,1999-01-01,2010-08-25,2010-08-20,1999-01-01,2010-08-26,2010-08-23,2010-08-18,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,p2n,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2010-08-27,IVORY,1.1292,1.1659,1.1292,1.1475,1.1475,471400,0.0,0,1.15537,1.16882,-0.01345,-0.01247,-0.00097,,,1.16809,1.17933,1.18624,1.18984,1.14276,,,-0.0065,,,-5.84,6.88,-10.52,0.19,-3.78,7.76,-6.55,0.1,22.0,13.0,36.0,4.0,12.0,11.0,13.0,5.0,0.0183,0.0,0.01049,-0.01311,0.79956,44.43099,,,8.53699,46.10226,32.13754,,,22.51043,33.26916,22.51,,-0.1051,-0.1815,-0.2175,-0.1124,-0.0764,-0.036,0,0,0,,,,,,-0.15,,,1.154,1.225,0.0,1.144,0.0,0.0,2010-08-24,2010-08-03,1999-01-01,2010-08-17,1999-01-01,1999-01-01,1.193,1.157,1.129,1.129,1.129,1.111,2010-08-23,2010-08-17,2010-08-13,2010-08-26,2010-08-18,2010-08-16,296700,695800,471400,-63.66,-21.58,-27.69,0,0,0,0,0,-0.011,0.01,0.015,-0.014,-0.019,0.009,-0.01182,0.00858,0.00803,-0.01223,-0.01161,0.00832,70.544,59.744,47.63,22.51,58.093,17.031,54.956,31.798,0.0,25.0,18.177,100.0,45.457,41.674,0.0,35.894,41.661,34.895,2010-08-24,2010-08-06,2010-08-04,2010-08-26,2010-08-19,2010-08-05,2010-08-23,2010-08-19,2010-08-10,2010-08-27,2010-08-20,2010-08-13,2010-08-23,2010-08-17,1999-01-01,2010-08-25,2010-08-18,1999-01-01,2010-08-25,2010-08-20,1999-01-01,2010-08-26,2010-08-23,2010-08-18,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,p2n,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,,,,,,,,0,0,0,,0,0,0
