Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-01-17,ACME,1.16,1.16,1.04,1.1,1.1,727700.0,0,0,1.28253,1.34563,-0.0631,-0.03656,-0.02654,,,1.34282,1.38443,1.41014,1.4245,1.14483,,,,,,-8.63,3.63,-10.42,0.41,-0.1,2.16,-1.61,2.35,8.0,14.0,69.0,5.0,2.0,7.0,6.0,6.0,-0.0,-0.11,,,,,,,,,,,,21.11224,18.9982,,21.112,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.4007,-0.6732,-0.8168,-0.4161,-0.2725,-0.1436,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.25,1.36,0.0,1.23,1.31,0.0,2011-01-13,2011-01-06,1999-01-01,2011-01-12,2011-01-04,1999-01-01,377100.0,159700.0,727700.0,-4.95,-34.69,20.17,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,21.112,0.0,0.0,14.216,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-17,1999-01-01,1999-01-01,2011-01-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-727700.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-01-18,ACME,1.1,1.1,1.01,1.05,1.05,740200.0,0,0,1.24675,1.32373,-0.07698,-0.04464,-0.03233,,,1.32029,1.37131,1.40301,1.42078,1.11551,,,,,,-6.23,3.63,-10.42,0.41,-0.1,2.16,-1.61,2.35,7.0,14.0,69.0,5.0,2.0,7.0,6.0,6.0,-0.0,-0.05,,,,,,,,,,,,17.37661,17.56818,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.4947,-0.8272,-1.0049,-0.5102,-0.3325,-0.1777,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.25,1.36,0.0,1.23,1.31,0.0,2011-01-13,2011-01-06,1999-01-01,2011-01-12,2011-01-04,1999-01-01,159700.0,727700.0,740200.0,-34.69,20.17,28.71,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,21.112,0.0,0.0,14.216,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-17,1999-01-01,1999-01-01,2011-01-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-01-19,ACME,1.05,1.05,1.01,1.05,1.05,224200.0,0,0,1.21648,1.30345,-0.08697,-0.05311,-0.03386,,,1.2995,1.35871,1.39602,1.41709,1.09097,,,,,,-4.12,3.63,-10.42,0.41,-0.1,2.16,-1.61,2.35,6.0,14.0,69.0,5.0,2.0,7.0,6.0,6.0,0.0,0.0,,,,,,,,,,,,16.82759,18.43881,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.5838,-0.9652,-1.1759,-0.5921,-0.3814,-0.2107,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.25,1.36,0.0,1.23,1.31,0.0,2011-01-13,2011-01-06,1999-01-01,2011-01-12,2011-01-04,1999-01-01,727700.0,740200.0,224200.0,20.17,28.71,3.96,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,21.112,0.0,0.0,14.216,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-17,1999-01-01,1999-01-01,2011-01-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-01-21,ACME,1.03,1.05,1.02,1.03,1.03,212600.0,0,0,1.18779,1.2832,-0.0954,-0.06157,-0.03384,,,1.27877,1.34582,1.38877,1.41324,1.07184,,,,1.03,,-2.41,3.63,-10.42,0.41,-0.1,2.16,-1.61,2.35,4.0,14.0,69.0,5.0,2.0,7.0,6.0,6.0,-0.0,-0.02,,,,,,,,4.34783,,,,12.70881,15.63767,12.709,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.6742,-1.1,-1.3447,-0.6705,-0.4258,-0.2447,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.25,1.36,0.0,1.03,1.23,1.31,2011-01-13,2011-01-06,1999-01-01,2011-01-21,2011-01-12,2011-01-04,740200.0,224200.0,212600.0,28.71,3.96,-30.44,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,21.112,0.0,0.0,12.709,14.216,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-17,1999-01-01,1999-01-01,2011-01-21,2011-01-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-01-24,ACME,1.04,1.07,1.02,1.07,1.07,684400.0,0,0,1.16967,1.2674,-0.09773,-0.0688,-0.02893,,,1.26271,1.33501,1.38246,1.40982,1.05805,,,,,1.07,-1.14,3.63,-10.42,0.41,-0.1,2.16,-1.61,2.35,3.0,14.0,69.0,5.0,2.0,7.0,6.0,6.0,0.04,0.0,0.00786,-0.03429,0.22917,18.64407,,,,13.95349,,,13.953,21.44444,16.99361,,21.444,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.7481,-1.1975,-1.4711,-0.723,-0.4494,-0.2736,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.07,1.25,1.36,1.03,1.23,1.31,2011-01-24,2011-01-13,2011-01-06,2011-01-21,2011-01-12,2011-01-04,224200.0,212600.0,684400.0,3.96,-30.44,-4.74,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,21.444,21.112,0.0,12.709,14.216,100.0,13.953,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-24,2011-01-17,1999-01-01,2011-01-21,2011-01-14,1999-01-01,2011-01-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-01-25,ACME,1.07,1.07,1.01,1.02,1.02,314100.0,0,0,1.14665,1.24908,-0.10243,-0.07553,-0.02691,,,1.24404,1.32265,1.37528,1.40594,1.04941,,,,1.02,,-0.32,3.63,-10.42,0.41,-0.1,2.16,-1.61,2.35,2.0,14.0,69.0,5.0,2.0,7.0,6.0,6.0,-0.0,-0.05,0.00786,-0.02857,0.275,21.56863,,21.569,,2.77778,7.02636,2.778,,19.81481,17.98936,19.815,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.8329,-1.3124,-1.619,-0.7861,-0.4795,-0.3066,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.07,1.25,1.36,1.02,1.03,1.23,2011-01-24,2011-01-13,2011-01-06,2011-01-25,2011-01-21,2011-01-12,212600.0,684400.0,314100.0,-30.44,-4.74,8.02,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,21.444,21.112,0.0,19.815,12.709,14.216,13.953,0.0,0.0,2.778,100.0,100.0,21.569,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-01-24,2011-01-17,1999-01-01,2011-01-25,2011-01-21,2011-01-14,2011-01-24,1999-01-01,1999-01-01,2011-01-25,1999-01-01,1999-01-01,2011-01-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-01-26,ACME,1.02,1.03,1.01,1.03,1.03,168100.0,0,0,1.1287,1.23285,-0.10415,-0.08125,-0.0229,-0.104,,1.22758,1.31118,1.36844,1.4022,1.04575,,,,,,0.02,3.63,-10.42,0.41,-0.1,2.16,-1.61,2.35,1.0,14.0,69.0,5.0,2.0,7.0,6.0,6.0,0.01,0.0,0.00714,-0.02857,0.25,20.0,,,-1.569,5.55556,7.42894,,,28.14815,23.1358,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.9102,-1.4086,-1.7462,-0.836,-0.4984,-0.3376,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.07,1.25,1.36,1.02,1.03,1.23,2011-01-24,2011-01-13,2011-01-06,2011-01-25,2011-01-21,2011-01-12,684400.0,314100.0,168100.0,-4.74,8.02,-3.67,1,0,0,0,0,0.0,0.0,0.0,-0.104,100.0,100.0,0.0,0.0,0.0,-0.08125,100.0,100.0,21.444,21.112,0.0,19.815,12.709,14.216,13.953,0.0,0.0,2.778,100.0,100.0,21.569,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2011-01-26,1999-01-01,1999-01-01,2011-01-24,2011-01-17,1999-01-01,2011-01-25,2011-01-21,2011-01-14,2011-01-24,1999-01-01,1999-01-01,2011-01-25,1999-01-01,1999-01-01,2011-01-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-01-27,ACME,1.04,1.06,1.04,1.06,1.06,94000.0,0,0,1.11813,1.22005,-0.10192,-0.08538,-0.01653,,,1.21469,1.30133,1.36234,1.3988,1.04613,1.046,,,,1.06,3.62,-10.42,0.41,-0.1,2.16,-1.61,2.35,-3.79,14.0,69.0,5.0,2.0,7.0,6.0,6.0,16.0,0.03,0.0,0.00714,-0.02857,0.25,20.0,,,-1.569,13.88889,7.40741,,13.889,42.59259,30.18519,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.9747,-1.4765,-1.8411,-0.8664,-0.5018,-0.3646,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,1.046,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-01-27,1999-01-01,1999-01-01,1.06,1.07,1.25,1.02,1.03,1.23,2011-01-27,2011-01-24,2011-01-13,2011-01-25,2011-01-21,2011-01-12,314100.0,168100.0,94000.0,8.02,-3.67,-50.61,1,0,0,0,0,0.0,0.0,0.0,-0.104,100.0,100.0,0.0,0.0,0.0,-0.08125,100.0,100.0,21.444,21.112,0.0,19.815,12.709,14.216,13.889,13.953,0.0,2.778,100.0,100.0,21.569,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2011-01-26,1999-01-01,1999-01-01,2011-01-24,2011-01-17,1999-01-01,2011-01-25,2011-01-21,2011-01-14,2011-01-27,2011-01-24,1999-01-01,2011-01-25,1999-01-01,1999-01-01,2011-01-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,,,,94000.0,,,p2n,n2p,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-01-28,ACME,1.06,1.07,1.05,1.05,1.05,266300.0,0,0,1.10765,1.20745,-0.0998,-0.08827,-0.01153,,,1.20202,1.29147,1.35615,1.39533,1.04889,,,0.004,,,3.35,-10.42,0.41,-0.1,2.16,-1.61,2.35,-3.79,13.0,69.0,5.0,2.0,7.0,6.0,6.0,16.0,-0.0,-0.01,0.00714,-0.02857,0.25,20.0,,,-1.569,11.76471,10.40305,,,61.11111,43.95062,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-1.0386,-1.5413,-1.9331,-0.8945,-0.5027,-0.3918,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,1.046,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-01-27,1999-01-01,1999-01-01,1.06,1.07,1.25,1.02,1.03,1.23,2011-01-27,2011-01-24,2011-01-13,2011-01-25,2011-01-21,2011-01-12,168100.0,94000.0,266300.0,-3.67,-50.61,-8.3,1,0,0,0,0,0.0,0.0,0.0,-0.104,100.0,100.0,0.0,0.0,0.0,-0.08125,100.0,100.0,21.444,21.112,0.0,19.815,12.709,14.216,13.889,13.953,0.0,2.778,100.0,100.0,21.569,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2011-01-26,1999-01-01,1999-01-01,2011-01-24,2011-01-17,1999-01-01,2011-01-25,2011-01-21,2011-01-14,2011-01-27,2011-01-24,1999-01-01,2011-01-25,1999-01-01,1999-01-01,2011-01-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,,,,,,,p2n,n2p,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-01-31,ACME,1.03,1.04,1.02,1.04,1.04,99000.0,0,0,1.09724,1.19505,-0.09781,-0.09018,-0.00763,,,1.18956,1.28161,1.34989,1.39179,1.05297,,,-0.006,,,2.95,-10.42,0.41,-0.1,2.16,-1.61,2.35,-3.79,12.0,69.0,5.0,2.0,7.0,6.0,6.0,16.0,-0.0,-0.01,0.00714,-0.02857,0.25,20.0,20.0,,-1.569,9.375,11.6762,,,66.66667,56.79012,,66.667,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-1.1018,-1.6033,-2.0223,-0.9205,-0.5015,-0.419,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,1.046,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-01-27,1999-01-01,1999-01-01,1.06,1.07,1.25,1.02,1.03,1.23,2011-01-27,2011-01-24,2011-01-13,2011-01-25,2011-01-21,2011-01-12,94000.0,266300.0,99000.0,-50.61,-8.3,-13.08,1,0,0,0,0,0.0,0.0,0.0,-0.104,100.0,100.0,0.0,0.0,0.0,-0.08125,100.0,100.0,66.667,21.444,21.112,19.815,12.709,14.216,13.889,13.953,0.0,2.778,100.0,100.0,21.569,0.0,0.0,20.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2011-01-26,1999-01-01,1999-01-01,2011-01-31,2011-01-24,2011-01-17,2011-01-25,2011-01-21,2011-01-14,2011-01-27,2011-01-24,1999-01-01,2011-01-25,1999-01-01,1999-01-01,2011-01-25,1999-01-01,1999-01-01,2011-01-31,1999-01-01,1999-01-01,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,,,,,,,p2n,n2p,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-02-02,ACME,1.04,1.04,1.02,1.02,1.02,43000.0,0,0,1.08536,1.18208,-0.09672,-0.09148,-0.00524,,,1.17651,1.27135,1.34336,1.38809,1.05798,,,-0.026,1.02,,2.46,-10.42,0.41,-0.1,2.16,-1.61,2.35,-3.79,10.0,69.0,5.0,2.0,7.0,6.0,6.0,16.0,-0.0,-0.02,0.00714,-0.02786,0.25641,20.40816,,,0.40816,3.44828,8.19599,3.448,,44.44444,57.40741,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-1.1674,-1.6685,-2.1158,-0.9484,-0.5011,-0.4473,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,1.046,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-01-27,1999-01-01,1999-01-01,1.06,1.07,1.25,1.02,1.02,1.03,2011-01-27,2011-01-24,2011-01-13,2011-02-02,2011-01-25,2011-01-21,266300.0,99000.0,43000.0,-8.3,-13.08,-11.1,1,0,0,0,0,0.0,0.0,0.0,-0.104,100.0,100.0,0.0,0.0,0.0,-0.08125,100.0,100.0,66.667,21.444,21.112,19.815,12.709,14.216,13.889,13.953,0.0,3.448,2.778,100.0,21.569,0.0,0.0,20.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2011-01-26,1999-01-01,1999-01-01,2011-01-31,2011-01-24,2011-01-17,2011-01-25,2011-01-21,2011-01-14,2011-01-27,2011-01-24,1999-01-01,2011-02-02,2011-01-25,1999-01-01,2011-01-25,1999-01-01,1999-01-01,2011-01-31,1999-01-01,1999-01-01,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,,,p2n,n2p,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-02-07,ACME,1.04,1.04,1.03,1.04,1.04,105400.0,0,0,1.07838,1.17156,-0.09318,-0.09182,-0.00135,,,1.16601,1.26228,1.33735,1.38463,1.06358,,,-0.006,,,1.92,-10.42,0.41,-0.1,2.16,-1.61,2.35,-3.79,7.0,69.0,5.0,2.0,7.0,6.0,6.0,16.0,0.02,0.0,0.00857,-0.02214,0.3871,27.90698,,,7.90698,12.0,8.27443,,,35.55556,48.88889,35.556,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-1.2235,-1.7134,-2.1862,-0.9627,-0.4899,-0.4728,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,1.046,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-01-27,1999-01-01,1999-01-01,1.06,1.07,1.25,1.02,1.02,1.03,2011-01-27,2011-01-24,2011-01-13,2011-02-02,2011-01-25,2011-01-21,99000.0,43000.0,105400.0,-13.08,-11.1,-39.41,1,0,0,0,0,0.0,0.0,0.0,-0.104,100.0,100.0,0.0,0.0,0.0,-0.08125,100.0,100.0,66.667,21.444,21.112,35.556,19.815,12.709,13.889,13.953,0.0,3.448,2.778,100.0,21.569,0.0,0.0,20.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2011-01-26,1999-01-01,1999-01-01,2011-01-31,2011-01-24,2011-01-17,2011-02-07,2011-01-25,2011-01-21,2011-01-27,2011-01-24,1999-01-01,2011-02-02,2011-01-25,1999-01-01,2011-01-25,1999-01-01,1999-01-01,2011-01-31,1999-01-01,1999-01-01,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,,,p2n,n2p,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2011-02-08,ACME,1.04,1.15,1.03,1.13,1.13,1035700.0,0,0,1.08632,1.16848,-0.08216,-0.08989,0.00773,,,1.16324,1.25709,1.33324,1.38209,1.06939,,,0.084,,1.13,1.37,-10.42,0.41,-0.1,2.16,-1.61,2.35,-3.79,6.0,69.0,5.0,2.0,7.0,6.0,6.0,16.0,0.09,0.0,0.01357,-0.02214,0.6129,38.0,,,18.0,50.0,21.81609,,,47.09402,42.36467,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-1.25,-1.7,-2.1885,-0.9385,-0.45,-0.4885,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,1.046,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-01-27,1999-01-01,1999-01-01,1.13,1.06,1.07,1.02,1.02,1.03,2011-02-08,2011-01-27,2011-01-24,2011-02-02,2011-01-25,2011-01-21,43000.0,105400.0,1035700.0,-11.1,-39.41,378.62,1,1,0,0,0,0.0,0.0,0.0,-0.104,100.0,100.0,0.0,0.0,0.0,-0.08125,100.0,100.0,66.667,21.444,21.112,35.556,19.815,12.709,13.889,13.953,0.0,3.448,2.778,100.0,21.569,0.0,0.0,20.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2011-01-26,1999-01-01,1999-01-01,2011-01-31,2011-01-24,2011-01-17,2011-02-07,2011-01-25,2011-01-21,2011-01-27,2011-01-24,1999-01-01,2011-02-02,2011-01-25,1999-01-01,2011-01-25,1999-01-01,1999-01-01,2011-01-31,1999-01-01,1999-01-01,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1035700.0,,,,,p2n,n2p,n2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
