Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-05-25,0.35066,,,,,0.45733,0.49021,0.51086,0.52245,-0.03224,-0.03597,-0.05352,-0.04964,-0.06512,-0.06371,-0.02773,-0.01366,-0.01407,0.41223,0.45953,-0.04729,-0.02861,-0.02472,-0.00389,,,-34.69,7.86,-12.55,6.48,-36.52,32.19,-6.22,2.21,13.0,10.0,19.0,7.0,42.0,34.0,9.0,11.0,0.01,0.0,,,,,,,,,,,,,12.22222,9.03853,,,,,0.10115,0.11969,,,0,0,0,0.01,-0.0,0.01,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.0,0.0,0.345,0.38,0.0,2011-05-20,1999-01-01,1999-01-01,2011-05-24,2011-05-19,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4712600.0,2810800.0,3132000.0,-22.29,-10.84,-12.12,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2011-05-26,0.34047,,,,0.355,0.44946,0.48491,0.50777,0.52079,-0.03588,-0.03956,-0.05831,-0.05425,-0.07132,-0.06977,-0.03021,-0.01469,-0.01552,0.40343,0.45178,-0.04836,-0.03087,-0.02681,-0.00405,,,-32.74,7.86,-12.55,6.48,-36.52,32.19,-6.22,2.21,12.0,10.0,19.0,7.0,42.0,34.0,9.0,11.0,0.0,0.0,,,,,,,,,,,,,21.74603,13.94901,,,,,0.09535,0.11464,,,0,0,0,0.01,0.0,0.01,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.385,0.0,0.345,0.38,0.0,2011-05-26,2011-05-20,1999-01-01,2011-05-24,2011-05-19,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2810800.0,3132000.0,4720800.0,-10.84,-12.12,0.08,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2011-05-27,0.32965,,,,,0.44104,0.47923,0.50445,0.51899,-0.03976,-0.04314,-0.06341,-0.05878,-0.07795,-0.07575,-0.03261,-0.01564,-0.01697,0.39367,0.4435,-0.04983,-0.03296,-0.0288,-0.00416,,,-30.53,7.86,-12.55,6.48,-36.52,32.19,-6.22,2.21,11.0,10.0,19.0,7.0,42.0,34.0,9.0,11.0,-0.0,-0.015,,,,,,,,,,,,,21.74603,18.57143,,,,,0.09068,0.10971,,,0,0,0,0.01,0.0,0.01,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.385,0.0,0.345,0.38,0.0,2011-05-26,2011-05-20,1999-01-01,2011-05-24,2011-05-19,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3132000.0,4720800.0,3063400.0,-12.12,0.08,2.37,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2011-05-30,0.3179,,,,,0.43289,0.47357,0.50109,0.51716,-0.04358,-0.04671,-0.06821,-0.0632,-0.08427,-0.08163,-0.03493,-0.01649,-0.01844,0.38464,0.43547,-0.05082,-0.03489,-0.03068,-0.00421,,,-27.97,7.86,-12.55,6.48,-36.52,32.19,-6.22,2.21,10.0,10.0,19.0,7.0,42.0,34.0,9.0,11.0,-0.0,-0.005,,,,,,,,,1.31579,,,,16.56085,20.01764,,,,,0.08492,0.10492,,,0,0,0,0.01,0.0,0.01,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.385,0.0,0.345,0.38,0.0,2011-05-26,2011-05-20,1999-01-01,2011-05-24,2011-05-19,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4720800.0,3063400.0,1141400.0,0.08,2.37,-18.24,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2011-05-31,0.30529,,,,,0.42459,0.46775,0.49761,0.51525,-0.0475,-0.05027,-0.07302,-0.0675,-0.09066,-0.08742,-0.03715,-0.01724,-0.01991,0.37547,0.42728,-0.05182,-0.03666,-0.03245,-0.00421,,,-24.99,7.86,-12.55,6.48,-36.52,32.19,-6.22,2.21,9.0,10.0,19.0,7.0,42.0,34.0,9.0,11.0,-0.0,-0.01,0.00107,-0.01607,0.06667,6.25,,,,,4.54545,,,4.545,12.59259,16.96649,,,,,0.08028,0.10027,,,0,0,0,0.01,0.0,0.01,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.385,0.0,0.345,0.38,0.0,2011-05-26,2011-05-20,1999-01-01,2011-05-24,2011-05-19,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3063400.0,1141400.0,2923700.0,2.37,-18.24,-20.13,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,4.545,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-05-31,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2011-06-01,0.29208,,,,,0.41423,0.46078,0.4935,0.513,-0.05223,-0.05381,-0.07926,-0.0717,-0.09877,-0.09309,-0.03928,-0.01789,-0.02139,0.36232,0.41711,-0.0548,-0.03825,-0.0341,-0.00415,,,-21.6,7.86,-12.55,6.48,-36.52,32.19,-6.22,2.21,8.0,10.0,19.0,7.0,42.0,34.0,9.0,11.0,-0.0,-0.035,0.00107,-0.01464,0.07317,6.81818,,,,,2.27273,2.71132,,,11.11111,13.42152,,,,,0.0774,0.09576,,,0,0,0,0.01,0.0,0.01,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.385,0.0,0.345,0.38,0.0,2011-05-26,2011-05-20,1999-01-01,2011-05-24,2011-05-19,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1141400.0,2923700.0,3518700.0,-18.24,-20.13,6.39,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,4.545,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-05-31,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2011-06-02,0.27867,,,,,0.40237,0.4529,0.48887,0.51049,-0.05758,-0.05733,-0.0865,-0.07576,-0.10812,-0.09864,-0.04131,-0.01843,-0.02288,0.34658,0.40548,-0.0589,-0.03966,-0.03562,-0.00404,,,-17.83,7.86,-12.55,6.48,-36.52,32.19,-6.22,2.21,7.0,10.0,19.0,7.0,42.0,34.0,9.0,11.0,-0.0,-0.03,0.00107,-0.01607,0.06667,6.25,,,,,2.22222,3.01347,2.222,,8.92256,10.87542,,,,,0.07438,0.0914,,,0,0,0,0.01,0.0,0.01,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.385,0.0,0.345,0.38,0.0,2011-05-26,2011-05-20,1999-01-01,2011-05-24,2011-05-19,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2923700.0,3518700.0,4412300.0,-20.13,6.39,43.13,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,4.545,0.0,0.0,2.222,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-05-31,1999-01-01,1999-01-01,2011-06-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2011-06-03,0.26576,,,,,0.39065,0.44495,0.48414,0.50789,-0.06295,-0.06083,-0.09349,-0.0797,-0.11725,-0.10407,-0.04324,-0.01886,-0.02438,0.33172,0.39396,-0.06224,-0.0409,-0.03702,-0.00388,,,-13.83,7.86,-12.55,6.48,-36.52,32.19,-6.22,2.21,6.0,10.0,19.0,7.0,42.0,34.0,9.0,11.0,-0.0,-0.01,0.00107,-0.01607,0.06667,6.25,,,,,2.38095,2.29197,,,5.12139,8.38502,,,,,0.07013,0.0872,,,0,0,0,0.01,0.0,0.01,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.385,0.0,0.345,0.38,0.0,2011-05-26,2011-05-20,1999-01-01,2011-05-24,2011-05-19,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3518700.0,4412300.0,1781500.0,6.39,43.13,-10.52,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,4.545,0.0,0.0,2.222,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-05-31,1999-01-01,1999-01-01,2011-06-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,-1781500,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2011-06-06,0.25425,,,,,0.37906,0.43691,0.47931,0.50523,-0.06832,-0.06431,-0.10025,-0.08349,-0.12617,-0.10937,-0.04506,-0.01918,-0.02588,0.31761,0.38255,-0.06495,-0.04196,-0.03829,-0.00367,,,-9.93,7.86,-12.55,6.48,-36.52,32.19,-6.22,2.21,5.0,10.0,19.0,7.0,42.0,34.0,9.0,11.0,-0.0,-0.01,0.00107,-0.01357,0.07895,7.31707,,,,,4.87805,3.16041,,,6.60287,6.88227,,,,,0.06655,0.08315,,,0,0,0,0.01,0.0,0.01,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.385,0.0,0.345,0.38,0.0,2011-05-26,2011-05-20,1999-01-01,2011-05-24,2011-05-19,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4412300.0,1781500.0,2232100.0,43.13,-10.52,-13.25,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,4.545,0.0,0.0,2.222,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-05-31,1999-01-01,1999-01-01,2011-06-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2011-06-07,0.24473,,,,,0.36836,0.42919,0.47457,0.50259,-0.0734,-0.06775,-0.1062,-0.08714,-0.13423,-0.11452,-0.04677,-0.01939,-0.02738,0.30567,0.37199,-0.06633,-0.04284,-0.03942,-0.00342,,,-6.43,7.86,-12.55,6.48,-36.52,32.19,-6.22,2.21,4.0,10.0,19.0,7.0,42.0,34.0,9.0,11.0,0.0,0.0,0.00107,-0.01321,0.08108,7.5,,,,,8.10811,5.12237,,8.108,10.64327,7.45584,,,,,0.06359,0.07927,,,0,0,0,0.01,0.0,0.01,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.385,0.0,0.345,0.38,0.0,2011-05-26,2011-05-20,1999-01-01,2011-05-24,2011-05-19,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1781500.0,2232100.0,2912200.0,-10.52,-13.25,-17.8,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,8.108,4.545,0.0,2.222,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-06-07,2011-05-31,1999-01-01,2011-06-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,p2n,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2011-06-08,0.23742,,,,,0.35772,0.42138,0.46973,0.49988,-0.0785,-0.07116,-0.11201,-0.09064,-0.14216,-0.11952,-0.04837,-0.01948,-0.02888,0.29403,0.36148,-0.06745,-0.04354,-0.04042,-0.00312,,,-3.55,7.86,-12.55,6.48,-36.52,32.19,-6.22,2.21,3.0,10.0,19.0,7.0,42.0,34.0,9.0,11.0,-0.0,-0.01,0.00107,-0.01179,0.09091,8.33333,,,,,2.77778,5.25464,2.778,,12.22222,9.82279,,,,,0.05976,0.07554,,,0,0,0,0.01,0.0,0.01,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.385,0.0,0.345,0.38,0.0,2011-05-26,2011-05-20,1999-01-01,2011-05-24,2011-05-19,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2232100.0,2912200.0,1539100.0,-13.25,-17.8,-3.5,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,8.108,4.545,0.0,2.778,2.222,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-06-07,2011-05-31,1999-01-01,2011-06-08,2011-06-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,p2n,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2011-06-09,0.23241,,,,,0.3479,0.41387,0.46498,0.49719,-0.08332,-0.07452,-0.11708,-0.09398,-0.1493,-0.12437,-0.04985,-0.01946,-0.03039,0.28418,0.35174,-0.06756,-0.04407,-0.04129,-0.00279,,,-1.47,7.86,-12.55,6.48,-36.52,32.19,-6.22,2.21,2.0,10.0,19.0,7.0,42.0,34.0,9.0,11.0,0.0,0.0,0.00071,-0.01179,0.06061,5.71429,,,,,3.125,4.6703,,3.125,13.65079,12.1721,,,,,0.0562,0.07197,,,0,0,0,0.02,0.0,0.02,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.385,0.0,0.345,0.38,0.0,2011-05-26,2011-05-20,1999-01-01,2011-05-24,2011-05-19,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2912200.0,1539100.0,883700.0,-17.8,-3.5,-20.18,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,3.125,8.108,4.545,2.778,2.222,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-06-09,2011-06-07,2011-05-31,2011-06-08,2011-06-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
