Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-12-21,0.86456,,,,0.867,0.8458,0.84396,0.84319,0.84287,0.85009,0.84565,0.00445,0.00104,0.00341,,,2.13,-1.13,9.39,-1.47,0.64,-0.11,6.24,-0.8,9.0,6.0,25.0,10.0,14.0,3.0,35.0,6.0,0.0082,0.0,,,,,,,,,,,,80.06457,83.58398,,,0.03256,0.03429,,,0.0109,0.0261,0.0293,0.0184,0.0152,0.0032,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.839,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-12-12,1999-01-01,1999-01-01,3.05,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.867,0.834,0.859,0.826,0.826,2011-12-21,2011-12-16,2011-12-12,2011-12-20,2011-12-13,2011-12-09,1331400.0,2694500.0,2241200.0,-23.58,-9.34,-20.31,0.0,0.0,0.0,-0.003,100.0,100.0,0.0,0.0,0.0,-0.00147,100.0,100.0,86.764,90.542,0.0,83.924,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2011-12-13,1999-01-01,1999-01-01,0.0,0.0,0.0,4729.0,0.0,0.0,2011-12-20,2011-12-16,1999-01-01,2011-12-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2011-12-22,0.86892,,,0.859,,0.84682,0.84456,0.84351,0.84303,0.85148,0.84664,0.00484,0.0018,0.00304,,,1.62,-1.13,9.39,-1.47,0.64,-0.11,6.24,-0.8,8.0,6.0,25.0,10.0,14.0,3.0,35.0,6.0,-0.0,-0.0082,,,,,,,,,,,,70.01614,78.94808,,,0.03082,0.03302,,,0.0153,0.0331,0.0379,0.0226,0.0178,0.0048,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.839,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-12-12,1999-01-01,1999-01-01,3.57,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.867,0.834,0.859,0.859,0.826,2011-12-21,2011-12-16,2011-12-12,2011-12-22,2011-12-20,2011-12-13,2694500.0,2241200.0,1857200.0,-9.34,-20.31,8.39,0.0,0.0,0.0,-0.003,100.0,100.0,0.0,0.0,0.0,-0.00147,100.0,100.0,86.764,90.542,0.0,83.924,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2011-12-13,1999-01-01,1999-01-01,0.0,0.0,0.0,4729.0,0.0,0.0,2011-12-20,2011-12-16,1999-01-01,2011-12-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2011-12-23,0.87297,,,,,0.8484,0.84545,0.84398,0.84327,0.85391,0.84817,0.00574,0.00258,0.00315,,,1.15,-1.13,9.39,-1.47,0.64,-0.11,6.24,-0.8,7.0,6.0,25.0,10.0,14.0,3.0,35.0,6.0,0.0082,0.0,,,,,,,,,,,,68.25054,72.77708,,,0.02921,0.03181,,,0.0218,0.0442,0.0513,0.0295,0.0224,0.0071,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.839,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-12-12,1999-01-01,1999-01-01,4.05,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.867,0.834,0.859,0.859,0.826,2011-12-21,2011-12-16,2011-12-12,2011-12-22,2011-12-20,2011-12-13,2241200.0,1857200.0,213200.0,-20.31,8.39,-36.53,0.0,0.0,0.0,-0.003,100.0,100.0,0.0,0.0,0.0,-0.00147,100.0,100.0,86.764,90.542,0.0,83.924,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2011-12-13,1999-01-01,1999-01-01,0.0,0.0,0.0,4729.0,0.0,0.0,2011-12-20,2011-12-16,1999-01-01,2011-12-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,213200,,,,,,p2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2011-12-27,0.87655,,,,,0.84985,0.8463,0.84444,0.84351,0.85597,0.84959,0.00638,0.00334,0.00304,,,0.74,-1.13,9.39,-1.47,0.64,-0.11,6.24,-0.8,5.0,6.0,25.0,10.0,14.0,3.0,35.0,6.0,0.0,0.0,,,,,,,,87.44327,,,,66.56566,68.27745,66.566,,0.02771,0.03057,,,0.0279,0.0541,0.0634,0.0355,0.0262,0.0093,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.839,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-12-12,1999-01-01,1999-01-01,4.48,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.867,0.834,0.859,0.859,0.826,2011-12-21,2011-12-16,2011-12-12,2011-12-22,2011-12-20,2011-12-13,1857200.0,213200.0,603200.0,8.39,-36.53,-37.99,0.0,0.0,0.0,-0.003,100.0,100.0,0.0,0.0,0.0,-0.00147,100.0,100.0,86.764,90.542,0.0,66.566,83.924,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2011-12-13,1999-01-01,1999-01-01,0.0,0.0,0.0,4729.0,0.0,0.0,2011-12-20,2011-12-16,1999-01-01,2011-12-27,2011-12-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,p2n,,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2011-12-28,0.87952,,,,,0.8531,0.8481,0.84539,0.844,0.86153,0.85274,0.00879,0.00443,0.00436,,,0.4,-1.13,9.39,-1.47,0.64,-0.11,6.24,-0.8,4.0,6.0,25.0,10.0,14.0,3.0,35.0,6.0,0.0248,0.0,0.00649,-0.00295,2.19855,68.73581,,,,100.0,,,,83.23232,72.68284,,,0.0275,0.02939,,,0.041,0.0771,0.091,0.05,0.0361,0.0139,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.839,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-12-12,1999-01-01,1999-01-01,4.83,,,,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.867,0.834,0.859,0.859,0.826,2011-12-21,2011-12-16,2011-12-12,2011-12-22,2011-12-20,2011-12-13,213200.0,603200.0,864500.0,-36.53,-37.99,-37.13,0.0,0.0,0.0,-0.003,100.0,100.0,0.0,0.0,0.0,-0.00147,100.0,100.0,86.764,90.542,0.0,66.566,83.924,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2011-12-13,1999-01-01,1999-01-01,0.0,0.0,0.0,4729.0,0.0,0.0,2011-12-20,2011-12-16,1999-01-01,2011-12-27,2011-12-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,p2n,,,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2011-12-29,0.8817,,,,,0.85674,0.85015,0.84648,0.84456,0.86751,0.85627,0.01124,0.00579,0.00545,,,0.15,-1.13,9.39,-1.47,0.64,-0.11,6.24,-0.8,3.0,6.0,25.0,10.0,14.0,3.0,35.0,6.0,0.0083,0.0,0.00708,-0.00176,4.01215,80.04847,,,,100.0,95.81442,,100.0,91.61616,80.47138,,,0.02672,0.02832,,,0.0559,0.1026,0.1218,0.0659,0.0467,0.0192,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.839,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-12-12,1999-01-01,1999-01-01,5.09,,,,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.867,0.834,0.859,0.859,0.826,2011-12-21,2011-12-16,2011-12-12,2011-12-22,2011-12-20,2011-12-13,603200.0,864500.0,1643000.0,-37.99,-37.13,85.06,0.0,0.0,0.0,-0.003,100.0,100.0,0.0,0.0,0.0,-0.00147,100.0,100.0,86.764,90.542,0.0,66.566,83.924,100.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2011-12-13,1999-01-01,1999-01-01,0.0,0.0,0.0,4729.0,0.0,0.0,2011-12-20,2011-12-16,1999-01-01,2011-12-27,2011-12-19,1999-01-01,2011-12-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1643000,,,,,p2n,,,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2011-12-30,0.88282,,,,0.9,0.8601,0.85212,0.84754,0.84511,0.87257,0.85954,0.01303,0.00724,0.00579,,,0.02,-1.13,9.39,-1.47,0.64,-0.11,6.24,-0.8,2.0,6.0,25.0,10.0,14.0,3.0,35.0,6.0,0.0,0.0,0.00708,-0.00176,4.01215,80.04847,,80.048,,90.07264,96.69088,,,94.47811,89.77553,,94.478,0.0254,0.02738,,,0.0701,0.1256,0.1499,0.0798,0.0555,0.0243,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.839,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-12-12,1999-01-01,1999-01-01,5.22,,,,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.867,0.867,0.859,0.859,0.826,2011-12-30,2011-12-21,2011-12-16,2011-12-22,2011-12-20,2011-12-13,864500.0,1643000.0,1125500.0,-37.13,85.06,16.79,0.0,0.0,0.0,-0.003,100.0,100.0,0.0,0.0,0.0,-0.00147,100.0,100.0,94.478,86.764,90.542,66.566,83.924,100.0,100.0,0.0,0.0,100.0,100.0,100.0,80.048,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2011-12-13,1999-01-01,1999-01-01,0.0,0.0,0.0,4729.0,0.0,0.0,2011-12-30,2011-12-20,2011-12-16,2011-12-27,2011-12-19,1999-01-01,2011-12-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-12-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,p2n,,,n2p,,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2012-01-03,0.88273,,0.883,,,0.86193,0.85337,0.84826,0.8455,0.87431,0.86134,0.01297,0.00839,0.00458,,0.013,-1.1,9.39,-1.47,0.64,-0.11,6.24,-0.8,2.61,6.0,25.0,10.0,14.0,3.0,35.0,6.0,8.0,-0.0,-0.0165,0.00649,-0.00294,2.20388,68.78788,,,-11.26012,70.09685,86.72316,,,74.54268,86.87899,,,0.02535,0.0265,,,0.0787,0.1367,0.1643,0.0856,0.058,0.0276,1.0,1.0,1.0,,0.15,,,,,,,0.883,0.0,0.0,0.839,0.0,0.0,2012-01-03,1999-01-01,1999-01-01,2011-12-12,1999-01-01,1999-01-01,0.0,5.24,,,,,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.867,0.867,0.859,0.859,0.826,2011-12-30,2011-12-21,2011-12-16,2011-12-22,2011-12-20,2011-12-13,1643000.0,1125500.0,3366700.0,85.06,16.79,68.87,0.013,0.0,0.0,-0.003,100.0,100.0,0.00839,0.0,0.0,-0.00147,100.0,100.0,94.478,86.764,90.542,66.566,83.924,100.0,100.0,0.0,0.0,100.0,100.0,100.0,80.048,0.0,0.0,100.0,100.0,100.0,2012-01-03,1999-01-01,1999-01-01,2011-12-13,1999-01-01,1999-01-01,4750.0,0.0,0.0,4729.0,0.0,0.0,2011-12-30,2011-12-20,2011-12-16,2011-12-27,2011-12-19,1999-01-01,2011-12-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-12-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,-3366700,,,,,n2p,,p2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2012-01-04,0.88148,,,0.876,,0.86298,0.85424,0.8488,0.8458,0.87451,0.8624,0.01211,0.00913,0.00298,,,-0.96,9.39,-1.47,0.64,-0.11,6.24,-0.8,2.61,5.0,25.0,10.0,14.0,3.0,35.0,6.0,8.0,-0.0,-0.0083,0.00649,-0.00294,2.20388,68.78788,,,-11.26012,60.04843,73.40597,60.048,,47.9083,72.3097,,,0.02472,0.02567,,,0.0844,0.1418,0.1718,0.0874,0.0574,0.03,1.0,1.0,1.0,,0.15,,,,,,,0.883,0.0,0.0,0.839,0.0,0.0,2012-01-03,1999-01-01,1999-01-01,2011-12-12,1999-01-01,1999-01-01,-0.17,5.24,,,,,1.0,14.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.867,0.867,0.876,0.859,0.859,2011-12-30,2011-12-21,2011-12-16,2012-01-04,2011-12-22,2011-12-20,1125500.0,3366700.0,2891300.0,16.79,68.87,20.35,0.013,0.0,0.0,-0.003,100.0,100.0,0.00839,0.0,0.0,-0.00147,100.0,100.0,94.478,86.764,90.542,66.566,83.924,100.0,100.0,0.0,0.0,60.048,100.0,100.0,80.048,0.0,0.0,100.0,100.0,100.0,2012-01-03,1999-01-01,1999-01-01,2011-12-13,1999-01-01,1999-01-01,4750.0,0.0,0.0,4729.0,0.0,0.0,2011-12-30,2011-12-20,2011-12-16,2011-12-27,2011-12-19,1999-01-01,2011-12-29,1999-01-01,1999-01-01,2012-01-04,1999-01-01,1999-01-01,2011-12-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,n2p,,p2p,,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2012-01-05,0.87929,,,,0.884,0.86459,0.8554,0.8495,0.84618,0.87596,0.86399,0.01196,0.0097,0.00226,,,-0.72,9.39,-1.47,0.64,-0.11,6.24,-0.8,2.61,4.0,25.0,10.0,14.0,3.0,35.0,6.0,8.0,0.0083,0.0,0.00589,-0.00294,2.00243,66.69361,,,-13.35439,66.75639,65.63389,,66.756,33.49475,51.98191,,,0.02355,0.02489,,,0.0922,0.1509,0.1841,0.0919,0.0587,0.0332,1.0,1.0,1.0,,0.15,,,,,,,0.883,0.0,0.0,0.839,0.0,0.0,2012-01-03,1999-01-01,1999-01-01,2011-12-12,1999-01-01,1999-01-01,-0.42,5.24,,,,,2.0,14.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.9,0.867,0.876,0.859,0.859,2012-01-05,2011-12-30,2011-12-21,2012-01-04,2011-12-22,2011-12-20,3366700.0,2891300.0,1625600.0,68.87,20.35,6.77,0.013,0.0,0.0,-0.003,100.0,100.0,0.00839,0.0,0.0,-0.00147,100.0,100.0,94.478,86.764,90.542,66.566,83.924,100.0,66.756,100.0,0.0,60.048,100.0,100.0,80.048,0.0,0.0,100.0,100.0,100.0,2012-01-03,1999-01-01,1999-01-01,2011-12-13,1999-01-01,1999-01-01,4750.0,0.0,0.0,4729.0,0.0,0.0,2011-12-30,2011-12-20,2011-12-16,2011-12-27,2011-12-19,1999-01-01,2012-01-05,2011-12-29,1999-01-01,2012-01-04,1999-01-01,1999-01-01,2011-12-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,n2p,,p2p,,,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2012-01-06,0.8767,,,,,0.86544,0.8562,0.85002,0.84647,0.8759,0.86485,0.01105,0.00997,0.00108,,,-0.42,9.39,-1.47,0.64,-0.11,6.24,-0.8,2.61,3.0,25.0,10.0,14.0,3.0,35.0,6.0,8.0,-0.0,-0.0083,0.00589,-0.00354,1.66667,62.5,,,-17.548,50.0,58.93494,,,26.7958,36.06629,26.796,,0.02246,0.02414,,,0.0973,0.1542,0.1897,0.0924,0.0569,0.0355,1.0,1.0,1.0,,0.15,,,,,,,0.883,0.0,0.0,0.839,0.0,0.0,2012-01-03,1999-01-01,1999-01-01,2011-12-12,1999-01-01,1999-01-01,-0.71,5.24,,,,,3.0,14.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.9,0.867,0.876,0.859,0.859,2012-01-05,2011-12-30,2011-12-21,2012-01-04,2011-12-22,2011-12-20,2891300.0,1625600.0,2704200.0,20.35,6.77,-8.4,0.013,0.0,0.0,-0.003,100.0,100.0,0.00839,0.0,0.0,-0.00147,100.0,100.0,94.478,86.764,90.542,26.796,66.566,83.924,66.756,100.0,0.0,60.048,100.0,100.0,80.048,0.0,0.0,100.0,100.0,100.0,2012-01-03,1999-01-01,1999-01-01,2011-12-13,1999-01-01,1999-01-01,4750.0,0.0,0.0,4729.0,0.0,0.0,2011-12-30,2011-12-20,2011-12-16,2012-01-06,2011-12-27,2011-12-19,2012-01-05,2011-12-29,1999-01-01,2012-01-04,1999-01-01,1999-01-01,2011-12-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,p2p,,,,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2012-01-09,0.87441,,,,,0.86622,0.85696,0.85052,0.84676,0.87585,0.86565,0.01021,0.01002,0.00019,,,-0.16,9.39,-1.47,0.64,-0.11,6.24,-0.8,2.61,2.0,25.0,10.0,14.0,3.0,35.0,6.0,8.0,0.0,0.0,0.00413,-0.00354,1.16768,53.86766,,,-26.18034,50.0,55.58546,,,31.20796,30.49951,,31.208,0.02203,0.02345,,,0.102,0.157,0.1946,0.0926,0.055,0.0376,1.0,1.0,1.0,,0.15,,,,,,,0.883,0.0,0.0,0.839,0.0,0.0,2012-01-03,1999-01-01,1999-01-01,2011-12-12,1999-01-01,1999-01-01,-0.97,5.24,,,,,4.0,14.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.9,0.867,0.876,0.859,0.859,2012-01-05,2011-12-30,2011-12-21,2012-01-04,2011-12-22,2011-12-20,1625600.0,2704200.0,2945400.0,6.77,-8.4,0.75,0.013,0.0,0.0,-0.003,100.0,100.0,0.00839,0.0,0.0,-0.00147,100.0,100.0,31.208,94.478,86.764,26.796,66.566,83.924,66.756,100.0,0.0,60.048,100.0,100.0,80.048,0.0,0.0,100.0,100.0,100.0,2012-01-03,1999-01-01,1999-01-01,2011-12-13,1999-01-01,1999-01-01,4750.0,0.0,0.0,4729.0,0.0,0.0,2012-01-09,2011-12-30,2011-12-20,2012-01-06,2011-12-27,2011-12-19,2012-01-05,2011-12-29,1999-01-01,2012-01-04,1999-01-01,1999-01-01,2011-12-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,p2p,,,,,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2012-01-10,0.87309,,,,,0.8663,0.85736,0.85086,0.84697,0.87454,0.86577,0.00877,0.00977,-0.001,,,-0.01,9.39,-1.47,0.64,-0.11,6.24,-0.8,2.61,1.0,25.0,10.0,14.0,3.0,35.0,6.0,8.0,-0.0,-0.0083,0.00413,-0.00354,1.16532,53.8175,,,-26.2305,37.42424,45.80808,,,28.83157,28.94511,,,0.02105,0.02278,,,0.1039,0.1544,0.1933,0.0894,0.0505,0.0389,1.0,1.0,0.0,,,0.15,,,,,,0.883,0.0,0.0,0.839,0.0,0.0,2012-01-03,1999-01-01,1999-01-01,2011-12-12,1999-01-01,1999-01-01,-1.12,5.24,,,,,5.0,14.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.9,0.867,0.876,0.859,0.859,2012-01-05,2011-12-30,2011-12-21,2012-01-04,2011-12-22,2011-12-20,2704200.0,2945400.0,2742600.0,-8.4,0.75,15.35,0.013,0.0,0.0,-0.003,100.0,100.0,0.00839,0.0,0.0,-0.00147,100.0,100.0,31.208,94.478,86.764,26.796,66.566,83.924,66.756,100.0,0.0,60.048,100.0,100.0,80.048,0.0,0.0,100.0,100.0,100.0,2012-01-03,1999-01-01,1999-01-01,2011-12-13,1999-01-01,1999-01-01,4750.0,0.0,0.0,4729.0,0.0,0.0,2012-01-09,2011-12-30,2011-12-20,2012-01-06,2011-12-27,2011-12-19,2012-01-05,2011-12-29,1999-01-01,2012-01-04,1999-01-01,1999-01-01,2011-12-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullRetrace,,
