Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-12-26,0.4764,,,,,0.47817,0.47525,0.47356,0.47265,0.48269,0.47797,0.00473,0.00287,0.00186,,0.005,-3.44,24.13,-4.38,4.58,-0.53,85.74,-6.73,8.74,6.0,35.0,7.0,8.0,4.0,44.0,14.0,11.0,-0.0,-0.0048,,,,,,,,,,,,36.40716,61.05468,,,0.026,0.0461,0.0552,0.0292,0.0201,0.0091,1,1,1,,0.15,,,,,,,0.483,0.0,0.0,0.0,0.0,0.0,2014-12-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,-1.37,,,,,,3,0,0,0,0,0,-0.0,0.0,0.0,0.0,0.0,0.0,0.511,0.0,0.0,0.457,0.0,0.0,2014-12-22,1999-01-01,1999-01-01,2014-12-16,1999-01-01,1999-01-01,3498500,1826500,1773200,-7.17,-47.52,-44.38,0.005,0.0,0.0,-0.002,100.0,100.0,0.00287,0.0,0.0,-0.00052,100.0,100.0,79.787,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2014-12-26,1999-01-01,1999-01-01,2014-12-17,1999-01-01,1999-01-01,5838,0,0,5829,0,0,2014-12-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,p2n,p2n,n2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,,
2014-12-29,0.47195,,,,,0.4773,0.47492,0.47342,0.47259,0.48025,0.47714,0.00311,0.00292,0.00019,,,-2.53,24.13,-4.38,4.58,-0.53,85.74,-6.73,8.74,5.0,35.0,7.0,8.0,4.0,44.0,14.0,11.0,-0.0,-0.0146,,,,,,,,,,,,13.3059,38.97397,,,0.0233,0.0388,0.0471,0.0238,0.0155,0.0083,0,0,0,,,,,0.15,,,,0.483,0.0,0.0,0.0,0.0,0.0,2014-12-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,-2.29,,,,,,4,0,0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.511,0.0,0.0,0.457,0.0,0.0,2014-12-22,1999-01-01,1999-01-01,2014-12-16,1999-01-01,1999-01-01,1826500,1773200,2275900,-47.52,-44.38,-17.22,0.005,0.0,0.0,-0.002,100.0,100.0,0.00287,0.0,0.0,-0.00052,100.0,100.0,79.787,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2014-12-26,1999-01-01,1999-01-01,2014-12-17,1999-01-01,1999-01-01,5838,0,0,5829,0,0,2014-12-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,p2n,p2n,n2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,Life.BearStart,,
2014-12-30,0.46734,,,,,0.47574,0.47422,0.4731,0.47244,0.47669,0.47566,0.00103,0.00254,-0.00151,,,-1.57,24.13,-4.38,4.58,-0.53,85.74,-6.73,8.74,4.0,35.0,7.0,8.0,4.0,44.0,14.0,11.0,-0.0,-0.0097,,,,,,,,,,,,0.0,16.57102,0.0,,0.0178,0.0264,0.033,0.0152,0.0086,0.0066,0,0,0,,,,,0.15,,,,0.483,0.0,0.0,0.0,0.0,0.0,2014-12-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,-3.24,,,,,,5,0,0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.511,0.0,0.0,0.457,0.0,0.0,2014-12-22,1999-01-01,1999-01-01,2014-12-16,1999-01-01,1999-01-01,1773200,2275900,1338900,-44.38,-17.22,-8.3,0.005,0.0,0.0,-0.002,100.0,100.0,0.00287,0.0,0.0,-0.00052,100.0,100.0,79.787,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2014-12-26,1999-01-01,1999-01-01,2014-12-17,1999-01-01,1999-01-01,5838,0,0,5829,0,0,2014-12-22,1999-01-01,1999-01-01,2014-12-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,p2n,p2n,n2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,Life.BearStart,,
2014-12-31,0.46348,,,0.452,,0.47393,0.47335,0.47268,0.47224,0.47292,0.47392,-0.001,0.00183,-0.00283,,,-0.75,24.13,-4.38,4.58,-0.53,85.74,-6.73,8.74,3.0,35.0,7.0,8.0,4.0,44.0,14.0,11.0,-0.0,-0.0049,,,,,,,,3.87352,,,,3.72907,5.67832,,,0.0111,0.0125,0.0169,0.0058,0.0014,0.0044,0,0,0,,,,,0.15,,,,0.483,0.0,0.0,0.0,0.0,0.0,2014-12-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,-4.04,,,,,,6,0,0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.511,0.0,0.0,0.452,0.457,0.0,2014-12-22,1999-01-01,1999-01-01,2014-12-31,2014-12-16,1999-01-01,2275900,1338900,1145300,-17.22,-8.3,-11.65,0.005,0.0,0.0,-0.002,100.0,100.0,0.00287,0.0,0.0,-0.00052,100.0,100.0,79.787,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2014-12-26,1999-01-01,1999-01-01,2014-12-17,1999-01-01,1999-01-01,5838,0,0,5829,0,0,2014-12-22,1999-01-01,1999-01-01,2014-12-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,p2n,p2n,n2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,Life.BearStart,,
2015-01-02,0.46103,,,,0.462,0.47301,0.47291,0.47247,0.47213,0.47123,0.47303,-0.0018,0.00111,-0.00291,,,-0.22,24.13,-4.38,4.58,-0.53,85.74,-6.73,8.74,1.0,35.0,7.0,8.0,4.0,44.0,14.0,11.0,0.0097,0.0,0.00451,-0.00521,0.86575,46.40235,,,,26.6118,,,26.612,17.03497,6.92135,,,0.0078,0.0054,0.0088,0.001,-0.0024,0.0034,0,0,0,,,,,0.15,,,,0.483,0.0,0.0,0.0,0.0,0.0,2014-12-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,-4.55,,,,,,7,0,0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.462,0.511,0.0,0.452,0.457,0.0,2015-01-02,2014-12-22,1999-01-01,2014-12-31,2014-12-16,1999-01-01,1338900,1145300,960600,-8.3,-11.65,-27.63,0.005,0.0,0.0,-0.002,100.0,100.0,0.00287,0.0,0.0,-0.00052,100.0,100.0,79.787,0.0,0.0,0.0,100.0,100.0,26.612,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2014-12-26,1999-01-01,1999-01-01,2014-12-17,1999-01-01,1999-01-01,5838,0,0,5829,0,0,2014-12-22,1999-01-01,1999-01-01,2014-12-30,1999-01-01,1999-01-01,2015-01-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,,,,,,,p2n,p2n,n2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,Life.BearStart,,
2015-01-05,0.46031,0.46,,0.447,,0.47103,0.4719,0.47197,0.47189,0.46754,0.47112,-0.00358,0.00017,-0.00375,,,24.05,-4.38,4.58,-0.53,85.74,-6.73,8.74,-1.59,35.0,7.0,8.0,4.0,44.0,14.0,11.0,7.0,-0.0,-0.0146,0.00451,-0.00626,0.72146,41.90981,41.91,,,12.46787,14.31773,12.468,,23.68792,14.81732,,,0.0008,-0.0094,0.0094,0.0086,-0.0102,0.0188,0,0,0,,,,,-0.15,,,,0.483,0.0,0.0,0.46,0.0,0.0,2014-12-22,1999-01-01,1999-01-01,2015-01-05,1999-01-01,1999-01-01,-4.7,,,,,,8,0,0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.462,0.511,0.0,0.447,0.452,0.457,2015-01-02,2014-12-22,1999-01-01,2015-01-05,2014-12-31,2014-12-16,1145300,960600,1613200,-11.65,-27.63,7.96,0.005,0.0,0.0,-0.002,100.0,100.0,0.00287,0.0,0.0,-0.00052,100.0,100.0,79.787,0.0,0.0,0.0,100.0,100.0,26.612,0.0,0.0,12.468,100.0,100.0,0.0,0.0,0.0,41.91,100.0,100.0,2014-12-26,1999-01-01,1999-01-01,2014-12-17,1999-01-01,1999-01-01,5838,0,0,5829,0,0,2014-12-22,1999-01-01,1999-01-01,2014-12-30,1999-01-01,1999-01-01,2015-01-02,1999-01-01,1999-01-01,2015-01-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-01-05,1999-01-01,1999-01-01,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,,,,,,,p2n,p2n,n2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bull,Life.BearStart,,
2015-01-06,0.46127,,,,0.452,0.46958,0.47113,0.47158,0.47169,0.46518,0.46972,-0.00454,-0.00077,-0.00376,,,23.79,-4.38,4.58,-0.53,85.74,-6.73,8.74,-1.59,34.0,7.0,8.0,4.0,44.0,14.0,11.0,7.0,0.0049,0.0,0.00486,-0.00626,0.7774,43.73796,,,1.82796,23.48668,20.85545,,23.487,38.97846,26.56711,,38.978,-0.0056,-0.02,-0.0211,-0.0155,-0.0144,-0.0011,0,0,0,,,,,,-0.15,,,0.483,0.0,0.0,0.46,0.0,0.0,2014-12-22,1999-01-01,1999-01-01,2015-01-05,1999-01-01,1999-01-01,0.28,,,,,,9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.452,0.462,0.511,0.447,0.452,0.457,2015-01-06,2015-01-02,2014-12-22,2015-01-05,2014-12-31,2014-12-16,960600,1613200,1409600,-27.63,7.96,7.11,0.005,0.0,0.0,-0.002,100.0,100.0,0.00287,0.0,0.0,-0.00052,100.0,100.0,38.978,79.787,0.0,0.0,100.0,100.0,23.487,26.612,0.0,12.468,100.0,100.0,0.0,0.0,0.0,41.91,100.0,100.0,2014-12-26,1999-01-01,1999-01-01,2014-12-17,1999-01-01,1999-01-01,5838,0,0,5829,0,0,2015-01-06,2014-12-22,1999-01-01,2014-12-30,1999-01-01,1999-01-01,2015-01-06,2015-01-02,1999-01-01,2015-01-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-01-05,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,,,,,,,p2n,p2n,n2n,Life.Bear,Life.BearRecovery,Life.Bull,Life.BearStart,Life.Bear,,
2015-01-07,0.46363,,,0.447,,0.46787,0.47019,0.4711,0.47145,0.46243,0.46806,-0.00563,-0.00174,-0.00388,-0.006,,23.16,-4.38,4.58,-0.53,85.74,-6.73,8.74,-1.59,33.0,7.0,8.0,4.0,44.0,14.0,11.0,7.0,-0.0,-0.0049,0.00486,-0.00556,0.8742,46.64384,,,4.73384,17.55448,17.83634,17.554,,36.73282,33.13306,36.733,,-0.0126,-0.0323,-0.0358,-0.0232,-0.0197,-0.0035,0,0,0,,,,,,-0.15,,,0.483,0.0,0.0,0.46,0.0,0.0,2014-12-22,1999-01-01,1999-01-01,2015-01-05,1999-01-01,1999-01-01,0.79,,,,,,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.452,0.462,0.511,0.447,0.447,0.452,2015-01-06,2015-01-02,2014-12-22,2015-01-07,2015-01-05,2014-12-31,1613200,1409600,1429900,7.96,7.11,11.78,0.005,0.0,0.0,-0.006,-0.002,100.0,0.00287,0.0,0.0,-0.00174,-0.00052,100.0,38.978,79.787,0.0,36.733,0.0,100.0,23.487,26.612,0.0,17.554,12.468,100.0,0.0,0.0,0.0,41.91,100.0,100.0,2014-12-26,1999-01-01,1999-01-01,2015-01-07,2014-12-17,1999-01-01,5838,0,0,21,5829,0,2015-01-06,2014-12-22,1999-01-01,2015-01-07,2014-12-30,1999-01-01,2015-01-06,2015-01-02,1999-01-01,2015-01-07,2015-01-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-01-05,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,p2n,p2n,n2n,Life.Bear,Life.BearRecovery,Life.Bull,Life.BearStart,Life.Bear,,
2015-01-08,0.46704,,,,,0.46741,0.46987,0.47092,0.47135,0.46235,0.4676,-0.00525,-0.00244,-0.00281,,,22.26,-4.38,4.58,-0.53,85.74,-6.73,8.74,-1.59,32.0,7.0,8.0,4.0,44.0,14.0,11.0,7.0,0.0146,0.0,0.00556,-0.00556,1.0,50.0,,,8.09,35.23002,25.42373,,,52.27666,42.66265,,,-0.0148,-0.0351,-0.0394,-0.0246,-0.0203,-0.0043,0,0,0,,,,,,-0.15,,,0.483,0.0,0.0,0.46,0.0,0.0,2014-12-22,1999-01-01,1999-01-01,2015-01-05,1999-01-01,1999-01-01,1.53,,,,,,11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.452,0.462,0.511,0.447,0.447,0.452,2015-01-06,2015-01-02,2014-12-22,2015-01-07,2015-01-05,2014-12-31,1409600,1429900,378000,7.11,11.78,-27.74,0.005,0.0,0.0,-0.006,-0.002,100.0,0.00287,0.0,0.0,-0.00174,-0.00052,100.0,38.978,79.787,0.0,36.733,0.0,100.0,23.487,26.612,0.0,17.554,12.468,100.0,0.0,0.0,0.0,41.91,100.0,100.0,2014-12-26,1999-01-01,1999-01-01,2015-01-07,2014-12-17,1999-01-01,5838,0,0,21,5829,0,2015-01-06,2014-12-22,1999-01-01,2015-01-07,2014-12-30,1999-01-01,2015-01-06,2015-01-02,1999-01-01,2015-01-07,2015-01-05,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2015-01-05,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2371100.0,,,,,p2n,p2n,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bull,Life.BearStart,Life.Bear,,
2015-01-09,0.47113,,,,0.491,0.46923,0.4707,0.47132,0.47155,0.46677,0.46934,-0.00257,-0.00247,-0.0001,,,21.2,-4.38,4.58,-0.53,85.74,-6.73,8.74,-1.59,31.0,7.0,8.0,4.0,44.0,14.0,11.0,7.0,0.0292,0.0,0.00626,-0.00556,1.12452,52.93051,,52.931,11.02051,70.58111,41.12187,,70.581,64.006,51.00516,,,-0.0085,-0.0209,-0.0232,-0.0147,-0.0124,-0.0023,1,1,1,,,,,,,-0.15,,0.483,0.0,0.0,0.46,0.0,0.0,2014-12-22,1999-01-01,1999-01-01,2015-01-05,1999-01-01,1999-01-01,2.42,,,,,,12,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.491,0.452,0.462,0.447,0.447,0.452,2015-01-09,2015-01-06,2015-01-02,2015-01-07,2015-01-05,2014-12-31,1429900,378000,2371100,11.78,-27.74,29.88,0.005,0.0,0.0,-0.006,-0.002,100.0,0.00287,0.0,0.0,-0.00174,-0.00052,100.0,38.978,79.787,0.0,36.733,0.0,100.0,70.581,23.487,26.612,17.554,12.468,100.0,52.931,0.0,0.0,41.91,100.0,100.0,2014-12-26,1999-01-01,1999-01-01,2015-01-07,2014-12-17,1999-01-01,5838,0,0,21,5829,0,2015-01-06,2014-12-22,1999-01-01,2015-01-07,2014-12-30,1999-01-01,2015-01-09,2015-01-06,2015-01-02,2015-01-07,2015-01-05,1999-01-01,2015-01-09,1999-01-01,1999-01-01,2015-01-05,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,,,,,,p2n,p2n,n2n,n2p,Life.BearRecovery,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,,
2015-01-12,0.47554,,,0.472,,0.46942,0.47074,0.47133,0.47155,0.46753,0.46952,-0.00199,-0.00237,0.00039,,,20.07,-4.38,4.58,-0.53,85.74,-6.73,8.74,-1.59,30.0,7.0,8.0,4.0,44.0,14.0,11.0,7.0,-0.0,-0.0194,0.00521,-0.00695,0.75026,42.86553,,,-10.06547,47.09443,50.96852,47.094,,73.46262,63.24843,,,-0.0081,-0.0191,-0.0213,-0.0132,-0.011,-0.0022,1,1,1,,,,,,,-0.15,,0.483,0.0,0.0,0.46,0.0,0.0,2014-12-22,1999-01-01,1999-01-01,2015-01-05,1999-01-01,1999-01-01,3.38,,,,,,13,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.491,0.452,0.462,0.472,0.447,0.447,2015-01-09,2015-01-06,2015-01-02,2015-01-12,2015-01-07,2015-01-05,378000,2371100,1377900,-27.74,29.88,-1.24,0.005,0.0,0.0,-0.006,-0.002,100.0,0.00287,0.0,0.0,-0.00174,-0.00052,100.0,38.978,79.787,0.0,36.733,0.0,100.0,70.581,23.487,26.612,47.094,17.554,12.468,52.931,0.0,0.0,41.91,100.0,100.0,2014-12-26,1999-01-01,1999-01-01,2015-01-07,2014-12-17,1999-01-01,5838,0,0,21,5829,0,2015-01-06,2014-12-22,1999-01-01,2015-01-07,2014-12-30,1999-01-01,2015-01-09,2015-01-06,2015-01-02,2015-01-12,2015-01-07,2015-01-05,2015-01-09,1999-01-01,1999-01-01,2015-01-05,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,,,,,,p2n,p2n,n2n,n2p,Life.BearRecovery,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,,
2015-01-13,0.48009,,,,0.486,0.47071,0.47135,0.47162,0.4717,0.4704,0.47075,-0.00035,-0.00197,0.00162,,,18.94,-4.38,4.58,-0.53,85.74,-6.73,8.74,-1.59,29.0,7.0,8.0,4.0,44.0,14.0,11.0,7.0,0.0145,0.0,0.00521,-0.00695,0.74923,42.83196,42.832,,-10.09904,73.25103,63.64219,,,77.89142,71.78668,,77.891,-0.0035,-0.0091,-0.0099,-0.0064,-0.0056,-0.0008,1,1,1,,,,,,,-0.15,,0.483,0.0,0.0,0.46,0.0,0.0,2014-12-22,1999-01-01,1999-01-01,2015-01-05,1999-01-01,1999-01-01,4.37,,,,,,14,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.486,0.491,0.452,0.472,0.447,0.447,2015-01-13,2015-01-09,2015-01-06,2015-01-12,2015-01-07,2015-01-05,2371100,1377900,1816600,29.88,-1.24,34.86,0.005,0.0,0.0,-0.006,-0.002,100.0,0.00287,0.0,0.0,-0.00174,-0.00052,100.0,77.891,38.978,79.787,36.733,0.0,100.0,70.581,23.487,26.612,47.094,17.554,12.468,52.931,0.0,0.0,42.832,41.91,100.0,2014-12-26,1999-01-01,1999-01-01,2015-01-07,2014-12-17,1999-01-01,5838,0,0,21,5829,0,2015-01-13,2015-01-06,2014-12-22,2015-01-07,2014-12-30,1999-01-01,2015-01-09,2015-01-06,2015-01-02,2015-01-12,2015-01-07,2015-01-05,2015-01-09,1999-01-01,1999-01-01,2015-01-13,2015-01-05,1999-01-01,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,,,-1814600.0,,p2n,p2n,n2n,n2p,p2n,Life.BearRecovery,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,,
2015-01-14,0.48472,,,0.481,,0.47153,0.47174,0.47181,0.47179,0.4721,0.47154,0.00055,-0.00146,0.00202,,,17.8,-4.38,4.58,-0.53,85.74,-6.73,8.74,-1.59,28.0,7.0,8.0,4.0,44.0,14.0,11.0,7.0,-0.0,-0.0048,0.00521,-0.00625,0.83314,45.44888,,,2.61688,76.89873,65.74806,,,69.3647,73.57291,69.365,,0.0007,-0.0028,0.0028,0.0021,-0.0035,0.0056,1,1,1,,,,,,,,-0.15,0.483,0.0,0.0,0.46,0.0,0.0,2014-12-22,1999-01-01,1999-01-01,2015-01-05,1999-01-01,1999-01-01,5.37,,,,,,15,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.486,0.491,0.452,0.481,0.472,0.447,2015-01-13,2015-01-09,2015-01-06,2015-01-14,2015-01-12,2015-01-07,1377900,1816600,1814600,-1.24,34.86,-10.0,0.005,0.0,0.0,-0.006,-0.002,100.0,0.00287,0.0,0.0,-0.00174,-0.00052,100.0,77.891,38.978,79.787,69.365,36.733,0.0,70.581,23.487,26.612,47.094,17.554,12.468,52.931,0.0,0.0,42.832,41.91,100.0,2014-12-26,1999-01-01,1999-01-01,2015-01-07,2014-12-17,1999-01-01,5838,0,0,21,5829,0,2015-01-13,2015-01-06,2014-12-22,2015-01-14,2015-01-07,2014-12-30,2015-01-09,2015-01-06,2015-01-02,2015-01-12,2015-01-07,2015-01-05,2015-01-09,1999-01-01,1999-01-01,2015-01-13,2015-01-05,1999-01-01,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,,,,,p2n,p2n,n2n,n2p,p2n,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2015-01-15,0.48918,,,,0.491,0.47304,0.4725,0.4722,0.47198,0.47502,0.47299,0.00203,-0.00077,0.00279,,,16.73,-4.38,4.58,-0.53,85.74,-6.73,8.74,-1.59,27.0,7.0,8.0,4.0,44.0,14.0,11.0,7.0,0.0097,0.0,0.0059,-0.00555,1.06306,51.52838,,51.528,8.69638,92.24684,80.79887,,92.247,78.45208,75.23607,,78.452,0.0052,0.0084,0.0106,0.0054,0.0032,0.0022,1,1,1,,0.15,,,,,,,0.483,0.0,0.0,0.46,0.0,0.0,2014-12-22,1999-01-01,1999-01-01,2015-01-05,1999-01-01,1999-01-01,6.34,,,,,,16,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.491,0.486,0.491,0.481,0.472,0.447,2015-01-15,2015-01-13,2015-01-09,2015-01-14,2015-01-12,2015-01-07,1816600,1814600,2156300,34.86,-10.0,15.54,0.005,0.0,0.0,-0.006,-0.002,100.0,0.00287,0.0,0.0,-0.00174,-0.00052,100.0,78.452,77.891,38.978,69.365,36.733,0.0,92.247,70.581,23.487,47.094,17.554,12.468,51.528,52.931,0.0,42.832,41.91,100.0,2014-12-26,1999-01-01,1999-01-01,2015-01-07,2014-12-17,1999-01-01,5838,0,0,21,5829,0,2015-01-15,2015-01-13,2015-01-06,2015-01-14,2015-01-07,2014-12-30,2015-01-15,2015-01-09,2015-01-06,2015-01-12,2015-01-07,2015-01-05,2015-01-15,2015-01-09,1999-01-01,2015-01-13,2015-01-05,1999-01-01,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,,,,,p2n,p2n,n2n,n2p,p2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
