Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-06-01,0.72496,,,0.689,,0.70515,0.71088,0.71466,0.71683,-0.00594,0.00702,0.00752,-0.00951,0.0116,0.00922,-0.01168,0.01412,0.01227,0.0071,0.00459,0.00252,0.69813,0.70552,-0.00739,0.00999,0.00669,0.0033,,,46.21,-5.66,2.0,-4.51,28.13,-7.93,0.44,-4.68,37.0,9.0,6.0,10.0,41.0,15.0,3.0,15.0,-0.0,-0.013,,,,,,,,,,,,,45.54767,55.58136,,,,,0.03142,0.03984,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.696,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-05-25,1999-01-01,1999-01-01,4.16,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.702,0.706,0.0,0.689,0.684,0.676,2016-05-31,2016-05-27,1999-01-01,2016-06-01,2016-05-30,2016-05-24,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2748600.0,1149300.0,873100.0,-14.47,-18.17,-49.38,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2016-06-02,0.73612,,,,,0.7069,0.71155,0.71492,0.71694,-0.00538,0.00805,0.00825,-0.00803,0.01317,0.0101,-0.01004,0.01607,0.01345,0.00802,0.00512,0.0029,0.70271,0.70717,-0.00446,0.0111,0.00753,0.00357,,,44.0,-5.66,2.0,-4.51,28.13,-7.93,0.44,-4.68,36.0,9.0,6.0,10.0,41.0,15.0,3.0,15.0,0.0392,0.0,,,,,,,,,,,,,64.96556,58.71802,,,,,0.03229,0.03958,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.696,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-05-25,1999-01-01,1999-01-01,5.76,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.702,0.706,0.0,0.689,0.684,0.676,2016-05-31,2016-05-27,1999-01-01,2016-06-01,2016-05-30,2016-05-24,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1149300.0,873100.0,10457000.0,-18.17,-49.38,161.57,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10457000,,,,,,,,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2016-06-03,0.74771,,,,0.789,0.7132,0.71459,0.71639,0.71765,-0.00307,0.00916,0.00893,-0.00318,0.01483,0.01091,-0.00445,0.01816,0.01455,0.00899,0.00567,0.00332,0.71597,0.71323,0.00274,0.01224,0.00842,0.00382,,,41.77,-5.66,2.0,-4.51,28.13,-7.93,0.44,-4.68,35.0,9.0,6.0,10.0,41.0,15.0,3.0,15.0,0.061,0.0,,,,,,,,,,,,,70.81095,60.4414,,,,,0.03496,0.03934,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.696,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-05-25,1999-01-01,1999-01-01,7.43,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.789,0.702,0.706,0.689,0.684,0.676,2016-06-03,2016-05-31,2016-05-27,2016-06-01,2016-05-30,2016-05-24,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,873100.0,10457000.0,32943600.0,-49.38,161.57,254.77,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,32943600,,,,,,n2p,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2016-06-06,0.75949,,,0.758,,0.71668,0.7163,0.71722,0.71806,-0.00175,0.01038,0.00957,-0.00091,0.01662,0.01165,-0.00175,0.0204,0.01555,0.01003,0.00624,0.00378,0.7225,0.71657,0.00592,0.01343,0.00936,0.00406,,,39.57,-5.66,2.0,-4.51,28.13,-7.93,0.44,-4.68,34.0,9.0,6.0,10.0,41.0,15.0,3.0,15.0,-0.0,-0.0305,,,,,,,,,68.98734,,,,83.10329,72.95993,,,,,0.03588,0.03913,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.696,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-05-25,1999-01-01,1999-01-01,9.12,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.789,0.702,0.706,0.758,0.689,0.684,2016-06-03,2016-05-31,2016-05-27,2016-06-06,2016-06-01,2016-05-30,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,10457000.0,32943600.0,10838300.0,161.57,254.77,22.51,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,n2p,p2p,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2016-06-07,0.77115,,,,0.798,0.72291,0.71949,0.71881,0.71885,0.00068,0.01169,0.01015,0.0041,0.01853,0.0123,0.0041,0.02281,0.01646,0.01112,0.00684,0.00428,0.73405,0.72258,0.01148,0.01465,0.01036,0.00429,,,37.46,-5.66,2.0,-4.51,28.13,-7.93,0.44,-4.68,33.0,9.0,6.0,10.0,41.0,15.0,3.0,15.0,0.0392,0.0,0.01338,-0.00778,1.71993,63.2343,,,,,93.49112,,,93.491,83.41541,79.10988,,,,,0.03706,0.03895,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.696,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-05-25,1999-01-01,1999-01-01,10.8,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.798,0.789,0.702,0.758,0.689,0.684,2016-06-07,2016-06-03,2016-05-31,2016-06-06,2016-06-01,2016-05-30,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,32943600.0,10838300.0,12663100.0,254.77,22.51,4.07,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,93.491,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2016-06-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,n2p,p2p,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2016-06-08,0.78232,,,0.776,,0.72697,0.7217,0.71994,0.71941,0.00228,0.01311,0.01067,0.00704,0.02057,0.01284,0.00756,0.02539,0.01722,0.01228,0.00746,0.00483,0.74047,0.72652,0.01396,0.01591,0.0114,0.00451,,,35.49,-5.66,2.0,-4.51,28.13,-7.93,0.44,-4.68,32.0,9.0,6.0,10.0,41.0,15.0,3.0,15.0,-0.0,-0.0218,0.01338,-0.00934,1.43305,58.89937,,,,,77.36686,79.94844,77.367,,76.98028,81.16632,,,,,0.03628,0.0388,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.696,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-05-25,1999-01-01,1999-01-01,12.4,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.798,0.789,0.702,0.776,0.758,0.689,2016-06-07,2016-06-03,2016-05-31,2016-06-08,2016-06-06,2016-06-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,10838300.0,12663100.0,4636400.0,22.51,4.07,-50.15,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,93.491,0.0,0.0,77.367,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2016-06-07,1999-01-01,1999-01-01,2016-06-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,-4636400,,n2p,p2p,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2016-06-09,0.7928,,,,0.789,0.73174,0.72434,0.7213,0.72011,0.00423,0.01464,0.0111,0.01043,0.02274,0.01323,0.01163,0.02815,0.01781,0.01351,0.00809,0.00542,0.74792,0.73114,0.01679,0.01722,0.0125,0.00471,,,33.7,-5.66,2.0,-4.51,28.13,-7.93,0.44,-4.68,31.0,9.0,6.0,10.0,41.0,15.0,3.0,15.0,0.0131,0.0,0.01431,-0.00778,1.84022,64.79146,,,,,87.05621,85.9714,,87.056,81.08208,80.49259,,,,,0.03556,0.03868,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.696,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-05-25,1999-01-01,1999-01-01,13.91,,,,,,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.789,0.798,0.789,0.776,0.758,0.689,2016-06-09,2016-06-07,2016-06-03,2016-06-08,2016-06-06,2016-06-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,12663100.0,4636400.0,7018400.0,4.07,-50.15,-13.58,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,87.056,93.491,0.0,77.367,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2016-06-09,2016-06-07,1999-01-01,2016-06-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,p2p,,,p2n,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2016-06-10,0.8026,,,0.785,,0.7358,0.7267,0.72256,0.72075,0.00595,0.01629,0.01143,0.01325,0.02504,0.01344,0.01506,0.0311,0.01819,0.01481,0.00875,0.00605,0.75357,0.7351,0.01847,0.01857,0.01366,0.00491,,,32.07,-5.66,2.0,-4.51,28.13,-7.93,0.44,-4.68,30.0,9.0,6.0,10.0,41.0,15.0,3.0,15.0,-0.0,-0.0043,0.01431,-0.00777,1.84191,64.81242,,,,,81.29032,81.90447,81.29,,69.312,75.79145,,,,,0.03488,0.03859,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.696,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-05-25,1999-01-01,1999-01-01,15.32,,,,,,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.789,0.798,0.789,0.785,0.776,0.758,2016-06-09,2016-06-07,2016-06-03,2016-06-10,2016-06-08,2016-06-06,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4636400.0,7018400.0,9808100.0,-50.15,-13.58,-11.74,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,87.056,93.491,0.0,81.29,77.367,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2016-06-09,2016-06-07,1999-01-01,2016-06-10,2016-06-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,p2n,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2016-06-13,0.81185,,,,,0.74063,0.72952,0.72406,0.72152,0.008,0.01805,0.01166,0.01657,0.02748,0.01347,0.01911,0.03422,0.01835,0.01617,0.00943,0.00674,0.76049,0.7398,0.02069,0.01995,0.01486,0.00509,,,30.57,-5.66,2.0,-4.51,28.13,-7.93,0.44,-4.68,29.0,9.0,6.0,10.0,41.0,15.0,3.0,15.0,0.014,0.0,0.01531,-0.00653,2.34573,70.11118,,,,,91.04367,86.4634,,91.044,71.19324,73.86244,,,,,0.03427,0.03853,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.696,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-05-25,1999-01-01,1999-01-01,16.65,,,,,,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.789,0.798,0.789,0.785,0.776,0.758,2016-06-09,2016-06-07,2016-06-03,2016-06-10,2016-06-08,2016-06-06,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7018400.0,9808100.0,2797300.0,-13.58,-11.74,-8.57,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,91.044,87.056,93.491,81.29,77.367,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2016-06-13,2016-06-09,2016-06-07,2016-06-10,2016-06-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,p2n,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2016-06-14,0.8206,,,,0.847,0.74881,0.73412,0.7265,0.72277,0.01135,0.01993,0.01177,0.02231,0.03005,0.01331,0.02604,0.03753,0.01828,0.0176,0.01012,0.00748,0.77379,0.74774,0.02605,0.02137,0.01612,0.00525,,,29.17,-5.66,2.0,-4.51,28.13,-7.93,0.44,-4.68,28.0,9.0,6.0,10.0,41.0,15.0,3.0,15.0,0.0483,0.0,0.01783,-0.00653,2.73085,73.19648,,,,,88.40042,86.91147,,,71.44627,70.6505,,,,,0.03778,0.0385,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.696,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-05-25,1999-01-01,1999-01-01,17.9,,,,,,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.847,0.789,0.798,0.785,0.776,0.758,2016-06-14,2016-06-09,2016-06-07,2016-06-10,2016-06-08,2016-06-06,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,9808100.0,2797300.0,16607400.0,-11.74,-8.57,48.86,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,91.044,87.056,93.491,81.29,77.367,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2016-06-13,2016-06-09,2016-06-07,2016-06-10,2016-06-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16607400,,,,p2n,,,,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2016-06-15,0.82873,,,,,0.75568,0.7382,0.72871,0.72392,0.01428,0.02193,0.01177,0.02697,0.03275,0.01295,0.03176,0.04102,0.01797,0.01909,0.01082,0.00826,0.78368,0.75443,0.02925,0.02282,0.01742,0.0054,,,27.91,-5.66,2.0,-4.51,28.13,-7.93,0.44,-4.68,27.0,9.0,6.0,10.0,41.0,15.0,3.0,15.0,-0.0,-0.0088,0.01783,-0.00716,2.49102,71.35506,,,,,81.8323,87.09213,,,74.68123,72.44025,,,,,0.0379,0.0385,0.038,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.696,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-05-25,1999-01-01,1999-01-01,19.07,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.847,0.789,0.798,0.785,0.776,0.758,2016-06-14,2016-06-09,2016-06-07,2016-06-10,2016-06-08,2016-06-06,0.0,0.0,0.0,0.038,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2016-06-15,1999-01-01,1999-01-01,2797300.0,16607400.0,4899100.0,-8.57,48.86,-16.8,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,91.044,87.056,93.491,81.29,77.367,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2016-06-13,2016-06-09,2016-06-07,2016-06-10,2016-06-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,,,-4899100,,,,,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2016-06-16,0.83602,,,,,0.76202,0.74212,0.73087,0.72505,0.01706,0.02405,0.01165,0.03115,0.03558,0.01238,0.03696,0.04468,0.01742,0.02063,0.01153,0.0091,0.79205,0.76063,0.03143,0.02429,0.01876,0.00552,,,26.79,-5.66,2.0,-4.51,28.13,-7.93,0.44,-4.68,26.0,9.0,6.0,10.0,41.0,15.0,3.0,15.0,0.0,0.0,0.01659,-0.00716,2.31737,69.8556,,,,,81.41874,83.88382,,,70.19905,72.10885,,,,,0.03833,0.03852,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.696,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-05-25,1999-01-01,1999-01-01,20.12,,,,,,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.847,0.789,0.798,0.785,0.776,0.758,2016-06-14,2016-06-09,2016-06-07,2016-06-10,2016-06-08,2016-06-06,0.0,0.0,0.0,0.038,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2016-06-15,1999-01-01,1999-01-01,16607400.0,4899100.0,3857500.0,48.86,-16.8,4.36,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,91.044,87.056,93.491,81.29,77.367,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2016-06-13,2016-06-09,2016-06-07,2016-06-10,2016-06-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,,,,,,,n2p,p2n,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
