Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2005-02-04,CHEETAH,0.3236,0.3236,0.3152,0.318,0.318,439700.0,0.0,0,0.36913,0.40488,-0.03574,-0.02357,-0.01217,,,0.40323,0.42794,0.44342,0.45211,0.33143,,,,,,-5.26,1.27,-28.62,1.76,-10.82,17.96,-6.17,1.75,16.0,7.0,29.0,10.0,20.0,11.0,16.0,8.0,-0.0,-0.0084,,,,,,,,,,,,8.22311,5.81683,,,-0.2417,-0.4019,-0.4888,-0.2471,-0.1602,-0.0869,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.326,0.377,0.0,0.318,0.366,0.0,2005-02-03,2005-01-27,1999-01-01,2005-02-02,2005-01-26,1999-01-01,1898000.0,281000.0,439700.0,21.19,-7.91,-29.79,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,2.512,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2005-02-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,p2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2005-02-07,CHEETAH,0.3208,0.3208,0.3039,0.3067,0.3067,704400.0,0.0,0,0.35953,0.3976,-0.03807,-0.02647,-0.0116,,,0.3958,0.42319,0.44071,0.45066,0.32954,,,,0.307,,-4.72,1.27,-28.62,1.76,-10.82,17.96,-6.17,1.75,15.0,7.0,29.0,10.0,20.0,11.0,16.0,8.0,-0.0,-0.0113,,,,,,,,,,,,8.78322,7.90721,,,-0.2747,-0.4491,-0.5486,-0.2739,-0.1744,-0.0995,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.326,0.377,0.0,0.307,0.318,0.366,2005-02-03,2005-01-27,1999-01-01,2005-02-07,2005-02-02,2005-01-26,281000.0,439700.0,704400.0,-7.91,-29.79,-45.58,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,2.512,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2005-02-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,p2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2005-02-08,CHEETAH,0.2983,0.3292,0.2983,0.3236,0.3236,751100.0,0.0,0,0.354,0.39212,-0.03812,-0.0288,-0.00932,-0.038,,0.39025,0.41928,0.43839,0.4494,0.3288,,,,,,-4.5,1.27,-28.62,1.76,-10.82,17.96,-6.17,1.75,14.0,7.0,29.0,10.0,20.0,11.0,16.0,8.0,0.0169,0.0,,,,,,,,,,,,20.89531,12.63388,,,-0.3012,-0.4814,-0.5915,-0.2903,-0.1802,-0.1101,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.326,0.377,0.0,0.307,0.318,0.366,2005-02-03,2005-01-27,1999-01-01,2005-02-07,2005-02-02,2005-01-26,439700.0,704400.0,751100.0,-29.79,-45.58,32.99,1,0,0,0,0,0.0,0.0,0.0,-0.038,100.0,100.0,0.0,0.0,0.0,-0.0288,100.0,100.0,0.0,0.0,0.0,2.512,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2005-02-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2005-02-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751100.0,,,,,p2n,n2p,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2005-02-14,CHEETAH,0.3264,0.3574,0.3236,0.3546,0.3546,1452200.0,0.0,0,0.35409,0.38934,-0.03525,-0.03009,-0.00516,,,0.38751,0.41674,0.43673,0.44845,0.32869,,,,,0.355,-4.47,1.27,-28.62,1.76,-10.82,17.96,-6.17,1.75,10.0,7.0,29.0,10.0,20.0,11.0,16.0,8.0,0.031,0.0,,,,,,,,24.40399,,,,51.14159,26.94004,,,-0.3171,-0.4922,-0.6094,-0.2923,-0.1751,-0.1172,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.355,0.326,0.377,0.307,0.318,0.366,2005-02-14,2005-02-03,2005-01-27,2005-02-07,2005-02-02,2005-01-26,704400.0,751100.0,1452200.0,-45.58,32.99,53.42,1,0,0,0,0,0.0,0.0,0.0,-0.038,100.0,100.0,0.0,0.0,0.0,-0.0288,100.0,100.0,0.0,0.0,0.0,2.512,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2005-02-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2005-02-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,p2n,n2p,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2005-02-15,CHEETAH,0.3602,0.363,0.3405,0.3405,0.3405,330400.0,0.0,0,0.352,0.38572,-0.03372,-0.03082,-0.0029,,,0.38389,0.41375,0.43483,0.44738,0.32871,,,,,,-4.47,1.27,-28.62,1.76,-10.82,17.96,-6.17,1.75,9.0,7.0,29.0,10.0,20.0,11.0,16.0,8.0,-0.0,-0.0141,0.00483,-0.01347,0.35843,26.38564,,,,25.42169,,,25.422,71.13842,47.72511,,71.138,-0.3363,-0.5094,-0.6349,-0.2986,-0.1731,-0.1255,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.355,0.326,0.377,0.307,0.318,0.366,2005-02-14,2005-02-03,2005-01-27,2005-02-07,2005-02-02,2005-01-26,751100.0,1452200.0,330400.0,32.99,53.42,-12.86,1,0,0,0,0,0.0,0.0,0.0,-0.038,100.0,100.0,0.0,0.0,0.0,-0.0288,100.0,100.0,71.138,0.0,0.0,2.512,100.0,100.0,25.422,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2005-02-08,1999-01-01,1999-01-01,2005-02-15,1999-01-01,1999-01-01,2005-02-02,1999-01-01,1999-01-01,2005-02-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-330400.0,,p2n,n2p,n2p,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2005-02-16,CHEETAH,0.3377,0.3405,0.3292,0.3292,0.3292,229000.0,0.0,0,0.34849,0.38154,-0.03304,-0.03126,-0.00178,,,0.37968,0.41044,0.43274,0.4462,0.32832,,,,,,-4.36,1.27,-28.62,1.76,-10.82,17.96,-6.17,1.75,8.0,7.0,29.0,10.0,20.0,11.0,16.0,8.0,-0.0,-0.0113,0.00483,-0.01226,0.39371,28.24906,,,,22.88889,24.23819,22.889,,69.41509,63.89837,,,-0.3576,-0.5306,-0.6652,-0.3076,-0.173,-0.1346,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.355,0.326,0.377,0.307,0.318,0.366,2005-02-14,2005-02-03,2005-01-27,2005-02-07,2005-02-02,2005-01-26,1452200.0,330400.0,229000.0,53.42,-12.86,-20.61,1,0,0,0,0,0.0,0.0,0.0,-0.038,100.0,100.0,0.0,0.0,0.0,-0.0288,100.0,100.0,71.138,0.0,0.0,2.512,100.0,100.0,25.422,0.0,0.0,22.889,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2005-02-08,1999-01-01,1999-01-01,2005-02-15,1999-01-01,1999-01-01,2005-02-02,1999-01-01,1999-01-01,2005-02-15,1999-01-01,1999-01-01,2005-02-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,p2n,n2p,n2p,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2005-02-17,CHEETAH,0.3292,0.3292,0.3208,0.3292,0.3292,106800.0,0.0,0,0.34553,0.37766,-0.03213,-0.03144,-0.0007,,,0.3758,0.40725,0.43069,0.44504,0.32723,,,,,,-4.04,1.27,-28.62,1.76,-10.82,17.96,-6.17,1.75,7.0,7.0,29.0,10.0,20.0,11.0,16.0,8.0,0.0,0.0,0.00483,-0.01066,0.45308,31.18081,,,,26.14213,24.81757,,,53.58063,64.71138,,,-0.3779,-0.5489,-0.6924,-0.3145,-0.171,-0.1435,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.355,0.326,0.377,0.307,0.318,0.366,2005-02-14,2005-02-03,2005-01-27,2005-02-07,2005-02-02,2005-01-26,330400.0,229000.0,106800.0,-12.86,-20.61,-66.88,1,0,0,0,0,0.0,0.0,0.0,-0.038,100.0,100.0,0.0,0.0,0.0,-0.0288,100.0,100.0,71.138,0.0,0.0,2.512,100.0,100.0,25.422,0.0,0.0,22.889,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2005-02-08,1999-01-01,1999-01-01,2005-02-15,1999-01-01,1999-01-01,2005-02-02,1999-01-01,1999-01-01,2005-02-15,1999-01-01,1999-01-01,2005-02-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,106800.0,n2p,n2p,n2p,p2n,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2005-02-18,CHEETAH,0.3264,0.3292,0.3208,0.3264,0.3264,534000.0,0.0,0,0.34258,0.37386,-0.03128,-0.03141,0.00013,,,0.372,0.40408,0.42862,0.44386,0.32541,,,,,,-3.51,1.27,-28.62,1.76,-10.82,17.96,-6.17,1.75,6.0,7.0,29.0,10.0,20.0,11.0,16.0,8.0,-0.0,-0.0028,0.00483,-0.00925,0.52201,34.29731,,,,29.36259,26.1312,,,36.26264,53.08612,,,-0.3978,-0.5662,-0.7186,-0.3208,-0.1684,-0.1524,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.355,0.326,0.377,0.307,0.318,0.366,2005-02-14,2005-02-03,2005-01-27,2005-02-07,2005-02-02,2005-01-26,229000.0,106800.0,534000.0,-20.61,-66.88,30.56,1,0,0,0,0,0.0,0.0,0.0,-0.038,100.0,100.0,0.0,0.0,0.0,-0.0288,100.0,100.0,71.138,0.0,0.0,2.512,100.0,100.0,25.422,0.0,0.0,22.889,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2005-02-08,1999-01-01,1999-01-01,2005-02-15,1999-01-01,1999-01-01,2005-02-02,1999-01-01,1999-01-01,2005-02-15,1999-01-01,1999-01-01,2005-02-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-534000.0,,,,n2p,n2p,p2n,n2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2005-02-21,CHEETAH,0.3208,0.3264,0.318,0.3264,0.3264,86000.0,0.0,0,0.34009,0.37035,-0.03025,-0.03118,0.00092,,,0.36849,0.40103,0.4266,0.44269,0.32297,,,,,,-2.78,1.27,-28.62,1.76,-10.82,17.96,-6.17,1.75,5.0,7.0,29.0,10.0,20.0,11.0,16.0,8.0,0.0,0.0,0.00483,-0.00764,0.63178,38.71707,,38.717,,33.29384,29.59952,,33.294,26.56523,38.80283,,,-0.4166,-0.5811,-0.742,-0.3254,-0.1645,-0.1609,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.355,0.326,0.377,0.307,0.318,0.366,2005-02-14,2005-02-03,2005-01-27,2005-02-07,2005-02-02,2005-01-26,106800.0,534000.0,86000.0,-66.88,30.56,-16.44,1,1,0,0,0,0.0,0.0,0.0,-0.038,100.0,100.0,0.0,0.0,0.0,-0.0288,100.0,100.0,71.138,0.0,0.0,2.512,100.0,100.0,33.294,25.422,0.0,22.889,100.0,100.0,38.717,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2005-02-08,1999-01-01,1999-01-01,2005-02-15,1999-01-01,1999-01-01,2005-02-02,1999-01-01,1999-01-01,2005-02-21,2005-02-15,1999-01-01,2005-02-16,1999-01-01,1999-01-01,2005-02-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,86000.0,,n2p,p2n,n2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2005-02-22,CHEETAH,0.3264,0.3264,0.3123,0.3123,0.3123,124000.0,0.0,0,0.33582,0.36605,-0.03023,-0.03099,0.00076,,,0.36417,0.39756,0.42433,0.44139,0.32018,,,,,,-1.93,1.27,-28.62,1.76,-10.82,17.96,-6.17,1.75,4.0,7.0,29.0,10.0,20.0,11.0,16.0,8.0,-0.0,-0.0141,0.00402,-0.00865,0.46491,31.73619,31.736,,-6.98081,17.7665,26.80764,17.766,,10.6456,24.49116,,,-0.4383,-0.6016,-0.7722,-0.3339,-0.1633,-0.1706,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.355,0.326,0.377,0.307,0.318,0.366,2005-02-14,2005-02-03,2005-01-27,2005-02-07,2005-02-02,2005-01-26,534000.0,86000.0,124000.0,30.56,-16.44,2.37,1,1,0,0,0,0.0,0.0,0.0,-0.038,100.0,100.0,0.0,0.0,0.0,-0.0288,100.0,100.0,71.138,0.0,0.0,2.512,100.0,100.0,33.294,25.422,0.0,17.766,22.889,100.0,38.717,0.0,0.0,31.736,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2005-02-08,1999-01-01,1999-01-01,2005-02-15,1999-01-01,1999-01-01,2005-02-02,1999-01-01,1999-01-01,2005-02-21,2005-02-15,1999-01-01,2005-02-22,2005-02-16,1999-01-01,2005-02-21,1999-01-01,1999-01-01,2005-02-22,1999-01-01,1999-01-01,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2005-02-23,CHEETAH,0.3123,0.3152,0.3123,0.3123,0.3123,52500.0,0.0,0,0.3322,0.36207,-0.02987,-0.03076,0.0009,,,0.36018,0.39421,0.42212,0.44011,0.31759,,,,0.312,,-1.13,1.27,-28.62,1.76,-10.82,17.96,-6.17,1.75,3.0,7.0,29.0,10.0,20.0,11.0,16.0,8.0,0.0,0.0,0.00402,-0.00784,0.51275,33.89524,,,2.15924,21.63833,24.23289,,,6.22222,14.47769,6.222,,-0.459,-0.6194,-0.7993,-0.3403,-0.1604,-0.1799,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.355,0.326,0.377,0.312,0.307,0.318,2005-02-14,2005-02-03,2005-01-27,2005-02-23,2005-02-07,2005-02-02,86000.0,124000.0,52500.0,-16.44,2.37,-64.72,1,1,0,0,0,0.0,0.0,0.0,-0.038,100.0,100.0,0.0,0.0,0.0,-0.0288,100.0,100.0,71.138,0.0,0.0,6.222,2.512,100.0,33.294,25.422,0.0,17.766,22.889,100.0,38.717,0.0,0.0,31.736,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2005-02-08,1999-01-01,1999-01-01,2005-02-15,1999-01-01,1999-01-01,2005-02-23,2005-02-02,1999-01-01,2005-02-21,2005-02-15,1999-01-01,2005-02-22,2005-02-16,1999-01-01,2005-02-21,1999-01-01,1999-01-01,2005-02-22,1999-01-01,1999-01-01,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,52500.0,,p2n,n2n,n2p,p2n,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2005-02-24,CHEETAH,0.318,0.318,0.3152,0.318,0.318,339500.0,0.0,0,0.33002,0.3588,-0.02879,-0.03037,0.00158,,,0.35694,0.39122,0.42005,0.43889,0.31571,,,,,0.318,-0.54,1.27,-28.62,1.76,-10.82,17.96,-6.17,1.75,2.0,7.0,29.0,10.0,20.0,11.0,16.0,8.0,0.0057,0.0,0.00443,-0.00564,0.7858,44.00284,,,12.26684,30.44822,23.28435,,30.448,11.2426,9.37014,,,-0.4767,-0.6311,-0.8195,-0.3428,-0.1544,-0.1884,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.318,0.355,0.326,0.312,0.307,0.318,2005-02-24,2005-02-14,2005-02-03,2005-02-23,2005-02-07,2005-02-02,124000.0,52500.0,339500.0,2.37,-64.72,96.57,1,1,0,0,0,0.0,0.0,0.0,-0.038,100.0,100.0,0.0,0.0,0.0,-0.0288,100.0,100.0,71.138,0.0,0.0,6.222,2.512,100.0,30.448,33.294,25.422,17.766,22.889,100.0,38.717,0.0,0.0,31.736,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2005-02-08,1999-01-01,1999-01-01,2005-02-15,1999-01-01,1999-01-01,2005-02-23,2005-02-02,1999-01-01,2005-02-24,2005-02-21,2005-02-15,2005-02-22,2005-02-16,1999-01-01,2005-02-21,1999-01-01,1999-01-01,2005-02-22,1999-01-01,1999-01-01,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339500.0,,,,n2n,n2p,p2n,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2005-02-25,CHEETAH,0.3123,0.3264,0.3123,0.3152,0.3152,65100.0,0.0,0,0.32774,0.35557,-0.02784,-0.02986,0.00202,,,0.35372,0.38824,0.41798,0.43766,0.31467,,,,,,-0.21,1.27,-28.62,1.76,-10.82,17.96,-6.17,1.75,1.0,7.0,29.0,10.0,20.0,11.0,16.0,8.0,-0.0,-0.0028,0.00443,-0.00463,0.95679,48.8959,,48.896,17.1599,26.12056,26.06904,,,18.0984,11.85441,,,-0.4942,-0.6426,-0.8394,-0.3452,-0.1484,-0.1968,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.318,0.355,0.326,0.312,0.307,0.318,2005-02-24,2005-02-14,2005-02-03,2005-02-23,2005-02-07,2005-02-02,52500.0,339500.0,65100.0,-64.72,96.57,-11.41,1,1,0,0,0,0.0,0.0,0.0,-0.038,100.0,100.0,0.0,0.0,0.0,-0.0288,100.0,100.0,71.138,0.0,0.0,6.222,2.512,100.0,30.448,33.294,25.422,17.766,22.889,100.0,48.896,38.717,0.0,31.736,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2005-02-08,1999-01-01,1999-01-01,2005-02-15,1999-01-01,1999-01-01,2005-02-23,2005-02-02,1999-01-01,2005-02-24,2005-02-21,2005-02-15,2005-02-22,2005-02-16,1999-01-01,2005-02-25,2005-02-21,1999-01-01,2005-02-22,1999-01-01,1999-01-01,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-65100.0,,n2p,p2n,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,,,,,,,,0,0,0,,0,0,0
