Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2010-01-25,COASTAL,1.56,1.5675,1.5375,1.56,1.56,221467.0,0,0,1.55294,1.52223,0.03072,0.02609,0.00462,,,1.5238,1.49906,1.48255,1.47301,1.55521,,,-0.014,,,-1.23,24.22,-9.49,0.35,-0.46,3.88,-5.92,2.43,7.0,56.0,32.0,8.0,11.0,19.0,19.0,28.0,0.0,0.0,,,,,,,,,,,,31.31313,41.05499,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.2605,0.4125,0.5079,0.2474,0.152,0.0954,1,1,1,,0.15,,,,,,,1.574,0.0,0.0,0.0,0.0,0.0,2010-01-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.598,1.62,0.0,1.568,0.0,0.0,2010-01-19,2010-01-12,1999-01-01,2010-01-14,1999-01-01,1999-01-01,280933.0,168000.0,221467.0,-6.78,-23.42,-35.01,0,0,0,0,0,0.034,0.0,0.0,100.0,100.0,100.0,0.02306,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-01-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,p2p,p2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2010-01-26,COASTAL,1.605,1.605,1.4925,1.56,1.56,214800.0,0,0,1.55403,1.52502,0.02901,0.02668,0.00233,,,1.52659,1.50145,1.48408,1.47387,1.54792,,,-0.014,,,-0.77,24.22,-9.49,0.35,-0.46,3.88,-5.92,2.43,6.0,56.0,32.0,8.0,11.0,19.0,19.0,28.0,0.0,0.0,,,,,,,,,,,,30.44167,34.65901,30.442,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.2758,0.4251,0.5272,0.2514,0.1493,0.1021,1,1,1,,0.15,,,,,,,1.574,0.0,0.0,0.0,0.0,0.0,2010-01-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.598,1.62,0.0,1.568,0.0,0.0,2010-01-19,2010-01-12,1999-01-01,2010-01-14,1999-01-01,1999-01-01,168000.0,221467.0,214800.0,-23.42,-35.01,-9.86,0,0,0,0,0,0.034,0.0,0.0,100.0,100.0,100.0,0.02306,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,30.442,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-01-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2010-01-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,p2p,p2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2010-01-27,COASTAL,1.5075,1.5075,1.4925,1.5075,1.5075,690667.0,0,0,1.54687,1.52373,0.02314,0.02597,-0.00283,,,1.52512,1.50169,1.48455,1.47421,1.54123,,,-0.0665,1.508,,-0.34,24.22,-9.49,0.35,-0.46,3.88,-5.92,2.43,5.0,56.0,32.0,8.0,11.0,19.0,19.0,28.0,-0.0,-0.0525,,,,,,,,,,,,30.65954,30.80478,,30.66,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.2748,0.4057,0.5091,0.2343,0.1309,0.1034,0,1,0,,,,0.15,,,,,1.574,0.0,0.0,0.0,0.0,0.0,2010-01-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.598,1.62,0.0,1.508,1.568,0.0,2010-01-19,2010-01-12,1999-01-01,2010-01-27,2010-01-14,1999-01-01,221467.0,214800.0,690667.0,-35.01,-9.86,86.5,0,0,0,0,0,0.034,0.0,0.0,100.0,100.0,100.0,0.02306,0.0,0.0,100.0,100.0,100.0,30.66,0.0,0.0,30.442,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-01-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2010-01-27,1999-01-01,1999-01-01,2010-01-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-690667.0,,,,,p2p,p2p,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,,
2010-01-28,COASTAL,1.5,1.545,1.5,1.5225,1.5225,1600267.0,0,0,1.54312,1.52363,0.01949,0.02467,-0.00519,,,1.52492,1.5025,1.4853,1.47469,1.53654,,,-0.0515,,,-0.04,24.22,-9.49,0.35,-0.46,3.88,-5.92,2.43,4.0,56.0,32.0,8.0,11.0,19.0,19.0,28.0,0.015,0.0,,,,,,,,34.78261,,,,30.45752,30.51957,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.2781,0.3962,0.5023,0.2242,0.1181,0.1061,0,1,0,,,,0.15,,,,,1.574,0.0,0.0,0.0,0.0,0.0,2010-01-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.598,1.62,0.0,1.508,1.568,0.0,2010-01-19,2010-01-12,1999-01-01,2010-01-27,2010-01-14,1999-01-01,214800.0,690667.0,1600267.0,-9.86,86.5,122.35,0,0,1,0,0,0.034,0.0,0.0,100.0,100.0,100.0,0.02306,0.0,0.0,100.0,100.0,100.0,30.66,0.0,0.0,30.442,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-01-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2010-01-27,1999-01-01,1999-01-01,2010-01-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,p2p,p2p,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,,
2010-02-03,COASTAL,1.5225,1.5525,1.515,1.5375,1.5375,1290533.0,0,0,1.54226,1.52466,0.01759,0.02326,-0.00566,,,1.52588,1.50388,1.48633,1.47531,1.53614,1.536,,-0.0365,,1.538,24.21,-9.49,0.35,-0.46,3.88,-5.92,2.43,-1.16,56.0,32.0,8.0,11.0,19.0,19.0,28.0,21.0,0.015,0.0,0.01554,-0.01018,1.52632,60.41667,,,,43.47826,,,43.478,26.14379,29.08695,26.144,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.2857,0.3955,0.5057,0.22,0.1098,0.1102,1,1,0,,,0.15,,,,,,1.574,0.0,0.0,1.536,0.0,0.0,2010-01-15,1999-01-01,1999-01-01,2010-02-03,1999-01-01,1999-01-01,1.538,1.598,1.62,1.508,1.568,0.0,2010-02-03,2010-01-19,2010-01-12,2010-01-27,2010-01-14,1999-01-01,690667.0,1600267.0,1290533.0,86.5,122.35,42.93,0,0,1,0,0,0.034,0.0,0.0,100.0,100.0,100.0,0.02306,0.0,0.0,100.0,100.0,100.0,30.66,0.0,0.0,26.144,30.442,100.0,43.478,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-01-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2010-01-27,1999-01-01,1999-01-01,2010-02-03,2010-01-26,1999-01-01,2010-02-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,p2p,p2p,p2n,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,Life.BullRetrace,,
2010-02-04,COASTAL,1.5525,1.5525,1.515,1.53,1.53,482667.0,0,0,1.54037,1.52506,0.01531,0.02167,-0.00636,,,1.5262,1.5049,1.4872,1.47586,1.54222,,,-0.006,,,23.72,-9.49,0.35,-0.46,3.88,-5.92,2.43,-1.16,55.0,32.0,8.0,11.0,19.0,19.0,28.0,21.0,-0.0,-0.0075,0.01554,-0.01071,1.45,59.18367,,,,26.31579,34.85889,,,33.33333,29.97821,,33.333,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.2904,0.39,0.5034,0.213,0.0996,0.1134,0,1,0,,,,0.15,,,,,1.574,0.0,0.0,1.536,0.0,0.0,2010-01-15,1999-01-01,1999-01-01,2010-02-03,1999-01-01,1999-01-01,1.538,1.598,1.62,1.508,1.568,0.0,2010-02-03,2010-01-19,2010-01-12,2010-01-27,2010-01-14,1999-01-01,1600267.0,1290533.0,482667.0,122.35,42.93,-5.81,0,0,1,0,0,0.034,0.0,0.0,100.0,100.0,100.0,0.02306,0.0,0.0,100.0,100.0,100.0,33.333,30.66,0.0,26.144,30.442,100.0,43.478,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2010-01-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2010-02-04,2010-01-27,1999-01-01,2010-02-03,2010-01-26,1999-01-01,2010-02-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,-482667.0,,p2p,p2p,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2010-02-08,COASTAL,1.545,1.545,1.4775,1.4775,1.4775,168267.0,0,0,1.5307,1.52153,0.00916,0.01917,-0.01,,,1.52245,1.50383,1.487,1.47588,1.55629,,,-0.0585,1.478,,22.6,-9.49,0.35,-0.46,3.88,-5.92,2.43,-1.16,53.0,32.0,8.0,11.0,19.0,19.0,28.0,21.0,-0.0,-0.0525,0.00429,-0.01446,0.2963,22.85714,22.857,,,0.0,23.26468,0.0,,24.44444,27.97386,24.444,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.2795,0.3545,0.4657,0.1862,0.075,0.1112,0,0,0,,,,,0.15,,,,1.574,0.0,0.0,1.536,0.0,0.0,2010-01-15,1999-01-01,1999-01-01,2010-02-03,1999-01-01,1999-01-01,1.538,1.598,1.62,1.478,1.508,1.568,2010-02-03,2010-01-19,2010-01-12,2010-02-08,2010-01-27,2010-01-14,1290533.0,482667.0,168267.0,42.93,-5.81,-42.45,0,0,1,0,0,0.034,0.0,0.0,100.0,100.0,100.0,0.02306,0.0,0.0,100.0,100.0,100.0,33.333,30.66,0.0,24.444,26.144,30.442,43.478,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,22.857,100.0,100.0,2010-01-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2010-02-04,2010-01-27,1999-01-01,2010-02-08,2010-02-03,2010-01-26,2010-02-03,1999-01-01,1999-01-01,2010-02-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2010-02-08,1999-01-01,1999-01-01,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,,,,,p2p,p2p,p2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2010-02-09,COASTAL,1.4625,1.5375,1.455,1.5375,1.5375,274000.0,0,0,1.53174,1.52272,0.00903,0.01714,-0.00811,,,1.52361,1.50515,1.488,1.47649,1.57906,,,0.0015,,,20.83,-9.49,0.35,-0.46,3.88,-5.92,2.43,-1.16,52.0,32.0,8.0,11.0,19.0,19.0,28.0,21.0,0.06,0.0,0.00857,-0.01446,0.59259,37.2093,,,14.3523,50.0,25.4386,,,39.31624,32.36467,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.2866,0.3561,0.4712,0.1846,0.0695,0.1151,0,1,0,,,,0.15,,,,,1.574,0.0,0.0,1.536,0.0,0.0,2010-01-15,1999-01-01,1999-01-01,2010-02-03,1999-01-01,1999-01-01,1.538,1.598,1.62,1.478,1.508,1.568,2010-02-03,2010-01-19,2010-01-12,2010-02-08,2010-01-27,2010-01-14,482667.0,168267.0,274000.0,-5.81,-42.45,-52.36,0,0,1,0,0,0.034,0.0,0.0,100.0,100.0,100.0,0.02306,0.0,0.0,100.0,100.0,100.0,33.333,30.66,0.0,24.444,26.144,30.442,43.478,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,22.857,100.0,100.0,2010-01-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2010-02-04,2010-01-27,1999-01-01,2010-02-08,2010-02-03,2010-01-26,2010-02-03,1999-01-01,1999-01-01,2010-02-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2010-02-08,1999-01-01,1999-01-01,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,,,,,p2p,p2p,p2n,n2p,p2n,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,,
2010-02-18,COASTAL,1.575,1.5825,1.545,1.545,1.545,127200.0,0,0,1.53378,1.52437,0.00942,0.0156,-0.00618,0.009,,1.52526,1.50671,1.48913,1.47717,1.60977,,,0.009,,,18.53,-9.49,0.35,-0.46,3.88,-5.92,2.43,-1.16,45.0,32.0,8.0,11.0,19.0,19.0,28.0,21.0,0.0075,0.0,0.00911,-0.01125,0.80952,44.73684,,,21.87984,54.54545,34.84848,,,51.73454,38.49841,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.2954,0.3613,0.4809,0.1855,0.0659,0.1196,1,1,1,,0.15,,,,,,,1.574,0.0,0.0,1.536,0.0,0.0,2010-01-15,1999-01-01,1999-01-01,2010-02-03,1999-01-01,1999-01-01,1.538,1.598,1.62,1.478,1.508,1.568,2010-02-03,2010-01-19,2010-01-12,2010-02-08,2010-01-27,2010-01-14,168267.0,274000.0,127200.0,-42.45,-52.36,-38.43,1,0,0,0,0,0.034,0.0,0.0,0.009,100.0,100.0,0.02306,0.0,0.0,0.0156,100.0,100.0,33.333,30.66,0.0,24.444,26.144,30.442,43.478,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,22.857,100.0,100.0,2010-01-20,1999-01-01,1999-01-01,2010-02-18,1999-01-01,1999-01-01,2010-02-04,2010-01-27,1999-01-01,2010-02-08,2010-02-03,2010-01-26,2010-02-03,1999-01-01,1999-01-01,2010-02-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2010-02-08,1999-01-01,1999-01-01,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,,,,,p2p,p2p,p2n,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.Bull,,
2010-02-19,COASTAL,1.5375,1.5975,1.5375,1.5525,1.5525,94267.0,0,0,1.53666,1.52645,0.01021,0.01452,-0.00431,,,1.52735,1.50851,1.49039,1.47792,1.64579,,,0.0165,,,15.93,-9.49,0.35,-0.46,3.88,-5.92,2.43,-1.16,44.0,32.0,8.0,11.0,19.0,19.0,28.0,21.0,0.0075,0.0,0.00964,-0.01071,0.9,47.36842,,,24.51142,59.09091,54.54545,,,74.54156,55.19745,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.3059,0.3696,0.4943,0.1884,0.0637,0.1247,1,1,1,,0.15,,,,,,,1.574,0.0,0.0,1.536,0.0,0.0,2010-01-15,1999-01-01,1999-01-01,2010-02-03,1999-01-01,1999-01-01,1.538,1.598,1.62,1.478,1.508,1.568,2010-02-03,2010-01-19,2010-01-12,2010-02-08,2010-01-27,2010-01-14,274000.0,127200.0,94267.0,-52.36,-38.43,-12.99,1,0,0,0,0,0.034,0.0,0.0,0.009,100.0,100.0,0.02306,0.0,0.0,0.0156,100.0,100.0,33.333,30.66,0.0,24.444,26.144,30.442,43.478,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,22.857,100.0,100.0,2010-01-20,1999-01-01,1999-01-01,2010-02-18,1999-01-01,1999-01-01,2010-02-04,2010-01-27,1999-01-01,2010-02-08,2010-02-03,2010-01-26,2010-02-03,1999-01-01,1999-01-01,2010-02-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2010-02-08,1999-01-01,1999-01-01,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,,,,,p2p,p2p,p2n,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.Bull,,
2010-02-23,COASTAL,1.605,1.74,1.605,1.725,1.725,3686533.0,0,0,1.56564,1.54116,0.02448,0.01651,0.00797,,,1.54256,1.517,1.49503,1.48038,1.6837,,,0.189,,,13.32,-9.49,0.35,-0.46,3.88,-5.92,2.43,-1.16,42.0,32.0,8.0,11.0,19.0,19.0,28.0,21.0,0.1725,0.0,0.02143,-0.01071,2.0,66.66667,,,43.80967,94.73684,69.45774,,,77.91538,68.06382,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.3662,0.4753,0.6218,0.2556,0.1091,0.1465,1,1,1,,0.15,,,,,,,1.574,0.0,0.0,1.536,0.0,0.0,2010-01-15,1999-01-01,1999-01-01,2010-02-03,1999-01-01,1999-01-01,1.538,1.598,1.62,1.478,1.508,1.568,2010-02-03,2010-01-19,2010-01-12,2010-02-08,2010-01-27,2010-01-14,127200.0,94267.0,3686533.0,-38.43,-12.99,688.75,1,0,0,0,0,0.034,0.0,0.0,0.009,100.0,100.0,0.02306,0.0,0.0,0.0156,100.0,100.0,33.333,30.66,0.0,24.444,26.144,30.442,43.478,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,22.857,100.0,100.0,2010-01-20,1999-01-01,1999-01-01,2010-02-18,1999-01-01,1999-01-01,2010-02-04,2010-01-27,1999-01-01,2010-02-08,2010-02-03,2010-01-26,2010-02-03,1999-01-01,1999-01-01,2010-02-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2010-02-08,1999-01-01,1999-01-01,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,3686533.0,,,,p2p,p2n,n2p,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.Bull,,
2010-02-25,COASTAL,1.7625,1.7625,1.71,1.7475,1.7475,514000.0,0,0,1.59362,1.55644,0.03717,0.02064,0.01653,,,1.55832,1.52604,1.50003,1.48304,1.71998,,,0.2115,,,10.93,-9.49,0.35,-0.46,3.88,-5.92,2.43,-1.16,40.0,32.0,8.0,11.0,19.0,19.0,28.0,21.0,0.0225,0.0,0.02143,-0.01071,2.0,66.66667,,,43.80967,95.12195,82.98323,,95.122,86.09328,79.51674,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.43,0.5829,0.7528,0.3228,0.1529,0.1699,1,1,1,,0.15,,,,,,,1.574,0.0,0.0,1.536,0.0,0.0,2010-01-15,1999-01-01,1999-01-01,2010-02-03,1999-01-01,1999-01-01,1.538,1.598,1.62,1.478,1.508,1.568,2010-02-03,2010-01-19,2010-01-12,2010-02-08,2010-01-27,2010-01-14,94267.0,3686533.0,514000.0,-12.99,688.75,9.9,1,1,0,0,0,0.034,0.0,0.0,0.009,100.0,100.0,0.02306,0.0,0.0,0.0156,100.0,100.0,33.333,30.66,0.0,24.444,26.144,30.442,95.122,43.478,0.0,0.0,100.0,100.0,0.0,0.0,0.0,22.857,100.0,100.0,2010-01-20,1999-01-01,1999-01-01,2010-02-18,1999-01-01,1999-01-01,2010-02-04,2010-01-27,1999-01-01,2010-02-08,2010-02-03,2010-01-26,2010-02-25,2010-02-03,1999-01-01,2010-02-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2010-02-08,1999-01-01,1999-01-01,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,p2p,p2n,n2p,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.Bull,,
2010-03-03,COASTAL,1.8075,1.8675,1.8075,1.845,1.845,2397733.0,0,0,1.63229,1.57782,0.05447,0.02741,0.02706,,,1.58037,1.53854,1.50686,1.48664,1.75127,,,0.309,,1.845,8.95,-9.49,0.35,-0.46,3.88,-5.92,2.43,-1.16,36.0,32.0,8.0,11.0,19.0,19.0,28.0,21.0,0.0975,0.0,0.02839,-0.01018,2.78947,73.61111,,,50.75411,94.54545,94.80142,,,94.34687,86.11851,,94.347,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.519,0.7351,0.9373,0.4183,0.2161,0.2022,1,1,1,,0.15,,,,,,,1.574,0.0,0.0,1.536,0.0,0.0,2010-01-15,1999-01-01,1999-01-01,2010-02-03,1999-01-01,1999-01-01,1.845,1.538,1.598,1.478,1.508,1.568,2010-03-03,2010-02-03,2010-01-19,2010-02-08,2010-01-27,2010-01-14,3686533.0,514000.0,2397733.0,688.75,9.9,53.63,1,1,0,0,0,0.034,0.0,0.0,0.009,100.0,100.0,0.02306,0.0,0.0,0.0156,100.0,100.0,94.347,33.333,30.66,24.444,26.144,30.442,95.122,43.478,0.0,0.0,100.0,100.0,0.0,0.0,0.0,22.857,100.0,100.0,2010-01-20,1999-01-01,1999-01-01,2010-02-18,1999-01-01,1999-01-01,2010-03-03,2010-02-04,2010-01-27,2010-02-08,2010-02-03,2010-01-26,2010-02-25,2010-02-03,1999-01-01,2010-02-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2010-02-08,1999-01-01,1999-01-01,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,2397733.0,,,p2n,n2p,p2n,n2p,p2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.Bull,,
