Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-07-17,0.39267,,,,,0.36619,0.35912,0.35486,0.35251,0.00661,0.01154,0.01133,0.0173,0.01368,0.02167,0.01012,0.00576,0.00437,0.37691,0.36571,0.01121,0.01276,0.00899,0.00376,,,0.34,-1.02,211.03,-5.19,20.26,-0.8,49.27,-2.59,7.0,58.0,87.0,8.0,10.0,4.0,18.0,5.0,0.01,0.0,,,,,,,,,,,,,89.58333,81.25,,,,,0.01909,0.0148,,,1,1,1,0.02,0.01,0.01,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.38,0.38,0.375,0.335,0.32,2020-06-24,2020-06-17,2020-06-02,2020-06-25,2020-06-19,2020-06-03,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5400.0,3600.0,72000.0,12.42,0.0,135.46,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2p,,,,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2020-07-23,0.39395,,,,,0.36994,0.36132,0.35605,0.35314,0.00818,0.01319,0.01389,0.01973,0.01681,0.02472,0.01153,0.00653,0.005,0.38277,0.36936,0.01342,0.01446,0.01026,0.0042,,,0.01,-1.02,211.03,-5.19,20.26,-0.8,49.27,-2.59,3.0,58.0,87.0,8.0,10.0,4.0,18.0,5.0,0.005,0.0,,,,,,,,,,,,,100.0,93.05556,,,,,0.01809,0.01651,,,1,1,1,0.02,0.01,0.02,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.38,0.38,0.375,0.335,0.32,2020-06-24,2020-06-17,2020-06-02,2020-06-25,2020-06-19,2020-06-03,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3600.0,72000.0,300.0,0.0,135.46,-6.3,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,300,,p2p,,,,p2n,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2020-07-28,0.39422,,0.394,,0.415,0.37341,0.36342,0.35722,0.35375,0.00967,0.01498,0.01619,0.02233,0.01966,0.02801,0.01303,0.00736,0.00568,0.38773,0.37274,0.01499,0.01626,0.01161,0.00465,,,-1.07,211.03,-5.19,20.26,-0.8,49.27,-2.59,13.33,58.0,87.0,8.0,10.0,4.0,18.0,5.0,11.0,0.0,0.0,,,,,,,,,,,,,100.0,96.52778,,,,,0.0168,0.01826,,,1,1,1,0.02,0.01,0.02,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.415,0.4,0.38,0.375,0.335,0.32,2020-07-28,2020-06-24,2020-06-17,2020-06-25,2020-06-19,2020-06-03,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,72000.0,300.0,1500.0,135.46,-6.3,-2.77,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2020-09-21,0.39348,,,0.375,,0.37353,0.36387,0.35757,0.35396,0.00991,0.01691,0.01596,0.02514,0.01957,0.03155,0.01465,0.00823,0.00642,0.38577,0.37291,0.01287,0.01817,0.01305,0.00511,,,-0.88,211.03,-5.19,20.26,-0.8,49.27,-2.59,13.33,19.0,87.0,8.0,10.0,4.0,18.0,5.0,11.0,-0.0,-0.04,,,,,,,,,57.89474,,,,66.66667,88.88889,,,,,0.01845,0.02005,,,1,1,1,0.03,0.01,0.02,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.415,0.4,0.38,0.375,0.375,0.335,2020-07-28,2020-06-24,2020-06-17,2020-09-21,2020-06-25,2020-06-19,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,300.0,1500.0,100.0,-6.3,-2.77,-97.42,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,-100,,,p2n,,n2n,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2020-09-29,0.39201,,,,,0.37441,0.3647,0.35812,0.35427,0.01043,0.019,0.0163,0.02815,0.02014,0.03537,0.01637,0.00915,0.00722,0.38565,0.3738,0.01185,0.02019,0.01459,0.0056,,,-0.51,211.03,-5.19,20.26,-0.8,49.27,-2.59,13.33,13.0,87.0,8.0,10.0,4.0,18.0,5.0,11.0,0.01,0.0,0.01464,-0.01214,1.20588,54.66667,,,,,68.42105,,,,41.66667,69.44444,,,,,0.01785,0.02189,,,1,1,1,0.03,0.02,0.02,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.415,0.4,0.38,0.375,0.375,0.335,2020-07-28,2020-06-24,2020-06-17,2020-09-21,2020-06-25,2020-06-19,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1500.0,100.0,1800.0,-2.77,-97.42,78.91,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1800,,,,,p2n,,n2n,n2p,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2020-10-12,0.39073,,,,,0.37523,0.3655,0.35865,0.35458,0.01092,0.02125,0.01658,0.03138,0.02065,0.03948,0.01822,0.01013,0.00809,0.38555,0.37463,0.01092,0.02234,0.01624,0.0061,,,-0.19,211.03,-5.19,20.26,-0.8,49.27,-2.59,13.33,4.0,87.0,8.0,10.0,4.0,18.0,5.0,11.0,0.0,0.0,0.0125,-0.01214,1.02941,50.72464,,,,,68.42105,64.91228,,,16.66667,41.66667,,,,,0.01657,0.02377,,,1,1,1,0.03,0.02,0.02,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.415,0.4,0.38,0.375,0.375,0.335,2020-07-28,2020-06-24,2020-06-17,2020-09-21,2020-06-25,2020-06-19,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,100.0,1800.0,900.0,-97.42,78.91,-17.64,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,900,,p2n,,n2n,n2p,p2n,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2020-10-16,0.39013,0.39,,,,0.37598,0.36626,0.35917,0.35488,0.01138,0.02369,0.01681,0.03486,0.0211,0.0439,0.0202,0.01117,0.00904,0.38547,0.3754,0.01007,0.02461,0.01799,0.00662,,,210.92,-5.19,20.26,-0.8,49.27,-2.59,13.33,-18.66,87.0,8.0,10.0,4.0,18.0,5.0,11.0,16.0,0.0,0.0,0.0125,-0.00786,1.59091,61.40351,,,,,68.42105,68.42105,,,25.0,27.77778,,,,,0.01539,0.0257,,,1,1,1,0.03,0.02,0.03,,0.15,,,,,,,0.0,0.0,0.0,0.39,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2020-10-16,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.415,0.4,0.38,0.375,0.375,0.335,2020-07-28,2020-06-24,2020-06-17,2020-09-21,2020-06-25,2020-06-19,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1800.0,900.0,600.0,78.91,-17.64,17.85,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,n2n,n2p,p2n,,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2020-10-22,0.39137,,,,,0.37667,0.367,0.35968,0.35518,0.01182,0.02633,0.01699,0.03859,0.0215,0.04865,0.02233,0.01226,0.01006,0.3854,0.37611,0.00929,0.02702,0.01986,0.00716,,,209.94,-5.19,20.26,-0.8,49.27,-2.59,13.33,-18.66,83.0,8.0,10.0,4.0,18.0,5.0,11.0,16.0,0.0,0.0,0.00821,-0.00786,1.04545,51.11111,,,,,68.42105,68.42105,,,50.0,30.55556,,,,,0.01429,0.02768,,,1,1,1,0.03,0.02,0.02,,0.15,,,,,,,0.0,0.0,0.0,0.39,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2020-10-16,1999-01-01,1999-01-01,0.35,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.415,0.4,0.38,0.375,0.375,0.335,2020-07-28,2020-06-24,2020-06-17,2020-09-21,2020-06-25,2020-06-19,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,900.0,600.0,2500.0,-17.64,17.85,21.21,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2n,n2p,p2n,,,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2020-11-06,0.39682,,,,0.39,0.3777,0.3679,0.36028,0.35553,0.01237,0.02917,0.01742,0.0426,0.02217,0.05377,0.02459,0.01342,0.01117,0.3861,0.37714,0.00897,0.02957,0.02186,0.00771,,,205.68,-5.19,20.26,-0.8,49.27,-2.59,13.33,-18.66,72.0,8.0,10.0,4.0,18.0,5.0,11.0,16.0,0.005,0.0,0.00857,-0.00786,1.09091,52.17391,,,,,68.75,68.5307,,68.75,58.33333,44.44444,,,,,0.01398,0.02971,,,1,1,1,0.04,0.02,0.03,,0.15,,,,,,,0.0,0.0,0.0,0.39,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2020-10-16,1999-01-01,1999-01-01,1.75,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.39,0.415,0.4,0.375,0.375,0.335,2020-11-06,2020-07-28,2020-06-24,2020-09-21,2020-06-25,2020-06-19,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,600.0,2500.0,13800.0,17.85,21.21,322.42,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,68.75,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-11-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,13800,,,n2p,p2n,,,p2p,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2020-11-17,0.40808,,,,,0.37826,0.36857,0.36077,0.35582,0.01275,0.03224,0.01749,0.04689,0.02244,0.05925,0.02701,0.01464,0.01237,0.38593,0.37772,0.00821,0.03226,0.02398,0.00828,,,197.24,-5.19,20.26,-0.8,49.27,-2.59,13.33,-18.66,65.0,8.0,10.0,4.0,18.0,5.0,11.0,16.0,-0.0,-0.005,0.00857,-0.00821,1.04348,51.06383,,,,,62.5,66.55702,,,50.0,52.77778,,,,,0.01334,0.03179,,,1,1,1,0.04,0.02,0.03,,0.15,,,,,,,0.0,0.0,0.0,0.39,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2020-10-16,1999-01-01,1999-01-01,4.64,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.39,0.415,0.4,0.375,0.375,0.335,2020-11-06,2020-07-28,2020-06-24,2020-09-21,2020-06-25,2020-06-19,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2500.0,13800.0,3200.0,21.21,322.42,15.38,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,68.75,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-11-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,,,p2p,,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2020-11-30,0.42485,,,0.38,,0.37839,0.36902,0.36115,0.35606,0.01296,0.03554,0.01724,0.05147,0.02234,0.06513,0.02959,0.01593,0.01366,0.38502,0.37789,0.00713,0.03509,0.02623,0.00886,,,185.51,-5.19,20.26,-0.8,49.27,-2.59,13.33,-18.66,56.0,8.0,10.0,4.0,18.0,5.0,11.0,16.0,-0.0,-0.005,0.00857,-0.00536,1.6,61.53846,,,,,22.22222,51.15741,22.222,,16.66667,41.66667,,,,,0.01275,0.03392,,,1,1,1,0.04,0.02,0.03,,0.15,,,,,,,0.0,0.0,0.0,0.39,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2020-10-16,1999-01-01,1999-01-01,8.94,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.39,0.415,0.4,0.38,0.375,0.375,2020-11-06,2020-07-28,2020-06-24,2020-11-30,2020-09-21,2020-06-25,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,13800.0,3200.0,3600.0,322.42,15.38,5.64,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,68.75,0.0,0.0,22.222,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-11-06,1999-01-01,1999-01-01,2020-11-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,p2p,,,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2020-12-04,0.44615,,,,,0.3816,0.37102,0.36232,0.3567,0.01432,0.03908,0.01928,0.05636,0.0249,0.07141,0.03232,0.01727,0.01505,0.3904,0.38101,0.00939,0.03806,0.02862,0.00944,,,171.88,-5.19,20.26,-0.8,49.27,-2.59,13.33,-18.66,52.0,8.0,10.0,4.0,18.0,5.0,11.0,16.0,0.04,0.0,0.00679,-0.00536,1.26667,55.88235,,,,,100.0,61.57407,,,33.33333,33.33333,,,,,0.01469,0.03611,,,1,1,1,0.04,0.02,0.03,,0.15,,,,,,,0.0,0.0,0.0,0.39,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2020-10-16,1999-01-01,1999-01-01,14.4,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.39,0.415,0.4,0.38,0.375,0.375,2020-11-06,2020-07-28,2020-06-24,2020-11-30,2020-09-21,2020-06-25,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3200.0,3600.0,5400.0,15.38,5.64,-40.77,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,68.75,0.0,0.0,22.222,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-11-06,1999-01-01,1999-01-01,2020-11-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,5400,,,p2p,,,p2n,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
