Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-09-27,0.26324,,,,,0.2533,0.25386,0.25454,0.25502,0.25413,0.25332,0.00081,-0.00124,0.00205,,,9.41,-4.51,4.73,-1.04,0.35,-8.04,32.32,-0.86,13.0,13.0,21.0,14.0,8.0,23.0,51.0,13.0,0.004,0.0,,,,,,,,,,,,55.26316,56.98506,55.263,,0.02597,0.0277,,,-0.0116,-0.0124,-0.0172,-0.0056,-0.0008,-0.0048,1.0,1.0,1.0,,,,,,,-0.15,,0.0,0.0,0.0,0.247,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-09-19,1999-01-01,1999-01-01,6.57,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.246,0.0,0.0,0.242,0.238,0.0,2013-09-20,1999-01-01,1999-01-01,2013-09-23,2013-09-17,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,54979882.0,5540034.0,12870437.0,63.15,2.33,-33.34,0.0,0.0,0.0,-0.004,100.0,100.0,0.0,0.0,0.0,-0.00232,100.0,100.0,58.285,58.923,0.0,55.263,57.407,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2013-09-23,1999-01-01,1999-01-01,0.0,0.0,0.0,5379.0,0.0,0.0,2013-09-26,2013-09-24,1999-01-01,2013-09-27,2013-09-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,p2n,n2p,,,,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2013-09-30,0.26645,,,,,0.25425,0.25432,0.25476,0.25512,0.2559,0.25423,0.00167,-0.00066,0.00233,,,8.09,-4.51,4.73,-1.04,0.35,-8.04,32.32,-0.86,12.0,13.0,21.0,14.0,8.0,23.0,51.0,13.0,0.0,0.0,,,,,,,,,,,,59.64912,57.73229,,59.649,0.02482,0.02669,,,-0.008,-0.0051,-0.0087,-0.0007,0.0029,-0.0036,1.0,1.0,1.0,,,,,,,-0.15,,0.0,0.0,0.0,0.247,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-09-19,1999-01-01,1999-01-01,7.87,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.246,0.0,0.0,0.242,0.238,0.0,2013-09-20,1999-01-01,1999-01-01,2013-09-23,2013-09-17,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5540034.0,12870437.0,17220704.0,2.33,-33.34,-51.45,0.0,0.0,0.0,-0.004,100.0,100.0,0.0,0.0,0.0,-0.00232,100.0,100.0,59.649,58.285,58.923,55.263,57.407,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2013-09-23,1999-01-01,1999-01-01,0.0,0.0,0.0,5379.0,0.0,0.0,2013-09-30,2013-09-26,2013-09-24,2013-09-27,2013-09-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,n2p,,,,,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2013-10-01,0.26969,,,,,0.25528,0.25484,0.25501,0.25525,0.2577,0.25522,0.00248,-3e-05,0.00251,,,6.79,-4.51,4.73,-1.04,0.35,-8.04,32.32,-0.86,11.0,13.0,21.0,14.0,8.0,23.0,51.0,13.0,0.002,0.0,,,,,,,,,,,,57.25678,57.38969,,,0.02348,0.02572,,,-0.0041,0.0044,0.0044,0.0085,0.0085,0.0,1.0,1.0,1.0,,,,,,,,-0.15,0.0,0.0,0.0,0.247,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-09-19,1999-01-01,1999-01-01,9.19,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.246,0.0,0.0,0.242,0.238,0.0,2013-09-20,1999-01-01,1999-01-01,2013-09-23,2013-09-17,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,12870437.0,17220704.0,6594701.0,-33.34,-51.45,2.96,0.0,0.0,0.0,-0.004,100.0,100.0,0.0,0.0,0.0,-0.00232,100.0,100.0,59.649,58.285,58.923,55.263,57.407,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2013-09-23,1999-01-01,1999-01-01,0.0,0.0,0.0,5379.0,0.0,0.0,2013-09-30,2013-09-26,2013-09-24,2013-09-27,2013-09-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6594701,,,,,,,,n2p,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2013-10-02,0.27298,,,,,0.25638,0.25542,0.2553,0.25539,0.25953,0.25628,0.00325,0.00063,0.00262,,,5.5,-4.51,4.73,-1.04,0.35,-8.04,32.32,-0.86,10.0,13.0,21.0,14.0,8.0,23.0,51.0,13.0,0.002,0.0,,,,,,,,78.26087,,,,51.01896,55.97495,51.019,,0.02266,0.02472,,,0.0012,0.0108,0.0108,0.0096,0.0096,0.0,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.247,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-09-19,1999-01-01,1999-01-01,10.52,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.246,0.0,0.0,0.242,0.238,0.0,2013-09-20,1999-01-01,1999-01-01,2013-09-23,2013-09-17,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,17220704.0,6594701.0,28065341.0,-51.45,2.96,41.42,0.0,0.0,0.0,-0.004,100.0,100.0,0.0,0.0,0.0,-0.00232,100.0,100.0,59.649,58.285,58.923,51.019,55.263,57.407,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2013-09-23,1999-01-01,1999-01-01,0.0,0.0,0.0,5379.0,0.0,0.0,2013-09-30,2013-09-26,2013-09-24,2013-10-02,2013-09-27,2013-09-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,n2p,,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2013-10-03,0.27624,,,,,0.2577,0.25613,0.25566,0.25557,0.26169,0.25757,0.00413,0.00133,0.0028,,,4.26,-4.51,4.73,-1.04,0.35,-8.04,32.32,-0.86,9.0,13.0,21.0,14.0,8.0,23.0,51.0,13.0,0.004,0.0,0.00286,-0.00157,1.81818,64.51613,,,,86.95652,,,,52.18855,53.4881,,,0.02161,0.02375,,,0.0056,0.0204,0.0213,0.0157,0.0148,0.0009,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.247,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-09-19,1999-01-01,1999-01-01,11.84,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.246,0.0,0.0,0.242,0.238,0.0,2013-09-20,1999-01-01,1999-01-01,2013-09-23,2013-09-17,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6594701.0,28065341.0,8206102.0,2.96,41.42,-17.38,0.0,0.0,0.0,-0.004,100.0,100.0,0.0,0.0,0.0,-0.00232,100.0,100.0,59.649,58.285,58.923,51.019,55.263,57.407,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2013-09-23,1999-01-01,1999-01-01,0.0,0.0,0.0,5379.0,0.0,0.0,2013-09-30,2013-09-26,2013-09-24,2013-10-02,2013-09-27,2013-09-25,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,8206102,,,,n2p,,p2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2013-10-04,0.27937,,,,0.284,0.2597,0.25721,0.25622,0.25585,0.26506,0.25949,0.00557,0.00217,0.00339,,,3.09,-4.51,4.73,-1.04,0.35,-8.04,32.32,-0.86,8.0,13.0,21.0,14.0,8.0,23.0,51.0,13.0,0.01,0.0,0.00357,-0.00043,8.33333,89.28571,,89.286,,89.28571,84.83437,,89.286,63.22751,55.47834,,,0.02121,0.02283,,,0.0136,0.0348,0.0385,0.0249,0.0212,0.0037,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.247,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-09-19,1999-01-01,1999-01-01,13.11,,,,,,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.284,0.246,0.0,0.242,0.238,0.0,2013-10-04,2013-09-20,1999-01-01,2013-09-23,2013-09-17,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,28065341.0,8206102.0,60657117.0,41.42,-17.38,126.12,0.0,0.0,0.0,-0.004,100.0,100.0,0.0,0.0,0.0,-0.00232,100.0,100.0,59.649,58.285,58.923,51.019,55.263,57.407,89.286,0.0,0.0,100.0,100.0,100.0,89.286,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2013-09-23,1999-01-01,1999-01-01,0.0,0.0,0.0,5379.0,0.0,0.0,2013-09-30,2013-09-26,2013-09-24,2013-10-02,2013-09-27,2013-09-25,2013-10-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2013-10-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,60657117,,,,,n2p,,p2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2013-10-07,0.28223,,,0.28,,0.26123,0.25809,0.25668,0.25609,0.2673,0.26098,0.00632,0.003,0.00331,,,2.04,-4.51,4.73,-1.04,0.35,-8.04,32.32,-0.86,7.0,13.0,21.0,14.0,8.0,23.0,51.0,13.0,-0.0,-0.004,0.00357,-0.00057,6.25,86.2069,86.207,,-3.0791,82.14286,86.12836,82.143,,68.92552,61.44719,,,0.02027,0.02197,,,0.02,0.0455,0.0514,0.0314,0.0255,0.0059,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.247,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-09-19,1999-01-01,1999-01-01,14.26,,,,,,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.284,0.246,0.0,0.28,0.242,0.238,2013-10-04,2013-09-20,1999-01-01,2013-10-07,2013-09-23,2013-09-17,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8206102.0,60657117.0,11377569.0,-17.38,126.12,-17.22,0.0,0.0,0.0,-0.004,100.0,100.0,0.0,0.0,0.0,-0.00232,100.0,100.0,59.649,58.285,58.923,51.019,55.263,57.407,89.286,0.0,0.0,82.143,100.0,100.0,89.286,0.0,0.0,86.207,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2013-09-23,1999-01-01,1999-01-01,0.0,0.0,0.0,5379.0,0.0,0.0,2013-09-30,2013-09-26,2013-09-24,2013-10-02,2013-09-27,2013-09-25,2013-10-04,1999-01-01,1999-01-01,2013-10-07,1999-01-01,1999-01-01,2013-10-04,1999-01-01,1999-01-01,2013-10-07,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,-11377569,,n2p,,p2n,n2p,p2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2013-10-08,0.28464,,,,,0.26326,0.25924,0.25729,0.2564,0.27042,0.26295,0.00747,0.0039,0.00357,,,1.18,-4.51,4.73,-1.04,0.35,-8.04,32.32,-0.86,6.0,13.0,21.0,14.0,8.0,23.0,51.0,13.0,0.008,0.0,0.004,-0.00057,7.0,87.5,,,1.293,92.48555,87.97137,,,74.5973,68.91678,,,0.01967,0.02116,,,0.0284,0.0597,0.0686,0.0402,0.0313,0.0089,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.247,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-09-19,1999-01-01,1999-01-01,15.24,,,,,,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.284,0.246,0.0,0.28,0.242,0.238,2013-10-04,2013-09-20,1999-01-01,2013-10-07,2013-09-23,2013-09-17,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,60657117.0,11377569.0,15330704.0,126.12,-17.22,8.88,0.0,0.0,0.0,-0.004,100.0,100.0,0.0,0.0,0.0,-0.00232,100.0,100.0,59.649,58.285,58.923,51.019,55.263,57.407,89.286,0.0,0.0,82.143,100.0,100.0,89.286,0.0,0.0,86.207,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2013-09-23,1999-01-01,1999-01-01,0.0,0.0,0.0,5379.0,0.0,0.0,2013-09-30,2013-09-26,2013-09-24,2013-10-02,2013-09-27,2013-09-25,2013-10-04,1999-01-01,1999-01-01,2013-10-07,1999-01-01,1999-01-01,2013-10-04,1999-01-01,1999-01-01,2013-10-07,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,p2n,n2p,p2n,,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2013-10-09,0.28648,,,,0.298,0.26589,0.26074,0.25809,0.25681,0.27459,0.26551,0.00907,0.00493,0.00414,,,0.53,-4.51,4.73,-1.04,0.35,-8.04,32.32,-0.86,5.0,13.0,21.0,14.0,8.0,23.0,51.0,13.0,0.0099,0.0,0.00456,-0.00057,7.9875,88.87344,,88.873,2.66644,96.54577,90.39139,,96.546,79.5105,74.34444,,79.511,0.0194,0.02042,,,0.0393,0.078,0.0908,0.0515,0.0387,0.0128,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.247,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-09-19,1999-01-01,1999-01-01,15.98,,,,,,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.298,0.284,0.246,0.28,0.242,0.238,2013-10-09,2013-10-04,2013-09-20,2013-10-07,2013-09-23,2013-09-17,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,11377569.0,15330704.0,18812505.0,-17.22,8.88,-47.9,0.0,0.0,0.0,-0.004,100.0,100.0,0.0,0.0,0.0,-0.00232,100.0,100.0,79.511,59.649,58.285,51.019,55.263,57.407,96.546,89.286,0.0,82.143,100.0,100.0,88.873,89.286,0.0,86.207,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2013-09-23,1999-01-01,1999-01-01,0.0,0.0,0.0,5379.0,0.0,0.0,2013-10-09,2013-09-30,2013-09-26,2013-10-02,2013-09-27,2013-09-25,2013-10-09,2013-10-04,1999-01-01,2013-10-07,1999-01-01,1999-01-01,2013-10-09,2013-10-04,1999-01-01,2013-10-07,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,18812505,,p2n,n2p,p2n,,p2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2013-10-10,0.28768,,,,,0.26801,0.26203,0.25879,0.25717,0.2775,0.26759,0.00991,0.00593,0.00398,,,0.11,-4.51,4.73,-1.04,0.35,-8.04,32.32,-0.86,4.0,13.0,21.0,14.0,8.0,23.0,51.0,13.0,-0.0,-0.004,0.00428,-0.00086,4.99167,83.31015,83.31,,-5.56285,78.75569,89.26234,,,77.70197,77.26992,,,0.01929,0.01975,,,0.0486,0.0922,0.1084,0.0598,0.0436,0.0162,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.247,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-09-19,1999-01-01,1999-01-01,16.47,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.298,0.284,0.246,0.28,0.242,0.238,2013-10-09,2013-10-04,2013-09-20,2013-10-07,2013-09-23,2013-09-17,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,15330704.0,18812505.0,24952673.0,8.88,-47.9,29.82,0.0,0.0,0.0,-0.004,100.0,100.0,0.0,0.0,0.0,-0.00232,100.0,100.0,79.511,59.649,58.285,51.019,55.263,57.407,96.546,89.286,0.0,82.143,100.0,100.0,88.873,89.286,0.0,83.31,86.207,100.0,1999-01-01,1999-01-01,1999-01-01,2013-09-23,1999-01-01,1999-01-01,0.0,0.0,0.0,5379.0,0.0,0.0,2013-10-09,2013-09-30,2013-09-26,2013-10-02,2013-09-27,2013-09-25,2013-10-09,2013-10-04,1999-01-01,2013-10-07,1999-01-01,1999-01-01,2013-10-09,2013-10-04,1999-01-01,2013-10-10,2013-10-07,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-24952673,,,,n2p,p2n,,p2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2013-10-11,0.28822,,,,,0.26997,0.26326,0.25948,0.25754,0.27996,0.26951,0.01045,0.00683,0.00362,,,-0.08,-4.51,4.73,-1.04,0.35,-8.04,32.32,-0.86,3.0,13.0,21.0,14.0,8.0,23.0,51.0,13.0,0.0,0.0,0.00428,-0.00057,7.4875,88.21797,,88.218,4.90797,78.75569,84.68572,,,66.41489,74.54245,,,0.01848,0.01907,,,0.0572,0.1049,0.1243,0.0671,0.0477,0.0194,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.247,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-09-19,1999-01-01,1999-01-01,16.69,,,,,,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.298,0.284,0.246,0.28,0.242,0.238,2013-10-09,2013-10-04,2013-09-20,2013-10-07,2013-09-23,2013-09-17,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,18812505.0,24952673.0,9383736.0,-47.9,29.82,-10.06,0.0,0.0,0.0,-0.004,100.0,100.0,0.0,0.0,0.0,-0.00232,100.0,100.0,79.511,59.649,58.285,51.019,55.263,57.407,96.546,89.286,0.0,82.143,100.0,100.0,88.218,88.873,89.286,83.31,86.207,100.0,1999-01-01,1999-01-01,1999-01-01,2013-09-23,1999-01-01,1999-01-01,0.0,0.0,0.0,5379.0,0.0,0.0,2013-10-09,2013-09-30,2013-09-26,2013-10-02,2013-09-27,2013-09-25,2013-10-09,2013-10-04,1999-01-01,2013-10-07,1999-01-01,1999-01-01,2013-10-11,2013-10-09,2013-10-04,2013-10-10,2013-10-07,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,p2n,,p2n,n2p,,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2013-10-14,0.28819,,,,,0.27118,0.26414,0.26,0.25781,0.28083,0.2707,0.01013,0.00749,0.00264,,,-0.06,-4.51,4.73,-1.04,0.35,-8.04,32.32,-0.86,2.0,13.0,21.0,14.0,8.0,23.0,51.0,13.0,-0.0,-0.0079,0.00299,-0.00114,2.63522,72.49135,,,-15.72665,56.11222,71.20787,,,42.47967,62.19884,,,0.01801,0.01838,,,0.0633,0.1118,0.1337,0.0704,0.0485,0.0219,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.247,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2013-09-19,1999-01-01,1999-01-01,16.68,,,,,,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.298,0.284,0.246,0.28,0.242,0.238,2013-10-09,2013-10-04,2013-09-20,2013-10-07,2013-09-23,2013-09-17,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,24952673.0,9383736.0,4163367.0,29.82,-10.06,-27.56,0.0,0.0,0.0,-0.004,100.0,100.0,0.0,0.0,0.0,-0.00232,100.0,100.0,79.511,59.649,58.285,51.019,55.263,57.407,96.546,89.286,0.0,82.143,100.0,100.0,88.218,88.873,89.286,83.31,86.207,100.0,1999-01-01,1999-01-01,1999-01-01,2013-09-23,1999-01-01,1999-01-01,0.0,0.0,0.0,5379.0,0.0,0.0,2013-10-09,2013-09-30,2013-09-26,2013-10-02,2013-09-27,2013-09-25,2013-10-09,2013-10-04,1999-01-01,2013-10-07,1999-01-01,1999-01-01,2013-10-11,2013-10-09,2013-10-04,2013-10-10,2013-10-07,1999-01-01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,p2n,n2p,,,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
