Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2010-07-13,KIMLUN,0.6697,0.6771,0.6661,0.6771,0.6771,99100,0.0,0,0.68735,0.6946,-0.00725,-0.00479,-0.00246,,,0.69426,0.69933,0.70253,0.70434,0.68402,,,-0.0059,0.677,,11.11,-0.53,3.44,-1.28,45.47,-3.92,8.62,-8.87,15.0,4.0,10.0,7.0,31.0,7.0,10.0,13.0,0.0,0.0,,,,,,,,,,,,27.47184,35.65923,27.472,,,,,,,,0,0,0,,0,0,0,-0.0501,-0.0827,-0.1008,-0.0507,-0.0326,-0.0181,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.683,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-07-12,1999-01-01,1999-01-01,0.695,0.703,0.0,0.677,0.692,0.67,2010-07-06,2010-07-02,1999-01-01,2010-07-13,2010-07-05,2010-07-01,1450400,155000,99100,39.24,-16.81,-28.31,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,63.816,0.0,0.0,27.472,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2010-07-08,1999-01-01,1999-01-01,2010-07-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,p2n,n2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2010-07-14,KIMLUN,0.6771,0.6844,0.6734,0.6844,0.6844,442700,0.0,0,0.6869,0.69384,-0.00695,-0.00522,-0.00172,,,0.6935,0.69874,0.70217,0.70414,0.68578,,,0.0014,,,10.82,-0.53,3.44,-1.28,45.47,-3.92,8.62,-8.87,14.0,4.0,10.0,7.0,31.0,7.0,10.0,13.0,0.0073,0.0,,,,,,,,,,,,40.8308,34.49121,,,,,,,,,0,0,0,,0,0,0,-0.054,-0.0867,-0.1064,-0.0524,-0.0327,-0.0197,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.683,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-07-12,1999-01-01,1999-01-01,0.695,0.703,0.0,0.677,0.692,0.67,2010-07-06,2010-07-02,1999-01-01,2010-07-13,2010-07-05,2010-07-01,155000,99100,442700,-16.81,-28.31,-59.12,0,0,0,0,0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,63.816,0.0,0.0,27.472,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2010-07-08,1999-01-01,1999-01-01,2010-07-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,p2n,n2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2010-07-15,KIMLUN,0.6844,0.6844,0.6844,0.6844,0.6844,200000,0.0,0,0.68651,0.69314,-0.00663,-0.0055,-0.00113,-0.007,,0.6928,0.69818,0.70182,0.70394,0.68899,,,0.0014,,,10.31,-0.53,3.44,-1.28,45.47,-3.92,8.62,-8.87,13.0,4.0,10.0,7.0,31.0,7.0,10.0,13.0,0.0,0.0,,,,,,,,,,,,63.01925,43.77396,,,,,,,,,0,0,0,,0,0,0,-0.0576,-0.0902,-0.1114,-0.0538,-0.0326,-0.0212,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.683,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-07-12,1999-01-01,1999-01-01,0.695,0.703,0.0,0.677,0.692,0.67,2010-07-06,2010-07-02,1999-01-01,2010-07-13,2010-07-05,2010-07-01,99100,442700,200000,-28.31,-59.12,6.46,1,0,0,0,0,0.0,0.0,0.0,-0.007,100.0,100.0,0.0,0.0,0.0,-0.0055,100.0,100.0,63.816,0.0,0.0,27.472,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2010-07-15,1999-01-01,1999-01-01,2010-07-08,1999-01-01,1999-01-01,2010-07-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2010-07-16,KIMLUN,0.71,0.71,0.6807,0.688,0.688,619100,0.0,0,0.68674,0.69276,-0.00602,-0.00561,-0.00041,,,0.69243,0.69778,0.70155,0.70378,0.69365,,,0.005,,,9.57,-0.53,3.44,-1.28,45.47,-3.92,8.62,-8.87,12.0,4.0,10.0,7.0,31.0,7.0,10.0,13.0,0.0036,0.0,,,,,,,,48.37004,,,,68.50307,57.45104,,,,,,,,,0,0,0,,0,0,0,-0.06,-0.0912,-0.1135,-0.0535,-0.0312,-0.0223,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.683,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-07-12,1999-01-01,1999-01-01,0.695,0.703,0.0,0.677,0.692,0.67,2010-07-06,2010-07-02,1999-01-01,2010-07-13,2010-07-05,2010-07-01,442700,200000,619100,-59.12,6.46,70.1,1,0,0,0,0,0.0,0.0,0.0,-0.007,100.0,100.0,0.0,0.0,0.0,-0.0055,100.0,100.0,63.816,0.0,0.0,27.472,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2010-07-15,1999-01-01,1999-01-01,2010-07-08,1999-01-01,1999-01-01,2010-07-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,619100.0,,,p2n,n2p,p2n,n2p,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2010-07-19,KIMLUN,0.6771,0.6917,0.6771,0.6917,0.6917,159900,0.0,0,0.6875,0.69268,-0.00518,-0.00552,0.00034,,,0.69238,0.69754,0.70135,0.70366,0.6995,,,0.0087,,,8.65,-0.53,3.44,-1.28,45.47,-3.92,8.62,-8.87,11.0,4.0,10.0,7.0,31.0,7.0,10.0,13.0,0.0037,0.0,0.00366,-0.00471,0.77845,43.77133,,,,69.5962,,,,69.40015,66.97416,,69.4,,,,,,,0,0,0,,0,0,0,-0.0612,-0.0897,-0.1128,-0.0516,-0.0285,-0.0231,0,0,1,,,,,,-0.15,,,0.0,0.0,0.0,0.683,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-07-12,1999-01-01,1999-01-01,0.695,0.703,0.0,0.677,0.692,0.67,2010-07-06,2010-07-02,1999-01-01,2010-07-13,2010-07-05,2010-07-01,200000,619100,159900,6.46,70.1,-22.41,1,0,0,0,0,0.0,0.0,0.0,-0.007,100.0,100.0,0.0,0.0,0.0,-0.0055,100.0,100.0,69.4,63.816,0.0,27.472,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2010-07-15,1999-01-01,1999-01-01,2010-07-19,2010-07-08,1999-01-01,2010-07-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,159900.0,,n2p,p2n,n2p,p2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2010-07-20,KIMLUN,0.6844,0.71,0.6807,0.6954,0.6954,683200,0.0,0,0.68872,0.69288,-0.00417,-0.00525,0.00108,,,0.69261,0.69746,0.70123,0.70358,0.70642,,,0.0124,,,7.58,-0.53,3.44,-1.28,45.47,-3.92,8.62,-8.87,10.0,4.0,10.0,7.0,31.0,7.0,10.0,13.0,0.0037,0.0,0.00393,-0.00445,0.88283,46.88832,,,,73.9905,63.98558,,,56.10325,64.66882,56.103,,,,,,,,0,0,0,,0,0,0,-0.0612,-0.0862,-0.1097,-0.0485,-0.025,-0.0235,1,0,1,,,,,,-0.15,,,0.0,0.0,0.0,0.683,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-07-12,1999-01-01,1999-01-01,0.695,0.703,0.0,0.677,0.692,0.67,2010-07-06,2010-07-02,1999-01-01,2010-07-13,2010-07-05,2010-07-01,619100,159900,683200,70.1,-22.41,49.36,1,1,0,0,0,0.0,0.0,0.0,-0.007,100.0,100.0,0.0,0.0,0.0,-0.0055,100.0,100.0,69.4,63.816,0.0,56.103,27.472,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2010-07-15,1999-01-01,1999-01-01,2010-07-19,2010-07-08,1999-01-01,2010-07-20,2010-07-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683200.0,,,,p2n,n2p,p2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2010-07-21,KIMLUN,0.699,0.7246,0.6917,0.7136,0.7136,2105500,0.0,0,0.69255,0.69442,-0.00187,-0.00457,0.0027,,,0.69422,0.69809,0.70148,0.70368,0.71426,,,0.0306,,,6.4,-0.53,3.44,-1.28,45.47,-3.92,8.62,-8.87,9.0,4.0,10.0,7.0,31.0,7.0,10.0,13.0,0.0182,0.0,0.00523,-0.00209,2.49829,71.41463,,71.415,,87.97814,77.18828,,87.978,65.08858,63.53066,,,,,,,,,0,0,0,,0,0,0,-0.0559,-0.0726,-0.0946,-0.0387,-0.0167,-0.022,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.683,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-07-12,1999-01-01,1999-01-01,0.695,0.703,0.0,0.677,0.692,0.67,2010-07-06,2010-07-02,1999-01-01,2010-07-13,2010-07-05,2010-07-01,159900,683200,2105500,-22.41,49.36,101.65,1,1,0,0,0,0.0,0.0,0.0,-0.007,100.0,100.0,0.0,0.0,0.0,-0.0055,100.0,100.0,69.4,63.816,0.0,56.103,27.472,100.0,87.978,0.0,0.0,100.0,100.0,100.0,71.415,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2010-07-15,1999-01-01,1999-01-01,2010-07-19,2010-07-08,1999-01-01,2010-07-20,2010-07-13,1999-01-01,2010-07-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2010-07-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,2105500.0,,,n2p,p2p,p2n,n2p,p2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2010-07-22,KIMLUN,0.7173,0.7173,0.7027,0.7136,0.7136,532000,0.0,0,0.69579,0.69584,-5e-05,-0.00367,0.00362,,,0.69571,0.6987,0.70172,0.70378,0.72269,,,0.0306,,,5.16,-0.53,3.44,-1.28,45.47,-3.92,8.62,-8.87,8.0,4.0,10.0,7.0,31.0,7.0,10.0,13.0,0.0,0.0,0.00287,-0.00209,1.37201,57.84173,57.842,,-13.57327,81.19658,81.05507,81.197,,71.2645,64.15211,,,,,,,,,0,0,0,,0,0,0,-0.0508,-0.0601,-0.0807,-0.0299,-0.0093,-0.0206,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.683,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-07-12,1999-01-01,1999-01-01,0.695,0.703,0.0,0.677,0.692,0.67,2010-07-06,2010-07-02,1999-01-01,2010-07-13,2010-07-05,2010-07-01,683200,2105500,532000,49.36,101.65,12.62,1,1,0,0,0,0.0,0.0,0.0,-0.007,100.0,100.0,0.0,0.0,0.0,-0.0055,100.0,100.0,69.4,63.816,0.0,56.103,27.472,100.0,87.978,0.0,0.0,81.197,100.0,100.0,71.415,0.0,0.0,57.842,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2010-07-15,1999-01-01,1999-01-01,2010-07-19,2010-07-08,1999-01-01,2010-07-20,2010-07-13,1999-01-01,2010-07-21,1999-01-01,1999-01-01,2010-07-22,1999-01-01,1999-01-01,2010-07-21,1999-01-01,1999-01-01,2010-07-22,1999-01-01,1999-01-01,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2p,p2n,n2p,p2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2010-07-23,KIMLUN,0.7173,0.7466,0.71,0.7466,0.7466,250000,0.0,0,0.7036,0.6996,0.004,-0.00214,0.00614,,,0.69963,0.70058,0.70261,0.70421,0.73137,,,0.0636,,,3.91,-0.53,3.44,-1.28,45.47,-3.92,8.62,-8.87,7.0,4.0,10.0,7.0,31.0,7.0,10.0,13.0,0.033,0.0,0.00523,-0.00131,4.0,80.0,,80.0,22.158,100.0,89.72491,,100.0,84.5614,73.63816,,84.561,,,,,,,0,0,0,,0,0,0,-0.0363,-0.0298,-0.0458,-0.0095,0.0065,-0.016,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.683,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-07-12,1999-01-01,1999-01-01,0.695,0.703,0.0,0.677,0.692,0.67,2010-07-06,2010-07-02,1999-01-01,2010-07-13,2010-07-05,2010-07-01,2105500,532000,250000,101.65,12.62,-13.05,1,1,0,0,0,0.0,0.0,0.0,-0.007,100.0,100.0,0.0,0.0,0.0,-0.0055,100.0,100.0,84.561,69.4,63.816,56.103,27.472,100.0,100.0,87.978,0.0,81.197,100.0,100.0,80.0,71.415,0.0,57.842,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2010-07-15,1999-01-01,1999-01-01,2010-07-23,2010-07-19,2010-07-08,2010-07-20,2010-07-13,1999-01-01,2010-07-23,2010-07-21,1999-01-01,2010-07-22,1999-01-01,1999-01-01,2010-07-23,2010-07-21,1999-01-01,2010-07-22,1999-01-01,1999-01-01,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,n2p,p2p,p2n,n2p,p2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2010-07-26,KIMLUN,0.7612,0.7832,0.7393,0.7466,0.7466,300000,0.0,0,0.71022,0.70308,0.00714,-0.00028,0.00742,,,0.70324,0.70238,0.70348,0.70463,0.73973,,,0.0636,,,2.74,-0.53,3.44,-1.28,45.47,-3.92,8.62,-8.87,6.0,4.0,10.0,7.0,31.0,7.0,10.0,13.0,0.0,0.0,0.00496,-0.00131,3.79781,79.15718,79.157,,-0.84282,68.74466,83.31375,,,80.37826,78.73472,,,,,,,,,0,0,0,,0,0,0,-0.0225,-0.011,-0.0225,0.0,0.0115,-0.0115,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.683,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-07-12,1999-01-01,1999-01-01,0.695,0.703,0.0,0.677,0.692,0.67,2010-07-06,2010-07-02,1999-01-01,2010-07-13,2010-07-05,2010-07-01,532000,250000,300000,12.62,-13.05,-62.53,1,1,0,1,0,0.0,0.0,0.0,-0.007,100.0,100.0,0.0,0.0,0.0,-0.0055,100.0,100.0,84.561,69.4,63.816,56.103,27.472,100.0,100.0,87.978,0.0,81.197,100.0,100.0,80.0,71.415,0.0,79.157,57.842,100.0,1999-01-01,1999-01-01,1999-01-01,2010-07-15,1999-01-01,1999-01-01,2010-07-23,2010-07-19,2010-07-08,2010-07-20,2010-07-13,1999-01-01,2010-07-23,2010-07-21,1999-01-01,2010-07-22,1999-01-01,1999-01-01,2010-07-23,2010-07-21,1999-01-01,2010-07-26,2010-07-22,1999-01-01,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,300000.0,p2p,p2n,n2p,p2p,n2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2010-07-27,KIMLUN,0.7539,0.7539,0.7319,0.7466,0.7466,842000,0.0,0,0.71582,0.7063,0.00951,0.00168,0.00783,,,0.70658,0.70412,0.70433,0.70505,0.7471,,,0.0636,,0.747,1.73,-0.53,3.44,-1.28,45.47,-3.92,8.62,-8.87,5.0,4.0,10.0,7.0,31.0,7.0,10.0,13.0,0.0,0.0,0.00496,-0.00052,9.52055,90.49479,,90.495,11.33779,68.74466,79.16311,,,74.76423,79.9013,,,,,,,,,0,0,0,,0,0,0,-0.0093,0.0246,0.0246,0.0339,0.0339,0.0,1,1,1,,,,,,,,-0.15,0.0,0.0,0.0,0.683,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-07-12,1999-01-01,1999-01-01,0.747,0.695,0.703,0.677,0.692,0.67,2010-07-27,2010-07-06,2010-07-02,2010-07-13,2010-07-05,2010-07-01,250000,300000,842000,-13.05,-62.53,28.65,1,1,0,0,0,0.0,0.0,0.0,-0.007,100.0,100.0,0.0,0.0,0.0,-0.0055,100.0,100.0,84.561,69.4,63.816,56.103,27.472,100.0,100.0,87.978,0.0,81.197,100.0,100.0,90.495,80.0,71.415,79.157,57.842,100.0,1999-01-01,1999-01-01,1999-01-01,2010-07-15,1999-01-01,1999-01-01,2010-07-23,2010-07-19,2010-07-08,2010-07-20,2010-07-13,1999-01-01,2010-07-23,2010-07-21,1999-01-01,2010-07-22,1999-01-01,1999-01-01,2010-07-27,2010-07-23,2010-07-21,2010-07-26,2010-07-22,1999-01-01,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,842000.0,,,,p2n,n2p,p2p,n2n,n2p,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2010-07-28,KIMLUN,0.7319,0.7539,0.7319,0.7393,0.7393,993000,0.0,0,0.71943,0.70875,0.01068,0.00348,0.0072,,,0.70909,0.7055,0.70502,0.70539,0.75298,,,0.0563,0.739,,0.93,-0.53,3.44,-1.28,45.47,-3.92,8.62,-8.87,4.0,4.0,10.0,7.0,31.0,7.0,10.0,13.0,-0.0,-0.0073,0.00496,-0.00078,6.37615,86.44279,86.443,,-4.05221,62.51067,66.66667,62.511,,56.58617,70.57622,56.586,,,,,,,,0,0,0,,0,0,0,0.0048,0.0407,0.0407,0.0359,0.0359,0.0,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.683,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-07-12,1999-01-01,1999-01-01,0.747,0.695,0.703,0.739,0.677,0.692,2010-07-27,2010-07-06,2010-07-02,2010-07-28,2010-07-13,2010-07-05,300000,842000,993000,-62.53,28.65,53.38,1,1,0,1,0,0.0,0.0,0.0,-0.007,100.0,100.0,0.0,0.0,0.0,-0.0055,100.0,100.0,84.561,69.4,63.816,56.586,56.103,27.472,100.0,87.978,0.0,62.511,81.197,100.0,90.495,80.0,71.415,86.443,79.157,57.842,1999-01-01,1999-01-01,1999-01-01,2010-07-15,1999-01-01,1999-01-01,2010-07-23,2010-07-19,2010-07-08,2010-07-28,2010-07-20,2010-07-13,2010-07-23,2010-07-21,1999-01-01,2010-07-28,2010-07-22,1999-01-01,2010-07-27,2010-07-23,2010-07-21,2010-07-28,2010-07-26,2010-07-22,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,p2n,n2p,p2p,n2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2010-07-29,KIMLUN,0.7466,0.8051,0.7393,0.7978,0.7978,6057500,0.0,0,0.73149,0.71535,0.01614,0.00601,0.01013,,,0.71592,0.70912,0.70686,0.70631,0.75713,,,0.1148,,0.798,0.38,-0.53,3.44,-1.28,45.47,-3.92,8.62,-8.87,3.0,4.0,10.0,7.0,31.0,7.0,10.0,13.0,0.0585,0.0,0.00914,-0.00052,17.53425,94.60458,,94.605,8.16158,94.7482,75.33451,,94.748,65.9299,65.7601,,65.93,,,,,,,0,0,0,,0,0,0,0.0281,0.0906,0.0961,0.068,0.0625,0.0055,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.683,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2010-07-12,1999-01-01,1999-01-01,0.798,0.747,0.695,0.739,0.677,0.692,2010-07-29,2010-07-27,2010-07-06,2010-07-28,2010-07-13,2010-07-05,842000,993000,6057500,28.65,53.38,269.67,1,1,0,0,0,0.0,0.0,0.0,-0.007,100.0,100.0,0.0,0.0,0.0,-0.0055,100.0,100.0,65.93,84.561,69.4,56.586,56.103,27.472,94.748,100.0,87.978,62.511,81.197,100.0,94.605,90.495,80.0,86.443,79.157,57.842,1999-01-01,1999-01-01,1999-01-01,2010-07-15,1999-01-01,1999-01-01,2010-07-29,2010-07-23,2010-07-19,2010-07-28,2010-07-20,2010-07-13,2010-07-29,2010-07-23,2010-07-21,2010-07-28,2010-07-22,1999-01-01,2010-07-29,2010-07-27,2010-07-23,2010-07-28,2010-07-26,2010-07-22,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,6057500.0,,,n2p,p2p,n2n,n2p,p2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
