Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-07-02,0.1458,,,,0.156,0.15346,0.15646,0.15854,0.15975,-0.00329,-0.00335,-0.00508,-0.00455,-0.0063,-0.00587,-0.00252,-0.00119,-0.00132,0.15034,0.15364,-0.0033,-0.00353,-0.00254,0.00023,,,-25.92,3.7,-3.57,4.63,-2.65,20.91,-15.79,14.29,31.0,5.0,11.0,14.0,9.0,10.0,36.0,24.0,0.0,0.0,,,,,,,,,,,,,83.4188,64.875,,,,,0.02723,0.03119,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.151,0.0,0.142,0.132,0.0,2019-07-02,2019-06-27,1999-01-01,2019-06-28,2019-06-26,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,9916400.0,23475300.0,16381400.0,-8.13,16.68,-45.71,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,16381400,,,n2p,p2n,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,,
2019-07-03,0.14526,,,,,0.15329,0.15626,0.1584,0.15967,-0.00341,-0.00371,-0.00511,-0.00501,-0.00638,-0.00647,-0.00277,-0.0013,-0.00147,0.15049,0.15347,-0.00298,-0.00342,-0.00278,0.00044,,,-25.65,3.7,-3.57,4.63,-2.65,20.91,-15.79,14.29,30.0,5.0,11.0,14.0,9.0,10.0,36.0,24.0,-0.0,-0.0049,,,,,,,,,,,,,93.30601,82.99819,,,,,0.02599,0.03003,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.151,0.0,0.142,0.132,0.0,2019-07-02,2019-06-27,1999-01-01,2019-06-28,2019-06-26,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,23475300.0,16381400.0,9877100.0,16.68,-45.71,-0.08,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2n,,p2n,,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,,
2019-07-04,0.14434,,,,,0.15239,0.15569,0.15806,0.15949,-0.0038,-0.00406,-0.00567,-0.00547,-0.0071,-0.00708,-0.00301,-0.0014,-0.00161,0.14912,0.15259,-0.00347,-0.00343,-0.00302,-4e-05,,,-25.18,3.7,-3.57,4.63,-2.65,20.91,-15.79,14.29,29.0,5.0,11.0,14.0,9.0,10.0,36.0,24.0,-0.0,-0.0097,,,,,,,,,,,,,68.34875,81.69119,,,,,0.02517,0.0289,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.151,0.0,0.142,0.132,0.0,2019-07-02,2019-06-27,1999-01-01,2019-06-28,2019-06-26,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,16381400.0,9877100.0,27346500.0,-45.71,-0.08,7.78,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,,p2n,,,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,,
2019-07-05,0.14323,,,,,0.15156,0.15513,0.15774,0.15931,-0.00418,-0.00443,-0.00618,-0.00593,-0.00775,-0.00769,-0.00326,-0.00151,-0.00176,0.14796,0.15178,-0.00381,-0.00351,-0.00326,-0.00031,,,-24.6,3.7,-3.57,4.63,-2.65,20.91,-15.79,14.29,28.0,5.0,11.0,14.0,9.0,10.0,36.0,24.0,0.0,0.0,,,,,,,,,13.38798,,,,43.39148,68.34875,,,,,0.02372,0.0278,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.151,0.0,0.142,0.132,0.0,2019-07-02,2019-06-27,1999-01-01,2019-06-28,2019-06-26,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,9877100.0,27346500.0,6106700.0,-0.08,7.78,-19.17,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,p2n,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,,
2019-07-08,0.14215,,,,,0.15042,0.15441,0.15732,0.15909,-0.00468,-0.0048,-0.0069,-0.0064,-0.00867,-0.00831,-0.00351,-0.0016,-0.00191,0.14623,0.15066,-0.00443,-0.00369,-0.00349,-0.00074,,,-24.02,3.7,-3.57,4.63,-2.65,20.91,-15.79,14.29,27.0,5.0,11.0,14.0,9.0,10.0,36.0,24.0,-0.0,-0.0049,0.00244,-0.00418,0.58291,36.82505,,,,,12.53197,,12.532,,16.75214,42.83079,,,,,0.02237,0.02673,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.151,0.0,0.142,0.132,0.0,2019-07-02,2019-06-27,1999-01-01,2019-06-28,2019-06-26,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,27346500.0,6106700.0,6441600.0,7.78,-19.17,-7.93,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,12.532,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-07-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,,
2019-07-09,0.14128,,,,,0.14936,0.15372,0.15691,0.15886,-0.00515,-0.00517,-0.00755,-0.00687,-0.0095,-0.00893,-0.00376,-0.00169,-0.00206,0.14476,0.14962,-0.00486,-0.00392,-0.00372,-0.00094,,,-23.56,3.7,-3.57,4.63,-2.65,20.91,-15.79,14.29,26.0,5.0,11.0,14.0,9.0,10.0,36.0,24.0,0.0,0.0,0.00244,-0.00383,0.63619,38.88255,,,,,16.72355,14.2145,,,8.37607,22.8399,,,,,0.02147,0.02569,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.151,0.0,0.142,0.132,0.0,2019-07-02,2019-06-27,1999-01-01,2019-06-28,2019-06-26,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6106700.0,6441600.0,13627300.0,-19.17,-7.93,-34.39,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,12.532,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-07-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,,
2019-07-10,0.14072,,,,,0.14839,0.15305,0.15651,0.15864,-0.00559,-0.00555,-0.00812,-0.00733,-0.01026,-0.00955,-0.004,-0.00178,-0.00222,0.14352,0.14867,-0.00514,-0.00417,-0.00394,-0.00098,,,-23.25,3.7,-3.57,4.63,-2.65,20.91,-15.79,14.29,25.0,5.0,11.0,14.0,9.0,10.0,36.0,24.0,0.0,0.0,0.00244,-0.00348,0.70021,41.18357,,,,,16.72355,15.32636,,,0.0,8.37607,,,,,0.02028,0.02469,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.151,0.0,0.142,0.132,0.0,2019-07-02,2019-06-27,1999-01-01,2019-06-28,2019-06-26,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6441600.0,13627300.0,2714900.0,-7.93,-34.39,-12.96,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,12.532,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-07-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,,
2019-07-11,0.14039,,,0.137,,0.14749,0.15241,0.15612,0.15842,-0.00602,-0.00594,-0.00863,-0.0078,-0.01094,-0.01018,-0.00424,-0.00186,-0.00238,0.14247,0.14778,-0.00531,-0.0044,-0.00415,-0.00091,,,-23.07,3.7,-3.57,4.63,-2.65,20.91,-15.79,14.29,24.0,5.0,11.0,14.0,9.0,10.0,36.0,24.0,0.0,0.0,0.00244,-0.00313,0.77854,43.77407,,,,,20.08197,17.84302,,,11.18721,6.52109,,,,,0.01919,0.02373,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.151,0.0,0.137,0.142,0.132,2019-07-02,2019-06-27,1999-01-01,2019-07-11,2019-06-28,2019-06-26,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,13627300.0,2714900.0,6167700.0,-34.39,-12.96,-1.2,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,12.532,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-07-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,,
2019-07-12,0.14018,,,,,0.14704,0.15198,0.15583,0.15826,-0.00627,-0.00633,-0.0088,-0.00827,-0.01122,-0.01082,-0.00449,-0.00194,-0.00255,0.14234,0.14732,-0.00498,-0.00451,-0.00436,-0.00047,,,-22.96,3.7,-3.57,4.63,-2.65,20.91,-15.79,14.29,23.0,5.0,11.0,14.0,9.0,10.0,36.0,24.0,0.0049,0.0,0.00279,-0.00279,1.0,50.0,,,,,40.16393,25.65648,,,27.93935,13.04219,,,,,0.01886,0.0228,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.151,0.0,0.137,0.142,0.132,2019-07-02,2019-06-27,1999-01-01,2019-07-11,2019-06-28,2019-06-26,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2714900.0,6167700.0,15788800.0,-12.96,-1.2,9.6,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,12.532,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-07-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,,
2019-07-15,0.1399,,,,,0.14699,0.15177,0.15565,0.15814,-0.00637,-0.00673,-0.00866,-0.00874,-0.01115,-0.01146,-0.00473,-0.00201,-0.00272,0.14296,0.14725,-0.00429,-0.00447,-0.00456,0.00018,,,-22.8,3.7,-3.57,4.63,-2.65,20.91,-15.79,14.29,22.0,5.0,11.0,14.0,9.0,10.0,36.0,24.0,0.0048,0.0,0.00313,-0.00244,1.28446,56.22593,,,,,59.83607,40.02732,,,52.89662,30.67439,,,,,0.01785,0.02192,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.151,0.0,0.137,0.142,0.132,2019-07-02,2019-06-27,1999-01-01,2019-07-11,2019-06-28,2019-06-26,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6167700.0,15788800.0,6443500.0,-1.2,9.6,15.11,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,12.532,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-07-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,,
2019-07-16,0.13941,,,,0.151,0.14732,0.15175,0.15556,0.15807,-0.00632,-0.00714,-0.00824,-0.00922,-0.01075,-0.0121,-0.00496,-0.00208,-0.00289,0.14425,0.14755,-0.00331,-0.00424,-0.00475,0.00093,,,-22.53,3.7,-3.57,4.63,-2.65,20.91,-15.79,14.29,21.0,5.0,11.0,14.0,9.0,10.0,36.0,24.0,0.0049,0.0,0.00348,-0.00209,1.66781,62.51605,,,,,79.91803,59.97268,,79.918,75.04274,51.95957,,,,,0.01727,0.02107,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151,0.156,0.151,0.137,0.142,0.132,2019-07-16,2019-07-02,2019-06-27,2019-07-11,2019-06-28,2019-06-26,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,15788800.0,6443500.0,5069200.0,9.6,15.11,-3.87,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,79.918,0.0,0.0,12.532,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-07-16,1999-01-01,1999-01-01,2019-07-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,,
2019-07-17,0.13862,,,,,0.1465,0.15116,0.15519,0.15786,-0.0067,-0.00755,-0.00868,-0.00969,-0.01136,-0.01275,-0.0052,-0.00213,-0.00306,0.14309,0.14675,-0.00366,-0.00412,-0.00493,0.00046,,,-22.09,3.7,-3.57,4.63,-2.65,20.91,-15.79,14.29,20.0,5.0,11.0,14.0,9.0,10.0,36.0,24.0,-0.0,-0.0146,0.00209,-0.00313,0.66667,40.0,,,,,20.08197,53.27869,,,66.66667,64.86867,,,,,0.01708,0.02026,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151,0.156,0.151,0.137,0.142,0.132,2019-07-16,2019-07-02,2019-06-27,2019-07-11,2019-06-28,2019-06-26,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6443500.0,5069200.0,9029800.0,15.11,-3.87,-24.76,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,79.918,0.0,0.0,12.532,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2019-07-16,1999-01-01,1999-01-01,2019-07-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullRetrace,Life.Bear,,
