Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2003-08-05,1.58232,,,,,1.69115,1.71283,1.72592,1.73312,1.65896,1.69263,-0.03367,-0.01978,-0.01389,,,-2.67,0.32,-5.31,16.06,-8.24,1.09,-0.83,12.29,7.0,4.0,29.0,16.0,22.0,10.0,9.0,59.0,0.0,0.0,,,,,,,,,,,,10.63936,8.38899,,,0.06819,0.07478,,,-0.2029,-0.3477,-0.4197,-0.2168,-0.1448,-0.072,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.748,0.0,0.0,0.0,0.0,0.0,2003-07-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,85600.0,67000.0,28200.0,14.05,8.97,-32.99,0.001,0.0,0.0,100.0,100.0,100.0,0.00012,0.0,0.0,100.0,100.0,100.0,11.041,0.0,0.0,5.902,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2003-07-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1664.0,0.0,0.0,0.0,0.0,0.0,2003-07-31,1999-01-01,1999-01-01,2003-08-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,28200,,n2n,,n2p,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2003-08-06,1.56847,,,,,1.67985,1.70622,1.72232,1.73124,1.64131,1.68164,-0.04033,-0.02389,-0.01644,,,-1.82,0.32,-5.31,16.06,-8.24,1.09,-0.83,12.29,6.0,4.0,29.0,16.0,22.0,10.0,9.0,59.0,-0.0,-0.0582,,,,,,,,,,,,15.91393,11.7263,,,0.06904,0.07244,,,-0.2502,-0.4247,-0.5139,-0.2637,-0.1745,-0.0892,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.748,0.0,0.0,0.0,0.0,0.0,2003-07-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,67000.0,28200.0,81300.0,8.97,-32.99,-2.38,0.001,0.0,0.0,100.0,100.0,100.0,0.00012,0.0,0.0,100.0,100.0,100.0,11.041,0.0,0.0,5.902,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2003-07-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1664.0,0.0,0.0,0.0,0.0,0.0,2003-07-31,1999-01-01,1999-01-01,2003-08-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,n2p,,p2n,,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2003-08-07,1.55733,,,,,1.66941,1.69987,1.71879,1.72938,1.62637,1.67146,-0.04509,-0.02813,-0.01696,,,-1.11,0.32,-5.31,16.06,-8.24,1.09,-0.83,12.29,5.0,4.0,29.0,16.0,22.0,10.0,9.0,59.0,0.0,0.0,,,,,,,,,,,,17.48356,14.67895,,17.484,0.06463,0.07006,,,-0.2951,-0.4938,-0.5997,-0.3046,-0.1987,-0.1059,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.748,0.0,0.0,0.0,0.0,0.0,2003-07-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,28200.0,81300.0,13800.0,-32.99,-2.38,-30.14,0.001,0.0,0.0,100.0,100.0,100.0,0.00012,0.0,0.0,100.0,100.0,100.0,17.484,11.041,0.0,5.902,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2003-07-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1664.0,0.0,0.0,0.0,0.0,0.0,2003-08-07,2003-07-31,1999-01-01,2003-08-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,n2p,,p2n,,,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2003-08-08,1.54915,,,,,1.65753,1.69262,1.71476,1.72724,1.60923,1.65987,-0.05063,-0.03263,-0.018,,,-0.59,0.32,-5.31,16.06,-8.24,1.09,-0.83,12.29,4.0,4.0,29.0,16.0,22.0,10.0,9.0,59.0,-0.0,-0.0292,,,,,,,,0.0,,,,11.95343,15.11697,,,0.06366,0.06759,,,-0.3462,-0.5723,-0.6971,-0.3509,-0.2261,-0.1248,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.748,0.0,0.0,0.0,0.0,0.0,2003-07-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,81300.0,13800.0,86500.0,-2.38,-30.14,47.28,0.001,0.0,0.0,100.0,100.0,100.0,0.00012,0.0,0.0,100.0,100.0,100.0,17.484,11.041,0.0,5.902,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2003-07-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1664.0,0.0,0.0,0.0,0.0,0.0,2003-08-07,2003-07-31,1999-01-01,2003-08-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-86500,,,,,p2n,,,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2003-08-11,1.54381,,,1.515,,1.64657,1.68565,1.7108,1.72513,1.59474,1.64914,-0.0544,-0.03699,-0.01742,,,-0.25,0.32,-5.31,16.06,-8.24,1.09,-0.83,12.29,3.0,4.0,29.0,16.0,22.0,10.0,9.0,59.0,0.0,0.0,0.00052,-0.01665,0.03132,3.03661,,,,0.0,,,,6.67887,12.03862,,,0.06015,0.06515,,,-0.3948,-0.6423,-0.7856,-0.3908,-0.2475,-0.1433,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.748,0.0,0.0,1.515,0.0,0.0,2003-07-23,1999-01-01,1999-01-01,2003-08-11,1999-01-01,1999-01-01,13800.0,86500.0,61400.0,-30.14,47.28,-10.96,0.001,0.0,0.0,100.0,100.0,100.0,0.00012,0.0,0.0,100.0,100.0,100.0,17.484,11.041,0.0,5.902,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2003-07-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1664.0,0.0,0.0,0.0,0.0,0.0,2003-08-07,2003-07-31,1999-01-01,2003-08-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,61400,,p2n,,,n2p,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2003-08-12,1.54091,,,,,1.63701,1.67925,1.70707,1.72311,1.58359,1.63974,-0.05615,-0.04082,-0.01533,,,-0.06,0.32,-5.31,16.06,-8.24,1.09,-0.83,12.29,2.0,4.0,29.0,16.0,22.0,10.0,9.0,59.0,0.0073,0.0,0.00052,-0.01665,0.03132,3.03661,,,,3.03661,1.0122,,,4.77124,7.80118,4.771,,0.0569,0.06275,,,-0.4386,-0.7006,-0.861,-0.4224,-0.262,-0.1604,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.748,0.0,0.0,1.515,0.0,0.0,2003-07-23,1999-01-01,1999-01-01,2003-08-11,1999-01-01,1999-01-01,86500.0,61400.0,43500.0,47.28,-10.96,18.37,0.001,0.0,0.0,100.0,100.0,100.0,0.00012,0.0,0.0,100.0,100.0,100.0,17.484,11.041,0.0,4.771,5.902,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2003-07-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1664.0,0.0,0.0,0.0,0.0,0.0,2003-08-07,2003-07-31,1999-01-01,2003-08-12,2003-08-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,n2p,p2n,,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2003-08-13,1.53996,,,,,1.62819,1.67309,1.70341,1.72111,1.57416,1.63104,-0.05688,-0.04403,-0.01285,-0.057,,0.0,0.32,-5.31,16.06,-8.24,1.09,-0.83,12.29,1.0,4.0,29.0,16.0,22.0,10.0,9.0,59.0,0.0,0.0,0.00052,-0.01457,0.03578,3.4548,,,,3.03661,2.0244,,,9.54248,6.99753,,,0.05336,0.06039,,,-0.4802,-0.7522,-0.9292,-0.449,-0.272,-0.177,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.748,0.0,0.0,1.515,0.0,0.0,2003-07-23,1999-01-01,1999-01-01,2003-08-11,1999-01-01,1999-01-01,61400.0,43500.0,12400.0,-10.96,18.37,-38.71,0.001,0.0,0.0,-0.057,100.0,100.0,0.00012,0.0,0.0,-0.04403,100.0,100.0,17.484,11.041,0.0,4.771,5.902,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2003-07-23,1999-01-01,1999-01-01,2003-08-13,1999-01-01,1999-01-01,1664.0,0.0,0.0,1685.0,0.0,0.0,2003-08-07,2003-07-31,1999-01-01,2003-08-12,2003-08-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,12400,,,n2p,p2n,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2003-08-14,1.54045,1.54,,,1.588,1.62509,1.66975,1.70112,1.71979,1.57628,1.62785,-0.05157,-0.04554,-0.00603,,,0.3,-5.31,16.06,-8.24,1.09,-0.83,12.29,-0.4,4.0,29.0,16.0,22.0,10.0,9.0,59.0,6.0,0.0656,0.0,0.00521,-0.01301,0.40033,28.58824,,28.588,,32.28521,12.78614,,32.285,37.34569,17.2198,,,0.05527,0.05803,,,-0.5004,-0.7603,-0.947,-0.4466,-0.2599,-0.1867,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,1.54,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2003-08-14,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.588,1.748,0.0,1.515,0.0,0.0,2003-08-14,2003-07-23,1999-01-01,2003-08-11,1999-01-01,1999-01-01,43500.0,12400.0,29000.0,18.37,-38.71,-27.62,0.001,0.0,0.0,-0.057,100.0,100.0,0.00012,0.0,0.0,-0.04403,100.0,100.0,17.484,11.041,0.0,4.771,5.902,100.0,32.285,0.0,0.0,100.0,100.0,100.0,28.588,0.0,0.0,100.0,100.0,100.0,2003-07-23,1999-01-01,1999-01-01,2003-08-13,1999-01-01,1999-01-01,1664.0,0.0,0.0,1685.0,0.0,0.0,2003-08-07,2003-07-31,1999-01-01,2003-08-12,2003-08-01,1999-01-01,2003-08-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2003-08-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,n2p,p2n,,p2n,,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2003-08-15,1.54178,,,,,1.62054,1.66568,1.69845,1.71826,1.5747,1.62327,-0.04857,-0.04615,-0.00243,,,0.21,-5.31,16.06,-8.24,1.09,-0.83,12.29,-0.4,3.0,29.0,16.0,22.0,10.0,9.0,59.0,6.0,-0.0,-0.0219,0.00521,-0.01301,0.40011,28.57703,,,-0.01097,30.44776,21.92319,,,52.02525,32.97114,,,0.05496,0.05579,,,-0.5258,-0.7791,-0.9772,-0.4514,-0.2533,-0.1981,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,1.54,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2003-08-14,1999-01-01,1999-01-01,0.12,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.588,1.748,0.0,1.515,0.0,0.0,2003-08-14,2003-07-23,1999-01-01,2003-08-11,1999-01-01,1999-01-01,12400.0,29000.0,12800.0,-38.71,-27.62,-36.16,0.001,0.0,0.0,-0.057,100.0,100.0,0.00012,0.0,0.0,-0.04403,100.0,100.0,17.484,11.041,0.0,4.771,5.902,100.0,32.285,0.0,0.0,100.0,100.0,100.0,28.588,0.0,0.0,100.0,100.0,100.0,2003-07-23,1999-01-01,1999-01-01,2003-08-13,1999-01-01,1999-01-01,1664.0,0.0,0.0,1685.0,0.0,0.0,2003-08-07,2003-07-31,1999-01-01,2003-08-12,2003-08-01,1999-01-01,2003-08-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2003-08-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,p2n,,p2n,,,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2003-08-18,1.54324,,,1.53,,1.61355,1.66034,1.6951,1.71638,1.56776,1.61633,-0.04857,-0.04663,-0.00194,,,0.11,-5.31,16.06,-8.24,1.09,-0.83,12.29,-0.4,2.0,29.0,16.0,22.0,10.0,9.0,59.0,6.0,-0.0,-0.0364,0.00521,-0.01561,0.33349,25.00858,25.009,,-3.57942,9.10792,23.94696,9.108,,52.82227,47.39774,,52.822,0.05364,0.05367,,,-0.5604,-0.8155,-1.0283,-0.4679,-0.2551,-0.2128,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,1.54,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2003-08-14,1999-01-01,1999-01-01,0.21,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.588,1.748,0.0,1.53,1.515,0.0,2003-08-14,2003-07-23,1999-01-01,2003-08-18,2003-08-11,1999-01-01,29000.0,12800.0,40000.0,-27.62,-36.16,50.92,0.001,0.0,0.0,-0.057,100.0,100.0,0.00012,0.0,0.0,-0.04403,100.0,100.0,52.822,17.484,11.041,4.771,5.902,100.0,32.285,0.0,0.0,9.108,100.0,100.0,28.588,0.0,0.0,25.009,100.0,100.0,2003-07-23,1999-01-01,1999-01-01,2003-08-13,1999-01-01,1999-01-01,1664.0,0.0,0.0,1685.0,0.0,0.0,2003-08-18,2003-08-07,2003-07-31,2003-08-12,2003-08-01,1999-01-01,2003-08-14,1999-01-01,1999-01-01,2003-08-18,1999-01-01,1999-01-01,2003-08-14,1999-01-01,1999-01-01,2003-08-18,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-40000,,,,,p2n,,,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2003-08-19,1.54427,,,,1.537,1.60765,1.6555,1.69197,1.7146,1.56301,1.61044,-0.04743,-0.04679,-0.00064,,,0.05,-5.31,16.06,-8.24,1.09,-0.83,12.29,-0.4,1.0,29.0,16.0,22.0,10.0,9.0,59.0,6.0,0.0073,0.0,0.00573,-0.01457,0.39314,28.21956,,,3.21056,15.03089,18.19552,,15.031,31.09481,45.31411,,,0.0524,0.05159,,,-0.591,-0.8432,-1.0695,-0.4785,-0.2522,-0.2263,0.0,0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,1.54,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2003-08-14,1999-01-01,1999-01-01,0.28,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.537,1.588,1.748,1.53,1.515,0.0,2003-08-19,2003-08-14,2003-07-23,2003-08-18,2003-08-11,1999-01-01,12800.0,40000.0,17100.0,-36.16,50.92,-14.55,0.001,0.0,0.0,-0.057,100.0,100.0,0.00012,0.0,0.0,-0.04403,100.0,100.0,52.822,17.484,11.041,4.771,5.902,100.0,15.031,32.285,0.0,9.108,100.0,100.0,28.588,0.0,0.0,25.009,100.0,100.0,2003-07-23,1999-01-01,1999-01-01,2003-08-13,1999-01-01,1999-01-01,1664.0,0.0,0.0,1685.0,0.0,0.0,2003-08-18,2003-08-07,2003-07-31,2003-08-12,2003-08-01,1999-01-01,2003-08-19,2003-08-14,1999-01-01,2003-08-18,1999-01-01,1999-01-01,2003-08-14,1999-01-01,1999-01-01,2003-08-18,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,17100,,p2n,,,n2p,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2003-08-20,1.54463,,1.545,1.53,,1.60165,1.65057,1.68875,1.71275,1.55787,1.60446,-0.04659,-0.04675,0.00016,,,-5.28,16.06,-8.24,1.09,-0.83,12.29,-0.4,1.03,29.0,16.0,22.0,10.0,9.0,59.0,6.0,7.0,-0.0,-0.0073,0.00573,-0.01301,0.44018,30.56402,,,5.55502,12.52144,12.22008,12.521,,11.64401,31.8537,11.644,,0.0497,0.04961,,,-0.6218,-0.871,-1.111,-0.4892,-0.2492,-0.24,0.0,0.0,0.0,,,,,,-0.15,,,1.545,0.0,0.0,1.54,0.0,0.0,2003-08-20,1999-01-01,1999-01-01,2003-08-14,1999-01-01,1999-01-01,0.0,0.32,,,,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.537,1.588,1.748,1.53,1.53,1.515,2003-08-19,2003-08-14,2003-07-23,2003-08-20,2003-08-18,2003-08-11,40000.0,17100.0,26600.0,50.92,-14.55,19.74,0.001,0.0,0.0,-0.057,100.0,100.0,0.00012,0.0,0.0,-0.04403,100.0,100.0,52.822,17.484,11.041,11.644,4.771,5.902,15.031,32.285,0.0,12.521,9.108,100.0,28.588,0.0,0.0,25.009,100.0,100.0,2003-07-23,1999-01-01,1999-01-01,2003-08-13,1999-01-01,1999-01-01,1664.0,0.0,0.0,1685.0,0.0,0.0,2003-08-18,2003-08-07,2003-07-31,2003-08-20,2003-08-12,2003-08-01,2003-08-19,2003-08-14,1999-01-01,2003-08-20,2003-08-18,1999-01-01,2003-08-14,1999-01-01,1999-01-01,2003-08-18,1999-01-01,1999-01-01,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,n2p,p2n,,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2003-08-21,1.54433,,,,1.551,1.59778,1.64668,1.68603,1.71115,1.55687,1.60053,-0.04365,-0.04613,0.00248,,,-5.27,16.06,-8.24,1.09,-0.83,12.29,-0.4,1.03,28.0,16.0,22.0,10.0,9.0,59.0,6.0,7.0,0.0218,0.0,0.00729,-0.01093,0.66667,40.0,,40.0,14.991,41.6476,23.06664,,41.648,26.03911,22.92597,,,0.04771,0.04783,,,-0.6447,-0.8825,-1.1337,-0.489,-0.2378,-0.2512,0.0,0.0,0.0,,,,,,-0.15,,,1.545,0.0,0.0,1.54,0.0,0.0,2003-08-20,1999-01-01,1999-01-01,2003-08-14,1999-01-01,1999-01-01,-0.04,0.32,,,,,1.0,4.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,1.551,1.537,1.588,1.53,1.53,1.515,2003-08-21,2003-08-19,2003-08-14,2003-08-20,2003-08-18,2003-08-11,17100.0,26600.0,2900.0,-14.55,19.74,-44.32,0.001,0.0,0.0,-0.057,100.0,100.0,0.00012,0.0,0.0,-0.04403,100.0,100.0,52.822,17.484,11.041,11.644,4.771,5.902,41.648,15.031,32.285,12.521,9.108,100.0,40.0,28.588,0.0,25.009,100.0,100.0,2003-07-23,1999-01-01,1999-01-01,2003-08-13,1999-01-01,1999-01-01,1664.0,0.0,0.0,1685.0,0.0,0.0,2003-08-18,2003-08-07,2003-07-31,2003-08-20,2003-08-12,2003-08-01,2003-08-21,2003-08-19,2003-08-14,2003-08-20,2003-08-18,1999-01-01,2003-08-21,2003-08-14,1999-01-01,2003-08-18,1999-01-01,1999-01-01,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,2900,,,n2p,p2n,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
