Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-11-28,0.22047,,,,,0.24478,0.25406,0.26016,0.26366,-0.0096,-0.00877,0.00078,-0.01538,-0.01172,0.00267,-0.01888,-0.01519,0.00274,-0.00642,-0.00295,-0.00348,0.23326,0.24537,-0.01211,-0.00617,-0.00562,-0.00055,,,,,-8.38,14.85,-0.86,13.04,-1.92,5.88,-0.37,5.2,27.0,15.0,4.0,17.0,5.0,11.0,8.0,27.0,-0.0,-0.0025,,,,,,,,,,,,,58.33333,58.24916,,,,,0.03331,0.03819,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.222,0.0,0.0,2018-11-26,1999-01-01,1999-01-01,2018-11-22,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,29366400.0,8835200.0,4715800.0,8.77,-5.98,-15.69,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2018-11-29,0.21895,,,0.218,,0.24268,0.25262,0.25931,0.2632,-0.01057,-0.00961,0.00087,-0.01663,-0.01277,0.00294,-0.02052,-0.01659,0.00303,-0.00698,-0.00316,-0.00382,0.23084,0.24331,-0.01247,-0.00665,-0.00608,-0.00058,,,,,-7.74,14.85,-0.86,13.04,-1.92,5.88,-0.37,5.2,26.0,15.0,4.0,17.0,5.0,11.0,8.0,27.0,-0.0,-0.0025,,,,,,,,,,,,,37.5,52.27273,,,,,0.03111,0.03666,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.218,0.222,0.0,2018-11-26,1999-01-01,1999-01-01,2018-11-29,2018-11-22,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8835200.0,4715800.0,4754400.0,-5.98,-15.69,-57.35,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,-4754400,,,,,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2018-11-30,0.21735,,,,0.22,0.24093,0.25134,0.25853,0.26277,-0.01142,-0.01045,0.00098,-0.0176,-0.01379,0.00322,-0.02184,-0.01796,0.00333,-0.00751,-0.00335,-0.00417,0.22917,0.24158,-0.01241,-0.00709,-0.00651,-0.00059,,,,,-7.06,14.85,-0.86,13.04,-1.92,5.88,-0.37,5.2,25.0,15.0,4.0,17.0,5.0,11.0,8.0,27.0,0.0025,0.0,,,,,,,,,,,,,33.33333,43.05556,,,,,0.02925,0.03516,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.23,0.0,0.218,0.222,0.0,2018-11-30,2018-11-26,1999-01-01,2018-11-29,2018-11-22,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4715800.0,4754400.0,23082800.0,-15.69,-57.35,77.83,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,23082800,,,,,,,n2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2018-12-03,0.21574,,,,,0.23894,0.24992,0.25767,0.26229,-0.01237,-0.01127,0.00111,-0.01873,-0.01478,0.0035,-0.02335,-0.01929,0.00364,-0.00802,-0.00351,-0.00451,0.22699,0.23961,-0.01262,-0.0075,-0.00691,-0.00059,,,,,-6.37,14.85,-0.86,13.04,-1.92,5.88,-0.37,5.2,24.0,15.0,4.0,17.0,5.0,11.0,8.0,27.0,-0.0,-0.005,,,,,,,,,3.7037,,,,25.59524,32.14286,,,,,0.02769,0.03371,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.23,0.0,0.218,0.222,0.0,2018-11-30,2018-11-26,1999-01-01,2018-11-29,2018-11-22,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4754400.0,23082800.0,3111200.0,-57.35,77.83,-4.93,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-3111200,,,,n2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2018-12-04,0.21423,,,,,0.2369,0.24845,0.25678,0.2618,-0.01335,-0.01208,0.00124,-0.01987,-0.01573,0.00378,-0.02489,-0.02058,0.00395,-0.0085,-0.00365,-0.00485,0.22476,0.23761,-0.01285,-0.00786,-0.00727,-0.00058,,,,,-5.71,14.85,-0.86,13.04,-1.92,5.88,-0.37,5.2,23.0,15.0,4.0,17.0,5.0,11.0,8.0,27.0,-0.0,-0.0025,0.00071,-0.00464,0.15385,13.33333,,,,,0.0,,0.0,,17.2619,25.39683,,,,,0.0259,0.03231,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.23,0.0,0.218,0.222,0.0,2018-11-30,2018-11-26,1999-01-01,2018-11-29,2018-11-22,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,23082800.0,3111200.0,3448000.0,77.83,-4.93,-4.22,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-12-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,n2n,n2p,p2n,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2018-12-05,0.21292,,,,,0.23483,0.24694,0.25585,0.26128,-0.01434,-0.01288,0.00137,-0.02102,-0.01664,0.00405,-0.02645,-0.02183,0.00427,-0.00895,-0.00377,-0.00519,0.22249,0.23556,-0.01307,-0.00817,-0.00761,-0.00056,,,,,-5.13,14.85,-0.86,13.04,-1.92,5.88,-0.37,5.2,22.0,15.0,4.0,17.0,5.0,11.0,8.0,27.0,-0.0,-0.0025,0.00071,-0.00321,0.22222,18.18182,,,,,18.75,7.48457,,,17.2619,20.03968,,,,,0.02476,0.03095,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.23,0.0,0.218,0.222,0.0,2018-11-30,2018-11-26,1999-01-01,2018-11-29,2018-11-22,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3111200.0,3448000.0,2247000.0,-4.93,-4.22,-70.29,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-12-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,-2247000,n2n,n2p,p2n,,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2018-12-06,0.21183,,,0.21,,0.23292,0.2455,0.25494,0.26077,-0.01528,-0.01366,0.00152,-0.02202,-0.01751,0.00432,-0.02785,-0.02304,0.00458,-0.00938,-0.00385,-0.00552,0.22057,0.23367,-0.0131,-0.00844,-0.00791,-0.00053,,,-0.001,,-4.64,14.85,-0.86,13.04,-1.92,5.88,-0.37,5.2,21.0,15.0,4.0,17.0,5.0,11.0,8.0,27.0,0.0,0.0,0.00071,-0.00214,0.33333,25.0,,,,,20.0,12.91667,,,25.0,19.84127,,,,,0.02353,0.02964,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.23,0.0,0.21,0.218,0.222,2018-11-30,2018-11-26,1999-01-01,2018-12-06,2018-11-29,2018-11-22,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3448000.0,2247000.0,7998800.0,-4.22,-70.29,55.5,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-12-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,7998800,,,,n2p,p2n,,n2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2018-12-07,0.21095,,,,0.212,0.23135,0.2442,0.2541,0.26029,-0.01609,-0.01442,0.00167,-0.02275,-0.01833,0.00457,-0.02894,-0.02419,0.00487,-0.00977,-0.00391,-0.00586,0.21933,0.2321,-0.01277,-0.00866,-0.00818,-0.00049,,,,,-4.24,14.85,-0.86,13.04,-1.92,5.88,-0.37,5.2,20.0,15.0,4.0,17.0,5.0,11.0,8.0,27.0,0.0025,0.0,0.00089,-0.00196,0.45455,31.25,,,,,33.33333,24.02778,,33.333,44.04762,28.76984,,,,,0.0222,0.02838,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.22,0.23,0.21,0.218,0.222,2018-12-07,2018-11-30,2018-11-26,2018-12-06,2018-11-29,2018-11-22,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2247000.0,7998800.0,1662600.0,-70.29,55.5,-13.04,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,33.333,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-12-07,1999-01-01,1999-01-01,2018-12-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,1662600,,p2n,,n2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2018-12-10,0.21018,,,0.208,,0.22952,0.24276,0.25318,0.25977,-0.017,-0.01517,0.00182,-0.02366,-0.01911,0.0048,-0.03025,-0.02529,0.00516,-0.01012,-0.00394,-0.00619,0.21751,0.23028,-0.01277,-0.00884,-0.0084,-0.00043,,,,,-3.89,14.85,-0.86,13.04,-1.92,5.88,-0.37,5.2,19.0,15.0,4.0,17.0,5.0,11.0,8.0,27.0,-0.0,-0.005,0.00089,-0.00214,0.41667,29.41176,,,,,16.66667,23.33333,16.667,,44.88095,37.97619,,,,,0.02133,0.02717,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.22,0.23,0.208,0.21,0.218,2018-12-07,2018-11-30,2018-11-26,2018-12-10,2018-12-06,2018-11-29,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7998800.0,1662600.0,961400.0,55.5,-13.04,-10.8,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,33.333,0.0,0.0,16.667,0.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-12-07,1999-01-01,1999-01-01,2018-12-10,2018-12-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,n2n,n2p,p2n,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2018-12-11,0.20946,,,,,0.22802,0.24148,0.25232,0.25927,-0.01779,-0.0159,0.00197,-0.02431,-0.01983,0.00502,-0.03125,-0.02634,0.00542,-0.01044,-0.00393,-0.00651,0.21635,0.22878,-0.01242,-0.00896,-0.0086,-0.00037,,,,,-3.56,14.85,-0.86,13.04,-1.92,5.88,-0.37,5.2,18.0,15.0,4.0,17.0,5.0,11.0,8.0,27.0,0.0025,0.0,0.00107,-0.00214,0.5,33.33333,,,,,25.0,25.0,,,57.38095,48.76984,,,,,0.02034,0.02601,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.22,0.23,0.208,0.21,0.218,2018-12-07,2018-11-30,2018-11-26,2018-12-10,2018-12-06,2018-11-29,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1662600.0,961400.0,692200.0,-13.04,-10.8,-68.78,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,33.333,0.0,0.0,16.667,0.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-12-07,1999-01-01,1999-01-01,2018-12-10,2018-12-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,692200,n2n,n2p,p2n,,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2018-12-12,0.20876,,,,,0.22663,0.24024,0.25149,0.25878,-0.01854,-0.0166,0.00213,-0.02485,-0.0205,0.00521,-0.03215,-0.02733,0.00567,-0.01073,-0.0039,-0.00683,0.21537,0.22738,-0.01201,-0.00904,-0.00875,-0.00029,,,,,-3.24,14.85,-0.86,13.04,-1.92,5.88,-0.37,5.2,17.0,15.0,4.0,17.0,5.0,11.0,8.0,27.0,0.0,0.0,0.00107,-0.00196,0.54545,35.29412,,,,,25.0,22.22222,,,63.33333,55.19841,,,,,0.01925,0.0249,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.22,0.23,0.208,0.21,0.218,2018-12-07,2018-11-30,2018-11-26,2018-12-10,2018-12-06,2018-11-29,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,961400.0,692200.0,280000.0,-10.8,-68.78,-41.69,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,33.333,0.0,0.0,16.667,0.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-12-07,1999-01-01,1999-01-01,2018-12-10,2018-12-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2n,,n2n,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2018-12-13,0.20802,,,,0.21,0.22535,0.23906,0.25066,0.2583,-0.01924,-0.01729,0.00228,-0.02531,-0.02112,0.00538,-0.03294,-0.02827,0.0059,-0.01098,-0.00383,-0.00715,0.21455,0.2261,-0.01155,-0.00906,-0.00886,-0.0002,,,,,-2.89,14.85,-0.86,13.04,-1.92,5.88,-0.37,5.2,16.0,15.0,4.0,17.0,5.0,11.0,8.0,27.0,0.0,0.0,0.00089,-0.00196,0.45455,31.25,,,,,25.0,25.0,,25.0,75.0,65.2381,,,,,0.01823,0.02385,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.212,0.22,0.208,0.21,0.218,2018-12-13,2018-12-07,2018-11-30,2018-12-10,2018-12-06,2018-11-29,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,692200.0,280000.0,570000.0,-68.78,-41.69,-20.24,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,25.0,33.333,0.0,16.667,0.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-12-13,2018-12-07,1999-01-01,2018-12-10,2018-12-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,,n2n,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
