Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-09-09,0.53255,,,,,0.57904,0.59293,0.60201,0.60721,-0.01428,-0.01743,-0.02297,-0.02391,-0.02817,-0.03074,-0.01331,-0.00648,-0.00683,0.56166,0.57994,-0.01828,-0.01348,-0.0119,-0.00158,,,-15.13,26.33,-2.98,2.17,-0.18,9.38,-1.13,7.69,12.0,23.0,8.0,8.0,4.0,28.0,9.0,19.0,-0.0,-0.0098,,,,,,,,,,,,,30.76857,29.40637,,,,,0.04212,0.04885,,,0,0,0,0.01,0.0,0.01,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.554,0.561,0.0,0.539,0.534,0.0,2011-09-08,2011-09-02,1999-01-01,2011-09-07,2011-08-26,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2734822.0,8042888.0,9183973.0,-7.72,17.07,24.4,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2011-09-12,0.52551,,,0.527,,0.57501,0.59033,0.60052,0.6064,-0.01607,-0.01908,-0.0255,-0.02597,-0.03139,-0.03348,-0.0144,-0.0069,-0.0075,0.55628,0.576,-0.01971,-0.01437,-0.01281,-0.00156,,,-13.99,26.33,-2.98,2.17,-0.18,9.38,-1.13,7.69,11.0,23.0,8.0,8.0,4.0,28.0,9.0,19.0,-0.0,-0.0173,,,,,,,,,,,,,24.17417,29.01886,,,,,0.04035,0.04749,,,0,0,0,0.01,0.0,0.01,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.554,0.561,0.0,0.527,0.539,0.534,2011-09-08,2011-09-02,1999-01-01,2011-09-12,2011-09-07,2011-08-26,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8042888.0,9183973.0,4407631.0,17.07,24.4,8.38,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2011-09-13,0.51687,,,,0.532,0.57168,0.58803,0.59915,0.60566,-0.01763,-0.02069,-0.02747,-0.02794,-0.03398,-0.03611,-0.01542,-0.00725,-0.00817,0.5525,0.57272,-0.02021,-0.01516,-0.01365,-0.00151,,,-12.55,26.33,-2.98,2.17,-0.18,9.38,-1.13,7.69,10.0,23.0,8.0,8.0,4.0,28.0,9.0,19.0,0.005,0.0,,,,,,,,,,,,,12.33843,22.42706,,,,,0.03835,0.04617,,,0,0,0,0.01,0.0,0.01,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532,0.554,0.561,0.527,0.539,0.534,2011-09-13,2011-09-08,2011-09-02,2011-09-12,2011-09-07,2011-08-26,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,9183973.0,4407631.0,2650021.0,24.4,8.38,-24.93,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2011-09-14,0.50689,,,,,0.56671,0.58486,0.59733,0.60468,-0.01982,-0.02227,-0.03062,-0.02982,-0.03797,-0.03865,-0.01637,-0.00755,-0.00883,0.54552,0.56785,-0.02234,-0.01582,-0.0144,-0.00142,,,-10.83,26.33,-2.98,2.17,-0.18,9.38,-1.13,7.69,9.0,23.0,8.0,8.0,4.0,28.0,9.0,19.0,-0.0,-0.0246,,,,,,,,,3.27654,,,,7.651,14.7212,,,,,0.03807,0.04488,,,0,0,0,0.01,0.0,0.01,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532,0.554,0.561,0.527,0.539,0.534,2011-09-13,2011-09-08,2011-09-02,2011-09-12,2011-09-07,2011-08-26,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4407631.0,2650021.0,9831151.0,8.38,-24.93,3.98,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2011-09-15,0.49605,,,,,0.56174,0.58161,0.59545,0.60366,-0.02205,-0.02382,-0.0337,-0.03159,-0.04192,-0.04107,-0.01725,-0.00777,-0.00948,0.53884,0.56298,-0.02415,-0.01637,-0.01507,-0.0013,,,-8.88,26.33,-2.98,2.17,-0.18,9.38,-1.13,7.69,8.0,23.0,8.0,8.0,4.0,28.0,9.0,19.0,-0.0,-0.005,0.00335,-0.01126,0.2974,22.92278,,,,,9.25508,,,9.255,13.39329,11.12757,,,,,0.03711,0.04364,,,0,0,0,0.01,0.0,0.01,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532,0.554,0.561,0.527,0.539,0.534,2011-09-13,2011-09-08,2011-09-02,2011-09-12,2011-09-07,2011-08-26,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2650021.0,9831151.0,6956808.0,-24.93,3.98,15.09,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,9.255,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-09-15,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2011-09-20,0.48497,,,,,0.55564,0.57772,0.59321,0.60245,-0.02473,-0.02532,-0.03757,-0.03325,-0.04681,-0.04337,-0.01806,-0.00793,-0.01012,0.53015,0.55701,-0.02686,-0.01679,-0.01565,-0.00114,,,-6.8,26.33,-2.98,2.17,-0.18,9.38,-1.13,7.69,5.0,23.0,8.0,8.0,4.0,28.0,9.0,19.0,-0.0,-0.0197,0.00335,-0.01109,0.30219,23.20633,,,,,4.06302,5.53155,4.063,,11.01852,10.6876,,,,,0.03622,0.04245,,,0,0,0,0.01,0.01,0.01,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532,0.554,0.561,0.527,0.539,0.534,2011-09-13,2011-09-08,2011-09-02,2011-09-12,2011-09-07,2011-08-26,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,9831151.0,6956808.0,3879632.0,3.98,15.09,6.33,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,9.255,0.0,0.0,4.063,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-09-15,1999-01-01,1999-01-01,2011-09-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2011-09-21,0.47452,,,,,0.55001,0.57399,0.59101,0.60126,-0.02727,-0.02678,-0.04101,-0.0348,-0.05125,-0.04555,-0.01878,-0.00802,-0.01075,0.52281,0.55149,-0.02868,-0.01709,-0.01614,-0.00095,,,-4.75,26.33,-2.98,2.17,-0.18,9.38,-1.13,7.69,4.0,23.0,8.0,8.0,4.0,28.0,9.0,19.0,0.0,0.0,0.00335,-0.00916,0.36583,26.78469,,,,,5.3787,6.23227,,5.379,10.85426,11.75536,,,,,0.03469,0.0413,,,0,0,0,0.01,0.0,0.01,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532,0.554,0.561,0.527,0.539,0.534,2011-09-13,2011-09-08,2011-09-02,2011-09-12,2011-09-07,2011-08-26,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6956808.0,3879632.0,2001411.0,15.09,6.33,-37.88,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,5.379,9.255,0.0,4.063,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-09-21,2011-09-15,1999-01-01,2011-09-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,2001411,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2011-09-22,0.46553,,,,,0.54254,0.56924,0.58828,0.59978,-0.03055,-0.02818,-0.04574,-0.03623,-0.05725,-0.0476,-0.01942,-0.00804,-0.01137,0.51205,0.54419,-0.03213,-0.01727,-0.01654,-0.00073,,,-2.91,26.33,-2.98,2.17,-0.18,9.38,-1.13,7.69,3.0,23.0,8.0,8.0,4.0,28.0,9.0,19.0,-0.0,-0.0295,0.00335,-0.00915,0.36612,26.8,,,,,0.0,3.14724,0.0,,5.11197,8.99492,,,,,0.03432,0.0402,,,0,0,0,0.01,0.01,0.01,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532,0.554,0.561,0.527,0.539,0.534,2011-09-13,2011-09-08,2011-09-02,2011-09-12,2011-09-07,2011-08-26,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3879632.0,2001411.0,3751858.0,6.33,-37.88,-24.96,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,5.379,9.255,0.0,0.0,4.063,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-09-21,2011-09-15,1999-01-01,2011-09-22,2011-09-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2011-09-23,0.4585,,,,,0.5345,0.56409,0.5853,0.59817,-0.03408,-0.02954,-0.0508,-0.03753,-0.06367,-0.04951,-0.01997,-0.00799,-0.01198,0.50067,0.53633,-0.03565,-0.01734,-0.01684,-0.00049,,,-1.42,26.33,-2.98,2.17,-0.18,9.38,-1.13,7.69,2.0,23.0,8.0,8.0,4.0,28.0,9.0,19.0,-0.0,-0.0148,0.00194,-0.01021,0.19034,15.99059,,,,,3.61891,2.9992,,3.619,4.66732,6.87785,,,,,0.03327,0.03914,,,0,0,0,0.01,0.0,0.01,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532,0.554,0.561,0.527,0.539,0.534,2011-09-13,2011-09-08,2011-09-02,2011-09-12,2011-09-07,2011-08-26,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2001411.0,3751858.0,5080306.0,-37.88,-24.96,12.46,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,3.619,5.379,9.255,0.0,4.063,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-09-23,2011-09-21,2011-09-15,2011-09-22,2011-09-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,p2n,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2011-09-26,0.45385,,,0.411,,0.52501,0.55809,0.58185,0.59631,-0.03822,-0.03083,-0.05684,-0.0387,-0.0713,-0.05127,-0.02044,-0.00787,-0.01257,0.48689,0.52705,-0.04016,-0.01728,-0.01704,-0.00023,,,-0.41,26.33,-2.98,2.17,-0.18,9.38,-1.13,7.69,1.0,23.0,8.0,8.0,4.0,28.0,9.0,19.0,-0.0,-0.027,0.00141,-0.01214,0.11654,10.43753,,,,,0.0,1.2063,0.0,,2.01149,3.93026,,,,,0.033,0.03813,,,0,0,0,0.01,0.01,0.01,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532,0.554,0.561,0.411,0.527,0.539,2011-09-13,2011-09-08,2011-09-02,2011-09-26,2011-09-12,2011-09-07,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3751858.0,5080306.0,3842102.0,-24.96,12.46,16.99,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,3.619,5.379,9.255,0.0,0.0,4.063,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-09-23,2011-09-21,2011-09-15,2011-09-26,2011-09-22,2011-09-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,p2n,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2011-09-27,0.45197,0.452,,,0.453,0.51946,0.55397,0.5793,0.59489,-0.04092,-0.03206,-0.05984,-0.03974,-0.07542,-0.05289,-0.02082,-0.00768,-0.01315,0.48166,0.52156,-0.03989,-0.01711,-0.01715,4e-05,,,26.33,-2.98,2.17,-0.18,9.38,-1.13,7.69,-2.43,23.0,8.0,8.0,4.0,28.0,9.0,19.0,9.0,0.0418,0.0,0.0044,-0.01144,0.38476,27.7853,,,,,27.8481,10.489,,27.848,19.17077,8.61653,,,,,0.03363,0.03717,,,0,0,0,0.01,0.01,0.01,,,,,,-0.15,,,0.0,0.0,0.0,0.452,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-09-27,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.453,0.532,0.554,0.411,0.527,0.539,2011-09-27,2011-09-13,2011-09-08,2011-09-26,2011-09-12,2011-09-07,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5080306.0,3842102.0,7258195.0,12.46,16.99,27.67,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,27.848,3.619,5.379,0.0,0.0,4.063,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-09-27,2011-09-23,2011-09-21,2011-09-26,2011-09-22,2011-09-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2011-09-28,0.45284,,,0.443,,0.51359,0.54962,0.5766,0.59338,-0.04375,-0.03323,-0.06301,-0.04064,-0.07979,-0.05434,-0.02112,-0.00741,-0.01371,0.47573,0.51575,-0.04002,-0.01683,-0.01716,0.00033,-0.017,,26.09,-2.98,2.17,-0.18,9.38,-1.13,7.69,-2.43,22.0,8.0,8.0,4.0,28.0,9.0,19.0,9.0,-0.0,-0.0098,0.0044,-0.01143,0.385,27.79783,,,,,21.31912,16.38907,21.319,,33.22353,18.13527,,,,,0.03246,0.03625,,,0,0,0,0.02,0.01,0.01,,,,,,-0.15,,,0.0,0.0,0.0,0.452,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-09-27,1999-01-01,1999-01-01,0.19,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.453,0.532,0.554,0.443,0.411,0.527,2011-09-27,2011-09-13,2011-09-08,2011-09-28,2011-09-26,2011-09-12,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3842102.0,7258195.0,3702295.0,16.99,27.67,-8.52,0.0,0.0,0.0,-0.017,100.0,100.0,0.0,0.0,0.0,-0.01716,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,27.848,3.619,5.379,21.319,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2011-09-28,1999-01-01,1999-01-01,0,0,0,4653,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2011-09-27,2011-09-23,2011-09-21,2011-09-28,2011-09-26,2011-09-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
