Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2005-06-20,0.21761,,,,,0.20293,0.1962,0.19185,0.18939,0.21146,0.20249,0.00897,0.007,0.00197,,0.009,-1.66,11.21,-5.04,0.88,-4.39,0.46,-9.59,4.55,6.0,11.0,12.0,12.0,33.0,8.0,37.0,13.0,0.0,0.0,,,,,,,,,,,,28.50352,36.80294,,,0.0681,0.1108,0.1354,0.0673,0.0427,0.0246,1,1,1,,0.15,,,,,,,0.219,0.0,0.0,0.0,0.0,0.0,2005-06-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,0.225,0.233,0.0,0.219,0.0,0.0,2005-06-15,2005-06-13,1999-01-01,2005-06-14,1999-01-01,1999-01-01,1022533,892799,488133,-50.08,-22.93,-20.45,0.009,0.0,0.0,100.0,100.0,100.0,0.007,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2005-06-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2362,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2005-06-21,0.21652,,,0.213,,0.20371,0.19686,0.19227,0.18962,0.2117,0.20327,0.00843,0.00729,0.00114,,,-1.17,11.21,-5.04,0.88,-4.39,0.46,-9.59,4.55,5.0,11.0,12.0,12.0,33.0,8.0,37.0,13.0,-0.0,-0.0029,,,,,,,,,,,,25.14733,30.15402,25.147,,0.0724,0.1144,0.1409,0.0685,0.042,0.0265,1,1,1,,0.15,,,,,,,0.219,0.0,0.0,0.0,0.0,0.0,2005-06-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,0.225,0.233,0.0,0.213,0.219,0.0,2005-06-15,2005-06-13,1999-01-01,2005-06-21,2005-06-14,1999-01-01,892799,488133,482799,-22.93,-20.45,-22.46,0.009,0.0,0.0,100.0,100.0,100.0,0.007,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,25.147,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2005-06-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2362,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2005-06-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2005-06-22,0.21555,,,,0.219,0.20487,0.19772,0.1928,0.18991,0.21279,0.20442,0.00837,0.0075,0.00087,,,-0.72,11.21,-5.04,0.88,-4.39,0.46,-9.59,4.55,4.0,11.0,12.0,12.0,33.0,8.0,37.0,13.0,0.0058,0.0,,,,,,,,,,,,37.47461,30.37515,,,0.0781,0.1207,0.1496,0.0715,0.0426,0.0289,1,1,1,,0.15,,,,,,,0.219,0.0,0.0,0.0,0.0,0.0,2005-06-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,0.219,0.225,0.233,0.213,0.219,0.0,2005-06-22,2005-06-15,2005-06-13,2005-06-21,2005-06-14,1999-01-01,488133,482799,846799,-20.45,-22.46,-2.47,0.009,0.0,0.0,100.0,100.0,100.0,0.007,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,25.147,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2005-06-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2362,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2005-06-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2005-06-23,0.21483,,,,,0.20572,0.19843,0.19326,0.19017,0.21327,0.20527,0.008,0.0076,0.0004,,,-0.39,11.21,-5.04,0.88,-4.39,0.46,-9.59,4.55,3.0,11.0,12.0,12.0,33.0,8.0,37.0,13.0,-0.0,-0.0029,,,,,,,,55.58376,,,,41.73789,34.78661,,,0.0826,0.1246,0.1555,0.0729,0.042,0.0309,1,1,1,,0.15,,,,,,,0.219,0.0,0.0,0.0,0.0,0.0,2005-06-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,0.219,0.225,0.233,0.213,0.219,0.0,2005-06-22,2005-06-15,2005-06-13,2005-06-21,2005-06-14,1999-01-01,482799,846799,389066,-22.46,-2.47,-5.45,0.009,0.0,0.0,100.0,100.0,100.0,0.007,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,25.147,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2005-06-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2362,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2005-06-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2005-06-24,0.21431,,,,,0.20628,0.199,0.19365,0.1904,0.21323,0.20584,0.00738,0.00756,-0.00017,,,-0.15,11.21,-5.04,0.88,-4.39,0.46,-9.59,4.55,2.0,11.0,12.0,12.0,33.0,8.0,37.0,13.0,-0.0,-0.0029,0.00417,-0.00229,1.81931,64.53039,,,,43.51714,,,,42.92683,40.71311,,42.927,0.086,0.1263,0.1588,0.0728,0.0403,0.0325,1,1,1,,0.15,,,,,,,0.219,0.0,0.0,0.0,0.0,0.0,2005-06-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,0.219,0.225,0.233,0.213,0.219,0.0,2005-06-22,2005-06-15,2005-06-13,2005-06-21,2005-06-14,1999-01-01,846799,389066,356266,-2.47,-5.45,-7.36,0.009,0.0,0.0,100.0,100.0,100.0,0.007,0.0,0.0,100.0,100.0,100.0,42.927,0.0,0.0,25.147,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2005-06-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2362,0,0,0,0,0,2005-06-24,1999-01-01,1999-01-01,2005-06-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2005-06-27,0.21406,,,,,0.20679,0.19955,0.19403,0.19062,0.21319,0.20637,0.00682,0.00741,-0.00059,,,-0.03,11.21,-5.04,0.88,-4.39,0.46,-9.59,4.55,1.0,11.0,12.0,12.0,33.0,8.0,37.0,13.0,0.0,0.0,0.00396,-0.00229,1.72897,63.35616,,,,34.99142,44.69744,,,33.49593,39.38689,,,0.0893,0.1276,0.1617,0.0724,0.0383,0.0341,1,1,1,,0.15,,,,,,,0.219,0.0,0.0,0.0,0.0,0.0,2005-06-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,0.219,0.225,0.233,0.213,0.219,0.0,2005-06-22,2005-06-15,2005-06-13,2005-06-21,2005-06-14,1999-01-01,389066,356266,400399,-5.45,-7.36,-28.04,0.009,0.0,0.0,100.0,100.0,100.0,0.007,0.0,0.0,100.0,100.0,100.0,42.927,0.0,0.0,25.147,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2005-06-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2362,0,0,0,0,0,2005-06-24,1999-01-01,1999-01-01,2005-06-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2005-06-28,0.21424,0.214,,,,0.20727,0.20008,0.19441,0.19085,0.21316,0.20686,0.0063,0.00719,-0.00089,,,11.09,-5.04,0.88,-4.39,0.46,-9.59,4.55,-3.86,11.0,12.0,12.0,33.0,8.0,37.0,13.0,17.0,0.0,0.0,0.00334,-0.00229,1.45483,59.26396,,,,34.99142,37.83333,,,24.7108,33.71119,,,0.0923,0.1286,0.1642,0.0719,0.0363,0.0356,1,1,1,,0.15,,,,,,,0.219,0.0,0.0,0.214,0.0,0.0,2005-06-17,1999-01-01,1999-01-01,2005-06-28,1999-01-01,1999-01-01,,,0.219,0.225,0.233,0.213,0.219,0.0,2005-06-22,2005-06-15,2005-06-13,2005-06-21,2005-06-14,1999-01-01,356266,400399,208399,-7.36,-28.04,-15.77,0.009,0.0,0.0,100.0,100.0,100.0,0.007,0.0,0.0,100.0,100.0,100.0,42.927,0.0,0.0,25.147,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2005-06-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2362,0,0,0,0,0,2005-06-24,1999-01-01,1999-01-01,2005-06-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2005-06-29,0.21495,,,0.21,,0.20749,0.20047,0.19472,0.19104,0.21269,0.2071,0.00559,0.00687,-0.00128,,,10.72,-5.04,0.88,-4.39,0.46,-9.59,4.55,-3.86,10.0,12.0,12.0,33.0,8.0,37.0,13.0,17.0,-0.0,-0.0029,0.00313,-0.0025,1.25143,55.58376,,,,17.74194,29.24159,,,15.11731,24.44135,15.117,,0.0943,0.1277,0.1645,0.0702,0.0334,0.0368,1,1,0,,,0.15,,,,,,0.219,0.0,0.0,0.214,0.0,0.0,2005-06-17,1999-01-01,1999-01-01,2005-06-28,1999-01-01,1999-01-01,,,0.219,0.225,0.233,0.21,0.213,0.219,2005-06-22,2005-06-15,2005-06-13,2005-06-29,2005-06-21,2005-06-14,400399,208399,236133,-28.04,-15.77,-12.45,0.009,0.0,0.0,100.0,100.0,100.0,0.007,0.0,0.0,100.0,100.0,100.0,42.927,0.0,0.0,15.117,25.147,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2005-06-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2362,0,0,0,0,0,2005-06-24,1999-01-01,1999-01-01,2005-06-29,2005-06-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BullRetrace,,
2005-06-30,0.21636,,,,,0.20791,0.20096,0.19508,0.19126,0.21274,0.20754,0.0052,0.00653,-0.00134,,,10.0,-5.04,0.88,-4.39,0.46,-9.59,4.55,-3.86,9.0,12.0,12.0,33.0,8.0,37.0,13.0,17.0,0.0029,0.0,0.00125,-0.0025,0.5,33.33333,,,,13.47032,22.06789,13.47,,16.63492,18.82101,,,0.097,0.1283,0.1665,0.0695,0.0313,0.0382,1,1,1,,0.15,,,,,,,0.219,0.0,0.0,0.214,0.0,0.0,2005-06-17,1999-01-01,1999-01-01,2005-06-28,1999-01-01,1999-01-01,,,0.219,0.225,0.233,0.21,0.213,0.219,2005-06-22,2005-06-15,2005-06-13,2005-06-29,2005-06-21,2005-06-14,208399,236133,126799,-15.77,-12.45,-32.38,0.009,0.0,0.0,100.0,100.0,100.0,0.007,0.0,0.0,100.0,100.0,100.0,42.927,0.0,0.0,15.117,25.147,100.0,0.0,0.0,0.0,13.47,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2005-06-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2362,0,0,0,0,0,2005-06-24,1999-01-01,1999-01-01,2005-06-29,2005-06-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2005-06-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,,,,,,,,p2n,n2n,Life.Empty,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2005-07-01,0.21854,,,,0.216,0.20853,0.20155,0.19549,0.1915,0.21323,0.20816,0.00507,0.00624,-0.00117,,,8.9,-5.04,0.88,-4.39,0.46,-9.59,4.55,-3.86,8.0,12.0,12.0,33.0,8.0,37.0,13.0,17.0,0.0029,0.0,0.00125,-0.0025,0.5,33.33333,33.333,,,30.13699,20.44975,,30.137,33.33333,21.69519,,,0.1005,0.1304,0.1703,0.0698,0.0299,0.0399,1,1,1,,0.15,,,,,,,0.219,0.0,0.0,0.214,0.0,0.0,2005-06-17,1999-01-01,1999-01-01,2005-06-28,1999-01-01,1999-01-01,,,0.216,0.219,0.225,0.21,0.213,0.219,2005-07-01,2005-06-22,2005-06-15,2005-06-29,2005-06-21,2005-06-14,236133,126799,101333,-12.45,-32.38,-18.74,0.009,0.0,0.0,100.0,100.0,100.0,0.007,0.0,0.0,100.0,100.0,100.0,42.927,0.0,0.0,15.117,25.147,100.0,30.137,0.0,0.0,13.47,100.0,100.0,0.0,0.0,0.0,33.333,100.0,100.0,2005-06-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2362,0,0,0,0,0,2005-06-24,1999-01-01,1999-01-01,2005-06-29,2005-06-21,1999-01-01,2005-07-01,1999-01-01,1999-01-01,2005-06-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2005-07-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,,,,,,,,p2n,n2n,Life.Empty,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2005-07-04,0.22144,,,0.213,,0.20887,0.202,0.19584,0.19171,0.21319,0.20852,0.00467,0.00593,-0.00125,,,7.48,-5.04,0.88,-4.39,0.46,-9.59,4.55,-3.86,7.0,12.0,12.0,33.0,8.0,37.0,13.0,17.0,-0.0,-0.0029,0.00125,-0.00166,0.75107,42.89216,,42.892,9.55916,25.21368,22.94033,25.214,,44.44444,31.4709,,,0.1029,0.1303,0.1716,0.0687,0.0274,0.0413,1,1,1,,0.15,,,,,,,0.219,0.0,0.0,0.214,0.0,0.0,2005-06-17,1999-01-01,1999-01-01,2005-06-28,1999-01-01,1999-01-01,,,0.216,0.219,0.225,0.213,0.21,0.213,2005-07-01,2005-06-22,2005-06-15,2005-07-04,2005-06-29,2005-06-21,126799,101333,31999,-32.38,-18.74,-43.97,0.009,0.0,0.0,100.0,100.0,100.0,0.007,0.0,0.0,100.0,100.0,100.0,42.927,0.0,0.0,15.117,25.147,100.0,30.137,0.0,0.0,25.214,13.47,100.0,42.892,0.0,0.0,33.333,100.0,100.0,2005-06-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2362,0,0,0,0,0,2005-06-24,1999-01-01,1999-01-01,2005-06-29,2005-06-21,1999-01-01,2005-07-01,1999-01-01,1999-01-01,2005-07-04,2005-06-30,1999-01-01,2005-07-04,1999-01-01,1999-01-01,2005-07-01,1999-01-01,1999-01-01,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,,,,,,,,p2n,n2n,Life.Empty,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2005-07-05,0.22485,,,,,0.20963,0.20266,0.19629,0.19198,0.21405,0.20928,0.00477,0.0057,-0.00092,0.005,,5.85,-5.04,0.88,-4.39,0.46,-9.59,4.55,-3.86,6.0,12.0,12.0,33.0,8.0,37.0,13.0,17.0,0.0058,0.0,0.00124,-0.00166,0.74678,42.75184,42.752,,-0.14016,57.07317,37.47461,,,66.66667,48.14815,,,0.1068,0.1334,0.1765,0.0697,0.0266,0.0431,1,1,1,,0.15,,,,,,,0.219,0.0,0.0,0.214,0.0,0.0,2005-06-17,1999-01-01,1999-01-01,2005-06-28,1999-01-01,1999-01-01,,,0.216,0.219,0.225,0.213,0.21,0.213,2005-07-01,2005-06-22,2005-06-15,2005-07-04,2005-06-29,2005-06-21,101333,31999,87999,-18.74,-43.97,-14.92,0.009,0.0,0.0,0.005,100.0,100.0,0.007,0.0,0.0,0.0057,100.0,100.0,42.927,0.0,0.0,15.117,25.147,100.0,30.137,0.0,0.0,25.214,13.47,100.0,42.892,0.0,0.0,42.752,33.333,100.0,2005-06-20,1999-01-01,1999-01-01,2005-07-05,1999-01-01,1999-01-01,2362,0,0,2377,0,0,2005-06-24,1999-01-01,1999-01-01,2005-06-29,2005-06-21,1999-01-01,2005-07-01,1999-01-01,1999-01-01,2005-07-04,2005-06-30,1999-01-01,2005-07-04,1999-01-01,1999-01-01,2005-07-05,2005-07-01,1999-01-01,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,,,,,,,,p2n,n2n,Life.Empty,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2005-07-06,0.22842,,,,,0.21124,0.20375,0.19697,0.19237,0.21658,0.21085,0.00573,0.0057,3e-05,,,4.19,-5.04,0.88,-4.39,0.46,-9.59,4.55,-3.86,5.0,12.0,12.0,33.0,8.0,37.0,13.0,17.0,0.0117,0.0,0.00208,-0.00124,1.67241,62.58065,,,19.82865,88.97338,57.08674,,,73.62899,61.58003,,,0.1138,0.1427,0.1887,0.0749,0.0289,0.046,1,1,1,,0.15,,,,,,,0.219,0.0,0.0,0.214,0.0,0.0,2005-06-17,1999-01-01,1999-01-01,2005-06-28,1999-01-01,1999-01-01,,,0.216,0.219,0.225,0.213,0.21,0.213,2005-07-01,2005-06-22,2005-06-15,2005-07-04,2005-06-29,2005-06-21,31999,87999,1164799,-43.97,-14.92,480.48,0.009,0.0,0.0,0.005,100.0,100.0,0.007,0.0,0.0,0.0057,100.0,100.0,42.927,0.0,0.0,15.117,25.147,100.0,30.137,0.0,0.0,25.214,13.47,100.0,42.892,0.0,0.0,42.752,33.333,100.0,2005-06-20,1999-01-01,1999-01-01,2005-07-05,1999-01-01,1999-01-01,2362,0,0,2377,0,0,2005-06-24,1999-01-01,1999-01-01,2005-06-29,2005-06-21,1999-01-01,2005-07-01,1999-01-01,1999-01-01,2005-07-04,2005-06-30,1999-01-01,2005-07-04,1999-01-01,1999-01-01,2005-07-05,2005-07-01,1999-01-01,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1164799.0,,,,,,p2n,n2n,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2005-07-07,0.23179,,,,,0.21317,0.20502,0.19775,0.1928,0.21962,0.21274,0.00688,0.00594,0.00094,,,2.68,-5.04,0.88,-4.39,0.46,-9.59,4.55,-3.86,4.0,12.0,12.0,33.0,8.0,37.0,13.0,17.0,0.0058,0.0,0.00249,-0.00104,2.4069,70.64777,,,27.89577,100.0,82.01552,,,95.85122,78.71563,,,0.1222,0.1542,0.2037,0.0815,0.032,0.0495,1,1,1,,0.15,,,,,,,0.219,0.0,0.0,0.214,0.0,0.0,2005-06-17,1999-01-01,1999-01-01,2005-06-28,1999-01-01,1999-01-01,,,0.216,0.219,0.225,0.213,0.21,0.213,2005-07-01,2005-06-22,2005-06-15,2005-07-04,2005-06-29,2005-06-21,87999,1164799,826666,-14.92,480.48,61.85,0.009,0.0,0.0,0.005,100.0,100.0,0.007,0.0,0.0,0.0057,100.0,100.0,42.927,0.0,0.0,15.117,25.147,100.0,30.137,0.0,0.0,25.214,13.47,100.0,42.892,0.0,0.0,42.752,33.333,100.0,2005-06-20,1999-01-01,1999-01-01,2005-07-05,1999-01-01,1999-01-01,2362,0,0,2377,0,0,2005-06-24,1999-01-01,1999-01-01,2005-06-29,2005-06-21,1999-01-01,2005-07-01,1999-01-01,1999-01-01,2005-07-04,2005-06-30,1999-01-01,2005-07-04,1999-01-01,1999-01-01,2005-07-05,2005-07-01,1999-01-01,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,,,,,,,p2n,n2n,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2005-07-08,0.23463,,,,,0.21517,0.20636,0.19857,0.19327,0.22263,0.2147,0.00793,0.00634,0.0016,,,1.44,-5.04,0.88,-4.39,0.46,-9.59,4.55,-3.86,3.0,12.0,12.0,33.0,8.0,37.0,13.0,17.0,0.0029,0.0,0.0027,-0.00104,2.6069,72.27533,,,29.52333,100.0,96.32446,,,95.85122,88.44381,,,0.1309,0.166,0.219,0.0881,0.0351,0.053,1,1,1,,0.15,,,,,,,0.219,0.0,0.0,0.214,0.0,0.0,2005-06-17,1999-01-01,1999-01-01,2005-06-28,1999-01-01,1999-01-01,,,0.216,0.219,0.225,0.213,0.21,0.213,2005-07-01,2005-06-22,2005-06-15,2005-07-04,2005-06-29,2005-06-21,1164799,826666,410666,480.48,61.85,15.52,0.009,0.0,0.0,0.005,100.0,100.0,0.007,0.0,0.0,0.0057,100.0,100.0,42.927,0.0,0.0,15.117,25.147,100.0,30.137,0.0,0.0,25.214,13.47,100.0,42.892,0.0,0.0,42.752,33.333,100.0,2005-06-20,1999-01-01,1999-01-01,2005-07-05,1999-01-01,1999-01-01,2362,0,0,2377,0,0,2005-06-24,1999-01-01,1999-01-01,2005-06-29,2005-06-21,1999-01-01,2005-07-01,1999-01-01,1999-01-01,2005-07-04,2005-06-30,1999-01-01,2005-07-04,1999-01-01,1999-01-01,2005-07-05,2005-07-01,1999-01-01,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,,,,,,,p2n,n2n,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
