Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2012-05-31,2.07204,,,,,1.99846,1.99087,1.98831,1.98751,0.00336,0.01172,0.00159,0.01014,0.01799,-0.0016,0.01095,0.0223,-0.00051,0.01058,0.00627,0.00431,2.01848,1.9978,0.02069,0.01282,0.01007,0.00275,,,,,1.93,-1.28,12.33,-5.12,0.54,-0.4,21.8,-2.73,13.0,11.0,24.0,25.0,6.0,4.0,38.0,10.0,0.0379,0.0,,,,,,,,,,,,,80.67954,82.46703,,,,,0.14831,0.15839,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,1.965,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2012-05-21,1999-01-01,1999-01-01,5.45,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.082,0.0,0.0,2.053,1.836,0.0,2012-05-29,1999-01-01,1999-01-01,2012-05-30,2012-05-21,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8221400.0,10805100.0,55659100.0,-24.84,-54.44,139.88,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,55659100,,,,,,,,n2p,Life.Empty,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2012-06-01,2.08047,,,,2.11,2.00705,1.99555,1.99073,1.98873,0.00682,0.01296,0.00166,0.01632,0.01972,-0.00178,0.01832,0.02451,-0.00061,0.01155,0.00676,0.00479,2.03258,2.00612,0.02646,0.0138,0.01093,0.00287,,,,,1.52,-1.28,12.33,-5.12,0.54,-0.4,21.8,-2.73,12.0,11.0,24.0,25.0,6.0,4.0,38.0,10.0,0.0189,0.0,,,,,,,,,,,,,78.77728,80.33415,,,,,0.1438,0.15365,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,1.965,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2012-05-21,1999-01-01,1999-01-01,5.88,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.11,2.082,0.0,2.053,1.836,0.0,2012-06-01,2012-05-29,1999-01-01,2012-05-30,2012-05-21,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,10805100.0,55659100.0,14039100.0,-54.44,139.88,7.79,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,n2p,,Life.Empty,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2012-06-04,2.08726,,,2.044,,2.00988,1.99744,1.99178,1.98928,0.00816,0.01423,0.00173,0.0181,0.02143,-0.0019,0.0206,0.02672,-0.00067,0.01249,0.00721,0.00529,2.03432,2.00891,0.0254,0.0147,0.01175,0.00295,,,,,1.19,-1.28,12.33,-5.12,0.54,-0.4,21.8,-2.73,11.0,11.0,24.0,25.0,6.0,4.0,38.0,10.0,-0.0,-0.0662,,,,,,,,,,,,,68.47967,75.97883,,,,,0.13962,0.14898,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,1.965,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2012-05-21,1999-01-01,1999-01-01,6.22,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.11,2.082,0.0,2.044,2.053,1.836,2012-06-01,2012-05-29,1999-01-01,2012-06-04,2012-05-30,2012-05-21,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,55659100.0,14039100.0,11041800.0,139.88,7.79,0.29,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,n2p,,,Life.Empty,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2012-06-05,2.0931,,,,,2.01468,2.00038,1.99337,1.9901,0.01027,0.0155,0.00183,0.02131,0.02312,-0.00191,0.02458,0.02891,-0.00062,0.01341,0.00762,0.00579,2.04016,2.01361,0.02655,0.01553,0.01254,0.00299,,,,,0.9,-1.28,12.33,-5.12,0.54,-0.4,21.8,-2.73,10.0,11.0,24.0,25.0,6.0,4.0,38.0,10.0,0.0284,0.0,,,,,,,,,71.81572,,,,58.34434,68.53377,,,,,0.13302,0.14438,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,1.965,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2012-05-21,1999-01-01,1999-01-01,6.52,,,,,,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.11,2.082,0.0,2.044,2.053,1.836,2012-06-01,2012-05-29,1999-01-01,2012-06-04,2012-05-30,2012-05-21,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,14039100.0,11041800.0,9489100.0,7.79,0.29,-57.18,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,9489100,,,n2p,,,p2n,Life.Empty,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2012-06-06,2.09835,,,,2.129,2.02348,2.00542,1.99606,1.99149,0.01394,0.0168,0.00198,0.02742,0.0248,-0.00176,0.03199,0.03111,-0.00039,0.0143,0.00799,0.00631,2.05383,2.02216,0.03167,0.01629,0.01328,0.003,,,,,0.65,-1.28,12.33,-5.12,0.54,-0.4,21.8,-2.73,9.0,11.0,24.0,25.0,6.0,4.0,38.0,10.0,0.0567,0.0,0.02771,-0.01757,1.57683,61.19262,,,,,97.13164,,,97.132,62.5055,63.10984,,,,,0.12825,0.13987,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,1.965,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2012-05-21,1999-01-01,1999-01-01,6.79,,,,,,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.129,2.11,2.082,2.044,2.053,1.836,2012-06-06,2012-06-01,2012-05-29,2012-06-04,2012-05-30,2012-05-21,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,11041800.0,9489100.0,22733300.0,0.29,-57.18,25.15,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,97.132,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2012-06-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,22733300,,,,n2p,,,p2n,n2p,Life.Empty,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2012-06-07,2.1029,,,,,2.03014,2.00953,1.99832,1.99267,0.01686,0.01812,0.00217,0.03182,0.02646,-0.0015,0.03747,0.0333,-4e-05,0.01518,0.00833,0.00684,2.06249,2.02867,0.03382,0.01698,0.01399,0.00299,,,,,0.43,-1.28,12.33,-5.12,0.54,-0.4,21.8,-2.73,8.0,11.0,24.0,25.0,6.0,4.0,38.0,10.0,-0.0,-0.0189,0.02771,-0.00946,2.92976,74.55314,,,,,79.48509,82.81082,,,67.65071,62.83352,,,,,0.1245,0.13544,,,1,1,1,,,0.15,,,,,,0.0,0.0,0.0,1.965,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2012-05-21,1999-01-01,1999-01-01,7.02,,,,,,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.129,2.11,2.082,2.044,2.053,1.836,2012-06-06,2012-06-01,2012-05-29,2012-06-04,2012-05-30,2012-05-21,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,9489100.0,22733300.0,16359000.0,-57.18,25.15,12.29,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,97.132,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2012-06-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,p2n,n2p,,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2012-06-08,2.10648,,,2.072,,2.03338,2.01199,1.99978,1.99346,0.01853,0.01947,0.00236,0.0336,0.02811,-0.0012,0.03992,0.0355,0.00035,0.01603,0.00864,0.00739,2.064,2.0319,0.03209,0.0176,0.01466,0.00294,,,,,0.26,-1.28,12.33,-5.12,0.54,-0.4,21.8,-2.73,7.0,11.0,24.0,25.0,6.0,4.0,38.0,10.0,-0.0,-0.0378,0.02771,-0.01081,2.56378,71.93991,,,,,66.67645,81.09773,66.676,,58.71222,62.95615,,,,,0.11898,0.13111,,,1,1,1,,,0.15,,,,,,0.0,0.0,0.0,1.965,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2012-05-21,1999-01-01,1999-01-01,7.2,,,,,,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.129,2.11,2.082,2.072,2.044,2.053,2012-06-06,2012-06-01,2012-05-29,2012-06-08,2012-06-04,2012-05-30,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,22733300.0,16359000.0,8259600.0,25.15,12.29,-2.53,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,97.132,0.0,0.0,66.676,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2012-06-06,1999-01-01,1999-01-01,2012-06-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,p2n,n2p,,,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2012-06-11,2.10886,,,,2.157,2.04292,2.01769,2.0029,1.99509,0.0226,0.02084,0.00253,0.04002,0.02974,-0.00087,0.04783,0.0377,0.00075,0.01686,0.00891,0.00796,2.07837,2.0412,0.03717,0.01818,0.01529,0.00288,,,,,0.15,-1.28,12.33,-5.12,0.54,-0.4,21.8,-2.73,6.0,11.0,24.0,25.0,6.0,4.0,38.0,10.0,0.0851,0.0,0.02635,-0.01081,2.4382,70.91503,,,,,90.31708,78.82621,,90.317,54.13245,60.16513,,,,,0.11791,0.12687,,,1,1,1,,,0.15,,,,,,0.0,0.0,0.0,1.965,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2012-05-21,1999-01-01,1999-01-01,7.32,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.157,2.129,2.11,2.072,2.044,2.053,2012-06-11,2012-06-06,2012-06-01,2012-06-08,2012-06-04,2012-05-30,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,16359000.0,8259600.0,16944200.0,12.29,-2.53,-12.23,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,90.317,97.132,0.0,66.676,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2012-06-11,2012-06-06,1999-01-01,2012-06-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,n2p,,,,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2012-06-12,2.1103,,,2.12,,2.04882,2.02169,2.00521,1.99633,0.02536,0.02223,0.00269,0.04361,0.03138,-0.00057,0.05249,0.03992,0.00111,0.01768,0.00914,0.00854,2.08471,2.04701,0.0377,0.0187,0.0159,0.0028,,,,,0.08,-1.28,12.33,-5.12,0.54,-0.4,21.8,-2.73,5.0,11.0,24.0,25.0,6.0,4.0,38.0,10.0,-0.0,-0.0378,0.02635,-0.01351,1.95082,66.11111,,,,,74.09002,77.02785,74.09,,50.37307,54.40591,,,,,0.11355,0.12274,,,1,1,1,,,0.15,,,,,,0.0,0.0,0.0,1.965,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2012-05-21,1999-01-01,1999-01-01,7.39,,,,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.157,2.129,2.11,2.12,2.072,2.044,2012-06-11,2012-06-06,2012-06-01,2012-06-12,2012-06-08,2012-06-04,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8259600.0,16944200.0,12311100.0,-2.53,-12.23,-9.74,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,90.317,97.132,0.0,74.09,66.676,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2012-06-11,2012-06-06,1999-01-01,2012-06-12,2012-06-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,,,,,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2012-06-13,2.11113,,,,2.138,2.05572,2.02627,2.00785,1.99774,0.02852,0.02366,0.00281,0.04787,0.03301,-0.00029,0.05798,0.04215,0.00145,0.01849,0.00935,0.00914,2.09299,2.05378,0.0392,0.01918,0.01647,0.00271,,,,,0.04,-1.28,12.33,-5.12,0.54,-0.4,21.8,-2.73,4.0,11.0,24.0,25.0,6.0,4.0,38.0,10.0,0.0189,0.0,0.025,-0.01351,1.85087,64.92302,,,,,78.26287,80.88999,,78.263,59.9953,54.83361,,,,,0.10882,0.11873,,,1,1,1,,,0.15,,,,,,0.0,0.0,0.0,1.965,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2012-05-21,1999-01-01,1999-01-01,7.44,,,,,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.138,2.157,2.129,2.12,2.072,2.044,2012-06-13,2012-06-11,2012-06-06,2012-06-12,2012-06-08,2012-06-04,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,16944200.0,12311100.0,15456500.0,-12.23,-9.74,19.18,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,78.263,90.317,97.132,74.09,66.676,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2012-06-13,2012-06-11,2012-06-06,2012-06-12,2012-06-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2012-06-14,2.11139,,,,,2.0599,2.02956,2.00988,1.99886,0.03069,0.02511,0.00293,0.05002,0.03464,1e-05,0.06104,0.04439,0.00179,0.01928,0.00953,0.00976,2.09562,2.05796,0.03766,0.01963,0.01702,0.0026,,,,0.003,0.03,-1.28,12.33,-5.12,0.54,-0.4,21.8,-2.73,3.0,11.0,24.0,25.0,6.0,4.0,38.0,10.0,-0.0,-0.0284,0.02094,-0.01554,1.34805,57.4114,,,,,61.90237,71.41842,,,45.44872,51.93903,,,,,0.10307,0.11483,,,1,1,1,,,0.15,,,,,,0.0,0.0,0.0,1.965,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2012-05-21,1999-01-01,1999-01-01,7.45,,,,,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.138,2.157,2.129,2.12,2.072,2.044,2012-06-13,2012-06-11,2012-06-06,2012-06-12,2012-06-08,2012-06-04,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,12311100.0,15456500.0,10006400.0,-9.74,19.18,-15.52,0.0,0.0,0.0,100.0,100.0,100.0,0.003,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,78.263,90.317,97.132,74.09,66.676,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2012-06-13,2012-06-11,2012-06-06,2012-06-12,2012-06-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2012-06-15,2.11137,,,2.063,,2.06012,2.03086,2.01093,1.9995,0.03136,0.0266,0.00304,0.0492,0.03627,0.00031,0.06063,0.04666,0.00214,0.02007,0.00967,0.01039,2.09057,2.05831,0.03225,0.02004,0.01755,0.00249,,,,,0.03,-1.28,12.33,-5.12,0.54,-0.4,21.8,-2.73,2.0,11.0,24.0,25.0,6.0,4.0,38.0,10.0,-0.0,-0.0473,0.01756,-0.01891,0.92863,48.1496,,,,,38.09763,59.42096,38.098,,31.55738,45.66713,,,,,0.1018,0.11105,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,1.965,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2012-05-21,1999-01-01,1999-01-01,7.45,,,,,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.138,2.157,2.129,2.063,2.12,2.072,2012-06-13,2012-06-11,2012-06-06,2012-06-15,2012-06-12,2012-06-08,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,15456500.0,10006400.0,12835200.0,19.18,-15.52,1.39,0.0,0.0,0.0,100.0,100.0,100.0,0.003,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,78.263,90.317,97.132,38.098,74.09,66.676,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2012-06-13,2012-06-11,2012-06-06,2012-06-15,2012-06-12,2012-06-08,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
