Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-05-30,LKL,0.2616,0.2616,0.2566,0.2616,0.2616,2464600,0.0,0,0.26734,0.27092,-0.00358,-0.00218,-0.0014,,,0.27076,0.27316,0.27466,0.2755,0.26919,,,-0.0044,,0.262,12.56,-8.25,2.16,-3.52,0.73,-7.61,3.53,-1.52,14.0,11.0,9.0,13.0,7.0,27.0,10.0,6.0,0.0,0.0,,,,,,,,,,,,14.04814,19.54758,14.048,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0234,-0.039,-0.0474,-0.024,-0.0156,-0.0084,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.266,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-05-25,1999-01-01,1999-01-01,0.262,0.276,0.0,0.257,0.262,0.0,2016-05-30,2016-05-23,1999-01-01,2016-05-26,2016-05-18,1999-01-01,8826500,4785000,2464600,-19.08,2.29,-24.32,0,0,1,0,0,-0.001,0.0,0.0,-0.002,100.0,100.0,-0.00096,0.0,0.0,-0.00076,100.0,100.0,44.524,0.0,0.0,14.048,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2016-05-24,1999-01-01,1999-01-01,2016-05-20,1999-01-01,1999-01-01,2016-05-25,1999-01-01,1999-01-01,2016-05-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2016-05-31,LKL,0.2566,0.2616,0.2517,0.2566,0.2566,2777600,0.0,0,0.26569,0.26986,-0.00417,-0.00258,-0.00159,-0.004,,0.26967,0.27252,0.2743,0.27531,0.27178,,,-0.0094,0.257,,11.49,-8.25,2.16,-3.52,0.73,-7.61,3.53,-1.52,13.0,11.0,9.0,13.0,7.0,27.0,10.0,6.0,-0.0,-0.005,,,,,,,,,,,,20.66082,17.16275,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0279,-0.0463,-0.0564,-0.0285,-0.0184,-0.0101,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.266,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-05-25,1999-01-01,1999-01-01,0.262,0.276,0.0,0.257,0.257,0.262,2016-05-30,2016-05-23,1999-01-01,2016-05-31,2016-05-26,2016-05-18,4785000,2464600,2777600,2.29,-24.32,-37.63,0,0,0,0,0,-0.001,0.0,0.0,-0.004,-0.002,100.0,-0.00096,0.0,0.0,-0.00258,-0.00076,100.0,44.524,0.0,0.0,14.048,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2016-05-24,1999-01-01,1999-01-01,2016-05-31,2016-05-20,1999-01-01,2016-05-25,1999-01-01,1999-01-01,2016-05-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2016-06-01,LKL,0.2566,0.2714,0.2566,0.2714,0.2714,13572500,0.0,0,0.26657,0.26998,-0.00341,-0.00274,-0.00066,,,0.26981,0.27247,0.27424,0.27527,0.2751,,,0.0054,,,10.14,-8.25,2.16,-3.52,0.73,-7.61,3.53,-1.52,12.0,11.0,9.0,13.0,7.0,27.0,10.0,6.0,0.0148,0.0,,,,,,,,,,,,48.36353,27.69083,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.028,-0.0443,-0.0546,-0.0266,-0.0163,-0.0103,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.266,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-05-25,1999-01-01,1999-01-01,0.262,0.276,0.0,0.257,0.257,0.262,2016-05-30,2016-05-23,1999-01-01,2016-05-31,2016-05-26,2016-05-18,2464600,2777600,13572500,-24.32,-37.63,87.64,1,0,0,0,0,-0.001,0.0,0.0,-0.004,-0.002,100.0,-0.00096,0.0,0.0,-0.00258,-0.00076,100.0,44.524,0.0,0.0,14.048,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2016-05-24,1999-01-01,1999-01-01,2016-05-31,2016-05-20,1999-01-01,2016-05-25,1999-01-01,1999-01-01,2016-05-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13572500.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2016-06-02,LKL,0.2764,0.2912,0.2714,0.2862,0.2862,21205500,0.0,0,0.26959,0.27118,-0.00159,-0.00251,0.00092,,,0.27107,0.27301,0.27448,0.27538,0.27882,,,0.0202,,,8.67,-8.25,2.16,-3.52,0.73,-7.61,3.53,-1.52,11.0,11.0,9.0,13.0,7.0,27.0,10.0,6.0,0.0148,0.0,,,,,,,,36.78038,,,,69.05994,46.0281,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0237,-0.0341,-0.0431,-0.0194,-0.0104,-0.009,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.266,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-05-25,1999-01-01,1999-01-01,0.262,0.276,0.0,0.257,0.257,0.262,2016-05-30,2016-05-23,1999-01-01,2016-05-31,2016-05-26,2016-05-18,2777600,13572500,21205500,-37.63,87.64,99.61,1,0,0,0,0,-0.001,0.0,0.0,-0.004,-0.002,100.0,-0.00096,0.0,0.0,-0.00258,-0.00076,100.0,44.524,0.0,0.0,14.048,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2016-05-24,1999-01-01,1999-01-01,2016-05-31,2016-05-20,1999-01-01,2016-05-25,1999-01-01,1999-01-01,2016-05-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2016-06-03,LKL,0.2862,0.2912,0.2764,0.2862,0.2862,7539300,0.0,0,0.27215,0.27229,-0.00015,-0.00204,0.00189,,,0.27223,0.27353,0.27471,0.27549,0.28259,,,0.0202,,,7.22,-8.25,2.16,-3.52,0.73,-7.61,3.53,-1.52,10.0,11.0,9.0,13.0,7.0,27.0,10.0,6.0,0.0,0.0,0.00353,-0.00283,1.24747,55.50562,,,,77.7027,,,,91.56118,69.66155,,91.561,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0196,-0.0248,-0.0326,-0.013,-0.0052,-0.0078,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.266,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-05-25,1999-01-01,1999-01-01,0.262,0.276,0.0,0.257,0.257,0.262,2016-05-30,2016-05-23,1999-01-01,2016-05-31,2016-05-26,2016-05-18,13572500,21205500,7539300,87.64,99.61,12.68,1,1,0,0,0,-0.001,0.0,0.0,-0.004,-0.002,100.0,-0.00096,0.0,0.0,-0.00258,-0.00076,100.0,91.561,44.524,0.0,14.048,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2016-05-24,1999-01-01,1999-01-01,2016-05-31,2016-05-20,1999-01-01,2016-06-03,2016-05-25,1999-01-01,2016-05-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2016-06-06,LKL,0.2813,0.306,0.2813,0.301,0.301,27448100,0.0,0,0.27658,0.27442,0.00217,-0.0012,0.00336,,,0.27444,0.2746,0.27523,0.27574,0.28621,,,0.035,,0.301,5.87,-8.25,2.16,-3.52,0.73,-7.61,3.53,-1.52,9.0,11.0,9.0,13.0,7.0,27.0,10.0,6.0,0.0148,0.0,0.00459,-0.00283,1.62121,61.84971,,,,90.7919,68.42499,,90.792,88.49181,83.03765,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0114,-0.0079,-0.013,-0.0016,0.0035,-0.0051,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.266,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-05-25,1999-01-01,1999-01-01,0.301,0.262,0.276,0.257,0.257,0.262,2016-06-06,2016-05-30,2016-05-23,2016-05-31,2016-05-26,2016-05-18,21205500,7539300,27448100,99.61,12.68,32.79,1,1,0,0,0,-0.001,0.0,0.0,-0.004,-0.002,100.0,-0.00096,0.0,0.0,-0.00258,-0.00076,100.0,91.561,44.524,0.0,14.048,100.0,100.0,90.792,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2016-05-24,1999-01-01,1999-01-01,2016-05-31,2016-05-20,1999-01-01,2016-06-03,2016-05-25,1999-01-01,2016-05-30,1999-01-01,1999-01-01,2016-06-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2016-06-07,LKL,0.301,0.301,0.2862,0.2912,0.2912,6173200,0.0,0,0.27883,0.27566,0.00317,-0.00032,0.0035,,,0.27573,0.27526,0.27555,0.27589,0.28953,,,0.0252,,,4.65,-8.25,2.16,-3.52,0.73,-7.61,3.53,-1.52,8.0,11.0,9.0,13.0,7.0,27.0,10.0,6.0,-0.0,-0.0098,0.00459,-0.00247,1.85549,64.97976,,64.98,,72.74401,80.41287,,,82.72472,87.59257,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0063,0.0047,-0.0063,0.0,0.011,-0.011,1,1,1,,,,,,,-0.15,,0.0,0.0,0.0,0.266,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-05-25,1999-01-01,1999-01-01,0.301,0.262,0.276,0.257,0.257,0.262,2016-06-06,2016-05-30,2016-05-23,2016-05-31,2016-05-26,2016-05-18,7539300,27448100,6173200,12.68,32.79,-26.75,1,1,0,0,0,-0.001,0.0,0.0,-0.004,-0.002,100.0,-0.00096,0.0,0.0,-0.00258,-0.00076,100.0,91.561,44.524,0.0,14.048,100.0,100.0,90.792,0.0,0.0,100.0,100.0,100.0,64.98,0.0,0.0,100.0,100.0,100.0,2016-05-24,1999-01-01,1999-01-01,2016-05-31,2016-05-20,1999-01-01,2016-06-03,2016-05-25,1999-01-01,2016-05-30,1999-01-01,1999-01-01,2016-06-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2016-06-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-6173200.0,,,,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,,
2016-06-08,LKL,0.2912,0.301,0.2912,0.2912,0.2912,8306600,0.0,0,0.28074,0.27681,0.00392,0.00053,0.0034,,,0.27692,0.27588,0.27586,0.27605,0.29241,,,0.0252,0.291,,3.62,-8.25,2.16,-3.52,0.73,-7.61,3.53,-1.52,7.0,11.0,9.0,13.0,7.0,27.0,10.0,6.0,0.0,0.0,0.00424,-0.00247,1.71387,63.15229,,,-1.82771,72.74401,78.75998,72.744,,72.68594,81.30082,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-0.0019,0.0106,0.0106,0.0125,0.0125,0.0,1,1,1,,,,,,,,-0.15,0.0,0.0,0.0,0.266,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-05-25,1999-01-01,1999-01-01,0.301,0.262,0.276,0.291,0.257,0.257,2016-06-06,2016-05-30,2016-05-23,2016-06-08,2016-05-31,2016-05-26,27448100,6173200,8306600,32.79,-26.75,1.86,1,1,0,0,0,-0.001,0.0,0.0,-0.004,-0.002,100.0,-0.00096,0.0,0.0,-0.00258,-0.00076,100.0,91.561,44.524,0.0,14.048,100.0,100.0,90.792,0.0,0.0,72.744,100.0,100.0,64.98,0.0,0.0,100.0,100.0,100.0,2016-05-24,1999-01-01,1999-01-01,2016-05-31,2016-05-20,1999-01-01,2016-06-03,2016-05-25,1999-01-01,2016-05-30,1999-01-01,1999-01-01,2016-06-06,1999-01-01,1999-01-01,2016-06-08,1999-01-01,1999-01-01,2016-06-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,p2n,n2p,p2n,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2016-06-09,LKL,0.2912,0.301,0.2862,0.2961,0.2961,5229100,0.0,0,0.2831,0.27824,0.00486,0.00139,0.00347,,,0.2784,0.27667,0.27626,0.27624,0.29487,,,0.0301,,0.296,2.76,-8.25,2.16,-3.52,0.73,-7.61,3.53,-1.52,6.0,11.0,9.0,13.0,7.0,27.0,10.0,6.0,0.0049,0.0,0.00424,-0.00247,1.71387,63.15229,,,-1.82771,81.76796,75.752,,81.768,64.60666,73.3391,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0043,0.0214,0.0216,0.0173,0.0171,0.0002,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.266,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-05-25,1999-01-01,1999-01-01,0.296,0.301,0.262,0.291,0.257,0.257,2016-06-09,2016-06-06,2016-05-30,2016-06-08,2016-05-31,2016-05-26,6173200,8306600,5229100,-26.75,1.86,-52.99,1,1,0,0,0,-0.001,0.0,0.0,-0.004,-0.002,100.0,-0.00096,0.0,0.0,-0.00258,-0.00076,100.0,91.561,44.524,0.0,14.048,100.0,100.0,81.768,90.792,0.0,72.744,100.0,100.0,64.98,0.0,0.0,100.0,100.0,100.0,2016-05-24,1999-01-01,1999-01-01,2016-05-31,2016-05-20,1999-01-01,2016-06-03,2016-05-25,1999-01-01,2016-05-30,1999-01-01,1999-01-01,2016-06-09,2016-06-06,1999-01-01,2016-06-08,1999-01-01,1999-01-01,2016-06-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5229100.0,,,p2n,n2p,p2n,p2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2016-06-10,LKL,0.2912,0.2961,0.2912,0.2912,0.2912,3947300,0.0,0,0.28435,0.2792,0.00515,0.00214,0.003,,,0.27938,0.27724,0.27656,0.27639,0.29703,,,0.0252,,,2.01,-8.25,2.16,-3.52,0.73,-7.61,3.53,-1.52,5.0,11.0,9.0,13.0,7.0,27.0,10.0,6.0,-0.0,-0.0049,0.00388,-0.00282,1.37468,57.88913,,,-7.09087,72.74401,75.752,,,54.62015,63.97092,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0085,0.0282,0.0299,0.0214,0.0197,0.0017,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.266,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-05-25,1999-01-01,1999-01-01,0.296,0.301,0.262,0.291,0.257,0.257,2016-06-09,2016-06-06,2016-05-30,2016-06-08,2016-05-31,2016-05-26,8306600,5229100,3947300,1.86,-52.99,-11.29,0,1,0,0,0,-0.001,0.0,0.0,-0.004,-0.002,100.0,-0.00096,0.0,0.0,-0.00258,-0.00076,100.0,91.561,44.524,0.0,14.048,100.0,100.0,81.768,90.792,0.0,72.744,100.0,100.0,64.98,0.0,0.0,100.0,100.0,100.0,2016-05-24,1999-01-01,1999-01-01,2016-05-31,2016-05-20,1999-01-01,2016-06-03,2016-05-25,1999-01-01,2016-05-30,1999-01-01,1999-01-01,2016-06-09,2016-06-06,1999-01-01,2016-06-08,1999-01-01,1999-01-01,2016-06-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,p2n,n2p,p2n,p2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2016-06-13,LKL,0.2912,0.2912,0.2862,0.2862,0.2862,2456100,0.0,0,0.28463,0.27972,0.00491,0.0027,0.00222,,,0.27991,0.27759,0.27675,0.27649,0.29902,,,0.0202,0.286,,1.33,-8.25,2.16,-3.52,0.73,-7.61,3.53,-1.52,4.0,11.0,9.0,13.0,7.0,27.0,10.0,6.0,-0.0,-0.005,0.00388,-0.00282,1.37468,57.88913,57.889,,-7.09087,63.53591,72.68263,63.536,,35.54501,51.59061,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.011,0.0316,0.0342,0.0232,0.0206,0.0026,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.266,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-05-25,1999-01-01,1999-01-01,0.296,0.301,0.262,0.286,0.291,0.257,2016-06-09,2016-06-06,2016-05-30,2016-06-13,2016-06-08,2016-05-31,5229100,3947300,2456100,-52.99,-11.29,-33.46,0,1,0,0,0,-0.001,0.0,0.0,-0.004,-0.002,100.0,-0.00096,0.0,0.0,-0.00258,-0.00076,100.0,91.561,44.524,0.0,14.048,100.0,100.0,81.768,90.792,0.0,63.536,72.744,100.0,64.98,0.0,0.0,57.889,100.0,100.0,2016-05-24,1999-01-01,1999-01-01,2016-05-31,2016-05-20,1999-01-01,2016-06-03,2016-05-25,1999-01-01,2016-05-30,1999-01-01,1999-01-01,2016-06-09,2016-06-06,1999-01-01,2016-06-13,2016-06-08,1999-01-01,2016-06-07,1999-01-01,1999-01-01,2016-06-13,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,p2n,n2p,p2n,p2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2016-06-14,LKL,0.2862,0.3208,0.2862,0.306,0.306,34416400,0.0,0,0.28792,0.28167,0.00625,0.00341,0.00284,,,0.28191,0.27871,0.27733,0.27678,0.30084,,,0.04,,,0.72,-8.25,2.16,-3.52,0.73,-7.61,3.53,-1.52,3.0,11.0,9.0,13.0,7.0,27.0,10.0,6.0,0.0198,0.0,0.00529,-0.00247,2.14162,68.16927,,,10.28027,78.58177,71.62056,,,32.43547,40.86688,32.435,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0193,0.0458,0.0513,0.032,0.0265,0.0055,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.266,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-05-25,1999-01-01,1999-01-01,0.296,0.301,0.262,0.286,0.291,0.257,2016-06-09,2016-06-06,2016-05-30,2016-06-13,2016-06-08,2016-05-31,3947300,2456100,34416400,-11.29,-33.46,250.91,0,1,0,0,0,-0.001,0.0,0.0,-0.004,-0.002,100.0,-0.00096,0.0,0.0,-0.00258,-0.00076,100.0,91.561,44.524,0.0,32.435,14.048,100.0,81.768,90.792,0.0,63.536,72.744,100.0,64.98,0.0,0.0,57.889,100.0,100.0,2016-05-24,1999-01-01,1999-01-01,2016-05-31,2016-05-20,1999-01-01,2016-06-03,2016-05-25,1999-01-01,2016-06-14,2016-05-30,1999-01-01,2016-06-09,2016-06-06,1999-01-01,2016-06-13,2016-06-08,1999-01-01,2016-06-07,1999-01-01,1999-01-01,2016-06-13,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34416400.0,,,,p2n,n2p,p2n,p2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2016-06-15,LKL,0.3109,0.3307,0.3109,0.3208,0.3208,35038700,0.0,0,0.29298,0.28456,0.00841,0.00441,0.004,,,0.28491,0.28036,0.27819,0.27722,0.30228,,,0.0548,,0.321,0.24,-8.25,2.16,-3.52,0.73,-7.61,3.53,-1.52,2.0,11.0,9.0,13.0,7.0,27.0,10.0,6.0,0.0148,0.0,0.00635,-0.00176,3.59919,78.25704,,78.257,20.36804,87.46835,76.52868,,87.468,44.99275,37.65774,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0314,0.0672,0.0769,0.0455,0.0358,0.0097,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.266,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2016-05-25,1999-01-01,1999-01-01,0.321,0.296,0.301,0.286,0.291,0.257,2016-06-15,2016-06-09,2016-06-06,2016-06-13,2016-06-08,2016-05-31,2456100,34416400,35038700,-33.46,250.91,76.17,1,1,0,0,0,-0.001,0.0,0.0,-0.004,-0.002,100.0,-0.00096,0.0,0.0,-0.00258,-0.00076,100.0,91.561,44.524,0.0,32.435,14.048,100.0,87.468,81.768,90.792,63.536,72.744,100.0,78.257,64.98,0.0,57.889,100.0,100.0,2016-05-24,1999-01-01,1999-01-01,2016-05-31,2016-05-20,1999-01-01,2016-06-03,2016-05-25,1999-01-01,2016-06-14,2016-05-30,1999-01-01,2016-06-15,2016-06-09,2016-06-06,2016-06-13,2016-06-08,1999-01-01,2016-06-15,2016-06-07,1999-01-01,2016-06-13,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,p2n,n2p,p2n,p2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
