Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-01-24,0.31029,,,0.301,,0.33852,0.34658,0.35148,0.35419,0.32662,0.33907,-0.01245,-0.00723,-0.00522,,,-0.74,2.6,-3.8,5.26,-12.19,2.49,-3.12,5.73,3.0,14.0,22.0,18.0,36.0,12.0,17.0,13.0,-0.0,-0.0066,,,,,,,,,,,,6.19006,8.08847,6.19,,-0.0761,-0.1296,-0.1567,-0.0806,-0.0535,-0.0271,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.351,0.0,0.0,0.301,0.341,0.0,2017-01-16,1999-01-01,1999-01-01,2017-01-24,2017-01-12,1999-01-01,2677350,4636350,2170800,-51.71,-21.78,-9.54,-0.002,0.0,0.0,-0.003,100.0,100.0,-0.00133,0.0,0.0,-0.00105,100.0,100.0,0.0,0.0,0.0,6.19,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2017-01-16,1999-01-01,1999-01-01,2017-01-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2017-01-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-01-25,0.30879,,,,,0.33592,0.34493,0.35055,0.3537,0.32325,0.33652,-0.01327,-0.00844,-0.00484,,,-0.26,2.6,-3.8,5.26,-12.19,2.49,-3.12,5.73,2.0,14.0,22.0,18.0,36.0,12.0,17.0,13.0,0.0033,0.0,,,,,,,,,,,,9.53349,8.05131,,,-0.0877,-0.1463,-0.1778,-0.0901,-0.0586,-0.0315,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.351,0.0,0.0,0.301,0.341,0.0,2017-01-16,1999-01-01,1999-01-01,2017-01-24,2017-01-12,1999-01-01,4636350,2170800,1465800,-21.78,-9.54,-12.77,-0.002,0.0,0.0,-0.003,100.0,100.0,-0.00133,0.0,0.0,-0.00105,100.0,100.0,0.0,0.0,0.0,6.19,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2017-01-16,1999-01-01,1999-01-01,2017-01-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2017-01-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-01-26,0.30829,,,,,0.33351,0.34336,0.34964,0.35321,0.32039,0.33416,-0.01377,-0.0095,-0.00427,,,-0.09,2.6,-3.8,5.26,-12.19,2.49,-3.12,5.73,1.0,14.0,22.0,18.0,36.0,12.0,17.0,13.0,0.0,0.0,,,,,,,,,,,,13.9807,9.90142,,,-0.0985,-0.1613,-0.197,-0.0985,-0.0628,-0.0357,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.351,0.0,0.0,0.301,0.341,0.0,2017-01-16,1999-01-01,1999-01-01,2017-01-24,2017-01-12,1999-01-01,2170800,1465800,1077150,-9.54,-12.77,-43.02,-0.002,0.0,0.0,-0.003,100.0,100.0,-0.00133,0.0,0.0,-0.00105,100.0,100.0,0.0,0.0,0.0,6.19,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2017-01-16,1999-01-01,1999-01-01,2017-01-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2017-01-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-01-27,0.30849,0.308,,,0.308,0.33155,0.34197,0.34882,0.35276,0.31849,0.33222,-0.01374,-0.01035,-0.00339,,,2.43,-3.8,5.26,-12.19,2.49,-3.12,5.73,-3.05,14.0,22.0,18.0,36.0,12.0,17.0,13.0,15.0,0.0033,0.0,,,,,,,,8.75332,,,,30.7746,18.09626,,,-0.1079,-0.1727,-0.2121,-0.1042,-0.0648,-0.0394,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.308,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2017-01-27,1999-01-01,1999-01-01,0.308,0.351,0.0,0.301,0.341,0.0,2017-01-27,2017-01-16,1999-01-01,2017-01-24,2017-01-12,1999-01-01,1465800,1077150,1339050,-12.77,-43.02,-17.65,-0.002,0.0,0.0,-0.003,100.0,100.0,-0.00133,0.0,0.0,-0.00105,100.0,100.0,0.0,0.0,0.0,6.19,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2017-01-16,1999-01-01,1999-01-01,2017-01-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2017-01-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-01-31,0.30908,,,0.305,,0.32949,0.34051,0.34795,0.35228,0.31637,0.33019,-0.01382,-0.01104,-0.00278,-0.014,,2.24,-3.8,5.26,-12.19,2.49,-3.12,5.73,-3.05,12.0,22.0,18.0,36.0,12.0,17.0,13.0,15.0,-0.0,-0.0033,0.00118,-0.00492,0.23948,19.32084,,,,5.29695,,5.297,,36.30195,27.01908,,,-0.1177,-0.1846,-0.2279,-0.1102,-0.0669,-0.0433,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.308,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2017-01-27,1999-01-01,1999-01-01,0.308,0.351,0.0,0.305,0.301,0.341,2017-01-27,2017-01-16,1999-01-01,2017-01-31,2017-01-24,2017-01-12,1077150,1339050,938250,-43.02,-17.65,-13.59,-0.002,0.0,0.0,-0.014,-0.003,100.0,-0.00133,0.0,0.0,-0.01104,-0.00105,100.0,0.0,0.0,0.0,6.19,100.0,100.0,0.0,0.0,0.0,5.297,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2017-01-16,1999-01-01,1999-01-01,2017-01-31,2017-01-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2017-01-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2017-01-31,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-02-02,0.3099,,,,0.318,0.32859,0.33962,0.34735,0.35194,0.31659,0.32927,-0.01268,-0.01137,-0.00131,,,1.97,-3.8,5.26,-12.19,2.49,-3.12,5.73,-3.05,10.0,22.0,18.0,36.0,12.0,17.0,13.0,15.0,0.0131,0.0,0.00211,-0.00375,0.56381,36.05359,,36.054,,29.44345,14.4979,,29.443,55.65458,40.91038,,,-0.1232,-0.1876,-0.2335,-0.1103,-0.0644,-0.0459,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.308,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2017-01-27,1999-01-01,1999-01-01,0.318,0.308,0.351,0.305,0.301,0.341,2017-02-02,2017-01-27,2017-01-16,2017-01-31,2017-01-24,2017-01-12,1339050,938250,2676900,-17.65,-13.59,47.69,-0.002,0.0,0.0,-0.014,-0.003,100.0,-0.00133,0.0,0.0,-0.01104,-0.00105,100.0,0.0,0.0,0.0,6.19,100.0,100.0,29.443,0.0,0.0,5.297,100.0,100.0,36.054,0.0,0.0,100.0,100.0,100.0,2017-01-16,1999-01-01,1999-01-01,2017-01-31,2017-01-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2017-01-24,1999-01-01,1999-01-01,2017-02-02,1999-01-01,1999-01-01,2017-01-31,1999-01-01,1999-01-01,2017-02-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2676900.0,,,,,,p2n,n2p,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-02-03,0.3109,,,,,0.3275,0.33863,0.3467,0.35157,0.31627,0.32817,-0.01191,-0.01148,-0.00043,,,1.64,-3.8,5.26,-12.19,2.49,-3.12,5.73,-3.05,9.0,22.0,18.0,36.0,12.0,17.0,13.0,15.0,-0.0,-0.0033,0.00211,-0.00399,0.53047,34.66042,,,-1.39358,23.51885,19.41975,,,61.02651,50.99435,,,-0.1294,-0.192,-0.2407,-0.1113,-0.0626,-0.0487,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.308,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2017-01-27,1999-01-01,1999-01-01,0.318,0.308,0.351,0.305,0.301,0.341,2017-02-02,2017-01-27,2017-01-16,2017-01-31,2017-01-24,2017-01-12,938250,2676900,597150,-13.59,47.69,-14.98,-0.002,0.0,0.0,-0.014,-0.003,100.0,-0.00133,0.0,0.0,-0.01104,-0.00105,100.0,0.0,0.0,0.0,6.19,100.0,100.0,29.443,0.0,0.0,5.297,100.0,100.0,36.054,0.0,0.0,100.0,100.0,100.0,2017-01-16,1999-01-01,1999-01-01,2017-01-31,2017-01-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2017-01-24,1999-01-01,1999-01-01,2017-02-02,1999-01-01,1999-01-01,2017-01-31,1999-01-01,1999-01-01,2017-02-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,,,-597150.0,,,p2n,n2p,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-02-06,0.31201,,,,,0.32626,0.33756,0.346,0.35117,0.3155,0.32692,-0.01142,-0.01147,5e-05,,,1.28,-3.8,5.26,-12.19,2.49,-3.12,5.73,-3.05,8.0,22.0,18.0,36.0,12.0,17.0,13.0,15.0,-0.0,-0.0032,0.00164,-0.00421,0.38983,28.04878,,,-8.00522,17.77379,23.5787,,,66.66667,61.11592,,66.667,-0.1361,-0.1974,-0.2491,-0.113,-0.0613,-0.0517,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.308,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2017-01-27,1999-01-01,1999-01-01,0.318,0.308,0.351,0.305,0.301,0.341,2017-02-02,2017-01-27,2017-01-16,2017-01-31,2017-01-24,2017-01-12,2676900,597150,2129400,47.69,-14.98,28.28,-0.002,0.0,0.0,-0.014,-0.003,100.0,-0.00133,0.0,0.0,-0.01104,-0.00105,100.0,66.667,0.0,0.0,6.19,100.0,100.0,29.443,0.0,0.0,5.297,100.0,100.0,36.054,0.0,0.0,100.0,100.0,100.0,2017-01-16,1999-01-01,1999-01-01,2017-01-31,2017-01-13,1999-01-01,2017-02-06,1999-01-01,1999-01-01,2017-01-24,1999-01-01,1999-01-01,2017-02-02,1999-01-01,1999-01-01,2017-01-31,1999-01-01,1999-01-01,2017-02-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,-2129400.0,,,,p2n,n2p,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-02-07,0.31313,,,,,0.32511,0.33653,0.34531,0.35077,0.31486,0.32577,-0.01091,-0.01136,0.00044,,,0.92,-3.8,5.26,-12.19,2.49,-3.12,5.73,-3.05,7.0,22.0,18.0,36.0,12.0,17.0,13.0,15.0,0.0,0.0,0.00141,-0.00421,0.3339,25.03177,25.032,,-11.02223,17.77379,19.68881,17.774,,55.66836,61.12051,,,-0.1424,-0.202,-0.2566,-0.1142,-0.0596,-0.0546,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.308,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2017-01-27,1999-01-01,1999-01-01,0.318,0.308,0.351,0.305,0.301,0.341,2017-02-02,2017-01-27,2017-01-16,2017-01-31,2017-01-24,2017-01-12,597150,2129400,478050,-14.98,28.28,-40.69,-0.002,0.0,0.0,-0.014,-0.003,100.0,-0.00133,0.0,0.0,-0.01104,-0.00105,100.0,66.667,0.0,0.0,6.19,100.0,100.0,29.443,0.0,0.0,17.774,5.297,100.0,36.054,0.0,0.0,25.032,100.0,100.0,2017-01-16,1999-01-01,1999-01-01,2017-01-31,2017-01-13,1999-01-01,2017-02-06,1999-01-01,1999-01-01,2017-01-24,1999-01-01,1999-01-01,2017-02-02,1999-01-01,1999-01-01,2017-02-07,2017-01-31,1999-01-01,2017-02-02,1999-01-01,1999-01-01,2017-02-07,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,,,478050.0,,n2p,n2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-02-08,0.31418,,,0.308,,0.32379,0.33541,0.34457,0.35035,0.3138,0.32445,-0.01065,-0.01122,0.00057,,,0.58,-3.8,5.26,-12.19,2.49,-3.12,5.73,-3.05,6.0,22.0,18.0,36.0,12.0,17.0,13.0,15.0,-0.0,-0.0033,0.00141,-0.00351,0.40041,28.59216,,,3.56016,18.28255,17.94337,,,40.20986,54.18163,,,-0.1494,-0.2078,-0.2656,-0.1162,-0.0584,-0.0578,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.308,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2017-01-27,1999-01-01,1999-01-01,0.318,0.308,0.351,0.308,0.305,0.301,2017-02-02,2017-01-27,2017-01-16,2017-02-08,2017-01-31,2017-01-24,2129400,478050,839100,28.28,-40.69,7.55,-0.002,0.0,0.0,-0.014,-0.003,100.0,-0.00133,0.0,0.0,-0.01104,-0.00105,100.0,66.667,0.0,0.0,6.19,100.0,100.0,29.443,0.0,0.0,17.774,5.297,100.0,36.054,0.0,0.0,25.032,100.0,100.0,2017-01-16,1999-01-01,1999-01-01,2017-01-31,2017-01-13,1999-01-01,2017-02-06,1999-01-01,1999-01-01,2017-01-24,1999-01-01,1999-01-01,2017-02-02,1999-01-01,1999-01-01,2017-02-07,2017-01-31,1999-01-01,2017-02-02,1999-01-01,1999-01-01,2017-02-07,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,-839100.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-02-10,0.31506,,,,,0.32283,0.33447,0.34391,0.34996,0.31342,0.32348,-0.01006,-0.01098,0.00092,,,0.3,-3.8,5.26,-12.19,2.49,-3.12,5.73,-3.05,4.0,22.0,18.0,36.0,12.0,17.0,13.0,15.0,0.0033,0.0,0.00164,-0.00234,0.70122,41.21864,,,16.18664,50.25381,28.77005,,,31.85553,42.57792,31.856,,-0.1549,-0.2108,-0.2713,-0.1164,-0.0559,-0.0605,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.308,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2017-01-27,1999-01-01,1999-01-01,0.318,0.308,0.351,0.308,0.305,0.301,2017-02-02,2017-01-27,2017-01-16,2017-02-08,2017-01-31,2017-01-24,478050,839100,780750,-40.69,7.55,-39.13,-0.002,0.0,0.0,-0.014,-0.003,100.0,-0.00133,0.0,0.0,-0.01104,-0.00105,100.0,66.667,0.0,0.0,31.856,6.19,100.0,29.443,0.0,0.0,17.774,5.297,100.0,36.054,0.0,0.0,25.032,100.0,100.0,2017-01-16,1999-01-01,1999-01-01,2017-01-31,2017-01-13,1999-01-01,2017-02-06,1999-01-01,1999-01-01,2017-02-10,2017-01-24,1999-01-01,2017-02-02,1999-01-01,1999-01-01,2017-02-07,2017-01-31,1999-01-01,2017-02-02,1999-01-01,1999-01-01,2017-02-07,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,,,780750.0,,p2n,n2p,p2n,n2p,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-02-13,0.31571,,,,,0.32244,0.33381,0.3434,0.34964,0.31409,0.32306,-0.00897,-0.01058,0.00161,,,0.09,-3.8,5.26,-12.19,2.49,-3.12,5.73,-3.05,3.0,22.0,18.0,36.0,12.0,17.0,13.0,15.0,0.0065,0.0,0.00211,-0.00164,1.28261,56.19048,,,31.15848,83.24873,50.59503,,,40.04065,37.36868,,,-0.1583,-0.2096,-0.272,-0.1137,-0.0513,-0.0624,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.308,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2017-01-27,1999-01-01,1999-01-01,0.318,0.308,0.351,0.308,0.305,0.301,2017-02-02,2017-01-27,2017-01-16,2017-02-08,2017-01-31,2017-01-24,839100,780750,1252800,7.55,-39.13,36.93,-0.002,0.0,0.0,-0.014,-0.003,100.0,-0.00133,0.0,0.0,-0.01104,-0.00105,100.0,66.667,0.0,0.0,31.856,6.19,100.0,29.443,0.0,0.0,17.774,5.297,100.0,36.054,0.0,0.0,25.032,100.0,100.0,2017-01-16,1999-01-01,1999-01-01,2017-01-31,2017-01-13,1999-01-01,2017-02-06,1999-01-01,1999-01-01,2017-02-10,2017-01-24,1999-01-01,2017-02-02,1999-01-01,1999-01-01,2017-02-07,2017-01-31,1999-01-01,2017-02-02,1999-01-01,1999-01-01,2017-02-07,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1252800.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-02-14,0.31607,,,,,0.32259,0.33344,0.34302,0.34939,0.31568,0.32316,-0.00748,-0.00996,0.00248,,,-0.02,-3.8,5.26,-12.19,2.49,-3.12,5.73,-3.05,2.0,22.0,18.0,36.0,12.0,17.0,13.0,15.0,0.0066,0.0,0.00258,-0.00164,1.56957,61.08291,,,36.05091,87.78626,73.76293,,,61.22449,44.37356,,,-0.1595,-0.2043,-0.268,-0.1085,-0.0448,-0.0637,1,0,1,,,,,,-0.15,,,0.0,0.0,0.0,0.308,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2017-01-27,1999-01-01,1999-01-01,0.318,0.308,0.351,0.308,0.305,0.301,2017-02-02,2017-01-27,2017-01-16,2017-02-08,2017-01-31,2017-01-24,780750,1252800,4087050,-39.13,36.93,113.06,-0.002,0.0,0.0,-0.014,-0.003,100.0,-0.00133,0.0,0.0,-0.01104,-0.00105,100.0,66.667,0.0,0.0,31.856,6.19,100.0,29.443,0.0,0.0,17.774,5.297,100.0,36.054,0.0,0.0,25.032,100.0,100.0,2017-01-16,1999-01-01,1999-01-01,2017-01-31,2017-01-13,1999-01-01,2017-02-06,1999-01-01,1999-01-01,2017-02-10,2017-01-24,1999-01-01,2017-02-02,1999-01-01,1999-01-01,2017-02-07,2017-01-31,1999-01-01,2017-02-02,1999-01-01,1999-01-01,2017-02-07,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,,4087050.0,,,p2n,n2p,p2n,n2p,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-02-15,0.31614,,,,0.324,0.32273,0.33309,0.34265,0.34914,0.31702,0.32325,-0.00623,-0.00921,0.00298,,,-0.04,-3.8,5.26,-12.19,2.49,-3.12,5.73,-3.05,1.0,22.0,18.0,36.0,12.0,17.0,13.0,15.0,0.0,0.0,0.00258,-0.00141,1.83249,64.69534,,,39.66334,87.78626,86.27375,,87.786,80.7187,60.66128,,80.719,-0.1605,-0.1992,-0.2641,-0.1036,-0.0387,-0.0649,1,0,1,,,,,,-0.15,,,0.0,0.0,0.0,0.308,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2017-01-27,1999-01-01,1999-01-01,0.324,0.318,0.308,0.308,0.305,0.301,2017-02-15,2017-02-02,2017-01-27,2017-02-08,2017-01-31,2017-01-24,1252800,4087050,1015500,36.93,113.06,3.84,-0.002,0.0,0.0,-0.014,-0.003,100.0,-0.00133,0.0,0.0,-0.01104,-0.00105,100.0,80.719,66.667,0.0,31.856,6.19,100.0,87.786,29.443,0.0,17.774,5.297,100.0,36.054,0.0,0.0,25.032,100.0,100.0,2017-01-16,1999-01-01,1999-01-01,2017-01-31,2017-01-13,1999-01-01,2017-02-15,2017-02-06,1999-01-01,2017-02-10,2017-01-24,1999-01-01,2017-02-15,2017-02-02,1999-01-01,2017-02-07,2017-01-31,1999-01-01,2017-02-02,1999-01-01,1999-01-01,2017-02-07,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-02-16,0.31587,,0.316,,,0.32235,0.33249,0.34216,0.34883,0.31714,0.32284,-0.00571,-0.00851,0.00281,,,-3.76,5.26,-12.19,2.49,-3.12,5.73,-3.05,10.84,22.0,18.0,36.0,12.0,17.0,13.0,15.0,27.0,-0.0,-0.0066,0.00258,-0.00141,1.83249,64.69534,,64.695,39.66334,62.59542,79.38931,,,72.44898,71.46406,,,-0.1634,-0.1981,-0.2648,-0.1014,-0.0347,-0.0667,1,0,1,,,,,,-0.15,,,0.316,0.0,0.0,0.308,0.0,0.0,2017-02-16,1999-01-01,1999-01-01,2017-01-27,1999-01-01,1999-01-01,0.324,0.318,0.308,0.308,0.305,0.301,2017-02-15,2017-02-02,2017-01-27,2017-02-08,2017-01-31,2017-01-24,4087050,1015500,466050,113.06,3.84,-12.38,-0.002,0.0,0.0,-0.014,-0.003,100.0,-0.00133,0.0,0.0,-0.01104,-0.00105,100.0,80.719,66.667,0.0,31.856,6.19,100.0,87.786,29.443,0.0,17.774,5.297,100.0,64.695,36.054,0.0,25.032,100.0,100.0,2017-01-16,1999-01-01,1999-01-01,2017-01-31,2017-01-13,1999-01-01,2017-02-15,2017-02-06,1999-01-01,2017-02-10,2017-01-24,1999-01-01,2017-02-15,2017-02-02,1999-01-01,2017-02-07,2017-01-31,1999-01-01,2017-02-16,2017-02-02,1999-01-01,2017-02-07,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
