Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-11-11,0.39776,,,,,0.3703,0.36976,0.36975,0.36984,-9e-05,0.00542,0.00054,0.00825,0.00054,0.01028,0.00486,0.00284,0.00203,0.37253,0.37024,0.0023,-0.0001,0.00605,0.0024,,,6.85,-2.82,52.78,-14.9,8.57,-0.34,7.92,-21.85,6.0,7.0,20.0,27.0,12.0,3.0,11.0,17.0,0.0,0.0,,,,,,,,,,,,,68.25397,66.45503,,,,,0.0534,0.06615,,,1,1,1,0.01,0.01,0.0,,0.15,,,,,,,0.0,0.0,0.0,0.365,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2020-11-02,1999-01-01,1999-01-01,8.98,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.385,0.0,0.0,0.37,0.345,0.0,2020-11-05,1999-01-01,1999-01-01,2020-11-09,2020-11-02,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4069100.0,4092200.0,3697600.0,-8.57,-29.49,2.78,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,,
2020-11-12,0.40511,,,,,0.37297,0.37114,0.37045,0.37019,0.00095,0.00613,0.00252,0.00929,0.00278,0.01159,0.00547,0.00317,0.0023,0.37753,0.37281,0.00472,0.00086,0.00678,0.00385,,,4.91,-2.82,52.78,-14.9,8.57,-0.34,7.92,-21.85,5.0,7.0,20.0,27.0,12.0,3.0,11.0,17.0,0.02,0.0,,,,,,,,,,,,,78.86003,70.51948,,,,,0.05173,0.06402,,,1,1,1,0.01,0.0,0.01,,,0.15,,,,,,0.0,0.0,0.0,0.365,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2020-11-02,1999-01-01,1999-01-01,10.99,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.385,0.0,0.0,0.37,0.345,0.0,2020-11-05,1999-01-01,1999-01-01,2020-11-09,2020-11-02,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4092200.0,3697600.0,10290500.0,-29.49,2.78,52.46,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,10290500,,,,,,,p2p,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2020-11-13,0.41189,,,,0.43,0.37735,0.37345,0.37163,0.37079,0.00267,0.00689,0.00572,0.0104,0.00657,0.01299,0.0061,0.00351,0.00259,0.3856,0.37705,0.00855,0.0024,0.00754,0.00615,,,3.18,-2.82,52.78,-14.9,8.57,-0.34,7.92,-21.85,4.0,7.0,20.0,27.0,12.0,3.0,11.0,17.0,0.025,0.0,,,,,,,,,,,,,78.53323,75.21574,,,,,0.05125,0.06196,,,1,1,1,0.01,0.01,0.01,,,0.15,,,,,,0.0,0.0,0.0,0.365,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2020-11-02,1999-01-01,1999-01-01,12.85,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43,0.385,0.0,0.37,0.345,0.0,2020-11-13,2020-11-05,1999-01-01,2020-11-09,2020-11-02,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3697600.0,10290500.0,12993600.0,2.78,52.46,49.23,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2p,,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2020-11-16,0.4176,,,0.42,,0.38063,0.37528,0.37259,0.37127,0.004,0.00771,0.00805,0.01159,0.00936,0.01449,0.00678,0.00388,0.00291,0.39089,0.38023,0.01066,0.00405,0.00834,0.00661,,,1.77,-2.82,52.78,-14.9,8.57,-0.34,7.92,-21.85,3.0,7.0,20.0,27.0,12.0,3.0,11.0,17.0,-0.0,-0.01,,,,,,,,,76.19048,,,,77.64037,78.34454,,,,,0.04902,0.05998,,,1,1,1,0.01,0.01,0.01,,,0.15,,,,,,0.0,0.0,0.0,0.365,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2020-11-02,1999-01-01,1999-01-01,14.41,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43,0.385,0.0,0.42,0.37,0.345,2020-11-13,2020-11-05,1999-01-01,2020-11-16,2020-11-09,2020-11-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,10290500.0,12993600.0,3132400.0,52.46,49.23,-2.09,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-3132400,,,,p2p,,p2n,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2020-11-17,0.4218,,,,0.44,0.3852,0.37782,0.37392,0.37196,0.00586,0.0086,0.01128,0.01285,0.01324,0.0161,0.0075,0.00426,0.00325,0.39845,0.38466,0.01379,0.006,0.00918,0.00779,,,0.76,-2.82,52.78,-14.9,8.57,-0.34,7.92,-21.85,2.0,7.0,20.0,27.0,12.0,3.0,11.0,17.0,0.02,0.0,0.00857,-0.00357,2.4,70.58824,,,,,95.2381,,,95.238,81.32003,79.16454,,,,,0.0473,0.05807,,,1,1,1,0.01,0.01,0.01,,,0.15,,,,,,0.0,0.0,0.0,0.365,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2020-11-02,1999-01-01,1999-01-01,15.56,,,,,,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.44,0.43,0.385,0.42,0.37,0.345,2020-11-17,2020-11-13,2020-11-05,2020-11-16,2020-11-09,2020-11-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,12993600.0,3132400.0,5258100.0,49.23,-2.09,-19.05,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,95.238,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-11-17,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,p2p,,p2n,,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2020-11-18,0.4242,,,0.435,,0.38903,0.38006,0.37513,0.37259,0.00747,0.00955,0.0139,0.0142,0.01645,0.01782,0.00827,0.00465,0.00362,0.40407,0.38839,0.01568,0.00794,0.01006,0.00775,,,0.19,-2.82,52.78,-14.9,8.57,-0.34,7.92,-21.85,1.0,7.0,20.0,27.0,12.0,3.0,11.0,17.0,-0.0,-0.005,0.00857,-0.00321,2.66667,72.72727,,,,,73.07692,81.50183,73.077,,73.47689,77.4791,,,,,0.04678,0.05624,,,1,1,1,0.01,0.01,0.01,,,0.15,,,,,,0.0,0.0,0.0,0.365,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2020-11-02,1999-01-01,1999-01-01,16.22,,,,,,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.44,0.43,0.385,0.435,0.42,0.37,2020-11-17,2020-11-13,2020-11-05,2020-11-18,2020-11-16,2020-11-09,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3132400.0,5258100.0,14348100.0,-2.09,-19.05,6.33,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,95.238,0.0,0.0,73.077,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-11-17,1999-01-01,1999-01-01,2020-11-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,p2p,,p2n,,,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2020-11-19,0.42475,,0.425,,0.445,0.39334,0.3826,0.37652,0.37331,0.0093,0.01058,0.01682,0.01565,0.02003,0.01966,0.00909,0.00507,0.00402,0.41037,0.39258,0.01779,0.00991,0.01098,0.00788,,,-2.77,52.78,-14.9,8.57,-0.34,7.92,-21.85,1.43,7.0,20.0,27.0,12.0,3.0,11.0,17.0,5.0,0.01,0.0,0.00929,-0.0025,3.71429,78.78788,,,,,80.76923,83.02808,,80.769,71.9888,75.59524,,,,,0.04558,0.0545,,,1,1,1,0.01,0.01,0.01,,,0.15,,,,,,0.425,0.0,0.0,0.365,0.0,0.0,2020-11-19,1999-01-01,1999-01-01,2020-11-02,1999-01-01,1999-01-01,0.0,16.44,,,,,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.445,0.44,0.43,0.435,0.42,0.37,2020-11-19,2020-11-17,2020-11-13,2020-11-18,2020-11-16,2020-11-09,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5258100.0,14348100.0,5578500.0,-19.05,6.33,10.76,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,80.769,95.238,0.0,73.077,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-11-19,2020-11-17,1999-01-01,2020-11-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,p2n,,,,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2020-11-20,0.42371,,,,,0.39577,0.38427,0.37748,0.37382,0.01045,0.01168,0.0183,0.01719,0.02195,0.02164,0.00996,0.00551,0.00445,0.41262,0.39498,0.01764,0.01145,0.01194,0.00618,,,-2.53,52.78,-14.9,8.57,-0.34,7.92,-21.85,1.43,6.0,20.0,27.0,12.0,3.0,11.0,17.0,5.0,-0.0,-0.02,0.00929,-0.00357,2.6,72.22222,,,,,48.3871,67.41108,,,44.74012,63.40193,,,,,0.04804,0.05284,,,1,1,1,0.01,0.01,0.01,,,0.15,,,,,,0.425,0.0,0.0,0.365,0.0,0.0,2020-11-19,1999-01-01,1999-01-01,2020-11-02,1999-01-01,1999-01-01,-0.3,16.44,,,,,1.0,13.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.445,0.44,0.43,0.435,0.42,0.37,2020-11-19,2020-11-17,2020-11-13,2020-11-18,2020-11-16,2020-11-09,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,14348100.0,5578500.0,79157500.0,6.33,10.76,293.43,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,80.769,95.238,0.0,73.077,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-11-19,2020-11-17,1999-01-01,2020-11-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,-79157500,,,p2n,,,,p2p,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2020-11-23,0.42159,,,,,0.39764,0.38567,0.37832,0.37428,0.01139,0.01287,0.01932,0.01883,0.02336,0.02374,0.01088,0.00597,0.00491,0.41375,0.39684,0.01692,0.01255,0.01295,0.00437,,,-2.04,52.78,-14.9,8.57,-0.34,7.92,-21.85,1.43,5.0,20.0,27.0,12.0,3.0,11.0,17.0,5.0,-0.0,-0.005,0.00821,-0.00393,2.09091,67.64706,,,,,41.37931,56.84521,,,31.48148,49.40347,,,,,0.04747,0.05126,,,1,1,1,0.01,0.01,0.01,,,0.15,,,,,,0.425,0.0,0.0,0.365,0.0,0.0,2020-11-19,1999-01-01,1999-01-01,2020-11-02,1999-01-01,1999-01-01,-0.8,16.44,,,,,2.0,13.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.445,0.44,0.43,0.435,0.42,0.37,2020-11-19,2020-11-17,2020-11-13,2020-11-18,2020-11-16,2020-11-09,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5578500.0,79157500.0,17707300.0,10.76,293.43,3.39,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,80.769,95.238,0.0,73.077,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-11-19,2020-11-17,1999-01-01,2020-11-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2p,,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2020-11-24,0.41902,,,,,0.39859,0.38662,0.37895,0.37464,0.01199,0.01414,0.01964,0.02058,0.02395,0.02599,0.01185,0.00644,0.00541,0.41318,0.39781,0.01537,0.01311,0.01398,0.00226,,,-1.44,52.78,-14.9,8.57,-0.34,7.92,-21.85,1.43,4.0,20.0,27.0,12.0,3.0,11.0,17.0,5.0,-0.0,-0.01,0.0075,-0.00464,1.61538,61.76471,,,,,34.48276,41.41639,,,13.22751,29.81637,,,,,0.04551,0.04977,,,1,1,1,0.01,0.01,0.01,,,0.15,,,,,,0.425,0.0,0.0,0.365,0.0,0.0,2020-11-19,1999-01-01,1999-01-01,2020-11-02,1999-01-01,1999-01-01,-1.41,16.44,,,,,3.0,13.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.445,0.44,0.43,0.435,0.42,0.37,2020-11-19,2020-11-17,2020-11-13,2020-11-18,2020-11-16,2020-11-09,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,79157500.0,17707300.0,6407100.0,293.43,3.39,0.81,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,80.769,95.238,0.0,73.077,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-11-19,2020-11-17,1999-01-01,2020-11-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,p2p,,,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2020-11-25,0.41659,,,0.405,,0.39908,0.38734,0.37946,0.37494,0.01241,0.01549,0.01962,0.02242,0.02414,0.02837,0.01287,0.00693,0.00595,0.41192,0.39834,0.01358,0.0132,0.01505,0.00037,,,-0.86,52.78,-14.9,8.57,-0.34,7.92,-21.85,1.43,3.0,20.0,27.0,12.0,3.0,11.0,17.0,5.0,-0.0,-0.005,0.00643,-0.005,1.28571,56.25,,,,,31.03448,35.63218,31.034,,11.11111,18.6067,,,,,0.04368,0.04837,,,1,1,1,0.01,0.01,0.01,,,0.15,,,,,,0.425,0.0,0.0,0.365,0.0,0.0,2020-11-19,1999-01-01,1999-01-01,2020-11-02,1999-01-01,1999-01-01,-1.98,16.44,,,,,4.0,13.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.445,0.44,0.43,0.405,0.435,0.42,2020-11-19,2020-11-17,2020-11-13,2020-11-25,2020-11-18,2020-11-16,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,17707300.0,6407100.0,8845900.0,3.39,0.81,-68.08,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,80.769,95.238,0.0,31.034,73.077,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-11-19,2020-11-17,1999-01-01,2020-11-25,2020-11-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,-8845900,,,p2p,,,p2n,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2020-11-26,0.41466,,,,,0.40031,0.38843,0.38017,0.37534,0.01309,0.01694,0.02014,0.02436,0.02497,0.03088,0.01395,0.00743,0.00652,0.41239,0.39958,0.01282,0.01313,0.01615,-0.00031,,,-0.4,52.78,-14.9,8.57,-0.34,7.92,-21.85,1.43,2.0,20.0,27.0,12.0,3.0,11.0,17.0,5.0,0.01,0.0,0.00714,-0.00393,1.81818,64.51613,,,,,37.93103,34.48276,,37.931,9.52381,11.28748,,,,,0.04163,0.04706,,,1,1,1,0.01,0.01,0.01,,,0.15,,,,,,0.425,0.0,0.0,0.365,0.0,0.0,2020-11-19,1999-01-01,1999-01-01,2020-11-02,1999-01-01,1999-01-01,-2.43,16.44,,,,,5.0,13.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.445,0.44,0.43,0.405,0.435,0.42,2020-11-19,2020-11-17,2020-11-13,2020-11-25,2020-11-18,2020-11-16,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6407100.0,8845900.0,5283500.0,0.81,-68.08,-37.69,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,37.931,80.769,95.238,31.034,73.077,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-11-26,2020-11-19,2020-11-17,2020-11-25,2020-11-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,p2p,,,p2n,,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
